caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,1,0,0.5925194835674678,0.5925194835674678,0.7561901413510703,0.082,0.08167065778360257,0.0,11.514377694802516,11.678048352586119,0.7561901413510703,12.270567836153585,2023-01-02 08:13:13,2023-01-02 12:08:54,2023-01-14 00:29:37,Monday,12
0,c,2,0,0.5925194835674678,12.270567836153587,5.393088861001884,0.041,0.08152102484829733,2.1069111389981163,2.947360865229986,5.1767930290764,14.500000000000002,17.44736086522999,2023-01-02 08:13:13,2023-01-16 06:00:00,2023-01-19 04:44:11,Monday,6
0,c,3,0,0.5925194835674678,17.44736086522999,3.7337448352045755,0.041,0.24538396997458758,0.0,0.08544071603940184,0.37182468601398944,17.733744835204575,17.819185551243976,2023-01-02 08:13:13,2023-01-19 11:36:35,2023-01-19 13:39:37,Thursday,11
1,c,1,0,1.3150280388942037,1.3150280388942037,1.6213917268148919,0.123,0.18336368792068827,0.0,1.8599852909407084,2.1663489788613965,1.621391726814892,3.4813770177556007,2023-01-03 01:33:38,2023-01-03 08:54:48,2023-01-05 05:33:10,Tuesday,8
2,f,1,0,1.3691004452099342,1.3691004452099342,1.3902611072839541,0.0,0.021160662074019856,0.10973889271604587,1.4312630675723788,1.5621626223624445,1.5,2.9312630675723788,2023-01-03 02:51:30,2023-01-03 06:00:00,2023-01-04 16:21:01,Tuesday,6
3,f,1,0,5.987230569092951,5.987230569092951,6.2337409151859555,0.123,0.1235103460930046,1.2662590848140445,14.371353385716933,15.884122816623982,7.5,21.871353385716933,2023-01-07 17:41:36,2023-01-09 06:00:00,2023-01-23 14:54:44,Monday,6
3,c,2,0,5.987230569092951,21.871353385716933,0.956212684434643,0.082,0.00285929871771029,0.0,1.1137553356952228,1.1986146344129331,21.956212684434643,23.069968020129867,2023-01-07 17:41:36,2023-01-23 16:56:56,2023-01-24 19:40:45,Monday,16
4,d,1,0,7.9938384640316595,7.9938384640316595,1.1254420053769643,0.082,0.04960354134530556,0.37455799462303574,1.919720399275913,2.4258819352442544,8.500000000000002,10.419720399275915,2023-01-09 17:51:07,2023-01-10 06:00:00,2023-01-12 04:04:23,Tuesday,6
4,c,2,0,7.9938384640316595,10.419720399275914,3.5479112643804296,0.041,0.08719086510451583,0.0,5.502919459341853,5.631110324446369,10.54791126438043,16.05083072372228,2023-01-09 17:51:07,2023-01-12 07:08:59,2023-01-17 19:13:11,Thursday,7
5,d,1,0,9.47610899946291,9.47610899946291,2.7258996034270258,0.041,0.20879060396411486,0.0,0.7398173457624091,0.989607949726524,9.725899603427026,10.465716949189435,2023-01-11 05:25:35,2023-01-11 11:25:17,2023-01-12 05:10:37,Wednesday,11
5,f,2,0,9.47610899946291,10.465716949189435,3.468639472212942,0.0,0.002922523023506159,0.03136052778705789,5.036792085554227,5.071075136364791,10.5,15.536792085554227,2023-01-11 05:25:35,2023-01-12 06:00:00,2023-01-17 06:52:58,Thursday,6
