caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,0.31806216420622463,0.31806216420622463,0.42854840619825413,0.082,0.0284862419920295,0.07145159380174587,0.8693984795634656,1.051336315357241,0.5,1.3693984795634657,2023-01-02 01:38:00,2023-01-02 06:00:00,2023-01-03 02:51:56,Monday,6
0,i,2,0,0.31806216420622463,1.3693984795634657,1.5095360158480209,0.123,0.017137536284555045,0.0,1.7883116081027701,1.9284491443873253,1.5095360158480207,3.2978476239507906,2023-01-02 01:38:00,2023-01-03 06:13:43,2023-01-05 01:08:54,Tuesday,6
0,k,3,0,0.31806216420622463,3.297847623950791,3.516691223588694,0.123,0.09584359963790295,0.0,0.3447376801088432,0.5635812797467461,3.5166912235886936,3.861428903697537,2023-01-02 01:38:00,2023-01-05 06:24:02,2023-01-05 14:40:27,Thursday,6
0,g,4,0,0.31806216420622463,3.8614289036975373,3.8895814189665687,0.0,0.028152515269031377,0.0,0.09297238002006102,0.1211248952890924,3.8895814189665687,3.9825537989866295,2023-01-02 01:38:00,2023-01-05 15:20:59,2023-01-05 17:34:52,Thursday,15
0,j,5,0,0.31806216420622463,3.9825537989866295,4.176135931579961,0.082,0.11158213259333183,0.3238640684200389,0.5215324433517939,1.0389786443651645,4.500000000000001,5.021532443351795,2023-01-02 01:38:00,2023-01-06 06:00:00,2023-01-06 18:31:00,Friday,6
0,h,6,0,0.31806216420622463,5.021532443351794,5.184197633806287,0.041,0.12166519045449294,2.3158023661937133,1.522488253643862,4.000955810292068,7.500000000000001,9.022488253643862,2023-01-02 01:38:00,2023-01-09 06:00:00,2023-01-10 18:32:22,Monday,6
0,f,7,0,0.31806216420622463,9.022488253643862,2.1414527492226902,0.082,0.036964495578828055,0.35854725077730976,0.9293158723957761,1.406827618751914,9.500000000000002,10.429315872395778,2023-01-02 01:38:00,2023-01-11 06:00:00,2023-01-12 04:18:12,Wednesday,6
0,c,8,0,0.31806216420622463,10.429315872395776,3.689779644087171,0.082,0.17846377169139477,0.0,0.46988910281115603,0.7303528745025508,10.68977964408717,11.159668746898326,2023-01-02 01:38:00,2023-01-12 10:33:16,2023-01-12 21:49:55,Thursday,10
0,d,9,0,0.31806216420622463,11.159668746898326,4.367253724943698,0.123,0.08458497804537157,0.1327462750563022,1.1767343970414434,1.5170656501431172,11.5,12.676734397041443,2023-01-02 01:38:00,2023-01-13 06:00:00,2023-01-14 10:14:29,Friday,6
0,b,10,0,0.31806216420622463,12.676734397041443,5.735636761376954,0.0,0.05890236433551154,1.7643632386230461,0.5097520589003278,2.3330176618588854,14.5,15.009752058900327,2023-01-02 01:38:00,2023-01-16 06:00:00,2023-01-16 18:14:02,Monday,6
1,e,1,0,0.3564928180356856,0.3564928180356856,0.47897715992802914,0.041,0.08148434189234349,0.02102284007197086,3.9006590138746704,4.044166195838985,0.49999999999999994,4.40065901387467,2023-01-02 02:33:20,2023-01-02 06:00:00,2023-01-06 03:36:56,Monday,6
1,i,2,0,0.3564928180356856,4.40065901387467,4.522320776779081,0.041,0.08066176290441074,0.0,0.2576329501999009,0.3792947131043116,4.522320776779082,4.779953726978983,2023-01-02 02:33:20,2023-01-06 06:32:08,2023-01-06 12:43:08,Friday,6
1,k,3,0,0.3564928180356856,4.779953726978982,4.99627747543085,0.123,0.09332374845186887,0.0,5.342464673471465,5.5587884219233334,4.996277475430851,10.338742148902316,2023-01-02 02:33:20,2023-01-06 17:54:38,2023-01-12 02:07:47,Friday,17
1,g,4,0,0.3564928180356856,10.338742148902316,3.5196412703392603,0.123,0.057899121436943715,0.0,0.6254813543267834,0.8063804757637272,10.519641270339259,11.145122624666042,2023-01-02 02:33:20,2023-01-12 06:28:17,2023-01-12 21:28:58,Thursday,6
1,j,5,0,0.3564928180356856,11.145122624666044,4.156928843551878,0.0,0.011806218885833154,0.34307115644812214,0.6211962131748637,0.976073588508819,11.5,12.121196213174864,2023-01-02 02:33:20,2023-01-13 06:00:00,2023-01-13 20:54:31,Friday,6
1,h,6,0,0.3564928180356856,12.121196213174862,5.231882676807862,0.041,0.06968646363300039,2.268117323192138,4.532050891948336,6.910854678773475,14.500000000000002,19.032050891948337,2023-01-02 02:33:20,2023-01-16 06:00:00,2023-01-20 18:46:09,Monday,6
1,f,7,0,0.3564928180356856,19.032050891948337,5.471991762764411,0.123,0.316940870816073,2.028008237235589,7.2036774563241375,9.6716265643758,21.5,28.703677456324137,2023-01-02 02:33:20,2023-01-23 06:00:00,2023-01-30 10:53:17,Monday,6
1,c,8,0,0.3564928180356856,28.703677456324137,0.7563914269045924,0.041,0.011713970580454619,0.0,3.063423553599923,3.1161375241803775,28.756391426904592,31.819814980504514,2023-01-02 02:33:20,2023-01-30 12:09:12,2023-02-02 13:40:32,Monday,12
1,d,9,0,0.3564928180356856,31.819814980504514,4.171394740971053,0.041,0.3105797604665389,0.3286052590289472,1.8437114285871108,2.523896448082597,32.5,34.34371142858711,2023-01-02 02:33:20,2023-02-03 06:00:00,2023-02-05 02:14:56,Friday,6
1,b,10,0,0.3564928180356856,34.34371142858711,6.493731834532291,0.082,0.06802040594518083,1.0062681654677093,0.5406421053452578,1.6969306767581478,35.50000000000001,36.04064210534526,2023-01-02 02:33:20,2023-02-06 06:00:00,2023-02-06 18:58:31,Monday,6
2,e,1,0,1.5841047494468623,1.5841047494468623,1.8201516378995233,0.123,0.11304688845266103,0.0,2.2050865237620614,2.4411334122147226,1.8201516378995233,4.025238161661584,2023-01-03 08:01:06,2023-01-03 13:41:01,2023-01-05 18:36:20,Tuesday,13
2,i,2,0,1.5841047494468623,4.025238161661585,4.114734664920601,0.082,0.007496503259015685,0.3852653350793993,10.783565205402793,11.258327043741208,4.5,15.283565205402793,2023-01-03 08:01:06,2023-01-06 06:00:00,2023-01-17 00:48:20,Friday,6
2,k,3,0,1.5841047494468623,15.283565205402793,1.4293838952219033,0.082,0.06381868981911103,0.07061610477809666,3.4308382096924133,3.647273004289621,15.500000000000002,18.930838209692414,2023-01-03 08:01:06,2023-01-17 06:00:00,2023-01-20 16:20:24,Tuesday,6
2,g,4,0,1.5841047494468623,18.930838209692414,5.041927199196714,0.082,0.029088989504298314,2.4580728008032864,0.30984784415922256,2.879009634466807,21.5,21.809847844159222,2023-01-03 08:01:06,2023-01-23 06:00:00,2023-01-23 13:26:10,Monday,6
2,j,5,0,1.5841047494468623,21.809847844159222,0.8974781376856633,0.082,0.005630293526442791,0.0,3.258098741148516,3.3457290346749584,21.897478137685667,25.155576878834182,2023-01-03 08:01:06,2023-01-23 15:32:22,2023-01-26 21:44:01,Monday,15
2,h,6,0,1.5841047494468623,25.155576878834182,4.18139730791885,0.0,0.02582042908466617,0.31860269208115,5.414730455718422,5.759153576884238,25.5,30.91473045571842,2023-01-03 08:01:06,2023-01-27 06:00:00,2023-02-01 15:57:12,Friday,6
2,f,7,0,1.5841047494468623,30.91473045571842,3.119195077758672,0.041,0.16346462204025025,0.3808049222413281,0.04113186542797026,0.6264014097095487,31.5,31.54113186542797,2023-01-03 08:01:06,2023-02-02 06:00:00,2023-02-02 06:59:13,Thursday,6
2,c,8,0,1.5841047494468623,31.541131865427968,3.61814093362808,0.041,0.0360090682001127,0.0,1.145466078095224,1.2224751462953367,31.61814093362808,32.7636070117233,2023-01-03 08:01:06,2023-02-02 08:50:07,2023-02-03 12:19:35,Thursday,8
2,d,9,0,1.5841047494468623,32.7636070117233,4.867316704506294,0.082,0.02170969278299356,0.0,0.4075420333632071,0.5112517261462006,32.867316704506294,33.2748587378695,2023-01-03 08:01:06,2023-02-03 14:48:56,2023-02-04 00:35:47,Friday,14
