caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,b,1,0,17.53255015617657,17.53255015617657,3.729265298121369,0.041,0.1557151419448014,0.0,0.9380410929712272,1.1347562349160285,17.72926529812137,18.667306391092595,2023-01-19 06:46:52,2023-01-19 11:30:08,2023-01-20 10:00:55,Thursday,11
9,c,1,0,21.376539938314803,21.376539938314803,0.5753911926183157,0.041,0.15785125430351168,0.0,0.20773599074711838,0.40658724505063004,21.575391192618316,21.783127183365433,2023-01-23 03:02:13,2023-01-23 07:48:33,2023-01-23 12:47:42,Monday,7
9,b,2,0,21.376539938314803,21.783127183365433,0.941708151540972,0.082,0.07658096817553872,0.0,0.09074730573791497,0.2493282739134537,21.941708151540972,22.032455457278886,2023-01-23 03:02:13,2023-01-23 16:36:03,2023-01-23 18:46:44,Monday,16
9,e,3,0,21.376539938314803,22.032455457278886,1.182054884603648,0.041,0.10859942732476285,0.31794511539635195,0.03102639010746473,0.4985709328285795,22.5,22.531026390107463,2023-01-23 03:02:13,2023-01-24 06:00:00,2023-01-24 06:44:40,Tuesday,6
9,f,4,0,21.376539938314803,22.531026390107463,1.727019351798365,0.041,0.15499296169089993,0.0,0.04021135870517031,0.23620432039607026,22.727019351798365,22.767230710503537,2023-01-23 03:02:13,2023-01-24 11:26:54,2023-01-24 12:24:48,Tuesday,11
9,b,5,0,21.376539938314803,22.767230710503533,1.7952281429396386,0.0,0.027997432436105807,0.0,0.11223089855135122,0.14022833098745702,22.79522814293964,22.90745904149099,2023-01-23 03:02:13,2023-01-24 13:05:07,2023-01-24 15:46:44,Tuesday,13
9,e,6,0,21.376539938314803,22.90745904149099,2.0930250713528302,0.082,0.10356602986183966,0.4069749286471698,0.06689898691526337,0.6594399454242729,23.5,23.566898986915263,2023-01-23 03:02:13,2023-01-25 06:00:00,2023-01-25 07:36:20,Wednesday,6
9,b,7,0,21.376539938314803,23.566898986915263,2.6107869956707574,0.041,0.00288800875549359,0.0,0.15371021302681884,0.19759822178231243,23.610786995670757,23.764497208697577,2023-01-23 03:02:13,2023-01-25 08:39:31,2023-01-25 12:20:52,Wednesday,8
9,f,8,0,21.376539938314803,23.764497208697573,3.1079969329679074,0.123,0.2204997242703336,0.39200306703209264,0.09688923470555845,0.8323920260079847,24.5,24.596889234705557,2023-01-23 03:02:13,2023-01-26 06:00:00,2023-01-26 08:19:31,Thursday,6
9,b,9,0,21.376539938314803,24.596889234705557,3.772045937612152,0.082,0.09315670290659556,0.0,0.11818271217733926,0.29333941508393485,24.772045937612152,24.890228649789492,2023-01-23 03:02:13,2023-01-26 12:31:44,2023-01-26 15:21:55,Thursday,12
9,b,10,0,21.376539938314803,24.890228649789492,3.9517796027442955,0.041,0.020550952954803726,0.0,0.08364565064111484,0.14519660359591857,24.951779602744296,25.03542525338541,2023-01-23 03:02:13,2023-01-26 16:50:33,2023-01-26 18:51:00,Thursday,16
9,b,11,0,21.376539938314803,25.035425253385412,4.235254476217673,0.082,0.11782922283226034,0.2647455237823273,1.1763964107483438,1.6409711573629315,25.5,26.676396410748342,2023-01-23 03:02:13,2023-01-27 06:00:00,2023-01-28 10:14:00,Friday,6
9,c,12,0,21.376539938314803,26.676396410748342,5.717589790714818,0.041,0.00019337996647629565,1.7824102092851817,0.6330396793374367,2.4566432685890947,28.5,29.133039679337436,2023-01-23 03:02:13,2023-01-30 06:00:00,2023-01-30 21:11:34,Monday,6
9,e,13,0,21.376539938314803,29.133039679337436,1.147466895702781,0.0,0.014427216365345986,0.35253310429721907,0.088235251818813,0.4551955724813781,29.5,29.588235251818812,2023-01-23 03:02:13,2023-01-31 06:00:00,2023-01-31 08:07:03,Tuesday,6
9,e,14,0,21.376539938314803,29.588235251818816,1.694280292301059,0.041,0.06504504048224151,0.0,0.4469125240342138,0.5529575645164553,29.69428029230106,30.141192816335273,2023-01-23 03:02:13,2023-01-31 10:39:45,2023-01-31 21:23:19,Tuesday,10
10,c,1,0,23.36840285676807,23.36840285676807,2.4624675203359345,0.082,0.012064663567862717,0.03753247966406548,0.004131027194960099,0.13572817042688828,23.5,23.50413102719496,2023-01-25 02:50:30,2023-01-25 06:00:00,2023-01-25 06:05:56,Wednesday,6
10,d,2,0,23.36840285676807,23.50413102719496,2.692450894350671,0.041,0.14731986715571235,0.0,0.004013474507302134,0.1923333416630145,23.69245089435067,23.696464368857974,2023-01-25 02:50:30,2023-01-25 10:37:07,2023-01-25 10:42:54,Wednesday,10
11,e,1,0,25.921166441452236,25.921166441452236,5.046489486484315,0.082,0.04332304503208059,2.4535105135156847,0.8035830885447367,3.382416647092502,28.500000000000004,29.30358308854474,2023-01-27 16:06:28,2023-01-30 06:00:00,2023-01-31 01:17:09,Monday,6
11,c,2,0,25.921166441452236,29.303583088544737,1.7945523490870272,0.082,0.4089692605422891,0.0,0.13569365020370897,0.6266629107459981,29.794552349087027,29.930245999290737,2023-01-27 16:06:28,2023-01-31 13:04:09,2023-01-31 16:19:33,Tuesday,13
11,b,3,0,25.921166441452236,29.930245999290737,2.031762701622789,0.082,0.01951670233205128,0.4682372983772112,0.04720482930988518,0.6169588300191478,30.5,30.547204829309884,2023-01-27 16:06:28,2023-02-01 06:00:00,2023-02-01 07:07:58,Wednesday,6
11,e,4,0,25.921166441452236,30.547204829309884,3.1896788850860354,0.041,0.601474055776152,0.31032111491396464,0.6515487338924503,1.604343904582567,31.5,32.15154873389245,2023-01-27 16:06:28,2023-02-02 06:00:00,2023-02-02 21:38:13,Thursday,6
11,d,5,0,25.921166441452236,32.15154873389245,4.434476013348167,0.082,0.20092727945572061,0.0655239866518329,0.8118278802765272,1.1602791463840807,32.5,33.311827880276525,2023-01-27 16:06:28,2023-02-03 06:00:00,2023-02-04 01:29:01,Friday,6
11,f,6,0,25.921166441452236,33.311827880276525,5.432639734013222,0.082,0.038811853736694484,2.0673602659867782,0.16562391088414377,2.3537960306076164,35.5,35.66562391088414,2023-01-27 16:06:28,2023-02-06 06:00:00,2023-02-06 09:58:29,Monday,6
11,f,7,0,25.921166441452236,35.66562391088414,0.8686540371673885,0.082,0.12103012628324328,0.0,0.08717145643270273,0.29020158271594604,35.86865403716739,35.95582549360009,2023-01-27 16:06:28,2023-02-06 14:50:51,2023-02-06 16:56:23,Monday,14
11,f,8,0,25.921166441452236,35.95582549360009,1.104739653403854,0.123,0.025914159803764176,0.39526034659614595,0.2206188314649013,0.7647933378648115,36.49999999999999,36.7206188314649,2023-01-27 16:06:28,2023-02-07 05:59:59,2023-02-07 11:17:41,Tuesday,5
11,d,9,0,25.921166441452236,36.7206188314649,1.7719823426270764,0.041,0.010363511162177232,0.0,0.008912524975137184,0.060276036137314415,36.77198234262707,36.78089486760221,2023-01-27 16:06:28,2023-02-07 12:31:39,2023-02-07 12:44:29,Tuesday,12
11,b,10,0,25.921166441452236,36.780894867602214,1.8236748913146386,0.0,0.042780023712421525,0.0,1.209150495482628,1.2519305191950496,36.82367489131464,38.03282538679726,2023-01-27 16:06:28,2023-02-07 13:46:05,2023-02-08 18:47:16,Tuesday,13
11,b,11,0,25.921166441452236,38.03282538679726,3.1294870957719567,0.0,0.09666170897469266,0.3705129042280433,0.876500932530678,1.343675545733414,38.5,39.376500932530675,2023-01-27 16:06:28,2023-02-09 06:00:00,2023-02-10 03:02:09,Thursday,6
11,d,12,0,25.921166441452236,39.376500932530675,4.438193802307801,0.041,0.020692869777125047,0.061806197692199305,0.914196922624492,1.0376959900938163,39.49999999999999,40.414196922624484,2023-01-27 16:06:28,2023-02-10 05:59:59,2023-02-11 03:56:26,Friday,5
11,f,13,0,25.921166441452236,40.41419692262449,5.610299419109481,0.123,0.07310249648498719,1.8897005808905192,0.11081926283495454,2.1966223402104608,42.49999999999999,42.610819262834944,2023-01-27 16:06:28,2023-02-13 05:59:59,2023-02-13 08:39:34,Monday,5
11,b,14,0,25.921166441452236,42.61081926283495,0.8081935278401104,0.082,0.11537426500516144,0.0,0.37389048057514684,0.5712647455803083,42.80819352784011,43.18208400841526,2023-01-27 16:06:28,2023-02-13 13:23:47,2023-02-13 22:22:12,Monday,13
11,d,15,0,25.921166441452236,43.18208400841526,1.2536993404616155,0.041,0.030615332046357004,0.24630065953838454,0.24471166855522872,0.5626276601399702,43.5,43.744711668555226,2023-01-27 16:06:28,2023-02-14 06:00:00,2023-02-14 11:52:23,Tuesday,6
11,e,16,0,25.921166441452236,43.744711668555226,1.8377909987657688,0.041,0.05207933021053982,0.0,0.2972523915335738,0.3903317217441136,43.83779099876576,44.13504339029934,2023-01-27 16:06:28,2023-02-14 14:06:25,2023-02-14 21:14:27,Tuesday,14
11,b,17,0,25.921166441452236,44.13504339029934,2.2220124644316,0.041,0.04596907413225998,0.27798753556839984,0.0034295198585848905,0.3683861295592447,44.49999999999999,44.50342951985858,2023-01-27 16:06:28,2023-02-15 05:59:59,2023-02-15 06:04:56,Wednesday,5
11,b,18,0,25.921166441452236,44.503429519858585,2.6085083076672504,0.082,0.023078787808664958,0.0,0.026560315553721882,0.13163910336238685,44.60850830766725,44.635068623220974,2023-01-27 16:06:28,2023-02-15 08:36:15,2023-02-15 09:14:29,Wednesday,8
11,b,19,0,25.921166441452236,44.635068623220974,3.0340823107997608,0.082,0.31701368757878834,0.46591768920023924,0.44642398324748217,1.3113553600265098,45.5,45.946423983247485,2023-01-27 16:06:28,2023-02-16 06:00:00,2023-02-16 16:42:51,Thursday,6
12,c,1,0,26.064538984550296,26.064538984550296,5.38566420450514,0.082,0.23912521995484495,2.11433579549486,0.04742518024446004,2.4828861956941646,28.5,28.54742518024446,2023-01-27 19:32:56,2023-01-30 06:00:00,2023-01-30 07:08:17,Monday,6
13,e,1,0,27.24306429757924,27.24306429757924,6.370291036594406,0.082,0.04522673901516478,1.1297089634055943,0.03648915471847942,1.2934248571392386,28.5,28.53648915471848,2023-01-28 23:50:00,2023-01-30 06:00:00,2023-01-30 06:52:32,Monday,6
13,d,2,0,27.24306429757924,28.53648915471848,0.6435486819253562,0.082,0.025059527206874155,0.0,0.11023233285331342,0.21729186006018758,28.643548681925356,28.75378101477867,2023-01-28 23:50:00,2023-01-30 09:26:42,2023-01-30 12:05:26,Monday,9
13,e,3,0,27.24306429757924,28.753781014778667,0.8438328451321873,0.041,0.049051830353519885,0.0,0.01183632812704544,0.10188815848056532,28.843832845132187,28.855669173259233,2023-01-28 23:50:00,2023-01-30 14:15:07,2023-01-30 14:32:09,Monday,14
13,f,4,0,27.24306429757924,28.855669173259233,1.0560505127842,0.082,0.11838133952496772,0.4439494872158001,0.5249076511916675,1.1692384779324354,29.500000000000004,30.024907651191672,2023-01-28 23:50:00,2023-01-31 06:00:00,2023-01-31 18:35:52,Tuesday,6
14,d,1,0,28.84230982257366,28.84230982257366,0.9644993639408597,0.041,0.08118954136719825,0.0,0.26082148803907695,0.3830110294062752,28.96449936394086,29.225320851979937,2023-01-30 14:12:55,2023-01-30 17:08:52,2023-01-30 23:24:27,Monday,17
14,c,2,0,28.84230982257366,29.225320851979937,1.325096306338061,0.082,0.017775454358123898,0.17490369366193903,0.46138640163721695,0.7360655496572799,29.5,29.961386401637217,2023-01-30 14:12:55,2023-01-31 06:00:00,2023-01-31 17:04:23,Tuesday,6
14,d,3,0,28.84230982257366,29.961386401637217,2.1897075813846385,0.082,0.1463211797474233,0.3102924186153615,0.851778422116918,1.390392020479703,30.500000000000004,31.351778422116922,2023-01-30 14:12:55,2023-02-01 06:00:00,2023-02-02 02:26:33,Wednesday,6
14,e,4,0,28.84230982257366,31.35177842211692,3.6175405674391143,0.082,0.18376214532219595,0.0,0.13154204791633653,0.3973041932385325,31.617540567439114,31.74908261535545,2023-01-30 14:12:55,2023-02-02 08:49:15,2023-02-02 11:58:40,Thursday,8
14,c,5,0,28.84230982257366,31.74908261535545,3.896464863343848,0.041,0.10638224798839634,0.0,1.1586035651041506,1.305985813092547,31.896464863343848,33.055068428447996,2023-01-30 14:12:55,2023-02-02 15:30:54,2023-02-03 19:19:17,Thursday,15
15,c,1,0,29.230530976443756,29.230530976443756,1.3189962619059266,0.041,0.04746528546217092,0.18100373809407344,0.03334894332048556,0.3028179668767299,29.5,29.533348943320487,2023-01-30 23:31:57,2023-01-31 06:00:00,2023-01-31 06:48:01,Tuesday,6
15,f,2,0,29.230530976443756,29.533348943320487,1.7118631658813825,0.041,0.13751422256089404,0.0,0.032680858570094895,0.21119508113098895,29.711863165881383,29.74454402445148,2023-01-30 23:31:57,2023-01-31 11:05:04,2023-01-31 11:52:08,Tuesday,11
15,f,3,0,29.230530976443756,29.744544024451475,1.991501983889627,0.041,0.2059579594381532,0.0,1.9823974063071892,2.2293553657453424,29.991501983889627,31.973899390196816,2023-01-30 23:31:57,2023-01-31 17:47:45,2023-02-02 17:22:24,Tuesday,17
15,d,4,0,29.230530976443756,31.973899390196816,4.137723818821094,0.123,0.04082442862427863,0.36227618117890614,0.06485411368644467,0.5909547234896294,32.5,32.564854113686444,2023-01-30 23:31:57,2023-02-03 06:00:00,2023-02-03 07:33:23,Friday,6
15,b,5,0,29.230530976443756,32.564854113686444,4.607268166666998,0.041,0.0014140529805548212,0.0,0.1245650330488261,0.16697908602938094,32.607268166667,32.73183319971582,2023-01-30 23:31:57,2023-02-03 08:34:27,2023-02-03 11:33:50,Friday,8
15,f,6,0,29.230530976443756,32.73183319971582,4.865371485786085,0.0,0.13353828607026577,0.0,0.7423435220376087,0.8758818081078744,32.865371485786085,33.60771500782369,2023-01-30 23:31:57,2023-02-03 14:46:08,2023-02-04 08:35:06,Friday,14
15,d,7,0,29.230530976443756,33.6077150078237,5.9647058003465645,0.082,0.27499079252286734,1.5352941996534355,0.5366147833900338,2.428899775566337,35.5,36.036614783390036,2023-01-30 23:31:57,2023-02-06 06:00:00,2023-02-06 18:52:43,Monday,6
15,b,8,0,29.230530976443756,36.036614783390036,1.162511871653706,0.041,0.0848970882636737,0.33748812834629405,0.13463383110854732,0.5980190477185151,36.5,36.634633831108545,2023-01-30 23:31:57,2023-02-07 06:00:00,2023-02-07 09:13:52,Tuesday,6
16,e,1,0,31.105388285124736,31.105388285124736,3.3022119377027757,0.041,0.15582365257803918,0.19778806229722434,0.4802211581825636,0.8748328730578272,31.5,31.980221158182562,2023-02-01 20:31:45,2023-02-02 06:00:00,2023-02-02 17:31:31,Thursday,6
16,d,2,0,31.105388285124736,31.980221158182562,4.185618566648245,0.123,0.08239740846568322,0.3143814333517554,1.296188990859144,1.8159678326765825,32.5,33.79618899085914,2023-02-01 20:31:45,2023-02-03 06:00:00,2023-02-04 13:06:30,Friday,6
16,d,3,0,31.105388285124736,33.79618899085914,5.948135823048119,0.082,0.069946832188977,1.5518641769518808,0.07816925219526256,1.7819802613361204,35.5,35.57816925219526,2023-02-01 20:31:45,2023-02-06 06:00:00,2023-02-06 07:52:33,Monday,6
17,d,1,0,31.86180121717776,31.86180121717776,3.9860981231318604,0.123,0.001296905954101353,0.0,0.019544898223288556,0.1438418041773899,31.986098123131864,32.005643021355155,2023-02-02 14:40:59,2023-02-02 17:39:58,2023-02-02 18:08:07,Thursday,17
17,f,2,0,31.86180121717776,32.00564302135515,4.29710035296786,0.0,0.29145733161270826,0.20289964703214025,0.1283282941214464,0.6226852727662949,32.5,32.628328294121445,2023-02-02 14:40:59,2023-02-03 06:00:00,2023-02-03 09:04:47,Friday,6
17,f,3,0,31.86180121717776,32.628328294121445,4.80781829445646,0.082,0.09749000033501454,0.0,1.2245352017290183,1.404025202064033,32.80781829445646,34.03235349618548,2023-02-02 14:40:59,2023-02-03 13:23:15,2023-02-04 18:46:35,Friday,13
17,c,4,0,31.86180121717776,34.03235349618548,6.057610004800161,0.0,0.02525650861467832,1.4423899951998393,1.3404829859927658,2.8081294898072837,35.5,36.840482985992764,2023-02-02 14:40:59,2023-02-06 06:00:00,2023-02-07 14:10:17,Monday,6
17,e,5,0,31.86180121717776,36.840482985992764,1.9370894298827537,0.0,0.09660644388999073,0.0,0.2533170790469958,0.34992352293698653,36.937089429882754,37.19040650892975,2023-02-02 14:40:59,2023-02-07 16:29:24,2023-02-07 22:34:11,Tuesday,16
18,b,1,0,35.94433642094499,35.94433642094499,1.0429980187289445,0.082,0.016661597783955026,0.4570019812710555,0.8927081091897673,1.448371688244778,36.50000000000001,37.392708109189776,2023-02-06 16:39:50,2023-02-07 06:00:00,2023-02-08 03:25:29,Tuesday,6
18,c,2,0,35.94433642094499,37.39270810918977,2.625592978813586,0.123,0.10988486962381941,0.0,0.5578042148300066,0.790689084453826,37.625592978813586,38.18339719364359,2023-02-06 16:39:50,2023-02-08 09:00:51,2023-02-08 22:24:05,Wednesday,9
18,b,3,0,35.94433642094499,38.18339719364359,3.387549147414589,0.082,0.12215195377099537,0.1124508525854111,0.05633766782190834,0.37294047417831483,38.5,38.55633766782191,2023-02-06 16:39:50,2023-02-09 06:00:00,2023-02-09 07:21:07,Thursday,6
18,e,4,0,35.94433642094499,38.55633766782191,3.62289585235186,0.041,0.025558184529949214,0.0,0.23400892019311326,0.3005671047230625,38.62289585235185,38.856904772544965,2023-02-06 16:39:50,2023-02-09 08:56:58,2023-02-09 14:33:56,Thursday,8
19,b,1,0,36.166392050406934,36.166392050406934,1.2158996764073393,0.041,0.008507626000402467,0.2841003235926607,0.1464693390573462,0.48007728865040933,36.49999999999999,36.64646933905734,2023-02-06 21:59:36,2023-02-07 05:59:59,2023-02-07 09:30:54,Tuesday,5
20,b,1,0,37.79430739466343,37.79430739466343,2.8510832760490956,0.041,0.015775881385668867,0.0,1.9421452296340704,1.9989211110197393,37.851083276049096,39.79322850568317,2023-02-08 13:03:48,2023-02-08 14:25:33,2023-02-10 13:02:14,Wednesday,14
20,b,2,0,37.79430739466343,39.79322850568317,4.905691055962087,0.0,0.11246255027892156,0.0,0.3069116325571562,0.41937418283607775,39.90569105596209,40.21260268851924,2023-02-08 13:03:48,2023-02-10 15:44:11,2023-02-10 23:06:08,Friday,15
20,d,3,0,37.79430739466343,40.21260268851925,5.49968810408641,0.123,0.1640854155671596,2.0003118959135904,0.01638537350552657,2.3037826849862766,42.49999999999999,42.51638537350552,2023-02-08 13:03:48,2023-02-13 05:59:59,2023-02-13 06:23:35,Monday,5
20,c,4,0,37.79430739466343,42.51638537350552,0.7360794710394103,0.082,0.13769409753389164,0.0,2.4914974204483453,2.711191517982237,42.73607947103941,45.22757689148776,2023-02-08 13:03:48,2023-02-13 11:39:57,2023-02-15 23:27:42,Monday,11
20,f,5,0,37.79430739466343,45.22757689148776,3.4245714891977315,0.041,0.15599459770997287,0.07542851080226853,0.011889500895275408,0.2843126094075168,45.49999999999999,45.511889500895265,2023-02-08 13:03:48,2023-02-16 05:59:59,2023-02-16 06:17:07,Thursday,5
21,c,1,0,38.33983117703721,38.33983117703721,3.384199219915047,0.0,0.04436804287783412,0.1158007800849532,0.053700903308704875,0.2138697262714922,38.5,38.5537009033087,2023-02-09 02:09:21,2023-02-09 06:00:00,2023-02-09 07:17:19,Thursday,6
21,d,2,0,38.33983117703721,38.5537009033087,3.8396592840187154,0.0,0.28595838071001184,0.0,0.1031413434654289,0.38909972417544075,38.839659284018715,38.94280062748415,2023-02-09 02:09:21,2023-02-09 14:09:06,2023-02-09 16:37:37,Thursday,14
21,b,3,0,38.33983117703721,38.94280062748414,4.048728605699715,0.082,0.02392797821557391,0.45127139430028507,0.027381481504203956,0.5845808540200629,39.5,39.52738148150421,2023-02-09 02:09:21,2023-02-10 06:00:00,2023-02-10 06:39:25,Friday,6
21,c,4,0,38.33983117703721,39.5273814815042,4.692064264364099,0.123,0.0416827828598959,0.0,0.1965318801840088,0.3612146630439047,39.69206426436409,39.8885961445481,2023-02-09 02:09:21,2023-02-10 10:36:34,2023-02-10 15:19:34,Friday,10
21,f,5,0,38.33983117703721,39.8885961445481,5.007210912335879,0.082,0.03661476778777785,2.4927890876641214,0.005920611889881439,2.617324467341781,42.5,42.505920611889884,2023-02-09 02:09:21,2023-02-13 06:00:00,2023-02-13 06:08:31,Monday,6
21,e,6,0,38.33983117703721,42.505920611889884,0.6783181291715934,0.041,0.13139751728171048,0.0,0.08566373243185316,0.25806124971356365,42.67831812917159,42.76398186160345,2023-02-09 02:09:21,2023-02-13 10:16:46,2023-02-13 12:20:08,Monday,10
21,d,7,0,38.33983117703721,42.76398186160345,0.8472220528481742,0.082,0.0012401912447280099,0.0,0.08644809076932625,0.16968828201405425,42.847222052848174,42.9336701436175,2023-02-09 02:09:21,2023-02-13 14:19:59,2023-02-13 16:24:29,Monday,14
21,b,8,0,38.33983117703721,42.933670143617505,1.0902684427133877,0.082,0.0745982990958851,0.40973155728661226,0.09116568119762848,0.6574955375801258,43.5,43.59116568119763,2023-02-09 02:09:21,2023-02-14 06:00:00,2023-02-14 08:11:16,Tuesday,6
21,e,9,0,38.33983117703721,43.59116568119763,1.6219493626624129,0.0,0.030783681464782123,0.0,0.21066517452520436,0.2414488559899865,43.62194936266241,43.83261453718762,2023-02-09 02:09:21,2023-02-14 08:55:36,2023-02-14 13:58:57,Tuesday,8
21,d,10,0,38.33983117703721,43.83261453718762,2.023073665198929,0.041,0.14945912801131392,0.47692633480107105,0.8033228456615122,1.4707083084738972,44.5,45.30332284566151,2023-02-09 02:09:21,2023-02-15 06:00:00,2023-02-16 01:16:47,Wednesday,6
21,f,11,0,38.33983117703721,45.30332284566151,3.490035184386784,0.082,0.10471233872527133,0.00996481561321616,0.00864298719342117,0.20532014153190864,45.5,45.50864298719342,2023-02-09 02:09:21,2023-02-16 06:00:00,2023-02-16 06:12:26,Thursday,6
