caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,g,3,0,9.844132856419678,15.442683373715587,1.6014887912990012,0.123,0.03580541758341477,0.0,15.974289268977007,16.133094686560423,15.601488791299001,31.575778060276008,2023-01-11 14:15:33,2023-01-17 08:26:08,2023-02-02 07:49:07,Tuesday,8
3,h,4,0,9.844132856419678,31.575778060276008,3.8291623491629068,0.041,0.2123842888869005,0.0,1.8849216264477389,2.1383059153346395,31.82916234916291,33.71408397561065,2023-01-11 14:15:33,2023-02-02 13:53:59,2023-02-04 11:08:16,Thursday,13
3,g,5,0,9.844132856419678,33.71408397561065,6.102088542261178,0.123,0.26500456665052796,1.3979114577388216,7.287412519323213,9.073328543712563,35.49999999999999,42.787412519323205,2023-01-11 14:15:33,2023-02-06 05:59:59,2023-02-13 12:53:52,Monday,5
3,e,6,0,9.844132856419678,42.78741251932321,1.004218654437281,0.082,0.134806135114069,0.4957813455627189,0.6158749923185155,1.3284624729953034,43.5,44.11587499231852,2023-01-11 14:15:33,2023-02-14 06:00:00,2023-02-14 20:46:51,Tuesday,6
3,h,7,0,9.844132856419678,44.11587499231852,2.2858633605670278,0.082,0.08798836824851249,0.21413663943297223,0.012483103673141436,0.39660811135462615,44.5,44.51248310367314,2023-01-11 14:15:33,2023-02-15 06:00:00,2023-02-15 06:17:58,Wednesday,6
3,f,8,0,9.844132856419678,44.51248310367314,2.5838488888056332,0.041,0.030365785132493425,0.0,0.4525114757091056,0.523877260841599,44.58384888880563,45.03636036451474,2023-01-11 14:15:33,2023-02-15 08:00:44,2023-02-15 18:52:21,Wednesday,8
3,c,9,0,9.844132856419678,45.03636036451474,3.0930953074992473,0.041,0.015734942984504504,0.4069046925007527,0.010640170773124503,0.4742798062583817,45.49999999999999,45.510640170773115,2023-01-11 14:15:33,2023-02-16 05:59:59,2023-02-16 06:15:19,Thursday,5
3,h,10,0,9.844132856419678,45.51064017077312,3.734380534728899,0.123,0.10074036395577353,0.0,0.8330609478534667,1.0568013118092403,45.73438053472889,46.56744148258236,2023-01-11 14:15:33,2023-02-16 11:37:30,2023-02-17 07:37:06,Thursday,11
3,h,11,0,9.844132856419678,46.56744148258236,5.119584609259903,0.123,0.4291431266775454,2.3804153907400973,2.2928111581162134,5.225369675533856,49.5,51.792811158116216,2023-01-11 14:15:33,2023-02-20 06:00:00,2023-02-22 13:01:38,Monday,6
3,f,12,0,9.844132856419678,51.792811158116216,3.0840413185130515,0.082,0.20923016039683723,0.4159586814869485,0.02283094202835676,0.7300197839121425,52.5,52.52283094202836,2023-01-11 14:15:33,2023-02-23 06:00:00,2023-02-23 06:32:52,Thursday,6
4,f,1,0,10.568576981745005,10.568576981745005,3.6243555639849667,0.041,0.014778582239961136,0.0,1.6227001142343747,1.678478696474336,10.624355563984967,12.247055678219342,2023-01-12 07:38:45,2023-01-12 08:59:04,2023-01-13 23:55:45,Thursday,8
4,g,2,0,10.568576981745005,12.247055678219342,5.413431684896159,0.123,0.04337600667681744,2.0865683151038414,0.5460915001423534,2.7990358219230123,14.5,15.046091500142353,2023-01-12 07:38:45,2023-01-16 06:00:00,2023-01-16 19:06:22,Monday,6
5,b,1,0,11.538378652139862,11.538378652139862,4.673414158659163,0.082,0.05303550651930081,0.0,0.3618835526550456,0.4969190591743464,11.673414158659163,12.03529771131421,2023-01-13 06:55:15,2023-01-13 10:09:42,2023-01-13 18:50:49,Friday,10
5,g,2,0,11.538378652139862,12.035297711314207,5.1543600739223,0.082,0.037062362608092536,2.3456399260777,4.373536239175375,6.838238527861168,14.5,18.873536239175376,2023-01-13 06:55:15,2023-01-16 06:00:00,2023-01-20 14:57:53,Monday,6
5,i,3,0,11.538378652139862,18.873536239175376,4.95783575851069,0.082,0.002299519335312841,0.0,1.3719261727067447,1.4562256920420575,18.95783575851069,20.329761931217433,2023-01-13 06:55:15,2023-01-20 16:59:17,2023-01-22 01:54:51,Friday,16
5,f,4,0,11.538378652139862,20.329761931217433,6.50196679335345,0.123,0.049204862136018185,0.99803320664655,2.144413006768673,3.3146510755512413,21.500000000000004,23.644413006768676,2023-01-13 06:55:15,2023-01-23 06:00:00,2023-01-25 09:27:57,Monday,6
5,d,5,0,11.538378652139862,23.644413006768673,2.7270938093819588,0.082,0.0006808026132854556,0.0,0.5417650043205193,0.6244458069338048,23.72709380938196,24.26885881370248,2023-01-13 06:55:15,2023-01-25 11:27:00,2023-01-26 00:27:09,Wednesday,11
5,f,6,0,11.538378652139862,24.26885881370248,3.596553685132612,0.041,0.28669487143013117,0.0,1.5374281860961072,1.8651230575262383,24.596553685132612,26.13398187122872,2023-01-13 06:55:15,2023-01-26 08:19:02,2023-01-27 21:12:56,Thursday,8
5,j,7,0,11.538378652139862,26.133981871228716,5.1996698360881375,0.041,0.02468796485942091,2.3003301639118625,0.13182261704803658,2.49784074581932,28.5,28.631822617048037,2023-01-13 06:55:15,2023-01-30 06:00:00,2023-01-30 09:09:49,Monday,6
5,k,8,0,11.538378652139862,28.631822617048037,0.7448776994627835,0.041,0.07205508241474504,0.0,1.451778916555754,1.564833998970499,28.744877699462783,30.196656616018537,2023-01-13 06:55:15,2023-01-30 11:52:37,2023-01-31 22:43:11,Monday,11
6,f,1,0,11.867427131287526,11.867427131287526,5.029099362100217,0.123,0.03867223081269022,2.470900637899783,2.07041316501516,4.702986033727633,14.499999999999998,16.570413165015157,2023-01-13 14:49:05,2023-01-16 06:00:00,2023-01-18 07:41:23,Monday,6
6,g,2,0,11.867427131287526,16.57041316501516,2.6733751705539994,0.082,0.020962005538836863,0.0,0.5398021176329065,0.6427641231717434,16.673375170554,17.213177288186905,2023-01-13 14:49:05,2023-01-18 10:09:39,2023-01-18 23:06:58,Wednesday,10
6,d,3,0,11.867427131287526,17.213177288186905,3.4956270324619254,0.041,0.24144974427502022,0.00437296753807459,0.33662084279551296,0.6234435546086078,17.5,17.83662084279551,2023-01-13 14:49:05,2023-01-19 06:00:00,2023-01-19 14:04:44,Thursday,6
6,c,4,0,11.867427131287526,17.83662084279551,4.280945735140197,0.082,0.36232489234468374,0.21905426485980328,2.77924947677969,3.442628633984177,18.5,21.27924947677969,2023-01-13 14:49:05,2023-01-20 06:00:00,2023-01-23 00:42:07,Friday,6
6,e,5,0,11.867427131287526,21.27924947677969,0.524272959435006,0.082,0.16302348265531466,0.0,2.6857155732057074,2.930739055861022,21.524272959435006,24.209988532640715,2023-01-13 14:49:05,2023-01-23 06:34:57,2023-01-25 23:02:23,Monday,6
6,k,6,0,11.867427131287526,24.20998853264071,3.3876818135601496,0.123,0.054693280919438494,0.11231818643985036,0.05341658439184631,0.34342805175113517,24.5,24.553416584391847,2023-01-13 14:49:05,2023-01-26 06:00:00,2023-01-26 07:16:55,Thursday,6
6,e,7,0,11.867427131287526,24.553416584391847,3.678249041745353,0.082,0.04283245735350618,0.0,1.892822911057105,2.0176553684106113,24.678249041745353,26.57107195280246,2023-01-13 14:49:05,2023-01-26 10:16:40,2023-01-28 07:42:20,Thursday,10
7,e,1,0,14.46954471438573,14.46954471438573,0.5181526107993069,0.041,0.007607896413576654,0.0,0.6448934900122366,0.6935013864258133,14.518152610799307,15.163046100811544,2023-01-16 05:16:08,2023-01-16 06:26:08,2023-01-16 21:54:47,Monday,6
7,e,2,0,14.46954471438573,15.163046100811544,1.455801823529482,0.082,0.21075572271793927,0.044198176470517936,1.6576094590856494,1.9945633582741067,15.500000000000002,17.157609459085652,2023-01-16 05:16:08,2023-01-17 06:00:00,2023-01-18 21:46:57,Tuesday,6
7,k,3,0,14.46954471438573,17.15760945908565,3.200046049426632,0.041,0.0014365903409819451,0.29995395057336793,2.458314332942218,2.8007048738565676,17.5,19.95831433294222,2023-01-16 05:16:08,2023-01-19 06:00:00,2023-01-21 16:59:58,Thursday,6
7,g,4,0,14.46954471438573,19.958314332942216,6.122245818246789,0.123,0.04093148530457184,1.377754181753211,4.487151106377593,6.028836773435376,21.5,25.987151106377592,2023-01-16 05:16:08,2023-01-23 06:00:00,2023-01-27 17:41:29,Monday,6
8,j,1,0,15.562565622725163,15.562565622725163,1.937029524517012,0.082,0.29246390179184933,0.0,4.397271404908579,4.771735306700428,15.937029524517014,20.33430092942559,2023-01-17 07:30:05,2023-01-17 16:29:19,2023-01-22 02:01:23,Tuesday,16
8,f,2,0,15.562565622725163,20.33430092942559,6.5326276428093735,0.082,0.11632671338378105,0.9673723571906265,4.884179992956941,6.049879063531349,21.5,26.38417999295694,2023-01-17 07:30:05,2023-01-23 06:00:00,2023-01-28 03:13:13,Monday,6
8,j,3,0,15.562565622725163,26.38417999295694,5.488663682070456,0.082,0.02248368911351306,2.011336317929544,0.9817822032826757,3.097602210325733,28.5,29.481782203282677,2023-01-17 07:30:05,2023-01-30 06:00:00,2023-01-31 05:33:45,Monday,6
9,j,1,0,15.88801717254479,15.88801717254479,2.0562528618704583,0.082,0.08623568932566755,0.4437471381295417,1.3924870000804916,2.0044698275357007,16.5,17.892487000080493,2023-01-17 15:18:44,2023-01-18 06:00:00,2023-01-19 15:25:10,Wednesday,6
9,k,2,0,15.88801717254479,17.892487000080493,3.9879928653044523,0.082,0.013505865223960831,0.0,0.10613917066167601,0.20164503588563684,17.987992865304456,18.094132035966133,2023-01-17 15:18:44,2023-01-19 17:42:42,2023-01-19 20:15:33,Thursday,17
9,c,3,0,15.88801717254479,18.09413203596613,4.273149512509178,0.082,0.09701747654304799,0.2268504874908217,4.981300825426044,5.387168789459913,18.5,23.481300825426043,2023-01-17 15:18:44,2023-01-20 06:00:00,2023-01-25 05:33:04,Friday,6
10,e,1,0,16.411415359428204,16.411415359428204,2.5053810381908654,0.082,0.011965678762662465,0.0,8.062716843134362,8.156682521897025,16.50538103819087,24.56809788132523,2023-01-18 03:52:26,2023-01-18 06:07:44,2023-01-26 07:38:03,Wednesday,6
10,i,2,0,16.411415359428204,24.56809788132523,3.616757809697269,0.041,0.007659928372038082,0.0,1.3787717439474678,1.427431672319506,24.61675780969727,25.995529553644737,2023-01-18 03:52:26,2023-01-26 08:48:07,2023-01-27 17:53:33,Thursday,8
10,h,3,0,16.411415359428204,25.995529553644737,5.078476507144462,0.041,0.041946953499724035,2.4215234928555383,1.030509303313536,3.5349797496687985,28.5,29.530509303313536,2023-01-18 03:52:26,2023-01-30 06:00:00,2023-01-31 06:43:56,Monday,6
10,c,4,0,16.411415359428204,29.530509303313536,1.6900323206199914,0.123,0.03652301730645587,0.0,3.860276677945509,4.019799695251964,29.690032320619995,33.550308998565505,2023-01-18 03:52:26,2023-01-31 10:33:38,2023-02-04 07:12:26,Tuesday,10
10,f,5,0,16.411415359428204,33.5503089985655,5.727894884275614,0.041,0.13658588571011643,1.7721051157243863,3.6525590728173123,5.602250074251815,35.5,39.15255907281731,2023-01-18 03:52:26,2023-02-06 06:00:00,2023-02-09 21:39:41,Monday,6
10,i,6,0,16.411415359428204,39.15255907281731,4.2384790334523785,0.082,0.00391996063506858,0.26152096654762147,0.04502316156058287,0.39246408874327293,39.5,39.545023161560586,2023-01-18 03:52:26,2023-02-10 06:00:00,2023-02-10 07:04:50,Friday,6
10,j,7,0,16.411415359428204,39.545023161560586,4.90724258153341,0.082,0.28021941997282296,0.0,0.0014920151092050425,0.363711435082028,39.90724258153341,39.90873459664262,2023-01-18 03:52:26,2023-02-10 15:46:25,2023-02-10 15:48:34,Friday,15
10,j,8,0,16.411415359428204,39.90873459664262,5.019262786458,0.082,0.02852818981538684,2.4807372135419996,1.6708085991007524,4.262074002458139,42.50000000000001,44.17080859910076,2023-01-18 03:52:26,2023-02-13 06:00:00,2023-02-14 22:05:57,Monday,6
10,f,9,0,16.411415359428204,44.17080859910075,2.3704467750520664,0.123,0.0766381759513139,0.12955322494793364,2.1870412011903193,2.5162326020895667,44.5,46.68704120119032,2023-01-18 03:52:26,2023-02-15 06:00:00,2023-02-17 10:29:20,Wednesday,6
10,k,10,0,16.411415359428204,46.68704120119032,4.766078124053408,0.041,0.03803692286308878,0.0,0.14586408246636204,0.22490100532945081,46.7660781240534,46.91194220651976,2023-01-18 03:52:26,2023-02-17 12:23:09,2023-02-17 15:53:11,Friday,12
10,d,11,0,16.411415359428204,46.91194220651977,5.013064007156622,0.041,0.06012180063685573,2.486935992843378,1.3855892188331893,3.9736470123134233,49.5,50.88558921883319,2023-01-18 03:52:26,2023-02-20 06:00:00,2023-02-21 15:15:14,Monday,6
10,d,12,0,16.411415359428204,50.88558921883319,2.0247436360079973,0.041,0.09815441717481069,0.47525636399200266,1.188101438125242,1.8025122192920553,51.5,52.688101438125244,2023-01-18 03:52:26,2023-02-22 06:00:00,2023-02-23 10:30:51,Wednesday,6
10,k,13,0,16.411415359428204,52.688101438125244,3.7757082960788892,0.082,0.005606857953645253,0.0,3.6903812174659563,3.7779880754196014,52.77570829607889,56.466089513544844,2023-01-18 03:52:26,2023-02-23 12:37:01,2023-02-27 05:11:10,Thursday,12
10,b,14,0,16.411415359428204,56.466089513544844,0.6678566986743775,0.0,0.20176718512953237,0.0,8.07709620234434,8.278863387473871,56.66785669867438,64.74495290101872,2023-01-18 03:52:26,2023-02-27 10:01:42,2023-03-07 11:52:43,Monday,10
10,e,15,0,16.411415359428204,64.74495290101872,1.8782808796430146,0.0,0.13332797862429044,0.0,0.32037395930698354,0.453701937931274,64.87828087964301,65.19865483894999,2023-01-18 03:52:26,2023-03-07 15:04:43,2023-03-07 22:46:03,Tuesday,15
10,b,16,0,16.411415359428204,65.19865483894999,2.383103954244504,0.123,0.06144911529450642,0.11689604575549595,0.6688178020558894,0.9701629631058917,65.5,66.16881780205588,2023-01-18 03:52:26,2023-03-08 06:00:00,2023-03-08 22:03:05,Wednesday,6
10,h,17,0,16.411415359428204,66.16881780205588,3.269832496301447,0.082,0.019014694245559148,0.23016750369855288,0.0861204994524428,0.4173026973965548,66.49999999999999,66.58612049945243,2023-01-18 03:52:26,2023-03-09 05:59:59,2023-03-09 08:04:00,Thursday,5
10,b,18,0,16.411415359428204,66.58612049945243,3.7311457914917128,0.041,0.10402529203927464,0.0,0.7543367601308835,0.8993620521701581,66.73114579149171,67.4854825516226,2023-01-18 03:52:26,2023-03-09 11:32:50,2023-03-10 05:39:05,Thursday,11
10,h,19,0,16.411415359428204,67.4854825516226,4.60169933908827,0.041,0.07521678746568133,0.0,2.8361453476226774,2.9523621350883587,67.60169933908827,70.43784468671095,2023-01-18 03:52:26,2023-03-10 08:26:26,2023-03-13 04:30:29,Friday,8
10,c,20,0,16.411415359428204,70.43784468671096,0.453840795945311,0.0,0.01599610923435378,0.046159204054688985,0.048320535779305056,0.11047584906834781,70.5,70.54832053577931,2023-01-18 03:52:26,2023-03-13 06:00:00,2023-03-13 07:09:34,Monday,6
10,f,21,0,16.411415359428204,70.54832053577931,0.6883477195959955,0.041,0.09902718381667885,0.0,0.565646682933364,0.7056738667500428,70.68834771959598,71.25399440252934,2023-01-18 03:52:26,2023-03-13 10:31:13,2023-03-14 00:05:45,Monday,10
10,f,22,0,16.411415359428204,71.25399440252936,1.4406165054215307,0.123,0.06362210289217468,0.059383494578469254,3.641849202200233,3.887854799670877,71.5,75.14184920220023,2023-01-18 03:52:26,2023-03-14 06:00:00,2023-03-17 21:24:15,Tuesday,6
10,k,23,0,16.411415359428204,75.14184920220023,5.274977121203079,0.123,0.010127919002844717,2.2250228787969206,1.8165009562940941,4.174651754093859,77.5,79.31650095629409,2023-01-18 03:52:26,2023-03-20 06:00:00,2023-03-22 01:35:45,Monday,6
10,f,24,0,16.411415359428204,79.31650095629409,2.3601134397899983,0.041,0.0026124834959070134,0.13988656021000168,0.25485252367586575,0.43835156738177444,79.5,79.75485252367586,2023-01-18 03:52:26,2023-03-22 06:00:00,2023-03-22 12:06:59,Wednesday,6
10,c,25,0,16.411415359428204,79.75485252367586,2.874448212510515,0.041,0.07859568883465512,0.0,7.139375615626836,7.258971304461491,79.87444821251052,87.01382382813735,2023-01-18 03:52:26,2023-03-22 14:59:12,2023-03-29 18:19:54,Wednesday,14
10,i,26,0,16.411415359428204,87.01382382813736,3.0638725265798854,0.041,0.009048698442518972,0.4361274734201146,0.3598776938387044,0.8460538657013379,87.49999999999999,87.85987769383868,2023-01-18 03:52:26,2023-03-30 05:59:59,2023-03-30 14:38:13,Thursday,5
10,f,27,0,16.411415359428204,87.8598776938387,4.011649481519001,0.041,0.11077178768030393,0.4883505184809991,3.5063387568189213,4.146461062980224,88.5,92.00633875681892,2023-01-18 03:52:26,2023-03-31 06:00:00,2023-04-03 18:09:07,Friday,6
10,b,28,0,16.411415359428204,92.00633875681892,1.2102407969940998,0.041,0.16290204017518103,0.2897592030059002,0.19707236783316368,0.6907336110142449,92.5,92.69707236783316,2023-01-18 03:52:26,2023-04-04 06:00:00,2023-04-04 10:43:47,Tuesday,6
10,d,29,0,16.411415359428204,92.69707236783316,1.7453748249091063,0.041,0.007302457075953989,0.0,0.40899956739942805,0.45730202447538204,92.7453748249091,93.15437439230854,2023-01-18 03:52:26,2023-04-04 11:53:20,2023-04-04 21:42:17,Tuesday,11
10,d,30,0,16.411415359428204,93.15437439230854,2.5146820064358053,0.082,0.27830761412726773,0.0,0.011977863945485155,0.3722854780727529,93.5146820064358,93.5266598703813,2023-01-18 03:52:26,2023-04-05 06:21:08,2023-04-05 06:38:23,Wednesday,6
10,c,31,0,16.411415359428204,93.5266598703813,2.58011092887169,0.041,0.01245105849039243,0.0,0.5663718798476541,0.6198229383380466,93.58011092887169,94.14648280871934,2023-01-18 03:52:26,2023-04-05 07:55:21,2023-04-05 21:30:56,Wednesday,7
10,f,32,0,16.411415359428204,94.14648280871934,3.321306372582143,0.082,0.0928235638627966,0.17869362741785721,6.201457564060405,6.554974755341059,94.49999999999999,100.70145756406039,2023-01-18 03:52:26,2023-04-06 05:59:59,2023-04-12 10:50:05,Thursday,5
10,b,33,0,16.411415359428204,100.7014575640604,2.7153085190036848,0.0,0.013850954943275418,0.0,2.9341721201393622,2.9480230750826375,100.71530851900368,103.64948063914305,2023-01-18 03:52:26,2023-04-12 11:10:02,2023-04-15 09:35:15,Wednesday,11
10,d,34,0,16.411415359428204,103.64948063914304,5.714122849771329,0.041,0.0236422106282919,1.7858771502286714,6.062642820999582,7.913162181856546,105.5,111.56264282099959,2023-01-18 03:52:26,2023-04-17 06:00:00,2023-04-23 07:30:12,Monday,6
10,d,35,0,16.411415359428204,111.56264282099959,6.6931767198143035,0.041,0.08953389881472494,0.8068232801856965,6.243527396912368,7.180884575912789,112.5,118.74352739691237,2023-01-18 03:52:26,2023-04-24 06:00:00,2023-04-30 11:50:40,Monday,6
10,d,36,0,16.411415359428204,118.74352739691237,6.921403834911544,0.082,0.09587643799918029,0.5785961650884559,11.853720353255449,12.610192956343084,119.5,131.35372035325545,2023-01-18 03:52:26,2023-05-01 06:00:00,2023-05-13 02:29:21,Monday,6
10,h,37,0,16.411415359428204,131.35372035325545,5.359904226945702,0.0,0.00618387369025394,2.1400957730542984,1.9113731002670018,4.057652747011554,133.5,135.411373100267,2023-01-18 03:52:26,2023-05-15 06:00:00,2023-05-17 03:52:22,Monday,6
11,e,1,0,18.6523498736217,18.6523498736217,4.901919461340487,0.082,0.16756958771878833,0.0,3.5515106078605236,3.801080195579312,18.901919461340487,22.453430069201012,2023-01-20 09:39:23,2023-01-20 15:38:45,2023-01-24 04:52:56,Friday,15
12,b,1,0,19.278040824316793,19.278040824316793,5.363384728216094,0.0,0.08534390389930105,2.1366152717839064,0.49489080003004776,2.7168499757132554,21.5,21.99489080003005,2023-01-21 00:40:22,2023-01-23 06:00:00,2023-01-23 17:52:38,Monday,6
12,h,2,0,19.278040824316793,21.99489080003005,1.1076584582664317,0.041,0.07176765823638352,0.3923415417335683,0.9024655477024318,1.4075747476723834,22.5,23.40246554770243,2023-01-21 00:40:22,2023-01-24 06:00:00,2023-01-25 03:39:33,Tuesday,6
12,d,3,0,19.278040824316793,23.402465547702434,2.4358389931488063,0.0,0.03337344544637287,0.06416100685119375,4.147648861888465,4.245183314186032,23.5,27.647648861888463,2023-01-21 00:40:22,2023-01-25 06:00:00,2023-01-29 09:32:36,Wednesday,6
12,h,4,0,19.278040824316793,27.647648861888467,6.988186436150983,0.082,0.25853757426251683,0.5118135638490173,3.418852186918287,4.271203325029821,28.5,31.918852186918286,2023-01-21 00:40:22,2023-01-30 06:00:00,2023-02-02 16:03:08,Monday,6
12,e,5,0,19.278040824316793,31.918852186918286,4.034146732611724,0.041,0.07429454569343916,0.46585326738827604,3.7170287738109518,4.298176586892667,32.5,36.21702877381095,2023-01-21 00:40:22,2023-02-03 06:00:00,2023-02-06 23:12:31,Friday,6
12,b,6,0,19.278040824316793,36.21702877381095,1.3771656331771922,0.123,0.03713685936623854,0.1228343668228078,0.3502334632585999,0.6332046894476462,36.49999999999999,36.85023346325859,2023-01-21 00:40:22,2023-02-07 05:59:59,2023-02-07 14:24:20,Tuesday,5
12,j,7,0,19.278040824316793,36.8502334632586,2.0457854384377185,0.082,0.11355197517911991,0.45421456156228146,0.45508083945218486,1.1048473761935862,37.5,37.95508083945219,2023-01-21 00:40:22,2023-02-08 06:00:00,2023-02-08 16:55:18,Wednesday,6
12,c,8,0,19.278040824316793,37.95508083945219,3.085450541068184,0.082,0.04836970161599736,0.41454945893181616,1.1426722231726358,1.6875913837204495,38.5,39.64267222317264,2023-01-21 00:40:22,2023-02-09 06:00:00,2023-02-10 09:25:26,Thursday,6
12,g,9,0,19.278040824316793,39.64267222317264,4.762959439025458,0.041,0.07928721585281966,0.0,1.6775584390784997,1.7978456549313193,39.76295943902546,41.44051787810396,2023-01-21 00:40:22,2023-02-10 12:18:39,2023-02-12 04:34:20,Friday,12
12,b,10,0,19.278040824316793,41.44051787810396,6.739936179716992,0.123,0.17641830161302846,0.7600638202830083,1.735852622347639,2.795334744243676,42.49999999999999,44.23585262234763,2023-01-21 00:40:22,2023-02-13 05:59:59,2023-02-14 23:39:37,Monday,5
12,g,11,0,19.278040824316793,44.235852622347636,2.3322876401166823,0.082,0.014435017769045983,0.16771235988331767,1.8219403252517412,2.0860877029041047,44.5,46.32194032525174,2023-01-21 00:40:22,2023-02-15 06:00:00,2023-02-17 01:43:35,Wednesday,6
12,e,12,0,19.278040824316793,46.32194032525174,4.51892770902591,0.082,0.1149873837741688,0.0,3.972752016099792,4.1697393998739605,46.51892770902591,50.4916797251257,2023-01-21 00:40:22,2023-02-17 06:27:15,2023-02-21 05:48:01,Friday,6
12,j,13,0,19.278040824316793,50.4916797251257,1.514575878706232,0.0,0.022896153580530078,0.0,0.06611787334969861,0.0890140269302287,50.51457587870623,50.58069375205593,2023-01-21 00:40:22,2023-02-21 06:20:59,2023-02-21 07:56:11,Tuesday,6
12,g,14,0,19.278040824316793,50.58069375205593,1.834369927145822,0.082,0.17167617508989166,0.0,3.441537476755331,3.6952136518452225,50.83436992714582,54.27590740390115,2023-01-21 00:40:22,2023-02-21 14:01:29,2023-02-25 00:37:18,Tuesday,14
12,f,15,0,19.278040824316793,54.27590740390115,5.566121428074396,0.082,0.20821402417324514,1.9338785719256038,1.1401485310471748,3.364241127146024,56.5,57.640148531047174,2023-01-21 00:40:22,2023-02-27 06:00:00,2023-02-28 09:21:48,Monday,6
12,i,16,0,19.278040824316793,57.640148531047174,2.025987364494405,0.0,0.38583883344722814,0.4740126355055949,6.6660908264214225,7.525942295374246,58.5,65.16609082642142,2023-01-21 00:40:22,2023-03-01 06:00:00,2023-03-07 21:59:10,Wednesday,6
12,i,17,0,19.278040824316793,65.16609082642142,2.693030472931852,0.123,0.40393964651042435,0.0,1.4954605408111545,2.022400187321579,65.69303047293185,67.188491013743,2023-01-21 00:40:22,2023-03-08 10:37:57,2023-03-09 22:31:25,Wednesday,10
12,d,18,0,19.278040824316793,67.188491013743,4.196044040791747,0.0,0.007553027048747872,0.3039559592082526,2.205142736430076,2.5166517226870764,67.5,69.70514273643008,2023-01-21 00:40:22,2023-03-10 06:00:00,2023-03-12 10:55:24,Friday,6
12,d,19,0,19.278040824316793,69.70514273643008,6.809151926503347,0.082,0.022009190073276886,0.6908480734966531,1.2074048996421058,2.002262163212036,70.5,71.7074048996421,2023-01-21 00:40:22,2023-03-13 06:00:00,2023-03-14 10:58:39,Monday,6
12,b,20,0,19.278040824316793,71.70740489964211,1.799996669900736,0.0,0.09259177025862628,0.0,0.1956800485942783,0.28827181885290454,71.79999666990074,71.99567671849502,2023-01-21 00:40:22,2023-03-14 13:11:59,2023-03-14 17:53:46,Tuesday,13
12,c,21,0,19.278040824316793,71.99567671849502,2.0413625652792717,0.0,0.04568584678425755,0.45863743472072827,0.820676495737591,1.324999777242577,72.5,73.32067649573759,2023-01-21 00:40:22,2023-03-15 06:00:00,2023-03-16 01:41:46,Wednesday,6
