caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,c,9,0,10.482507535079959,15.937178148083426,2.102893560342448,0.082,0.08371541225902311,0.3971064396575521,0.05890380827422817,0.6217256601908033,16.5,16.558903808274227,2023-01-12 05:34:48,2023-01-18 06:00:00,2023-01-18 07:24:49,Wednesday,6
9,d,10,0,10.482507535079959,16.55890380827423,2.6476138332848684,0.041,0.04771002501063876,0.0,1.7889311395265661,1.8776411645372049,16.64761383328487,18.436544972811433,2023-01-12 05:34:48,2023-01-18 09:32:33,2023-01-20 04:28:37,Wednesday,9
10,c,1,0,12.286700561011623,12.286700561011623,5.4585841029782145,0.082,0.08988354196659204,2.0414158970217855,0.0013769847417527809,2.21467642373013,14.500000000000002,14.501376984741755,2023-01-14 00:52:50,2023-01-16 06:00:00,2023-01-16 06:01:58,Monday,6
10,b,2,0,12.286700561011623,14.501376984741754,0.6596589898209952,0.041,0.11728200507924175,0.0,0.5676785890079286,0.7259605940871703,14.659658989820995,15.227337578828923,2023-01-14 00:52:50,2023-01-16 09:49:54,2023-01-16 23:27:21,Monday,9
10,d,3,0,12.286700561011623,15.227337578828923,1.3485229793392612,0.082,0.03918540051033848,0.15147702066073876,0.3523468592430119,0.6250092804140892,15.500000000000002,15.852346859243013,2023-01-14 00:52:50,2023-01-17 06:00:00,2023-01-17 14:27:22,Tuesday,6
10,f,4,0,12.286700561011623,15.852346859243012,1.9410355101185743,0.082,0.006688650875563067,0.0,1.044535260174539,1.1332239110501021,15.941035510118576,16.985570770293116,2023-01-14 00:52:50,2023-01-17 16:35:05,2023-01-18 17:39:13,Tuesday,16
10,f,5,0,12.286700561011623,16.985570770293116,3.126044276855975,0.041,0.09947350656285998,0.37395572314402514,0.09784304702561039,0.6122722767324955,17.5,17.59784304702561,2023-01-14 00:52:50,2023-01-19 06:00:00,2023-01-19 08:20:53,Thursday,6
11,e,1,0,13.214213144784454,13.214213144784454,6.342062998041701,0.123,0.0048498532572469055,1.1579370019582989,0.23242960857878114,1.518216463794327,14.499999999999998,14.73242960857878,2023-01-14 23:08:28,2023-01-16 06:00:00,2023-01-16 11:34:41,Monday,6
11,e,2,0,13.214213144784454,14.73242960857878,0.8973164811509058,0.041,0.12388687257212522,0.0,0.1549798501820021,0.3198667227541273,14.897316481150906,15.052296331332908,2023-01-14 23:08:28,2023-01-16 15:32:08,2023-01-16 19:15:18,Monday,15
11,c,3,0,13.214213144784454,15.052296331332908,1.230391194044845,0.041,0.13709486271193694,0.2696088059551549,0.013957086842662197,0.46166075550975405,15.5,15.513957086842662,2023-01-14 23:08:28,2023-01-17 06:00:00,2023-01-17 06:20:05,Tuesday,6
11,d,4,0,13.214213144784454,15.513957086842662,1.6388774205049508,0.041,0.08392033366228832,0.0,0.7023112296840821,0.8272315633463705,15.63887742050495,16.341188650189032,2023-01-14 23:08:28,2023-01-17 09:19:59,2023-01-18 02:11:18,Tuesday,9
11,d,5,0,13.214213144784454,16.341188650189032,2.601860930553272,0.041,0.21967228036423886,0.0,0.4124089848786198,0.6730812652428586,16.601860930553272,17.014269915431893,2023-01-14 23:08:28,2023-01-18 08:26:40,2023-01-18 18:20:32,Wednesday,8
11,b,6,0,13.214213144784454,17.01426991543189,3.178335073314205,0.123,0.041065157882316905,0.32166492668579494,0.7741699694797114,1.2599000540478231,17.500000000000004,18.274169969479715,2023-01-14 23:08:28,2023-01-19 06:00:00,2023-01-20 00:34:48,Thursday,6
11,f,7,0,13.214213144784454,18.27416996947971,4.3692409206446925,0.082,0.01307095116498128,0.1307590793553075,0.12845304792454776,0.35428307844483653,18.5,18.62845304792455,2023-01-14 23:08:28,2023-01-20 06:00:00,2023-01-20 09:04:58,Friday,6
11,f,8,0,13.214213144784454,18.62845304792455,4.849451534087503,0.123,0.09799848616295598,0.0,0.4538103044223437,0.6748087905852997,18.849451534087507,19.30326183850985,2023-01-14 23:08:28,2023-01-20 14:23:12,2023-01-21 01:16:41,Friday,14
12,c,1,0,17.93332653795176,17.93332653795176,4.198025042030505,0.082,0.18269850407874444,0.30197495796949525,0.47407068538513175,1.0407441474333714,18.5,18.974070685385133,2023-01-19 16:23:59,2023-01-20 06:00:00,2023-01-20 17:22:39,Friday,6
12,f,2,0,17.93332653795176,18.974070685385133,5.142500367664297,0.041,0.12742968227916332,2.3574996323357027,0.9398893812812799,3.465818695896146,21.5,22.43988938128128,2023-01-19 16:23:59,2023-01-23 06:00:00,2023-01-24 04:33:26,Monday,6
12,c,3,0,17.93332653795176,22.43988938128128,1.5577413420106012,0.082,0.03585196072932217,0.0,0.20836434040973076,0.3262163011390529,22.5577413420106,22.76610568242033,2023-01-19 16:23:59,2023-01-24 07:23:08,2023-01-24 12:23:11,Tuesday,7
13,c,1,0,18.606044371948716,18.606044371948716,4.703353120829771,0.041,0.056308748881056074,0.0,0.005933023799916828,0.1032417726809729,18.70335312082977,18.709286144629687,2023-01-20 08:32:42,2023-01-20 10:52:49,2023-01-20 11:01:22,Friday,10
13,c,2,0,18.606044371948716,18.70928614462969,4.945329392827176,0.0,0.23604324819748765,0.0,0.08243070213645673,0.3184739503339444,18.945329392827176,19.027760094963632,2023-01-20 08:32:42,2023-01-20 16:41:16,2023-01-20 18:39:58,Friday,16
13,e,3,0,18.606044371948716,19.027760094963636,5.123498179466576,0.041,0.054738084502940536,2.3765018205334236,0.25392895050001274,2.726168855536377,21.5,21.75392895050001,2023-01-20 08:32:42,2023-01-23 06:00:00,2023-01-23 12:05:39,Monday,6
14,e,1,0,19.029052841376323,19.029052841376323,5.158451041552944,0.123,0.00639820017662102,2.3415489584470563,0.8837573985659211,3.3547045571895984,21.500000000000004,22.383757398565926,2023-01-20 18:41:50,2023-01-23 06:00:00,2023-01-24 03:12:36,Monday,6
14,b,2,0,19.029052841376323,22.383757398565923,1.5819201603515225,0.123,0.07516276178559939,0.0,0.7928106385207598,0.9909734003063593,22.581920160351522,23.37473079887228,2023-01-20 18:41:50,2023-01-24 07:57:57,2023-01-25 02:59:36,Tuesday,7
14,d,3,0,19.029052841376323,23.37473079887228,2.419288099581646,0.041,0.003557300709364876,0.08071190041835408,0.2681964541475036,0.39346565527522254,23.5,23.768196454147503,2023-01-20 18:41:50,2023-01-25 06:00:00,2023-01-25 12:26:12,Wednesday,6
15,c,1,0,20.92876664695445,20.92876664695445,0.06310226603518743,0.123,0.011335619080738463,0.4368977339648126,0.7812713265378177,1.3525046795833688,21.500000000000004,22.281271326537823,2023-01-22 16:17:25,2023-01-23 06:00:00,2023-01-24 00:45:01,Monday,6
16,e,1,0,25.53625911536987,25.53625911536987,4.661919227241931,0.123,0.0026601118720627776,0.0,0.44266841637008636,0.5683285282421491,25.661919227241935,26.10458764361202,2023-01-27 06:52:12,2023-01-27 09:53:09,2023-01-27 20:30:36,Friday,9
16,b,2,0,25.53625911536987,26.104587643612017,5.2385270176428484,0.082,0.051939374030830536,2.2614729823571516,0.20412359664322113,2.599535953031203,28.5,28.70412359664322,2023-01-27 06:52:12,2023-01-30 06:00:00,2023-01-30 10:53:56,Monday,6
17,e,1,0,29.785587979700047,29.785587979700047,2.1020706500145714,0.0,0.3164826703145238,0.3979293499854286,0.4993577268187446,1.213769747118697,30.5,30.999357726818744,2023-01-31 12:51:14,2023-02-01 06:00:00,2023-02-01 17:59:04,Wednesday,6
17,f,2,0,29.785587979700047,30.999357726818744,3.2046007214684344,0.123,0.08224299464969238,0.29539927853156556,0.2011731543555449,0.7018154275368027,31.500000000000004,31.701173154355548,2023-01-31 12:51:14,2023-02-02 06:00:00,2023-02-02 10:49:41,Thursday,6
17,c,3,0,29.785587979700047,31.701173154355548,3.8570330294073933,0.082,0.07385987505184645,0.0,0.3574589226930791,0.5133187977449256,31.857033029407393,32.214491952100474,2023-01-31 12:51:14,2023-02-02 14:34:07,2023-02-02 23:08:52,Thursday,14
17,b,4,0,29.785587979700047,32.214491952100474,4.296558478114832,0.041,0.04106652601435665,0.20344152188516773,0.009502924215516857,0.29501097211504124,32.49999999999999,32.50950292421551,2023-01-31 12:51:14,2023-02-03 05:59:59,2023-02-03 06:13:41,Friday,5
17,d,5,0,29.785587979700047,32.50950292421552,4.7377792787367525,0.082,0.14627635452123525,0.0,0.029587182402494267,0.2578635369237295,32.73777927873675,32.76736646113925,2023-01-31 12:51:14,2023-02-03 11:42:24,2023-02-03 12:25:00,Friday,11
17,f,6,0,29.785587979700047,32.76736646113925,4.828326897956288,0.041,0.019960436817043598,0.0,0.10738082023031818,0.16834125704736178,32.82832689795629,32.935707718186606,2023-01-31 12:51:14,2023-02-03 13:52:47,2023-02-03 16:27:25,Friday,13
17,c,7,0,29.785587979700047,32.935707718186606,5.055057464626714,0.082,0.03734974644010417,2.4449425353732863,1.0520296333864176,3.616321915199808,35.5,36.55202963338642,2023-01-31 12:51:14,2023-02-06 06:00:00,2023-02-07 07:14:55,Monday,6
17,d,8,0,29.785587979700047,36.55202963338641,1.655312811583542,0.041,0.06228317819712819,0.0,0.7524499335827186,0.8557331117798468,36.655312811583535,37.40776274516625,2023-01-31 12:51:14,2023-02-07 09:43:39,2023-02-08 03:47:10,Tuesday,9
17,c,9,0,29.785587979700047,37.40776274516626,2.4875407097526363,0.041,0.038777964586376994,0.012459290247363697,0.04562363850627432,0.137860893340015,37.5,37.54562363850627,2023-01-31 12:51:14,2023-02-08 06:00:00,2023-02-08 07:05:41,Wednesday,6
17,b,10,0,29.785587979700047,37.54562363850627,3.103005712145041,0.082,0.47538207363876694,0.3969942878549588,0.04892992327030787,1.0033062847640335,38.5,38.54892992327031,2023-01-31 12:51:14,2023-02-09 06:00:00,2023-02-09 07:10:27,Thursday,6
17,c,11,0,29.785587979700047,38.54892992327031,3.890360581119026,0.123,0.21843065784872154,0.0,0.8477154048389204,1.1891460626876418,38.890360581119026,39.73807598595795,2023-01-31 12:51:14,2023-02-09 15:22:07,2023-02-10 11:42:49,Thursday,15
17,b,12,0,29.785587979700047,39.73807598595795,4.829676353246882,0.041,0.05060036728893377,0.0,0.23549259616681953,0.32709296345575334,39.82967635324688,40.0651689494137,2023-01-31 12:51:14,2023-02-10 13:54:44,2023-02-10 19:33:50,Friday,13
17,e,13,0,29.785587979700047,40.0651689494137,5.182274165084372,0.082,0.0351052156706689,2.3177258349156276,0.12203405441236446,2.556865104998661,42.5,42.62203405441237,2023-01-31 12:51:14,2023-02-13 06:00:00,2023-02-13 08:55:43,Monday,6
17,c,14,0,29.785587979700047,42.62203405441237,0.7566029664076908,0.041,0.09356891199532169,0.0,1.6918151216880233,1.826384033683345,42.756602966407684,44.44841808809571,2023-01-31 12:51:14,2023-02-13 12:09:30,2023-02-15 04:45:43,Monday,12
17,b,15,0,29.785587979700047,44.448418088095714,2.502482106295524,0.0,0.05406401819980902,0.0,0.07873434466998874,0.13279836286979776,44.502482106295524,44.58121645096551,2023-01-31 12:51:14,2023-02-15 06:03:34,2023-02-15 07:56:57,Wednesday,6
17,e,16,0,29.785587979700047,44.58121645096551,2.8543568974811393,0.0,0.27314044651562563,0.0,0.3332583221009879,0.6063987686166135,44.85435689748114,45.18761521958213,2023-01-31 12:51:14,2023-02-15 14:30:16,2023-02-15 22:30:09,Wednesday,14
17,e,17,0,29.785587979700047,45.18761521958213,3.402124099503588,0.041,0.17350887992146174,0.09787590049641182,0.5765087344191426,0.8888935148370162,45.5,46.07650873441914,2023-01-31 12:51:14,2023-02-16 06:00:00,2023-02-16 19:50:10,Thursday,6
17,b,18,0,29.785587979700047,46.07650873441914,4.1898191423161535,0.082,0.03131040789701112,0.3101808576838465,0.23866886556254135,0.662160131143399,46.5,46.738668865562545,2023-01-31 12:51:14,2023-02-17 06:00:00,2023-02-17 11:43:40,Friday,6
17,d,19,0,29.785587979700047,46.738668865562545,4.899859341067277,0.123,0.038190475504735234,0.0,0.048305056007001856,0.20949553151173708,46.89985934106728,46.94816439707428,2023-01-31 12:51:14,2023-02-17 15:35:47,2023-02-17 16:45:21,Friday,15
17,b,20,0,29.785587979700047,46.94816439707428,5.085249277909689,0.123,0.014084880835406455,2.414750722090311,0.2659570415978231,2.8177926445235406,49.49999999999999,49.765957041597815,2023-01-31 12:51:14,2023-02-20 05:59:59,2023-02-20 12:22:58,Monday,5
17,f,21,0,29.785587979700047,49.76595704159782,1.03674854168775,0.082,0.18879150008992684,0.46325145831225,0.4696112799964632,1.20365423839864,50.5,50.969611279996464,2023-01-31 12:51:14,2023-02-21 06:00:00,2023-02-21 17:16:14,Tuesday,6
17,d,22,0,29.785587979700047,50.969611279996464,2.0633266232919496,0.082,0.011715343295486494,0.4366733767080504,0.45707177356887607,0.987460493572413,51.5,51.95707177356888,2023-01-31 12:51:14,2023-02-22 06:00:00,2023-02-22 16:58:11,Wednesday,6
18,c,1,0,31.370766962950295,31.370766962950295,3.5085455692965333,0.041,0.09677860634623954,0.0,0.16906408175813595,0.3068426881043755,31.508545569296537,31.677609651054674,2023-02-02 02:53:54,2023-02-02 06:12:18,2023-02-02 10:15:45,Thursday,6
18,e,2,0,31.370766962950295,31.67760965105467,3.8041786237662265,0.082,0.04456897271155563,0.0,2.593555226301053,2.7201241990126084,31.804178623766227,34.39773385006728,2023-02-02 02:53:54,2023-02-02 13:18:01,2023-02-05 03:32:44,Thursday,13
19,c,1,0,32.016392908173025,32.016392908173025,4.061647983410033,0.041,0.0042550752370051894,0.4383520165899668,0.499104306299702,0.982711398126674,32.49999999999999,32.99910430629969,2023-02-02 18:23:36,2023-02-03 05:59:59,2023-02-03 17:58:42,Friday,5
19,d,2,0,32.016392908173025,32.9991043062997,5.1687649327196326,0.082,0.08766062641993032,2.3312350672803674,0.17886331951338,2.679759013213678,35.5,35.67886331951338,2023-02-02 18:23:36,2023-02-06 06:00:00,2023-02-06 10:17:33,Monday,6
19,f,3,0,32.016392908173025,35.678863319513376,0.8280955270262638,0.082,0.06723220751289037,0.0,0.28397840076124414,0.4332106082741345,35.828095527026264,36.112073927787506,2023-02-02 18:23:36,2023-02-06 13:52:27,2023-02-06 20:41:23,Monday,13
19,b,4,0,32.016392908173025,36.11207392778751,1.1457974725718998,0.0,0.03372354478438447,0.3542025274281002,0.6475195227245675,1.0354455949370522,36.5,37.147519522724565,2023-02-02 18:23:36,2023-02-07 06:00:00,2023-02-07 21:32:25,Tuesday,6
19,e,5,0,32.016392908173025,37.147519522724565,2.1919841437756133,0.0,0.044464621051048286,0.30801585622438665,0.18179967460997662,0.5342801518854116,37.5,37.68179967460998,2023-02-02 18:23:36,2023-02-08 06:00:00,2023-02-08 10:21:47,Wednesday,6
19,f,6,0,32.016392908173025,37.68179967460998,2.684523591455232,0.0,0.0027239168452565386,0.0,0.08060918448645686,0.0833331013317134,37.68452359145523,37.76513277594169,2023-02-02 18:23:36,2023-02-08 10:25:42,2023-02-08 12:21:47,Wednesday,10
19,d,7,0,32.016392908173025,37.76513277594169,2.883964053500897,0.082,0.03683127755920604,0.0,0.21865038636275208,0.3374816639219581,37.8839640535009,38.10261443986365,2023-02-02 18:23:36,2023-02-08 15:12:54,2023-02-08 20:27:45,Wednesday,15
20,c,1,0,32.75898042041916,32.75898042041916,4.860930728588762,0.041,0.06095030816960511,0.0,0.095280016029478,0.1972303241990831,32.860930728588755,32.95621074461823,2023-02-03 12:12:55,2023-02-03 14:39:44,2023-02-03 16:56:56,Friday,14
20,f,2,0,32.75898042041916,32.95621074461824,5.0353307086108146,0.0,0.07911996399257507,2.4646692913891854,0.566888807403048,3.1106780627848085,35.5,36.066888807403046,2023-02-03 12:12:55,2023-02-06 06:00:00,2023-02-06 19:36:19,Monday,6
20,f,3,0,32.75898042041916,36.066888807403046,1.2793284725616516,0.041,0.17143966515860623,0.2206715274383484,1.6172437503073709,2.0503549429043257,36.5,38.117243750307374,2023-02-03 12:12:55,2023-02-07 06:00:00,2023-02-08 20:48:49,Tuesday,6
20,d,4,0,32.75898042041916,38.117243750307374,3.2257423022189755,0.082,0.02649855191160132,0.2742576977810245,2.1158338523155877,2.4985901020082135,38.5,40.61583385231559,2023-02-03 12:12:55,2023-02-09 06:00:00,2023-02-11 08:46:48,Thursday,6
20,b,5,0,32.75898042041916,40.61583385231559,5.852530984790754,0.082,0.15469713247516315,1.6474690152092464,0.07450347926994126,1.9586696269543509,42.5,42.57450347926994,2023-02-03 12:12:55,2023-02-13 06:00:00,2023-02-13 07:47:17,Monday,6
21,e,1,0,33.14334916676746,33.14334916676746,5.2968138351068035,0.123,0.030464668339343682,2.2031861648931965,0.008397115890891422,2.3650479491234315,35.49999999999999,35.50839711589089,2023-02-03 21:26:25,2023-02-06 05:59:59,2023-02-06 06:12:05,Monday,5
