caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,1,0,0.2441030860892358,0.2441030860892358,0.4224985193553547,0.041,0.1373954332661189,0.0775014806446453,0.074512047106943,0.33040896101770717,0.49999999999999994,0.5745120471069429,2023-01-01 23:51:30,2023-01-02 06:00:00,2023-01-02 07:47:17,Monday,6
0,e,2,0,0.2441030860892358,0.5745120471069429,0.7035871866740326,0.123,0.006075139567089687,0.0,0.02399326685853209,0.15306840642562178,0.7035871866740326,0.7275804535325647,2023-01-01 23:51:30,2023-01-02 10:53:09,2023-01-02 11:27:42,Monday,10
0,c,3,0,0.2441030860892358,0.7275804535325647,0.7316341702131133,0.0,0.004053716680548567,0.0,0.022831323881479248,0.026885040562027816,0.7316341702131133,0.7544654940945925,2023-01-01 23:51:30,2023-01-02 11:33:33,2023-01-02 12:06:25,Monday,11
0,c,4,0,0.2441030860892358,0.7544654940945925,0.8200797549161956,0.041,0.024614260821603066,0.0,0.11795633572369031,0.1835705965452934,0.8200797549161957,0.938036090639886,2023-01-01 23:51:30,2023-01-02 13:40:54,2023-01-02 16:30:46,Monday,13
0,d,5,0,0.2441030860892358,0.9380360906398859,1.23905920585275,0.123,0.1780231152128643,0.2609407941472499,0.026310942899128175,0.5882748522592424,1.5,1.5263109428991282,2023-01-01 23:51:30,2023-01-03 06:00:00,2023-01-03 06:37:53,Tuesday,6
0,d,6,0,0.2441030860892358,1.5263109428991282,1.733034155793952,0.123,0.08372321289482364,0.0,1.0838831114830534,1.290606324377877,1.7330341557939517,2.816917267277005,2023-01-01 23:51:30,2023-01-03 11:35:34,2023-01-04 13:36:21,Tuesday,11
0,c,7,0,0.2441030860892358,2.816917267277005,2.9844413908917495,0.082,0.08552412361474428,0.0,0.02298306265719182,0.1905071862719361,2.984441390891749,3.007424453548941,2023-01-01 23:51:30,2023-01-04 17:37:35,2023-01-04 18:10:41,Wednesday,17
0,c,8,0,0.2441030860892358,3.0074244535489414,3.370686663169027,0.082,0.2812622096200856,0.12931333683097312,0.6613811586158936,1.1539567050669524,3.5,4.161381158615893,2023-01-01 23:51:30,2023-01-05 06:00:00,2023-01-05 21:52:23,Thursday,6
0,c,9,0,0.2441030860892358,4.161381158615894,4.367749731340946,0.123,0.08336857272505205,0.1322502686590541,0.16968116604382974,0.5083000074279359,4.500000000000001,4.669681166043831,2023-01-01 23:51:30,2023-01-06 06:00:00,2023-01-06 10:04:20,Friday,6
0,d,10,0,0.2441030860892358,4.66968116604383,4.943310549813737,0.123,0.1506293837699073,0.0,1.029037953432379,1.3026673372022863,4.943310549813738,5.972348503246117,2023-01-01 23:51:30,2023-01-06 16:38:22,2023-01-07 17:20:10,Friday,16
0,k,11,0,0.2441030860892358,5.972348503246116,6.060155391259898,0.041,0.04680688801378238,1.4398446087401018,0.05067115348876807,1.5783226502426522,7.500000000000001,7.550671153488769,2023-01-01 23:51:30,2023-01-09 06:00:00,2023-01-09 07:12:57,Monday,6
0,c,12,0,0.2441030860892358,7.550671153488768,0.6316892914558112,0.041,0.040018137967043114,0.0,0.14119873283652631,0.22221687080356944,7.631689291455811,7.772888024292338,2023-01-01 23:51:30,2023-01-09 09:09:37,2023-01-09 12:32:57,Monday,9
0,c,13,0,0.2441030860892358,7.772888024292337,1.0489126677946157,0.082,0.1940246435022785,0.45108733220538433,0.07947287574481357,0.8065848514524764,8.5,8.579472875744814,2023-01-01 23:51:30,2023-01-10 06:00:00,2023-01-10 07:54:26,Tuesday,6
0,d,14,0,0.2441030860892358,8.579472875744813,1.8236551148313183,0.082,0.1621822390865063,0.0,0.5795212867325567,0.823703525819063,8.82365511483132,9.403176401563877,2023-01-01 23:51:30,2023-01-10 13:46:03,2023-01-11 03:40:34,Tuesday,13
0,j,15,0,0.2441030860892358,9.403176401563876,2.4648523417492534,0.041,0.020675940185378147,0.035147658250746616,0.040556197544119606,0.13737979598024436,9.5,9.54055619754412,2023-01-01 23:51:30,2023-01-11 06:00:00,2023-01-11 06:58:24,Wednesday,6
0,j,16,0,0.2441030860892358,9.54055619754412,2.5823307532133146,0.041,0.0007745556691943795,0.0,0.4235228605540443,0.46529741622323867,9.582330753213315,10.005853613767359,2023-01-01 23:51:30,2023-01-11 07:58:33,2023-01-11 18:08:25,Wednesday,7
0,f,17,0,0.2441030860892358,10.005853613767359,3.0857531865601473,0.0,0.07989957279278834,0.4142468134398527,0.012363783320538606,0.5065101695531796,10.5,10.512363783320538,2023-01-01 23:51:30,2023-01-12 06:00:00,2023-01-12 06:17:48,Thursday,6
0,d,18,0,0.2441030860892358,10.512363783320538,3.5570257878618907,0.041,0.0036620045413528427,0.0,0.08288181691253046,0.12754382145388332,10.55702578786189,10.639907604774422,2023-01-01 23:51:30,2023-01-12 07:22:07,2023-01-12 09:21:28,Thursday,7
0,k,19,0,0.2441030860892358,10.639907604774422,3.679812410775517,0.0,0.039904806001094674,0.0,0.05231104437896324,0.09221585038005792,10.679812410775517,10.73212345515448,2023-01-01 23:51:30,2023-01-12 10:18:55,2023-01-12 11:34:15,Thursday,10
0,k,20,0,0.2441030860892358,10.732123455154479,3.9327294596640154,0.041,0.15960600450953566,0.0,0.21255073295398208,0.4131567374635178,10.932729459664015,11.145280192617998,2023-01-01 23:51:30,2023-01-12 16:23:07,2023-01-12 21:29:12,Thursday,16
0,k,21,0,0.2441030860892358,11.145280192617998,4.347069611768397,0.041,0.16078941915039902,0.15293038823160288,0.3479913365515741,0.702711143933576,11.5,11.847991336551575,2023-01-01 23:51:30,2023-01-13 06:00:00,2023-01-13 14:21:06,Friday,6
0,k,22,0,0.2441030860892358,11.847991336551573,5.089495158086063,0.0,0.24150382153449015,2.410504841913937,0.09669657874933124,2.7487052421977585,14.5,14.59669657874933,2023-01-01 23:51:30,2023-01-16 06:00:00,2023-01-16 08:19:14,Monday,6
1,b,1,0,2.855324266000377,2.855324266000377,3.0438863893371937,0.041,0.14756212333681687,0.4561136106628063,0.6897557235080981,1.3344314575077214,3.5,4.189755723508098,2023-01-04 14:31:40,2023-01-05 06:00:00,2023-01-05 22:33:14,Thursday,6
1,i,2,0,2.855324266000377,4.189755723508098,4.2599643457965,0.041,0.029208622288402528,0.24003565420350004,0.24120588696892978,0.5514501634608323,4.500000000000001,4.741205886968931,2023-01-04 14:31:40,2023-01-06 06:00:00,2023-01-06 11:47:20,Friday,6
1,b,3,0,2.855324266000377,4.74120588696893,4.7618753844896595,0.0,0.020669497520729704,0.0,0.9467321638996675,0.9674016614203972,4.7618753844896595,5.7086075483893275,2023-01-04 14:31:40,2023-01-06 12:17:06,2023-01-07 11:00:23,Friday,12
1,f,4,0,2.855324266000377,5.7086075483893275,5.898373278372646,0.123,0.06676572998331859,1.6016267216273539,0.1438585043731115,1.935250955983784,7.5,7.643858504373111,2023-01-04 14:31:40,2023-01-09 06:00:00,2023-01-09 09:27:09,Monday,6
1,b,5,0,2.855324266000377,7.643858504373112,0.8847802735131571,0.0,0.24092176914004534,0.0,0.026127256363751943,0.2670490255037973,7.884780273513157,7.910907529876909,2023-01-04 14:31:40,2023-01-09 15:14:05,2023-01-09 15:51:42,Monday,15
1,g,6,0,2.855324266000377,7.910907529876909,1.4988448741067675,0.041,0.5469373442298573,0.0011551258932325226,0.7490973519733355,1.3381898220964255,8.5,9.249097351973335,2023-01-04 14:31:40,2023-01-10 06:00:00,2023-01-10 23:58:42,Tuesday,6
1,h,7,0,2.855324266000377,9.249097351973335,2.3949869382498417,0.082,0.06388958627650675,0.10501306175015834,0.11048582931119849,0.36138847733786356,9.5,9.610485829311198,2023-01-04 14:31:40,2023-01-11 06:00:00,2023-01-11 08:39:05,Wednesday,6
1,e,8,0,2.855324266000377,9.610485829311198,2.8456981425642844,0.041,0.19421231325308558,0.0,0.1690817148939182,0.40429402814700377,9.845698142564284,10.014779857458203,2023-01-04 14:31:40,2023-01-11 14:17:48,2023-01-11 18:21:16,Wednesday,14
2,d,1,0,3.4109317957170227,3.4109317957170227,3.513890627964635,0.041,0.06195883224761232,0.0,0.0961327010314045,0.19909153327901682,3.513890627964635,3.6100233289960393,2023-01-05 03:51:44,2023-01-05 06:20:00,2023-01-05 08:38:26,Thursday,6
2,g,2,0,3.4109317957170227,3.6100233289960393,3.7795993918476563,0.123,0.046576062851616785,0.0,0.016649251838264365,0.18622531468988113,3.7795993918476563,3.7962486436859204,2023-01-05 03:51:44,2023-01-05 12:42:37,2023-01-05 13:06:35,Thursday,12
2,e,3,0,3.4109317957170227,3.7962486436859204,3.913039065975594,0.041,0.07579042228967332,0.0,0.1309963104991539,0.2477867327888272,3.913039065975594,4.044035376474747,2023-01-05 03:51:44,2023-01-05 15:54:46,2023-01-05 19:03:24,Thursday,15
2,c,4,0,3.4109317957170227,4.044035376474747,4.525432216307062,0.041,0.44039683983231526,0.0,0.564382765509327,1.0457796053416422,4.525432216307063,5.0898149818163905,2023-01-05 03:51:44,2023-01-06 06:36:37,2023-01-06 20:09:20,Friday,6
2,f,5,0,3.4109317957170227,5.08981498181639,5.2036822312083855,0.082,0.031867249391995464,2.2963177687916145,0.14400951097114886,2.554194529154759,7.499999999999999,7.644009510971148,2023-01-05 03:51:44,2023-01-09 06:00:00,2023-01-09 09:27:22,Monday,6
2,b,6,0,3.4109317957170227,7.644009510971149,0.715041816723538,0.041,0.03003230575238962,0.0,0.0007124875645231854,0.07174479331691282,7.715041816723539,7.715754304288062,2023-01-05 03:51:44,2023-01-09 11:09:39,2023-01-09 11:10:41,Monday,11
2,e,7,0,3.4109317957170227,7.715754304288061,0.8463193559797286,0.082,0.04856505169166762,0.0,0.33303766232186,0.4636027140135276,7.846319355979729,8.17935701830159,2023-01-05 03:51:44,2023-01-09 14:18:41,2023-01-09 22:18:16,Monday,14
2,c,8,0,3.4109317957170227,8.17935701830159,1.2411452349039305,0.041,0.020788216602341984,0.25885476509606953,0.037979176811988515,0.3586221585104001,8.500000000000002,8.53797917681199,2023-01-05 03:51:44,2023-01-10 06:00:00,2023-01-10 06:54:41,Tuesday,6
2,c,9,0,3.4109317957170227,8.537979176811989,1.7622627811175757,0.082,0.14228360430558668,0.0,0.22475509732819363,0.44903870163378035,8.762262781117576,8.98701787844577,2023-01-05 03:51:44,2023-01-10 12:17:39,2023-01-10 17:41:18,Tuesday,12
2,c,10,0,3.4109317957170227,8.98701787844577,2.4260864540782396,0.082,0.35706857563247024,0.07391354592176036,1.7025570235143592,2.2155391450685897,9.5,11.202557023514359,2023-01-05 03:51:44,2023-01-11 06:00:00,2023-01-12 22:51:40,Wednesday,6
2,f,11,0,3.4109317957170227,11.202557023514359,4.407639838909866,0.041,0.16408281539550612,0.09236016109013434,0.0006205130635538428,0.29806348954919426,11.5,11.500620513063554,2023-01-05 03:51:44,2023-01-13 06:00:00,2023-01-13 06:00:53,Friday,6
2,g,12,0,3.4109317957170227,11.500620513063554,4.65681060256615,0.041,0.1151900895025952,0.0,0.5058346299842711,0.6620247194868663,11.65681060256615,12.162645232550421,2023-01-05 03:51:44,2023-01-13 09:45:48,2023-01-13 21:54:12,Friday,9
2,h,13,0,3.4109317957170227,12.162645232550421,5.351643620715111,0.041,0.14799838816468938,2.1483563792848894,2.293425779768482,4.630780547218061,14.5,16.793425779768484,2023-01-05 03:51:44,2023-01-16 06:00:00,2023-01-18 13:02:31,Monday,6
3,i,1,0,4.340445621871634,4.340445621871634,4.3831855326422895,0.041,0.0017399107706555852,0.1168144673577105,0.017645008033261644,0.17719938616162773,4.500000000000001,4.517645008033263,2023-01-06 02:10:14,2023-01-06 06:00:00,2023-01-06 06:25:24,Friday,6
3,i,2,0,4.340445621871634,4.517645008033262,4.7166728099468544,0.082,0.11702780191359258,0.0,0.5512644642036159,0.7502922661172085,4.7166728099468544,5.26793727415047,2023-01-06 02:10:14,2023-01-06 11:12:00,2023-01-07 00:25:49,Friday,11
3,j,3,0,4.340445621871634,5.26793727415047,5.416209968334035,0.082,0.06627269418356425,2.0837900316659654,3.296975808923047,5.529038534772576,7.5,10.796975808923047,2023-01-06 02:10:14,2023-01-09 06:00:00,2023-01-12 13:07:38,Monday,6
3,d,4,0,4.340445621871634,10.796975808923047,3.885930382555417,0.082,0.006954573632370143,0.0,0.8286513505682186,0.9176059242005887,10.885930382555419,11.714581733123637,2023-01-06 02:10:14,2023-01-12 15:15:44,2023-01-13 11:08:59,Thursday,15
3,d,5,0,4.340445621871634,11.714581733123635,4.8312390356731925,0.082,0.03465730254955634,0.0,0.38325965638016346,0.49991695892971977,11.831239035673192,12.214498692053356,2023-01-06 02:10:14,2023-01-13 13:56:59,2023-01-13 23:08:52,Friday,13
3,d,6,0,4.340445621871634,12.214498692053356,5.318561516295189,0.0,0.10406282424183336,2.1814384837048113,2.4381139325436516,4.723615240490297,14.5,16.93811393254365,2023-01-06 02:10:14,2023-01-16 06:00:00,2023-01-18 16:30:53,Monday,6
3,d,7,0,4.340445621871634,16.93811393254365,3.116418587553582,0.123,0.05530465500993145,0.38358141244641786,0.10828889445882685,0.6701749619151761,17.5,17.608288894458827,2023-01-06 02:10:14,2023-01-19 06:00:00,2023-01-19 08:35:56,Thursday,6
