caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,2,0,2.759184221757441,2.9935006774273734,3.3779156091288445,0.082,0.3024149317014712,0.12208439087115552,0.029185987379933734,0.5356853099525605,3.5,3.529185987379934,2023-01-04 12:13:13,2023-01-05 06:00:00,2023-01-05 06:42:01,Thursday,6
2,c,3,0,2.759184221757441,3.529185987379934,3.8253264062968313,0.041,0.25514041891689737,0.0,1.45378299719643,1.7499234161133272,3.8253264062968313,5.279109403493261,2023-01-04 12:13:13,2023-01-05 13:48:28,2023-01-07 00:41:55,Thursday,13
2,e,4,0,2.759184221757441,5.279109403493261,5.292443118815645,0.0,0.013333715322383758,2.207556881184355,1.0543949788388947,3.2752855753456336,7.5,8.554394978838895,2023-01-04 12:13:13,2023-01-09 06:00:00,2023-01-10 07:18:19,Monday,6
2,c,5,0,2.759184221757441,8.554394978838895,1.7961133068534156,0.082,0.15971832801452135,0.0,0.16739797191892072,0.4091162999334421,8.796113306853417,8.963511278772339,2023-01-04 12:13:13,2023-01-10 13:06:24,2023-01-10 17:07:27,Tuesday,13
3,e,1,0,3.1721093262143385,3.1721093262143385,3.3109608370879515,0.041,0.09785151087361285,0.18903916291204848,0.0029822428472152367,0.33087291663287655,3.4999999999999996,3.5029822428472146,2023-01-04 22:07:50,2023-01-05 06:00:00,2023-01-05 06:04:17,Thursday,6
3,f,2,0,3.1721093262143385,3.502982242847215,3.73237692313188,0.123,0.10639468028466514,0.0,0.06398457368059024,0.2933792539652554,3.7323769231318797,3.79636149681247,2023-01-04 22:07:50,2023-01-05 11:34:37,2023-01-05 13:06:45,Thursday,11
3,c,3,0,3.1721093262143385,3.7963614968124704,4.129013948299037,0.082,0.25065245148656645,0.3709860517009629,0.36799845476197346,1.0716369579495029,4.499999999999999,4.867998454761972,2023-01-04 22:07:50,2023-01-06 06:00:00,2023-01-06 14:49:55,Friday,6
3,e,4,0,3.1721093262143385,4.867998454761973,4.952075340843033,0.082,0.002076886081059281,0.0,0.8354671083078383,0.9195439943888977,4.952075340843032,5.7875424491508705,2023-01-04 22:07:50,2023-01-06 16:50:59,2023-01-07 12:54:03,Friday,16
4,c,1,0,7.107675124123067,7.107675124123067,0.23708365531904985,0.041,0.08840853119598284,0.26291634468095015,1.9410833205063316,2.3334081963832647,7.5,9.441083320506332,2023-01-08 20:35:03,2023-01-09 06:00:00,2023-01-11 04:35:09,Monday,6
5,f,1,0,7.406403785425935,7.406403785425935,0.5293709262727395,0.082,0.04096714084680473,0.0,0.45986312029957604,0.5828302611463808,7.5293709262727395,7.9892340465723155,2023-01-09 03:45:13,2023-01-09 06:42:17,2023-01-09 17:44:29,Monday,6
5,c,2,0,7.406403785425935,7.9892340465723155,1.236751138762763,0.123,0.12451709219044815,0.263248861237237,0.9762764346169814,1.4870423880446666,8.5,9.476276434616981,2023-01-09 03:45:13,2023-01-10 06:00:00,2023-01-11 05:25:50,Tuesday,6
5,c,3,0,7.406403785425935,9.476276434616983,2.623532242460918,0.123,0.024255807843934322,0.0,0.4745169953654091,0.6217728032093435,9.623532242460916,10.098049237826325,2023-01-09 03:45:13,2023-01-11 08:57:53,2023-01-11 20:21:11,Wednesday,8
6,c,1,0,10.890313413356246,10.890313413356246,4.2197935987026405,0.041,0.28848018534639536,0.2802064012973595,0.9711134444119116,1.5808000310556665,11.500000000000002,12.471113444411912,2023-01-12 15:22:03,2023-01-13 06:00:00,2023-01-14 05:18:24,Friday,6
7,b,1,0,12.22943908262981,12.22943908262981,5.293563059494694,0.041,0.02312397686488428,2.2064369405053057,0.41375211791902516,2.6843130352892155,14.5,14.913752117919024,2023-01-13 23:30:23,2023-01-16 06:00:00,2023-01-16 15:55:48,Monday,6
7,e,2,0,12.22943908262981,14.913752117919024,1.2001011202552387,0.082,0.20434900233621398,0.29989887974476126,0.21611258770725325,0.8023604697882285,15.5,15.716112587707253,2023-01-13 23:30:23,2023-01-17 06:00:00,2023-01-17 11:11:12,Tuesday,6
7,d,3,0,12.22943908262981,15.716112587707253,1.9785075809186647,0.041,0.22139499321141243,0.0,0.7130869385787343,0.9754819317901466,15.978507580918665,16.6915945194974,2023-01-13 23:30:23,2023-01-17 17:29:03,2023-01-18 10:35:53,Tuesday,17
7,b,4,0,12.22943908262981,16.6915945194974,2.8875177005387407,0.0,0.1959231810413415,0.0,0.37436910530055073,0.5702922863418922,16.88751770053874,17.261886805839293,2023-01-13 23:30:23,2023-01-18 15:18:01,2023-01-19 00:17:07,Wednesday,15
7,f,5,0,12.22943908262981,17.261886805839293,3.302184430971277,0.0,0.040297625131985815,0.1978155690287231,0.07084881203936975,0.3089620062000787,17.5,17.57084881203937,2023-01-13 23:30:23,2023-01-19 06:00:00,2023-01-19 07:42:01,Thursday,6
7,c,6,0,12.22943908262981,17.570848812039372,3.631569888876431,0.041,0.01972107683705865,0.0,0.058615595919484544,0.1193366727565432,17.63156988887643,17.690185484795915,2023-01-13 23:30:23,2023-01-19 09:09:27,2023-01-19 10:33:52,Thursday,9
7,c,7,0,12.22943908262981,17.690185484795915,3.874004606675104,0.123,0.0608191218791903,0.0,0.7297938740584092,0.9136129959375996,17.874004606675108,18.603798480733516,2023-01-13 23:30:23,2023-01-19 14:58:33,2023-01-20 08:29:28,Thursday,14
7,b,8,0,12.22943908262981,18.603798480733516,4.665354733197699,0.041,0.02055625246418136,0.0,0.1369213749352707,0.19847762739945207,18.6653547331977,18.80227610813297,2023-01-13 23:30:23,2023-01-20 09:58:06,2023-01-20 13:15:16,Friday,9
7,f,9,0,12.22943908262981,18.80227610813297,4.9572228682569985,0.041,0.11394676012403004,0.0,0.23462924281097264,0.3895760029350027,18.957222868257,19.19185211106797,2023-01-13 23:30:23,2023-01-20 16:58:24,2023-01-20 22:36:16,Friday,16
7,c,10,0,12.22943908262981,19.19185211106797,5.3733395735080265,0.082,0.09948746244005603,2.1266604264919735,0.030603547683066834,2.3387514366150963,21.5,21.530603547683068,2023-01-13 23:30:23,2023-01-23 06:00:00,2023-01-23 06:44:04,Monday,6
7,b,11,0,12.22943908262981,21.530603547683064,0.6183712148522673,0.082,0.005767667169201253,0.0,0.0971990063562851,0.18496667352548635,21.618371214852267,21.71557022120855,2023-01-13 23:30:23,2023-01-23 08:50:27,2023-01-23 11:10:25,Monday,8
7,f,12,0,12.22943908262981,21.71557022120855,0.9199137620630609,0.041,0.16334354085450983,0.0,0.580203717642525,0.7845472584970348,21.91991376206306,22.500117479705587,2023-01-13 23:30:23,2023-01-23 16:04:40,2023-01-24 06:00:10,Monday,16
7,b,13,0,12.22943908262981,22.500117479705587,1.6533943045272643,0.0,0.15327682482167887,0.0,1.8410251538928675,1.9943019787145464,22.653394304527264,24.494419458420133,2023-01-13 23:30:23,2023-01-24 09:40:53,2023-01-26 05:51:57,Tuesday,9
7,c,14,0,12.22943908262981,24.494419458420133,3.6823611437657533,0.082,0.1059416853456207,0.0,0.03686386528815237,0.2248055506337731,24.682361143765753,24.719225009053904,2023-01-13 23:30:23,2023-01-26 10:22:36,2023-01-26 11:15:41,Thursday,10
7,b,15,0,12.22943908262981,24.719225009053904,3.9031886339981163,0.041,0.14296362494421286,0.0,0.4114464994956675,0.5954101244398804,24.903188633998116,25.314635133493784,2023-01-13 23:30:23,2023-01-26 15:40:35,2023-01-27 01:33:04,Thursday,15
7,e,16,0,12.22943908262981,25.314635133493784,4.410329212833261,0.082,0.013694079339478563,0.08967078716673882,0.3863936220330527,0.5717584885392701,25.500000000000004,25.886393622033058,2023-01-13 23:30:23,2023-01-27 06:00:00,2023-01-27 15:16:24,Friday,6
7,d,17,0,12.22943908262981,25.886393622033054,4.934734465920084,0.0,0.048340843887030055,0.0,1.334495353942405,1.382836197829435,25.934734465920084,27.26922981986249,2023-01-13 23:30:23,2023-01-27 16:26:01,2023-01-29 00:27:41,Friday,16
8,d,1,0,12.384763207088254,12.384763207088254,5.446976259917706,0.041,0.021213052829453433,2.0530237400822937,0.10155511788196933,2.2167919107937166,14.500000000000002,14.60155511788197,2023-01-14 03:14:03,2023-01-16 06:00:00,2023-01-16 08:26:14,Monday,6
8,e,2,0,12.384763207088254,14.60155511788197,0.7041378980199191,0.082,0.020582780137948214,0.0,0.7595780927724448,0.862160872910393,14.704137898019919,15.463715990792364,2023-01-14 03:14:03,2023-01-16 10:53:57,2023-01-17 05:07:45,Monday,10
9,c,1,0,12.465140661531919,12.465140661531919,5.48035169907503,0.0,0.015211037543110982,2.0196483009249704,0.3413588655772208,2.376218204045302,14.5,14.84135886557722,2023-01-14 05:09:48,2023-01-16 06:00:00,2023-01-16 14:11:33,Monday,6
10,c,1,0,15.094758608993606,15.094758608993606,1.1178008647568856,0.0,0.023042255763279267,0.38219913524311444,0.1942829382918935,0.5995243292982873,15.5,15.694282938291893,2023-01-16 20:16:27,2023-01-17 06:00:00,2023-01-17 10:39:46,Tuesday,6
10,d,2,0,15.094758608993606,15.694282938291893,1.775892343385065,0.041,0.04060940509317251,0.0,0.04557025582998558,0.1271796609231581,15.775892343385067,15.821462599215053,2023-01-16 20:16:27,2023-01-17 12:37:17,2023-01-17 13:42:54,Tuesday,12
10,e,3,0,15.094758608993606,15.821462599215051,1.9502047753620086,0.082,0.04674217614695713,0.0,0.027796516066436648,0.15653869221339378,15.950204775362009,15.978001291428445,2023-01-16 20:16:27,2023-01-17 16:48:17,2023-01-17 17:28:19,Tuesday,16
10,c,4,0,15.094758608993606,15.978001291428445,2.125002442205293,0.123,0.024001150776848786,0.3749975577947069,0.06178248766845774,0.5837811962400133,16.5,16.56178248766846,2023-01-16 20:16:27,2023-01-18 06:00:00,2023-01-18 07:28:58,Wednesday,6
10,c,5,0,15.094758608993606,16.56178248766846,2.8825455690757167,0.041,0.27976308140725636,0.0,0.01955694082782516,0.3403200222350815,16.882545569075717,16.902102509903543,2023-01-16 20:16:27,2023-01-18 15:10:51,2023-01-18 15:39:01,Wednesday,15
11,e,1,0,15.804926403214376,15.804926403214376,1.830367151546401,0.0,0.025440748332024685,0.0,0.04376270068847218,0.06920344902049685,15.830367151546401,15.874129852234873,2023-01-17 13:19:05,2023-01-17 13:55:43,2023-01-17 14:58:44,Tuesday,13
11,b,2,0,15.804926403214376,15.874129852234873,2.4083460799370577,0.123,0.4112162277021854,0.09165392006294226,0.05499349944453223,0.6808636472096599,16.5,16.55499349944453,2023-01-17 13:19:05,2023-01-18 06:00:00,2023-01-18 07:19:11,Wednesday,6
11,c,3,0,15.804926403214376,16.55499349944453,2.6950641094268732,0.082,0.058070609982343126,0.0,0.13175298302172767,0.2718235930040708,16.695064109426877,16.826817092448604,2023-01-17 13:19:05,2023-01-18 10:40:53,2023-01-18 13:50:36,Wednesday,10
11,e,4,0,15.804926403214376,16.826817092448604,2.9650813967206595,0.123,0.015264304272056406,0.0,0.9195718979486975,1.057836202220754,16.96508139672066,17.884653294669356,2023-01-17 13:19:05,2023-01-18 17:09:43,2023-01-19 15:13:54,Wednesday,17
11,c,5,0,15.804926403214376,17.884653294669356,3.9449311080915628,0.041,0.0192778134222078,0.0,0.26778133206346644,0.3280591454856742,17.944931108091563,18.21271244015503,2023-01-17 13:19:05,2023-01-19 16:40:42,2023-01-19 23:06:18,Thursday,16
11,d,6,0,15.804926403214376,18.21271244015503,4.634947490254248,0.041,0.3812350500992163,0.0,0.9381608043179478,1.3603958544171642,18.63494749025425,19.573108294572197,2023-01-17 13:19:05,2023-01-20 09:14:19,2023-01-21 07:45:16,Friday,9
12,b,1,0,17.270679626068528,17.270679626068528,3.370665621417775,0.041,0.05898599534924731,0.12933437858222518,0.499582737181539,0.7289031111130115,17.5,17.999582737181537,2023-01-19 00:29:46,2023-01-19 06:00:00,2023-01-19 17:59:23,Thursday,6
12,f,2,0,17.270679626068528,17.99958273718154,4.083956900053092,0.082,0.0023741628715498488,0.4160430999469078,0.11006847409532972,0.6104857369137874,18.5,18.61006847409533,2023-01-19 00:29:46,2023-01-20 06:00:00,2023-01-20 08:38:29,Friday,6
13,b,1,0,22.357684993568196,22.357684993568196,1.4536199143916342,0.041,0.05493492082343962,0.04638008560836582,0.18854791684789227,0.3308629232796977,22.5,22.68854791684789,2023-01-24 02:35:03,2023-01-24 06:00:00,2023-01-24 10:31:30,Tuesday,6
13,e,2,0,22.357684993568196,22.68854791684789,1.917036251053002,0.082,0.14648833420511126,0.0,0.5451373365484035,0.7736256707535147,22.917036251053002,23.462173587601406,2023-01-24 02:35:03,2023-01-24 16:00:31,2023-01-25 05:05:31,Tuesday,16
14,f,1,0,23.17985505453135,23.17985505453135,2.297186888211421,0.082,0.03533183368006961,0.2028131117885792,0.39418698821020437,0.7143319336788532,23.5,23.894186988210205,2023-01-24 22:18:59,2023-01-25 06:00:00,2023-01-25 15:27:37,Wednesday,6
15,e,1,0,26.514940979193995,26.514940979193995,5.6198700580186625,0.041,0.06392907882466835,1.8801299419813375,0.0037531943721429368,1.9888122151781489,28.5,28.50375319437214,2023-01-28 06:21:30,2023-01-30 06:00:00,2023-01-30 06:05:24,Monday,6
16,f,1,0,27.242033373934554,27.242033373934554,6.39332541338144,0.123,0.028292039446887258,1.1066745866185599,0.5834848969366664,1.8414515230021136,28.500000000000004,29.08348489693667,2023-01-28 23:48:31,2023-01-30 06:00:00,2023-01-30 20:00:13,Monday,6
16,b,2,0,27.242033373934554,29.083484896936667,1.2438775139845824,0.082,0.0783926170479161,0.25612248601541765,0.033843251624215864,0.4503583546875496,29.500000000000004,29.53384325162422,2023-01-28 23:48:31,2023-01-31 06:00:00,2023-01-31 06:48:44,Tuesday,6
16,e,3,0,27.242033373934554,29.533843251624216,1.6575569359668627,0.041,0.08271368434264592,0.0,0.07890078118599499,0.20261446552864093,29.657556935966863,29.73645771715286,2023-01-28 23:48:31,2023-01-31 09:46:52,2023-01-31 11:40:29,Tuesday,9
16,b,4,0,27.242033373934554,29.736457717152856,1.750440588729937,0.0,0.013982871577082227,0.0,0.3641043370148778,0.37808720859196004,29.750440588729937,30.114544925744816,2023-01-28 23:48:31,2023-01-31 12:00:38,2023-01-31 20:44:56,Tuesday,12
16,e,5,0,27.242033373934554,30.114544925744816,2.3085187146560955,0.123,0.07097378891128034,0.19148128534390452,0.3518111619943878,0.7372662362495727,30.500000000000004,30.85181116199439,2023-01-28 23:48:31,2023-02-01 06:00:00,2023-02-01 14:26:36,Wednesday,6
17,e,1,0,29.575817204340638,29.575817204340638,1.585263788908982,0.0,0.009446584568344858,0.0,0.044981765110666976,0.054428349679011834,29.585263788908982,29.63024555401965,2023-01-31 07:49:10,2023-01-31 08:02:46,2023-01-31 09:07:33,Tuesday,8
17,d,2,0,29.575817204340638,29.63024555401965,1.7835190208250715,0.082,0.0712734668054228,0.0,0.017643214739826156,0.17091668154524897,29.78351902082507,29.8011622355649,2023-01-31 07:49:10,2023-01-31 12:48:16,2023-01-31 13:13:40,Tuesday,12
17,e,3,0,29.575817204340638,29.8011622355649,1.9863388457527833,0.082,0.10317661018788621,0.0,0.5310391290989459,0.7162157392868321,29.986338845752787,30.517377974851733,2023-01-31 07:49:10,2023-01-31 17:40:19,2023-02-01 06:25:01,Tuesday,17
17,d,4,0,29.575817204340638,30.51737797485173,2.5634392213790527,0.041,0.005061246527321395,0.0,0.32366976981092055,0.36973101633824196,30.563439221379053,30.887108991189972,2023-01-31 07:49:10,2023-02-01 07:31:21,2023-02-01 15:17:26,Wednesday,7
17,e,5,0,29.575817204340638,30.887108991189972,3.113823123655777,0.082,0.14471413246580395,0.3861768763442228,3.2990575960058015,3.9119486048158283,31.5,34.7990575960058,2023-01-31 07:49:10,2023-02-02 06:00:00,2023-02-05 13:10:38,Thursday,6
17,f,6,0,29.575817204340638,34.7990575960058,6.890104567714495,0.041,0.05004697170868977,0.609895432285505,0.04727579042138839,0.7482181944155832,35.49999999999999,35.54727579042138,2023-01-31 07:49:10,2023-02-06 05:59:59,2023-02-06 07:08:04,Monday,5
17,c,7,0,29.575817204340638,35.54727579042139,0.6682077938317121,0.041,0.07993200341032324,0.0,1.071101447268871,1.192033450679194,35.668207793831705,36.73930924110058,2023-01-31 07:49:10,2023-02-06 10:02:13,2023-02-07 11:44:36,Monday,10
17,c,8,0,29.575817204340638,36.739309241100585,1.9531884863315483,0.082,0.13187924523096417,0.0,0.8719663295649542,1.0858455747959184,36.95318848633155,37.825154815896504,2023-01-31 07:49:10,2023-02-07 16:52:35,2023-02-08 13:48:13,Tuesday,16
18,b,1,0,29.580844979092838,29.580844979092838,1.7064606505381406,0.0,0.12561567144530125,0.0,0.4577001420146041,0.5833158134599054,29.70646065053814,30.164160792552746,2023-01-31 07:56:25,2023-01-31 10:57:18,2023-01-31 21:56:23,Tuesday,10
19,e,1,0,30.38699760884633,30.38699760884633,2.5211805145100037,0.041,0.0931829056636733,0.0,0.10201714058463186,0.23620004624830515,30.521180514510004,30.623197655094636,2023-02-01 03:17:16,2023-02-01 06:30:29,2023-02-01 08:57:24,Wednesday,6
20,c,1,0,32.92563439853006,32.92563439853006,4.967140847616918,0.0,0.04150644908686002,0.0,0.009310386319575837,0.050816835406435855,32.96714084761692,32.976451233936494,2023-02-03 16:12:54,2023-02-03 17:12:40,2023-02-03 17:26:05,Friday,17
20,b,2,0,32.92563439853006,32.976451233936494,5.089789211153281,0.041,0.07233797721678946,2.410210788846719,0.08987377902154954,2.6134225450850574,35.5,35.58987377902155,2023-02-03 16:12:54,2023-02-06 06:00:00,2023-02-06 08:09:25,Monday,6
21,d,1,0,34.3368344148419,34.3368344148419,6.722530522486416,0.041,0.3446961076445144,0.7774694775135842,1.9815004610766378,3.1446660462347364,35.5,37.481500461076635,2023-02-05 02:05:02,2023-02-06 06:00:00,2023-02-08 05:33:21,Monday,6
22,d,1,0,36.62579460013133,36.62579460013133,1.7948662757257594,0.041,0.12807167559443244,0.0,0.04612465876883233,0.2151963343632648,36.79486627572576,36.84099093449459,2023-02-07 09:01:08,2023-02-07 13:04:36,2023-02-07 14:11:01,Tuesday,13
23,b,1,0,37.02439519971424,37.02439519971424,2.1200904755320806,0.0,0.09569527581783577,0.37990952446791937,0.5360674299237939,1.011672230209549,37.5,38.0360674299238,2023-02-07 18:35:07,2023-02-08 06:00:00,2023-02-08 18:51:56,Wednesday,6
23,f,2,0,37.02439519971424,38.03606742992379,3.367043322511911,0.041,0.2899758925881231,0.13295667748808881,0.059037863565568824,0.5229704336417808,38.5,38.55903786356557,2023-02-07 18:35:07,2023-02-09 06:00:00,2023-02-09 07:25:00,Thursday,6
23,d,3,0,37.02439519971424,38.55903786356557,3.6044421732348155,0.041,0.004404309669247301,0.0,0.16047304871949472,0.20587735838874202,38.604442173234816,38.76491522195431,2023-02-07 18:35:07,2023-02-09 08:30:23,2023-02-09 12:21:28,Thursday,8
23,e,4,0,37.02439519971424,38.76491522195431,3.911286535749319,0.123,0.023371313795010434,0.0,3.342206310667874,3.4885776244628843,38.91128653574932,42.253492846417195,2023-02-07 18:35:07,2023-02-09 15:52:15,2023-02-13 00:05:01,Thursday,15
23,b,5,0,37.02439519971424,42.253492846417195,0.31293084445479735,0.041,0.018437998037604927,0.18706915554520265,0.11733682940786,0.36384398299066756,42.5,42.61733682940786,2023-02-07 18:35:07,2023-02-13 06:00:00,2023-02-13 08:48:57,Monday,6
23,e,6,0,37.02439519971424,42.61733682940786,0.9017945233081619,0.082,0.202457693900298,0.0,0.02975401146044923,0.3142117053607473,42.90179452330816,42.93154853476861,2023-02-07 18:35:07,2023-02-13 15:38:35,2023-02-13 16:21:25,Monday,15
24,c,1,0,38.803892604381225,38.803892604381225,3.9068908381740144,0.041,0.06199823379279157,0.0,3.468737035712977,3.5717352695057687,38.906890838174014,42.37562787388699,2023-02-09 13:17:36,2023-02-09 15:45:55,2023-02-13 03:00:54,Thursday,15
24,d,2,0,38.803892604381225,42.37562787388699,0.46380977889211294,0.082,0.006181905005124373,0.036190221107887055,1.367868605471658,1.4922407315846695,42.5,43.86786860547166,2023-02-09 13:17:36,2023-02-13 06:00:00,2023-02-14 14:49:43,Monday,6
25,e,1,0,41.04513285886656,41.04513285886656,6.171515193770958,0.082,0.044382334904401355,1.3284848062290422,0.01998737451167123,1.4748545156451147,42.5,42.51998737451167,2023-02-11 19:04:59,2023-02-13 06:00:00,2023-02-13 06:28:46,Monday,6
26,d,1,0,41.609097865068385,41.609097865068385,6.746188578074971,0.123,0.014090713006589468,0.7538114219250289,0.2813298451243122,1.1722319800559307,42.5,42.78132984512431,2023-02-12 08:37:06,2023-02-13 06:00:00,2023-02-13 12:45:06,Monday,6
26,e,2,0,41.609097865068385,42.78132984512432,0.7853332965752315,0.0,0.004003451450916471,0.0,0.030117922814249045,0.03412137426516552,42.78533329657523,42.81545121938948,2023-02-12 08:37:06,2023-02-13 12:50:52,2023-02-13 13:34:14,Monday,12
26,d,3,0,41.609097865068385,42.81545121938949,0.9709113674037866,0.123,0.0324601480142963,0.0,0.3955240395628002,0.5509841875770964,42.97091136740378,43.36643540696658,2023-02-12 08:37:06,2023-02-13 17:18:06,2023-02-14 02:47:40,Monday,17
27,e,1,0,42.64403838680798,42.64403838680798,0.7354909667595706,0.041,0.05045257995159163,0.0,0.010797942570872111,0.10225052252246375,42.73549096675956,42.74628890933044,2023-02-13 09:27:24,2023-02-13 11:39:06,2023-02-13 11:54:39,Monday,11
27,c,2,0,42.64403838680798,42.74628890933044,1.076886902039,0.123,0.20759799270855983,0.42311309796100005,0.864387614611968,1.6180987052815279,43.49999999999999,44.364387614611964,2023-02-13 09:27:24,2023-02-14 05:59:59,2023-02-15 02:44:43,Tuesday,5
27,d,3,0,42.64403838680798,44.364387614611964,2.5079335771866127,0.123,0.02054596257464772,0.0,0.15409771168831218,0.2976436742629599,44.507933577186606,44.66203128887492,2023-02-13 09:27:24,2023-02-15 06:11:25,2023-02-15 09:53:19,Wednesday,6
28,c,1,0,43.19358023042814,43.19358023042814,1.3809348562402448,0.082,0.10535462581210249,0.11906514375975519,0.3737370022229912,0.6801567717948489,43.5,43.87373700222299,2023-02-13 22:38:45,2023-02-14 06:00:00,2023-02-14 14:58:10,Tuesday,6
29,d,1,0,43.405429711613834,43.405429711613834,1.5388442061931045,0.123,0.010414494579266943,0.0,0.46587245292977864,0.5992869475090455,43.5388442061931,44.00471665912288,2023-02-14 03:43:49,2023-02-14 06:55:56,2023-02-14 18:06:47,Tuesday,6
29,c,2,0,43.405429711613834,44.00471665912288,2.2129010068861703,0.082,0.12618434776329437,0.2870989931138297,0.6012703927464853,1.0965537336236093,44.5,45.101270392746486,2023-02-14 03:43:49,2023-02-15 06:00:00,2023-02-15 20:25:49,Wednesday,6
29,b,3,0,43.405429711613834,45.101270392746486,3.316527305138557,0.123,0.09225691239207139,0.18347269486144313,0.3892909663009733,0.7880205735544878,45.5,45.889290966300976,2023-02-14 03:43:49,2023-02-16 06:00:00,2023-02-16 15:20:34,Thursday,6
