caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,d,4,0,5.334090230144906,11.005782561964967,4.121350673720768,0.082,0.03356811175580139,0.3786493262792323,2.3146936876571957,2.8089111256922292,11.500000000000002,13.814693687657197,2023-01-07 02:01:05,2023-01-13 06:00:00,2023-01-15 13:33:09,Friday,6
3,d,5,0,5.334090230144906,13.814693687657197,6.94726252491842,0.082,0.05056883726122277,0.5527374750815799,0.5472385432221507,1.2325448555649534,14.5,15.04723854322215,2023-01-07 02:01:05,2023-01-16 06:00:00,2023-01-16 19:08:01,Monday,6
3,d,6,0,5.334090230144906,15.04723854322215,1.1390293941779017,0.082,0.00979085095575178,0.3609706058220983,0.15122704726751288,0.603988504045363,15.5,15.651227047267513,2023-01-07 02:01:05,2023-01-17 06:00:00,2023-01-17 09:37:46,Tuesday,6
3,d,7,0,5.334090230144906,15.651227047267513,1.864577024653407,0.082,0.13134997738589446,0.0,0.5840470732311601,0.7973970506170546,15.864577024653409,16.44862409788457,2023-01-07 02:01:05,2023-01-17 14:44:59,2023-01-18 04:46:01,Tuesday,14
3,f,8,0,5.334090230144906,16.44862409788457,2.597662955415032,0.082,0.06703885753046422,0.0,0.10229773387397804,0.25133659140444226,16.597662955415032,16.69996068928901,2023-01-07 02:01:05,2023-01-18 08:20:38,2023-01-18 10:47:56,Wednesday,8
4,c,1,0,5.9203363502719855,5.9203363502719855,5.9864998563145395,0.041,0.025163506042553865,1.5135001436854605,7.873749582399369,9.453413232127383,7.5,15.37374958239937,2023-01-07 16:05:17,2023-01-09 06:00:00,2023-01-17 02:58:11,Monday,6
4,e,2,0,5.9203363502719855,15.37374958239937,1.5340061615778335,0.123,0.03725657917846374,0.0,0.600373474054588,0.7606300532330517,15.534006161577834,16.13437963563242,2023-01-07 16:05:17,2023-01-17 06:48:58,2023-01-17 21:13:30,Tuesday,6
5,c,1,0,7.732230001853572,7.732230001853572,0.8614935580956269,0.041,0.08826355624205469,0.0,0.29658945751611937,0.4258530137581741,7.861493558095627,8.158083015611746,2023-01-09 11:34:24,2023-01-09 14:40:33,2023-01-09 21:47:38,Monday,14
5,e,2,0,7.732230001853572,8.158083015611746,1.185795793002713,0.0,0.027712777390967527,0.314204206997287,1.4443733058177248,1.7862902902059794,8.5,9.944373305817725,2023-01-09 11:34:24,2023-01-10 06:00:00,2023-01-11 16:39:53,Tuesday,6
5,f,3,0,7.732230001853572,9.944373305817725,3.1035555748189463,0.082,0.07718226900122059,0.3964444251810537,0.5244974886660994,1.0801241828483736,10.5,11.0244974886661,2023-01-09 11:34:24,2023-01-12 06:00:00,2023-01-12 18:35:16,Thursday,6
6,f,1,0,8.942199714846218,8.942199714846218,2.0211096629019494,0.041,0.037909948055731835,0.4788903370980506,11.174675875536451,11.732476160690233,9.500000000000002,20.67467587553645,2023-01-10 16:36:46,2023-01-11 06:00:00,2023-01-22 10:11:31,Wednesday,6
6,d,2,0,8.942199714846218,20.67467587553645,6.9760322406524935,0.041,0.2603563651160438,0.5239677593475065,11.110256660413942,11.935580784877493,21.5,32.61025666041394,2023-01-10 16:36:46,2023-01-23 06:00:00,2023-02-03 08:38:46,Monday,6
6,d,3,0,8.942199714846218,32.610256660413945,4.958976569158281,0.041,0.30771990874433414,0.0,0.4614562587198611,0.8101761674641952,32.958976569158274,33.42043282787814,2023-01-10 16:36:46,2023-02-03 17:00:55,2023-02-04 04:05:25,Friday,17
6,f,4,0,8.942199714846218,33.42043282787814,5.513919532421831,0.082,0.011486704543690527,1.9860804675781694,1.5184642778113844,3.598031449933244,35.5,37.01846427781138,2023-01-10 16:36:46,2023-02-06 06:00:00,2023-02-07 18:26:35,Monday,6
7,b,1,0,9.67283177468723,9.67283177468723,3.0923786348480693,0.082,0.3375468601608383,0.4076213651519307,0.20005574446946767,1.0272239697822367,10.5,10.700055744469468,2023-01-11 10:08:52,2023-01-12 06:00:00,2023-01-12 10:48:04,Thursday,6
7,d,2,0,9.67283177468723,10.700055744469466,3.7161830989098252,0.0,0.01612735444035798,0.0,0.6713162958927569,0.6874436503331148,10.716183098909825,11.387499394802582,2023-01-11 10:08:52,2023-01-12 11:11:18,2023-01-13 03:17:59,Thursday,11
7,e,3,0,9.67283177468723,11.387499394802582,4.742479724427641,0.041,0.31398032962505895,0.0,1.7256338034467988,2.0806141330718577,11.74247972442764,13.46811352787444,2023-01-11 10:08:52,2023-01-13 11:49:10,2023-01-15 05:14:05,Friday,11
7,e,4,0,9.67283177468723,13.46811352787444,6.5468712764976225,0.041,0.03775774862318165,0.9531287235023775,0.2237891370036302,1.2556756091291894,14.5,14.72378913700363,2023-01-11 10:08:52,2023-01-16 06:00:00,2023-01-16 11:22:15,Monday,6
7,f,5,0,9.67283177468723,14.72378913700363,0.9144742388113762,0.041,0.1496851018077458,0.0,1.316074732972694,1.5067598347804398,14.914474238811376,16.23054897178407,2023-01-11 10:08:52,2023-01-16 15:56:50,2023-01-17 23:31:59,Monday,15
7,b,6,0,9.67283177468723,16.23054897178407,2.355670724744673,0.082,0.043121752960602375,0.1443292752553269,1.5223524768661156,1.791803505082045,16.5,18.022352476866114,2023-01-11 10:08:52,2023-01-18 06:00:00,2023-01-19 18:32:11,Wednesday,6
7,f,7,0,9.67283177468723,18.022352476866114,4.044795805591168,0.0,0.022443328725054827,0.4552041944088323,2.2490600270638827,2.72670755019777,18.5,20.749060027063884,2023-01-11 10:08:52,2023-01-20 06:00:00,2023-01-22 11:58:38,Friday,6
7,e,8,0,9.67283177468723,20.749060027063884,6.89240265480322,0.041,0.10234262773933754,0.6075973451967798,2.5145251793807923,3.2654651523169096,21.5,24.014525179380794,2023-01-11 10:08:52,2023-01-23 06:00:00,2023-01-25 18:20:54,Monday,6
7,e,9,0,9.67283177468723,24.014525179380794,3.113954206172913,0.082,0.017429026792117924,0.3860457938270869,4.7444444394968945,5.229919260116099,24.5,29.244444439496895,2023-01-11 10:08:52,2023-01-26 06:00:00,2023-01-30 23:51:59,Thursday,6
8,d,1,0,9.687184542621154,9.687184542621154,2.7032571896463278,0.0,0.016072647025173647,0.0,1.1076160673772257,1.1236887144023995,9.703257189646328,10.810873257023554,2023-01-11 10:29:32,2023-01-11 10:52:41,2023-01-12 13:27:39,Wednesday,10
8,f,2,0,9.687184542621154,10.810873257023554,3.89479807307527,0.082,0.0019248160517163577,0.0,0.1700713121462006,0.25399612819791695,10.89479807307527,11.06486938522147,2023-01-11 10:29:32,2023-01-12 15:28:30,2023-01-12 19:33:24,Thursday,15
8,f,3,0,9.687184542621154,11.06486938522147,4.484773983565299,0.082,0.337904598343828,0.015226016434700895,2.6810006426607216,3.1161312574392506,11.5,14.181000642660722,2023-01-11 10:29:32,2023-01-13 06:00:00,2023-01-15 22:20:38,Friday,6
9,c,1,0,12.910589188337791,12.910589188337791,6.033770027390606,0.041,0.0821808390528151,1.4662299726093941,0.2013950667472274,1.7908058784094365,14.500000000000002,14.70139506674723,2023-01-14 15:51:14,2023-01-16 06:00:00,2023-01-16 10:50:00,Monday,6
9,e,2,0,12.910589188337791,14.701395066747228,0.8391082890407802,0.082,0.05571322229355155,0.0,0.5550003835149744,0.6927136058085259,14.83910828904078,15.394108672555754,2023-01-14 15:51:14,2023-01-16 14:08:18,2023-01-17 03:27:30,Monday,14
9,b,3,0,12.910589188337791,15.394108672555754,1.4207336191120685,0.0,0.026624946556314033,0.07926638088793148,1.193174253055229,1.2990655804994744,15.5,16.69317425305523,2023-01-14 15:51:14,2023-01-17 06:00:00,2023-01-18 10:38:10,Tuesday,6
9,c,4,0,12.910589188337791,16.69317425305523,3.1343506917402593,0.082,0.3591764386850312,0.36564930825974074,0.2153385177359352,1.0221642646807072,17.500000000000004,17.71533851773594,2023-01-14 15:51:14,2023-01-19 06:00:00,2023-01-19 11:10:05,Thursday,6
9,c,5,0,12.910589188337791,17.715338517735937,3.8154801577803887,0.082,0.018141640044451804,0.0,7.504768603814292,7.604910243858744,17.81548015778039,25.32024876159468,2023-01-14 15:51:14,2023-01-19 13:34:17,2023-01-27 01:41:09,Thursday,13
9,b,6,0,12.910589188337791,25.32024876159468,4.820927591862809,0.123,0.3776788302681303,0.0,2.7579141769519673,3.2585930072200977,25.820927591862812,28.57884176881478,2023-01-14 15:51:14,2023-01-27 13:42:08,2023-01-30 07:53:31,Friday,13
9,f,7,0,12.910589188337791,28.578841768814776,0.7972286706580327,0.082,0.13638690184325597,0.0,0.2527863027589834,0.4711732046022394,28.797228670658033,29.050014973417017,2023-01-14 15:51:14,2023-01-30 13:08:00,2023-01-30 19:12:01,Monday,13
10,f,1,0,14.706409375165492,14.706409375165492,0.7928949580813356,0.082,0.004485582915844113,0.0,0.026099859408971426,0.11258544232481554,14.792894958081337,14.818994817490308,2023-01-16 10:57:13,2023-01-16 13:01:46,2023-01-16 13:39:21,Monday,13
10,f,2,0,14.706409375165492,14.818994817490308,1.0247030966806232,0.041,0.1647082791903142,0.4752969033193768,0.3666278782301196,1.0476330607398106,15.5,15.866627878230119,2023-01-16 10:57:13,2023-01-17 06:00:00,2023-01-17 14:47:56,Tuesday,6
10,b,3,0,14.706409375165492,15.866627878230119,2.0141690069892206,0.0,0.14754112875910164,0.48583099301077937,2.247382158005607,2.8807542797754877,16.5,18.747382158005607,2023-01-16 10:57:13,2023-01-18 06:00:00,2023-01-20 11:56:13,Wednesday,6
10,f,4,0,14.706409375165492,18.747382158005607,4.853561074923274,0.082,0.02417891691766571,0.0,0.0592607408501731,0.1654396577678388,18.853561074923274,18.912821815773448,2023-01-16 10:57:13,2023-01-20 14:29:07,2023-01-20 15:54:27,Friday,14
11,b,1,0,16.13773674635045,16.13773674635045,2.444860059737209,0.082,0.2251233133867625,0.05513994026279079,1.810779435051044,2.173042688700597,16.500000000000004,18.310779435051046,2023-01-17 21:18:20,2023-01-18 06:00:00,2023-01-20 01:27:31,Wednesday,6
12,e,1,0,16.69107023461575,16.69107023461575,2.944090371566748,0.123,0.13002013695099646,0.0,0.14529224658682788,0.39831238353782433,16.944090371566748,17.089382618153575,2023-01-18 10:35:08,2023-01-18 16:39:29,2023-01-18 20:08:42,Wednesday,16
12,d,2,0,16.69107023461575,17.089382618153575,3.2589222813020733,0.082,0.08753966314849985,0.2410777186979267,10.62693270488815,11.037550086734576,17.500000000000004,28.126932704888155,2023-01-18 10:35:08,2023-01-19 06:00:00,2023-01-29 21:02:46,Thursday,6
12,f,3,0,16.69107023461575,28.12693270488815,0.13578318546332824,0.0,0.008850480575176555,0.36421681453667176,0.662603905900721,1.0356712010125695,28.5,29.16260390590072,2023-01-18 10:35:08,2023-01-30 06:00:00,2023-01-30 21:54:08,Monday,6
13,d,1,0,17.865929892556117,17.865929892556117,3.9700676764774556,0.041,0.06313778392134,0.0,5.1512019105385205,5.2553396944598605,17.97006767647746,23.12126958701598,2023-01-19 14:46:56,2023-01-19 17:16:53,2023-01-24 20:54:37,Thursday,17
13,c,2,0,17.865929892556117,23.121269587015977,2.2379928389821764,0.041,0.07572325196619835,0.2620071610178236,0.0166124814838887,0.3953428944679107,23.5,23.51661248148389,2023-01-19 14:46:56,2023-01-25 06:00:00,2023-01-25 06:23:55,Wednesday,6
13,c,3,0,17.865929892556117,23.51661248148389,2.5991799140874328,0.041,0.04156743260354285,0.0,0.8647818467006491,0.9473492793041919,23.599179914087433,24.46396176078808,2023-01-19 14:46:56,2023-01-25 08:22:49,2023-01-26 05:08:06,Wednesday,8
13,f,4,0,17.865929892556117,24.46396176078808,3.589629491034824,0.123,0.0026677302467413783,0.0,2.8111906488008502,2.9368583790475915,24.589629491034824,27.400820139835673,2023-01-19 14:46:56,2023-01-26 08:09:03,2023-01-29 03:37:10,Thursday,8
13,e,5,0,17.865929892556117,27.400820139835673,6.815367790385636,0.123,0.29154765054996473,0.6846322096143638,1.0626029996980129,2.1617828598623414,28.500000000000004,29.562602999698015,2023-01-19 14:46:56,2023-01-30 06:00:00,2023-01-31 07:30:08,Monday,6
13,b,6,0,17.865929892556117,29.562602999698015,1.8003124259579337,0.082,0.15570942625992024,0.0,0.9373513145183432,1.1750607407782634,29.800312425957937,30.73766374047628,2023-01-19 14:46:56,2023-01-31 13:12:26,2023-02-01 11:42:14,Tuesday,13
13,f,7,0,17.865929892556117,30.73766374047628,2.9071693738662,0.041,0.12850563338992071,0.0,0.14263374503864212,0.3121393784285629,30.9071693738662,31.04980311890484,2023-01-19 14:46:56,2023-02-01 15:46:19,2023-02-01 19:11:42,Wednesday,15
14,d,1,0,18.946575293077945,18.946575293077945,5.028944758036438,0.082,0.0003694649584942567,2.471055241963562,0.25216406599867547,2.8055887729207316,21.500000000000004,21.752164065998677,2023-01-20 16:43:04,2023-01-23 06:00:00,2023-01-23 12:03:06,Monday,6
14,f,2,0,18.946575293077945,21.752164065998677,0.8882502208361664,0.041,0.09508615483748784,0.0,1.2301883783598557,1.3662745331973436,21.888250220836166,23.118438599196022,2023-01-20 16:43:04,2023-01-23 15:19:04,2023-01-24 20:50:33,Monday,15
14,b,3,0,18.946575293077945,23.118438599196022,2.1986805672535183,0.041,0.039241968057496635,0.30131943274648165,3.3716551423867185,3.753216543190697,23.5,26.871655142386718,2023-01-20 16:43:04,2023-01-25 06:00:00,2023-01-28 14:55:11,Wednesday,6
14,f,4,0,18.946575293077945,26.871655142386718,5.963335588687926,0.082,0.009680446301206578,1.5366644113120742,0.5035891345376765,2.1319339921509575,28.5,29.003589134537677,2023-01-20 16:43:04,2023-01-30 06:00:00,2023-01-30 18:05:10,Monday,6
14,f,5,0,18.946575293077945,29.003589134537677,1.0852505794770657,0.041,0.040661444939387656,0.4147494205229343,0.03765240249646488,0.5340632679587868,29.5,29.537652402496466,2023-01-20 16:43:04,2023-01-31 06:00:00,2023-01-31 06:54:13,Tuesday,6
14,b,6,0,18.946575293077945,29.537652402496462,1.888789162996865,0.082,0.2691367605004016,0.0,2.2149953585859694,2.566132119086371,29.888789162996865,32.10378452158283,2023-01-20 16:43:04,2023-01-31 15:19:51,2023-02-02 20:29:26,Tuesday,15
14,f,7,0,18.946575293077945,32.10378452158283,4.291686159740216,0.082,0.1059016381573815,0.20831384025978394,0.6462508360736433,1.0424663144908086,32.5,33.14625083607364,2023-01-20 16:43:04,2023-02-03 06:00:00,2023-02-03 21:30:36,Friday,6
14,f,8,0,18.946575293077945,33.14625083607364,5.280478754136382,0.082,0.05222791806274081,2.2195212458636178,0.5485209995983744,2.902270163524733,35.5,36.048520999598374,2023-01-20 16:43:04,2023-02-06 06:00:00,2023-02-06 19:09:52,Monday,6
14,f,9,0,18.946575293077945,36.048520999598374,1.1802362002528994,0.041,0.0907152006545256,0.31976379974710056,0.25300399356265696,0.7044829939642832,36.5,36.75300399356266,2023-01-20 16:43:04,2023-02-07 06:00:00,2023-02-07 12:04:19,Tuesday,6
14,b,10,0,18.946575293077945,36.75300399356266,1.8451541390335606,0.041,0.05115014547090505,0.0,2.4383682027469793,2.5305183482178846,36.84515413903356,39.28352234178054,2023-01-20 16:43:04,2023-02-07 14:17:01,2023-02-10 00:48:16,Tuesday,14
14,f,11,0,18.946575293077945,39.28352234178054,4.512715198563157,0.082,0.14719285678261984,0.0,2.395692585253561,2.624885442036181,39.51271519856316,41.90840778381672,2023-01-20 16:43:04,2023-02-10 06:18:18,2023-02-12 15:48:06,Friday,6
14,b,12,0,18.946575293077945,41.90840778381672,6.98202510032106,0.041,0.03261731650434218,0.51797489967894,2.6234489586302847,3.215041174813567,42.5,45.123448958630284,2023-01-20 16:43:04,2023-02-13 06:00:00,2023-02-15 20:57:45,Monday,6
14,f,13,0,18.946575293077945,45.123448958630284,3.168418639966376,0.041,0.003969681336089988,0.33158136003362415,0.9222398025485673,1.2987908439182814,45.49999999999999,46.42223980254856,2023-01-20 16:43:04,2023-02-16 05:59:59,2023-02-17 04:08:01,Thursday,5
14,b,14,0,18.946575293077945,46.42223980254857,4.745020323231216,0.082,0.24078052068265088,0.0,7.8270659253296495,8.149846446012301,46.745020323231216,54.572086248560865,2023-01-20 16:43:04,2023-02-17 11:52:49,2023-02-25 07:43:48,Friday,11
14,f,15,0,18.946575293077945,54.572086248560865,5.769740837139345,0.082,0.11565458857847728,1.730259162860655,3.4413849332853577,5.36929868472449,56.5,59.941384933285356,2023-01-20 16:43:04,2023-02-27 06:00:00,2023-03-02 16:35:35,Monday,6
15,f,1,0,20.3089611186778,20.3089611186778,6.469392756925117,0.082,0.0784316382473178,1.0306072430748827,4.1316860716299395,5.32272495295214,21.5,25.63168607162994,2023-01-22 01:24:54,2023-01-23 06:00:00,2023-01-27 09:09:37,Monday,6
15,b,2,0,20.3089611186778,25.63168607162994,4.727512822991773,0.082,0.013826751361835185,0.0,3.074148662842234,3.1699754142040693,25.727512822991777,28.80166148583401,2023-01-22 01:24:54,2023-01-27 11:27:37,2023-01-30 13:14:23,Friday,11
15,f,3,0,20.3089611186778,28.80166148583401,0.8937710216566401,0.082,0.010109535822629266,0.0,4.294709996754828,4.386819532577458,28.89377102165664,33.188481018411466,2023-01-22 01:24:54,2023-01-30 15:27:01,2023-02-03 22:31:24,Monday,15
15,b,4,0,20.3089611186778,33.188481018411466,5.280429593789528,0.041,0.05094857537806208,2.2195704062104724,3.8182391855463687,6.129758167134903,35.5,39.31823918554637,2023-01-22 01:24:54,2023-02-06 06:00:00,2023-02-10 01:38:15,Monday,6
15,f,5,0,20.3089611186778,39.31823918554637,4.450774580856454,0.082,0.05053539531008814,0.04922541914354639,5.1866306747603526,5.3683914892139875,39.5,44.68663067476035,2023-01-22 01:24:54,2023-02-10 06:00:00,2023-02-15 10:28:44,Friday,6
15,f,6,0,20.3089611186778,44.68663067476035,2.8975189231455616,0.041,0.1698882483852119,0.0,7.062537102468451,7.273425350853663,44.89751892314556,51.960056025614016,2023-01-22 01:24:54,2023-02-15 15:32:25,2023-02-22 17:02:28,Wednesday,15
15,b,7,0,20.3089611186778,51.960056025614016,3.1151145775462012,0.082,0.07305855193218545,0.38488542245379875,5.1281801000506135,5.668124074436598,52.5,57.62818010005061,2023-01-22 01:24:54,2023-02-23 06:00:00,2023-02-28 09:04:34,Thursday,6
15,d,8,0,20.3089611186778,57.62818010005061,1.680660805060441,0.0,0.05248070500982828,0.0,1.5881806173357482,1.6406613223455766,57.68066080506044,59.26884142239619,2023-01-22 01:24:54,2023-02-28 10:20:09,2023-03-02 00:27:07,Tuesday,10
15,e,9,0,20.3089611186778,59.26884142239619,3.617465108727856,0.082,0.2666236863316653,0.0,4.648981998414971,4.997605684746636,59.617465108727856,64.26644710714282,2023-01-22 01:24:54,2023-03-02 08:49:08,2023-03-07 00:23:41,Thursday,8
15,b,10,0,20.3089611186778,64.26644710714282,1.3177156972638073,0.041,0.010268590120980383,0.18228430273619267,0.46464777408576297,0.698200666942936,64.5,64.96464777408576,2023-01-22 01:24:54,2023-03-07 06:00:00,2023-03-07 17:09:05,Tuesday,6
15,f,11,0,20.3089611186778,64.96464777408576,2.0618657026368794,0.082,0.015217928551120356,0.4381342973631206,0.03160509411947715,0.5669573200337181,65.5,65.53160509411947,2023-01-22 01:24:54,2023-03-08 06:00:00,2023-03-08 06:45:30,Wednesday,6
16,d,1,0,27.320749531000388,27.320749531000388,6.591139347927665,0.041,0.22938981692727778,0.9088606520723346,3.378039222464217,4.557289691463829,28.5,31.878039222464217,2023-01-29 01:41:52,2023-01-30 06:00:00,2023-02-02 15:04:22,Monday,6
16,f,2,0,27.320749531000388,31.878039222464217,4.008000061633091,0.123,0.006960839168870119,0.49199993836690936,2.552873231458652,3.1748340089944316,32.49999999999999,35.05287323145865,2023-01-29 01:41:52,2023-02-03 05:59:59,2023-02-05 19:16:08,Friday,5
16,e,3,0,27.320749531000388,35.05287323145865,0.37988787789124956,0.123,0.20401464643259978,0.12011212210875044,2.2028616728032104,2.6499884413445605,35.49999999999999,37.7028616728032,2023-01-29 01:41:52,2023-02-06 05:59:59,2023-02-08 10:52:07,Monday,5
16,b,4,0,27.320749531000388,37.70286167280321,2.750426791520873,0.041,0.006565118717666237,0.0,1.395989761810575,1.4435548805282412,37.75042679152087,39.14641655333145,2023-01-29 01:41:52,2023-02-08 12:00:36,2023-02-09 21:30:50,Wednesday,12
16,f,5,0,27.320749531000388,39.14641655333145,4.343962613137897,0.0,0.19754605980645137,0.15603738686210278,2.7681169651775215,3.1217004118460756,39.5,42.26811696517752,2023-01-29 01:41:52,2023-02-10 06:00:00,2023-02-13 00:26:05,Friday,6
16,e,6,0,27.320749531000388,42.268116965177526,0.2854392258329952,0.0,0.017322260655469747,0.2145607741670048,6.578383416162516,6.81026645098499,42.5,49.07838341616252,2023-01-29 01:41:52,2023-02-13 06:00:00,2023-02-19 19:52:52,Monday,6
16,b,7,0,27.320749531000388,49.07838341616252,0.3012276057537093,0.082,0.1408441895911926,0.19877239424629067,0.044505589620660854,0.46612217345814416,49.5,49.54450558962066,2023-01-29 01:41:52,2023-02-20 06:00:00,2023-02-20 07:04:05,Monday,6
16,f,8,0,27.320749531000388,49.54450558962066,0.780829536819752,0.041,0.195323947199092,0.0,1.6819325154491211,1.918256462648213,49.78082953681975,51.46276205226887,2023-01-29 01:41:52,2023-02-20 12:44:23,2023-02-22 05:06:22,Monday,12
16,b,9,0,27.320749531000388,51.46276205226888,2.7515912254223593,0.041,0.2478291731534773,0.0,1.3697501015877318,1.6585792747412091,51.75159122542235,53.121341327010086,2023-01-29 01:41:52,2023-02-22 12:02:17,2023-02-23 20:54:43,Wednesday,12
16,f,10,0,27.320749531000388,53.121341327010086,4.243908248798405,0.082,0.04056692178831922,0.2560917512015948,2.6319230741898894,3.0105817471798035,53.5,56.13192307418989,2023-01-29 01:41:52,2023-02-24 06:00:00,2023-02-26 21:09:58,Friday,6
16,e,11,0,27.320749531000388,56.13192307418989,0.22215033551452734,0.082,0.008227261324636716,0.27784966448547266,1.6300848849254368,1.998161810735546,56.5,58.13008488492544,2023-01-29 01:41:52,2023-02-27 06:00:00,2023-02-28 21:07:19,Monday,6
16,f,12,0,27.320749531000388,58.13008488492544,2.1765266238884635,0.041,0.00544173896302734,0.3234733761115365,4.7198792023908265,5.08979431746539,58.5,63.21987920239083,2023-01-29 01:41:52,2023-03-01 06:00:00,2023-03-05 23:16:37,Wednesday,6
