caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,1,0,1.6936783119252439,1.6936783119252439,1.8692938026812125,0.123,0.05261549075596864,0.0,1.163259024854192,1.3388745156101607,1.8692938026812125,3.0325528275354046,2023-01-03 10:38:53,2023-01-03 14:51:46,2023-01-04 18:46:52,Tuesday,14
2,d,2,0,1.6936783119252439,3.0325528275354046,3.237414788513992,0.082,0.12286196097858762,0.2625852114860079,0.20846188018128284,0.6759090526458783,3.5,3.7084618801812828,2023-01-03 10:38:53,2023-01-05 06:00:00,2023-01-05 11:00:11,Thursday,6
2,f,3,0,1.6936783119252439,3.7084618801812828,3.9346575573364113,0.082,0.14419567715512857,0.0,5.84273360680895,6.068929283964078,3.9346575573364113,9.77739116414536,2023-01-03 10:38:53,2023-01-05 16:25:54,2023-01-11 12:39:26,Thursday,16
2,b,4,0,1.6936783119252439,9.77739116414536,3.013217003241497,0.082,0.15382583909613717,0.4867829967585031,0.11050737541699206,0.8331162112716324,10.500000000000002,10.610507375416994,2023-01-03 10:38:53,2023-01-12 06:00:00,2023-01-12 08:39:07,Thursday,6
2,c,5,0,1.6936783119252439,10.610507375416992,3.768081627105735,0.041,0.11657425168874319,0.0,8.3687324291823,8.526306680871043,10.768081627105735,19.136814056288035,2023-01-03 10:38:53,2023-01-12 12:26:02,2023-01-20 21:17:00,Thursday,12
3,e,1,0,1.93711725425666,1.93711725425666,2.035517998287661,0.082,0.016400744031001023,0.464482001712339,0.3756065524740734,0.9384892982174134,2.5,2.8756065524740735,2023-01-03 16:29:26,2023-01-04 06:00:00,2023-01-04 15:00:52,Wednesday,6
3,d,2,0,1.93711725425666,2.8756065524740735,2.976288875681936,0.041,0.0596823232078628,0.0,0.020937505752204225,0.12161982896006703,2.976288875681936,2.99722638143414,2023-01-03 16:29:26,2023-01-04 17:25:51,2023-01-04 17:56:00,Wednesday,17
3,f,3,0,1.93711725425666,2.9972263814341407,3.1077338309636864,0.082,0.02850744952954572,0.3922661690363136,9.893189638821232,10.395963257387091,3.5,13.393189638821232,2023-01-03 16:29:26,2023-01-05 06:00:00,2023-01-15 03:26:11,Thursday,6
3,b,4,0,1.93711725425666,13.393189638821232,6.598297381101492,0.123,0.08210774228026081,0.9017026188985078,0.0671202704046198,1.1739306315833884,14.5,14.56712027040462,2023-01-03 16:29:26,2023-01-16 06:00:00,2023-01-16 07:36:39,Monday,6
3,c,5,0,1.93711725425666,14.56712027040462,0.6611776988880802,0.041,0.05305742848345897,0.0,1.7756665793091992,1.8697240077926582,14.66117769888808,16.43684427819728,2023-01-03 16:29:26,2023-01-16 09:52:05,2023-01-18 04:29:03,Monday,9
4,e,1,0,5.262535015684556,5.262535015684556,5.366555258526988,0.082,0.02202024284243236,2.1334447414730118,0.36370136742297987,2.601166351738424,7.5,7.86370136742298,2023-01-07 00:18:03,2023-01-09 06:00:00,2023-01-09 14:43:43,Monday,6
4,d,2,0,5.262535015684556,7.86370136742298,0.9691978670835741,0.082,0.023496499660594503,0.0,0.09118242849177381,0.19667892815236832,7.969197867083574,8.060380295575348,2023-01-07 00:18:03,2023-01-09 17:15:38,2023-01-09 19:26:56,Monday,17
4,f,3,0,5.262535015684556,8.060380295575348,1.1169031943418304,0.041,0.01552289876648301,0.3830968056581696,1.255468174306642,1.6950878787312946,8.5,9.755468174306642,2023-01-07 00:18:03,2023-01-10 06:00:00,2023-01-11 12:07:52,Tuesday,6
4,b,4,0,5.262535015684556,9.755468174306642,2.880770959052656,0.082,0.04330278474601357,0.0,1.5062652636366411,1.6315680483826547,9.880770959052656,11.387036222689296,2023-01-07 00:18:03,2023-01-11 15:08:18,2023-01-13 03:17:19,Wednesday,15
4,c,5,0,5.262535015684556,11.387036222689296,4.700059683503737,0.082,0.23102346081443959,0.0,7.228144404015795,7.541167864830235,11.700059683503737,18.928204087519532,2023-01-07 00:18:03,2023-01-13 10:48:05,2023-01-20 16:16:36,Friday,10
5,e,1,0,5.817420671382318,5.817420671382318,5.887509564967324,0.0,0.07008889358500645,1.6124904350326759,0.27668817266110696,1.9592675012787892,7.5,7.776688172661107,2023-01-07 13:37:05,2023-01-09 06:00:00,2023-01-09 12:38:25,Monday,6
5,d,2,0,5.817420671382318,7.776688172661107,0.9339090512401924,0.123,0.03422087857908549,0.0,0.5352354092555919,0.6924562878346774,7.933909051240192,8.469144460495784,2023-01-07 13:37:05,2023-01-09 16:24:49,2023-01-10 05:15:34,Monday,16
5,f,3,0,5.817420671382318,8.469144460495784,1.5754635607869272,0.0,0.10631910029114322,0.0,5.450862510730425,5.557181611021568,8.575463560786927,14.026326071517353,2023-01-07 13:37:05,2023-01-10 07:48:40,2023-01-15 18:37:54,Tuesday,7
5,b,4,0,5.817420671382318,14.026326071517353,0.10637467794665412,0.041,0.03904860642930068,0.3936253220533459,0.14571498328800966,0.6193889117706562,14.5,14.64571498328801,2023-01-07 13:37:05,2023-01-16 06:00:00,2023-01-16 09:29:49,Monday,6
5,c,5,0,5.817420671382318,14.64571498328801,0.8013059869000863,0.082,0.07359100361207702,0.0,3.462341966659979,3.617932970272056,14.801305986900086,18.263647953560067,2023-01-07 13:37:05,2023-01-16 13:13:52,2023-01-20 00:19:39,Monday,13
6,e,1,0,7.300777240096986,7.300777240096986,0.39530020800201626,0.041,0.05352296790503011,0.10469979199798374,0.595610376101494,0.7948331360045079,7.5,8.095610376101494,2023-01-09 01:13:07,2023-01-09 06:00:00,2023-01-09 20:17:40,Monday,6
6,d,2,0,7.300777240096986,8.095610376101494,1.264634805191518,0.082,0.08702442909002442,0.23536519480848206,0.081003035563554,0.48539265946206045,8.500000000000002,8.581003035563556,2023-01-09 01:13:07,2023-01-10 06:00:00,2023-01-10 07:56:38,Tuesday,6
6,f,3,0,7.300777240096986,8.581003035563555,1.7011957613966615,0.041,0.07919272583310755,0.0,2.027390313429129,2.1475830392622366,8.701195761396663,10.728586074825792,2023-01-09 01:13:07,2023-01-10 10:49:43,2023-01-12 11:29:09,Tuesday,10
6,b,4,0,7.300777240096986,10.728586074825792,3.889421542215132,0.041,0.11983546738933987,0.0,0.6396841002425582,0.800519567631898,10.889421542215132,11.52910564245769,2023-01-09 01:13:07,2023-01-12 15:20:46,2023-01-13 06:41:54,Thursday,15
6,c,5,0,7.300777240096986,11.52910564245769,4.698237425479261,0.082,0.08713178302157171,0.0,0.7507658703842687,0.9198976534058404,11.698237425479263,12.449003295863532,2023-01-09 01:13:07,2023-01-13 10:45:27,2023-01-14 04:46:33,Friday,10
7,e,1,0,8.978581655103776,8.978581655103776,2.038325702741899,0.041,0.018744047638122752,0.46167429725810116,0.5749177134371074,1.0963360583333315,9.5,10.074917713437108,2023-01-10 17:29:09,2023-01-11 06:00:00,2023-01-11 19:47:52,Wednesday,6
7,d,2,0,8.978581655103776,10.074917713437108,3.161124409953498,0.082,0.004206696516390143,0.33887559004650214,0.6526272122795818,1.077709498842474,10.5,11.152627212279581,2023-01-10 17:29:09,2023-01-12 06:00:00,2023-01-12 21:39:46,Thursday,6
7,f,3,0,8.978581655103776,11.152627212279581,4.28331149951844,0.041,0.0896842872388593,0.21668850048155974,0.5681565329897671,0.9155293207101861,11.5,12.068156532989768,2023-01-10 17:29:09,2023-01-13 06:00:00,2023-01-13 19:38:08,Friday,6
7,b,4,0,8.978581655103776,12.068156532989768,5.175645279635905,0.082,0.02548874664613704,2.324354720364095,0.15307840802329464,2.5849218750335266,14.5,14.653078408023294,2023-01-10 17:29:09,2023-01-16 06:00:00,2023-01-16 09:40:25,Monday,6
7,c,5,0,8.978581655103776,14.653078408023294,1.18863096192338,0.082,0.4535525539000849,0.3113690380766201,1.1005388573321906,1.9474604493088956,15.5,16.60053885733219,2023-01-10 17:29:09,2023-01-17 06:00:00,2023-01-18 08:24:46,Tuesday,6
8,e,1,0,10.282680062955114,10.282680062955114,3.4109054489250514,0.123,0.0052253859699371,0.08909455107494857,0.9289222916789824,1.146242228723868,10.499999999999998,11.428922291678981,2023-01-12 00:47:03,2023-01-12 05:59:59,2023-01-13 04:17:38,Thursday,5
8,d,2,0,10.282680062955114,11.428922291678981,4.893437359277625,0.082,0.3825150675986438,0.0,0.43514219373662055,0.8996572613352644,11.893437359277627,12.328579553014247,2023-01-12 00:47:03,2023-01-13 15:26:32,2023-01-14 01:53:09,Friday,15
8,f,3,0,10.282680062955114,12.328579553014245,5.5091618462316365,0.041,0.13958229321739093,1.9908381537683635,0.8769010813462933,3.048321528332048,14.5,15.376901081346293,2023-01-12 00:47:03,2023-01-16 06:00:00,2023-01-17 03:02:44,Monday,6
8,b,4,0,10.282680062955114,15.376901081346293,1.4914218276077662,0.041,0.07352074626147201,0.008578172392233796,0.1345723932646387,0.2576713119183445,15.5,15.634572393264639,2023-01-12 00:47:03,2023-01-17 06:00:00,2023-01-17 09:13:47,Tuesday,6
8,c,5,0,10.282680062955114,15.634572393264637,1.7023688668290724,0.041,0.02679647356443592,0.0,2.3028904667985266,2.3706869403629627,15.702368866829074,18.0052593336276,2023-01-12 00:47:03,2023-01-17 10:51:24,2023-01-19 18:07:34,Tuesday,10
9,e,1,0,11.01379608351057,11.01379608351057,4.273085762846639,0.082,0.17728967933606882,0.2269142371533608,0.13104583114243132,0.6172497476318609,11.5,11.631045831142432,2023-01-12 18:19:51,2023-01-13 06:00:00,2023-01-13 09:08:42,Friday,6
9,d,2,0,11.01379608351057,11.631045831142432,4.820690877477128,0.082,0.10764504633469606,0.0,0.309547358723242,0.49919240505793805,11.820690877477128,12.13023823620037,2023-01-12 18:19:51,2023-01-13 13:41:47,2023-01-13 21:07:32,Friday,13
9,f,3,0,11.01379608351057,12.13023823620037,5.414051089658065,0.082,0.20181285345769417,2.0859489103419353,5.72582883393143,8.095590597731059,14.5,20.22582883393143,2023-01-12 18:19:51,2023-01-16 06:00:00,2023-01-21 23:25:11,Monday,6
9,b,4,0,11.01379608351057,20.22582883393143,6.398411627285704,0.123,0.049582793354273284,1.1015883727142963,1.4601022510022685,2.7342734170708383,21.5,22.96010225100227,2023-01-12 18:19:51,2023-01-23 06:00:00,2023-01-24 17:02:32,Monday,6
9,c,5,0,11.01379608351057,22.96010225100227,2.013193790015464,0.041,0.012091539013194041,0.48680620998453605,4.228541178391675,4.768438927389405,23.5,27.728541178391673,2023-01-12 18:19:51,2023-01-25 06:00:00,2023-01-29 11:29:05,Wednesday,6
10,e,1,0,13.24157395380649,13.24157395380649,6.298671553049065,0.041,0.016097599242574343,1.201328446950935,0.08720547322262809,1.3456315194161377,14.5,14.587205473222628,2023-01-14 23:47:51,2023-01-16 06:00:00,2023-01-16 08:05:34,Monday,6
10,d,2,0,13.24157395380649,14.587205473222628,1.205991777038662,0.082,0.5367863038160336,0.2940082229613381,0.39929365132347044,1.3120881781008422,15.5,15.89929365132347,2023-01-14 23:47:51,2023-01-17 06:00:00,2023-01-17 15:34:58,Tuesday,6
10,f,3,0,13.24157395380649,15.89929365132347,2.017691056113314,0.082,0.0363974047898457,0.4823089438866859,0.9622424992849935,1.562948847961525,16.500000000000004,17.462242499284997,2023-01-14 23:47:51,2023-01-18 06:00:00,2023-01-19 05:05:37,Wednesday,6
10,b,4,0,13.24157395380649,17.462242499284994,3.5738847795925714,0.082,0.0296422803075775,0.0,2.079930754539756,2.1915730348473335,17.57388477959257,19.653815534132328,2023-01-14 23:47:51,2023-01-19 07:46:23,2023-01-21 09:41:29,Thursday,7
10,c,5,0,13.24157395380649,19.653815534132328,5.773974414131512,0.082,0.03815887999918363,1.7260255858684879,3.06732018813713,4.913504654004802,21.5,24.56732018813713,2023-01-14 23:47:51,2023-01-23 06:00:00,2023-01-26 07:36:56,Monday,6
11,e,1,0,16.428606275341714,16.428606275341714,2.5130280840669528,0.082,0.002421808725238442,0.0,0.6074516178348272,0.6918734265600656,16.513028084066953,17.12047970190178,2023-01-18 04:17:11,2023-01-18 06:18:45,2023-01-18 20:53:29,Wednesday,6
11,d,2,0,16.428606275341714,17.12047970190178,3.2748045355305493,0.123,0.0313248336287686,0.2251954644694507,0.7373216702065979,1.1168419683048172,17.5,18.237321670206597,2023-01-18 04:17:11,2023-01-19 06:00:00,2023-01-19 23:41:44,Thursday,6
11,f,3,0,16.428606275341714,18.237321670206597,4.375591421221362,0.041,0.09726975101476337,0.1244085787786382,5.205538752361078,5.46821708215448,18.5,23.70553875236108,2023-01-18 04:17:11,2023-01-20 06:00:00,2023-01-25 10:55:58,Friday,6
11,b,4,0,16.428606275341714,23.70553875236108,2.805776438919583,0.0,0.10023768655850454,0.0,0.6009105839027185,0.701148270461223,23.805776438919583,24.4066870228223,2023-01-18 04:17:11,2023-01-25 13:20:19,2023-01-26 03:45:37,Wednesday,13
11,c,5,0,16.428606275341714,24.4066870228223,3.5172265103314224,0.041,0.06953948750912103,0.0,7.044591241768483,7.155130729277604,24.517226510331422,31.561817752099905,2023-01-18 04:17:11,2023-01-26 06:24:48,2023-02-02 07:29:01,Thursday,6
12,e,1,0,16.4434120940908,16.4434120940908,2.5886953538060276,0.082,0.06328325971522937,0.0,0.29975571690321584,0.4450389766184452,16.58869535380603,16.888451070709248,2023-01-18 04:38:30,2023-01-18 08:07:43,2023-01-18 15:19:22,Wednesday,8
12,d,2,0,16.4434120940908,16.888451070709245,3.006830568954207,0.041,0.07737949824496258,0.4931694310457928,0.21029488980040673,0.8218438190911621,17.5,17.710294889800405,2023-01-18 04:38:30,2023-01-19 06:00:00,2023-01-19 11:02:49,Thursday,6
12,f,3,0,16.4434120940908,17.710294889800405,4.423911883732064,0.041,0.6726169939316583,0.0760881162679361,4.6717237941395,5.461428904339094,18.5,23.1717237941395,2023-01-18 04:38:30,2023-01-20 06:00:00,2023-01-24 22:07:16,Friday,6
12,b,4,0,16.4434120940908,23.1717237941395,2.4090093252102953,0.041,0.19628553107079696,0.09099067478970468,0.1681312151417837,0.49640742100228535,23.5,23.668131215141784,2023-01-18 04:38:30,2023-01-25 06:00:00,2023-01-25 10:02:06,Wednesday,6
12,c,5,0,16.4434120940908,23.668131215141784,2.71924014606898,0.041,0.01010893092719639,0.0,2.61705763520507,2.668166566132266,23.71924014606898,26.336297781274048,2023-01-18 04:38:30,2023-01-25 11:15:42,2023-01-28 02:04:16,Wednesday,11
13,e,1,0,19.627354825509805,19.627354825509805,5.712616988103367,0.041,0.04426216259356189,1.7873830118966332,0.45826054829744345,2.3309057227876386,21.5,21.958260548297442,2023-01-21 09:03:23,2023-01-23 06:00:00,2023-01-23 16:59:53,Monday,6
13,d,2,0,19.627354825509805,21.958260548297442,1.32939307730933,0.041,0.33013252901188894,0.1706069226906699,0.6144642810544769,1.1562037327570358,22.5,23.114464281054477,2023-01-21 09:03:23,2023-01-24 06:00:00,2023-01-24 20:44:49,Tuesday,6
13,f,3,0,19.627354825509805,23.114464281054477,2.3705439912673434,0.041,0.2150797102128669,0.1294560087326566,0.47890064231524365,0.8644363612607672,23.5,23.978900642315242,2023-01-21 09:03:23,2023-01-25 06:00:00,2023-01-25 17:29:37,Wednesday,6
13,b,4,0,19.627354825509805,23.978900642315246,3.126549780319394,0.041,0.10664913800414946,0.3734502196806062,0.8722435143266577,1.3933428720114134,24.500000000000004,25.372243514326662,2023-01-21 09:03:23,2023-01-26 06:00:00,2023-01-27 02:56:01,Thursday,6
13,c,5,0,19.627354825509805,25.37224351432666,4.519527143649764,0.123,0.0242836293231046,0.0,1.4241574100050842,1.5714410393281888,25.519527143649764,26.943684553654847,2023-01-21 09:03:23,2023-01-27 06:28:07,2023-01-28 16:38:54,Friday,6
14,e,1,0,20.168514601705745,20.168514601705745,6.266929693607366,0.041,0.05741509190162241,1.2330703063926336,0.2795511088984675,1.6110365071927235,21.5,21.779551108898467,2023-01-21 22:02:39,2023-01-23 06:00:00,2023-01-23 12:42:33,Monday,6
14,d,2,0,20.168514601705745,21.779551108898467,0.8857525311757684,0.041,0.06520142227730033,0.0,0.41148738587149225,0.5176888081487926,21.88575253117577,22.29723991704726,2023-01-21 22:02:39,2023-01-23 15:15:29,2023-01-24 01:08:01,Monday,15
14,f,3,0,20.168514601705745,22.29723991704726,1.443448501507266,0.082,0.06420858446000413,0.056551498492734,1.2751900563514884,1.4779501393042265,22.5,23.775190056351487,2023-01-21 22:02:39,2023-01-24 06:00:00,2023-01-25 12:36:16,Tuesday,6
14,b,4,0,20.168514601705745,23.775190056351487,2.8589867871438877,0.041,0.04279673079240114,0.0,0.3932749843276449,0.47707171512004604,23.858986787143888,24.25226177147153,2023-01-21 22:02:39,2023-01-25 14:36:56,2023-01-26 00:03:15,Wednesday,14
14,c,5,0,20.168514601705745,24.252261771471535,3.3249422525941483,0.041,0.03168048112261271,0.17505774740585167,7.6313288062167315,7.879067034745196,24.5,32.13132880621673,2023-01-21 22:02:39,2023-01-26 06:00:00,2023-02-02 21:09:06,Thursday,6
15,e,1,0,23.0287922901531,23.0287922901531,2.303987098161244,0.123,0.15219480800814647,0.1960129018387562,1.597568449396766,2.0687761592436686,23.500000000000004,25.097568449396768,2023-01-24 18:41:27,2023-01-25 06:00:00,2023-01-26 20:20:29,Wednesday,6
15,d,2,0,23.0287922901531,25.097568449396768,4.205395806302427,0.082,0.025827356905659123,0.2946041936975732,0.43822088201381454,0.8406524326170468,25.5,25.938220882013816,2023-01-24 18:41:27,2023-01-27 06:00:00,2023-01-27 16:31:02,Friday,6
15,f,3,0,23.0287922901531,25.938220882013816,5.050478168599774,0.041,0.07125728658595747,2.449521831400226,1.3282406262087587,3.890019744194942,28.5,29.82824062620876,2023-01-24 18:41:27,2023-01-30 06:00:00,2023-01-31 13:52:39,Monday,6
15,b,4,0,23.0287922901531,29.828240626208757,1.92030688398631,0.082,0.010066257777551487,0.0,0.6076875236849574,0.6997537814625089,29.92030688398631,30.52799440767127,2023-01-24 18:41:27,2023-01-31 16:05:14,2023-02-01 06:40:18,Tuesday,16
15,c,5,0,23.0287922901531,30.527994407671265,2.7065224794456597,0.082,0.09652807177439587,0.0,3.1081115053836816,3.2866395771580774,30.706522479445663,33.81463398482934,2023-01-24 18:41:27,2023-02-01 10:57:23,2023-02-04 13:33:04,Wednesday,10
16,e,1,0,27.661083275075768,27.661083275075768,6.865583410923936,0.041,0.16350013584816842,0.6344165890760642,0.2677071851470553,1.106623910071288,28.5,28.767707185147056,2023-01-29 09:51:57,2023-01-30 06:00:00,2023-01-30 12:25:29,Monday,6
16,d,2,0,27.661083275075768,28.767707185147056,0.8775502163193067,0.082,0.02784303117225173,0.0,0.041584550751214026,0.15142758192346575,28.87755021631931,28.919134767070524,2023-01-29 09:51:57,2023-01-30 15:03:40,2023-01-30 16:03:33,Monday,15
16,f,3,0,27.661083275075768,28.91913476707052,1.1774850993701342,0.123,0.13535033229961366,0.32251490062986576,7.640728027144997,8.221593260074476,29.5,37.140728027144995,2023-01-29 09:51:57,2023-01-31 06:00:00,2023-02-07 21:22:38,Tuesday,6
16,b,4,0,27.661083275075768,37.140728027144995,2.2231413959685398,0.082,0.00041336882354373007,0.27685860403146023,0.16692750276361867,0.5261994756186226,37.5,37.66692750276362,2023-01-29 09:51:57,2023-02-08 06:00:00,2023-02-08 10:00:22,Wednesday,6
16,c,5,0,27.661083275075768,37.66692750276362,3.171607452541785,0.082,0.42267994977816203,0.3283925474582148,7.2698553832053125,8.102927880441689,38.5,45.76985538320531,2023-01-29 09:51:57,2023-02-09 06:00:00,2023-02-16 12:28:35,Thursday,6
17,e,1,0,31.320923507241798,31.320923507241798,3.473429129129798,0.041,0.11150562188800202,0.026570870870202157,0.3363843996169122,0.5154608923751164,31.500000000000004,31.836384399616914,2023-02-02 01:42:07,2023-02-02 06:00:00,2023-02-02 14:04:23,Thursday,6
17,d,2,0,31.320923507241798,31.836384399616914,4.008584957227704,0.123,0.04920055761079031,0.49141504277229586,0.3465276981553861,1.0101432985384724,32.5,32.846527698155384,2023-02-02 01:42:07,2023-02-03 06:00:00,2023-02-03 14:18:59,Friday,6
17,f,3,0,31.320923507241798,32.846527698155384,4.90708076141739,0.041,0.019553063262008633,0.0,3.872232837535873,3.9327859007978816,32.90708076141739,36.779313598953266,2023-02-02 01:42:07,2023-02-03 15:46:11,2023-02-07 12:42:12,Friday,15
17,b,4,0,31.320923507241798,36.779313598953266,1.9931787460170796,0.041,0.17286514706381628,0.0,0.1676607436148698,0.3815258906786861,36.99317874601708,37.16083948963195,2023-02-02 01:42:07,2023-02-07 17:50:10,2023-02-07 21:51:36,Tuesday,17
17,c,5,0,31.320923507241798,37.160839489631954,2.3145771764251037,0.123,0.030737686793146975,0.18542282357489626,2.4455246965407493,2.7846852069087924,37.49999999999999,39.945524696540744,2023-02-02 01:42:07,2023-02-08 05:59:59,2023-02-10 16:41:33,Wednesday,5
18,e,1,0,32.49145323229784,32.49145323229784,4.61641792334445,0.082,0.042964691046603595,0.0,0.2792860808103814,0.404250771856985,32.61641792334445,32.89570400415483,2023-02-03 05:47:41,2023-02-03 08:47:38,2023-02-03 15:29:48,Friday,8
18,d,2,0,32.49145323229784,32.89570400415483,5.014761600366491,0.041,0.07805759621166,2.4852383996335092,0.29143164852410336,2.895727644369273,35.49999999999999,35.791431648524096,2023-02-03 05:47:41,2023-02-06 05:59:59,2023-02-06 12:59:39,Monday,5
18,f,3,0,32.49145323229784,35.7914316485241,0.9003812553094761,0.041,0.06794960678537341,0.0,6.962630049936182,7.071579656721555,35.900381255309476,42.86301130524566,2023-02-03 05:47:41,2023-02-06 15:36:32,2023-02-13 14:42:44,Monday,15
18,b,4,0,32.49145323229784,42.86301130524566,1.0319998060284945,0.082,0.08698850078283804,0.4680001939715055,0.2700999901349621,0.9070886848893056,43.5,43.77009999013496,2023-02-03 05:47:41,2023-02-14 06:00:00,2023-02-14 12:28:56,Tuesday,6
18,c,5,0,32.49145323229784,43.77009999013496,1.8189203540698315,0.0,0.048820363934870714,0.0,1.5446075972226747,1.5934279611575455,43.81892035406983,45.363527951292504,2023-02-03 05:47:41,2023-02-14 13:39:14,2023-02-16 02:43:28,Tuesday,13
19,e,1,0,34.52796145561327,34.52796145561327,6.747450685445699,0.123,0.09648922983242625,0.752549314554301,0.7330471195679626,1.7050856639546899,35.5,36.23304711956796,2023-02-05 06:40:15,2023-02-06 06:00:00,2023-02-06 23:35:35,Monday,6
19,d,2,0,34.52796145561327,36.23304711956796,1.2374162945757874,0.0,0.004369175007823796,0.2625837054242126,0.7278625800126398,0.9948154604446762,36.5,37.22786258001264,2023-02-05 06:40:15,2023-02-07 06:00:00,2023-02-07 23:28:07,Tuesday,6
19,f,3,0,34.52796145561327,37.22786258001264,2.373874410519548,0.082,0.06401183050691066,0.12612558948045205,3.977420145626807,4.24955756561417,37.50000000000001,41.477420145626816,2023-02-05 06:40:15,2023-02-08 06:00:00,2023-02-12 05:27:29,Wednesday,6
19,b,4,0,34.52796145561327,41.47742014562681,6.592323557563468,0.041,0.07390341193665885,0.9076764424365322,1.0682708053093142,2.090850659682505,42.5,43.56827080530931,2023-02-05 06:40:15,2023-02-13 06:00:00,2023-02-14 07:38:18,Monday,6
19,c,5,0,34.52796145561327,43.56827080530931,1.6718707408710358,0.041,0.06259993556172233,0.0,6.815563153487786,6.919163089049508,43.67187074087103,50.487433894358816,2023-02-05 06:40:15,2023-02-14 10:07:29,2023-02-21 05:41:54,Tuesday,10
20,e,1,0,34.543283306584605,34.543283306584605,6.6258330351750345,0.041,0.04154972859042739,0.8741669648249655,0.758657117842294,1.7153738112576868,35.49999999999999,36.25865711784229,2023-02-05 07:02:19,2023-02-06 05:59:59,2023-02-07 00:12:27,Monday,5
20,d,2,0,34.543283306584605,36.25865711784229,1.5197876974630091,0.082,0.17913057962072024,0.0,0.7441157870709003,1.0052463666916205,36.51978769746301,37.26390348453391,2023-02-05 07:02:19,2023-02-07 06:28:29,2023-02-08 00:20:01,Tuesday,6
20,f,3,0,34.543283306584605,37.26390348453391,2.3645192723753183,0.082,0.018615787841404118,0.13548072762468166,4.912166848909588,5.148263364375674,37.5,42.412166848909585,2023-02-05 07:02:19,2023-02-08 06:00:00,2023-02-13 03:53:31,Wednesday,6
20,b,4,0,34.543283306584605,42.412166848909585,0.47964638002051885,0.041,0.026479531110931168,0.020353619979481152,1.8597540808524204,1.9475872319428327,42.49999999999999,44.35975408085241,2023-02-05 07:02:19,2023-02-13 05:59:59,2023-02-15 02:38:02,Monday,5
20,c,5,0,34.543283306584605,44.35975408085242,2.4888635171588405,0.082,0.047109436306420394,0.011136482841159534,1.4526276093925874,1.5928735285401674,44.5,45.952627609392586,2023-02-05 07:02:19,2023-02-15 06:00:00,2023-02-16 16:51:47,Wednesday,6
21,e,1,0,43.121695659427246,43.121695659427246,1.2323952794086637,0.041,0.06969961998141737,0.26760472059133633,0.1649950904789105,0.5432994310516642,43.5,43.66499509047891,2023-02-13 20:55:14,2023-02-14 06:00:00,2023-02-14 09:57:35,Tuesday,6
