caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,c,1,0,0.9830391502974374,0.9830391502974374,1.0838405051192335,0.041,0.05980135482179603,0.41615949488076653,0.09694376142536572,0.6139046111279284,1.4999999999999998,1.5969437614253654,2023-01-02 17:35:34,2023-01-03 06:00:00,2023-01-03 08:19:35,Tuesday,6
0,i,2,0,0.9830391502974374,1.5969437614253659,1.6643522392327494,0.041,0.026408477807383476,0.0,0.016029591496653763,0.08343806930403724,1.6643522392327492,1.680381830729403,2023-01-02 17:35:34,2023-01-03 09:56:40,2023-01-03 10:19:44,Tuesday,9
0,b,3,0,0.9830391502974374,1.6803818307294032,1.933817580611199,0.082,0.17143574988179575,0.0,4.865153211973971,5.1185889618557665,1.933817580611199,6.79897079258517,2023-01-02 17:35:34,2023-01-03 16:24:41,2023-01-08 13:10:31,Tuesday,16
1,i,1,0,1.2407093447617057,1.2407093447617057,1.2563024924562176,0.0,0.01559314769451185,0.2436975075437824,2.0471886696065544,2.3064793248448487,1.5,3.5471886696065544,2023-01-02 23:46:37,2023-01-03 06:00:00,2023-01-05 07:07:57,Tuesday,6
2,j,1,0,5.261318287107752,5.261318287107752,5.446165711505983,0.082,0.1028474243982305,2.0538342884940173,5.450181701435443,7.68886341432769,7.5,12.950181701435444,2023-01-07 00:16:17,2023-01-09 06:00:00,2023-01-14 16:48:15,Monday,6
2,j,2,0,5.261318287107752,12.950181701435442,6.323570642467651,0.082,0.29138894103220797,1.1764293575323492,0.7469764975126826,2.29679479607724,14.5,15.246976497512682,2023-01-07 00:16:17,2023-01-16 06:00:00,2023-01-16 23:55:38,Monday,6
2,g,3,0,5.261318287107752,15.246976497512682,1.3981126297333102,0.041,0.11013613222062893,0.10188737026668981,2.6504224741113385,2.903445976598657,15.500000000000002,18.15042247411134,2023-01-07 00:16:17,2023-01-17 06:00:00,2023-01-19 21:36:36,Tuesday,6
2,c,4,0,5.261318287107752,18.150422474111338,4.246133489435731,0.082,0.013711015324392463,0.25386651056426857,2.81799467846335,3.167572204352011,18.5,21.31799467846335,2023-01-07 00:16:17,2023-01-20 06:00:00,2023-01-23 01:37:54,Friday,6
2,i,5,0,5.261318287107752,21.31799467846335,0.5122484888016103,0.082,0.11225381033825879,0.0,5.077468106066704,5.271721916404963,21.51224848880161,26.589716594868314,2023-01-07 00:16:17,2023-01-23 06:17:38,2023-01-28 08:09:11,Monday,6
2,b,6,0,5.261318287107752,26.589716594868314,5.663075848122379,0.041,0.03235925325406467,1.8369241518776214,0.3592635322577548,2.269546937389441,28.5,28.859263532257756,2023-01-07 00:16:17,2023-01-30 06:00:00,2023-01-30 14:37:20,Monday,6
2,k,7,0,5.261318287107752,28.859263532257756,0.9511834159090284,0.041,0.050919883651270495,0.0,4.585600460433479,4.6775203440847495,28.95118341590903,33.53678387634251,2023-01-07 00:16:17,2023-01-30 16:49:42,2023-02-04 06:52:58,Monday,16
2,f,8,0,5.261318287107752,33.536783876342504,5.718164647739677,0.041,0.14038077139717284,1.7818353522603232,0.6392704603159018,2.602486583973398,35.5,36.1392704603159,2023-01-07 00:16:17,2023-02-06 06:00:00,2023-02-06 21:20:32,Monday,6
2,d,9,0,5.261318287107752,36.1392704603159,1.537734065298956,0.082,0.316463604983059,0.0,1.7301707779880473,2.1286343829711063,36.537734065298956,38.267904843287006,2023-01-07 00:16:17,2023-02-07 06:54:20,2023-02-09 00:25:46,Tuesday,6
2,f,10,0,5.261318287107752,38.267904843287006,3.510968472345972,0.0,0.2430636290589684,0.0,1.0783326532591608,1.3213962823181293,38.51096847234597,39.58930112560513,2023-01-07 00:16:17,2023-02-09 06:15:47,2023-02-10 08:08:35,Thursday,6
2,d,11,0,5.261318287107752,39.58930112560513,4.632001714557646,0.0,0.04270058895251612,0.0,0.44740496970081456,0.49010555865333066,39.632001714557646,40.07940668425846,2023-01-07 00:16:17,2023-02-10 09:10:04,2023-02-10 19:54:20,Friday,9
2,k,12,0,5.261318287107752,40.079406684258466,5.202652663481061,0.082,0.04124597922259875,2.297347336518939,1.495034150589661,3.915627466331199,42.50000000000001,43.99503415058967,2023-01-07 00:16:17,2023-02-13 06:00:00,2023-02-14 17:52:50,Monday,6
2,j,13,0,5.261318287107752,43.99503415058967,2.0857558201971216,0.082,0.008721669607456586,0.4142441798028784,0.4185201033971862,0.9234859528075212,44.5,44.918520103397185,2023-01-07 00:16:17,2023-02-15 06:00:00,2023-02-15 16:02:40,Wednesday,6
2,e,14,0,5.261318287107752,44.918520103397185,3.0931530474457674,0.082,0.09263294404858309,0.40684695255423264,10.059097675556483,10.640577572159298,45.5,55.55909767555649,2023-01-07 00:16:17,2023-02-16 06:00:00,2023-02-26 07:25:06,Thursday,6
2,c,15,0,5.261318287107752,55.55909767555649,6.838234377854107,0.082,0.19713670229762037,0.661765622145893,0.5578385715991426,1.4987408960426558,56.5,57.05783857159914,2023-01-07 00:16:17,2023-02-27 06:00:00,2023-02-27 19:23:17,Monday,6
2,h,16,0,5.261318287107752,57.05783857159914,1.2171522738082174,0.082,0.07731370220907248,0.28284772619178256,5.129107292886383,5.571268721287238,57.5,62.62910729288638,2023-01-07 00:16:17,2023-02-28 06:00:00,2023-03-05 09:05:54,Tuesday,6
2,c,17,0,5.261318287107752,62.62910729288638,6.7879574328118295,0.041,0.11785013992545074,0.7120425671881705,0.42263086797153804,1.2935235750851592,63.5,63.922630867971534,2023-01-07 00:16:17,2023-03-06 06:00:00,2023-03-06 16:08:35,Monday,6
