caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
125,e,21,0,174.21915337209975,198.6521969036054,2.7007879609943757,0.041,0.007591057388976372,0.0,1.3274689824608563,1.3760600398498326,198.70078796099435,200.0282569434552,2023-06-24 23:15:34,2023-07-19 10:49:08,2023-07-20 18:40:41,Wednesday,10
125,b,22,0,174.21915337209975,200.02825694345523,4.097822820492183,0.041,0.028565877036944555,0.4021771795078166,0.02105497340390022,0.4927980299486614,200.5,200.5210549734039,2023-06-24 23:15:34,2023-07-21 06:00:00,2023-07-21 06:30:19,Friday,6
125,d,23,0,174.21915337209975,200.5210549734039,4.716690587512431,0.041,0.15463561410854354,0.0,0.12150832355456376,0.31714393766310733,200.71669058751243,200.838198911067,2023-06-24 23:15:34,2023-07-21 11:12:02,2023-07-21 14:07:00,Friday,11
126,c,1,0,176.7759768724166,176.7759768724166,1.8975309394473925,0.082,0.039554067030786885,0.0,0.7573869555915472,0.8789410226223341,176.8975309394474,177.65491789503895,2023-06-27 12:37:24,2023-06-27 15:32:26,2023-06-28 09:43:04,Tuesday,15
126,e,2,0,176.7759768724166,177.65491789503895,2.757493284640276,0.041,0.06157538960132326,0.0,2.3469581855004793,2.4495335751018024,177.75749328464028,180.10445147014076,2023-06-27 12:37:24,2023-06-28 12:10:47,2023-06-30 20:30:24,Wednesday,12
126,c,3,0,176.7759768724166,180.10445147014076,5.182908894756082,0.0,0.078457424615336,2.317091105243918,0.005394783766276111,2.4009433136255303,182.5,182.50539478376626,2023-06-27 12:37:24,2023-07-03 06:00:00,2023-07-03 06:07:46,Monday,6
126,c,4,0,176.7759768724166,182.5053947837663,0.8636900796552425,0.041,0.3172952958889633,0.0,0.060076521075108885,0.4183718169640722,182.86369007965524,182.92376660073035,2023-06-27 12:37:24,2023-07-03 14:43:42,2023-07-03 16:10:13,Monday,14
126,d,5,0,176.7759768724166,182.92376660073037,0.9765120558711828,0.041,0.011745455140811763,0.0,0.25568484305501216,0.3084302981958239,182.97651205587118,183.2321968989262,2023-06-27 12:37:24,2023-07-03 17:26:10,2023-07-03 23:34:21,Monday,17
127,f,1,0,179.25130948169993,179.25130948169993,4.377045881242083,0.041,0.08473639954215072,0.12295411875791729,0.4973407397029242,0.7460312580029922,179.5,179.99734073970293,2023-06-30 00:01:53,2023-06-30 06:00:00,2023-06-30 17:56:10,Friday,6
127,f,2,0,179.25130948169993,179.99734073970293,5.305195988653054,0.082,0.22585524895012538,2.194804011346946,0.045483991436446464,2.548143251733518,182.5,182.54548399143644,2023-06-30 00:01:53,2023-07-03 06:00:00,2023-07-03 07:05:29,Monday,6
127,d,3,0,179.25130948169993,182.54548399143644,0.6058395525071774,0.041,0.019355561070744168,0.0,0.8987817820847142,0.9591373431554583,182.60583955250718,183.5046213345919,2023-06-30 00:01:53,2023-07-03 08:32:24,2023-07-04 06:06:39,Monday,8
127,c,4,0,179.25130948169993,183.5046213345919,1.7019394068732936,0.123,0.07431807228140101,0.0,0.17630525333250624,0.37362332561390726,183.7019394068733,183.8782446602058,2023-06-30 00:01:53,2023-07-04 10:50:47,2023-07-04 15:04:40,Tuesday,10
127,f,5,0,179.25130948169993,183.8782446602058,2.063757848231944,0.082,0.10351318802613019,0.4362421517680559,0.08770812251428853,0.7094634623084747,184.5,184.5877081225143,2023-06-30 00:01:53,2023-07-05 06:00:00,2023-07-05 08:06:17,Wednesday,6
127,b,6,0,179.25130948169993,184.58770812251427,2.689760223326431,0.082,0.020052100812153983,0.0,0.03738840319981494,0.13944050401196895,184.68976022332643,184.72714862652626,2023-06-30 00:01:53,2023-07-05 10:33:15,2023-07-05 11:27:05,Wednesday,10
127,f,7,0,179.25130948169993,184.72714862652623,2.9482742823146566,0.082,0.13912565578843927,0.0,0.03525582211247342,0.2563814779009127,184.94827428231466,184.98353010442713,2023-06-30 00:01:53,2023-07-05 16:45:30,2023-07-05 17:36:17,Wednesday,16
127,b,8,0,179.25130948169993,184.98353010442713,3.1938772759466474,0.082,0.12834717151952943,0.3061227240533526,0.005132880961545719,0.5216027765344278,185.5,185.50513288096155,2023-06-30 00:01:53,2023-07-06 06:00:00,2023-07-06 06:07:23,Thursday,6
127,b,9,0,179.25130948169993,185.50513288096155,3.551252832478241,0.0,0.04611995151669404,0.0,0.3363593368885437,0.3824792884052377,185.55125283247824,185.88761216936678,2023-06-30 00:01:53,2023-07-06 07:13:48,2023-07-06 15:18:09,Thursday,7
127,b,10,0,179.25130948169993,185.8876121693668,4.034515349647393,0.082,0.06490318028059731,0.46548465035260733,0.00011218554386838381,0.6125000161770731,186.5,186.50011218554386,2023-06-30 00:01:53,2023-07-07 06:00:00,2023-07-07 06:00:09,Friday,6
127,b,11,0,179.25130948169993,186.50011218554388,4.615705591996033,0.082,0.0335934064521478,0.0,0.22903767708948647,0.3446310835416343,186.61570559199603,186.8447432690855,2023-06-30 00:01:53,2023-07-07 08:46:36,2023-07-07 14:16:25,Friday,8
127,d,12,0,179.25130948169993,186.8447432690855,4.920451667610024,0.041,0.03470839852450463,0.0,0.2692948440539247,0.3450032425784293,186.92045166761002,187.18974651166394,2023-06-30 00:01:53,2023-07-07 16:05:27,2023-07-07 22:33:14,Friday,16
128,b,1,0,179.69169762995597,179.69169762995597,4.886936662906692,0.041,0.15423903295072686,0.0,0.11701546277464375,0.3122544957253706,179.8869366629067,180.00395212568134,2023-06-30 10:36:02,2023-06-30 15:17:11,2023-06-30 18:05:41,Friday,15
128,e,2,0,179.69169762995597,180.00395212568134,5.060622844110782,0.0,0.05667071842943499,2.4393771558892183,5.352144230954279,7.848192105272933,182.5,187.85214423095428,2023-06-30 10:36:02,2023-07-03 06:00:00,2023-07-08 14:27:05,Monday,6
128,e,3,0,179.69169762995597,187.85214423095428,5.868606701159564,0.0,0.01646247020527015,1.631393298840436,0.574151950447967,2.222007719493673,189.5,190.07415195044797,2023-06-30 10:36:02,2023-07-10 06:00:00,2023-07-10 19:46:46,Monday,6
128,c,4,0,179.69169762995597,190.07415195044794,1.6486508271697744,0.123,0.45149887672182204,0.0,0.4649401856863209,1.0394390624081429,190.64865082716975,191.11359101285606,2023-06-30 10:36:02,2023-07-11 09:34:03,2023-07-11 20:43:34,Tuesday,9
128,d,5,0,179.69169762995597,191.1135910128561,2.2468696324129382,0.082,0.05127861955685176,0.25313036758706176,0.27628312455442555,0.6626921116983391,191.5,191.77628312455442,2023-06-30 10:36:02,2023-07-12 06:00:00,2023-07-12 12:37:50,Wednesday,6
128,f,6,0,179.69169762995597,191.77628312455442,2.914719202752053,0.082,0.056436078197622155,0.0,0.015883033046777566,0.15431911124439973,191.91471920275205,191.93060223579883,2023-06-30 10:36:02,2023-07-12 15:57:11,2023-07-12 16:20:04,Wednesday,15
128,b,7,0,179.69169762995597,191.93060223579883,2.995009929740604,0.041,0.02340769394177329,0.0,0.022528544037785706,0.08693623797955899,191.9950099297406,192.0175384737784,2023-06-30 10:36:02,2023-07-12 17:52:48,2023-07-12 18:25:15,Wednesday,17
128,b,8,0,179.69169762995597,192.0175384737784,3.182896164728021,0.123,0.04235769094963455,0.31710383527197905,0.7293351030040035,1.211796629225617,192.5,193.229335103004,2023-06-30 10:36:02,2023-07-13 06:00:00,2023-07-13 23:30:14,Thursday,6
128,b,9,0,179.69169762995597,193.22933510300402,4.28394924017465,0.0,0.054614137170632605,0.21605075982535027,0.46447150368542545,0.7351364006814083,193.5,193.96447150368542,2023-06-30 10:36:02,2023-07-14 06:00:00,2023-07-14 17:08:50,Friday,6
128,f,10,0,179.69169762995597,193.96447150368542,5.0269699150305485,0.041,0.021498411345130208,2.4730300849694515,0.009656488763225902,2.5451849850778077,196.5,196.50965648876323,2023-06-30 10:36:02,2023-07-17 06:00:00,2023-07-17 06:13:54,Monday,6
128,b,11,0,179.69169762995597,196.50965648876323,0.6809936809633541,0.082,0.08933719220014012,0.0,0.3523852240080468,0.5237224162081869,196.68099368096335,197.0333789049714,2023-06-30 10:36:02,2023-07-17 10:20:37,2023-07-17 18:48:03,Monday,10
128,f,12,0,179.69169762995597,197.0333789049714,1.1466205425438716,0.041,0.07224163757244773,0.3533794574561284,0.6970089487492015,1.1636300437777778,197.5,198.19700894874921,2023-06-30 10:36:02,2023-07-18 06:00:00,2023-07-18 22:43:41,Tuesday,6
128,c,13,0,179.69169762995597,198.1970089487492,2.3795170396230105,0.082,0.10050809087382635,0.12048296037698947,0.49699643130028914,0.799987482551105,198.5,198.9969964313003,2023-06-30 10:36:02,2023-07-19 06:00:00,2023-07-19 17:55:40,Wednesday,6
128,f,14,0,179.69169762995597,198.9969964313003,3.1067873020500656,0.082,0.027790870749770033,0.3932126979499344,0.06705824722121155,0.570061815920916,199.5,199.5670582472212,2023-06-30 10:36:02,2023-07-20 06:00:00,2023-07-20 07:36:33,Thursday,6
128,b,15,0,179.69169762995597,199.5670582472212,3.6670195578728055,0.082,0.017961310651600268,0.0,0.673823882730724,0.7737851933823243,199.6670195578728,200.34084344060352,2023-06-30 10:36:02,2023-07-20 10:00:30,2023-07-21 02:10:48,Thursday,10
128,b,16,0,179.69169762995597,200.34084344060355,4.40918284906698,0.041,0.027339408463426584,0.09081715093302023,0.09902432525533257,0.2581808846517794,200.5,200.59902432525533,2023-06-30 10:36:02,2023-07-21 06:00:00,2023-07-21 08:22:35,Friday,6
128,d,17,0,179.69169762995597,200.59902432525533,4.750552696146627,0.082,0.06952837089129656,0.0,0.043146657802916266,0.19467502869421283,200.75055269614663,200.79369935394953,2023-06-30 10:36:02,2023-07-21 12:00:47,2023-07-21 13:02:55,Friday,12
128,e,18,0,179.69169762995597,200.79369935394953,4.924686241895813,0.082,0.04898688794627552,0.0,0.49692700308414767,0.6279138910304232,200.9246862418958,201.42161324497997,2023-06-30 10:36:02,2023-07-21 16:11:32,2023-07-22 04:07:07,Friday,16
128,b,19,0,179.69169762995597,201.42161324497997,5.552922437600813,0.082,0.04930919262083742,1.947077562399187,0.005494538759720466,2.083881293779745,203.49999999999997,203.5054945387597,2023-06-30 10:36:02,2023-07-24 05:59:59,2023-07-24 06:07:54,Monday,5
128,d,20,0,179.69169762995597,203.5054945387597,0.6016104033644751,0.082,0.014115864604780688,0.0,0.07716301485814236,0.17327887946292306,203.60161040336448,203.67877341822262,2023-06-30 10:36:02,2023-07-24 08:26:19,2023-07-24 10:17:26,Monday,8
129,e,1,0,183.46423941399652,183.46423941399652,1.4742972467100515,0.0,0.010057832713521066,0.025702753289948532,0.040580680696911564,0.07634126670038116,183.5,183.5405806806969,2023-07-04 05:08:30,2023-07-04 06:00:00,2023-07-04 06:58:26,Tuesday,6
129,e,2,0,183.46423941399652,183.5405806806969,1.6129885114669946,0.041,0.03140783077008381,0.0,0.12324506915596209,0.1956528999260459,183.612988511467,183.73623358062295,2023-07-04 05:08:30,2023-07-04 08:42:42,2023-07-04 11:40:10,Tuesday,8
129,f,3,0,183.46423941399652,183.73623358062295,1.8784855794723683,0.041,0.10125199884941538,0.0,0.015921407820260854,0.15817340666967625,183.87848557947237,183.89440698729263,2023-07-04 05:08:30,2023-07-04 15:05:01,2023-07-04 15:27:56,Tuesday,15
129,e,4,0,183.46423941399652,183.89440698729263,2.052039513376286,0.0,0.15763252608367095,0.4479604866237139,1.2298864647749594,1.8354794774823442,184.5,185.72988646477495,2023-07-04 05:08:30,2023-07-05 06:00:00,2023-07-06 11:31:02,Wednesday,6
129,b,5,0,183.46423941399652,185.72988646477498,3.889888988582925,0.041,0.11900252380793688,0.0,0.06807690550483123,0.22807942931276812,185.88988898858292,185.95796589408775,2023-07-04 05:08:30,2023-07-06 15:21:26,2023-07-06 16:59:28,Thursday,15
129,f,6,0,183.46423941399652,185.95796589408775,4.084429633263937,0.082,0.04446373917618249,0.4155703667360626,0.10499098869407243,0.6470250946063175,186.5,186.60499098869408,2023-07-04 05:08:30,2023-07-07 06:00:00,2023-07-07 08:31:11,Friday,6
129,c,7,0,183.46423941399652,186.60499098869406,4.730622250878952,0.123,0.0026312621848953825,0.0,0.07506388118764135,0.20069514337253672,186.73062225087895,186.8056861320666,2023-07-04 05:08:30,2023-07-07 11:32:05,2023-07-07 13:20:11,Friday,11
129,e,8,0,183.46423941399652,186.8056861320666,4.891212958314412,0.041,0.04452682624781265,0.0,0.10407638318301443,0.1896032094308271,186.8912129583144,186.99528934149743,2023-07-04 05:08:30,2023-07-07 15:23:20,2023-07-07 17:53:12,Friday,15
129,e,9,0,183.46423941399652,186.99528934149743,5.1093101321445715,0.082,0.032020790647139634,2.3906898678554285,0.014551845382032467,2.5192625038846006,189.5,189.51455184538204,2023-07-04 05:08:30,2023-07-10 06:00:00,2023-07-10 06:20:57,Monday,6
129,f,10,0,183.46423941399652,189.51455184538202,0.5454371222893428,0.0,0.030885276907340345,0.0,0.2674868930938337,0.29837217000117405,189.54543712228934,189.81292401538317,2023-07-04 05:08:30,2023-07-10 07:05:25,2023-07-10 13:30:36,Monday,7
129,c,11,0,183.46423941399652,189.8129240153832,1.0476774436931464,0.082,0.1527534283099322,0.4523225563068536,0.023868379349402603,0.7109443639661883,190.49999999999997,190.52386837934938,2023-07-04 05:08:30,2023-07-11 05:59:59,2023-07-11 06:34:22,Tuesday,5
129,f,12,0,183.46423941399652,190.52386837934938,1.6918265733089015,0.082,0.08595819395951639,0.0,0.48524902985324997,0.6532072238127664,190.6918265733089,191.17707560316214,2023-07-04 05:08:30,2023-07-11 10:36:13,2023-07-11 22:14:59,Tuesday,10
129,b,13,0,183.46423941399652,191.17707560316214,2.2801228404871097,0.082,0.021047237324965936,0.21987715951289033,0.7540368116977472,1.0769612085356035,191.5,192.25403681169774,2023-07-04 05:08:30,2023-07-12 06:00:00,2023-07-13 00:05:48,Wednesday,6
129,f,14,0,183.46423941399652,192.25403681169774,3.506368039739584,0.041,0.21133122804185198,0.0,0.09698674555189647,0.34931797359374844,192.50636803973958,192.6033547852915,2023-07-04 05:08:30,2023-07-13 06:09:10,2023-07-13 08:28:49,Thursday,6
129,e,15,0,183.46423941399652,192.6033547852915,3.743594508333018,0.082,0.05823972304154066,0.0,0.0159350133754862,0.15617473641702687,192.74359450833302,192.75952952170852,2023-07-04 05:08:30,2023-07-13 11:50:46,2023-07-13 12:13:43,Thursday,11
129,e,16,0,183.46423941399652,192.75952952170852,3.791203054344095,0.0,0.03167353263559386,0.0,0.17516607413217475,0.2068396067677686,192.7912030543441,192.96636912847626,2023-07-04 05:08:30,2023-07-13 12:59:19,2023-07-13 17:11:34,Thursday,12
129,c,17,0,183.46423941399652,192.9663691284763,4.078576150019046,0.041,0.07120702154275105,0.42142384998095395,0.8481359968968615,1.3817668684205664,193.5,194.34813599689687,2023-07-04 05:08:30,2023-07-14 06:00:00,2023-07-15 02:21:18,Friday,6
129,f,18,0,183.46423941399652,194.34813599689684,5.459125280024978,0.041,0.06998928312813522,2.0408747199750223,0.44001139966580854,2.591875402768966,196.5,196.94001139966582,2023-07-04 05:08:30,2023-07-17 06:00:00,2023-07-17 16:33:36,Monday,6
129,b,19,0,183.46423941399652,196.94001139966582,1.2718007461953107,0.123,0.2087893465294831,0.2281992538046893,0.547986222226522,1.1079748225606945,197.49999999999997,198.04798622222648,2023-07-04 05:08:30,2023-07-18 05:59:59,2023-07-18 19:09:06,Tuesday,5
129,d,20,0,183.46423941399652,198.0479862222265,2.2768194258901246,0.082,0.14683320366360111,0.22318057410987535,0.05483414183972403,0.5068479196132005,198.49999999999997,198.5548341418397,2023-07-04 05:08:30,2023-07-19 05:59:59,2023-07-19 07:18:57,Wednesday,5
129,b,21,0,183.46423941399652,198.5548341418397,2.733604428246224,0.041,0.13777028640651562,0.0,0.13666637394980594,0.31543666035632156,198.73360442824622,198.87027080219602,2023-07-04 05:08:30,2023-07-19 11:36:23,2023-07-19 14:53:11,Wednesday,11
129,d,22,0,183.46423941399652,198.87027080219602,2.9537678798628235,0.082,0.0014970776667949841,0.0,0.7137118037631536,0.7972088814299485,198.9537678798628,199.66747968362594,2023-07-04 05:08:30,2023-07-19 16:53:25,2023-07-20 10:01:10,Wednesday,16
129,e,23,0,183.46423941399652,199.66747968362597,3.7842848696874114,0.041,0.07580518606144612,0.0,0.9718099319946673,1.0886151180561134,199.7842848696874,200.75609480168208,2023-07-04 05:08:30,2023-07-20 12:49:22,2023-07-21 12:08:46,Thursday,12
129,e,24,0,183.46423941399652,200.75609480168208,4.992037829195141,0.123,0.11294302751304786,0.0,0.14843163966834155,0.3843746671813894,200.9920378291951,201.14046946886344,2023-07-04 05:08:30,2023-07-21 17:48:32,2023-07-21 21:22:16,Friday,17
130,c,1,0,188.8449500578745,188.8449500578745,6.866810530489829,0.0,0.021860472615314132,0.633189469510171,1.4154737162324496,2.0705236583579345,189.5,190.91547371623244,2023-07-09 14:16:43,2023-07-10 06:00:00,2023-07-11 15:58:16,Monday,6
130,e,2,0,188.8449500578745,190.91547371623244,1.9338646166910678,0.0,0.018390900458615946,0.0,1.517898006954005,1.536288907412621,190.93386461669107,192.45176262364507,2023-07-09 14:16:43,2023-07-11 16:24:45,2023-07-13 04:50:32,Tuesday,16
130,e,3,0,188.8449500578745,192.45176262364507,3.607756877981842,0.041,0.11499425433676334,0.0,0.07468786128311355,0.2306821156198769,192.6077568779818,192.68244473926492,2023-07-09 14:16:43,2023-07-13 08:35:10,2023-07-13 10:22:43,Thursday,8
130,b,4,0,188.8449500578745,192.68244473926495,3.7594621780863804,0.041,0.036017438821425295,0.0,0.10111072714651032,0.17812816596793563,192.75946217808638,192.86057290523289,2023-07-09 14:16:43,2023-07-13 12:13:37,2023-07-13 14:39:13,Thursday,12
130,b,5,0,188.8449500578745,192.86057290523289,3.9403866778291388,0.0,0.0798137725962633,0.0,0.17300301423040831,0.25281678682667164,192.94038667782914,193.11338969205954,2023-07-09 14:16:43,2023-07-13 16:34:09,2023-07-13 20:43:16,Thursday,16
130,d,6,0,188.8449500578745,193.11338969205957,4.248984361443007,0.041,0.09459466938342964,0.2510156385569928,0.25378753554763417,0.6403978434880566,193.5,193.75378753554764,2023-07-09 14:16:43,2023-07-14 06:00:00,2023-07-14 12:05:27,Friday,6
130,e,7,0,188.8449500578745,193.75378753554762,4.850408192493546,0.041,0.055620656945929284,0.0,0.03697282702378858,0.13359348396971787,193.85040819249355,193.88738101951733,2023-07-09 14:16:43,2023-07-14 14:24:35,2023-07-14 15:17:49,Friday,14
131,c,1,0,190.87911030438298,190.87911030438298,1.937306021364634,0.041,0.01719571698166125,0.0,1.0875815792451116,1.1457772962267727,190.93730602136463,192.02488760060976,2023-07-11 15:05:55,2023-07-11 16:29:43,2023-07-12 18:35:50,Tuesday,16
131,e,2,0,190.87911030438298,192.02488760060976,3.2840851043758903,0.123,0.13619750376613846,0.2159148956241097,0.18679535035443987,0.661907749744688,192.5,192.68679535035443,2023-07-11 15:05:55,2023-07-13 06:00:00,2023-07-13 10:28:59,Thursday,6
131,c,3,0,190.87911030438298,192.68679535035446,3.8815741245858817,0.041,0.15377877423142403,0.0,0.8641041786645128,1.058882952895937,192.88157412458588,193.7456783032504,2023-07-11 15:05:55,2023-07-13 15:09:28,2023-07-14 11:53:46,Thursday,15
131,c,4,0,190.87911030438298,193.7456783032504,4.8699640641967505,0.041,0.0832857609463627,0.0,0.26379016387424353,0.38807592482060627,193.86996406419675,194.13375422807098,2023-07-11 15:05:55,2023-07-14 14:52:44,2023-07-14 21:12:36,Friday,14
131,f,5,0,190.87911030438298,194.133754228071,5.2627313813911485,0.082,0.04697715332014919,2.2372686186088515,0.13430502459189506,2.500550796520896,196.5,196.6343050245919,2023-07-11 15:05:55,2023-07-17 06:00:00,2023-07-17 09:13:23,Monday,6
131,b,6,0,190.87911030438298,196.6343050245919,0.7819736256580825,0.123,0.0246686010661903,0.0,0.6428826066415225,0.7905512077077128,196.78197362565808,197.42485623229962,2023-07-11 15:05:55,2023-07-17 12:46:02,2023-07-18 04:11:47,Monday,12
131,d,7,0,190.87911030438298,197.42485623229962,1.8846462072035024,0.123,0.3367899749038852,0.0,0.005314504683540515,0.4651044795874257,197.8846462072035,197.88996071188706,2023-07-11 15:05:55,2023-07-18 15:13:53,2023-07-18 15:21:32,Tuesday,15
131,f,8,0,190.87911030438298,197.88996071188706,2.1098813900917435,0.041,0.1789206782046864,0.39011860990825653,0.5796555228116537,1.1896948109245966,198.5,199.07965552281166,2023-07-11 15:05:55,2023-07-19 06:00:00,2023-07-19 19:54:42,Wednesday,6
131,b,9,0,190.87911030438298,199.07965552281166,3.130117154907481,0.0,0.05046163209581213,0.3698828450925191,1.1816520443479173,1.6019965215362486,199.5,200.6816520443479,2023-07-11 15:05:55,2023-07-20 06:00:00,2023-07-21 10:21:34,Thursday,6
131,b,10,0,190.87911030438298,200.6816520443479,4.843099177078358,0.041,0.12044713273045836,0.0,0.00023496144174153571,0.1616820941721999,200.84309917707836,200.8433341385201,2023-07-11 15:05:55,2023-07-21 14:14:03,2023-07-21 14:14:24,Friday,14
131,c,11,0,190.87911030438298,200.8433341385201,5.128604240438534,0.123,0.16227010191842883,2.371395759561466,0.09958463189423963,2.7562504933741345,203.5,203.59958463189423,2023-07-11 15:05:55,2023-07-24 06:00:00,2023-07-24 08:23:24,Monday,6
132,f,1,0,191.31665173716894,191.31665173716894,2.387594850741692,0.041,0.02994311357275838,0.1124051492583078,0.5856706560020782,0.7690189188331444,191.5,192.08567065600207,2023-07-12 01:35:58,2023-07-12 06:00:00,2023-07-12 20:03:21,Wednesday,6
132,e,2,0,191.31665173716894,192.0856706560021,3.18230192603653,0.041,0.055631270034433744,0.31769807396347005,1.6575502115465723,2.0718795555444762,192.5,194.15755021154658,2023-07-12 01:35:58,2023-07-13 06:00:00,2023-07-14 21:46:52,Thursday,6
132,f,3,0,191.31665173716894,194.15755021154658,5.549132066966365,0.082,0.30958185541979366,1.950867933033635,0.3644089511869436,2.706858739640372,196.5,196.86440895118693,2023-07-12 01:35:58,2023-07-17 06:00:00,2023-07-17 14:44:44,Monday,6
132,f,4,0,191.31665173716894,196.86440895118696,1.056630805009604,0.082,0.110221853822653,0.44336919499039595,0.02229583459558562,0.6578868834086345,197.5,197.52229583459558,2023-07-12 01:35:58,2023-07-18 06:00:00,2023-07-18 06:32:06,Tuesday,6
132,b,5,0,191.31665173716894,197.52229583459558,1.6812315011732437,0.123,0.03593566657765138,0.0,0.12594185580015713,0.2848775223778085,197.68123150117322,197.80717335697338,2023-07-12 01:35:58,2023-07-18 10:20:58,2023-07-18 13:22:19,Tuesday,10
132,f,6,0,191.31665173716894,197.80717335697338,2.000423594933494,0.0,0.1932502379601015,0.4995764050665059,0.01816776207274852,0.710994405099356,198.5,198.51816776207275,2023-07-12 01:35:58,2023-07-19 06:00:00,2023-07-19 06:26:09,Wednesday,6
132,b,7,0,191.31665173716894,198.51816776207272,2.663018458456662,0.041,0.10385069638394627,0.0,0.0037734321382683817,0.14862412852221465,198.66301845845666,198.66679189059494,2023-07-12 01:35:58,2023-07-19 09:54:44,2023-07-19 10:00:10,Wednesday,9
132,f,8,0,191.31665173716894,198.66679189059494,3.077985770550015,0.082,0.329193879955075,0.4220142294499851,0.4495537287260318,1.282761838131092,199.5,199.94955372872604,2023-07-12 01:35:58,2023-07-20 06:00:00,2023-07-20 16:47:21,Thursday,6
132,b,9,0,191.31665173716894,199.94955372872602,4.015428713945823,0.041,0.024874985219797665,0.48457128605417665,0.21221230764213522,0.7626585789161096,200.5,200.71221230764215,2023-07-12 01:35:58,2023-07-21 06:00:00,2023-07-21 11:05:35,Friday,6
132,f,10,0,191.31665173716894,200.71221230764212,4.851555423036473,0.082,0.05734311539435693,0.0,0.3848087150599995,0.5241518304543564,200.85155542303647,201.23636413809646,2023-07-12 01:35:58,2023-07-21 14:26:14,2023-07-21 23:40:21,Friday,14
132,b,11,0,191.31665173716894,201.23636413809646,5.357882201019123,0.041,0.08051806292267064,2.142117798980877,0.5563967270927829,2.8200325889963302,203.5,204.0563967270928,2023-07-12 01:35:58,2023-07-24 06:00:00,2023-07-24 19:21:12,Monday,6
132,f,12,0,191.31665173716894,204.0563967270928,1.1119922053609628,0.041,0.014595478268186642,0.38800779463903723,0.3863321610573326,0.8299354339645565,204.5,204.88633216105734,2023-07-12 01:35:58,2023-07-25 06:00:00,2023-07-25 15:16:19,Tuesday,6
132,b,13,0,191.31665173716894,204.88633216105734,1.9551792223027462,0.041,0.027847061245395086,0.0,0.03371998701942708,0.10256704826482216,204.95517922230272,204.98889920932214,2023-07-12 01:35:58,2023-07-25 16:55:27,2023-07-25 17:44:00,Tuesday,16
132,b,14,0,191.31665173716894,204.98889920932217,2.105445115376966,0.082,0.034545906054784435,0.3945548846230338,0.24397374136116806,0.7550745320389862,205.49999999999997,205.74397374136115,2023-07-12 01:35:58,2023-07-26 05:59:59,2023-07-26 11:51:19,Wednesday,5
132,b,15,0,191.31665173716894,205.74397374136115,2.8986977787978674,0.082,0.07272403743673118,0.0,0.11875873751677771,0.2734827749535089,205.89869777879787,206.01745651631464,2023-07-12 01:35:58,2023-07-26 15:34:07,2023-07-26 18:25:08,Wednesday,15
132,f,16,0,191.31665173716894,206.01745651631467,3.240862403595628,0.082,0.14140588728095801,0.25913759640437206,1.3143418475610127,1.7968853312463429,206.5,207.81434184756102,2023-07-12 01:35:58,2023-07-27 06:00:00,2023-07-28 13:32:39,Thursday,6
132,b,17,0,191.31665173716894,207.814341847561,4.968401665423102,0.123,0.031059817862113304,0.0,0.007850935262171793,0.1619107531242851,207.9684016654231,207.97625260068529,2023-07-12 01:35:58,2023-07-28 17:14:29,2023-07-28 17:25:48,Friday,17
132,f,18,0,191.31665173716894,207.97625260068529,5.391277290636907,0.041,0.3740246899516269,2.108722709363093,0.5347124225206396,3.0584598218353594,210.5,211.03471242252064,2023-07-12 01:35:58,2023-07-31 06:00:00,2023-07-31 18:49:59,Monday,6
132,c,19,0,191.31665173716894,211.03471242252064,1.4131580400749613,0.041,0.33744561755431457,0.08684195992503874,0.018619556993859324,0.4839071344732126,211.5,211.51861955699385,2023-07-12 01:35:58,2023-08-01 06:00:00,2023-08-01 06:26:48,Tuesday,6
132,e,20,0,191.31665173716894,211.51861955699385,1.595633060595162,0.041,0.03601350360131186,0.0,0.31792826285747816,0.39494176645879003,211.59563306059516,211.91356132345263,2023-07-12 01:35:58,2023-08-01 08:17:42,2023-08-01 15:55:31,Tuesday,8
133,c,1,0,192.01161935805348,192.01161935805348,3.07274721481042,0.041,0.02012785675693467,0.4272527851895802,0.5707040390229997,1.0590846809695145,192.5,193.070704039023,2023-07-12 18:16:43,2023-07-13 06:00:00,2023-07-13 19:41:48,Thursday,6
133,b,2,0,192.01161935805348,193.07070403902298,4.3584046109776295,0.041,0.24670057195465533,0.14159538902237045,0.12747303372969768,0.5567689947067235,193.5,193.6274730337297,2023-07-12 18:16:43,2023-07-14 06:00:00,2023-07-14 09:03:33,Friday,6
133,f,3,0,192.01161935805348,193.6274730337297,4.704267077686183,0.041,0.035794043956482995,0.0,0.04800048533974679,0.12479452929622978,193.70426707768618,193.75226756302592,2023-07-12 18:16:43,2023-07-14 10:54:08,2023-07-14 12:03:15,Friday,10
133,f,4,0,192.01161935805348,193.75226756302592,4.895128672060423,0.041,0.10186110903449315,0.0,1.255915403386744,1.398776512421237,193.89512867206042,195.15104407544717,2023-07-12 18:16:43,2023-07-14 15:28:59,2023-07-15 21:37:30,Friday,15
133,b,5,0,192.01161935805348,195.15104407544717,6.236169121331329,0.0,0.08512504588416303,1.2638308786686707,0.12778070798079555,1.4767366325336293,196.5,196.6277807079808,2023-07-12 18:16:43,2023-07-17 06:00:00,2023-07-17 09:04:00,Monday,6
