caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,i,11,0,4.035621743935765,28.53454498369214,0.7487480857852091,0.0,0.21420310209306961,0.0,0.6490830826079166,0.8632861847009862,28.74874808578521,29.397831168393125,2023-01-05 18:51:17,2023-01-30 11:58:11,2023-01-31 03:32:52,Monday,11
2,b,12,0,4.035621743935765,29.397831168393125,1.5123443848268856,0.082,0.032513216433759394,0.0,1.0012567168667554,1.1157699333005149,29.512344384826886,30.51360110169364,2023-01-05 18:51:17,2023-01-31 06:17:46,2023-02-01 06:19:35,Tuesday,6
2,h,13,0,4.035621743935765,30.51360110169364,2.7074548559260414,0.041,0.15285375423239972,0.0,4.776875784801239,4.970729539033639,30.70745485592604,35.48433064072728,2023-01-05 18:51:17,2023-02-01 10:58:44,2023-02-06 05:37:26,Wednesday,10
2,i,14,0,4.035621743935765,35.48433064072728,0.5680527537711058,0.082,0.0017221130438245975,0.0,0.40119575154865317,0.48491786459247777,35.568052753771106,35.96924850531976,2023-01-05 18:51:17,2023-02-06 07:37:59,2023-02-06 17:15:43,Monday,7
2,g,15,0,4.035621743935765,35.969248505319754,1.159241319453109,0.082,0.10799281413335318,0.34075868054689096,0.45595935599893506,0.9867108506791791,36.5,36.955959355998935,2023-01-05 18:51:17,2023-02-07 06:00:00,2023-02-07 16:56:34,Tuesday,6
2,g,16,0,4.035621743935765,36.955959355998935,2.340180056748288,0.123,0.2612207007493562,0.159819943251712,1.1461497532153602,1.6901903972164285,37.5,38.64614975321536,2023-01-05 18:51:17,2023-02-08 06:00:00,2023-02-09 09:30:27,Wednesday,6
2,g,17,0,4.035621743935765,38.64614975321536,3.854475919458622,0.123,0.08532616624325749,0.0,1.359878865317725,1.5682050315609826,38.854475919458615,40.21435478477634,2023-01-05 18:51:17,2023-02-09 14:30:26,2023-02-10 23:08:40,Thursday,14
2,k,18,0,4.035621743935765,40.21435478477635,5.297852824734157,0.082,0.001498039957809736,2.202147175265843,4.3993769335256205,6.6850221487492725,42.5,46.89937693352562,2023-01-05 18:51:17,2023-02-13 06:00:00,2023-02-17 15:35:06,Monday,6
2,h,19,0,4.035621743935765,46.899376933525616,5.058661965501209,0.0,0.1592850319755959,2.4413380344987914,2.2313715371946348,4.831994603669022,49.5,51.73137153719463,2023-01-05 18:51:17,2023-02-20 06:00:00,2023-02-22 11:33:10,Monday,6
2,c,20,0,4.035621743935765,51.73137153719464,2.8649840254915375,0.123,0.010612488296896852,0.0,1.4698422126529946,1.6034547009498914,51.86498402549154,53.33482623814453,2023-01-05 18:51:17,2023-02-22 14:45:34,2023-02-24 02:02:08,Wednesday,14
2,c,21,0,4.035621743935765,53.33482623814453,4.517906747123895,0.123,0.060080508979363734,0.0,2.371527428774473,2.554607937753837,53.51790674712389,55.88943417589836,2023-01-05 18:51:17,2023-02-24 06:25:47,2023-02-26 15:20:47,Friday,6
2,j,22,0,4.035621743935765,55.889434175898366,6.971485679153531,0.0,0.08205150325516217,0.5285143208464689,0.8394774543288731,1.4500432784305042,56.5,57.33947745432887,2023-01-05 18:51:17,2023-02-27 06:00:00,2023-02-28 02:08:50,Monday,6
3,b,1,0,6.1476654763881395,6.1476654763881395,6.272757265008528,0.082,0.043091788620388635,1.2272427349914716,2.9150515687485226,4.267386092360383,7.5,10.415051568748522,2023-01-07 21:32:38,2023-01-09 06:00:00,2023-01-12 03:57:40,Monday,6
3,i,2,0,6.1476654763881395,10.415051568748522,3.5655757425276384,0.082,0.06852417377911567,0.0,7.068049401720915,7.21857357550003,10.565575742527638,17.633625144248555,2023-01-07 21:32:38,2023-01-12 07:34:25,2023-01-19 09:12:25,Thursday,7
3,i,3,0,6.1476654763881395,17.63362514424855,3.8172608887161736,0.123,0.060635744467622654,0.0,0.9909890866879405,1.1746248311555632,17.817260888716174,18.808249975404113,2023-01-07 21:32:38,2023-01-19 13:36:51,2023-01-20 13:23:52,Thursday,13
4,h,1,0,7.075568411699569,7.075568411699569,0.16694803720782492,0.082,0.009379625508255605,0.3330519627921751,2.9246402476373166,3.3490718359377474,7.5,10.424640247637317,2023-01-08 19:48:49,2023-01-09 06:00:00,2023-01-12 04:11:28,Monday,6
4,g,2,0,7.075568411699569,10.424640247637317,3.5409030072463388,0.082,0.03426275960902119,0.0,0.6685533054994985,0.7848160651085198,10.540903007246339,11.209456312745838,2023-01-08 19:48:49,2023-01-12 06:58:54,2023-01-12 23:01:37,Thursday,6
4,h,3,0,7.075568411699569,11.209456312745838,4.299880895167737,0.082,0.008424582421899902,0.2001191048322628,0.22745795732088991,0.5180016445750526,11.500000000000002,11.727457957320892,2023-01-08 19:48:49,2023-01-13 06:00:00,2023-01-13 11:27:32,Friday,6
4,h,4,0,7.075568411699569,11.72745795732089,5.133745713680517,0.041,0.36528775635962624,2.3662542863194833,1.3191694666564662,4.091711509335576,14.5,15.819169466656467,2023-01-08 19:48:49,2023-01-16 06:00:00,2023-01-17 13:39:36,Monday,6
4,h,5,0,7.075568411699569,15.819169466656465,1.949090614144211,0.082,0.04792114748774596,0.0,0.3188493982289748,0.44877054571672076,15.949090614144211,16.267940012373185,2023-01-08 19:48:49,2023-01-17 16:46:41,2023-01-18 00:25:50,Tuesday,16
4,j,6,0,7.075568411699569,16.267940012373185,2.3147067225082765,0.041,0.005766710135091543,0.18529327749172353,0.884881592195102,1.116941579821917,16.5,17.384881592195104,2023-01-08 19:48:49,2023-01-18 06:00:00,2023-01-19 03:14:13,Wednesday,6
4,c,7,0,7.075568411699569,17.3848815921951,3.5394342404126036,0.123,0.03155264821750348,0.0,1.544577598849479,1.6991302470669825,17.539434240412604,19.084011839262082,2023-01-08 19:48:49,2023-01-19 06:56:47,2023-01-20 20:00:58,Thursday,6
4,i,8,0,7.075568411699569,19.084011839262082,5.2986817885021615,0.041,0.17366994924008045,2.2013182114978385,0.33110490241470664,2.747093063152626,21.5,21.831104902414708,2023-01-08 19:48:49,2023-01-23 06:00:00,2023-01-23 13:56:47,Monday,6
4,g,9,0,7.075568411699569,21.831104902414708,0.9137539546640205,0.041,0.04164905224931383,0.0,2.721531119415709,2.8041801716650228,21.913753954664024,24.635285074079732,2023-01-08 19:48:49,2023-01-23 15:55:48,2023-01-26 09:14:48,Monday,15
4,c,10,0,7.075568411699569,24.635285074079732,3.7283534503110225,0.041,0.05206837623128933,0.0,0.4460698980849137,0.539138274316203,24.728353450311022,25.174423348395937,2023-01-08 19:48:49,2023-01-26 11:28:49,2023-01-26 22:11:10,Thursday,11
4,g,11,0,7.075568411699569,25.174423348395933,4.445580675943276,0.082,0.18915732754734424,0.054419324056723895,1.0820022390327702,1.4075788906368383,25.500000000000004,26.582002239032775,2023-01-08 19:48:49,2023-01-27 06:00:00,2023-01-28 07:58:04,Friday,6
4,c,12,0,7.075568411699569,26.58200223903277,5.629633316060158,0.041,0.006631077027386323,1.8703666839398423,0.1339409022154187,2.0519386631826473,28.5,28.633940902215418,2023-01-08 19:48:49,2023-01-30 06:00:00,2023-01-30 09:12:52,Monday,6
4,b,13,0,7.075568411699569,28.633940902215418,0.7856665517329056,0.041,0.11072564951748626,0.0,6.279486054315767,6.431211703833253,28.785666551732906,35.06515260604867,2023-01-08 19:48:49,2023-01-30 12:51:21,2023-02-05 19:33:49,Monday,12
4,j,14,0,7.075568411699569,35.06515260604867,0.18096889471298283,0.0,0.11581628866431189,0.31903110528701717,2.7829142461505274,3.2177616401018563,35.5,38.282914246150526,2023-01-08 19:48:49,2023-02-06 06:00:00,2023-02-09 00:47:23,Monday,6
4,b,15,0,7.075568411699569,38.282914246150526,3.55603869153326,0.041,0.23212444538273283,0.0,0.7430013235071767,1.0161257688899097,38.55603869153325,39.29904001504043,2023-01-08 19:48:49,2023-02-09 07:20:41,2023-02-10 01:10:37,Thursday,7
4,g,16,0,7.075568411699569,39.29904001504043,4.392355442930089,0.041,0.052315427889659455,0.10764455706991072,0.9769905434569074,1.1779505284164775,39.5,40.47699054345691,2023-01-08 19:48:49,2023-02-10 06:00:00,2023-02-11 05:26:51,Friday,6
4,e,17,0,7.075568411699569,40.47699054345691,5.594028583998565,0.082,0.03503804054165842,1.9059714160014352,1.2121295689672715,3.235139025510365,42.5,43.71212956896727,2023-01-08 19:48:49,2023-02-13 06:00:00,2023-02-14 11:05:27,Monday,6
5,j,1,0,10.950474602228761,10.950474602228761,4.0775921409604905,0.123,0.004117538731729477,0.4224078590395095,3.7554780861875745,4.305003483958814,11.5,15.255478086187575,2023-01-12 16:48:41,2023-01-13 06:00:00,2023-01-17 00:07:53,Friday,6
5,e,2,0,10.950474602228761,15.255478086187575,1.3530798251842242,0.082,0.01560173899665021,0.1469201748157758,0.15688635551973482,0.4014082693321608,15.500000000000002,15.656886355519736,2023-01-12 16:48:41,2023-01-17 06:00:00,2023-01-17 09:45:54,Tuesday,6
5,d,3,0,10.950474602228761,15.656886355519735,1.9139739055654843,0.123,0.1340875500457491,0.0,0.7885391578404085,1.0456267078861576,15.913973905565483,16.702513063405892,2023-01-12 16:48:41,2023-01-17 15:56:07,2023-01-18 10:51:37,Tuesday,15
5,i,4,0,10.950474602228761,16.702513063405892,2.7964838537390193,0.0,0.09397079033312586,0.0,0.05208019502115398,0.14605098535427985,16.79648385373902,16.848564048760174,2023-01-12 16:48:41,2023-01-18 13:06:56,2023-01-18 14:21:55,Wednesday,13
5,i,5,0,10.950474602228761,16.84856404876017,2.995924759937793,0.082,0.06536071117762197,0.0,16.776725148304926,16.92408585948255,16.995924759937793,33.77264990824272,2023-01-12 16:48:41,2023-01-18 17:54:07,2023-02-04 12:32:36,Wednesday,17
6,h,1,0,10.989919591185664,10.989919591185664,4.084770219675837,0.082,0.012850628490173308,0.4152297803241627,2.328175746077279,2.838256154891615,11.500000000000002,13.828175746077282,2023-01-12 17:45:29,2023-01-13 06:00:00,2023-01-15 13:52:34,Friday,6
6,e,2,0,10.989919591185664,13.82817574607728,6.917711883983957,0.082,0.007536137906676498,0.5822881160160431,4.530874239094382,5.202698493017102,14.5,19.03087423909438,2023-01-12 17:45:29,2023-01-16 06:00:00,2023-01-20 18:44:27,Monday,6
6,f,3,0,10.989919591185664,19.03087423909438,5.429800331379628,0.041,0.35792609228524674,2.070199668620372,10.614261084654004,13.083386845559623,21.5,32.114261084654004,2023-01-12 17:45:29,2023-01-23 06:00:00,2023-02-02 20:44:32,Monday,6
6,k,4,0,10.989919591185664,32.114261084654004,4.279665959449233,0.123,0.04240487479522536,0.22033404055076744,0.8843003447142159,1.2700392600602086,32.49999999999999,33.384300344714205,2023-01-12 17:45:29,2023-02-03 05:59:59,2023-02-04 03:13:23,Friday,5
6,k,5,0,10.989919591185664,33.38430034471421,5.461428681665225,0.041,0.036128336951013945,2.0385713183347747,0.46594847824983976,2.5816481335356283,35.5,35.96594847824984,2023-01-12 17:45:29,2023-02-06 06:00:00,2023-02-06 17:10:57,Monday,6
6,k,6,0,10.989919591185664,35.96594847824984,1.1277903705311942,0.082,0.07984189228135119,0.37220962946880576,0.7651745881565953,1.2992261099067521,36.5,37.2651745881566,2023-01-12 17:45:29,2023-02-07 06:00:00,2023-02-08 00:21:51,Tuesday,6
7,h,1,0,12.840037942270495,12.840037942270495,5.994430719938858,0.123,0.03139277766836309,1.5055692800611418,0.7334652299531238,2.393427287682629,14.5,15.233465229953124,2023-01-14 14:09:39,2023-01-16 06:00:00,2023-01-16 23:36:11,Monday,6
7,f,2,0,12.840037942270495,15.233465229953124,1.4868267110171765,0.082,0.17136148106405308,0.01317328898282355,0.20134036567743524,0.4678751357243119,15.500000000000002,15.701340365677437,2023-01-14 14:09:39,2023-01-17 06:00:00,2023-01-17 10:49:55,Tuesday,6
7,e,3,0,12.840037942270495,15.701340365677435,1.7519960290628642,0.0,0.05065566338542962,0.0,0.9075796651119884,0.958235328497418,15.751996029062864,16.65957569417485,2023-01-14 14:09:39,2023-01-17 12:02:52,2023-01-18 09:49:47,Tuesday,12
7,i,4,0,12.840037942270495,16.659575694174855,2.680166141507648,0.0,0.020590447332792906,0.0,0.16233975949528534,0.18293020682807826,16.680166141507648,16.842505901002934,2023-01-14 14:09:39,2023-01-18 10:19:26,2023-01-18 14:13:12,Wednesday,10
8,e,1,0,13.698197736919012,13.698197736919012,6.880575380462611,0.041,0.1413776435435998,0.6194246195373889,0.8780474876869069,1.6798497507678956,14.5,15.378047487686906,2023-01-15 10:45:24,2023-01-16 06:00:00,2023-01-17 03:04:23,Monday,6
8,e,2,0,13.698197736919012,15.378047487686906,1.5479897569593692,0.082,0.08794226927246357,0.0,1.9822737272669246,2.1522159965393883,15.547989756959371,17.530263484226296,2023-01-15 10:45:24,2023-01-17 07:09:06,2023-01-19 06:43:34,Tuesday,7
8,h,3,0,13.698197736919012,17.530263484226296,3.7536724530736727,0.082,0.14140896884737655,0.0,0.2020058786674811,0.42541484751485764,17.753672453073673,17.955678331741154,2023-01-15 10:45:24,2023-01-19 12:05:17,2023-01-19 16:56:10,Thursday,12
9,c,1,0,15.084551066968938,15.084551066968938,1.213352675672672,0.082,0.046801608703733795,0.286647324327328,3.6917136369021066,4.107162569933168,15.5,19.191713636902108,2023-01-16 20:01:45,2023-01-17 06:00:00,2023-01-20 22:36:04,Tuesday,6
9,k,2,0,15.084551066968938,19.191713636902108,5.453817267395074,0.123,0.1391036304929654,2.046182732604926,3.0313764935913414,5.339662856689232,21.5,24.531376493591342,2023-01-16 20:01:45,2023-01-23 06:00:00,2023-01-26 06:45:10,Monday,6
9,h,3,0,15.084551066968938,24.53137649359134,3.5854702483666756,0.041,0.013093754775337241,0.0,0.08443069710633978,0.13852445188167703,24.585470248366676,24.669900945473014,2023-01-16 20:01:45,2023-01-26 08:03:04,2023-01-26 10:04:39,Thursday,8
9,k,4,0,15.084551066968938,24.669900945473014,3.7610035691699437,0.082,0.009102623696931371,0.0,0.7998832761265131,0.8909858998234444,24.761003569169947,25.56088684529646,2023-01-16 20:01:45,2023-01-26 12:15:50,2023-01-27 07:27:40,Thursday,12
9,g,5,0,15.084551066968938,25.56088684529646,4.6624783064317405,0.041,0.06059146113528126,0.0,2.3524165465853653,2.4540080077206463,25.66247830643174,28.014894853017104,2023-01-16 20:01:45,2023-01-27 09:53:58,2023-01-29 18:21:26,Friday,9
9,h,6,0,15.084551066968938,28.014894853017104,0.08714839325650914,0.041,0.03125354023940335,0.41285160674349086,0.7969617000601359,1.28206684704303,28.5,29.296961700060137,2023-01-16 20:01:45,2023-01-30 06:00:00,2023-01-31 01:07:37,Monday,6
9,k,7,0,15.084551066968938,29.296961700060134,1.3529102412769483,0.0,0.0559485412168132,0.14708975872305174,0.09603628458174554,0.2990745845216105,29.5,29.596036284581746,2023-01-16 20:01:45,2023-01-31 06:00:00,2023-01-31 08:18:17,Tuesday,6
10,k,1,0,15.35080040251422,15.35080040251422,1.475835519436881,0.082,0.04303511692266065,0.02416448056311893,6.410522282625218,6.559721880110997,15.500000000000002,21.91052228262522,2023-01-17 02:25:09,2023-01-17 06:00:00,2023-01-23 15:51:09,Tuesday,6
10,c,2,0,15.35080040251422,21.910522282625216,1.171714246202427,0.123,0.13819196357721275,0.32828575379757297,0.5022481023901099,1.0917258197648956,22.500000000000004,23.002248102390112,2023-01-17 02:25:09,2023-01-24 06:00:00,2023-01-24 18:03:14,Tuesday,6
10,j,3,0,15.35080040251422,23.002248102390112,2.122823457499198,0.082,0.038575355109087196,0.377176542500802,1.2934683019739766,1.791220199583866,23.500000000000004,24.79346830197398,2023-01-17 02:25:09,2023-01-25 06:00:00,2023-01-26 13:02:35,Wednesday,6
11,e,1,0,17.13042606995033,17.13042606995033,3.295989705188454,0.041,0.12456363523812375,0.2040102948115461,0.24958203104994825,0.6191559610996181,17.500000000000004,17.74958203104995,2023-01-18 21:07:48,2023-01-19 06:00:00,2023-01-19 11:59:23,Thursday,6
11,h,2,0,17.13042606995033,17.74958203104995,4.039906330910689,0.123,0.16732429986074027,0.4600936690893107,2.511297424398897,3.2617153933489478,18.500000000000004,21.0112974243989,2023-01-18 21:07:48,2023-01-20 06:00:00,2023-01-22 18:16:16,Friday,6
11,e,3,0,17.13042606995033,21.011297424398897,0.13702263432924866,0.123,0.0027252099303496963,0.36297736567075134,2.0802234873981686,2.5689260629992696,21.5,23.580223487398168,2023-01-18 21:07:48,2023-01-23 06:00:00,2023-01-25 07:55:31,Monday,6
12,i,1,0,17.382277671336873,17.382277671336873,3.48835785979853,0.082,0.024080188461657374,0.011642140201470141,0.1220592761428045,0.23978160480593202,17.5,17.622059276142803,2023-01-19 03:10:28,2023-01-19 06:00:00,2023-01-19 08:55:45,Thursday,6
12,i,2,0,17.382277671336873,17.622059276142803,3.788075386937244,0.123,0.04301611079444262,0.0,6.52548874724353,6.691504858037973,17.788075386937248,24.31356413418078,2023-01-19 03:10:28,2023-01-19 12:54:49,2023-01-26 01:31:31,Thursday,12
12,f,3,0,17.382277671336873,24.313564134180776,3.432759608066327,0.082,0.03719547388555188,0.06724039193367304,3.1160449581163734,3.3024808239355985,24.500000000000004,27.616044958116376,2023-01-19 03:10:28,2023-01-26 06:00:00,2023-01-29 08:47:06,Thursday,6
12,f,4,0,17.382277671336873,27.616044958116376,6.6635952908741345,0.041,0.006550332757760096,0.8364047091258655,0.45572448681823047,1.3396795287018561,28.500000000000004,28.955724486818234,2023-01-19 03:10:28,2023-01-30 06:00:00,2023-01-30 16:56:14,Monday,6
12,j,5,0,17.382277671336873,28.955724486818234,1.0194416032717655,0.041,0.022717116453532304,0.4805583967282345,1.175363519173855,1.7196390323556217,29.5,30.675363519173857,2023-01-19 03:10:28,2023-01-31 06:00:00,2023-02-01 10:12:31,Tuesday,6
13,i,1,0,17.587318171824094,17.587318171824094,3.680073962747013,0.041,0.051755790922918016,0.0,0.2961402354864046,0.38889602640932264,17.680073962747013,17.976214198233418,2023-01-19 08:05:44,2023-01-19 10:19:18,2023-01-19 17:25:44,Thursday,10
13,d,2,0,17.587318171824094,17.976214198233418,4.050018139221368,0.0,0.07380394098795133,0.44998186077863167,4.223652227138654,4.747438028905237,18.5,22.723652227138654,2023-01-19 08:05:44,2023-01-20 06:00:00,2023-01-24 11:22:03,Friday,6
13,b,3,0,17.587318171824094,22.723652227138654,1.7652206606299288,0.041,0.0005684334912749747,0.0,1.1748060756424832,1.216374509133758,22.76522066062993,23.94002673627241,2023-01-19 08:05:44,2023-01-24 12:21:55,2023-01-25 16:33:38,Tuesday,12
13,i,4,0,17.587318171824094,23.94002673627241,3.2589393142003296,0.041,0.2779125779279188,0.24106068579967044,0.050306976370893715,0.6102802400984829,24.5,24.550306976370894,2023-01-19 08:05:44,2023-01-26 06:00:00,2023-01-26 07:12:26,Thursday,6
13,g,5,0,17.587318171824094,24.550306976370894,3.7308823691737167,0.082,0.09857539280282102,0.0,10.66589561581064,10.846471008613461,24.730882369173717,35.396777984984354,2023-01-19 08:05:44,2023-01-26 11:32:28,2023-02-06 03:31:21,Thursday,11
13,c,6,0,17.587318171824094,35.396777984984354,0.42296462031332993,0.0,0.02618663532897808,0.07703537968667007,9.450454949466335,9.553676964481983,35.5,44.950454949466334,2023-01-19 08:05:44,2023-02-06 06:00:00,2023-02-15 16:48:39,Monday,6
13,f,7,0,17.587318171824094,44.950454949466334,3.0736335268276065,0.041,0.0821785773612706,0.4263664731723935,15.02838154112074,15.577926591654405,45.49999999999999,60.52838154112074,2023-01-19 08:05:44,2023-02-16 05:59:59,2023-03-03 06:40:52,Thursday,5
13,b,8,0,17.587318171824094,60.52838154112074,4.629330054909488,0.041,0.059948513788754335,0.0,2.133540625533513,2.2344891393222674,60.62933005490949,62.762870680443,2023-01-19 08:05:44,2023-03-03 09:06:14,2023-03-05 12:18:32,Friday,9
13,g,9,0,17.587318171824094,62.762870680443,6.78945049885283,0.0,0.02657981840982648,0.7105495011471703,1.3010699037235098,2.0381992232805066,63.5,64.80106990372352,2023-01-19 08:05:44,2023-03-06 06:00:00,2023-03-07 13:13:32,Monday,6
14,f,1,0,19.6498232211721,19.6498232211721,5.702300321652324,0.0,0.05247710048022373,1.7976996783476764,0.5642371095641869,2.414413888392087,21.5,22.064237109564186,2023-01-21 09:35:44,2023-01-23 06:00:00,2023-01-23 19:32:30,Monday,6
14,d,2,0,19.6498232211721,22.064237109564186,1.184617361083241,0.041,0.0793802515190543,0.3153826389167591,29.851367476537952,30.287130366973766,22.5,52.35136747653795,2023-01-21 09:35:44,2023-01-24 06:00:00,2023-02-23 02:25:58,Tuesday,6
14,h,3,0,19.6498232211721,52.35136747653795,3.5046819558686124,0.041,0.11231447933065908,0.0,0.8169265734586153,0.9702410527892744,52.504681955868605,53.32160852932722,2023-01-21 09:35:44,2023-02-23 06:06:44,2023-02-24 01:43:06,Thursday,6
14,h,4,0,19.6498232211721,53.32160852932723,4.478693165253475,0.082,0.0750846359262434,0.021306834746525283,2.550918901136625,2.729310371809394,53.5,56.050918901136626,2023-01-21 09:35:44,2023-02-24 06:00:00,2023-02-26 19:13:19,Friday,6
14,j,5,0,19.6498232211721,56.050918901136626,0.13726483151236835,0.082,0.004345930375740799,0.36273516848763165,8.09716281424492,8.546243913108292,56.5,64.59716281424492,2023-01-21 09:35:44,2023-02-27 06:00:00,2023-03-07 08:19:54,Monday,6
14,f,6,0,19.6498232211721,64.59716281424491,1.809391147637541,0.082,0.13022833339263257,0.0,0.4693011050524472,0.6815294384450798,64.80939114763754,65.27869225268999,2023-01-21 09:35:44,2023-03-07 13:25:31,2023-03-08 00:41:19,Tuesday,13
14,j,7,0,19.6498232211721,65.27869225268999,2.5226542556319345,0.082,0.16196200294194343,0.0,2.1478539005346318,2.391815903476575,65.52265425563193,67.67050815616656,2023-01-21 09:35:44,2023-03-08 06:32:37,2023-03-10 10:05:31,Wednesday,6
15,g,1,0,20.35253868919294,20.35253868919294,6.443182241334828,0.082,0.00864355214188625,1.0568177586651721,2.330617266200058,3.4780785770071168,21.5,23.830617266200058,2023-01-22 02:27:39,2023-01-23 06:00:00,2023-01-25 13:56:05,Monday,6
15,b,2,0,20.35253868919294,23.830617266200058,2.9327763195898733,0.041,0.0611590533898151,0.0,2.3549184934363296,2.4570775468261448,23.932776319589873,26.287694813026203,2023-01-22 02:27:39,2023-01-25 16:23:11,2023-01-28 00:54:16,Wednesday,16
15,h,3,0,20.35253868919294,26.287694813026203,5.399191081278246,0.041,0.0704962682520432,2.1008089187217536,0.18402466857513966,2.3963298555489363,28.5,28.68402466857514,2023-01-22 02:27:39,2023-01-30 06:00:00,2023-01-30 10:24:59,Monday,6
