caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,1,0,3.128689390666711,3.128689390666711,3.232823983539545,0.041,0.06313459287283392,0.26717601646045486,7.0131914903259105,7.3845020996591995,3.4999999999999996,10.51319149032591,2023-01-04 21:05:18,2023-01-05 06:00:00,2023-01-12 06:18:59,Thursday,6
0,h,2,0,3.128689390666711,10.51319149032591,3.520638118654336,0.0,0.007446628328425679,0.0,1.3157965171718486,1.3232431455002742,10.520638118654336,11.836434635826185,2023-01-04 21:05:18,2023-01-12 06:29:43,2023-01-13 14:04:27,Thursday,6
0,d,3,0,3.128689390666711,11.836434635826185,5.018107568013848,0.123,0.05867293218766359,2.481892431986152,4.241087783290133,6.904653147463948,14.5,18.741087783290133,2023-01-04 21:05:18,2023-01-16 06:00:00,2023-01-20 11:47:09,Monday,6
0,k,4,0,3.128689390666711,18.741087783290133,4.838840698473739,0.0,0.0977529151836038,0.0,2.7061785561988443,2.803931471382448,18.83884069847374,21.54501925467258,2023-01-04 21:05:18,2023-01-20 14:07:55,2023-01-23 07:04:49,Friday,14
0,b,5,0,3.128689390666711,21.54501925467258,0.545717827813764,0.0,0.0006985731411823529,0.0,2.6487130201053617,2.649411593246544,21.545717827813764,24.194430847919126,2023-01-04 21:05:18,2023-01-23 07:05:50,2023-01-25 22:39:58,Monday,7
0,j,6,0,3.128689390666711,24.194430847919126,3.3224085682338114,0.123,0.004977720314685367,0.17759143176618863,2.77961732575287,3.085186477833744,24.5,27.27961732575287,2023-01-04 21:05:18,2023-01-26 06:00:00,2023-01-29 00:42:38,Thursday,6
0,i,7,0,3.128689390666711,27.27961732575287,6.377501602315011,0.082,0.015884276562141947,1.1224983976849892,2.2310031098419096,3.451385784089041,28.500000000000004,30.731003109841915,2023-01-04 21:05:18,2023-01-30 06:00:00,2023-02-01 11:32:38,Monday,6
0,g,8,0,3.128689390666711,30.73100310984191,2.819741234655595,0.041,0.047738124813685584,0.0,2.202009218049186,2.290747342862872,30.8197412346556,33.02175045270479,2023-01-04 21:05:18,2023-02-01 13:40:25,2023-02-03 18:31:19,Wednesday,13
0,c,9,0,3.128689390666711,33.02175045270478,5.107119430790085,0.082,0.003368978085305292,2.3928805692099147,1.452777702002065,3.9310272492972844,35.5,36.95277770200207,2023-01-04 21:05:18,2023-02-06 06:00:00,2023-02-07 16:51:59,Monday,6
0,e,10,0,3.128689390666711,36.95277770200207,2.0006683646040386,0.041,0.00689066260196922,0.49933163539596137,5.841541446973411,6.3887637449713415,37.49999999999999,43.3415414469734,2023-01-04 21:05:18,2023-02-08 05:59:59,2023-02-14 02:11:49,Wednesday,5
1,f,1,0,3.9603637213299123,3.9603637213299123,4.0018150056322,0.041,0.00045128430228771524,0.49818499436779984,1.2204861043495814,1.7601223830196688,4.5,5.720486104349582,2023-01-05 17:02:55,2023-01-06 06:00:00,2023-01-07 11:17:29,Friday,6
1,h,2,0,3.9603637213299123,5.720486104349581,5.835795545619185,0.082,0.0333094412696038,1.6642044543808154,11.780470206507502,13.559984102157921,7.5,19.280470206507502,2023-01-05 17:02:55,2023-01-09 06:00:00,2023-01-21 00:43:52,Monday,6
1,d,3,0,3.9603637213299123,19.280470206507502,5.461060333491211,0.082,0.09859012698371038,2.0389396665087887,3.4527568597805534,5.672286653273052,21.5,24.952756859780553,2023-01-05 17:02:55,2023-01-23 06:00:00,2023-01-26 16:51:58,Monday,6
1,k,4,0,3.9603637213299123,24.952756859780553,4.069335287773239,0.082,0.03457842799268448,0.4306647122267613,1.8939764096145038,2.4412195498339493,25.5,27.393976409614503,2023-01-05 17:02:55,2023-01-27 06:00:00,2023-01-29 03:27:19,Friday,6
1,b,5,0,3.9603637213299123,27.393976409614503,6.441648748669074,0.041,0.006672339054569715,1.058351251330926,13.724003847429998,14.830027437815493,28.5,42.22400384743,2023-01-05 17:02:55,2023-01-30 06:00:00,2023-02-12 23:22:33,Monday,6
1,j,6,0,3.9603637213299123,42.22400384743,0.5358684114262999,0.082,0.2298645639963025,0.0,3.342336238239044,3.6542008022353465,42.5358684114263,45.87820464966534,2023-01-05 17:02:55,2023-02-13 06:51:39,2023-02-16 15:04:36,Monday,6
1,i,7,0,3.9603637213299123,45.87820464966534,4.353375828821193,0.082,0.393171179155851,0.14662417117880722,4.634310743234322,5.256106093568981,46.5,51.13431074323432,2023-01-05 17:02:55,2023-02-17 06:00:00,2023-02-21 21:13:24,Friday,6
1,g,8,0,3.9603637213299123,51.13431074323432,2.3133209603689124,0.041,0.1380102171345917,0.18667903963108756,1.5411557598989176,1.906845016664597,51.5,53.04115575989892,2023-01-05 17:02:55,2023-02-22 06:00:00,2023-02-23 18:59:15,Wednesday,6
1,c,9,0,3.9603637213299123,53.04115575989892,4.242726577141234,0.123,0.07857081724231513,0.2572734228587663,11.482737834110083,11.941582074211164,53.5,64.98273783411008,2023-01-05 17:02:55,2023-02-24 06:00:00,2023-03-07 17:35:08,Friday,6
1,e,10,0,3.9603637213299123,64.98273783411008,2.105812407333673,0.082,0.04107457322359277,0.3941875926663272,1.5321322505925392,2.049394416482459,65.5,67.03213225059254,2023-01-05 17:02:55,2023-03-08 06:00:00,2023-03-09 18:46:16,Wednesday,6
2,f,1,0,4.28334038619559,4.28334038619559,4.446481544766404,0.123,0.0401411585708139,0.05351845523359611,3.276623258538499,3.493282872342909,4.5,7.776623258538499,2023-01-06 00:48:00,2023-01-06 06:00:00,2023-01-09 12:38:20,Friday,6
2,h,2,0,4.28334038619559,7.776623258538499,0.9168096766502085,0.123,0.01718641811170956,0.0,4.859376550235781,4.99956296834749,7.9168096766502085,12.77618622688599,2023-01-06 00:48:00,2023-01-09 16:00:12,2023-01-14 12:37:42,Monday,16
2,d,3,0,4.28334038619559,12.77618622688599,5.877265059338052,0.041,0.06007883245206243,1.6227349406619478,0.473711695775867,2.1975254688898773,14.5,14.973711695775867,2023-01-06 00:48:00,2023-01-16 06:00:00,2023-01-16 17:22:08,Monday,6
2,k,4,0,4.28334038619559,14.973711695775867,1.1523686328422738,0.082,0.09665693706640763,0.34763136715772625,0.174742716752982,0.7010310209771159,15.500000000000002,15.674742716752984,2023-01-06 00:48:00,2023-01-17 06:00:00,2023-01-17 10:11:37,Tuesday,6
2,b,5,0,4.28334038619559,15.674742716752982,1.7895969823689306,0.082,0.03285426561594881,0.0,1.235423143187374,1.3502774088033227,15.789596982368932,17.025020125556306,2023-01-06 00:48:00,2023-01-17 12:57:01,2023-01-18 18:36:01,Tuesday,12
2,j,6,0,4.28334038619559,17.025020125556306,3.1535900024888264,0.082,0.04656987693252136,0.34640999751117363,0.5571332219733017,1.0321130964169967,17.500000000000004,18.057133221973306,2023-01-06 00:48:00,2023-01-19 06:00:00,2023-01-19 19:22:16,Thursday,6
2,i,7,0,4.28334038619559,18.057133221973302,4.193490793048888,0.082,0.054357571075585025,0.3065092069511124,0.9189730888113363,1.3618398668380336,18.5,19.418973088811335,2023-01-06 00:48:00,2023-01-20 06:00:00,2023-01-21 04:03:19,Friday,6
2,g,8,0,4.28334038619559,19.418973088811335,5.560358533517146,0.082,0.059385444705811946,1.939641466482854,0.6629985763628374,2.7440254875515033,21.5,22.16299857636284,2023-01-06 00:48:00,2023-01-23 06:00:00,2023-01-23 21:54:43,Monday,6
2,c,9,0,4.28334038619559,22.16299857636284,1.4687196615948537,0.082,0.22372108523201675,0.031280338405146324,1.7069285093398816,2.043929932977045,22.500000000000004,24.206928509339885,2023-01-06 00:48:00,2023-01-24 06:00:00,2023-01-25 22:57:58,Tuesday,6
2,e,10,0,4.28334038619559,24.206928509339882,3.335368543972823,0.082,0.04644003463294091,0.16463145602717688,3.8348720541946446,4.127943544854762,24.5,28.334872054194644,2023-01-06 00:48:00,2023-01-26 06:00:00,2023-01-30 02:02:12,Thursday,6
3,f,1,0,9.851213550792332,9.851213550792332,3.126714740879775,0.123,0.15250119008744248,0.3732852591202249,1.3776462909362592,2.0264327401439264,10.499999999999998,11.877646290936257,2023-01-11 14:25:44,2023-01-12 05:59:59,2023-01-13 15:03:48,Thursday,5
3,h,2,0,9.851213550792332,11.877646290936259,5.11748847969935,0.041,0.19884218876309206,2.3825115203006497,0.4386099142072501,3.060963623270992,14.5,14.93860991420725,2023-01-11 14:25:44,2023-01-16 06:00:00,2023-01-16 16:31:35,Monday,6
3,d,3,0,9.851213550792332,14.93860991420725,1.21874618328739,0.041,0.2391362690801394,0.28125381671260996,12.195075776048593,12.756465861841344,15.5,27.695075776048593,2023-01-11 14:25:44,2023-01-17 06:00:00,2023-01-29 10:40:54,Tuesday,6
3,k,4,0,9.851213550792332,27.695075776048593,6.715806306752523,0.0,0.020730530703928107,0.7841936932474773,0.6694954141350101,1.4744196380864154,28.5,29.16949541413501,2023-01-11 14:25:44,2023-01-30 06:00:00,2023-01-30 22:04:04,Monday,6
3,b,5,0,9.851213550792332,29.16949541413501,1.2529141968915347,0.082,0.001418782756524927,0.24708580310846529,16.83252876200331,17.1630333478683,29.5,46.33252876200331,2023-01-11 14:25:44,2023-01-31 06:00:00,2023-02-17 01:58:50,Tuesday,6
3,j,6,0,9.851213550792332,46.33252876200331,4.374497233648391,0.041,0.000968471645084758,0.12550276635160884,11.546090550241038,11.713561788237731,46.5,58.04609055024104,2023-01-11 14:25:44,2023-02-17 06:00:00,2023-02-28 19:06:22,Friday,6
