caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,7,0,0.5930010605194359,8.186461686005947,1.3201100001938908,0.082,0.051648314187944605,0.1798899998061092,0.2039538382616613,0.5174921522557151,8.500000000000002,8.703953838261663,2023-01-02 08:13:55,2023-01-10 06:00:00,2023-01-10 10:53:41,Tuesday,6
1,d,8,0,0.5930010605194359,8.703953838261661,1.8034404482322977,0.041,0.0584866099706362,0.0,0.45649185764558653,0.5559784676162227,8.803440448232298,9.259932305877884,2023-01-02 08:13:55,2023-01-10 13:16:57,2023-01-11 00:14:18,Tuesday,13
1,j,9,0,0.5930010605194359,9.259932305877884,2.364798711838489,0.082,0.02286640596060488,0.135201288161511,0.1235566288512737,0.3636243229733896,9.5,9.623556628851274,2023-01-02 08:13:55,2023-01-11 06:00:00,2023-01-11 08:57:55,Wednesday,6
1,b,10,0,0.5930010605194359,9.623556628851274,2.812931961961347,0.082,0.1073753331100733,0.0,0.6478026120535644,0.8371779451636376,9.812931961961349,10.460734574014912,2023-01-02 08:13:55,2023-01-11 13:30:37,2023-01-12 05:03:27,Wednesday,13
2,c,1,0,3.3582334880553724,3.3582334880553724,3.5412523114471983,0.123,0.060018823391825786,0.0,1.094994011599259,1.2780128349910846,3.5412523114471983,4.636246323046457,2023-01-05 02:35:51,2023-01-05 06:59:24,2023-01-06 09:16:11,Thursday,6
2,h,2,0,3.3582334880553724,4.636246323046457,4.887015224187373,0.041,0.2097689011409162,0.0,0.08742130055605646,0.33819020169697267,4.887015224187373,4.97443652474343,2023-01-05 02:35:51,2023-01-06 15:17:18,2023-01-06 17:23:11,Friday,15
2,g,3,0,3.3582334880553724,4.97443652474343,5.061202432575413,0.041,0.04576590783198282,2.4387975674245874,0.23100185204650886,2.756565327303079,7.500000000000001,7.73100185204651,2023-01-05 02:35:51,2023-01-09 06:00:00,2023-01-09 11:32:38,Monday,6
2,i,4,0,3.3582334880553724,7.731001852046509,0.9204557667792876,0.123,0.06645391473277876,0.0,0.18609627788377325,0.375550192616552,7.920455766779288,8.106552044663061,2023-01-05 02:35:51,2023-01-09 16:05:27,2023-01-09 20:33:26,Monday,16
2,f,5,0,3.3582334880553724,8.106552044663061,1.4595550272033524,0.041,0.31200298254029013,0.040444972796647605,0.02962745145783348,0.4230754067947712,8.5,8.529627451457834,2023-01-05 02:35:51,2023-01-10 06:00:00,2023-01-10 06:42:39,Tuesday,6
2,e,6,0,3.3582334880553724,8.529627451457833,1.6524121095625066,0.082,0.040784658104673854,0.0,0.036797857391390396,0.15958251549606425,8.652412109562507,8.689209966953896,2023-01-05 02:35:51,2023-01-10 09:39:28,2023-01-10 10:32:27,Tuesday,9
2,k,7,0,3.3582334880553724,8.689209966953896,1.7486230477811535,0.0,0.05941308082725699,0.0,0.17573668532340944,0.23514976615066643,8.748623047781154,8.924359733104563,2023-01-05 02:35:51,2023-01-10 11:58:01,2023-01-10 16:11:04,Tuesday,11
2,d,8,0,3.3582334880553724,8.924359733104563,2.05753276476597,0.123,0.010173031661406547,0.4424672352340302,0.08781604071356149,0.6634563076089983,9.499999999999998,9.587816040713559,2023-01-05 02:35:51,2023-01-11 05:59:59,2023-01-11 08:06:27,Wednesday,5
2,j,9,0,3.3582334880553724,9.58781604071356,2.6369830098201046,0.041,0.008166969106544655,0.0,0.42782771656282115,0.4769946856693658,9.636983009820106,10.064810726382927,2023-01-05 02:35:51,2023-01-11 09:17:15,2023-01-11 19:33:19,Wednesday,9
2,b,10,0,3.3582334880553724,10.064810726382927,3.295290152836504,0.082,0.14847942645357723,0.20470984716349605,0.1555605820687423,0.5907498556858155,10.5,10.655560582068743,2023-01-05 02:35:51,2023-01-12 06:00:00,2023-01-12 09:44:00,Thursday,6
3,c,1,0,4.237544310536537,4.237544310536537,4.391082360352744,0.123,0.030538049816207075,0.10891763964725598,0.27150701874497835,0.5339627082084415,4.5,4.771507018744979,2023-01-05 23:42:03,2023-01-06 06:00:00,2023-01-06 12:30:58,Friday,6
3,h,2,0,4.237544310536537,4.771507018744979,5.132661309002911,0.041,0.32015429025793235,2.367338690997089,0.011172186996989915,2.7396651682520115,7.5,7.51117218699699,2023-01-05 23:42:03,2023-01-09 06:00:00,2023-01-09 06:16:05,Monday,6
3,g,3,0,4.237544310536537,7.5111721869969905,0.5940960209184629,0.0,0.08292383392147276,0.0,1.3229412902264575,1.4058651241479303,7.594096020918463,8.91703731114492,2023-01-05 23:42:03,2023-01-09 08:15:29,2023-01-10 16:00:32,Monday,8
3,i,4,0,4.237544310536537,8.91703731114492,2.0089163176773557,0.041,0.05087900653243598,0.4910836823226443,0.4526153629698549,1.0355780518249351,9.5,9.952615362969855,2023-01-05 23:42:03,2023-01-11 06:00:00,2023-01-11 16:51:45,Wednesday,6
3,f,5,0,4.237544310536537,9.952615362969855,3.4254308531820126,0.041,0.4318154902121576,0.07456914681798743,0.007019303868912487,0.5544039408990574,10.5,10.507019303868912,2023-01-05 23:42:03,2023-01-12 06:00:00,2023-01-12 06:10:06,Thursday,6
3,e,6,0,4.237544310536537,10.507019303868912,3.6885260036448404,0.123,0.05850669977592803,0.0,0.01708531673381452,0.19859201650974256,10.688526003644839,10.705611320378653,2023-01-05 23:42:03,2023-01-12 10:31:28,2023-01-12 10:56:04,Thursday,10
3,k,7,0,4.237544310536537,10.705611320378654,3.78849314520183,0.0,0.08288182482317463,0.0,0.06266081480736191,0.14554263963053654,10.78849314520183,10.851153960009192,2023-01-05 23:42:03,2023-01-12 12:55:25,2023-01-12 14:25:39,Thursday,12
3,d,8,0,4.237544310536537,10.85115396000919,3.950466328508327,0.082,0.017312368499135502,0.0,0.9152886927018953,1.0146010612010308,10.950466328508327,11.865755021210223,2023-01-05 23:42:03,2023-01-12 16:48:40,2023-01-13 14:46:41,Thursday,16
3,j,9,0,4.237544310536537,11.865755021210221,4.9522507547283805,0.0,0.0864957335181589,0.0,0.167724755049219,0.2542204885673779,11.95225075472838,12.1199755097776,2023-01-05 23:42:03,2023-01-13 16:51:14,2023-01-13 20:52:45,Friday,16
3,b,10,0,4.237544310536537,12.1199755097776,5.328673750080629,0.123,0.08569824030302967,2.171326249919371,0.3511433731427373,2.7311678633651377,14.5,14.851143373142737,2023-01-05 23:42:03,2023-01-16 06:00:00,2023-01-16 14:25:38,Monday,6
4,c,1,0,4.719092929858867,4.719092929858867,4.844629056751792,0.082,0.04353612689292468,0.0,0.1569137029111585,0.2824498298040832,4.844629056751792,5.001542759662951,2023-01-06 11:15:29,2023-01-06 14:16:15,2023-01-06 18:02:13,Friday,14
4,h,2,0,4.719092929858867,5.00154275966295,5.17753007655402,0.123,0.05298731689106975,2.32246992344598,0.7461045536089985,3.2445617939460485,7.5,8.246104553608998,2023-01-06 11:15:29,2023-01-09 06:00:00,2023-01-09 23:54:23,Monday,6
4,g,3,0,4.719092929858867,8.246104553608998,1.4324242450935891,0.082,0.10431969148459103,0.06757575490641088,0.10672041076812214,0.36061585715912403,8.5,8.606720410768123,2023-01-06 11:15:29,2023-01-10 06:00:00,2023-01-10 08:33:40,Tuesday,6
4,i,4,0,4.719092929858867,8.606720410768121,1.6705022019967029,0.041,0.022781791228581295,0.0,0.09904530276982237,0.16282709399840367,8.670502201996703,8.769547504766525,2023-01-06 11:15:29,2023-01-10 10:05:31,2023-01-10 12:28:08,Tuesday,10
4,f,5,0,4.719092929858867,8.769547504766525,2.1221223144746375,0.041,0.3115748097081132,0.3778776855253625,0.10911238716643229,0.839564882399908,9.5,9.609112387166432,2023-01-06 11:15:29,2023-01-11 06:00:00,2023-01-11 08:37:07,Wednesday,6
4,e,6,0,4.719092929858867,9.609112387166434,2.6540716317723927,0.0,0.044959244605958355,0.0,0.27017048052332165,0.31512972512928,9.654071631772393,9.924242112295714,2023-01-06 11:15:29,2023-01-11 09:41:51,2023-01-11 16:10:54,Wednesday,9
4,k,7,0,4.719092929858867,9.924242112295714,3.087817149198571,0.041,0.12257503690285781,0.4121828508014289,0.08685525612752092,0.6626131438318076,10.5,10.58685525612752,2023-01-06 11:15:29,2023-01-12 06:00:00,2023-01-12 08:05:04,Thursday,6
4,d,8,0,4.719092929858867,10.58685525612752,3.7272130750535997,0.041,0.0993578189260782,0.0,0.059303292974969196,0.1996611119010474,10.7272130750536,10.786516368028568,2023-01-06 11:15:29,2023-01-12 11:27:11,2023-01-12 12:52:35,Thursday,11
4,j,9,0,4.719092929858867,10.786516368028568,3.837043932900027,0.041,0.009527564871457932,0.0,0.15406825914359182,0.20459582401504975,10.837043932900027,10.99111219204362,2023-01-06 11:15:29,2023-01-12 14:05:20,2023-01-12 17:47:12,Thursday,14
4,b,10,0,4.719092929858867,10.991112192043618,4.094936674279882,0.082,0.021824482236263886,0.4050633257201177,1.2136566974754877,1.7225445054318693,11.5,12.713656697475487,2023-01-06 11:15:29,2023-01-13 06:00:00,2023-01-14 11:07:39,Friday,6
5,c,1,0,4.88647162868863,4.88647162868863,4.970640673975557,0.041,0.04316904528692636,0.0,0.5237509194162067,0.607919964703133,4.970640673975557,5.4943915933917635,2023-01-06 15:16:31,2023-01-06 17:17:43,2023-01-07 05:51:55,Friday,17
5,h,2,0,4.88647162868863,5.4943915933917635,5.791839573545201,0.123,0.1744479801534373,1.708160426454799,0.057763999270176496,2.063372405878413,7.5,7.557763999270176,2023-01-06 15:16:31,2023-01-09 06:00:00,2023-01-09 07:23:10,Monday,6
5,g,3,0,4.88647162868863,7.557763999270176,0.6022733177671151,0.041,0.0035093184969384713,0.0,0.9954738001631145,1.039983118660053,7.602273317767115,8.59774711793023,2023-01-06 15:16:31,2023-01-09 08:27:16,2023-01-10 08:20:45,Monday,8
5,i,4,0,4.88647162868863,8.59774711793023,1.749593696157545,0.082,0.06984657822731648,0.0,1.3549280607987406,1.506774639026057,8.749593696157547,10.104521756956288,2023-01-06 15:16:31,2023-01-10 11:59:24,2023-01-11 20:30:30,Tuesday,11
5,f,5,0,4.88647162868863,10.104521756956286,3.2352762130033863,0.082,0.04875445604709935,0.2647237869966137,0.008313575240733777,0.4037918182844468,10.5,10.508313575240734,2023-01-06 15:16:31,2023-01-12 06:00:00,2023-01-12 06:11:58,Thursday,6
5,e,6,0,4.88647162868863,10.508313575240733,3.7597374257925598,0.041,0.2104238505518275,0.0,0.3245748938202846,0.5759987443721121,10.75973742579256,11.084312319612845,2023-01-06 15:16:31,2023-01-12 12:14:01,2023-01-12 20:01:24,Thursday,12
5,k,7,0,4.88647162868863,11.084312319612845,4.241011498866268,0.123,0.03369917925342158,0.2589885011337323,0.08773191931979106,0.5034195997069449,11.499999999999998,11.58773191931979,2023-01-06 15:16:31,2023-01-13 05:59:59,2023-01-13 08:06:20,Friday,5
5,d,8,0,4.88647162868863,11.58773191931979,4.7024314261199205,0.041,0.07369950680012989,0.0,0.005463710161464725,0.12016321696159461,11.70243142611992,11.707895136281385,2023-01-06 15:16:31,2023-01-13 10:51:30,2023-01-13 10:59:22,Friday,10
5,j,9,0,4.88647162868863,11.707895136281385,5.172973656200465,0.082,0.38307851991908026,2.3270263437995347,0.9330605169411008,3.725165380659716,14.5,15.4330605169411,2023-01-06 15:16:31,2023-01-16 06:00:00,2023-01-17 04:23:36,Monday,6
5,b,10,0,4.88647162868863,15.4330605169411,1.491361724785536,0.041,0.01730120784443578,0.00863827521446403,2.2638765752477643,2.330816058306664,15.500000000000002,17.763876575247767,2023-01-06 15:16:31,2023-01-17 06:00:00,2023-01-19 12:19:58,Tuesday,6
6,c,1,0,5.702621752832166,5.702621752832166,5.963433981163148,0.082,0.17881222833098237,1.5365660188368517,0.09958002680044556,1.8969582739682798,7.5,7.599580026800446,2023-01-07 10:51:46,2023-01-09 06:00:00,2023-01-09 08:23:23,Monday,6
6,h,2,0,5.702621752832166,7.599580026800446,1.0632235834185337,0.041,0.42264355661808795,0.43677641658146626,1.1158208257289037,2.016240798928458,8.5,9.615820825728903,2023-01-07 10:51:46,2023-01-10 06:00:00,2023-01-11 08:46:46,Tuesday,6
6,g,3,0,5.702621752832166,9.615820825728903,2.800416925013124,0.123,0.0615960992842211,0.0,2.5200437357687213,2.7046398350529426,9.800416925013124,12.320460660781846,2023-01-07 10:51:46,2023-01-11 13:12:36,2023-01-14 01:41:27,Wednesday,13
6,i,4,0,5.702621752832166,12.320460660781846,5.37583154506661,0.041,0.014370884284764377,2.1241684549333897,1.0020690920117306,3.1816084312298845,14.5,15.50206909201173,2023-01-07 10:51:46,2023-01-16 06:00:00,2023-01-17 06:02:58,Monday,6
6,f,5,0,5.702621752832166,15.50206909201173,1.6066267005392252,0.0,0.10455760852749399,0.0,0.04909858953844936,0.15365619806594336,15.606626700539225,15.655725290077674,2023-01-07 10:51:46,2023-01-17 08:33:32,2023-01-17 09:44:14,Tuesday,8
6,e,6,0,5.702621752832166,15.655725290077674,1.7779476062204775,0.041,0.08122231614280251,0.0,0.0036390346941999464,0.12586135083700245,15.777947606220478,15.781586640914677,2023-01-07 10:51:46,2023-01-17 12:40:14,2023-01-17 12:45:29,Tuesday,12
6,k,7,0,5.702621752832166,15.781586640914677,1.8672973062589548,0.082,0.003710665344277489,0.0,0.09169217736340646,0.17740284270768394,15.867297306258955,15.95898948362236,2023-01-07 10:51:46,2023-01-17 14:48:54,2023-01-17 17:00:56,Tuesday,14
6,d,8,0,5.702621752832166,15.95898948362236,2.0050690514901355,0.041,0.005079567867775116,0.4949309485098645,0.16191889504737705,0.7029294114250166,16.5,16.66191889504738,2023-01-07 10:51:46,2023-01-18 06:00:00,2023-01-18 09:53:09,Wednesday,6
6,j,9,0,5.702621752832166,16.66191889504738,2.790673219964912,0.082,0.04675432491753364,0.0,0.5629928875141601,0.6917472124316937,16.790673219964912,17.35366610747907,2023-01-07 10:51:46,2023-01-18 12:58:34,2023-01-19 02:29:16,Wednesday,12
6,b,10,0,5.702621752832166,17.35366610747907,3.5140791181756086,0.123,0.037413010696537526,0.0,1.3105045623666924,1.47091757306323,17.51407911817561,18.8245836805423,2023-01-07 10:51:46,2023-01-19 06:20:16,2023-01-20 13:47:24,Thursday,6
7,c,1,0,6.017719102151789,6.017719102151789,6.176846111154751,0.123,0.03612700900296203,1.3231538888452494,0.4197083945390569,1.9019892923872683,7.500000000000001,7.919708394539057,2023-01-07 18:25:30,2023-01-09 06:00:00,2023-01-09 16:04:22,Monday,6
7,h,2,0,6.017719102151789,7.919708394539057,0.9974590860259109,0.041,0.03675069148685311,0.0,0.8853654183108479,0.963116109797701,7.997459086025911,8.882824504336758,2023-01-07 18:25:30,2023-01-09 17:56:20,2023-01-10 15:11:16,Monday,17
7,g,3,0,6.017719102151789,8.882824504336758,2.0426023286702506,0.082,0.07777782433349284,0.4573976713297494,0.3990298610698703,1.0162053567331126,9.500000000000002,9.899029861069872,2023-01-07 18:25:30,2023-01-11 06:00:00,2023-01-11 15:34:36,Wednesday,6
7,i,4,0,6.017719102151789,9.89902986106987,3.0955743511266665,0.041,0.15554449005679702,0.40442564887333354,0.7621400546909454,1.3631101936210759,10.500000000000002,11.262140054690947,2023-01-07 18:25:30,2023-01-12 06:00:00,2023-01-13 00:17:28,Thursday,6
7,f,5,0,6.017719102151789,11.262140054690946,4.55596059362076,0.082,0.21182053892981392,0.0,0.012190112519416214,0.3060106514492301,11.55596059362076,11.568150706140177,2023-01-07 18:25:30,2023-01-13 07:20:34,2023-01-13 07:38:08,Friday,7
7,e,6,0,6.017719102151789,11.568150706140175,4.6727506856007235,0.041,0.06359997946054775,0.0,0.041661996797728196,0.14626197625827594,11.672750685600723,11.714412682398452,2023-01-07 18:25:30,2023-01-13 10:08:45,2023-01-13 11:08:45,Friday,10
7,k,7,0,6.017719102151789,11.71441268239845,4.802122485255408,0.082,0.005709802856958491,0.0,0.06426000871290471,0.15196981156986322,11.80212248525541,11.866382493968315,2023-01-07 18:25:30,2023-01-13 13:15:03,2023-01-13 14:47:35,Friday,13
7,d,8,0,6.017719102151789,11.866382493968313,5.017217972676553,0.123,0.02783547870823916,2.482782027323447,0.19869140928125587,2.8323089153129417,14.499999999999998,14.698691409281254,2023-01-07 18:25:30,2023-01-16 06:00:00,2023-01-16 10:46:06,Monday,6
7,j,9,0,6.017719102151789,14.698691409281254,0.9290181088555869,0.041,0.1893266995743319,0.0,0.573616870005744,0.803943569580076,14.929018108855587,15.50263497886133,2023-01-07 18:25:30,2023-01-16 16:17:47,2023-01-17 06:03:47,Monday,16
7,b,10,0,6.017719102151789,15.50263497886133,1.7903648000959347,0.082,0.20572982123460481,0.0,1.1602493052078569,1.4479791264424617,15.790364800095936,16.950614105303792,2023-01-07 18:25:30,2023-01-17 12:58:07,2023-01-18 16:48:53,Tuesday,12
8,c,1,0,7.122191770541773,7.122191770541773,0.26675243211964883,0.041,0.10356066157787576,0.23324756788035117,0.4258782212632355,0.8036864507214624,7.500000000000001,7.925878221263236,2023-01-08 20:55:57,2023-01-09 06:00:00,2023-01-09 16:13:15,Monday,6
8,h,2,0,7.122191770541773,7.925878221263236,0.9751131095970358,0.041,0.00823488833379971,0.0,1.0640785625201372,1.1133134508539368,7.975113109597037,9.039191672117173,2023-01-08 20:55:57,2023-01-09 17:24:09,2023-01-10 18:56:26,Monday,17
8,g,3,0,7.122191770541773,9.039191672117173,2.221950955859546,0.123,0.059759283742372264,0.27804904414045417,0.3713974245129722,0.8322057523957986,9.499999999999998,9.87139742451297,2023-01-08 20:55:57,2023-01-11 05:59:59,2023-01-11 14:54:48,Wednesday,5
8,i,4,0,7.122191770541773,9.871397424512972,3.01270671136591,0.082,0.05930928685293825,0.48729328863409016,0.0681873879938618,0.6967899634808902,10.500000000000002,10.568187387993863,2023-01-08 20:55:57,2023-01-12 06:00:00,2023-01-12 07:38:11,Thursday,6
8,f,5,0,7.122191770541773,10.568187387993863,3.669815777799453,0.082,0.019628389805590202,0.0,0.010251071337375595,0.1118794611429658,10.669815777799453,10.680066849136828,2023-01-08 20:55:57,2023-01-12 10:04:32,2023-01-12 10:19:17,Thursday,10
8,e,6,0,7.122191770541773,10.680066849136828,3.76793955277922,0.041,0.04687270364239088,0.0,0.6972261763745056,0.7850988800168964,10.76793955277922,11.465165729153725,2023-01-08 20:55:57,2023-01-12 12:25:49,2023-01-13 05:09:50,Thursday,12
8,k,7,0,7.122191770541773,11.465165729153725,4.5488779781381385,0.082,0.0017122489844143664,0.0,0.12294627134865184,0.2066585203330662,11.54887797813814,11.671824249486793,2023-01-08 20:55:57,2023-01-13 07:10:23,2023-01-13 10:07:25,Friday,7
8,d,8,0,7.122191770541773,11.671824249486791,4.830430470638422,0.123,0.035606221151631604,0.0,1.925117331466844,2.0837235526184754,11.830430470638422,13.755547802105266,2023-01-08 20:55:57,2023-01-13 13:55:49,2023-01-15 12:07:59,Friday,13
8,j,9,0,7.122191770541773,13.755547802105266,6.883101902969136,0.0,0.12755410086386973,0.6168980970308642,1.5644357625496224,2.3088879604443564,14.5,16.06443576254962,2023-01-08 20:55:57,2023-01-16 06:00:00,2023-01-17 19:32:47,Monday,6
8,b,10,0,7.122191770541773,16.06443576254962,2.165714919266577,0.082,0.01927915671695616,0.334285080733423,1.0609690909628073,1.4965333284131865,16.5,17.560969090962807,2023-01-08 20:55:57,2023-01-18 06:00:00,2023-01-19 07:27:47,Wednesday,6
9,c,1,0,7.4194926564709025,7.4194926564709025,0.5076630514071967,0.082,0.0061703949362944795,0.0,0.2897059927867083,0.37787638772300275,7.507663051407197,7.797369044193905,2023-01-09 04:04:04,2023-01-09 06:11:02,2023-01-09 13:08:12,Monday,6
9,h,2,0,7.4194926564709025,7.797369044193905,1.1574522817962158,0.041,0.31908323760230994,0.34254771820378416,0.02230080939409424,0.7249317652001884,8.5,8.522300809394094,2023-01-09 04:04:04,2023-01-10 06:00:00,2023-01-10 06:32:06,Tuesday,6
9,g,3,0,7.4194926564709025,8.522300809394094,1.7258982521247166,0.082,0.12159744273062137,0.0,0.7312177083597112,0.9348151510903326,8.725898252124717,9.457115960484428,2023-01-09 04:04:04,2023-01-10 11:25:17,2023-01-11 04:58:14,Tuesday,11
9,i,4,0,7.4194926564709025,9.457115960484426,2.5807570920851237,0.082,0.04164113160069675,0.0,0.14437364490236143,0.26801477650305816,9.580757092085124,9.725130736987484,2023-01-09 04:04:04,2023-01-11 07:56:17,2023-01-11 11:24:11,Wednesday,7
9,f,5,0,7.4194926564709025,9.725130736987484,3.090321080833659,0.082,0.28319034384617553,0.4096789191663408,0.018871767730741156,0.7937410307432575,10.500000000000002,10.518871767730744,2023-01-09 04:04:04,2023-01-12 06:00:00,2023-01-12 06:27:10,Thursday,6
9,e,6,0,7.4194926564709025,10.518871767730742,3.7007195097728562,0.0,0.18184774204211426,0.0,0.04511529660068828,0.22696303864280254,10.700719509772856,10.745834806373544,2023-01-09 04:04:04,2023-01-12 10:49:02,2023-01-12 11:54:00,Thursday,10
9,k,7,0,7.4194926564709025,10.745834806373544,3.854269188178179,0.082,0.026434381804634862,0.0,0.03146084894192065,0.13989523074655552,10.85426918817818,10.8857300371201,2023-01-09 04:04:04,2023-01-12 14:30:08,2023-01-12 15:15:27,Thursday,14
9,d,8,0,7.4194926564709025,10.8857300371201,4.117136964778378,0.082,0.1494069276582789,0.3828630352216216,0.41413591507309594,1.0284058779529963,11.5,11.914135915073096,2023-01-09 04:04:04,2023-01-13 06:00:00,2023-01-13 15:56:21,Friday,6
9,j,9,0,7.4194926564709025,11.914135915073096,4.998769617855334,0.082,0.002633702782237486,0.0,0.12774571377566035,0.21237941655789783,11.998769617855334,12.126515331630994,2023-01-09 04:04:04,2023-01-13 17:58:13,2023-01-13 21:02:10,Friday,17
9,b,10,0,7.4194926564709025,12.126515331630994,5.332538756398611,0.082,0.12402342476761681,2.167461243601389,0.5018044250697034,2.875289093438709,14.5,15.001804425069704,2023-01-09 04:04:04,2023-01-16 06:00:00,2023-01-16 18:02:35,Monday,6
10,c,1,0,9.335306282231109,9.335306282231109,2.4294370090219424,0.041,0.05313072679083347,0.07056299097805763,0.7955401203020501,0.9602338380709412,9.5,10.29554012030205,2023-01-11 02:02:50,2023-01-11 06:00:00,2023-01-12 01:05:34,Wednesday,6
10,h,2,0,9.335306282231109,10.29554012030205,3.371702686825296,0.041,0.03516256652324548,0.12829731317470383,0.1309553429511021,0.33541522264905144,10.5,10.630955342951102,2023-01-11 02:02:50,2023-01-12 06:00:00,2023-01-12 09:08:34,Thursday,6
10,g,3,0,9.335306282231109,10.6309553429511,3.7059599169758553,0.0,0.0750045740247543,0.0,0.04491572609389674,0.11992030011865104,10.705959916975855,10.750875643069753,2023-01-11 02:02:50,2023-01-12 10:56:34,2023-01-12 12:01:15,Thursday,10
10,i,4,0,9.335306282231109,10.750875643069751,4.120117249809493,0.041,0.3282416067397411,0.3798827501905073,0.3873280081878418,1.1364523651180902,11.5,11.887328008187842,2023-01-11 02:02:50,2023-01-13 06:00:00,2023-01-13 15:17:45,Friday,6
10,f,5,0,9.335306282231109,11.887328008187842,4.974943530745909,0.082,0.0056155225580682986,0.0,0.03443554867075707,0.12205107122882537,11.974943530745911,12.009379079416668,2023-01-11 02:02:50,2023-01-13 17:23:55,2023-01-13 18:13:30,Friday,17
