caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,j,1,0,0.23083682786232157,0.23083682786232157,0.32345670321295117,0.082,0.010619875350629615,0.17654329678704883,0.0006565821622523803,0.2698197542999308,0.5,0.5006565821622524,2023-01-01 23:32:24,2023-01-02 06:00:00,2023-01-02 06:00:56,Monday,6
0,g,2,0,0.23083682786232157,0.5006565821622524,0.6236325060068075,0.0,0.12297592384455514,0.0,0.05852474159802269,0.1815006654425778,0.6236325060068075,0.6821572476048302,2023-01-01 23:32:24,2023-01-02 08:58:01,2023-01-02 10:22:18,Monday,8
0,f,3,0,0.23083682786232157,0.6821572476048302,0.8895089047422594,0.041,0.1663516571374292,0.0,0.06069654337828308,0.26804820051571226,0.8895089047422594,0.9502054481205425,2023-01-01 23:32:24,2023-01-02 15:20:53,2023-01-02 16:48:17,Monday,15
0,h,4,0,0.23083682786232157,0.9502054481205424,1.1159139545141878,0.082,0.08370850639364545,0.38408604548581216,0.14970509269799018,0.6994996445774477,1.5,1.6497050926979901,2023-01-01 23:32:24,2023-01-03 06:00:00,2023-01-03 09:35:34,Tuesday,6
0,k,5,0,0.23083682786232157,1.6497050926979901,1.830326515258154,0.082,0.09862142256016396,0.0,1.6557581977645888,1.8363796203247527,1.8303265152581543,3.486084713022743,2023-01-01 23:32:24,2023-01-03 13:55:40,2023-01-05 05:39:57,Tuesday,13
0,d,6,0,0.23083682786232157,3.486084713022743,3.6051238588806256,0.041,0.07803914585788252,0.0,0.1404944315624321,0.25953357742031463,3.6051238588806256,3.7456182904430575,2023-01-01 23:32:24,2023-01-05 08:31:22,2023-01-05 11:53:41,Thursday,8
0,c,7,0,0.23083682786232157,3.7456182904430575,3.8374742870726073,0.0,0.09185599662954996,0.0,0.11819832508206114,0.2100543217116111,3.8374742870726073,3.9556726121546686,2023-01-01 23:32:24,2023-01-05 14:05:57,2023-01-05 16:56:10,Thursday,14
0,i,8,0,0.23083682786232157,3.9556726121546686,4.225335972174664,0.041,0.22866336001999504,0.2746640278253363,0.9342628332785639,1.4785902211238953,4.5,5.434262833278564,2023-01-01 23:32:24,2023-01-06 06:00:00,2023-01-07 04:25:20,Friday,6
0,b,9,0,0.23083682786232157,5.434262833278564,5.503994145024499,0.041,0.02873131174593467,1.9960058549755013,0.06273284629115324,2.1284700130125893,7.5,7.562732846291153,2023-01-01 23:32:24,2023-01-09 06:00:00,2023-01-09 07:30:20,Monday,6
0,e,10,0,0.23083682786232157,7.562732846291153,0.7331378428325577,0.082,0.08840499654140471,0.0,0.14114179264551932,0.311546789186924,7.733137842832558,7.874279635478077,2023-01-01 23:32:24,2023-01-09 11:35:43,2023-01-09 14:58:57,Monday,11
1,j,1,0,0.4909206118916564,0.4909206118916564,0.6106312883081959,0.041,0.0787106764165395,0.0,1.606052947607604,1.7257636240241434,0.6106312883081959,2.2166842359157997,2023-01-02 05:46:55,2023-01-02 08:39:18,2023-01-03 23:12:01,Monday,8
1,g,2,0,0.4909206118916564,2.2166842359157997,2.310446314842111,0.041,0.05276207892631123,0.18955368515788917,0.04044489306138187,0.3237606571455823,2.5,2.5404448930613817,2023-01-02 05:46:55,2023-01-04 06:00:00,2023-01-04 06:58:14,Wednesday,6
1,f,3,0,0.4909206118916564,2.540444893061382,2.599715482783565,0.0,0.059270589722182854,0.0,0.26212039065680043,0.3213909803789833,2.599715482783565,2.8618358734403655,2023-01-02 05:46:55,2023-01-04 08:23:35,2023-01-04 14:41:02,Wednesday,8
1,h,4,0,0.4909206118916564,2.8618358734403655,2.906343780301089,0.041,0.0035079068607236155,0.0,0.46037603129191873,0.5048839381526423,2.906343780301089,3.3667198115930077,2023-01-02 05:46:55,2023-01-04 15:45:08,2023-01-05 02:48:04,Wednesday,15
1,k,5,0,0.4909206118916564,3.3667198115930077,3.6057423303731913,0.041,0.19802251878018365,0.0,0.8067171812130255,1.0457396999932091,3.6057423303731913,4.412459511586217,2023-01-02 05:46:55,2023-01-05 08:32:16,2023-01-06 03:53:56,Thursday,8
1,d,6,0,0.4909206118916564,4.412459511586217,4.60342765059191,0.041,0.14996813900569303,0.0,1.4570722881298286,1.6480404271355216,4.60342765059191,6.060499938721739,2023-01-02 05:46:55,2023-01-06 08:28:56,2023-01-07 19:27:07,Friday,8
1,c,7,0,0.4909206118916564,6.060499938721739,6.526391827913684,0.123,0.3428918891919448,0.9736081720863163,0.9869500835149848,2.426450144793246,7.5,8.486950083514985,2023-01-02 05:46:55,2023-01-09 06:00:00,2023-01-10 05:41:12,Monday,6
1,i,8,0,0.4909206118916564,8.486950083514984,1.539562450329731,0.041,0.011612366814747949,0.0,0.08233499452672596,0.13494736134147392,8.539562450329733,8.621897444856458,2023-01-02 05:46:55,2023-01-10 06:56:58,2023-01-10 08:55:31,Tuesday,6
1,b,9,0,0.4909206118916564,8.621897444856458,1.8236967195512381,0.041,0.16079927469477978,0.0,0.17999105006730476,0.3817903247620845,8.823696719551238,9.003687769618542,2023-01-02 05:46:55,2023-01-10 13:46:07,2023-01-10 18:05:18,Tuesday,13
1,e,10,0,0.4909206118916564,9.003687769618542,2.215035195414206,0.041,0.17034742579566278,0.284964804585794,0.42149102372149516,0.9178032541029519,9.5,9.921491023721495,2023-01-02 05:46:55,2023-01-11 06:00:00,2023-01-11 16:06:56,Wednesday,6
2,j,1,0,3.7540259919451007,3.7540259919451007,3.8497340223109147,0.041,0.05470803036581376,0.0,0.11169309049882038,0.20740112086463414,3.849734022310914,3.9614271128097345,2023-01-05 12:05:47,2023-01-05 14:23:37,2023-01-05 17:04:27,Thursday,14
2,g,2,0,3.7540259919451007,3.961427112809735,4.0165893878245,0.041,0.014162275014765649,0.48341061217549974,0.06916833122835578,0.6077412184186212,4.5,4.569168331228356,2023-01-05 12:05:47,2023-01-06 06:00:00,2023-01-06 07:39:36,Friday,6
2,f,3,0,3.7540259919451007,4.569168331228356,4.68120168714286,0.082,0.030033355914503776,0.0,0.8719605751564145,0.9839939310709183,4.68120168714286,5.553162262299274,2023-01-05 12:05:47,2023-01-06 10:20:55,2023-01-07 07:16:33,Friday,10
2,h,4,0,3.7540259919451007,5.553162262299274,5.667922363072697,0.082,0.03276010077342248,1.8320776369273029,2.3691399548924506,4.315977692593176,7.499999999999999,9.86913995489245,2023-01-05 12:05:47,2023-01-09 06:00:00,2023-01-11 14:51:33,Monday,6
2,k,5,0,3.7540259919451007,9.86913995489245,2.989781393256175,0.082,0.03864143836372408,0.0,0.6840800857621008,0.8047215241258249,9.989781393256175,10.673861479018276,2023-01-05 12:05:47,2023-01-11 17:45:17,2023-01-12 10:10:21,Wednesday,17
2,d,6,0,3.7540259919451007,10.673861479018274,4.181129857071751,0.0,0.5072683780534757,0.3188701429282492,0.4198552456596983,1.2459937666414231,11.5,11.919855245659699,2023-01-05 12:05:47,2023-01-13 06:00:00,2023-01-13 16:04:35,Friday,6
2,c,7,0,3.7540259919451007,11.919855245659697,5.0681130649454715,0.082,0.06625781928577484,2.4318869350545285,0.13061882386175117,2.7107635782020543,14.500000000000002,14.630618823861752,2023-01-05 12:05:47,2023-01-16 06:00:00,2023-01-16 09:08:05,Monday,6
2,i,8,0,3.7540259919451007,14.630618823861752,0.8091270753565176,0.082,0.09650825149476591,0.0,0.26323261037380297,0.44174086186856887,14.80912707535652,15.072359685730323,2023-01-05 12:05:47,2023-01-16 13:25:08,2023-01-16 19:44:11,Monday,13
2,b,9,0,3.7540259919451007,15.072359685730321,1.5217724549642337,0.123,0.3264127692339129,0.0,0.5661880037140925,1.0156007729480054,15.521772454964234,16.087960458678324,2023-01-05 12:05:47,2023-01-17 06:31:21,2023-01-17 20:06:39,Tuesday,6
2,e,10,0,3.7540259919451007,16.087960458678328,2.1701439378279623,0.082,0.0001834791496329709,0.32985606217203767,1.3002214491188744,1.712260990440545,16.5,17.800221449118876,2023-01-05 12:05:47,2023-01-18 06:00:00,2023-01-19 13:12:19,Wednesday,6
3,j,1,0,6.070278626530509,6.070278626530509,6.178200287243606,0.082,0.025921660713097247,1.3217997127563939,1.8674451894616815,3.2971665629311726,7.5,9.367445189461682,2023-01-07 19:41:12,2023-01-09 06:00:00,2023-01-11 02:49:07,Monday,6
3,g,2,0,6.070278626530509,9.367445189461682,2.4620846508854495,0.041,0.05363946142376702,0.03791534911455052,0.08619101449771335,0.2187458250360309,9.5,9.586191014497713,2023-01-07 19:41:12,2023-01-11 06:00:00,2023-01-11 08:04:06,Wednesday,6
3,f,3,0,6.070278626530509,9.586191014497713,2.702935713806058,0.041,0.0757446993083448,0.0,0.12930437803710645,0.24604907734545126,9.702935713806058,9.832240091843165,2023-01-07 19:41:12,2023-01-11 10:52:13,2023-01-11 13:58:25,Wednesday,10
3,h,4,0,6.070278626530509,9.832240091843165,2.916629595125146,0.041,0.04338950328198146,0.0,0.05066419486772904,0.13505369814971052,9.916629595125146,9.967293789992874,2023-01-07 19:41:12,2023-01-11 15:59:56,2023-01-11 17:12:54,Wednesday,15
3,k,5,0,6.070278626530509,9.967293789992874,3.0551435113385903,0.041,0.04684972134571617,0.4448564886614097,0.3747911675741506,0.9074973775812765,10.5,10.87479116757415,2023-01-07 19:41:12,2023-01-12 06:00:00,2023-01-12 14:59:41,Thursday,6
3,d,6,0,6.070278626530509,10.87479116757415,3.995433612488636,0.082,0.03864244491448671,0.0,0.5486160758081665,0.6692585207226532,10.995433612488638,11.544049688296804,2023-01-07 19:41:12,2023-01-12 17:53:25,2023-01-13 07:03:25,Thursday,17
3,c,7,0,6.070278626530509,11.544049688296804,4.602240565728524,0.041,0.01719087743171973,0.0,1.5118417165066347,1.5700325939383544,11.602240565728524,13.114082282235158,2023-01-07 19:41:12,2023-01-13 08:27:13,2023-01-14 20:44:16,Friday,8
3,i,8,0,6.070278626530509,13.114082282235158,6.268865969878604,0.082,0.07278368764344612,1.231134030121396,2.4893829212541005,3.875300639018943,14.5,16.9893829212541,2023-01-07 19:41:12,2023-01-16 06:00:00,2023-01-18 17:44:42,Monday,6
3,b,9,0,6.070278626530509,16.9893829212541,3.6151709484505155,0.082,0.5437880271964131,0.0,0.14433095802567592,0.7701189852220889,17.615170948450515,17.759501906476192,2023-01-07 19:41:12,2023-01-19 08:45:50,2023-01-19 12:13:40,Thursday,8
3,e,10,0,6.070278626530509,17.75950190647619,3.7779810064470425,0.0,0.018479099970855322,0.0,0.69834742412513,0.7168265240959852,17.777981006447042,18.476328430572174,2023-01-07 19:41:12,2023-01-19 12:40:17,2023-01-20 05:25:54,Thursday,12
4,j,1,0,12.569167327070147,12.569167327070147,5.654257400137164,0.082,0.0030900730670171393,1.8457425998628363,1.208232563294288,3.1390652362241416,14.500000000000002,15.70823256329429,2023-01-14 07:39:36,2023-01-16 06:00:00,2023-01-17 10:59:51,Monday,6
4,g,2,0,12.569167327070147,15.708232563294288,1.8327589061457008,0.041,0.0835263428514133,0.0,0.00819029337955806,0.13271663623097138,15.832758906145703,15.84094919952526,2023-01-14 07:39:36,2023-01-17 13:59:10,2023-01-17 14:10:58,Tuesday,13
4,f,3,0,12.569167327070147,15.84094919952526,2.0793644248542513,0.082,0.15641522532898924,0.4206355751457487,0.6196691334193909,1.2787199338941289,16.5,17.11966913341939,2023-01-14 07:39:36,2023-01-18 06:00:00,2023-01-18 20:52:19,Wednesday,6
4,h,4,0,12.569167327070147,17.11966913341939,3.124415429867746,0.0,0.004746296448356575,0.3755845701322542,0.4734798235433871,0.8538106901239979,17.5,17.973479823543386,2023-01-14 07:39:36,2023-01-19 06:00:00,2023-01-19 17:21:48,Thursday,6
4,k,5,0,12.569167327070147,17.973479823543386,4.1288376274471545,0.082,0.0733578039037691,0.37116237255284545,1.1474412806381802,1.6739614570947947,18.5,19.64744128063818,2023-01-14 07:39:36,2023-01-20 06:00:00,2023-01-21 09:32:18,Friday,6
4,d,6,0,12.569167327070147,19.64744128063818,5.82160153227186,0.041,0.13316025163367975,1.6783984677281403,1.4153400221460357,3.2678987415078558,21.5,22.915340022146037,2023-01-14 07:39:36,2023-01-23 06:00:00,2023-01-24 15:58:05,Monday,6
4,c,7,0,12.569167327070147,22.915340022146037,2.390921702765869,0.041,0.43458168061983166,0.10907829723413087,0.061412515714594045,0.6460724935685566,23.5,23.561412515714593,2023-01-14 07:39:36,2023-01-25 06:00:00,2023-01-25 07:28:26,Wednesday,6
4,i,8,0,12.569167327070147,23.561412515714593,2.6485204940913505,0.041,0.04610797837675647,0.0,0.08047416215821321,0.16758214053496967,23.64852049409135,23.728994656249565,2023-01-14 07:39:36,2023-01-25 09:33:52,2023-01-25 11:29:45,Wednesday,9
4,b,9,0,12.569167327070147,23.72899465624956,2.8905490679089354,0.082,0.07955441165937518,0.0,0.5093409987080112,0.6708954103673863,23.89054906790894,24.39989006661695,2023-01-14 07:39:36,2023-01-25 15:22:23,2023-01-26 03:35:50,Wednesday,15
4,e,10,0,12.569167327070147,24.399890066616948,3.535121537210962,0.082,0.05323147059401522,0.0,0.3619721260108862,0.49720359660490143,24.535121537210962,24.89709366322185,2023-01-14 07:39:36,2023-01-26 06:50:34,2023-01-26 15:31:48,Thursday,6
5,j,1,0,14.671943971761785,14.671943971761785,0.7709493170810635,0.082,0.017005345319279146,0.0,0.16537707517341266,0.2643824204926918,14.770949317081065,14.936326392254477,2023-01-16 10:07:35,2023-01-16 12:30:10,2023-01-16 16:28:18,Monday,12
5,g,2,0,14.671943971761785,14.936326392254477,1.0660841319347245,0.082,0.0477577396802466,0.4339158680652755,0.05687488898765272,0.6205484967331748,15.5,15.556874888987652,2023-01-16 10:07:35,2023-01-17 06:00:00,2023-01-17 07:21:53,Tuesday,6
5,f,3,0,14.671943971761785,15.556874888987652,1.6812084149107527,0.082,0.042333525923101405,0.0,1.380210921134057,1.5045444470571583,15.681208414910754,17.06141933604481,2023-01-16 10:07:35,2023-01-17 10:20:56,2023-01-18 19:28:26,Tuesday,10
5,h,4,0,14.671943971761785,17.06141933604481,3.2432699721478464,0.041,0.14085063610303447,0.2567300278521536,0.20088807492686642,0.6394687388820545,17.5,17.700888074926866,2023-01-16 10:07:35,2023-01-19 06:00:00,2023-01-19 10:49:16,Thursday,6
5,k,5,0,14.671943971761785,17.700888074926866,3.8442769026107335,0.082,0.061388827683868885,0.0,2.54346851277141,2.686857340455279,17.844276902610734,20.387745415382142,2023-01-16 10:07:35,2023-01-19 14:15:45,2023-01-22 03:18:21,Thursday,14
5,d,6,0,14.671943971761785,20.387745415382145,6.498170891590078,0.082,0.02842547620793383,1.0018291084099218,1.3688706123175636,2.481125196935419,21.5,22.868870612317565,2023-01-16 10:07:35,2023-01-23 06:00:00,2023-01-24 14:51:10,Monday,6
5,c,7,0,14.671943971761785,22.868870612317565,1.887965867259414,0.0,0.0190952549418494,0.0,1.185139442522737,1.2042346974645866,22.887965867259414,24.07310530978215,2023-01-16 10:07:35,2023-01-24 15:18:40,2023-01-25 19:45:16,Tuesday,15
5,i,8,0,14.671943971761785,24.07310530978215,3.223743775457944,0.041,0.1096384656757937,0.2762562245420561,0.3403573879860019,0.7672520782038517,24.5,24.840357387986003,2023-01-16 10:07:35,2023-01-26 06:00:00,2023-01-26 14:10:06,Thursday,6
5,b,9,0,14.671943971761785,24.840357387986003,3.9742490781816144,0.123,0.010891690195609469,0.0,0.18202911890036044,0.3159208090959699,24.974249078181614,25.156278197081974,2023-01-16 10:07:35,2023-01-26 17:22:55,2023-01-26 21:45:02,Thursday,17
5,e,10,0,14.671943971761785,25.156278197081974,4.222561397073957,0.041,0.02528319999198246,0.2774386029260434,0.3144922854756332,0.658214088393659,25.5,25.814492285475634,2023-01-16 10:07:35,2023-01-27 06:00:00,2023-01-27 13:32:52,Friday,6
6,j,1,0,15.801140838378997,15.801140838378997,1.9818254741922168,0.041,0.13968463581322063,0.0,0.9125353628909246,1.0932199987041453,15.981825474192217,16.89436083708314,2023-01-17 13:13:38,2023-01-17 17:33:49,2023-01-18 15:27:52,Tuesday,17
6,g,2,0,15.801140838378997,16.89436083708314,3.3944901371584706,0.041,0.4591293000753287,0.10550986284152941,0.013013424359945173,0.6186525872768033,17.5,17.513013424359944,2023-01-17 13:13:38,2023-01-19 06:00:00,2023-01-19 06:18:44,Thursday,6
6,f,3,0,15.801140838378997,17.513013424359944,3.6088898280391604,0.082,0.013876403679215983,0.0,1.8394642873071394,1.9353406909863553,17.60888982803916,19.448354115346298,2023-01-17 13:13:38,2023-01-19 08:36:48,2023-01-21 04:45:37,Thursday,8
6,h,4,0,15.801140838378997,19.448354115346298,5.575109159532023,0.082,0.04475504418572532,1.9248908404679774,1.968915515591508,4.020561400245211,21.5,23.468915515591508,2023-01-17 13:13:38,2023-01-23 06:00:00,2023-01-25 05:15:14,Monday,6
6,k,5,0,15.801140838378997,23.468915515591508,2.6278135408474803,0.041,0.11789802525597122,0.0,0.7427010402158666,0.9015990654718378,23.62781354084748,24.370514581063347,2023-01-17 13:13:38,2023-01-25 09:04:03,2023-01-26 02:53:32,Wednesday,9
6,d,6,0,15.801140838378997,24.370514581063347,3.8471807540818723,0.082,0.39466617301852636,0.0,0.02758634910387938,0.5042525221224058,24.847180754081872,24.87476710318575,2023-01-17 13:13:38,2023-01-26 14:19:56,2023-01-26 14:59:39,Thursday,14
6,c,7,0,15.801140838378997,24.874767103185754,3.899395238923905,0.0,0.024628135738151903,0.0,0.9455908800894454,0.9702190158275973,24.899395238923905,25.84498611901335,2023-01-17 13:13:38,2023-01-26 15:35:07,2023-01-27 14:16:46,Thursday,15
