caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,1,0,4.506330531696117,4.506330531696117,4.60880667003271,0.041,0.06147613833659313,0.0,0.28008648973918854,0.3825626280757817,4.60880667003271,4.888893159771898,2023-01-06 06:09:06,2023-01-06 08:36:40,2023-01-06 15:20:00,Friday,8
2,e,2,0,4.506330531696117,4.888893159771898,5.071313390138695,0.082,0.10042023036679659,2.4286866098613054,2.43204596110922,5.043152801337322,7.5,9.93204596110922,2023-01-06 06:09:06,2023-01-09 06:00:00,2023-01-11 16:22:08,Monday,6
2,f,3,0,4.506330531696117,9.932045961109221,3.052583929166847,0.082,0.038537968057625466,0.44741607083315316,0.10542112598172121,0.6733751648724999,10.5,10.60542112598172,2023-01-06 06:09:06,2023-01-12 06:00:00,2023-01-12 08:31:48,Thursday,6
2,c,4,0,4.506330531696117,10.60542112598172,3.8073907622718757,0.123,0.07896963629015565,0.0,0.7092990562946503,0.9112686925848059,10.807390762271876,11.516689818566526,2023-01-06 06:09:06,2023-01-12 13:22:38,2023-01-13 06:24:02,Thursday,13
2,d,5,0,4.506330531696117,11.516689818566526,4.777500586845502,0.041,0.21981076827897603,0.0,0.7727241511068178,1.033534919385794,11.777500586845502,12.55022473795232,2023-01-06 06:09:06,2023-01-13 12:39:36,2023-01-14 07:12:19,Friday,12
3,b,1,0,9.217992609995175,9.217992609995175,2.393250816414721,0.041,0.13425820641954636,0.10674918358527918,1.0522822768410824,1.3342896668459079,9.500000000000002,10.552282276841083,2023-01-10 23:13:54,2023-01-11 06:00:00,2023-01-12 07:15:17,Wednesday,6
3,e,2,0,9.217992609995175,10.552282276841083,3.893521586389916,0.123,0.21823930954883175,0.0,1.7291170660070858,2.0703563755559173,10.893521586389914,12.622638652397,2023-01-10 23:13:54,2023-01-12 15:26:40,2023-01-14 08:56:35,Thursday,15
3,f,3,0,9.217992609995175,12.622638652397,5.708104920810939,0.041,0.04446626841393766,1.7918950791890609,0.37933795264173437,2.256699300244733,14.5,14.879337952641734,2023-01-10 23:13:54,2023-01-16 06:00:00,2023-01-16 15:06:14,Monday,6
3,c,4,0,9.217992609995175,14.879337952641734,1.0067001720307065,0.0,0.1273622193889725,0.4932998279692935,0.06864664158283867,0.6893086889411046,15.5,15.56864664158284,2023-01-10 23:13:54,2023-01-17 06:00:00,2023-01-17 07:38:51,Tuesday,6
3,d,5,0,9.217992609995175,15.568646641582838,1.7558686348678272,0.041,0.14622199328498978,0.0,1.0741696017009366,1.2613915949859265,15.755868634867827,16.830038236568765,2023-01-10 23:13:54,2023-01-17 12:08:27,2023-01-18 13:55:15,Tuesday,12
4,b,1,0,9.669769781554825,9.669769781554825,2.7032224754618284,0.0,0.03345269390700319,0.0,0.1626649687020053,0.1961176626090085,9.703222475461828,9.865887444163834,2023-01-11 10:04:28,2023-01-11 10:52:38,2023-01-11 14:46:52,Wednesday,10
4,e,2,0,9.669769781554825,9.865887444163834,3.079704945583691,0.041,0.1728175014198582,0.4202950544163091,0.5566044584915779,1.1907170143277452,10.500000000000002,11.056604458491579,2023-01-11 10:04:28,2023-01-12 06:00:00,2023-01-12 19:21:30,Thursday,6
4,f,3,0,9.669769781554825,11.056604458491579,4.226650228694224,0.041,0.12904577020264416,0.2733497713057762,0.011121586462249143,0.4545171279706695,11.5,11.511121586462249,2023-01-11 10:04:28,2023-01-13 06:00:00,2023-01-13 06:16:00,Friday,6
4,c,4,0,9.669769781554825,11.511121586462249,4.747579903708353,0.123,0.11345831724610439,0.0,0.8413957890633643,1.0778541063094687,11.747579903708353,12.588975692771717,2023-01-11 10:04:28,2023-01-13 11:56:30,2023-01-14 08:08:07,Friday,11
4,d,5,0,9.669769781554825,12.588975692771717,5.691403269404347,0.041,0.06142757663263061,1.808596730595653,0.14759992596398036,2.0586242331922637,14.5,14.64759992596398,2023-01-11 10:04:28,2023-01-16 06:00:00,2023-01-16 09:32:32,Monday,6
5,b,1,0,10.26555513527528,10.26555513527528,3.3640522470950334,0.082,0.016497111819754075,0.13594775290496663,0.09309856339988114,0.32754342812460185,10.500000000000002,10.593098563399883,2023-01-12 00:22:23,2023-01-12 06:00:00,2023-01-12 08:14:03,Thursday,6
5,e,2,0,10.26555513527528,10.59309856339988,3.757337538486343,0.041,0.1232389750864622,0.0,0.0678340745409051,0.2320730496273673,10.757337538486343,10.825171613027248,2023-01-12 00:22:23,2023-01-12 12:10:33,2023-01-12 13:48:14,Thursday,12
5,f,3,0,10.26555513527528,10.825171613027248,3.9546374815544887,0.082,0.04746586852724065,0.0,0.41362105715974345,0.5430869256869841,10.954637481554489,11.368258538714231,2023-01-12 00:22:23,2023-01-12 16:54:40,2023-01-13 02:50:17,Thursday,16
5,c,4,0,10.26555513527528,11.368258538714231,4.412373651044716,0.0,0.0441151123304847,0.08762634895528443,1.045349135634081,1.1770905969198502,11.5,12.545349135634082,2023-01-12 00:22:23,2023-01-13 06:00:00,2023-01-14 07:05:18,Friday,6
5,d,5,0,10.26555513527528,12.545349135634082,5.6627820449421,0.041,0.0764329093080186,1.8372179550579002,0.2154804875929683,2.170131351958887,14.5,14.715480487592968,2023-01-12 00:22:23,2023-01-16 06:00:00,2023-01-16 11:10:17,Monday,6
6,b,1,0,11.96030980774871,11.96030980774871,5.123966727225392,0.082,0.08165691947668267,2.376033272774608,0.6458981853050112,3.185588377556302,14.5,15.145898185305011,2023-01-13 17:02:50,2023-01-16 06:00:00,2023-01-16 21:30:05,Monday,6
6,e,2,0,11.96030980774871,15.145898185305011,1.205745805090249,0.041,0.018847619785238363,0.294254194909751,0.8331831832430103,1.1872849979379998,15.500000000000002,16.333183183243012,2023-01-13 17:02:50,2023-01-17 06:00:00,2023-01-18 01:59:47,Tuesday,6
6,f,3,0,11.96030980774871,16.333183183243012,2.400596393922097,0.0,0.06741321067908362,0.0994036060779031,0.06105864527186818,0.22787546202885492,16.5,16.561058645271867,2023-01-13 17:02:50,2023-01-18 06:00:00,2023-01-18 07:27:55,Wednesday,6
6,c,4,0,11.96030980774871,16.561058645271867,2.607942773899456,0.041,0.005884128627590068,0.0,0.324335244116491,0.37121937274408107,16.607942773899456,16.932278018015946,2023-01-13 17:02:50,2023-01-18 08:35:26,2023-01-18 16:22:28,Wednesday,8
6,d,5,0,11.96030980774871,16.93227801801595,3.0434624126730228,0.082,0.029184394657072246,0.45653758732697725,0.9688532242963984,1.5365752062804479,17.5,18.4688532242964,2023-01-13 17:02:50,2023-01-19 06:00:00,2023-01-20 05:15:08,Thursday,6
7,b,1,0,12.920720062538416,12.920720062538416,6.008673317155019,0.082,0.005953254616602815,1.4913266828449814,0.10797169943406872,1.687251636895653,14.500000000000002,14.60797169943407,2023-01-14 16:05:50,2023-01-16 06:00:00,2023-01-16 08:35:28,Monday,6
7,e,2,0,12.920720062538416,14.607971699434069,0.7852701149446908,0.082,0.09529841551062244,0.0,0.020519262064519688,0.19781767757514213,14.785270114944693,14.805789377009212,2023-01-14 16:05:50,2023-01-16 12:50:47,2023-01-16 13:20:20,Monday,12
7,f,3,0,12.920720062538416,14.80578937700921,0.942943038307682,0.041,0.09615366129847111,0.0,0.17901450039199374,0.31616816169046486,14.942943038307682,15.121957538699675,2023-01-14 16:05:50,2023-01-16 16:37:50,2023-01-16 20:55:37,Monday,16
7,c,4,0,12.920720062538416,15.121957538699675,1.1598329852924572,0.0,0.037875446592781525,0.34016701470754285,1.0964977760023495,1.474540237302674,15.5,16.596497776002348,2023-01-14 16:05:50,2023-01-17 06:00:00,2023-01-18 08:18:57,Tuesday,6
7,d,5,0,12.920720062538416,16.596497776002348,2.680546406453299,0.041,0.043048630450951454,0.0,1.792382168155597,1.8764307986065485,16.6805464064533,18.472928574608897,2023-01-14 16:05:50,2023-01-18 10:19:59,2023-01-20 05:21:01,Wednesday,10
8,b,1,0,13.022123050684005,13.022123050684005,6.157359712362373,0.041,0.09423666167836797,1.3426402876376269,1.5669548890923952,3.04483183840839,14.5,16.066954889092393,2023-01-14 18:31:51,2023-01-16 06:00:00,2023-01-17 19:36:24,Monday,6
8,e,2,0,13.022123050684005,16.066954889092393,2.160403048151011,0.041,0.05244815905861622,0.3395969518489892,0.5466463108421905,0.979691421749796,16.5,17.046646310842192,2023-01-14 18:31:51,2023-01-18 06:00:00,2023-01-18 19:07:10,Wednesday,6
8,f,3,0,13.022123050684005,17.04664631084219,3.1381706867047114,0.082,0.009524375862523691,0.36182931329528856,0.5377115468485096,0.9910652360063219,17.5,18.03771154684851,2023-01-14 18:31:51,2023-01-19 06:00:00,2023-01-19 18:54:18,Thursday,6
8,c,4,0,13.022123050684005,18.03771154684851,4.08457943700823,0.041,0.005867890159719762,0.41542056299176977,0.25868532955811124,0.7209737827096008,18.5,18.758685329558112,2023-01-14 18:31:51,2023-01-20 06:00:00,2023-01-20 12:12:30,Friday,6
8,d,5,0,13.022123050684005,18.75868532955811,4.867509115555794,0.082,0.02682378599768681,0.0,0.39675695045158527,0.505580736449272,18.867509115555798,19.264266066007384,2023-01-14 18:31:51,2023-01-20 14:49:12,2023-01-21 00:20:32,Friday,14
9,b,1,0,14.355517718935307,14.355517718935307,0.5725111571930519,0.123,0.09399343825774498,0.0,0.08497387760007208,0.30196731585781705,14.572511157193052,14.657485034793124,2023-01-16 02:31:56,2023-01-16 07:44:24,2023-01-16 09:46:46,Monday,7
9,e,2,0,14.355517718935307,14.657485034793124,0.8762721319642885,0.123,0.09578709717116371,0.0,0.18897529569494403,0.4077623928661077,14.876272131964287,15.06524742765923,2023-01-16 02:31:56,2023-01-16 15:01:49,2023-01-16 19:33:57,Monday,15
9,f,3,0,14.355517718935307,15.065247427659232,1.3256634194970687,0.041,0.2194159918378361,0.17433658050293133,0.3011060408005757,0.7358586131413432,15.5,15.801106040800576,2023-01-16 02:31:56,2023-01-17 06:00:00,2023-01-17 13:13:35,Tuesday,6
9,c,4,0,14.355517718935307,15.801106040800574,2.1393892207681766,0.082,0.2562831799676037,0.3606107792318234,0.038214621375734184,0.7371085805751613,16.500000000000004,16.538214621375737,2023-01-16 02:31:56,2023-01-18 06:00:00,2023-01-18 06:55:01,Wednesday,6
9,d,5,0,14.355517718935307,16.538214621375737,2.710311814118107,0.041,0.1310971927423706,0.0,1.2038227991642754,1.375919991906646,16.710311814118107,17.914134613282382,2023-01-16 02:31:56,2023-01-18 11:02:50,2023-01-19 15:56:21,Wednesday,11
10,b,1,0,16.30812387275398,16.30812387275398,2.391780432579278,0.041,0.04265655982529518,0.10821956742072203,1.022283748486807,1.2141598757328242,16.5,17.522283748486807,2023-01-18 01:23:41,2023-01-18 06:00:00,2023-01-19 06:32:05,Wednesday,6
10,e,2,0,16.30812387275398,17.522283748486807,3.878391756096317,0.123,0.23310800760951042,0.0,0.3089585846703849,0.6650665922798953,17.878391756096317,18.187350340766702,2023-01-18 01:23:41,2023-01-19 15:04:53,2023-01-19 22:29:47,Thursday,15
10,f,3,0,16.30812387275398,18.187350340766702,4.27445483705322,0.041,0.04610449628651925,0.22554516294677995,0.08451387781670772,0.39716353705000695,18.500000000000004,18.58451387781671,2023-01-18 01:23:41,2023-01-20 06:00:00,2023-01-20 08:01:41,Friday,6
10,c,4,0,16.30812387275398,18.584513877816708,4.953685674174228,0.082,0.2871717963575195,0.0,0.951959944548467,1.3211317409059866,18.953685674174228,19.905645618722694,2023-01-18 01:23:41,2023-01-20 16:53:18,2023-01-21 15:44:07,Friday,16
10,d,5,0,16.30812387275398,19.905645618722694,6.106328350565786,0.041,0.15968273184309165,1.3936716494342143,0.29012525334065536,1.8844796346179613,21.5,21.790125253340655,2023-01-18 01:23:41,2023-01-23 06:00:00,2023-01-23 12:57:46,Monday,6
11,b,1,0,16.869007835211615,16.869007835211615,3.093518031232975,0.123,0.10151019602135872,0.40648196876702514,0.09409579387829026,0.7250879586666741,17.5,17.59409579387829,2023-01-18 14:51:22,2023-01-19 06:00:00,2023-01-19 08:15:29,Thursday,6
11,e,2,0,16.869007835211615,17.59409579387829,3.649163443450398,0.041,0.014067649572109056,0.0,0.5910275242171601,0.6460951737892692,17.649163443450398,18.24019096766756,2023-01-18 14:51:22,2023-01-19 09:34:47,2023-01-19 23:45:52,Thursday,9
11,f,3,0,16.869007835211615,18.24019096766756,4.320412631267018,0.041,0.03922166359945794,0.17958736873298164,0.34138915863255936,0.6011981909649989,18.5,18.84138915863256,2023-01-18 14:51:22,2023-01-20 06:00:00,2023-01-20 14:11:36,Friday,6
11,c,4,0,16.869007835211615,18.84138915863256,4.925028177394125,0.082,0.0016390187615651476,0.0,0.8123722548293428,0.896011273590908,18.925028177394125,19.737400432223467,2023-01-18 14:51:22,2023-01-20 16:12:02,2023-01-21 11:41:51,Friday,16
11,d,5,0,16.869007835211615,19.737400432223467,5.935845207286238,0.082,0.11644477506277287,1.5641547927137616,0.47602538148719326,2.238624949263728,21.500000000000004,21.976025381487197,2023-01-18 14:51:22,2023-01-23 06:00:00,2023-01-23 17:25:28,Monday,6
12,b,1,0,19.333456089861734,19.333456089861734,5.5847020564170435,0.0,0.25124596655530945,1.9152979435829565,0.2889476318952967,2.455491542033563,21.5,21.788947631895297,2023-01-21 02:00:10,2023-01-23 06:00:00,2023-01-23 12:56:05,Monday,6
12,e,2,0,19.333456089861734,21.788947631895297,1.0682214802988739,0.041,0.23827384840357585,0.43177851970112613,0.12249048123589396,0.8335428493405959,22.5,22.622490481235893,2023-01-21 02:00:10,2023-01-24 06:00:00,2023-01-24 08:56:23,Tuesday,6
12,f,3,0,19.333456089861734,22.622490481235893,1.8100287190591082,0.041,0.14653823782321576,0.0,0.20874987785657004,0.39628811567978584,22.81002871905911,23.018778596915677,2023-01-21 02:00:10,2023-01-24 13:26:26,2023-01-24 18:27:02,Tuesday,13
12,c,4,0,19.333456089861734,23.018778596915677,2.1789627407498244,0.041,0.11918414383414844,0.32103725925017557,0.5514508614136788,1.0326722644980029,23.5,24.051450861413677,2023-01-21 02:00:10,2023-01-25 06:00:00,2023-01-25 19:14:05,Wednesday,6
12,d,5,0,19.333456089861734,24.05145086141368,3.183574047377835,0.082,0.05012318596415425,0.3164259526221649,1.1620829354247977,1.6106320740111169,24.5,25.6620829354248,2023-01-21 02:00:10,2023-01-26 06:00:00,2023-01-27 09:53:23,Thursday,6
13,b,1,0,19.674378561563852,19.674378561563852,6.015510136727901,0.082,0.25913157516404867,1.484489863272099,0.4388489158339195,2.2644703542700673,21.5,21.93884891583392,2023-01-21 10:11:06,2023-01-23 06:00:00,2023-01-23 16:31:56,Monday,6
13,e,2,0,19.674378561563852,21.93884891583392,1.0220540665902966,0.082,0.001205150756378966,0.47794593340970337,0.18596951873395912,0.7471206029000415,22.500000000000004,22.685969518733963,2023-01-21 10:11:06,2023-01-24 06:00:00,2023-01-24 10:27:47,Tuesday,6
13,f,3,0,19.674378561563852,22.68596951873396,1.7304430431805145,0.041,0.0034735244465555863,0.0,0.10253668222682817,0.14701020667338377,22.730443043180514,22.83297972540734,2023-01-21 10:11:06,2023-01-24 11:31:50,2023-01-24 13:59:29,Tuesday,11
13,c,4,0,19.674378561563852,22.83297972540734,2.037474015010865,0.123,0.0814942896035229,0.462525984989135,0.8540945126087952,1.5211147872014532,23.5,24.354094512608796,2023-01-21 10:11:06,2023-01-25 06:00:00,2023-01-26 02:29:53,Wednesday,6
13,d,5,0,19.674378561563852,24.354094512608796,3.5273105734148054,0.123,0.05021606080601008,0.0,0.06289091338191044,0.2361069741879205,24.52731057341481,24.59020148679672,2023-01-21 10:11:06,2023-01-26 06:39:19,2023-01-26 08:09:53,Thursday,6
14,b,1,0,21.983646021105454,21.983646021105454,1.0270158617552276,0.041,0.0023698406497739567,0.47298413824477237,2.518002462052339,3.0343564409468855,22.5,25.01800246205234,2023-01-23 17:36:27,2023-01-24 06:00:00,2023-01-26 18:25:55,Tuesday,6
14,e,2,0,21.983646021105454,25.01800246205234,4.0593833537046,0.041,0.00038089165226116105,0.44061664629539976,0.9347991336251621,1.416796671572823,25.5,26.434799133625162,2023-01-23 17:36:27,2023-01-27 06:00:00,2023-01-28 04:26:06,Friday,6
14,f,3,0,21.983646021105454,26.434799133625162,5.535508540378753,0.082,0.018709406753592575,1.9644914596212466,0.6436004030632028,2.708801269438042,28.500000000000004,29.143600403063207,2023-01-23 17:36:27,2023-01-30 06:00:00,2023-01-30 21:26:47,Monday,6
14,c,4,0,21.983646021105454,29.143600403063203,1.2298877148286067,0.041,0.04528731176540232,0.2701122851713933,1.251799058686128,1.6081986556229237,29.5,30.751799058686128,2023-01-23 17:36:27,2023-01-31 06:00:00,2023-02-01 12:02:35,Tuesday,6
14,d,5,0,21.983646021105454,30.751799058686128,2.9937703514180605,0.082,0.15997129273193397,0.0,0.7334788258716021,0.975450118603536,30.993770351418064,31.727249177289664,2023-01-23 17:36:27,2023-02-01 17:51:01,2023-02-02 11:27:14,Wednesday,17
15,b,1,0,22.412360849123456,22.412360849123456,1.5048295912752288,0.041,0.05146874215177308,0.0,0.09408553118475282,0.1865542733365259,22.50482959127523,22.59891512245998,2023-01-24 03:53:47,2023-01-24 06:06:57,2023-01-24 08:22:26,Tuesday,6
15,e,2,0,22.412360849123456,22.59891512245998,1.9200641365720763,0.041,0.2801490141120951,0.0,0.05514886767127438,0.3762978817833694,22.920064136572076,22.97521300424335,2023-01-24 03:53:47,2023-01-24 16:04:53,2023-01-24 17:24:18,Tuesday,16
15,f,3,0,22.412360849123456,22.97521300424335,2.043112273067937,0.041,0.026899268824586587,0.45688772693206303,0.06765072671429774,0.5924377224709474,23.5,23.567650726714298,2023-01-24 03:53:47,2023-01-25 06:00:00,2023-01-25 07:37:25,Wednesday,6
15,c,4,0,22.412360849123456,23.567650726714298,2.6247797556502803,0.041,0.01612902893598064,0.0,0.3843874932928809,0.44151652222886156,23.62477975565028,24.00916724894316,2023-01-24 03:53:47,2023-01-25 08:59:40,2023-01-25 18:13:12,Wednesday,8
15,d,5,0,22.412360849123456,24.00916724894316,3.1381189740285187,0.123,0.005951725085359488,0.3618810259714813,0.039187936871297575,0.5300206879281384,24.500000000000004,24.5391879368713,2023-01-24 03:53:47,2023-01-26 06:00:00,2023-01-26 06:56:25,Thursday,6
16,b,1,0,22.618954048208042,22.618954048208042,1.873633604944068,0.082,0.17267955673602542,0.0,1.3714947183259525,1.6261742750619779,22.873633604944068,24.24512832327002,2023-01-24 08:51:17,2023-01-24 14:58:01,2023-01-25 23:52:59,Tuesday,14
16,e,2,0,22.618954048208042,24.24512832327002,3.3407443410984747,0.041,0.0546160178284541,0.15925565890152527,0.5200491559853871,0.7749208327153665,24.5,25.020049155985387,2023-01-24 08:51:17,2023-01-26 06:00:00,2023-01-26 18:28:52,Thursday,6
16,f,3,0,22.618954048208042,25.020049155985387,4.324527164757782,0.082,0.22247800877239557,0.17547283524221768,0.011674693922428066,0.49162553793704133,25.5,25.511674693922426,2023-01-24 08:51:17,2023-01-27 06:00:00,2023-01-27 06:16:48,Friday,6
16,c,4,0,22.618954048208042,25.511674693922426,4.556326402967439,0.041,0.0036517090450115513,0.0,1.194903595599401,1.2395553046444125,25.55632640296744,26.751229998566842,2023-01-24 08:51:17,2023-01-27 07:21:06,2023-01-28 12:01:46,Friday,7
16,d,5,0,22.618954048208042,26.75122999856684,5.906360471963218,0.041,0.11413047339637815,1.5936395280367819,0.4841180820870382,2.2328880835201983,28.5,28.98411808208704,2023-01-24 08:51:17,2023-01-30 06:00:00,2023-01-30 17:37:07,Monday,6
17,b,1,0,22.96807870720088,22.96807870720088,2.310248733279142,0.082,0.26017002607826045,0.18975126672085807,4.436740981249125,4.968662274048244,23.5,27.936740981249123,2023-01-24 17:14:02,2023-01-25 06:00:00,2023-01-29 16:28:54,Wednesday,6
17,e,2,0,22.96807870720088,27.936740981249123,0.025886099104386773,0.0,0.08914511785526276,0.4741139008956132,0.21568645737754075,0.7789454761284168,28.5,28.71568645737754,2023-01-24 17:14:02,2023-01-30 06:00:00,2023-01-30 11:10:35,Monday,6
17,f,3,0,22.96807870720088,28.71568645737754,0.777510758561764,0.041,0.020824301184224646,0.0,0.03484366325471256,0.09666796443893722,28.777510758561764,28.812354421816476,2023-01-24 17:14:02,2023-01-30 12:39:36,2023-01-30 13:29:47,Monday,12
17,c,4,0,22.96807870720088,28.812354421816476,1.2132645885447992,0.041,0.35991016672832316,0.28673541145520076,1.6802653973876376,2.3679109755711614,29.5,31.180265397387636,2023-01-24 17:14:02,2023-01-31 06:00:00,2023-02-01 22:19:34,Tuesday,6
17,d,5,0,22.96807870720088,31.180265397387636,3.218729985477129,0.0,0.03846458808949138,0.28127001452287104,0.516120373388664,0.8358549760010264,31.5,32.01612037338867,2023-01-24 17:14:02,2023-02-02 06:00:00,2023-02-02 18:23:12,Thursday,6
18,b,1,0,25.129925221243067,25.129925221243067,4.268264709954462,0.041,0.09733948871139687,0.23173529004553828,3.870961590194123,4.2410363689510575,25.500000000000004,29.370961590194128,2023-01-26 21:07:05,2023-01-27 06:00:00,2023-01-31 02:54:11,Friday,6
18,e,2,0,25.129925221243067,29.370961590194124,1.669958952831312,0.041,0.2579973626371863,0.0,0.13251182637058806,0.43150918900777435,29.669958952831312,29.8024707792019,2023-01-26 21:07:05,2023-01-31 10:04:44,2023-01-31 13:15:33,Tuesday,10
18,f,3,0,25.129925221243067,29.802470779201897,1.9021257617322895,0.041,0.05865498253039269,0.0,0.1407546347565999,0.24040961728699262,29.90212576173229,30.04288039648889,2023-01-26 21:07:05,2023-01-31 15:39:03,2023-01-31 19:01:44,Tuesday,15
18,c,4,0,25.129925221243067,30.04288039648889,2.1452960540901636,0.082,0.020415657601274537,0.35470394590983645,0.061147293694625626,0.5182668972057366,30.5,30.561147293694624,2023-01-26 21:07:05,2023-02-01 06:00:00,2023-02-01 07:28:03,Wednesday,6
18,d,5,0,25.129925221243067,30.561147293694628,2.579295194412204,0.0,0.01814790071757584,0.0,0.9570003952111859,0.9751482959287617,30.579295194412204,31.53629558962339,2023-01-26 21:07:05,2023-02-01 07:54:11,2023-02-02 06:52:15,Wednesday,7
19,b,1,0,26.534537297662137,26.534537297662137,5.67070363217735,0.041,0.0951663345152148,1.82929636782265,0.5129249644898812,2.478387666827746,28.500000000000004,29.012924964489883,2023-01-28 06:49:44,2023-01-30 06:00:00,2023-01-30 18:18:36,Monday,6
19,e,2,0,26.534537297662137,29.012924964489883,1.1059465917357123,0.041,0.05202162724582826,0.3940534082642877,0.30581056540275736,0.7928856009128733,29.5,29.80581056540276,2023-01-28 06:49:44,2023-01-31 06:00:00,2023-01-31 13:20:22,Tuesday,6
19,f,3,0,26.534537297662137,29.80581056540276,1.971393798998573,0.123,0.042583233595812925,0.0,0.08469771034679757,0.25028094394261047,29.971393798998573,30.05609150934537,2023-01-28 06:49:44,2023-01-31 17:18:48,2023-01-31 19:20:46,Tuesday,17
19,c,4,0,26.534537297662137,30.056091509345368,2.3363703314701816,0.123,0.15727882212481517,0.16362966852981842,0.5774599806720901,1.0213684713267237,30.500000000000004,31.077459980672092,2023-01-28 06:49:44,2023-02-01 06:00:00,2023-02-01 19:51:32,Wednesday,6
19,d,5,0,26.534537297662137,31.077459980672092,3.265077192986727,0.123,0.06461721231463434,0.23492280701327317,0.42502258982096536,0.8475626091488728,31.5,31.925022589820966,2023-01-28 06:49:44,2023-02-02 06:00:00,2023-02-02 16:12:01,Thursday,6
20,b,1,0,26.96532263488864,26.96532263488864,6.1684368804035685,0.041,0.16211424551492992,1.3315631195964315,0.9405235257968788,2.47520089090824,28.5,29.44052352579688,2023-01-28 17:10:03,2023-01-30 06:00:00,2023-01-31 04:34:21,Monday,6
20,e,2,0,26.96532263488864,29.44052352579688,1.563893915269393,0.082,0.04137038947251315,0.0,0.8468705179368105,0.9702409074093236,29.563893915269393,30.410764433206204,2023-01-28 17:10:03,2023-01-31 07:32:00,2023-02-01 03:51:30,Tuesday,7
20,f,3,0,26.96532263488864,30.410764433206204,2.548337342248786,0.041,0.09657290904258331,0.0,0.16894352278746444,0.30651643183004773,30.548337342248786,30.71728086503625,2023-01-28 17:10:03,2023-02-01 07:09:36,2023-02-01 11:12:53,Wednesday,7
20,c,4,0,26.96532263488864,30.71728086503625,2.8093159678616573,0.082,0.010035102825406135,0.0,0.3779611104296064,0.4699962132550125,30.809315967861657,31.187277078291263,2023-01-28 17:10:03,2023-02-01 13:25:24,2023-02-01 22:29:40,Wednesday,13
20,d,5,0,26.96532263488864,31.187277078291263,3.323324415373417,0.123,0.013047337082153576,0.17667558462658306,0.10684735513761354,0.4195702768463502,31.5,31.606847355137614,2023-01-28 17:10:03,2023-02-02 06:00:00,2023-02-02 08:33:51,Thursday,6
21,b,1,0,28.108346656444724,28.108346656444724,0.29891942062363697,0.082,0.10857276417891189,0.20108057937636303,0.43708574739027,0.828739090945545,28.5,28.93708574739027,2023-01-29 20:36:01,2023-01-30 06:00:00,2023-01-30 16:29:24,Monday,6
