caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,1,0,6.147052470971567,6.147052470971567,6.299788805268636,0.123,0.029736334297069462,1.2002111947313638,0.32593745182016504,1.6788849808485984,7.500000000000001,7.825937451820166,2023-01-07 21:31:45,2023-01-09 06:00:00,2023-01-09 13:49:20,Monday,6
2,e,2,0,6.147052470971567,7.825937451820165,0.9524320885121282,0.123,0.0034946366919633267,0.0,0.4157303727517121,0.5422250094436754,7.952432088512128,8.36816246126384,2023-01-07 21:31:45,2023-01-09 16:51:30,2023-01-10 02:50:09,Monday,16
2,f,3,0,6.147052470971567,8.36816246126384,1.4287753412633872,0.0,0.060612879999547314,0.07122465873661277,1.6827188131791473,1.8145563519153074,8.5,10.182718813179147,2023-01-07 21:31:45,2023-01-10 06:00:00,2023-01-11 22:23:06,Tuesday,6
2,b,4,0,6.147052470971567,10.182718813179147,3.6247830573667716,0.123,0.319064244187625,0.0,0.017955776504334386,0.4600200206919594,10.624783057366772,10.642738833871107,2023-01-07 21:31:45,2023-01-12 08:59:41,2023-01-12 09:25:32,Thursday,8
2,c,5,0,6.147052470971567,10.642738833871107,3.6900327287909906,0.041,0.006293894919884237,0.0,2.3067288640372636,2.354022758957148,10.69003272879099,12.996761592828253,2023-01-07 21:31:45,2023-01-12 10:33:38,2023-01-14 17:55:20,Thursday,10
3,d,1,0,6.938135939892392,6.938135939892392,0.04835507077220491,0.082,0.02821913087981258,0.4516449292277951,0.02372219330528493,0.5855862534128926,7.5,7.523722193305285,2023-01-08 16:30:54,2023-01-09 06:00:00,2023-01-09 06:34:09,Monday,6
3,e,2,0,6.938135939892392,7.523722193305285,0.6152946049843031,0.041,0.05057241167901775,0.0,0.1624629042848706,0.25403531596388834,7.615294604984303,7.777757509269174,2023-01-08 16:30:54,2023-01-09 08:46:01,2023-01-09 12:39:58,Monday,8
3,f,3,0,6.938135939892392,7.777757509269173,0.8901499269976698,0.041,0.07139241772849687,0.0,1.4117929525062205,1.5241853702347175,7.89014992699767,9.30194287950389,2023-01-08 16:30:54,2023-01-09 15:21:48,2023-01-11 01:14:47,Monday,15
3,b,4,0,6.938135939892392,9.30194287950389,2.4125891995427367,0.082,0.028646320038846027,0.08741080045726335,0.0003835255109052207,0.1984406460070146,9.5,9.500383525510905,2023-01-08 16:30:54,2023-01-11 06:00:00,2023-01-11 06:00:33,Wednesday,6
3,c,5,0,6.938135939892392,9.500383525510905,2.6710319041289843,0.123,0.0476483786180782,0.0,0.06880248112879235,0.23945085974687053,9.671031904128983,9.739834385257774,2023-01-08 16:30:54,2023-01-11 10:06:17,2023-01-11 11:45:21,Wednesday,10
4,d,1,0,7.88594008024697,7.88594008024697,0.9534048932599246,0.041,0.026464813012955297,0.0,1.109096945078302,1.1765617580912573,7.9534048932599255,9.062501838338228,2023-01-09 15:15:45,2023-01-09 16:52:54,2023-01-10 19:30:00,Monday,16
4,e,2,0,7.88594008024697,9.062501838338227,2.383566640759593,0.082,0.23906480242136677,0.11643335924040699,0.7414783614268482,1.178976523088622,9.500000000000002,10.24147836142685,2023-01-09 15:15:45,2023-01-11 06:00:00,2023-01-11 23:47:43,Wednesday,6
4,f,3,0,7.88594008024697,10.241478361426848,3.5435436035878176,0.082,0.22006524216096973,0.0,0.016712313169533883,0.3187775553305036,10.54354360358782,10.560255916757352,2023-01-09 15:15:45,2023-01-12 07:02:42,2023-01-12 07:26:46,Thursday,7
4,b,4,0,7.88594008024697,10.560255916757352,3.692368142566634,0.123,0.009112225809282178,0.0,0.008930900946036414,0.14104312675531858,10.692368142566634,10.701299043512671,2023-01-09 15:15:45,2023-01-12 10:37:00,2023-01-12 10:49:52,Thursday,10
4,c,5,0,7.88594008024697,10.701299043512671,3.7145759783473906,0.0,0.013276934834718673,0.0,0.02335849826042722,0.03663543309514589,10.71457597834739,10.737934476607817,2023-01-09 15:15:45,2023-01-12 11:08:59,2023-01-12 11:42:37,Thursday,11
5,d,1,0,8.860004024125823,8.860004024125823,1.9786780244387696,0.082,0.03667400031294688,0.0,0.1602307014546707,0.2789047017676176,8.978678024438771,9.138908725893442,2023-01-10 14:38:24,2023-01-10 17:29:17,2023-01-10 21:20:01,Tuesday,17
5,e,2,0,8.860004024125823,9.13890872589344,2.2268596815538153,0.082,0.005950955660375068,0.2731403184461847,0.22846407655191472,0.5895553506584745,9.5,9.728464076551914,2023-01-10 14:38:24,2023-01-11 06:00:00,2023-01-11 11:28:59,Wednesday,6
5,f,3,0,8.860004024125823,9.728464076551916,2.808676154567193,0.041,0.039212078015277055,0.0,0.9054224171267174,0.9856344951419945,9.808676154567193,10.71409857169391,2023-01-10 14:38:24,2023-01-11 13:24:29,2023-01-12 11:08:18,Wednesday,13
5,b,4,0,8.860004024125823,10.71409857169391,3.8437754595343634,0.082,0.04767688784045405,0.0,0.008937409401174929,0.138614297241629,10.843775459534365,10.85271286893554,2023-01-10 14:38:24,2023-01-12 14:15:02,2023-01-12 14:27:54,Thursday,14
5,c,5,0,8.860004024125823,10.852712868935539,3.9637770225301026,0.082,0.029064153594563498,0.0,0.8234914464115963,0.9345556000061599,10.963777022530103,11.787268468941699,2023-01-10 14:38:24,2023-01-12 17:07:50,2023-01-13 12:53:39,Thursday,17
6,d,1,0,10.181259659836726,10.181259659836726,3.3760581762773043,0.123,0.07179851644057719,0.12394182372269569,0.23638746702189448,0.5551278071851674,10.499999999999998,10.736387467021892,2023-01-11 22:21:00,2023-01-12 05:59:59,2023-01-12 11:40:23,Thursday,5
6,e,2,0,10.181259659836726,10.736387467021894,3.8738848691635326,0.082,0.05549740214163867,0.0,0.09573876615953679,0.23323616830117544,10.873884869163533,10.96962363532307,2023-01-11 22:21:00,2023-01-12 14:58:23,2023-01-12 17:16:15,Thursday,14
6,f,3,0,10.181259659836726,10.96962363532307,4.056855937664045,0.0,0.0872323023409749,0.44314406233595527,4.600056846818559,5.130433211495489,11.5,16.10005684681856,2023-01-11 22:21:00,2023-01-13 06:00:00,2023-01-17 20:24:04,Friday,6
6,b,4,0,10.181259659836726,16.100056846818557,2.2605427347718,0.0,0.1604858879532439,0.2394572652282001,0.03454144895185967,0.4344846021333037,16.5,16.53454144895186,2023-01-11 22:21:00,2023-01-18 06:00:00,2023-01-18 06:49:44,Wednesday,6
6,c,5,0,10.181259659836726,16.53454144895186,2.7532176371652533,0.082,0.13667618821339353,0.0,0.17822565852393235,0.39690184673732587,16.753217637165253,16.931443295689185,2023-01-11 22:21:00,2023-01-18 12:04:38,2023-01-18 16:21:16,Wednesday,12
7,d,1,0,10.751177256288965,10.751177256288965,3.9346735911839428,0.123,0.060496334894976994,0.0,0.4231188862234539,0.6066152211184309,10.934673591183941,11.357792477407395,2023-01-12 12:01:41,2023-01-12 16:25:55,2023-01-13 02:35:13,Thursday,16
7,e,2,0,10.751177256288965,11.357792477407397,4.545002354492221,0.082,0.1052098770848241,0.0,0.349982669373804,0.5371925464586281,11.545002354492222,11.894985023866026,2023-01-12 12:01:41,2023-01-13 07:04:48,2023-01-13 15:28:46,Friday,7
7,f,3,0,10.751177256288965,11.894985023866026,5.042756814233632,0.082,0.06577179036760634,2.4572431857663677,0.840632263846146,3.4456472399801203,14.5,15.340632263846146,2023-01-12 12:01:41,2023-01-16 06:00:00,2023-01-17 02:10:30,Monday,6
7,b,4,0,10.751177256288965,15.340632263846146,1.3669411306776347,0.0,0.02630886683148828,0.13305886932236533,0.028360652924254118,0.18772838907810774,15.5,15.528360652924254,2023-01-12 12:01:41,2023-01-17 06:00:00,2023-01-17 06:40:50,Tuesday,6
7,c,5,0,10.751177256288965,15.528360652924254,1.590603241256991,0.0,0.06224258833273604,0.0,0.2533275184774188,0.31557010681015485,15.590603241256991,15.843930759734409,2023-01-12 12:01:41,2023-01-17 08:10:28,2023-01-17 14:15:15,Tuesday,8
8,d,1,0,11.63654036559003,11.63654036559003,4.8265925948102595,0.123,0.0670522292202305,0.0,0.1414412158552977,0.33149344507552825,11.82659259481026,11.968033810665558,2023-01-13 09:16:37,2023-01-13 13:50:17,2023-01-13 17:13:58,Friday,13
8,e,2,0,11.63654036559003,11.968033810665558,5.087506670474632,0.082,0.03747285980907315,2.4124933295253683,0.8169870885161901,3.3489532778506317,14.5,15.31698708851619,2023-01-13 09:16:37,2023-01-16 06:00:00,2023-01-17 01:36:27,Monday,6
8,f,3,0,11.63654036559003,15.31698708851619,1.5238791525720288,0.082,0.12489206405584044,0.0,0.9438736887381978,1.1507657527940383,15.52387915257203,16.46775284131023,2023-01-13 09:16:37,2023-01-17 06:34:23,2023-01-18 05:13:33,Tuesday,6
8,b,4,0,11.63654036559003,16.467752841310226,2.6306611582327726,0.041,0.12190831692254805,0.0,0.0077247557856808735,0.17063307270822894,16.630661158232773,16.638385914018453,2023-01-13 09:16:37,2023-01-18 09:08:09,2023-01-18 09:19:16,Wednesday,9
8,c,5,0,11.63654036559003,16.638385914018453,2.7554875639229266,0.082,0.03510164990447454,0.0,0.15014685629593413,0.2672485062004087,16.75548756392293,16.905634420218863,2023-01-13 09:16:37,2023-01-18 12:07:54,2023-01-18 15:44:06,Wednesday,12
9,d,1,0,12.335728720647428,12.335728720647428,5.475695572247627,0.041,0.09896685160019938,2.024304427752373,0.46328348143186526,2.6275547607844376,14.5,14.963283481431866,2023-01-14 02:03:26,2023-01-16 06:00:00,2023-01-16 17:07:07,Monday,6
9,e,2,0,12.335728720647428,14.963283481431866,1.0554892687905806,0.082,0.010205787358714375,0.4445107312094194,0.006418951472303302,0.543135470040437,15.5,15.506418951472304,2023-01-14 02:03:26,2023-01-17 06:00:00,2023-01-17 06:09:14,Tuesday,6
9,f,3,0,12.335728720647428,15.506418951472302,1.7383697414429857,0.123,0.10895078997068422,0.0,1.3386815002470311,1.5706322902177154,15.738369741442986,17.077051241690018,2023-01-14 02:03:26,2023-01-17 11:43:15,2023-01-18 19:50:57,Tuesday,11
9,b,4,0,12.335728720647428,17.077051241690018,3.230621634868495,0.041,0.11257039317847722,0.26937836513150515,0.016133407256676162,0.4390821655666585,17.5,17.516133407256675,2023-01-14 02:03:26,2023-01-19 06:00:00,2023-01-19 06:23:13,Thursday,6
9,c,5,0,12.335728720647428,17.516133407256678,3.5810284152108487,0.0,0.0648950079541715,0.0,0.19059103716991999,0.25548604512409145,17.58102841521085,17.77161945238077,2023-01-14 02:03:26,2023-01-19 07:56:40,2023-01-19 12:31:07,Thursday,7
10,d,1,0,14.04476301120913,14.04476301120913,0.2733880194502287,0.0,0.22862500824109977,0.22661198054977127,0.4977230053008135,0.9529599940916845,14.5,14.997723005300813,2023-01-15 19:04:27,2023-01-16 06:00:00,2023-01-16 17:56:43,Monday,6
10,e,2,0,14.04476301120913,14.997723005300815,1.2434422021989278,0.123,0.12271919689811342,0.25655779780107224,0.07135825649410638,0.5736352511932921,15.5,15.571358256494106,2023-01-15 19:04:27,2023-01-17 06:00:00,2023-01-17 07:42:45,Tuesday,6
10,f,3,0,14.04476301120913,15.571358256494106,1.652277445600708,0.041,0.039919189106601694,0.0,1.661327807987069,1.7422469970936707,15.652277445600708,17.313605253587777,2023-01-15 19:04:27,2023-01-17 09:39:16,2023-01-19 01:31:35,Tuesday,9
10,b,4,0,14.04476301120913,17.313605253587777,3.4185539780973997,0.041,0.06394872450962205,0.08144602190260031,0.0008788570471905499,0.1872736034594129,17.5,17.50087885704719,2023-01-15 19:04:27,2023-01-19 06:00:00,2023-01-19 06:01:15,Thursday,6
10,c,5,0,14.04476301120913,17.50087885704719,3.6705493215043994,0.0,0.16967046445720954,0.0,0.02593300971983964,0.19560347417704918,17.6705493215044,17.69648233122424,2023-01-15 19:04:27,2023-01-19 10:05:35,2023-01-19 10:42:56,Thursday,10
11,d,1,0,14.888457365956528,14.888457365956528,0.9749675435129603,0.082,0.004510177556432205,0.0,0.00741602355048951,0.09392620110692172,14.97496754351296,14.982383567063449,2023-01-16 15:19:22,2023-01-16 17:23:57,2023-01-16 17:34:37,Monday,17
11,e,2,0,14.888457365956528,14.982383567063449,1.1145165793901484,0.082,0.05013301232669907,0.38548342060985163,0.4713527006647552,0.9889691336013059,15.5,15.971352700664756,2023-01-16 15:19:22,2023-01-17 06:00:00,2023-01-17 17:18:44,Tuesday,6
11,f,3,0,14.888457365956528,15.971352700664754,2.015033703169003,0.041,0.0026810025042470834,0.4849662968309971,2.4142312763782403,2.9428785757134843,16.499999999999996,18.91423127637824,2023-01-16 15:19:22,2023-01-18 05:59:59,2023-01-20 15:56:29,Wednesday,5
11,b,4,0,14.888457365956528,18.91423127637824,5.00824826214718,0.082,0.012016985768942702,2.4917517378528196,0.004642738977943296,2.5904114625997057,21.5,21.504642738977942,2023-01-16 15:19:22,2023-01-23 06:00:00,2023-01-23 06:06:41,Monday,6
11,c,5,0,14.888457365956528,21.504642738977942,0.6546811229306293,0.123,0.027038383952688563,0.0,0.6218697564555562,0.7719081404082447,21.654681122930633,22.27655087938619,2023-01-16 15:19:22,2023-01-23 09:42:44,2023-01-24 00:38:13,Monday,9
12,d,1,0,15.652276486748583,15.652276486748583,1.7929341364014686,0.041,0.09965764965288523,0.0,0.4818898850990705,0.6225475347519558,15.792934136401469,16.27482402150054,2023-01-17 09:39:16,2023-01-17 13:01:49,2023-01-18 00:35:44,Tuesday,13
12,e,2,0,15.652276486748583,16.27482402150054,2.3910887501629787,0.041,0.07526472866244074,0.10891124983702127,0.20006884680351888,0.4252448253029809,16.5,16.700068846803518,2023-01-17 09:39:16,2023-01-18 06:00:00,2023-01-18 10:48:05,Wednesday,6
12,f,3,0,15.652276486748583,16.70006884680352,2.9515250926633847,0.123,0.12845624585986368,0.0,2.4181306700517085,2.669586915911572,16.951525092663385,19.369655762715094,2023-01-17 09:39:16,2023-01-18 16:50:11,2023-01-21 02:52:18,Wednesday,16
12,b,4,0,15.652276486748583,19.369655762715094,5.439266960293796,0.041,0.02861119757870161,2.0607330397062036,0.009065060770105356,2.1394092980550106,21.5,21.509065060770105,2023-01-17 09:39:16,2023-01-23 06:00:00,2023-01-23 06:13:03,Monday,6
12,c,5,0,15.652276486748583,21.509065060770105,0.7747307458764823,0.082,0.18366568510637626,0.0,0.2767895747106395,0.5424552598170158,21.774730745876482,22.051520320587123,2023-01-17 09:39:16,2023-01-23 12:35:36,2023-01-23 19:14:11,Monday,12
13,d,1,0,17.173055467303346,17.173055467303346,3.3013892570115395,0.123,0.005333789708195057,0.1986107429884605,1.2757791145906372,1.6027236472872928,17.500000000000004,18.77577911459064,2023-01-18 22:09:11,2023-01-19 06:00:00,2023-01-20 12:37:07,Thursday,6
13,e,2,0,17.173055467303346,18.775779114590637,4.818877629860911,0.0,0.043098515270272,0.0,0.2767314412724815,0.3198299565427535,18.81887762986091,19.095609071133392,2023-01-18 22:09:11,2023-01-20 13:39:11,2023-01-20 20:17:40,Friday,13
13,f,3,0,17.173055467303346,19.095609071133392,5.2619325577606695,0.123,0.04332348662727606,2.2380674422393305,0.6549396610931575,3.059330589959764,21.5,22.154939661093156,2023-01-18 22:09:11,2023-01-23 06:00:00,2023-01-23 21:43:06,Monday,6
13,b,4,0,17.173055467303346,22.154939661093156,1.201363027220097,0.041,0.005423366126941999,0.298636972779903,0.009346992980460022,0.354407331887305,22.5,22.50934699298046,2023-01-18 22:09:11,2023-01-24 06:00:00,2023-01-24 06:13:27,Tuesday,6
13,c,5,0,17.173055467303346,22.50934699298046,1.6374504386768898,0.041,0.0871034456964291,0.0,0.41448291397540143,0.5425863596718306,22.63745043867689,23.05193335265229,2023-01-18 22:09:11,2023-01-24 09:17:55,2023-01-24 19:14:47,Tuesday,9
14,d,1,0,18.35718162099086,18.35718162099086,4.434059866503368,0.041,0.035878245512505354,0.06594013349663186,0.41472274419476374,0.5575411232039009,18.5,18.914722744194762,2023-01-20 02:34:20,2023-01-20 06:00:00,2023-01-20 15:57:12,Friday,6
14,e,2,0,18.35718162099086,18.914722744194762,5.032389469230985,0.082,0.03566672503622225,2.467610530769015,0.02727891974657734,2.612556175551815,21.5,21.52727891974658,2023-01-20 02:34:20,2023-01-23 06:00:00,2023-01-23 06:39:16,Monday,6
14,f,3,0,18.35718162099086,21.52727891974658,0.9822383697655255,0.123,0.3319594500189459,0.0,1.7775717011918153,2.232531151210761,21.982238369765525,23.75981007095734,2023-01-20 02:34:20,2023-01-23 17:34:25,2023-01-25 12:14:07,Monday,17
14,b,4,0,18.35718162099086,23.75981007095734,2.842559577654548,0.041,0.041749506697208956,0.0,0.0030099515696195684,0.08575945826682853,23.842559577654548,23.845569529224168,2023-01-20 02:34:20,2023-01-25 14:13:17,2023-01-25 14:17:37,Wednesday,14
14,c,5,0,18.35718162099086,23.845569529224168,2.9569078778731104,0.082,0.02933834864894256,0.0,0.24932415976025712,0.36066250840919967,23.95690787787311,24.206232037633367,2023-01-20 02:34:20,2023-01-25 16:57:56,2023-01-25 22:56:58,Wednesday,16
15,d,1,0,18.719023796592687,18.719023796592687,4.796814483822843,0.041,0.036790687230154696,0.0,1.6652455690286105,1.7430362562587653,18.796814483822843,20.462060052851452,2023-01-20 11:15:23,2023-01-20 13:07:24,2023-01-22 05:05:21,Friday,13
15,e,2,0,18.719023796592687,20.462060052851452,6.5208720327958645,0.041,0.017811979944412085,0.9791279672041355,1.5038094020640789,2.541749349212626,21.5,23.00380940206408,2023-01-20 11:15:23,2023-01-23 06:00:00,2023-01-24 18:05:29,Monday,6
15,f,3,0,18.719023796592687,23.00380940206408,2.1221314580299726,0.041,0.07732205596589359,0.3778685419700274,0.24381023399917015,0.7400008319350911,23.5,23.74381023399917,2023-01-20 11:15:23,2023-01-25 06:00:00,2023-01-25 11:51:05,Wednesday,6
15,b,4,0,18.719023796592687,23.74381023399917,2.895441440818729,0.041,0.11063120681955821,0.0,0.012838000051426364,0.16446920687098457,23.89544144081873,23.908279440870157,2023-01-20 11:15:23,2023-01-25 15:29:26,2023-01-25 15:47:55,Wednesday,15
15,c,5,0,18.719023796592687,23.908279440870153,2.9949116189898284,0.082,0.004632178119675781,0.0,0.06499211645709355,0.15162429457676935,23.99491161898983,24.059903735446923,2023-01-20 11:15:23,2023-01-25 17:52:40,2023-01-25 19:26:15,Wednesday,17
16,d,1,0,19.09470469347624,19.09470469347624,5.307959559852712,0.0,0.2132548663764721,2.192040440147288,0.5241422064197014,2.929437512943461,21.5,22.0241422064197,2023-01-20 20:16:22,2023-01-23 06:00:00,2023-01-23 18:34:45,Monday,6
16,e,2,0,19.09470469347624,22.0241422064197,1.15001674366113,0.123,0.002874537241429829,0.34998325633887006,0.045519468804112874,0.5213772623844127,22.5,22.545519468804113,2023-01-20 20:16:22,2023-01-24 06:00:00,2023-01-24 07:05:32,Tuesday,6
16,f,3,0,19.09470469347624,22.545519468804113,1.6047330222881797,0.041,0.018213553484066957,0.0,0.8671830844627928,0.9263966379468598,22.60473302228818,23.47191610675097,2023-01-20 20:16:22,2023-01-24 08:30:48,2023-01-25 05:19:33,Tuesday,8
16,b,4,0,19.09470469347624,23.47191610675097,2.5920728645037023,0.0,0.1201567577527297,0.0,0.009088449569352019,0.12924520732208172,23.592072864503702,23.601161314073053,2023-01-20 20:16:22,2023-01-25 08:12:35,2023-01-25 08:25:40,Wednesday,8
16,c,5,0,19.09470469347624,23.601161314073053,2.7193993370406666,0.082,0.03623802296761477,0.0,0.42605487696506744,0.5442928999326822,23.71939933704067,24.14545421400574,2023-01-20 20:16:22,2023-01-25 11:15:56,2023-01-25 21:29:27,Wednesday,11
17,d,1,0,19.597473056166088,19.597473056166088,5.684918874294507,0.041,0.0464458181284207,1.8150811257054933,0.7358366052762004,2.6383635491101147,21.500000000000004,22.235836605276205,2023-01-21 08:20:21,2023-01-23 06:00:00,2023-01-23 23:39:36,Monday,6
17,e,2,0,19.597473056166088,22.2358366052762,1.5046778252360191,0.082,0.1868412199598163,0.0,1.0324666397463103,1.3013078597061265,22.50467782523602,23.53714446498233,2023-01-21 08:20:21,2023-01-24 06:06:44,2023-01-25 06:53:29,Tuesday,6
17,f,3,0,19.597473056166088,23.53714446498233,2.6575664109127644,0.041,0.07942194593043572,0.0,1.154968328407393,1.2753902743378287,23.657566410912764,24.812534739320157,2023-01-21 08:20:21,2023-01-25 09:46:53,2023-01-26 13:30:03,Wednesday,9
17,b,4,0,19.597473056166088,24.812534739320157,3.9003281602786437,0.082,0.005793420958486773,0.0,0.03483063508470647,0.12262405604319324,24.900328160278644,24.93515879536335,2023-01-21 08:20:21,2023-01-26 15:36:28,2023-01-26 16:26:37,Thursday,15
17,c,5,0,19.597473056166088,24.93515879536335,4.226099802903192,0.082,0.20894100753984302,0.2739001970968076,0.13642178886396833,0.7012629935006189,25.5,25.63642178886397,2023-01-21 08:20:21,2023-01-27 06:00:00,2023-01-27 09:16:26,Friday,6
18,d,1,0,22.506518197310488,22.506518197310488,1.7719530340731353,0.123,0.14243483676264665,0.0,0.28676010309253874,0.5521949398551854,22.771953034073135,23.058713137165675,2023-01-24 06:09:23,2023-01-24 12:31:36,2023-01-24 19:24:32,Tuesday,12
18,e,2,0,22.506518197310488,23.05871313716567,2.3363534910822814,0.082,0.19564035391660964,0.1636465089177186,0.5392036088417238,0.9804904716760521,23.5,24.039203608841724,2023-01-24 06:09:23,2023-01-25 06:00:00,2023-01-25 18:56:27,Wednesday,6
18,f,3,0,22.506518197310488,24.039203608841724,3.2052059126834855,0.041,0.12500230384176164,0.29479408731651446,0.2096884144357875,0.6704848055940635,24.5,24.70968841443579,2023-01-24 06:09:23,2023-01-26 06:00:00,2023-01-26 11:01:57,Thursday,6
18,b,4,0,22.506518197310488,24.70968841443579,3.7194130870713202,0.0,0.009724672635531992,0.0,0.0447140808834011,0.05443875351893309,24.71941308707132,24.764127167954722,2023-01-24 06:09:23,2023-01-26 11:15:57,2023-01-26 12:20:20,Thursday,11
18,c,5,0,22.506518197310488,24.764127167954722,3.865611584529624,0.041,0.060484416574901036,0.0,0.2374500993183313,0.3389345158932323,24.865611584529624,25.103061683847955,2023-01-24 06:09:23,2023-01-26 14:46:28,2023-01-26 20:28:24,Thursday,14
19,d,1,0,23.620511347887632,23.620511347887632,2.773685111839736,0.082,0.07117376395210562,0.0,1.8448910847584525,1.9980648487105581,23.77368511183974,25.61857619659819,2023-01-25 08:53:32,2023-01-25 12:34:06,2023-01-27 08:50:44,Wednesday,12
19,e,2,0,23.620511347887632,25.61857619659819,4.647884686673322,0.0,0.029308490075130606,0.0,0.2705210208592357,0.2998295109343663,25.647884686673322,25.918405707532557,2023-01-25 08:53:32,2023-01-27 09:32:57,2023-01-27 16:02:30,Friday,9
19,f,3,0,23.620511347887632,25.918405707532557,4.994110750143207,0.041,0.034705042610648724,0.0,0.9935909879111943,1.069296030521843,25.994110750143207,26.9877017380544,2023-01-25 08:53:32,2023-01-27 17:51:31,2023-01-28 17:42:17,Friday,17
19,b,4,0,23.620511347887632,26.9877017380544,6.391381997159325,0.123,0.28068025910492495,1.1086180028406751,0.023631138068363183,1.5359294000139632,28.500000000000004,28.523631138068367,2023-01-25 08:53:32,2023-01-30 06:00:00,2023-01-30 06:34:01,Monday,6
19,c,5,0,23.620511347887632,28.523631138068364,0.6246383059051475,0.041,0.06000716783678313,0.0,1.3715711606745324,1.4725783285113156,28.624638305905147,29.99620946657968,2023-01-25 08:53:32,2023-01-30 08:59:28,2023-01-31 17:54:32,Monday,8
20,d,1,0,24.31436566965489,24.31436566965489,3.4644323403527864,0.082,0.06806667069789571,0.035567659647213645,0.34989153311274734,0.5355258634578567,24.5,24.849891533112746,2023-01-26 01:32:41,2023-01-26 06:00:00,2023-01-26 14:23:50,Thursday,6
20,e,2,0,24.31436566965489,24.849891533112746,4.175930949039536,0.041,0.285039415926791,0.324069050960464,0.2297862759686536,0.8798947428559086,25.5,25.729786275968653,2023-01-26 01:32:41,2023-01-27 06:00:00,2023-01-27 11:30:53,Friday,6
20,f,3,0,24.31436566965489,25.729786275968657,4.816161524335342,0.082,0.004375248366684325,0.0,1.7273293823021885,1.8137046306688729,25.816161524335342,27.54349090663753,2023-01-26 01:32:41,2023-01-27 13:35:16,2023-01-29 07:02:37,Friday,13
20,b,4,0,24.31436566965489,27.54349090663753,6.695680450781371,0.0,0.15218954414384211,0.8043195492186292,0.01151726045384903,0.9680263538163204,28.5,28.51151726045385,2023-01-26 01:32:41,2023-01-30 06:00:00,2023-01-30 06:16:35,Monday,6
20,c,5,0,24.31436566965489,28.51151726045385,0.5856597137840645,0.041,0.033142453330213754,0.0,0.3727645653468174,0.44690701867703114,28.585659713784064,28.95842427913088,2023-01-26 01:32:41,2023-01-30 08:03:20,2023-01-30 17:00:07,Monday,8
21,d,1,0,24.536408196705363,24.536408196705363,3.579205962109203,0.041,0.0017977654038411923,0.0,0.7705813439107636,0.8133791093146048,24.579205962109203,25.349787306019966,2023-01-26 06:52:25,2023-01-26 07:54:03,2023-01-27 02:23:41,Thursday,7
