caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,5,0,5.027445937757464,8.762564572702033,2.1335650406907707,0.082,0.28900046798873774,0.3664349593092293,0.03057600923421105,0.7680114365321781,9.5,9.530576009234212,2023-01-06 18:39:31,2023-01-11 06:00:00,2023-01-11 06:44:01,Wednesday,6
2,c,6,0,5.027445937757464,9.530576009234212,2.6627096047704253,0.082,0.05013359553621371,0.0,0.11316525922625395,0.24529885476246766,9.662709604770425,9.775874863996679,2023-01-06 18:39:31,2023-01-11 09:54:18,2023-01-11 12:37:15,Wednesday,9
2,f,7,0,5.027445937757464,9.775874863996679,2.8633231731076894,0.0,0.08744830911101141,0.0,0.018566906568367143,0.10601521567937855,9.86332317310769,9.881890079676056,2023-01-06 18:39:31,2023-01-11 14:43:11,2023-01-11 15:09:55,Wednesday,14
2,e,8,0,5.027445937757464,9.881890079676058,3.024849536947995,0.041,0.10195945727193745,0.4751504630520049,0.15285118410597848,0.7709611044299209,10.5,10.652851184105979,2023-01-06 18:39:31,2023-01-12 06:00:00,2023-01-12 09:40:06,Thursday,6
2,c,9,0,5.027445937757464,10.652851184105979,3.745151163260452,0.041,0.051299979154474366,0.0,0.43098250003377025,0.5232824791882447,10.745151163260454,11.176133663294225,2023-01-06 18:39:31,2023-01-12 11:53:01,2023-01-12 22:13:37,Thursday,11
2,c,10,0,5.027445937757464,11.176133663294223,4.325205997613148,0.082,0.0670723343189247,0.17479400238685194,1.42865957438278,1.7525259110885565,11.5,12.92865957438278,2023-01-06 18:39:31,2023-01-13 06:00:00,2023-01-14 16:17:16,Friday,6
2,b,11,0,5.027445937757464,12.92865957438278,6.048761434246501,0.041,0.07910185986372123,1.4512385657534992,0.7678107604046502,2.3391511860218706,14.5,15.26781076040465,2023-01-06 18:39:31,2023-01-16 06:00:00,2023-01-17 00:25:38,Monday,6
2,d,12,0,5.027445937757464,15.26781076040465,1.3787713964649662,0.082,0.028960636060315945,0.12122860353503384,0.0499297173557706,0.2821189569511204,15.5,15.54992971735577,2023-01-06 18:39:31,2023-01-17 06:00:00,2023-01-17 07:11:53,Tuesday,6
2,f,13,0,5.027445937757464,15.54992971735577,1.7679102108976483,0.082,0.13598049354187755,0.0,1.0133508109598621,1.2313313045017398,15.767910210897648,16.78126102185751,2023-01-06 18:39:31,2023-01-17 12:25:47,2023-01-18 12:45:00,Tuesday,12
2,c,14,0,5.027445937757464,16.78126102185751,2.8446280256681327,0.041,0.022367003810624078,0.0,0.18708446637414589,0.25045147018477,16.844628025668136,17.03171249204228,2023-01-06 18:39:31,2023-01-18 14:16:15,2023-01-18 18:45:39,Wednesday,14
2,e,15,0,5.027445937757464,17.03171249204228,3.18549204229528,0.082,0.07177955025299869,0.31450795770471984,0.4822419242988596,0.9505294322565782,17.5,17.982241924298858,2023-01-06 18:39:31,2023-01-19 06:00:00,2023-01-19 17:34:25,Thursday,6
2,c,16,0,5.027445937757464,17.982241924298858,4.01403780155454,0.0,0.03179587725568137,0.48596219844545985,0.10801343073960039,0.6257715064407415,18.5,18.6080134307396,2023-01-06 18:39:31,2023-01-20 06:00:00,2023-01-20 08:35:32,Friday,6
2,b,17,0,5.027445937757464,18.6080134307396,4.7694641803177795,0.082,0.0794507495781794,0.0,2.394220455304041,2.5556712048822203,18.76946418031778,21.16368463562182,2023-01-06 18:39:31,2023-01-20 12:28:01,2023-01-22 21:55:42,Friday,12
2,f,18,0,5.027445937757464,21.16368463562182,0.16803306811214824,0.0,0.004348432490326644,0.33196693188785176,2.0368312672219964,2.3731466316001746,21.5,23.536831267221995,2023-01-06 18:39:31,2023-01-23 06:00:00,2023-01-25 06:53:02,Monday,6
2,b,19,0,5.027445937757464,23.536831267221995,2.763954256134003,0.041,0.1861229889120063,0.0,0.06376060938615571,0.290883598298162,23.763954256134003,23.827714865520157,2023-01-06 18:39:31,2023-01-25 12:20:05,2023-01-25 13:51:54,Wednesday,12
2,c,20,0,5.027445937757464,23.827714865520157,3.1324269523762673,0.082,0.22271208685611135,0.36757304762373266,0.0538834303617631,0.7261685648416071,24.500000000000004,24.55388343036177,2023-01-06 18:39:31,2023-01-26 06:00:00,2023-01-26 07:17:35,Thursday,6
3,e,1,0,5.34555041992265,5.34555041992265,5.985408067944647,0.082,0.5578576480219972,1.5145919320553531,0.009131314912596023,2.163580894989946,7.5,7.5091313149125964,2023-01-07 02:17:35,2023-01-09 06:00:00,2023-01-09 06:13:08,Monday,6
3,b,2,0,5.34555041992265,7.509131314912596,0.5959436238840263,0.041,0.045812308971430994,0.0,0.05303015975697139,0.1398424687284024,7.595943623884027,7.648973783640999,2023-01-07 02:17:35,2023-01-09 08:18:09,2023-01-09 09:34:31,Monday,8
3,d,3,0,5.34555041992265,7.648973783640998,0.8439863253901008,0.123,0.0720125417491025,0.0,0.8582526801744342,1.0532652219235368,7.843986325390101,8.702239005564534,2023-01-07 02:17:35,2023-01-09 14:15:20,2023-01-10 10:51:13,Monday,14
3,e,4,0,5.34555041992265,8.702239005564534,1.8217366626873694,0.041,0.07849765712283466,0.0,0.016830355835555182,0.13632801295838984,8.82173666268737,8.838567018522925,2023-01-07 02:17:35,2023-01-10 13:43:18,2023-01-10 14:07:32,Tuesday,13
3,d,5,0,5.34555041992265,8.838567018522925,1.9635360704781224,0.082,0.04296905195519801,0.0,0.05267906204421167,0.1776481139994097,8.963536070478124,9.016215132522335,2023-01-07 02:17:35,2023-01-10 17:07:29,2023-01-10 18:23:20,Tuesday,17
3,e,6,0,5.34555041992265,9.016215132522335,2.1496803333704424,0.123,0.01046520084810645,0.3503196666295576,0.019259564607318657,0.5030444320849827,9.499999999999998,9.519259564607317,2023-01-07 02:17:35,2023-01-11 05:59:59,2023-01-11 06:27:44,Wednesday,5
3,e,7,0,5.34555041992265,9.519259564607317,2.6363124445950294,0.082,0.03505287998771225,0.0,0.014685973799671655,0.1317388537873839,9.63631244459503,9.650998418394702,2023-01-07 02:17:35,2023-01-11 09:16:17,2023-01-11 09:37:26,Wednesday,9
3,c,8,0,5.34555041992265,9.650998418394702,2.861967407933756,0.123,0.0879689895390543,0.0,0.5191863832283536,0.7301553727674079,9.861967407933754,10.381153791162108,2023-01-07 02:17:35,2023-01-11 14:41:13,2023-01-12 03:08:51,Wednesday,14
3,f,9,0,5.34555041992265,10.38115379116211,3.537560973933644,0.082,0.07440718277153378,0.0,0.14868802689392935,0.3050952096654631,10.537560973933644,10.686249000827573,2023-01-07 02:17:35,2023-01-12 06:54:05,2023-01-12 10:28:11,Thursday,6
3,d,10,0,5.34555041992265,10.686249000827573,3.738400695962442,0.041,0.011151695134869166,0.0,0.0003548514427408118,0.05250654657760998,10.738400695962442,10.738755547405182,2023-01-07 02:17:35,2023-01-12 11:43:17,2023-01-12 11:43:48,Thursday,11
3,c,11,0,5.34555041992265,10.738755547405182,4.034840824307604,0.041,0.2550852769024216,0.4651591756923956,0.14118430190321213,0.9024287544980294,11.5,11.641184301903213,2023-01-07 02:17:35,2023-01-13 06:00:00,2023-01-13 09:23:18,Friday,6
4,c,1,0,5.506646390253376,5.506646390253376,5.728385937173897,0.123,0.09873954692052049,1.771614062826103,0.05711384967072869,2.0504674594173524,7.5,7.557113849670729,2023-01-07 06:09:34,2023-01-09 06:00:00,2023-01-09 07:22:14,Monday,6
4,e,2,0,5.506646390253376,7.557113849670729,0.5770192881370138,0.0,0.019905438466285535,0.0,0.2184547965572404,0.23836023502352593,7.577019288137014,7.795474084694254,2023-01-07 06:09:34,2023-01-09 07:50:54,2023-01-09 13:05:28,Monday,7
5,d,1,0,6.759213565038334,6.759213565038334,6.879034987311378,0.041,0.07882142227304387,0.6209650126886217,0.3228926954234106,1.063679130385076,7.5,7.822892695423411,2023-01-08 12:13:16,2023-01-09 06:00:00,2023-01-09 13:44:57,Monday,6
5,f,2,0,6.759213565038334,7.822892695423411,1.0335509368097462,0.082,0.1286582413863361,0.4664490631902538,0.0777620193142302,0.7548693238908201,8.5,8.57776201931423,2023-01-08 12:13:16,2023-01-10 06:00:00,2023-01-10 07:51:58,Tuesday,6
5,e,3,0,6.759213565038334,8.57776201931423,1.7009737990509262,0.082,0.04121177973669568,0.0,0.9865219883206543,1.10973376805735,8.700973799050926,9.68749578737158,2023-01-08 12:13:16,2023-01-10 10:49:24,2023-01-11 10:29:59,Tuesday,10
5,d,4,0,6.759213565038334,9.68749578737158,2.773695595008551,0.082,0.004199807636970673,0.0,0.032913733825470394,0.11911354146244107,9.773695595008551,9.806609328834021,2023-01-08 12:13:16,2023-01-11 12:34:07,2023-01-11 13:21:31,Wednesday,12
5,e,5,0,6.759213565038334,9.806609328834021,2.85177320969,0.041,0.004163880855978336,0.0,0.42368781786276277,0.4688516987187411,9.85177320969,10.275461027552764,2023-01-08 12:13:16,2023-01-11 14:26:33,2023-01-12 00:36:39,Wednesday,14
5,b,6,0,6.759213565038334,10.275461027552762,3.3696320290491233,0.041,0.053171001496360705,0.1303679709508767,0.887690794188359,1.1122297666355965,10.5,11.387690794188359,2023-01-08 12:13:16,2023-01-12 06:00:00,2023-01-13 03:18:16,Thursday,6
6,d,1,0,7.106281111715447,7.106281111715447,0.18515290544135343,0.041,0.037871793725906926,0.31484709455864657,0.5008039615375377,0.8945228498220912,7.500000000000001,8.000803961537539,2023-01-08 20:33:02,2023-01-09 06:00:00,2023-01-09 18:01:09,Monday,6
6,b,2,0,7.106281111715447,8.000803961537539,1.07763511826254,0.041,0.03583115672500103,0.4223648817374599,1.881956281700427,2.381152320162888,8.5,10.381956281700427,2023-01-08 20:33:02,2023-01-10 06:00:00,2023-01-12 03:10:01,Tuesday,6
6,f,3,0,7.106281111715447,10.381956281700427,3.6984017805421416,0.041,0.2754454988417145,0.0,0.07815667971774545,0.3946021785594599,10.698401780542142,10.776558460259887,2023-01-08 20:33:02,2023-01-12 10:45:41,2023-01-12 12:38:14,Thursday,10
6,d,4,0,7.106281111715447,10.776558460259887,3.877036744656367,0.0,0.10047828439648024,0.0,0.07359941855641006,0.1740777029528903,10.877036744656367,10.950636163212778,2023-01-08 20:33:02,2023-01-12 15:02:55,2023-01-12 16:48:54,Thursday,15
6,c,5,0,7.106281111715447,10.950636163212778,4.15406509805964,0.041,0.1624289348468626,0.34593490194036036,1.120700138321503,1.670063975108726,11.500000000000002,12.620700138321505,2023-01-08 20:33:02,2023-01-13 06:00:00,2023-01-14 08:53:48,Friday,6
6,f,6,0,7.106281111715447,12.620700138321503,5.680524100730217,0.041,0.018823962408714794,1.8194758992697828,0.2847148797588748,2.1640147414373723,14.500000000000002,14.784714879758877,2023-01-08 20:33:02,2023-01-16 06:00:00,2023-01-16 12:49:59,Monday,6
6,e,7,0,7.106281111715447,14.784714879758875,1.0922539863662024,0.082,0.22553910660732812,0.4077460136337976,0.2617057142766791,0.9769908345178048,15.500000000000002,15.761705714276681,2023-01-08 20:33:02,2023-01-17 06:00:00,2023-01-17 12:16:51,Tuesday,6
6,f,8,0,7.106281111715447,15.76170571427668,1.8287429968813296,0.041,0.026037282604649777,0.0,0.04027201425386858,0.10730929685851837,15.82874299688133,15.869015011135199,2023-01-08 20:33:02,2023-01-17 13:53:23,2023-01-17 14:51:22,Tuesday,13
6,e,9,0,7.106281111715447,15.869015011135199,2.1082151779419647,0.123,0.11620016680676462,0.39178482205803533,0.25634393891952206,0.8873289277843219,16.499999999999996,16.756343938919517,2023-01-08 20:33:02,2023-01-18 05:59:59,2023-01-18 12:09:08,Wednesday,5
6,b,10,0,7.106281111715447,16.75634393891952,2.8674077820228696,0.082,0.029063843103348065,0.0,0.13434090951949837,0.24540475262284644,16.86740778202287,17.001748691542367,2023-01-08 20:33:02,2023-01-18 14:49:04,2023-01-18 18:02:31,Wednesday,14
6,f,11,0,7.106281111715447,17.001748691542367,3.0511226237889417,0.041,0.008373932246572645,0.4488773762110583,0.4688747517696801,0.9671260602273111,17.5,17.96887475176968,2023-01-08 20:33:02,2023-01-19 06:00:00,2023-01-19 17:15:10,Thursday,6
6,e,12,0,7.106281111715447,17.96887475176968,4.153721228772326,0.041,0.1438464770026485,0.3462787712276736,0.23026856842562707,0.7613938166559492,18.5,18.730268568425625,2023-01-08 20:33:02,2023-01-20 06:00:00,2023-01-20 11:31:35,Friday,6
7,d,1,0,7.66959311237381,7.66959311237381,0.845778582423848,0.123,0.053185470050038076,0.0,0.9217549583411206,1.0979404283911587,7.845778582423848,8.767533540764969,2023-01-09 10:04:12,2023-01-09 14:17:55,2023-01-10 12:25:14,Monday,14
7,d,2,0,7.66959311237381,8.767533540764969,2.0465659144298165,0.0,0.2790323736648474,0.4534340855701835,0.774755473045867,1.507221932280898,9.5,10.274755473045866,2023-01-09 10:04:12,2023-01-11 06:00:00,2023-01-12 00:35:38,Wednesday,6
7,c,3,0,7.66959311237381,10.274755473045866,3.481362684830623,0.041,0.16560721178475626,0.018637315169376834,0.39422459837290535,0.6194691253270385,10.5,10.894224598372904,2023-01-09 10:04:12,2023-01-12 06:00:00,2023-01-12 15:27:41,Thursday,6
7,e,4,0,7.66959311237381,10.894224598372904,4.174190684790318,0.123,0.1569660864174135,0.3258093152096819,0.014082474336053533,0.619857875963149,11.5,11.514082474336053,2023-01-09 10:04:12,2023-01-13 06:00:00,2023-01-13 06:20:16,Friday,6
7,b,5,0,7.66959311237381,11.514082474336053,4.679918238751201,0.082,0.08383576441514747,0.0,0.4435289745072277,0.6093647389223752,11.6799182387512,12.123447213258428,2023-01-09 10:04:12,2023-01-13 10:19:04,2023-01-13 20:57:45,Friday,10
7,b,6,0,7.66959311237381,12.123447213258428,5.183261845813357,0.041,0.01881463255492844,2.316738154186643,0.5097327513374779,2.886285538079049,14.5,15.009732751337477,2023-01-09 10:04:12,2023-01-16 06:00:00,2023-01-16 18:14:00,Monday,6
7,e,7,0,7.66959311237381,15.009732751337477,1.1037214966834963,0.041,0.05298874534601866,0.3962785033165037,0.036203412081085275,0.5264706607436076,15.5,15.536203412081086,2023-01-09 10:04:12,2023-01-17 06:00:00,2023-01-17 06:52:07,Tuesday,6
8,e,1,0,8.333368351542322,8.333368351542322,1.4400849294346578,0.082,0.02471657789233578,0.05991507056534218,0.003575329825163079,0.17020697828284104,8.500000000000002,8.503575329825164,2023-01-10 02:00:03,2023-01-10 06:00:00,2023-01-10 06:05:08,Tuesday,6
9,b,1,0,11.211600208002245,11.211600208002245,4.266406584581343,0.0,0.054806376579098516,0.23359341541865675,1.5387282039956607,1.827127995993416,11.5,13.03872820399566,2023-01-12 23:04:42,2023-01-13 06:00:00,2023-01-14 18:55:46,Friday,6
9,e,2,0,11.211600208002245,13.038728203995662,6.066253929264638,0.0,0.027525725268976488,1.4337460707353618,0.8602006955466723,2.3214724915510105,14.5,15.360200695546672,2023-01-12 23:04:42,2023-01-16 06:00:00,2023-01-17 02:38:41,Monday,6
9,d,3,0,11.211600208002245,15.360200695546673,1.6251038150755779,0.082,0.18290311952890412,0.0,0.31455674791634913,0.5794598674452532,15.625103815075578,15.939660562991927,2023-01-12 23:04:42,2023-01-17 09:00:08,2023-01-17 16:33:06,Tuesday,9
10,e,1,0,14.185089397920315,14.185089397920315,0.33975307710847424,0.082,0.07266367918816001,0.16024692289152576,0.013222597183740996,0.32813319926342677,14.500000000000002,14.513222597183743,2023-01-15 22:26:31,2023-01-16 06:00:00,2023-01-16 06:19:02,Monday,6
11,c,1,0,15.663479929346751,15.663479929346751,1.9045248629102645,0.041,0.20004493356351372,0.0,1.1694724022916023,1.410517335855116,15.904524862910264,17.073997265201868,2023-01-17 09:55:24,2023-01-17 15:42:30,2023-01-18 19:46:33,Tuesday,15
11,c,2,0,15.663479929346751,17.073997265201868,3.381243319364316,0.041,0.26624605416244934,0.11875668063568412,1.125218367453965,1.5512211022520985,17.5,18.625218367453964,2023-01-17 09:55:24,2023-01-19 06:00:00,2023-01-20 09:00:18,Thursday,6
11,d,3,0,15.663479929346751,18.625218367453968,4.8440263380175566,0.041,0.17780797056358805,0.0,0.023344317888921266,0.24215228845250933,18.844026338017557,18.867370655906477,2023-01-17 09:55:24,2023-01-20 14:15:23,2023-01-20 14:49:00,Friday,14
11,c,4,0,15.663479929346751,18.867370655906477,5.03694694969214,0.082,0.08757629378566416,2.4630530503078596,0.2051092442645444,2.837738588358068,21.5,21.705109244264545,2023-01-17 09:55:24,2023-01-23 06:00:00,2023-01-23 10:55:21,Monday,6
11,d,5,0,15.663479929346751,21.705109244264545,0.7488302965946438,0.041,0.0027210523300987186,0.0,0.03640535262518973,0.08012640495528844,21.748830296594644,21.785235649219832,2023-01-17 09:55:24,2023-01-23 11:58:18,2023-01-23 12:50:44,Monday,11
11,b,6,0,15.663479929346751,21.785235649219832,0.8846716823209348,0.0,0.09943603310110288,0.0,0.766278207586112,0.8657142406872149,21.884671682320935,22.650949889907046,2023-01-17 09:55:24,2023-01-23 15:13:55,2023-01-24 09:37:22,Monday,15
11,f,7,0,15.663479929346751,22.650949889907046,1.926741054781722,0.082,0.1937911648746757,0.0,0.0018577889547454166,0.2776489538294211,22.926741054781722,22.928598843736467,2023-01-17 09:55:24,2023-01-24 16:14:30,2023-01-24 16:17:10,Tuesday,16
11,b,8,0,15.663479929346751,22.928598843736467,2.0468025577540487,0.041,0.07720371401758204,0.45319744224595127,1.164481544214595,1.7358827004781283,23.5,24.664481544214595,2023-01-17 09:55:24,2023-01-25 06:00:00,2023-01-26 09:56:51,Wednesday,6
11,e,9,0,15.663479929346751,24.664481544214595,4.12153481382024,0.082,0.3750532696056442,0.3784651861797599,0.8523093623488008,1.6878278181342048,25.5,26.3523093623488,2023-01-17 09:55:24,2023-01-27 06:00:00,2023-01-28 02:27:19,Friday,6
11,c,10,0,15.663479929346751,26.3523093623488,5.405690349702187,0.041,0.01238098735338577,2.094309650297813,1.2917119594454838,3.4394025970966826,28.5,29.791711959445482,2023-01-17 09:55:24,2023-01-30 06:00:00,2023-01-31 13:00:03,Monday,6
11,e,11,0,15.663479929346751,29.791711959445486,1.8388243322567668,0.0,0.04711237281128204,0.0,0.2100253650171967,0.25713773782847876,29.838824332256767,30.048849697273962,2023-01-17 09:55:24,2023-01-31 14:07:54,2023-01-31 19:10:20,Tuesday,14
11,e,12,0,15.663479929346751,30.048849697273965,2.2031645628935514,0.041,0.11331486561958631,0.29683543710644855,1.6765758446006647,2.1277261473266993,30.5,32.17657584460066,2023-01-17 09:55:24,2023-02-01 06:00:00,2023-02-02 22:14:16,Wednesday,6
11,f,13,0,15.663479929346751,32.17657584460066,4.2365976611471154,0.041,0.01902181654645261,0.26340233885288455,0.18287978244939976,0.506303937848737,32.5,32.6828797824494,2023-01-17 09:55:24,2023-02-03 06:00:00,2023-02-03 10:23:20,Friday,6
11,c,14,0,15.663479929346751,32.6828797824494,4.836158165005827,0.041,0.11227838255643137,0.0,2.2512595596533167,2.404537942209748,32.83615816500583,35.08741772465915,2023-01-17 09:55:24,2023-02-03 14:04:04,2023-02-05 20:05:52,Friday,14
11,e,15,0,15.663479929346751,35.08741772465915,0.13390094625570725,0.041,0.005483221596561239,0.36609905374429275,0.1669732975538834,0.5795555728947375,35.5,35.66697329755388,2023-01-17 09:55:24,2023-02-06 06:00:00,2023-02-06 10:00:26,Monday,6
11,c,16,0,15.663479929346751,35.66697329755389,0.8445394500597274,0.082,0.09556615250583646,0.0,0.2616000852421993,0.43916623774803576,35.84453945005973,36.10613953530193,2023-01-17 09:55:24,2023-02-06 14:16:08,2023-02-06 20:32:50,Monday,14
11,c,17,0,15.663479929346751,36.10613953530192,1.315382523166825,0.082,0.12724298786490357,0.18461747683317498,0.2629746645443601,0.6568351292424386,36.5,36.76297466454436,2023-01-17 09:55:24,2023-02-07 06:00:00,2023-02-07 12:18:41,Tuesday,6
11,f,18,0,15.663479929346751,36.76297466454436,1.890529969052345,0.082,0.04555530450798931,0.0,0.5687899505862313,0.6963452550942206,36.89052996905235,37.45931991963858,2023-01-17 09:55:24,2023-02-07 15:22:21,2023-02-08 05:01:25,Tuesday,15
11,e,19,0,15.663479929346751,37.45931991963858,2.473463631969139,0.0,0.014143712330560401,0.026536368030861013,0.19235250731329803,0.23303258767471946,37.5,37.692352507313295,2023-01-17 09:55:24,2023-02-08 06:00:00,2023-02-08 10:36:59,Wednesday,6
12,e,1,0,16.008860477954634,16.008860477954634,2.1515495112717993,0.082,0.060689033317164964,0.3484504887282007,0.008657256421463984,0.4997967784668297,16.5,16.508657256421465,2023-01-17 18:12:45,2023-01-18 06:00:00,2023-01-18 06:12:27,Wednesday,6
13,e,1,0,16.786680380919346,16.786680380919346,2.9561612004373963,0.041,0.1284808195180505,0.0,0.0033962941939338527,0.17287711371198436,16.956161200437396,16.95955749463133,2023-01-18 12:52:49,2023-01-18 16:56:52,2023-01-18 17:01:45,Wednesday,16
13,f,2,0,16.786680380919346,16.95955749463133,3.048370550428796,0.082,0.006813055797465182,0.4516294495712039,0.23068593982008198,0.771128445188751,17.5,17.73068593982008,2023-01-18 12:52:49,2023-01-19 06:00:00,2023-01-19 11:32:11,Thursday,6
13,e,3,0,16.786680380919346,17.73068593982008,3.9399965658844813,0.082,0.12731062606440055,0.0,0.39125433368932094,0.6005649597537215,17.93999656588448,18.331250899573803,2023-01-18 12:52:49,2023-01-19 16:33:35,2023-01-20 01:57:00,Thursday,16
13,b,4,0,16.786680380919346,18.331250899573803,4.438185044446513,0.041,0.06593414487271157,0.06181495555348704,0.8205209172656026,0.9892700176918012,18.500000000000004,19.320520917265608,2023-01-18 12:52:49,2023-01-20 06:00:00,2023-01-21 01:41:33,Friday,6
13,c,5,0,16.786680380919346,19.320520917265604,5.437991497854455,0.082,0.03547058058884965,2.062008502145545,0.26405459370013523,2.44353367643453,21.5,21.764054593700134,2023-01-18 12:52:49,2023-01-23 06:00:00,2023-01-23 12:20:14,Monday,6
13,b,6,0,16.786680380919346,21.764054593700134,1.0116682723186017,0.123,0.12461367861846716,0.4883317276813983,0.7452435149923324,1.481188921292198,22.5,23.24524351499233,2023-01-18 12:52:49,2023-01-24 06:00:00,2023-01-24 23:53:09,Tuesday,6
13,b,7,0,16.786680380919346,23.24524351499233,2.3434510553698154,0.041,0.05720754037748486,0.15654894463018465,1.5692239525321503,1.8239804375398199,23.5,25.069223952532152,2023-01-18 12:52:49,2023-01-25 06:00:00,2023-01-26 19:39:40,Wednesday,6
13,f,8,0,16.786680380919346,25.069223952532152,4.192671423341505,0.041,0.08244747080935305,0.3073285766584952,0.10449547793672469,0.5352715254045729,25.5,25.604495477936723,2023-01-18 12:52:49,2023-01-27 06:00:00,2023-01-27 08:30:28,Friday,6
13,b,9,0,16.786680380919346,25.604495477936723,4.826157786251102,0.082,0.13966230831437879,0.0,0.3324292419309803,0.554091550245359,25.826157786251102,26.158587028182083,2023-01-18 12:52:49,2023-01-27 13:49:40,2023-01-27 21:48:21,Friday,13
13,d,10,0,16.786680380919346,26.158587028182083,5.288945713888403,0.123,0.007358685706320873,2.2110542861115974,0.05551030614834256,2.396923277966261,28.500000000000004,28.555510306148346,2023-01-18 12:52:49,2023-01-30 06:00:00,2023-01-30 07:19:56,Monday,6
13,e,11,0,16.786680380919346,28.555510306148342,0.656666682661438,0.082,0.019156376513096637,0.0,0.03992181242025704,0.14107818893335367,28.656666682661438,28.696588495081695,2023-01-18 12:52:49,2023-01-30 09:45:36,2023-01-30 10:43:05,Monday,9
13,f,12,0,16.786680380919346,28.696588495081695,0.8325447433960349,0.082,0.053956248314340954,0.0,0.5153580861032564,0.6513143344175973,28.832544743396035,29.34790282949929,2023-01-18 12:52:49,2023-01-30 13:58:51,2023-01-31 02:20:58,Monday,13
