caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,h,12,0,0.042917613944579054,8.600262404688767,1.6445427872939948,0.0,0.04428038260522819,0.0,0.3463383455121279,0.3906187281173561,8.644542787293995,8.990881132806123,2023-01-01 19:01:48,2023-01-10 09:28:08,2023-01-10 17:46:52,Tuesday,9
1,i,13,0,0.042917613944579054,8.990881132806123,2.0628634506707932,0.041,0.030982317864669873,0.43713654932920676,0.023664990796704533,0.5327838579905813,9.5,9.523664990796705,2023-01-01 19:01:48,2023-01-11 06:00:00,2023-01-11 06:34:04,Wednesday,6
1,b,14,0,0.042917613944579054,9.523664990796705,2.6935700119118735,0.041,0.12890502111516886,0.0,0.4187867847064929,0.5886918058216617,9.693570011911875,10.112356796618368,2023-01-01 19:01:48,2023-01-11 10:38:44,2023-01-11 20:41:47,Wednesday,10
2,g,1,0,0.15520270405364398,0.15520270405364398,0.35304801663352126,0.123,0.07484531257987725,0.14695198336647874,0.20476591453188875,0.5495632104782447,0.5,0.7047659145318887,2023-01-01 21:43:29,2023-01-02 06:00:00,2023-01-02 10:54:51,Monday,6
2,b,2,0,0.15520270405364398,0.7047659145318887,0.7886420972371924,0.082,0.0018761827053036012,0.0,0.552015893323561,0.6358920760288647,0.7886420972371924,1.3406579905607534,2023-01-01 21:43:29,2023-01-02 12:55:38,2023-01-03 02:10:32,Monday,12
3,c,1,0,2.2115703167126077,2.2115703167126077,2.3635894261242045,0.082,0.070019109411597,0.13641057387579547,1.2607530841483383,1.5491827674357308,2.5,3.7607530841483383,2023-01-03 23:04:39,2023-01-04 06:00:00,2023-01-05 12:15:29,Wednesday,6
3,d,2,0,2.2115703167126077,3.7607530841483383,4.2137436165154964,0.041,0.4119905323671583,0.28625638348450355,0.4628652547040111,1.202112170555673,4.5,4.9628652547040115,2023-01-03 23:04:39,2023-01-06 06:00:00,2023-01-06 17:06:31,Friday,6
3,j,3,0,2.2115703167126077,4.9628652547040115,5.213136543361925,0.041,0.20927128865791303,2.286863456638075,0.18983645971101573,2.726971205007004,7.5,7.689836459711016,2023-01-03 23:04:39,2023-01-09 06:00:00,2023-01-09 10:33:21,Monday,6
3,g,4,0,2.2115703167126077,7.689836459711016,0.8023342756505203,0.041,0.0714978159395049,0.0,0.10142433720880069,0.2139221531483056,7.802334275650521,7.903758612859322,2023-01-03 23:04:39,2023-01-09 13:15:21,2023-01-09 15:41:24,Monday,13
3,h,5,0,2.2115703167126077,7.903758612859321,0.9508708152035377,0.041,0.0061122023442162325,0.0,0.12404304509733578,0.17115524744155203,7.950870815203538,8.074913860300873,2023-01-03 23:04:39,2023-01-09 16:49:15,2023-01-09 19:47:52,Monday,16
3,f,6,0,2.2115703167126077,8.074913860300873,1.1749990160911654,0.041,0.0590851557902924,0.3250009839088346,0.10557941663824287,0.5306655563373699,8.5,8.605579416638243,2023-01-03 23:04:39,2023-01-10 06:00:00,2023-01-10 08:32:02,Tuesday,6
3,h,7,0,2.2115703167126077,8.605579416638243,1.7691416652094496,0.123,0.04056224857120631,0.0,0.007717449160328763,0.17127969773153506,8.769141665209448,8.776859114369776,2023-01-03 23:04:39,2023-01-10 12:27:33,2023-01-10 12:38:40,Tuesday,12
3,h,8,0,2.2115703167126077,8.776859114369778,2.4249301030206567,0.082,0.5660709886508795,0.0750698969793433,1.7480795879257796,2.471220473556002,9.500000000000002,11.248079587925782,2023-01-03 23:04:39,2023-01-11 06:00:00,2023-01-12 23:57:14,Wednesday,6
3,k,9,0,2.2115703167126077,11.24807958792578,4.488475311805717,0.082,0.15839572387993675,0.011524688194283428,0.5784624753208258,0.8303828873950461,11.5,12.078462475320826,2023-01-03 23:04:39,2023-01-13 06:00:00,2023-01-13 19:52:59,Friday,6
3,h,10,0,2.2115703167126077,12.078462475320826,5.302122867116395,0.123,0.10066039179556995,2.1978771328836046,0.4683473666259053,2.88988489130508,14.5,14.968347366625906,2023-01-03 23:04:39,2023-01-16 06:00:00,2023-01-16 17:14:25,Monday,6
3,f,11,0,2.2115703167126077,14.968347366625906,1.1491520066143242,0.082,0.09880463998841876,0.35084799338567585,0.08281832602908801,0.6144709594031826,15.500000000000002,15.58281832602909,2023-01-03 23:04:39,2023-01-17 06:00:00,2023-01-17 07:59:15,Tuesday,6
3,k,12,0,2.2115703167126077,15.58281832602909,1.7269755571807153,0.041,0.10315723115162548,0.0,0.2968278009163912,0.4409850320680167,15.726975557180715,16.023803358097105,2023-01-03 23:04:39,2023-01-17 11:26:50,2023-01-17 18:34:16,Tuesday,11
3,h,13,0,2.2115703167126077,16.023803358097105,2.1967995638592654,0.041,0.13199620576216034,0.30320043614073455,0.0775497499055302,0.5537463918084251,16.5,16.57754974990553,2023-01-03 23:04:39,2023-01-18 06:00:00,2023-01-18 07:51:40,Wednesday,6
3,k,14,0,2.2115703167126077,16.57754974990553,2.8692524382312605,0.041,0.2507026883257328,0.0,0.0557164704437214,0.3474191587694542,16.86925243823126,16.92496890867498,2023-01-03 23:04:39,2023-01-18 14:51:43,2023-01-18 16:11:57,Wednesday,14
3,i,15,0,2.2115703167126077,16.924968908674984,3.0630872131830706,0.123,0.015118304508087828,0.43691278681692935,0.10974100915641732,0.6847721004814344,17.500000000000004,17.60974100915642,2023-01-03 23:04:39,2023-01-19 06:00:00,2023-01-19 08:38:01,Thursday,6
3,d,16,0,2.2115703167126077,17.60974100915642,3.775966997664952,0.082,0.084225988508533,0.0,1.32151275321739,1.4877387417259231,17.775966997664952,19.097479750882343,2023-01-03 23:04:39,2023-01-19 12:37:23,2023-01-20 20:20:22,Thursday,12
3,c,17,0,2.2115703167126077,19.097479750882343,5.185206733905268,0.082,0.005726983022925347,2.314793266094732,0.35524635873651333,2.7577666078541707,21.5,21.855246358736512,2023-01-03 23:04:39,2023-01-23 06:00:00,2023-01-23 14:31:33,Monday,6
3,j,18,0,2.2115703167126077,21.855246358736515,0.9835608393423314,0.041,0.08731448060581462,0.0,0.5638030403376455,0.6921175209434601,21.98356083934233,22.547363879679978,2023-01-03 23:04:39,2023-01-23 17:36:19,2023-01-24 07:08:12,Monday,17
3,c,19,0,2.2115703167126077,22.547363879679974,1.7048813795547062,0.082,0.07551749987473153,0.0,0.5944304273450182,0.7519479272197497,22.704881379554706,23.299311806899723,2023-01-03 23:04:39,2023-01-24 10:55:01,2023-01-25 01:11:00,Tuesday,10
3,h,20,0,2.2115703167126077,23.299311806899723,2.3926690506830894,0.082,0.01135724378336697,0.10733094931691056,0.2607899830632744,0.4614781761635519,23.5,23.760789983063276,2023-01-03 23:04:39,2023-01-25 06:00:00,2023-01-25 12:15:32,Wednesday,6
3,k,21,0,2.2115703167126077,23.760789983063276,2.9089841556561993,0.123,0.025194172592921796,0.0,0.016672371617762107,0.1648665442106839,23.9089841556562,23.92565652727396,2023-01-03 23:04:39,2023-01-25 15:48:56,2023-01-25 16:12:56,Wednesday,15
4,k,1,0,4.5654827159681295,4.5654827159681295,4.687497263720851,0.041,0.08101454775272167,0.0,0.037522517374902135,0.1595370651276238,4.687497263720852,4.725019781095754,2023-01-06 07:34:17,2023-01-06 10:29:59,2023-01-06 11:24:01,Friday,10
4,i,2,0,4.5654827159681295,4.725019781095753,4.895792654750289,0.123,0.047772873654535704,0.0,0.048036374093095156,0.21880924774763086,4.895792654750289,4.943829028843384,2023-01-06 07:34:17,2023-01-06 15:29:56,2023-01-06 16:39:06,Friday,15
4,c,3,0,4.5654827159681295,4.943829028843384,5.1447359078788395,0.123,0.07790687903545607,2.3552640921211605,0.1145111086822942,2.670682079838911,7.500000000000001,7.614511108682295,2023-01-06 07:34:17,2023-01-09 06:00:00,2023-01-09 08:44:53,Monday,6
4,h,4,0,4.5654827159681295,7.6145111086822945,0.7180585838643303,0.0,0.10354747518203551,0.0,0.30385463961000025,0.40740211479203575,7.71805858386433,8.02191322347433,2023-01-06 07:34:17,2023-01-09 11:14:00,2023-01-09 18:31:33,Monday,11
4,k,5,0,4.5654827159681295,8.02191322347433,1.2160273107962887,0.082,0.11211408732195866,0.2839726892037113,0.14987579225266764,0.6279625687783377,8.500000000000002,8.649875792252669,2023-01-06 07:34:17,2023-01-10 06:00:00,2023-01-10 09:35:49,Tuesday,6
4,i,6,0,4.5654827159681295,8.649875792252669,1.7813071346457132,0.082,0.04943134239304498,0.0,0.21883188167219925,0.35026322406524424,8.781307134645715,9.000139016317915,2023-01-06 07:34:17,2023-01-10 12:45:04,2023-01-10 18:00:12,Tuesday,12
4,j,7,0,4.5654827159681295,9.000139016317913,2.143194008977254,0.123,0.020054992659340336,0.3568059910227461,0.44698442732989524,0.9468454110119817,9.499999999999998,9.946984427329893,2023-01-06 07:34:17,2023-01-11 05:59:59,2023-01-11 16:43:39,Wednesday,5
4,h,8,0,4.5654827159681295,9.946984427329895,3.096474421851134,0.082,0.0674899945212398,0.4035255781488658,0.2004253103863814,0.7534408830564869,10.500000000000002,10.700425310386382,2023-01-06 07:34:17,2023-01-12 06:00:00,2023-01-12 10:48:36,Thursday,6
4,e,9,0,4.5654827159681295,10.700425310386382,4.137587631116796,0.041,0.39616232073041435,0.36241236888320394,0.01681294518444607,0.8163876347980643,11.500000000000002,11.516812945184448,2023-01-06 07:34:17,2023-01-13 06:00:00,2023-01-13 06:24:12,Friday,6
4,j,10,0,4.5654827159681295,11.516812945184446,4.83239671705017,0.041,0.2745837718657228,0.0,0.027429135128606133,0.3430129069943289,11.83239671705017,11.859825852178776,2023-01-06 07:34:17,2023-01-13 13:58:39,2023-01-13 14:38:08,Friday,13
4,h,11,0,4.5654827159681295,11.859825852178774,5.049420032849524,0.123,0.06659418067074967,2.4505799671504764,0.0016761334545876104,2.6418502812758136,14.5,14.501676133454588,2023-01-06 07:34:17,2023-01-16 06:00:00,2023-01-16 06:02:24,Monday,6
4,k,12,0,4.5654827159681295,14.501676133454588,0.6038835244826757,0.041,0.061207391028087504,0.0,0.2774677179690721,0.3796751089971596,14.603883524482676,14.881351242451748,2023-01-06 07:34:17,2023-01-16 08:29:35,2023-01-16 15:09:08,Monday,8
5,k,1,0,6.958511582775,6.958511582775,0.11931655730069934,0.041,0.11980497452569866,0.38068344269930066,0.39190285087114557,0.9333912680961449,7.5,7.891902850871146,2023-01-08 17:00:15,2023-01-09 06:00:00,2023-01-09 15:24:20,Monday,6
5,b,2,0,6.958511582775,7.891902850871145,1.0802700408223256,0.082,0.10636718995118122,0.4197299591776744,0.7262999931765934,1.334397142305449,8.5,9.226299993176593,2023-01-08 17:00:15,2023-01-10 06:00:00,2023-01-10 23:25:52,Tuesday,6
5,g,3,0,6.958511582775,9.226299993176594,2.336608877636376,0.041,0.06930888445978128,0.16339112236362396,0.28161366820839195,0.5553136750317972,9.5,9.781613668208392,2023-01-08 17:00:15,2023-01-11 06:00:00,2023-01-11 12:45:31,Wednesday,6
6,j,1,0,10.61699245123725,10.61699245123725,3.7147708170789002,0.041,0.05677836584165013,0.0,0.4985930661807957,0.5963714320224458,10.7147708170789,11.213363883259696,2023-01-12 08:48:28,2023-01-12 11:09:16,2023-01-12 23:07:14,Thursday,11
6,h,2,0,10.61699245123725,11.213363883259696,4.547059630518525,0.123,0.2106957472588294,0.0,0.7588394242396912,1.0925351714985205,11.547059630518525,12.305899054758216,2023-01-12 08:48:28,2023-01-13 07:07:45,2023-01-14 01:20:29,Friday,7
6,k,3,0,10.61699245123725,12.305899054758216,5.517001490943931,0.123,0.08810243618571499,1.9829985090560687,0.17492175159689552,2.3690226968386794,14.499999999999998,14.674921751596894,2023-01-12 08:48:28,2023-01-16 06:00:00,2023-01-16 10:11:53,Monday,6
6,b,4,0,10.61699245123725,14.674921751596894,0.7618917311164708,0.041,0.04596997951957669,0.0,0.20154461408868019,0.2885145936082569,14.76189173111647,14.963436345205151,2023-01-12 08:48:28,2023-01-16 12:17:07,2023-01-16 17:07:20,Monday,12
6,c,5,0,10.61699245123725,14.963436345205151,1.0891908729117379,0.123,0.002754527706586167,0.4108091270882621,1.6875719685987913,2.2241356233936393,15.499999999999998,17.18757196859879,2023-01-12 08:48:28,2023-01-17 06:00:00,2023-01-18 22:30:06,Tuesday,6
6,h,6,0,10.61699245123725,17.18757196859879,3.2992217015588743,0.082,0.029649732960087008,0.2007782984411257,0.11607310142926551,0.42850113283047825,17.500000000000004,17.61607310142927,2023-01-12 08:48:28,2023-01-19 06:00:00,2023-01-19 08:47:08,Thursday,6
6,k,7,0,10.61699245123725,17.61607310142927,3.668886627468428,0.041,0.011813526039161077,0.0,0.5900108556851226,0.6428243817242837,17.66888662746843,18.258897483153554,2023-01-12 08:48:28,2023-01-19 10:03:11,2023-01-20 00:12:48,Thursday,10
6,i,8,0,10.61699245123725,18.258897483153554,4.575547502329943,0.0,0.3166500191763908,0.0,0.6111381023679463,0.9277881215443371,18.575547502329943,19.18668560469789,2023-01-12 08:48:28,2023-01-20 07:48:47,2023-01-20 22:28:49,Friday,7
6,c,9,0,10.61699245123725,19.186685604697892,5.316521392778657,0.041,0.0888357880807662,2.1834786072213426,0.5758436654414952,2.889158060743604,21.5,22.075843665441496,2023-01-12 08:48:28,2023-01-23 06:00:00,2023-01-23 19:49:12,Monday,6
6,h,10,0,10.61699245123725,22.075843665441496,1.0954043112204985,0.0,0.019560645779002662,0.4045956887795015,0.027443464302267545,0.45159979886077173,22.5,22.527443464302266,2023-01-12 08:48:28,2023-01-24 06:00:00,2023-01-24 06:39:31,Tuesday,6
6,h,11,0,10.61699245123725,22.52744346430227,1.8751907019057406,0.041,0.30674723760347,0.0,0.06966363845217623,0.4174108760556462,22.87519070190574,22.944854340357917,2023-01-12 08:48:28,2023-01-24 15:00:16,2023-01-24 16:40:35,Tuesday,15
6,f,12,0,10.61699245123725,22.944854340357917,2.0219907774193118,0.041,0.036136437061394314,0.47800922258068823,0.19299258011964832,0.7481382397617309,23.5,23.692992580119647,2023-01-12 08:48:28,2023-01-25 06:00:00,2023-01-25 10:37:54,Wednesday,6
6,k,13,0,10.61699245123725,23.692992580119647,2.784615268781689,0.082,0.009622688662042066,0.0,0.0664170351532519,0.15803972381529396,23.78461526878169,23.85103230393494,2023-01-12 08:48:28,2023-01-25 12:49:50,2023-01-25 14:25:29,Wednesday,12
7,k,1,0,12.645787671033172,12.645787671033172,5.76517466442731,0.082,0.037386993394136335,1.7348253355726904,0.07974821714751429,1.933960546114341,14.5,14.579748217147515,2023-01-14 09:29:56,2023-01-16 06:00:00,2023-01-16 07:54:50,Monday,6
7,b,2,0,12.645787671033172,14.579748217147513,0.7038519758943842,0.123,0.0011037587468717557,0.0,0.6709652894934122,0.7950690482402839,14.703851975894384,15.374817265387797,2023-01-14 09:29:56,2023-01-16 10:53:32,2023-01-17 02:59:44,Monday,10
8,j,1,0,12.814761170951732,12.814761170951732,5.9046433454676475,0.041,0.04888217451591621,1.5953566545323525,0.018176512848251673,1.7034153418965203,14.5,14.518176512848251,2023-01-14 13:33:15,2023-01-16 06:00:00,2023-01-16 06:26:10,Monday,6
8,f,2,0,12.814761170951732,14.518176512848251,0.769686760948801,0.082,0.1695102481005502,0.0,0.5344955103535498,0.7860057584541,14.769686760948803,15.304182271302352,2023-01-14 13:33:15,2023-01-16 12:28:20,2023-01-17 01:18:01,Monday,12
8,j,3,0,12.814761170951732,15.304182271302352,1.3586081664064515,0.0,0.05442589510409867,0.14139183359354845,0.22623005482722172,0.4220477835248688,15.5,15.726230054827221,2023-01-14 13:33:15,2023-01-17 06:00:00,2023-01-17 11:25:46,Tuesday,6
8,c,4,0,12.814761170951732,15.726230054827221,1.7882053930320918,0.041,0.020975338204870745,0.0,0.06488995918563213,0.1268652973905029,15.788205393032092,15.853095352217723,2023-01-14 13:33:15,2023-01-17 12:55:00,2023-01-17 14:28:27,Tuesday,12
8,h,5,0,12.814761170951732,15.853095352217725,1.959782658024201,0.041,0.06568730580647675,0.0,0.0066268079171923466,0.1133141137236691,15.959782658024203,15.966409465941394,2023-01-14 13:33:15,2023-01-17 17:02:05,2023-01-17 17:11:37,Tuesday,17
8,k,6,0,12.814761170951732,15.966409465941394,2.1782234731880763,0.123,0.08881400724668342,0.3217765268119237,0.16607872793669917,0.6996692619953063,16.5,16.6660787279367,2023-01-14 13:33:15,2023-01-18 06:00:00,2023-01-18 09:59:09,Wednesday,6
8,b,7,0,12.814761170951732,16.6660787279367,2.968972718054143,0.082,0.22089399011744348,0.0,0.4811581812763482,0.7840521713937917,16.968972718054143,17.450130899330492,2023-01-14 13:33:15,2023-01-18 17:15:19,2023-01-19 04:48:11,Wednesday,17
8,g,8,0,12.814761170951732,17.450130899330492,3.675241797553234,0.082,0.1431108982227419,0.0,0.8709605543191142,1.0960714525418562,17.675241797553234,18.54620235187235,2023-01-14 13:33:15,2023-01-19 10:12:20,2023-01-20 07:06:31,Thursday,10
9,i,1,0,13.609479104195207,13.609479104195207,6.764203964130452,0.041,0.11372485993524534,0.7357960358695479,0.013574335259495309,0.9040952310642886,14.500000000000002,14.513574335259497,2023-01-15 08:37:38,2023-01-16 06:00:00,2023-01-16 06:19:32,Monday,6
9,c,2,0,13.609479104195207,14.513574335259497,0.6278770620406835,0.082,0.032302726781186925,0.0,0.01563699142317975,0.12993971820436667,14.627877062040685,14.643514053463864,2023-01-15 08:37:38,2023-01-16 09:04:08,2023-01-16 09:26:39,Monday,9
9,h,3,0,13.609479104195207,14.643514053463864,0.8199320142178745,0.082,0.09441796075401075,0.0,0.8872107355756551,1.063628696329666,14.819932014217876,15.707142749793531,2023-01-15 08:37:38,2023-01-16 13:40:42,2023-01-17 10:58:17,Monday,13
9,i,4,0,13.609479104195207,15.70714274979353,1.9005782278180074,0.082,0.11143547802447701,0.0,0.12059778605454874,0.31403326407902576,15.900578227818007,16.021176013872555,2023-01-15 08:37:38,2023-01-17 15:36:49,2023-01-17 18:30:29,Tuesday,15
9,d,5,0,13.609479104195207,16.021176013872555,2.0911686631535567,0.041,0.02899264928100222,0.40883133684644335,0.1689159969000846,0.6477399830275302,16.5,16.668915996900086,2023-01-15 08:37:38,2023-01-18 06:00:00,2023-01-18 10:03:14,Wednesday,6
9,j,6,0,13.609479104195207,16.668915996900086,2.832473400899996,0.082,0.0815574039999094,0.0,0.009511725909415946,0.17306912990932538,16.832473400899996,16.841985126809412,2023-01-15 08:37:38,2023-01-18 13:58:45,2023-01-18 14:12:27,Wednesday,13
9,h,7,0,13.609479104195207,16.841985126809412,2.946105108034928,0.082,0.022119981225515138,0.0,0.00989081940644113,0.11401080063195626,16.946105108034928,16.955995927441368,2023-01-15 08:37:38,2023-01-18 16:42:23,2023-01-18 16:56:38,Wednesday,16
9,e,8,0,13.609479104195207,16.955995927441368,3.0342542549622564,0.041,0.037258327520888354,0.4657457450377436,0.5123489502753213,1.0563530228339533,17.5,18.01234895027532,2023-01-15 08:37:38,2023-01-19 06:00:00,2023-01-19 18:17:46,Thursday,6
10,j,1,0,14.117843776813665,14.117843776813665,0.39303901157026466,0.041,0.2341952347566,0.10696098842973534,0.5433552808706216,0.9255115040569569,14.5,15.043355280870621,2023-01-15 20:49:41,2023-01-16 06:00:00,2023-01-16 19:02:25,Monday,6
10,h,2,0,14.117843776813665,15.043355280870621,1.3360956114949119,0.041,0.25174033062429096,0.16390438850508815,1.712970106692938,2.169614825822317,15.5,17.21297010669294,2023-01-15 20:49:41,2023-01-17 06:00:00,2023-01-18 23:06:40,Tuesday,6
10,e,3,0,14.117843776813665,17.21297010669294,3.3129922783862042,0.082,0.01802217169326571,0.18700772161379575,0.026402853781354624,0.31343274708841606,17.5,17.526402853781356,2023-01-15 20:49:41,2023-01-19 06:00:00,2023-01-19 06:38:01,Thursday,6
11,j,1,0,16.084183565673058,16.084183565673058,2.293151223964493,0.041,0.16796765829143456,0.2068487760355069,0.17313577485234194,0.5889522091792834,16.5,16.67313577485234,2023-01-17 20:01:13,2023-01-18 06:00:00,2023-01-18 10:09:18,Wednesday,6
11,f,2,0,16.084183565673058,16.67313577485234,2.821047168507473,0.123,0.024911393655133892,0.0,0.067517406021877,0.2154287996770109,16.821047168507476,16.888564574529354,2023-01-17 20:01:13,2023-01-18 13:42:18,2023-01-18 15:19:31,Wednesday,13
11,k,3,0,16.084183565673058,16.88856457452935,2.943098996709825,0.041,0.013534422180474074,0.0,0.6873000829154129,0.741834505095887,16.943098996709825,17.63039907962524,2023-01-17 20:01:13,2023-01-18 16:38:03,2023-01-19 09:07:46,Wednesday,16
12,i,1,0,17.36950053137964,17.36950053137964,3.431074765611882,0.041,0.020574234232244124,0.06892523438811793,0.10610393271135006,0.2366034013317121,17.5,17.60610393271135,2023-01-19 02:52:04,2023-01-19 06:00:00,2023-01-19 08:32:47,Thursday,6
12,b,2,0,17.36950053137964,17.606103932711353,3.6935502243991216,0.041,0.04644629168777001,0.0,0.16188531364869016,0.24933160533646018,17.69355022439912,17.85543553804781,2023-01-19 02:52:04,2023-01-19 10:38:42,2023-01-19 14:31:49,Thursday,10
13,c,1,0,17.81602710038589,17.81602710038589,3.973763285170431,0.082,0.07573618478453954,0.0,1.7209823254109267,1.8787185101954662,17.97376328517043,19.694745610581357,2023-01-19 13:35:04,2023-01-19 17:22:13,2023-01-21 10:40:26,Thursday,17
13,d,2,0,17.81602710038589,19.694745610581357,5.746678826810491,0.0,0.05193321622913477,1.7533211731895086,0.4694102716601363,2.2746646610787797,21.5,21.969410271660138,2023-01-19 13:35:04,2023-01-23 06:00:00,2023-01-23 17:15:57,Monday,6
13,c,3,0,17.81602710038589,21.969410271660138,1.2231047960552814,0.082,0.17169452439514382,0.27689520394471856,0.5504127279937452,1.0810024563336076,22.5,23.050412727993745,2023-01-19 13:35:04,2023-01-24 06:00:00,2023-01-24 19:12:35,Tuesday,6
13,h,4,0,17.81602710038589,23.050412727993745,2.149432054912399,0.0,0.09901932691865378,0.3505679450876009,0.46230230390852883,0.9118895759147836,23.5,23.96230230390853,2023-01-19 13:35:04,2023-01-25 06:00:00,2023-01-25 17:05:42,Wednesday,6
13,e,5,0,17.81602710038589,23.96230230390853,3.0466061740570893,0.082,0.0023038701485591077,0.45339382594291067,0.4641013806921349,1.0017990767836047,24.5,24.964101380692135,2023-01-19 13:35:04,2023-01-26 06:00:00,2023-01-26 17:08:18,Thursday,6
14,g,1,0,21.377377411834225,21.377377411834225,0.4904656683752542,0.041,0.07208825654103047,0.009534331624745818,0.0007283614089744762,0.12335094957475076,21.5,21.500728361408974,2023-01-23 03:03:25,2023-01-23 06:00:00,2023-01-23 06:01:02,Monday,6
14,j,2,0,21.377377411834225,21.500728361408974,0.7076865705890256,0.123,0.08395820918005305,0.0,0.4969805915523127,0.7039388007323657,21.70768657058903,22.20466716214134,2023-01-23 03:03:25,2023-01-23 10:59:04,2023-01-23 22:54:43,Monday,10
14,g,3,0,21.377377411834225,22.20466716214134,1.3616966628477378,0.082,0.075029500706398,0.13830333715226217,0.2796259357189368,0.574958773577597,22.500000000000004,22.77962593571894,2023-01-23 03:03:25,2023-01-24 06:00:00,2023-01-24 12:42:39,Tuesday,6
14,h,4,0,21.377377411834225,22.779625935718936,1.8330660127528304,0.041,0.012440077033893764,0.0,0.4459146907089197,0.49935476774281345,22.83306601275283,23.27898070346175,2023-01-23 03:03:25,2023-01-24 13:59:36,2023-01-25 00:41:43,Tuesday,13
14,e,5,0,21.377377411834225,23.278980703461748,2.482844978273217,0.082,0.12186427481147039,0.01715502172678285,0.817616594573336,1.0386358911115892,23.500000000000004,24.31761659457334,2023-01-23 03:03:25,2023-01-25 06:00:00,2023-01-26 01:37:22,Wednesday,6
