caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,2,0,0.667886727961413,0.8774615705707248,1.0981632276956474,0.082,0.13870165712492266,0.40183677230435255,1.2300831267962882,1.8526215562255635,1.5,2.730083126796288,2023-01-02 10:01:45,2023-01-03 06:00:00,2023-01-04 11:31:19,Tuesday,6
1,f,3,0,0.667886727961413,2.730083126796288,3.07524876527683,0.082,0.26316563848054203,0.4247512347231699,0.03451191154376397,0.8044287847474759,3.5,3.5345119115437638,2023-01-02 10:01:45,2023-01-05 06:00:00,2023-01-05 06:49:41,Thursday,6
1,f,4,0,0.667886727961413,3.534511911543764,3.6373653005390505,0.041,0.061853388995286175,0.0,0.3428658936699371,0.44571928266522326,3.6373653005390505,3.9802311942089874,2023-01-02 10:01:45,2023-01-05 09:17:48,2023-01-05 17:31:31,Thursday,9
2,e,1,0,1.3568357810772893,1.3568357810772893,1.6922017358247103,0.041,0.2943659547474211,0.0,0.6901260853734794,1.0254920401209004,1.6922017358247103,2.3823278211981895,2023-01-03 02:33:50,2023-01-03 10:36:46,2023-01-04 03:10:33,Tuesday,10
2,c,2,0,1.3568357810772893,2.3823278211981895,2.5071534702390057,0.082,0.042825649040816344,0.0,0.001197867983531933,0.12602351702434827,2.5071534702390057,2.5083513382225378,2023-01-03 02:33:50,2023-01-04 06:10:18,2023-01-04 06:12:01,Wednesday,6
2,d,3,0,1.3568357810772893,2.5083513382225378,2.5240084878650237,0.0,0.01565714964248588,0.0,0.23542614521747907,0.25108329485996495,2.5240084878650237,2.7594346330825026,2023-01-03 02:33:50,2023-01-04 06:34:34,2023-01-04 12:13:35,Wednesday,6
2,d,4,0,1.3568357810772893,2.7594346330825026,2.818417724130903,0.041,0.01798309104840054,0.0,0.10459753355420835,0.1635806246026089,2.818417724130903,2.9230152576851114,2023-01-03 02:33:50,2023-01-04 13:38:31,2023-01-04 16:09:08,Wednesday,13
2,f,5,0,1.3568357810772893,2.9230152576851114,3.031114994737202,0.082,0.02609973705209076,0.46888500526279797,0.7399714358755247,1.3169561781904133,3.5,4.239971435875525,2023-01-03 02:33:50,2023-01-05 06:00:00,2023-01-05 23:45:33,Thursday,6
2,f,6,0,1.3568357810772893,4.239971435875525,4.328599610719004,0.0,0.08862817484347907,0.1714003892809961,0.5711988271128624,0.8312273912373376,4.5,5.0711988271128625,2023-01-03 02:33:50,2023-01-06 06:00:00,2023-01-06 19:42:31,Friday,6
2,d,7,0,1.3568357810772893,5.0711988271128625,5.202353019544568,0.123,0.008154192431705757,2.297646980455432,2.2952461120307253,4.724047284917862,7.5,9.795246112030725,2023-01-03 02:33:50,2023-01-09 06:00:00,2023-01-11 13:05:09,Monday,6
2,f,8,0,1.3568357810772893,9.795246112030725,3.032613908525514,0.082,0.15536779649478885,0.46738609147448607,0.5889861735988763,1.2937400615681511,10.5,11.088986173598876,2023-01-03 02:33:50,2023-01-12 06:00:00,2023-01-12 20:08:08,Thursday,6
2,f,9,0,1.3568357810772893,11.088986173598876,4.147102758505838,0.041,0.017116584906961673,0.352897241494162,0.17293349245244302,0.5839473188535668,11.5,11.672933492452444,2023-01-03 02:33:50,2023-01-13 06:00:00,2023-01-13 10:09:01,Friday,6
2,b,10,0,1.3568357810772893,11.672933492452442,4.76721970637872,0.082,0.01228621392627761,0.0,0.5991443148777891,0.6934305288040667,11.76721970637872,12.366364021256508,2023-01-03 02:33:50,2023-01-13 12:24:47,2023-01-14 02:47:33,Friday,12
2,e,11,0,1.3568357810772893,12.366364021256508,5.46639362490677,0.082,0.01802960365026125,2.03360637509323,0.2142506753236883,2.34788665406718,14.5,14.714250675323688,2023-01-03 02:33:50,2023-01-16 06:00:00,2023-01-16 11:08:31,Monday,6
2,e,12,0,1.3568357810772893,14.714250675323688,0.9498464474845782,0.082,0.1535957721608906,0.0,0.6474692453682616,0.8830650175291521,14.94984644748458,15.597315692852842,2023-01-03 02:33:50,2023-01-16 16:47:46,2023-01-17 08:20:08,Monday,16
3,e,1,0,1.6704326186525003,1.6704326186525003,1.9388177434252714,0.123,0.14538512477277113,0.0,0.21280382164451264,0.4811889464172837,1.9388177434252714,2.151621565069784,2023-01-03 10:05:25,2023-01-03 16:31:53,2023-01-03 21:38:20,Tuesday,16
3,b,2,0,1.6704326186525003,2.151621565069784,2.2868278947135248,0.123,0.012206329643740757,0.21317210528647523,0.17911386148238134,0.5274922964125973,2.4999999999999996,2.679113861482381,2023-01-03 10:05:25,2023-01-04 06:00:00,2023-01-04 10:17:55,Wednesday,6
3,c,3,0,1.6704326186525003,2.679113861482381,2.7724896981832803,0.082,0.011375836700899271,0.0,0.10336806965431272,0.196743906355212,2.7724896981832803,2.875857767837593,2023-01-03 10:05:25,2023-01-04 12:32:23,2023-01-04 15:01:14,Wednesday,12
3,f,4,0,1.6704326186525003,2.875857767837593,3.2273839340074946,0.041,0.3105261661699015,0.27261606599250543,0.7504207536673757,1.3745629858297825,3.4999999999999996,4.250420753667376,2023-01-03 10:05:25,2023-01-05 06:00:00,2023-01-06 00:00:36,Thursday,6
3,f,5,0,1.6704326186525003,4.250420753667376,4.496431715624036,0.123,0.12301096195666002,0.003568284375964126,0.5222399424166947,0.7718191887493189,4.5,5.022239942416695,2023-01-03 10:05:25,2023-01-06 06:00:00,2023-01-06 18:32:01,Friday,6
3,b,6,0,1.6704326186525003,5.022239942416695,5.164856603245226,0.123,0.01961666082853087,2.3351433967547743,0.07555314087488077,2.553313198458186,7.5,7.575553140874881,2023-01-03 10:05:25,2023-01-09 06:00:00,2023-01-09 07:48:47,Monday,6
3,d,7,0,1.6704326186525003,7.575553140874881,0.8227151511314359,0.041,0.20616201025655526,0.0,1.8154139944431382,2.0625760046996935,7.822715151131437,9.638129145574576,2023-01-03 10:05:25,2023-01-09 13:44:42,2023-01-11 09:18:54,Monday,13
3,f,8,0,1.6704326186525003,9.638129145574574,2.700585336620449,0.041,0.021456191045875664,0.0,0.4118703946971919,0.4743265857430676,9.700585336620449,10.112455731317642,2023-01-03 10:05:25,2023-01-11 10:48:50,2023-01-11 20:41:56,Wednesday,10
3,e,9,0,1.6704326186525003,10.112455731317642,3.322329280535641,0.041,0.16887354921799827,0.1776707194643592,0.6106511450102953,0.9981954136926527,10.5,11.110651145010296,2023-01-03 10:05:25,2023-01-12 06:00:00,2023-01-12 20:39:20,Thursday,6
3,d,10,0,1.6704326186525003,11.110651145010294,4.749623813325199,0.123,0.5159726683149038,0.0,0.19013754253882595,0.8291102108537298,11.749623813325197,11.939761355864023,2023-01-03 10:05:25,2023-01-13 11:59:27,2023-01-13 16:33:15,Friday,11
3,e,11,0,1.6704326186525003,11.939761355864023,5.034446240958866,0.082,0.0126848850948425,2.465553759041134,0.08455213735269701,2.6447907814886733,14.5,14.584552137352697,2023-01-03 10:05:25,2023-01-16 06:00:00,2023-01-16 08:01:45,Monday,6
3,c,12,0,1.6704326186525003,14.584552137352697,0.6733670293546083,0.041,0.04781489200191108,0.0,0.16903667255503269,0.2578515645569438,14.673367029354608,14.84240370190964,2023-01-03 10:05:25,2023-01-16 10:09:38,2023-01-16 14:13:03,Monday,10
3,e,13,0,1.6704326186525003,14.84240370190964,0.96330339780903,0.082,0.0388996958993894,0.0,0.12462672061968909,0.24552641651907847,14.96330339780903,15.08793011842872,2023-01-03 10:05:25,2023-01-16 17:07:09,2023-01-16 20:06:37,Monday,17
3,c,14,0,1.6704326186525003,15.08793011842872,1.3180406387538337,0.123,0.10711052032511457,0.1819593612461663,0.19246313348240754,0.6045330150536884,15.5,15.692463133482407,2023-01-03 10:05:25,2023-01-17 06:00:00,2023-01-17 10:37:08,Tuesday,6
3,c,15,0,1.6704326186525003,15.692463133482407,1.7538269856000142,0.041,0.02036385211760733,0.0,0.16157761028420384,0.22294146240181117,15.753826985600016,15.915404595884219,2023-01-03 10:05:25,2023-01-17 12:05:30,2023-01-17 15:58:10,Tuesday,12
3,b,16,0,1.6704326186525003,15.915404595884219,2.1800375533275798,0.041,0.22363295744336173,0.31996244667242024,1.0392464006082982,1.6238418047240801,16.5,17.5392464006083,2023-01-03 10:05:25,2023-01-18 06:00:00,2023-01-19 06:56:30,Wednesday,6
4,e,1,0,6.149540000469827,6.149540000469827,6.2563432588472,0.082,0.024803258377372944,1.2436567411528001,0.09606332935040543,1.4465233288805786,7.5,7.596063329350406,2023-01-07 21:35:20,2023-01-09 06:00:00,2023-01-09 08:18:19,Monday,6
4,b,2,0,6.149540000469827,7.596063329350406,0.6962947596711162,0.082,0.018231430320710767,0.0,0.20946057967172174,0.3096920099924325,7.696294759671116,7.905755339342838,2023-01-07 21:35:20,2023-01-09 10:42:39,2023-01-09 15:44:17,Monday,10
4,e,3,0,6.149540000469827,7.905755339342838,0.9877793830009871,0.082,2.4043658149147692e-05,0.0,0.8942710729089641,0.9762951165671133,7.987779383000987,8.882050455909951,2023-01-07 21:35:20,2023-01-09 17:42:24,2023-01-10 15:10:09,Monday,17
5,c,1,0,6.250816875589333,6.250816875589333,6.559584154977728,0.082,0.2267672793883947,0.9404158450222724,0.25591069824256396,1.5050938226532309,7.5,7.755910698242564,2023-01-08 00:01:10,2023-01-09 06:00:00,2023-01-09 12:08:30,Monday,6
5,c,2,0,6.250816875589333,7.755910698242564,0.8750864090686896,0.082,0.03717571082612493,0.0,0.010194965288637753,0.1293706761147627,7.875086409068689,7.8852813743573265,2023-01-08 00:01:10,2023-01-09 15:00:07,2023-01-09 15:14:48,Monday,15
5,e,3,0,6.250816875589333,7.885281374357327,0.9699623702711975,0.082,0.002680995913869886,0.0,0.3662957854173591,0.450976781331229,7.9699623702711975,8.336258155688556,2023-01-08 00:01:10,2023-01-09 17:16:44,2023-01-10 02:04:12,Monday,17
5,b,4,0,6.250816875589333,8.336258155688556,1.504673951512002,0.0,0.1684157958234459,0.0,0.014450689710122044,0.18286648553356794,8.504673951512002,8.519124641222124,2023-01-08 00:01:10,2023-01-10 06:06:43,2023-01-10 06:27:32,Tuesday,6
6,c,1,0,7.512042682747131,7.512042682747131,0.7324107577362087,0.082,0.13836807498907733,0.0,0.07787101638806337,0.2982390913771407,7.732410757736208,7.810281774124271,2023-01-09 06:17:20,2023-01-09 11:34:40,2023-01-09 13:26:48,Monday,11
6,c,2,0,7.512042682747131,7.810281774124272,0.8571578148831644,0.041,0.005876040758892309,0.0,0.03096337538880294,0.07783941614769525,7.8571578148831644,7.888121190271967,2023-01-09 06:17:20,2023-01-09 14:34:18,2023-01-09 15:18:53,Monday,14
7,e,1,0,7.669294894066359,7.669294894066359,1.1601721365676632,0.082,0.4088772425013038,0.33982786343233684,0.10025555414682596,0.9309606600804666,8.499999999999998,8.600255554146823,2023-01-09 10:03:47,2023-01-10 05:59:59,2023-01-10 08:24:22,Tuesday,5
7,f,2,0,7.669294894066359,8.600255554146825,1.776783261357581,0.082,0.09452770721075633,0.0,0.9063898327316507,1.0829175399424071,8.776783261357583,9.683173094089234,2023-01-09 10:03:47,2023-01-10 12:38:34,2023-01-11 10:23:46,Tuesday,12
7,c,3,0,7.669294894066359,9.683173094089232,2.887390785908929,0.082,0.12221769181969631,0.0,0.03449431412924931,0.23871200594894562,9.887390785908929,9.921885100038178,2023-01-09 10:03:47,2023-01-11 15:17:50,2023-01-11 16:07:30,Wednesday,15
7,e,4,0,7.669294894066359,9.921885100038178,3.106022302187034,0.0,0.18413720214885487,0.3939776978129661,0.4020795808053086,0.9801944807671296,10.5,10.902079580805308,2023-01-09 10:03:47,2023-01-12 06:00:00,2023-01-12 15:38:59,Thursday,6
7,c,5,0,7.669294894066359,10.902079580805308,4.019373712524029,0.041,0.07629413171872104,0.480626287475971,0.1162945905061805,0.7142150097008726,11.5,11.61629459050618,2023-01-09 10:03:47,2023-01-13 06:00:00,2023-01-13 08:47:27,Friday,6
8,e,1,0,9.192268871826453,9.192268871826453,2.2801015627563572,0.041,0.04683269092990497,0.21989843724364277,0.9717594017310863,1.279490529904634,9.500000000000002,10.471759401731088,2023-01-10 22:36:52,2023-01-11 06:00:00,2023-01-12 05:19:20,Wednesday,6
8,f,2,0,9.192268871826453,10.471759401731088,3.5783854822651318,0.082,0.024626080534043335,0.0,0.3885936926137511,0.4952197731477944,10.578385482265132,10.966979174878883,2023-01-10 22:36:52,2023-01-12 07:52:52,2023-01-12 17:12:27,Thursday,7
9,c,1,0,12.880474822644683,12.880474822644683,5.896704569631552,0.0,0.016229746986869693,1.6032954303684477,0.013825898259297335,1.6333510756146148,14.5,14.513825898259297,2023-01-14 15:07:53,2023-01-16 06:00:00,2023-01-16 06:19:54,Monday,6
9,e,2,0,12.880474822644683,14.513825898259297,0.6202962505075487,0.082,0.024470352248252017,0.0,0.8159894301083824,0.9224597823566345,14.62029625050755,15.436285680615933,2023-01-14 15:07:53,2023-01-16 08:53:13,2023-01-17 04:28:15,Monday,8
9,d,3,0,12.880474822644683,15.436285680615931,1.5837360511716234,0.0,0.14745037055569274,0.0,0.9536430272209315,1.1010933977766242,15.583736051171623,16.537379078392554,2023-01-14 15:07:53,2023-01-17 08:00:34,2023-01-18 06:53:49,Tuesday,8
9,c,4,0,12.880474822644683,16.537379078392554,2.85103273650434,0.123,0.19065365811178678,0.0,0.6806686794413416,0.9943223375531284,16.851032736504344,17.531701415945687,2023-01-14 15:07:53,2023-01-18 14:25:29,2023-01-19 06:45:39,Wednesday,14
10,c,1,0,14.190563095653028,14.190563095653028,0.2592505708116306,0.0,0.06868747515860371,0.2407494291883694,0.0970481015197077,0.40648500586668085,14.5,14.597048101519707,2023-01-15 22:34:24,2023-01-16 06:00:00,2023-01-16 08:19:44,Monday,6
11,c,1,0,16.40666088799064,16.40666088799064,2.756412213384813,0.082,0.2677513253941727,0.0,0.6020328477102388,0.9517841731044114,16.756412213384813,17.35844506109505,2023-01-18 03:45:35,2023-01-18 12:09:14,2023-01-19 02:36:09,Wednesday,12
12,b,1,0,17.948127722550144,17.948127722550144,4.003061190204715,0.041,0.013933467654571286,0.49693880979528515,0.2857460642436182,0.8376183416934746,18.5,18.785746064243618,2023-01-19 16:45:18,2023-01-20 06:00:00,2023-01-20 12:51:28,Friday,6
12,e,2,0,17.948127722550144,18.785746064243618,4.938669050007135,0.082,0.07092298576351569,0.0,1.265104881644328,1.4180278674078437,18.938669050007135,20.20377393165146,2023-01-19 16:45:18,2023-01-20 16:31:41,2023-01-21 22:53:26,Friday,16
12,e,3,0,17.948127722550144,20.20377393165146,6.409997696652869,0.082,0.12422376500140737,1.0900023033471307,0.43016933276282504,1.7263954011113631,21.5,21.930169332762826,2023-01-19 16:45:18,2023-01-23 06:00:00,2023-01-23 16:19:26,Monday,6
13,e,1,0,18.070141946447045,18.070141946447045,4.193199247232609,0.082,0.04105730078556381,0.3068007527673906,0.26618962293122506,0.6960476764841794,18.5,18.766189622931226,2023-01-19 19:41:00,2023-01-20 06:00:00,2023-01-20 12:23:18,Friday,6
14,f,1,0,20.343130300608266,20.343130300608266,6.401315160993619,0.0,0.05818486038535412,1.0986848390063813,0.005795861921215303,1.1626655613129506,21.5,21.505795861921214,2023-01-22 02:14:06,2023-01-23 06:00:00,2023-01-23 06:08:20,Monday,6
14,b,2,0,20.343130300608266,21.505795861921218,0.6726010037010077,0.082,0.08480514177979123,0.0,2.5426206429624694,2.7094257847422605,21.67260100370101,24.21522164666348,2023-01-22 02:14:06,2023-01-23 10:08:32,2023-01-25 23:09:55,Monday,10
14,d,3,0,20.343130300608266,24.21522164666348,3.3171893577949234,0.082,0.019967711131443838,0.1828106422050766,1.0233408008233007,1.3081191541598212,24.5,25.523340800823302,2023-01-22 02:14:06,2023-01-26 06:00:00,2023-01-27 06:33:36,Thursday,6
14,c,4,0,20.343130300608266,25.523340800823302,4.581926957322857,0.041,0.01758615649955416,0.0,0.4406823046807254,0.49926846118027957,25.581926957322857,26.02260926200358,2023-01-22 02:14:06,2023-01-27 07:57:58,2023-01-27 18:32:33,Friday,7
14,d,5,0,20.343130300608266,26.02260926200358,5.144994010191358,0.041,0.08138474818777593,2.3550059898086424,0.3739097173856644,2.851300455382083,28.5,28.873909717385665,2023-01-22 02:14:06,2023-01-30 06:00:00,2023-01-30 14:58:25,Monday,6
14,d,6,0,20.343130300608266,28.873909717385665,0.9878747192079409,0.041,0.07296500182227701,0.0,0.03651676004207172,0.15048176186434872,28.98787471920794,29.024391479250014,2023-01-22 02:14:06,2023-01-30 17:42:32,2023-01-30 18:35:07,Monday,17
14,e,7,0,20.343130300608266,29.024391479250014,1.1225929794399399,0.041,0.057201500189927285,0.37740702056006015,0.18621811518340592,0.6618266359333933,29.5,29.686218115183404,2023-01-22 02:14:06,2023-01-31 06:00:00,2023-01-31 10:28:09,Tuesday,6
14,e,8,0,20.343130300608266,29.686218115183408,1.8440528523351674,0.082,0.07583473715175795,0.0,0.012330598995530262,0.1701653361472882,29.844052852335167,29.856383451330696,2023-01-22 02:14:06,2023-01-31 14:15:26,2023-01-31 14:33:11,Tuesday,14
14,e,9,0,20.343130300608266,29.856383451330696,2.2532969824746942,0.082,0.31491353114399806,0.24670301752530577,0.18395365277514897,0.8275702014444528,30.5,30.68395365277515,2023-01-22 02:14:06,2023-02-01 06:00:00,2023-02-01 10:24:53,Wednesday,6
14,c,10,0,20.343130300608266,30.68395365277515,2.965808131855095,0.123,0.15885447907994724,0.0,0.8247115370238609,1.106566016103808,30.9658081318551,31.79051966887896,2023-01-22 02:14:06,2023-02-01 17:10:45,2023-02-02 12:58:20,Wednesday,17
14,d,11,0,20.343130300608266,31.790519668878957,3.931339286262599,0.082,0.058819617383640665,0.0,0.2068184247164805,0.34763804210012117,31.9313392862626,32.13815771097908,2023-01-22 02:14:06,2023-02-02 16:21:07,2023-02-02 21:18:56,Thursday,16
14,e,12,0,20.343130300608266,32.13815771097908,4.217349915265203,0.041,0.038192204286121564,0.28265008473479725,0.15185433779088126,0.5136966268118001,32.49999999999999,32.65185433779087,2023-01-22 02:14:06,2023-02-03 05:59:59,2023-02-03 09:38:40,Friday,5
15,c,1,0,21.59956609666309,21.59956609666309,0.7574004287291807,0.041,0.11683433206609076,0.0,0.26971357349459724,0.427547905560688,21.75740042872918,22.02711400222378,2023-01-23 08:23:22,2023-01-23 12:10:39,2023-01-23 18:39:02,Monday,12
15,c,2,0,21.59956609666309,22.027114002223776,1.1241462644404905,0.082,0.01503226221671429,0.3758537355595095,0.03791835431487834,0.5108043520911022,22.5,22.53791835431488,2023-01-23 08:23:22,2023-01-24 06:00:00,2023-01-24 06:54:36,Tuesday,6
15,c,3,0,21.59956609666309,22.53791835431488,1.8516871653269575,0.041,0.2727688110120789,0.0,0.3830091496501624,0.6967779606622413,22.851687165326958,23.23469631497712,2023-01-23 08:23:22,2023-01-24 14:26:25,2023-01-24 23:37:57,Tuesday,14
16,c,1,0,28.91381120610957,28.91381120610957,0.9550986764701186,0.041,0.0002874703605485488,0.0,0.02421267261053683,0.06550014297108538,28.95509867647012,28.979311349080657,2023-01-30 15:55:53,2023-01-30 16:55:20,2023-01-30 17:30:12,Monday,16
16,d,2,0,28.91381120610957,28.979311349080657,1.0616868047688754,0.082,0.0003754556882202935,0.43831319523112455,0.7191145644099453,1.2398032153292902,29.500000000000004,30.21911456440995,2023-01-30 15:55:53,2023-01-31 06:00:00,2023-01-31 23:15:31,Tuesday,6
16,c,3,0,28.91381120610957,30.219114564409946,2.3928850485815083,0.123,0.050770484171563116,0.1071149514184917,0.1391194605138149,0.4200048961038697,30.5,30.639119460513815,2023-01-30 15:55:53,2023-02-01 06:00:00,2023-02-01 09:20:19,Wednesday,6
17,b,1,0,29.117978774612872,29.117978774612872,1.2022850669723972,0.082,0.0023062923595232546,0.29771493302760277,0.15737305427595105,0.5393942796630771,29.5,29.65737305427595,2023-01-30 20:49:53,2023-01-31 06:00:00,2023-01-31 09:46:37,Tuesday,6
17,c,2,0,29.117978774612872,29.65737305427595,1.8714664040310538,0.082,0.13209334975510145,0.0,0.0005474138288516084,0.21464076358395306,29.871466404031054,29.872013817859905,2023-01-30 20:49:53,2023-01-31 14:54:54,2023-01-31 14:55:41,Tuesday,14
18,c,1,0,31.644133364224167,31.644133364224167,3.772084594968092,0.041,0.08695123074392616,0.0,0.1169171667979675,0.24486839754189366,31.772084594968092,31.88900176176606,2023-02-02 09:27:33,2023-02-02 12:31:48,2023-02-02 15:20:09,Thursday,12
18,c,2,0,31.644133364224167,31.88900176176606,4.436465251376113,0.041,0.5064634896100556,0.06353474862388708,0.006511822248064001,0.6175100604820067,32.5,32.506511822248065,2023-02-02 09:27:33,2023-02-03 06:00:00,2023-02-03 06:09:22,Friday,6
18,b,3,0,31.644133364224167,32.506511822248065,4.665205772583093,0.082,0.07669395033502646,0.0,0.013429573011187648,0.1721235233462141,32.66520577258309,32.67863534559428,2023-02-02 09:27:33,2023-02-03 09:57:53,2023-02-03 10:17:14,Friday,9
19,c,1,0,32.46759454935079,32.46759454935079,4.596892760728906,0.041,0.08829821137811046,0.0,0.07012879451783523,0.1994270058959457,32.5968927607289,32.667021555246734,2023-02-03 05:13:20,2023-02-03 08:19:31,2023-02-03 10:00:30,Friday,8
19,b,2,0,32.46759454935079,32.66702155524674,4.802597417782785,0.082,0.053575862536044176,0.0,0.5407331848832675,0.6763090474193116,32.802597417782785,33.34333060266605,2023-02-03 05:13:20,2023-02-03 13:15:44,2023-02-04 02:14:23,Friday,13
19,c,3,0,32.46759454935079,33.34333060266605,5.529646667339456,0.041,0.14531606467340732,1.9703533326605438,0.033436124749704955,2.190105522083656,35.5,35.533436124749706,2023-02-03 05:13:20,2023-02-06 06:00:00,2023-02-06 06:48:08,Monday,6
20,c,1,0,32.70681823975239,32.70681823975239,4.79998557188749,0.0,0.09316733213510142,0.0,0.14067472962492086,0.23384206176002229,32.79998557188749,32.94066030151241,2023-02-03 10:57:49,2023-02-03 13:11:58,2023-02-03 16:34:33,Friday,13
21,f,1,0,33.986481989507396,33.986481989507396,6.041358703677986,0.041,0.013876714170589534,1.4586412963220141,0.019859790666024186,1.5333778011586279,35.5,35.519859790666025,2023-02-04 17:40:32,2023-02-06 06:00:00,2023-02-06 06:28:35,Monday,6
21,c,2,0,33.986481989507396,35.519859790666025,0.612120105173581,0.082,0.01026031450755712,0.0,0.006500319213859148,0.09876063372141626,35.61212010517358,35.61862042438744,2023-02-04 17:40:32,2023-02-06 08:41:27,2023-02-06 08:50:48,Monday,8
21,c,3,0,33.986481989507396,35.618620424387444,0.7027837063486686,0.082,0.0021632819612213846,0.0,0.27246060689093304,0.35662388885215446,35.70278370634867,35.9752443132396,2023-02-04 17:40:32,2023-02-06 10:52:00,2023-02-06 17:24:21,Monday,10
21,f,4,0,33.986481989507396,35.9752443132396,1.136432377174529,0.082,0.07918806393492907,0.36356762282547095,0.9726254863241085,1.4973811730845084,36.5,37.472625486324105,2023-02-04 17:40:32,2023-02-07 06:00:00,2023-02-08 05:20:34,Tuesday,6
21,e,5,0,33.986481989507396,37.472625486324105,2.5374777661896246,0.041,0.02385227986552139,0.0,0.5019636100708672,0.5668158899363887,37.537477766189625,38.03944137626049,2023-02-04 17:40:32,2023-02-08 06:53:58,2023-02-08 18:56:47,Wednesday,6
21,f,6,0,33.986481989507396,38.03944137626049,3.2257497580616246,0.041,0.14530838180113248,0.27425024193837544,0.5014106563809345,0.9619692801204425,38.49999999999999,39.001410656380926,2023-02-04 17:40:32,2023-02-09 05:59:59,2023-02-09 18:02:01,Thursday,5
22,e,1,0,36.0607244965327,36.0607244965327,1.2012970635466118,0.082,0.05857256701390903,0.2987029364533882,0.9736483587225183,1.4129238621898155,36.5,37.47364835872252,2023-02-06 19:27:26,2023-02-07 06:00:00,2023-02-08 05:22:03,Tuesday,6
22,f,2,0,36.0607244965327,37.473648358722514,2.5741094212015767,0.0,0.10046106247906093,0.0,0.7980134316716919,0.8984744941507529,37.57410942120158,38.37212285287327,2023-02-06 19:27:26,2023-02-08 07:46:43,2023-02-09 02:55:51,Wednesday,7
22,c,3,0,36.0607244965327,38.37212285287327,3.51229133207908,0.0,0.14016847920581071,0.0,0.5352751934975446,0.6754436727033553,38.51229133207908,39.04756652557663,2023-02-06 19:27:26,2023-02-09 06:17:41,2023-02-09 19:08:29,Thursday,6
22,b,4,0,36.0607244965327,39.04756652557662,4.393870733484057,0.0,0.3463042079074403,0.10612926651594279,0.03173586558590941,0.4841693400092925,39.5,39.53173586558591,2023-02-06 19:27:26,2023-02-10 06:00:00,2023-02-10 06:45:41,Friday,6
22,c,5,0,36.0607244965327,39.531735865585915,4.711832185209872,0.041,0.1390963196239557,0.0,0.6058921232927588,0.7859884429167144,39.711832185209865,40.317724308502626,2023-02-06 19:27:26,2023-02-10 11:05:02,2023-02-11 01:37:31,Friday,11
