caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,d,5,0,11.022831016329523,14.843205038164806,1.0777695027385263,0.041,0.19356446457372137,0.42223049726147366,0.16824769143081553,0.8250426532660106,15.500000000000002,15.668247691430818,2023-01-12 18:32:52,2023-01-17 06:00:00,2023-01-17 10:02:16,Tuesday,6
7,b,6,0,11.022831016329523,15.668247691430816,1.9098379637934517,0.123,0.11859027236263597,0.0,0.5278547634404794,0.7694450358031154,15.909837963793452,16.43769272723393,2023-01-12 18:32:52,2023-01-17 15:50:10,2023-01-18 04:30:16,Tuesday,15
7,b,7,0,11.022831016329523,16.43769272723393,2.4605899087143115,0.0,0.02289718148038064,0.03941009128568851,0.5000396949154866,0.5623469676815558,16.5,17.000039694915486,2023-01-12 18:32:52,2023-01-18 06:00:00,2023-01-18 18:00:03,Wednesday,6
7,f,8,0,11.022831016329523,17.000039694915486,3.1410631066468895,0.123,0.01802341173140491,0.3589368933531105,0.0005755125383967933,0.5005358176229122,17.500000000000004,17.5005755125384,2023-01-12 18:32:52,2023-01-19 06:00:00,2023-01-19 06:00:49,Thursday,6
7,f,9,0,11.022831016329523,17.500575512538397,3.555628491625054,0.0,0.05505297908665757,0.0,1.3873754083090182,1.4424283873956758,17.555628491625054,18.943003899934073,2023-01-12 18:32:52,2023-01-19 07:20:06,2023-01-20 16:37:55,Thursday,7
7,b,10,0,11.022831016329523,18.943003899934073,5.064381977538165,0.082,0.0393780776040922,2.435618022461835,2.410526059835417,4.967522159901344,21.5,23.910526059835416,2023-01-12 18:32:52,2023-01-23 06:00:00,2023-01-25 15:51:09,Monday,6
7,e,11,0,11.022831016329523,23.91052605983542,2.9420489920443487,0.0,0.0315229322089289,0.0,0.17091240387049628,0.20243533607942518,23.94204899204435,24.112961395914844,2023-01-12 18:32:52,2023-01-25 16:36:33,2023-01-25 20:42:39,Wednesday,16
7,c,12,0,11.022831016329523,24.112961395914844,3.1676289556753865,0.041,0.013667559760541449,0.3323710443246135,0.741814590381957,1.1288531944671119,24.5,25.241814590381956,2023-01-12 18:32:52,2023-01-26 06:00:00,2023-01-26 23:48:12,Thursday,6
7,d,13,0,11.022831016329523,25.241814590381956,4.368059672076932,0.082,0.044245081694975125,0.13194032792306842,0.3783703713803788,0.6365557809984224,25.5,25.878370371380377,2023-01-12 18:32:52,2023-01-27 06:00:00,2023-01-27 15:04:51,Friday,6
7,f,14,0,11.022831016329523,25.878370371380377,5.080474618719471,0.082,0.12010424733909385,2.419525381280529,0.9159336431663095,3.5375632717859324,28.5,29.41593364316631,2023-01-12 18:32:52,2023-01-30 06:00:00,2023-01-31 03:58:56,Monday,6
7,c,15,0,11.022831016329523,29.41593364316631,1.5707005650632873,0.123,0.031766921896979654,0.0,0.8980477991010888,1.0528147209980685,29.57070056506329,30.46874836416438,2023-01-12 18:32:52,2023-01-31 07:41:48,2023-02-01 05:14:59,Tuesday,7
8,b,1,0,11.450983302673277,11.450983302673277,4.549701721420375,0.082,0.016718418747097237,0.0,0.5206513239879921,0.6193697427350893,11.549701721420375,12.070353045408368,2023-01-13 04:49:24,2023-01-13 07:11:34,2023-01-13 19:41:18,Friday,7
8,c,2,0,11.450983302673277,12.070353045408368,5.077414075016694,0.0,0.007061029608326174,2.4225859249833057,0.26272062502176136,2.6923675796133932,14.5,14.762720625021762,2023-01-13 04:49:24,2023-01-16 06:00:00,2023-01-16 12:18:19,Monday,6
8,d,3,0,11.450983302673277,14.76272062502176,0.9247579620115332,0.041,0.12103733698977237,0.0,0.3368644598346238,0.49890179682439617,14.924757962011533,15.261622421846157,2023-01-13 04:49:24,2023-01-16 16:11:39,2023-01-17 00:16:44,Monday,16
8,f,4,0,11.450983302673277,15.261622421846157,1.4019235421583787,0.123,0.017301120312221054,0.09807645784162133,1.136933064941681,1.3753106430955233,15.499999999999998,16.63693306494168,2023-01-13 04:49:24,2023-01-17 06:00:00,2023-01-18 09:17:11,Tuesday,6
8,c,5,0,11.450983302673277,16.63693306494168,2.74838923935965,0.082,0.02945617441796923,0.0,0.17579297556321946,0.28724914998118867,16.74838923935965,16.92418221492287,2023-01-13 04:49:24,2023-01-18 11:57:40,2023-01-18 16:10:49,Wednesday,11
8,e,6,0,11.450983302673277,16.92418221492287,3.006136430965867,0.041,0.04095421604299727,0.49386356903413287,0.064792910780645,0.6406106958577751,17.5,17.564792910780646,2023-01-13 04:49:24,2023-01-19 06:00:00,2023-01-19 07:33:18,Thursday,6
8,d,7,0,11.450983302673277,17.564792910780643,4.057599951218428,0.082,0.4108070404377848,0.4424000487815718,0.29863160822738155,1.2338386974467381,18.5,18.79863160822738,2023-01-13 04:49:24,2023-01-20 06:00:00,2023-01-20 13:10:01,Friday,6
9,e,1,0,17.872823442307123,17.872823442307123,4.047694871034075,0.082,0.0928714287269504,0.452305128965925,0.264466359651902,0.8916429173447774,18.5,18.7644663596519,2023-01-19 14:56:51,2023-01-20 06:00:00,2023-01-20 12:20:49,Friday,6
9,e,2,0,17.872823442307123,18.7644663596519,4.846356579494177,0.041,0.04089021984227709,0.0,0.014534535743075885,0.09642475558535298,18.84635657949418,18.860891115237255,2023-01-19 14:56:51,2023-01-20 14:18:45,2023-01-20 14:39:40,Friday,14
9,d,3,0,17.872823442307123,18.860891115237255,5.0003650545557825,0.0,0.13947393931852814,2.4996349454442175,0.9655470485235377,3.604655933286283,21.5,22.465547048523536,2023-01-19 14:56:51,2023-01-23 06:00:00,2023-01-24 05:10:23,Monday,6
9,c,4,0,17.872823442307123,22.46554704852354,1.7997289119831308,0.123,0.21118186345959097,0.0,0.031100285404981658,0.36528214886457266,22.79972891198313,22.830829197388113,2023-01-19 14:56:51,2023-01-24 13:11:36,2023-01-24 13:56:23,Tuesday,13
9,c,5,0,17.872823442307123,22.830829197388113,2.0398566908792795,0.041,0.16802749349116708,0.46014330912072055,0.4657376955552351,1.1349084981671227,23.5,23.965737695555234,2023-01-19 14:56:51,2023-01-25 06:00:00,2023-01-25 17:10:39,Wednesday,6
9,c,6,0,17.872823442307123,23.965737695555234,3.0957237337268744,0.041,0.08898603817163928,0.40427626627312563,0.009326145860341327,0.5435884503051063,24.5,24.509326145860342,2023-01-19 14:56:51,2023-01-26 06:00:00,2023-01-26 06:13:25,Thursday,6
9,d,7,0,17.872823442307123,24.50932614586034,3.6122247301689825,0.082,0.020898584308642262,0.0,0.04129154816410855,0.1441901324727508,24.612224730168982,24.65351627833309,2023-01-19 14:56:51,2023-01-26 08:41:36,2023-01-26 09:41:03,Thursday,8
9,f,8,0,17.872823442307123,24.65351627833309,3.7767645225863156,0.041,0.08224824425322667,0.0,0.0004818508560581465,0.12373009510928482,24.776764522586316,24.777246373442374,2023-01-19 14:56:51,2023-01-26 12:38:32,2023-01-26 12:39:14,Thursday,12
9,b,9,0,17.872823442307123,24.777246373442374,3.8600305933142245,0.041,0.041784219871852026,0.0,1.8646083715108859,1.947392591382738,24.860030593314224,26.72463896482511,2023-01-19 14:56:51,2023-01-26 14:38:26,2023-01-28 11:23:28,Thursday,14
10,c,1,0,18.12985396330688,18.12985396330688,4.398543030037914,0.041,0.22768906673103337,0.10145696996208642,0.027581643411077366,0.3977276801041972,18.5,18.52758164341108,2023-01-19 21:06:59,2023-01-20 06:00:00,2023-01-20 06:39:43,Friday,6
10,b,2,0,18.12985396330688,18.527581643411075,4.573948062091368,0.0,0.04636641868029368,0.0,0.10200492974874344,0.14837134842903713,18.573948062091368,18.675952991840113,2023-01-19 21:06:59,2023-01-20 07:46:29,2023-01-20 10:13:22,Friday,7
11,e,1,0,19.775936394206127,19.775936394206127,5.85932387837185,0.041,0.04238748416572402,1.6406761216281502,0.13957356717123073,1.8636371729651051,21.5,21.63957356717123,2023-01-21 12:37:20,2023-01-23 06:00:00,2023-01-23 09:20:59,Monday,6
11,d,2,0,19.775936394206127,21.639573567171233,0.9359910892681036,0.041,0.2554175220968717,0.0,0.2308463160471007,0.5272638381439724,21.935991089268104,22.166837405315203,2023-01-21 12:37:20,2023-01-23 16:27:49,2023-01-23 22:00:14,Monday,16
11,b,3,0,19.775936394206127,22.166837405315206,1.3615006674573102,0.082,0.11266326214210275,0.13849933254268976,0.00204770985519198,0.33521030453998446,22.5,22.50204770985519,2023-01-21 12:37:20,2023-01-24 06:00:00,2023-01-24 06:02:56,Tuesday,6
11,f,4,0,19.775936394206127,22.50204770985519,1.5202132327241955,0.0,0.01816552286900478,0.0,0.4677093173227427,0.4858748401917475,22.520213232724196,22.98792255004694,2023-01-21 12:37:20,2023-01-24 06:29:06,2023-01-24 17:42:36,Tuesday,6
11,d,5,0,19.775936394206127,22.98792255004694,2.1606577177925956,0.041,0.1317351677456573,0.33934228220740437,0.37815423416105803,0.8902316841141198,23.5,23.87815423416106,2023-01-21 12:37:20,2023-01-25 06:00:00,2023-01-25 15:04:32,Wednesday,6
11,d,6,0,19.775936394206127,23.87815423416106,3.007346501255782,0.0,0.12919226709472414,0.49265349874421815,0.6342757722798548,1.256121538118797,24.5,25.134275772279853,2023-01-21 12:37:20,2023-01-26 06:00:00,2023-01-26 21:13:21,Thursday,6
11,e,7,0,19.775936394206127,25.134275772279857,4.22330384280783,0.0,0.08902807052797237,0.2766961571921698,0.05248041564723637,0.4182046433673785,25.5,25.552480415647235,2023-01-21 12:37:20,2023-01-27 06:00:00,2023-01-27 07:15:34,Friday,6
11,d,8,0,19.775936394206127,25.552480415647235,4.674598767641722,0.082,0.04011835199448795,0.0,0.1681357854557025,0.29025413745019046,25.674598767641722,25.842734553097426,2023-01-21 12:37:20,2023-01-27 10:11:25,2023-01-27 14:13:32,Friday,10
11,d,9,0,19.775936394206127,25.842734553097426,4.949439119385026,0.082,0.0247045662875989,0.0,0.9381610701843357,1.0448656364719346,25.949439119385026,26.887600189569362,2023-01-21 12:37:20,2023-01-27 16:47:11,2023-01-28 15:18:08,Friday,16
11,e,10,0,19.775936394206127,26.887600189569362,6.036001568727876,0.082,0.06640137915851252,1.463998431272124,0.11776943695538052,1.730169247386017,28.5,28.61776943695538,2023-01-21 12:37:20,2023-01-30 06:00:00,2023-01-30 08:49:35,Monday,6
11,e,11,0,19.775936394206127,28.617769436955378,0.773241482687073,0.041,0.11447204573169573,0.0,0.7490239357546801,0.9044959814863758,28.773241482687073,29.52226541844175,2023-01-21 12:37:20,2023-01-30 12:33:28,2023-01-31 06:32:03,Monday,12
11,b,12,0,19.775936394206127,29.522265418441755,1.5979290467651026,0.041,0.03466362832334824,0.0,0.4462815585364498,0.5219451868597981,29.597929046765103,30.04421060530155,2023-01-21 12:37:20,2023-01-31 08:21:01,2023-01-31 19:03:39,Tuesday,8
11,e,13,0,19.775936394206127,30.044210605301554,2.1056379192342547,0.041,0.020427313932700045,0.3943620807657453,0.02323635515109236,0.4790257498495377,30.5,30.52323635515109,2023-01-21 12:37:20,2023-02-01 06:00:00,2023-02-01 06:33:27,Wednesday,6
11,b,14,0,19.775936394206127,30.52323635515109,3.044676786307992,0.082,0.439440431156902,0.455323213692008,0.18785403846115664,1.1646176833100665,31.500000000000004,31.68785403846116,2023-01-21 12:37:20,2023-02-02 06:00:00,2023-02-02 10:30:30,Thursday,6
11,f,15,0,19.775936394206127,31.687854038461158,3.892318970751429,0.041,0.16346493229027295,0.0,1.2393661431301142,1.4438310754203871,31.892318970751433,33.131685113881545,2023-01-21 12:37:20,2023-02-02 15:24:56,2023-02-03 21:09:37,Thursday,15
11,e,16,0,19.775936394206127,33.131685113881545,5.295685725715231,0.123,0.041000611833686994,2.2043142742847692,0.06782615004324682,2.436141036161703,35.5,35.567826150043246,2023-01-21 12:37:20,2023-02-06 06:00:00,2023-02-06 07:37:40,Monday,6
12,c,1,0,23.118241012987443,23.118241012987443,2.260363701854981,0.082,0.0601226888675385,0.23963629814501886,0.07760381232293873,0.4593627993354961,23.5,23.577603812322938,2023-01-24 20:50:16,2023-01-25 06:00:00,2023-01-25 07:51:44,Wednesday,6
12,b,2,0,23.118241012987443,23.57760381232294,2.635336135969034,0.0,0.057732323646092744,0.0,0.9225491350175327,0.9802814586636254,23.635336135969034,24.557885270986567,2023-01-24 20:50:16,2023-01-25 09:14:53,2023-01-26 07:23:21,Wednesday,9
12,d,3,0,23.118241012987443,24.557885270986567,3.713183028523261,0.082,0.07329775753669218,0.0,0.3229278230276561,0.4782255805643483,24.71318302852326,25.036110851550916,2023-01-24 20:50:16,2023-01-26 11:06:59,2023-01-26 18:51:59,Thursday,11
12,e,4,0,23.118241012987443,25.036110851550916,4.137383869020002,0.082,0.019273017469087307,0.36261613097999756,1.1293319432230955,1.5932210916721803,25.5,26.629331943223097,2023-01-24 20:50:16,2023-01-27 06:00:00,2023-01-28 09:06:14,Friday,6
12,d,5,0,23.118241012987443,26.629331943223097,5.895448522928433,0.041,0.22511657970533527,1.604551477071567,0.1249046682621567,1.995572725039059,28.5,28.624904668262158,2023-01-24 20:50:16,2023-01-30 06:00:00,2023-01-30 08:59:51,Monday,6
12,c,6,0,23.118241012987443,28.624904668262154,0.6851106643143829,0.0,0.06020599605222881,0.0,0.0356239459914132,0.09582994204364201,28.685110664314383,28.720734610305797,2023-01-24 20:50:16,2023-01-30 10:26:33,2023-01-30 11:17:51,Monday,10
12,f,7,0,23.118241012987443,28.720734610305797,0.7757695856965903,0.041,0.014034975390791777,0.0,0.28739900352362413,0.3424339789144159,28.77576958569659,29.063168589220215,2023-01-24 20:50:16,2023-01-30 12:37:06,2023-01-30 19:30:57,Monday,12
12,c,8,0,23.118241012987443,29.06316858922021,1.1725064792073354,0.041,0.06833788998712532,0.3274935207926646,1.3614568245789958,1.7982882353587857,29.5,30.861456824578994,2023-01-24 20:50:16,2023-01-31 06:00:00,2023-02-01 14:40:29,Tuesday,6
13,f,1,0,23.18748318731276,23.18748318731276,2.2356694737183034,0.041,0.007186286405542808,0.2643305262816966,0.03455651805067148,0.3470733307379109,23.5,23.53455651805067,2023-01-24 22:29:58,2023-01-25 06:00:00,2023-01-25 06:49:45,Wednesday,6
13,c,2,0,23.18748318731276,23.53455651805067,2.6052900377517645,0.041,0.029733519701095158,0.0,0.30145709756048666,0.3721906172615818,23.605290037751768,23.906747135312255,2023-01-24 22:29:58,2023-01-25 08:31:37,2023-01-25 15:45:42,Wednesday,8
13,b,3,0,23.18748318731276,23.90674713531225,3.091521565114018,0.082,0.10277442980176717,0.408478434885982,0.0006169021273454104,0.5938697668150946,24.5,24.500616902127344,2023-01-24 22:29:58,2023-01-26 06:00:00,2023-01-26 06:00:53,Thursday,6
13,f,4,0,23.18748318731276,24.500616902127344,3.5938577806834218,0.082,0.011240878556076715,0.0,1.9871617321401782,2.0804026106962548,24.59385778068342,26.5810195128236,2023-01-24 22:29:58,2023-01-26 08:15:09,2023-01-28 07:56:40,Thursday,8
14,c,1,0,23.611607950125155,23.611607950125155,2.8232062651638117,0.123,0.08859831503865803,0.0,0.0028204889285672378,0.21441880396722526,23.823206265163815,23.826026754092382,2023-01-25 08:40:42,2023-01-25 13:45:25,2023-01-25 13:49:28,Wednesday,13
14,f,2,0,23.611607950125155,23.82602675409238,3.0829015556571306,0.123,0.1338748015647506,0.41709844434286936,0.7406131686354331,1.4145864145430531,24.5,25.240613168635434,2023-01-25 08:40:42,2023-01-26 06:00:00,2023-01-26 23:46:28,Thursday,6
14,c,3,0,23.611607950125155,25.24061316863543,4.592714599968794,0.041,0.3111014313333637,0.0,0.8674806821321437,1.2195821134655074,25.592714599968794,26.460195282100937,2023-01-25 08:40:42,2023-01-27 08:13:30,2023-01-28 05:02:40,Friday,8
14,c,4,0,23.611607950125155,26.460195282100937,5.568506362836672,0.041,0.06731108073573412,1.931493637163328,0.31322400764415936,2.3530287255432216,28.5,28.81322400764416,2023-01-25 08:40:42,2023-01-30 06:00:00,2023-01-30 13:31:02,Monday,6
15,c,1,0,24.241379218599832,24.241379218599832,3.500131351735128,0.082,0.17675213313529742,0.0,0.2845802758293007,0.5433324089645981,24.50013135173513,24.78471162756443,2023-01-25 23:47:35,2023-01-26 06:00:11,2023-01-26 12:49:59,Thursday,6
15,f,2,0,24.241379218599832,24.78471162756443,3.9443078717860622,0.041,0.11859624422163317,0.0,0.6388303742080725,0.7984266184297057,24.944307871786062,25.583138245994135,2023-01-25 23:47:35,2023-01-26 16:39:48,2023-01-27 07:59:43,Thursday,16
15,c,3,0,24.241379218599832,25.583138245994135,4.792046239915102,0.123,0.0859079939209669,0.0,0.2101406345717753,0.41904862849274216,25.792046239915102,26.002186874486878,2023-01-25 23:47:35,2023-01-27 13:00:32,2023-01-27 18:03:08,Friday,13
15,c,4,0,24.241379218599832,26.002186874486878,5.08331750044384,0.041,0.04013062595696112,2.4166824995561598,0.06785093324490388,2.565664058758025,28.5,28.567850933244905,2023-01-25 23:47:35,2023-01-30 06:00:00,2023-01-30 07:37:42,Monday,6
15,e,5,0,24.241379218599832,28.5678509332449,0.7114168537316914,0.123,0.020565920486791203,0.0,0.7298429209200576,0.8734088414068488,28.711416853731695,29.44125977465175,2023-01-25 23:47:35,2023-01-30 11:04:26,2023-01-31 04:35:24,Monday,11
15,c,6,0,24.241379218599832,29.44125977465175,1.7857774899514887,0.041,0.3035177152997379,0.0,0.013893545018506257,0.35841126031824416,29.78577748995149,29.799671034969993,2023-01-25 23:47:35,2023-01-31 12:51:31,2023-01-31 13:11:31,Tuesday,12
16,c,1,0,25.7399135561535,25.7399135561535,4.806842318938251,0.0,0.06692876278475339,0.0,0.081373664880764,0.14830242766551738,25.80684231893825,25.888215983819016,2023-01-27 11:45:28,2023-01-27 13:21:51,2023-01-27 15:19:01,Friday,13
17,c,1,0,28.129766651384106,28.129766651384106,0.17723444427860358,0.041,0.006467792894498063,0.3227655557213964,0.010472141958465717,0.38070549057436026,28.5,28.510472141958466,2023-01-29 21:06:51,2023-01-30 06:00:00,2023-01-30 06:15:04,Monday,6
18,f,1,0,29.744718576409092,29.744718576409092,1.8407544909633842,0.082,0.014035914554292159,0.0,0.04847129277477101,0.1445072073290632,29.840754490963384,29.889225783738155,2023-01-31 11:52:23,2023-01-31 14:10:41,2023-01-31 15:20:29,Tuesday,14
18,d,2,0,29.744718576409092,29.889225783738155,2.177833671392733,0.082,0.2066078876545795,0.3221663286072669,0.5095414345748277,1.120315650836674,30.500000000000004,31.00954143457483,2023-01-31 11:52:23,2023-02-01 06:00:00,2023-02-01 18:13:44,Wednesday,6
18,b,3,0,29.744718576409092,31.009541434574828,3.1727150501440065,0.082,0.08117361556917957,0.32728494985599355,0.002821530823835734,0.49328009624900887,31.500000000000004,31.50282153082384,2023-01-31 11:52:23,2023-02-02 06:00:00,2023-02-02 06:04:03,Thursday,6
18,b,4,0,29.744718576409092,31.502821530823837,3.6577602047408604,0.082,0.07293867391702456,0.0,0.19088291748859954,0.3458215914056241,31.657760204740864,31.848643122229465,2023-01-31 11:52:23,2023-02-02 09:47:10,2023-02-02 14:22:02,Thursday,9
19,f,1,0,29.897962679994478,29.897962679994478,2.1387454340716303,0.041,0.19978275407715174,0.3612545659283697,0.21413621149920045,0.8161735315047219,30.5,30.714136211499202,2023-01-31 15:33:03,2023-02-01 06:00:00,2023-02-01 11:08:21,Wednesday,6
19,e,2,0,29.897962679994478,30.7141362114992,2.7527789624203507,0.0,0.03864275092115389,0.0,1.624327364747966,1.66297011566912,30.75277896242035,32.37710632716831,2023-01-31 15:33:03,2023-02-01 12:04:00,2023-02-03 03:03:01,Wednesday,12
19,e,3,0,29.897962679994478,32.37710632716832,4.539447678838037,0.123,0.03934135166972018,0.0,0.1876969801962361,0.3500383318659563,32.53944767883804,32.72714465903427,2023-01-31 15:33:03,2023-02-03 06:56:48,2023-02-03 11:27:05,Friday,6
19,b,4,0,29.897962679994478,32.72714465903427,4.827587422792924,0.0,0.10044276375864687,0.0,0.2781992917139881,0.37864205547263496,32.827587422792924,33.10578671450691,2023-01-31 15:33:03,2023-02-03 13:51:43,2023-02-03 20:32:19,Friday,13
19,d,5,0,29.897962679994478,33.105786714506905,5.309118915371997,0.123,0.08033220086509378,2.1908810846280034,0.2263882291715328,2.62060151466463,35.5,35.72638822917153,2023-01-31 15:33:03,2023-02-06 06:00:00,2023-02-06 11:25:59,Monday,6
19,f,6,0,29.897962679994478,35.72638822917153,0.878340387066082,0.041,0.11095215789454674,0.0,0.3880535688064841,0.5400057267010309,35.878340387066075,36.26639395587256,2023-01-31 15:33:03,2023-02-06 15:04:48,2023-02-07 00:23:36,Monday,15
20,c,1,0,30.089378664169313,30.089378664169313,2.2246692296598987,0.123,0.012290565490585107,0.27533077034010134,0.015265449959303339,0.4258867857899898,30.5,30.515265449959305,2023-01-31 20:08:42,2023-02-01 06:00:00,2023-02-01 06:21:58,Wednesday,6
