caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,1,0,9.546882865574165,9.546882865574165,2.650704321814235,0.0,0.10382145624006944,0.0,4.452906165184305,4.556727621424375,9.650704321814235,14.10361048699854,2023-01-11 07:07:30,2023-01-11 09:37:00,2023-01-15 20:29:11,Wednesday,9
4,d,1,0,13.031049020955093,13.031049020955093,6.269714249481254,0.041,0.19766522852616164,1.2302857505187461,5.174601665990726,6.6435526450356335,14.500000000000002,19.67460166599073,2023-01-14 18:44:42,2023-01-16 06:00:00,2023-01-21 10:11:25,Monday,6
5,e,1,0,13.474827471404522,13.474827471404522,6.622596629065887,0.041,0.10676915766136569,0.8774033709341129,4.017931466962367,5.043103995557846,14.500000000000002,18.51793146696237,2023-01-15 05:23:45,2023-01-16 06:00:00,2023-01-20 06:25:49,Monday,6
5,f,2,0,13.474827471404522,18.517931466962366,4.654654485470495,0.082,0.05472301850812927,0.0,1.509720468358642,1.6464434868667714,18.654654485470495,20.164374953829135,2023-01-15 05:23:45,2023-01-20 09:42:42,2023-01-21 21:56:41,Friday,9
5,e,3,0,13.474827471404522,20.16437495382914,6.416139944754864,0.123,0.12876499092572377,1.083860055245136,1.503104498973275,2.838729545144135,21.5,23.003104498973276,2023-01-15 05:23:45,2023-01-23 06:00:00,2023-01-24 18:04:28,Monday,6
6,b,1,0,14.716919096316555,14.716919096316555,0.9069433441251089,0.123,0.06702424780855286,0.0,5.354432497731443,5.544456745539995,14.906943344125107,20.261375841856548,2023-01-16 11:12:21,2023-01-16 15:45:59,2023-01-22 00:16:22,Monday,15
6,e,2,0,14.716919096316555,20.26137584185655,6.536953165884757,0.082,0.19357732402820513,0.963046834115243,0.2562453589618931,1.4948695171053412,21.5,21.756245358961895,2023-01-16 11:12:21,2023-01-23 06:00:00,2023-01-23 12:08:59,Monday,6
6,c,3,0,14.716919096316555,21.75624535896189,0.8494383402776329,0.041,0.052192981315742994,0.0,0.8050801509550163,0.8982731322707593,21.849438340277633,22.65451849123265,2023-01-16 11:12:21,2023-01-23 14:23:11,2023-01-24 09:42:30,Monday,14
6,b,4,0,14.716919096316555,22.65451849123265,1.83813950008566,0.0,0.1836210088530101,0.0,1.4071890356914158,1.590810044544426,22.83813950008566,24.245328535777077,2023-01-16 11:12:21,2023-01-24 14:06:55,2023-01-25 23:53:16,Tuesday,14
6,f,5,0,14.716919096316555,24.245328535777077,3.3784137661363367,0.041,0.09208523035926043,0.1215862338636633,4.52953646366391,4.784207927886834,24.5,29.02953646366391,2023-01-16 11:12:21,2023-01-26 06:00:00,2023-01-30 18:42:31,Thursday,6
6,f,6,0,14.716919096316555,29.02953646366391,1.226711326228898,0.082,0.11517486256498884,0.273288673771102,3.3160772239351557,3.7865407602712464,29.5,32.81607722393515,2023-01-16 11:12:21,2023-01-31 06:00:00,2023-02-03 13:35:09,Tuesday,6
6,f,7,0,14.716919096316555,32.81607722393515,4.9446455632634425,0.082,0.046568339328287495,0.0,1.028807578969477,1.1573759182977645,32.94464556326344,33.97345314223292,2023-01-16 11:12:21,2023-02-03 16:40:17,2023-02-04 17:21:46,Friday,16
6,e,8,0,14.716919096316555,33.97345314223292,6.019010763918978,0.041,0.00455762168605613,1.4809892360810224,1.785042258489076,3.3115891162561546,35.49999999999999,37.28504225848907,2023-01-16 11:12:21,2023-02-06 05:59:59,2023-02-08 00:50:27,Monday,5
7,b,1,0,15.672719233870431,15.672719233870431,1.723316680987832,0.041,0.009597447117400806,0.0,5.766773898994739,5.8173713461121395,15.723316680987832,21.49009057998257,2023-01-17 10:08:42,2023-01-17 11:21:34,2023-01-23 05:45:43,Tuesday,11
7,e,2,0,15.672719233870431,21.49009057998257,0.6068047402913841,0.082,0.03471416030881172,0.0,3.144936695451451,3.2616508557602626,21.606804740291384,24.751741435742836,2023-01-17 10:08:42,2023-01-23 08:33:47,2023-01-26 12:02:30,Monday,8
8,d,1,0,16.697048357193683,16.697048357193683,2.92970380438981,0.0,0.2326554471961278,0.0,0.3753469034710901,0.6080023506672179,16.92970380438981,17.3050507078609,2023-01-18 10:43:44,2023-01-18 16:18:46,2023-01-19 01:19:16,Wednesday,16
8,f,2,0,16.697048357193683,17.3050507078609,3.4847733670864933,0.041,0.13872265922559346,0.015226632913506677,1.291684558597474,1.4866338507365742,17.5,18.791684558597474,2023-01-18 10:43:44,2023-01-19 06:00:00,2023-01-20 13:00:01,Thursday,6
8,b,3,0,16.697048357193683,18.791684558597474,4.995478796753524,0.123,0.08079423815604884,0.0,2.6353953028251462,2.839189540981195,18.995478796753524,21.63087409957867,2023-01-18 10:43:44,2023-01-20 17:53:29,2023-01-23 09:08:27,Friday,17
8,e,4,0,16.697048357193683,21.63087409957867,0.783445529409466,0.082,0.07057142983079738,0.0,0.4487847086153172,0.6013561384461146,21.783445529409466,22.232230238024783,2023-01-18 10:43:44,2023-01-23 12:48:09,2023-01-23 23:34:24,Monday,12
8,c,5,0,16.697048357193683,22.232230238024783,1.336167422725488,0.082,0.02193718470070409,0.16383257727451195,1.5367210627291912,1.8044908247044074,22.5,24.036721062729193,2023-01-18 10:43:44,2023-01-24 06:00:00,2023-01-25 18:52:52,Tuesday,6
9,e,1,0,17.806772714797294,17.806772714797294,3.9109526544194892,0.041,0.06317993962219534,0.0,6.221136725587619,6.325316665209814,17.91095265441949,24.13208938000711,2023-01-19 13:21:45,2023-01-19 15:51:46,2023-01-25 21:10:12,Thursday,15
9,c,2,0,17.806772714797294,24.13208938000711,3.2605186938615454,0.082,0.04642931385443527,0.23948130613845464,4.953875642984051,5.321786262976941,24.5,29.453875642984052,2023-01-19 13:21:45,2023-01-26 06:00:00,2023-01-31 04:53:34,Thursday,6
9,f,3,0,17.806772714797294,29.453875642984052,1.5447559124623034,0.041,0.04988026947824992,0.0,2.3565064790283,2.44738674850655,29.544755912462303,31.901262391490604,2023-01-19 13:21:45,2023-01-31 07:04:26,2023-02-02 15:37:49,Tuesday,7
9,f,4,0,17.806772714797294,31.9012623914906,3.992557193131688,0.041,0.05029480164108696,0.0,0.010555664227064469,0.10185046586815144,31.992557193131688,32.00311285735875,2023-01-19 13:21:45,2023-02-02 17:49:16,2023-02-02 18:04:28,Thursday,17
9,f,5,0,17.806772714797294,32.00311285735875,4.269012938328061,0.123,0.14290008096930937,0.2309870616719394,5.035496376996292,5.532383519637541,32.5,37.53549637699629,2023-01-19 13:21:45,2023-02-03 06:00:00,2023-02-08 06:51:06,Friday,6
9,d,6,0,17.806772714797294,37.53549637699629,2.668621532894143,0.082,0.051125155897849786,0.0,1.8702527509706752,2.003377906868525,37.66862153289414,39.53887428386482,2023-01-19 13:21:45,2023-02-08 10:02:48,2023-02-10 06:55:58,Wednesday,10
9,e,7,0,17.806772714797294,39.538874283864814,4.867575580962793,0.041,0.2877012970979767,0.0,3.5318065914073187,3.8605078885052952,39.867575580962786,43.3993821723701,2023-01-19 13:21:45,2023-02-10 14:49:18,2023-02-14 03:35:06,Friday,14
9,d,8,0,17.806772714797294,43.39938217237011,1.592162388669884,0.082,0.11078021629977156,0.0,1.9864456333976477,2.1792258496974193,43.592162388669884,45.578608022067534,2023-01-19 13:21:45,2023-02-14 08:12:42,2023-02-16 07:53:11,Tuesday,8
9,e,9,0,17.806772714797294,45.57860802206753,3.6916105384328546,0.041,0.07200251636532601,0.0,3.1593645663773446,3.2723670827426705,45.69161053843285,48.85097510481019,2023-01-19 13:21:45,2023-02-16 10:35:55,2023-02-19 14:25:24,Thursday,10
9,c,10,0,17.806772714797294,48.850975104810196,0.11902664749460712,0.123,0.1450515426844129,0.3809733525053929,2.0626836437101557,2.7117085388999613,49.5,51.56268364371016,2023-01-19 13:21:45,2023-02-20 06:00:00,2023-02-22 07:30:15,Monday,6
10,b,1,0,22.834347177945304,22.834347177945304,1.9641388150993038,0.082,0.047791637154000116,0.0,10.53452598929491,10.66431762644891,22.964138815099304,33.49866480439421,2023-01-24 14:01:27,2023-01-24 17:08:21,2023-02-04 05:58:04,Tuesday,17
10,d,2,0,22.834347177945304,33.49866480439421,5.672534462887725,0.082,0.09186965849351397,1.8274655371122748,2.361849120468324,4.363184316074113,35.5,37.86184912046832,2023-01-24 14:01:27,2023-02-06 06:00:00,2023-02-08 14:41:03,Monday,6
10,c,3,0,22.834347177945304,37.86184912046832,2.930604790554689,0.041,0.027755670086365293,0.0,2.053615308299294,2.1223709783856592,37.93060479055468,39.984220098853974,2023-01-24 14:01:27,2023-02-08 16:20:04,2023-02-10 17:37:16,Wednesday,16
11,e,1,0,22.977250697923793,22.977250697923793,2.273926532810119,0.082,0.21467583488632555,0.22607346718988097,1.147775750005569,1.6705250520817754,23.5,24.647775750005568,2023-01-24 17:27:14,2023-01-25 06:00:00,2023-01-26 09:32:47,Wednesday,6
12,c,1,0,24.419275213291492,24.419275213291492,3.646707752345403,0.082,0.145432539053911,0.0,4.5308999801488286,4.75833251920274,24.646707752345403,29.17760773249423,2023-01-26 04:03:45,2023-01-26 09:31:15,2023-01-30 22:15:45,Thursday,9
13,b,1,0,24.546548671049262,24.546548671049262,3.5575578804746364,0.0,0.011009209425375541,0.0,10.933175292058548,10.944184501483925,24.557557880474636,35.49073317253318,2023-01-26 07:07:01,2023-01-26 07:22:53,2023-02-06 05:46:39,Thursday,7
13,c,2,0,24.546548671049262,35.49073317253318,0.5738470992757598,0.082,0.0011139267425779654,0.0,0.31318181164711384,0.3962957383896918,35.57384709927576,35.88702891092287,2023-01-26 07:07:01,2023-02-06 07:46:20,2023-02-06 15:17:19,Monday,7
14,d,1,0,26.67270507555069,26.67270507555069,5.83670644149144,0.123,0.041001365940747436,1.6632935585085598,5.128969563835505,6.956264488284813,28.5,33.628969563835504,2023-01-28 10:08:41,2023-01-30 06:00:00,2023-02-04 09:05:42,Monday,6
14,c,2,0,26.67270507555069,33.628969563835504,5.812716665157424,0.123,0.06074710132191659,1.6872833348425758,4.15490827756462,6.025938713729112,35.49999999999999,39.654908277564616,2023-01-28 10:08:41,2023-02-06 05:59:59,2023-02-10 09:43:04,Monday,5
14,b,3,0,26.67270507555069,39.654908277564616,4.789792304346101,0.123,0.011884026781482364,0.0,5.504249599669393,5.639133626450875,39.78979230434609,45.29404190401549,2023-01-28 10:08:41,2023-02-10 12:57:18,2023-02-16 01:03:25,Friday,12
14,f,4,0,26.67270507555069,45.294041904015494,3.458058126819921,0.082,0.08201622280442997,0.041941873180078915,1.0814369627822518,1.2873950587667606,45.5,46.58143696278225,2023-01-28 10:08:41,2023-02-16 06:00:00,2023-02-17 07:57:16,Thursday,6
14,d,5,0,26.67270507555069,46.581436962782256,4.886064482580316,0.041,0.26362751979805954,0.0,0.7842372358374953,1.0888647556355548,46.88606448258031,47.670301718417804,2023-01-28 10:08:41,2023-02-17 15:15:55,2023-02-18 10:05:14,Friday,15
14,d,6,0,26.67270507555069,47.67030171841781,5.746930401583008,0.041,0.03562868316519468,1.7530695984169924,2.832085602291708,4.661783883873895,49.49999999999999,52.3320856022917,2023-01-28 10:08:41,2023-02-20 05:59:59,2023-02-23 01:58:12,Monday,5
14,c,7,0,26.67270507555069,52.332085602291706,3.4572440460404366,0.082,0.04315844374873236,0.04275595395956344,4.281271949830406,4.449186347538702,52.5,56.781271949830405,2023-01-28 10:08:41,2023-02-23 06:00:00,2023-02-27 12:45:01,Thursday,6
14,b,8,0,26.67270507555069,56.781271949830405,0.8355127922978767,0.041,0.013240842467473694,0.0,0.048736092935199656,0.10297693540267336,56.83551279229788,56.88424888523308,2023-01-28 10:08:41,2023-02-27 14:03:08,2023-02-27 15:13:19,Monday,14
14,f,9,0,26.67270507555069,56.88424888523308,1.1207397992198906,0.082,0.15449091398681233,0.37926020078010936,0.3502172968582859,0.9659684116252076,57.5,57.85021729685828,2023-01-28 10:08:41,2023-02-28 06:00:00,2023-02-28 14:24:18,Tuesday,6
14,d,10,0,26.67270507555069,57.85021729685828,1.972081903532903,0.082,0.039864606674620065,0.0,12.212745994328252,12.334610601002872,57.9720819035329,70.18482789786115,2023-01-28 10:08:41,2023-02-28 17:19:47,2023-03-12 22:26:09,Tuesday,17
14,c,11,0,26.67270507555069,70.18482789786115,0.28997108817395656,0.082,0.023143190312803773,0.21002891182604344,7.603217882861545,7.918389985000392,70.5,78.10321788286154,2023-01-28 10:08:41,2023-03-13 06:00:00,2023-03-20 20:28:38,Monday,6
14,b,12,0,26.67270507555069,78.10321788286154,1.2320201699359075,0.082,0.046802287074363305,0.26797983006409254,0.7405080989677485,1.1372902161062044,78.49999999999999,79.24050809896774,2023-01-28 10:08:41,2023-03-21 05:59:59,2023-03-21 23:46:19,Tuesday,5
14,e,13,0,26.67270507555069,79.24050809896775,2.2479354275149177,0.0,0.00742732854716428,0.2520645724850823,9.294678076693291,9.554169977725538,79.5,88.79467807669329,2023-01-28 10:08:41,2023-03-22 06:00:00,2023-03-31 13:04:20,Wednesday,6
14,c,14,0,26.67270507555069,88.79467807669329,5.014999212162749,0.0,0.22032113546945903,2.485000787837251,0.20966484869750643,2.9149867720042164,91.5,91.7096648486975,2023-01-28 10:08:41,2023-04-03 06:00:00,2023-04-03 11:01:55,Monday,6
14,e,15,0,26.67270507555069,91.7096648486975,0.8515283713187785,0.123,0.018863522621283435,0.0,3.6318439218780596,3.773707444499343,91.85152837131879,95.48337229319685,2023-01-28 10:08:41,2023-04-03 14:26:12,2023-04-07 05:36:03,Monday,14
15,b,1,0,28.70353367860378,28.70353367860378,0.9039034324630606,0.041,0.15936975385927937,0.0,0.9642230935088769,1.1645928473681564,28.90390343246306,29.868126525971938,2023-01-30 10:53:05,2023-01-30 15:41:37,2023-01-31 14:50:06,Monday,15
15,d,2,0,28.70353367860378,29.868126525971935,1.928870885845999,0.041,0.019744359874063463,0.0,4.427769821695678,4.488514181569742,29.928870885846,34.35664070754168,2023-01-30 10:53:05,2023-01-31 16:17:34,2023-02-05 02:33:33,Tuesday,16
15,d,3,0,28.70353367860378,34.35664070754168,6.765906420719425,0.082,0.3272657131777431,0.7340935792805752,0.09458206965749681,1.237941362115815,35.5,35.5945820696575,2023-01-30 10:53:05,2023-02-06 06:00:00,2023-02-06 08:16:11,Monday,6
15,d,4,0,28.70353367860378,35.59458206965749,0.7037875596550336,0.082,0.02720548999754384,0.0,0.41879375366219806,0.5279992436597419,35.703787559655034,36.122581313317234,2023-01-30 10:53:05,2023-02-06 10:53:27,2023-02-06 20:56:31,Monday,10
15,c,5,0,28.70353367860378,36.122581313317234,1.1525963929038952,0.0,0.030015079586664512,0.34740360709610485,2.0172988336464055,2.394717520329175,36.5,38.51729883364641,2023-01-30 10:53:05,2023-02-07 06:00:00,2023-02-09 06:24:54,Tuesday,6
16,e,1,0,29.823757852355794,29.823757852355794,1.8271715479109112,0.0,0.0034136955551182097,0.0,5.442565628315274,5.445979323870392,29.82717154791091,35.26973717622619,2023-01-31 13:46:12,2023-01-31 13:51:07,2023-02-06 00:28:25,Tuesday,13
16,c,2,0,29.823757852355794,35.26973717622619,0.373133218129432,0.082,0.021396041903246763,0.126866781870568,1.3516486135223253,1.58191143729614,35.5,36.85164861352233,2023-01-31 13:46:12,2023-02-06 06:00:00,2023-02-07 14:26:22,Monday,6
17,e,1,0,30.187326144245716,30.187326144245716,2.2933611836093526,0.0,0.10603503936363495,0.2066388163906474,0.3040776083934926,0.6167514641477749,30.5,30.80407760839349,2023-01-31 22:29:44,2023-02-01 06:00:00,2023-02-01 13:17:52,Wednesday,6
18,d,1,0,30.219436442958518,30.219436442958518,2.285375805112718,0.041,0.02493936215420104,0.21462419488728202,2.13688206496712,2.417445622008603,30.5,32.63688206496712,2023-01-31 23:15:59,2023-02-01 06:00:00,2023-02-03 09:17:06,Wednesday,6
18,c,2,0,30.219436442958518,32.63688206496712,4.808296369083131,0.082,0.08941430411601414,0.0,2.0866689637160976,2.2580832678321117,32.80829636908313,34.89496533279923,2023-01-31 23:15:59,2023-02-03 13:23:56,2023-02-05 15:28:45,Friday,13
18,e,3,0,30.219436442958518,34.89496533279923,6.996889509355199,0.041,0.06092417655597006,0.5031104906448007,1.0779289166166068,1.6829635838173775,35.5,36.57792891661661,2023-01-31 23:15:59,2023-02-06 06:00:00,2023-02-07 07:52:13,Monday,6
18,d,4,0,30.219436442958518,36.57792891661661,1.6906937582928805,0.082,0.030764841676272633,0.0,4.283954813548215,4.396719655224488,36.69069375829288,40.974648571841094,2023-01-31 23:15:59,2023-02-07 10:34:35,2023-02-11 17:23:29,Tuesday,10
18,c,5,0,30.219436442958518,40.974648571841094,6.1529778317460995,0.041,0.13732925990500863,1.3470221682539005,1.6667077013649998,3.192059129523909,42.5,44.166707701365,2023-01-31 23:15:59,2023-02-13 06:00:00,2023-02-14 22:00:03,Monday,6
18,b,6,0,30.219436442958518,44.166707701365006,2.302980039354665,0.041,0.09527233798966206,0.1970199606453349,0.02754828338721744,0.3608405820222144,44.5,44.52754828338722,2023-01-31 23:15:59,2023-02-15 06:00:00,2023-02-15 06:39:40,Wednesday,6
18,f,7,0,30.219436442958518,44.52754828338722,2.6483750768509537,0.041,0.07982679346373753,0.0,2.7260605584508206,2.846887351914558,44.648375076850954,47.37443563530177,2023-01-31 23:15:59,2023-02-15 09:33:39,2023-02-18 02:59:11,Wednesday,9
18,f,8,0,30.219436442958518,47.37443563530178,5.5079920243613145,0.123,0.010556389059535537,1.9920079756386855,4.833693103399938,6.9592574680981585,49.5,54.33369310339994,2023-01-31 23:15:59,2023-02-20 06:00:00,2023-02-25 02:00:31,Monday,6
18,b,9,0,30.219436442958518,54.33369310339994,5.490818699646034,0.082,0.07512559624609577,2.0091813003539656,0.22860682363950433,2.3949137202395656,56.5,56.7286068236395,2023-01-31 23:15:59,2023-02-27 06:00:00,2023-02-27 11:29:11,Monday,6
18,e,10,0,30.219436442958518,56.7286068236395,0.801589453569882,0.0,0.07298262993038103,0.0,0.12115554239563354,0.19413817232601457,56.80158945356988,56.922744995965516,2023-01-31 23:15:59,2023-02-27 13:14:17,2023-02-27 16:08:45,Monday,13
19,e,1,0,31.626732594234266,31.626732594234266,3.668106724936191,0.0,0.04137413070192339,0.0,1.801705989107394,1.8430801198093174,31.66810672493619,33.469812714043584,2023-02-02 09:02:29,2023-02-02 10:02:04,2023-02-04 05:16:31,Thursday,10
19,c,2,0,31.626732594234266,33.469812714043584,5.593222443398481,0.082,0.04140972935489451,1.9067775566015186,2.033606672835788,4.063793958792202,35.5,37.53360667283579,2023-02-02 09:02:29,2023-02-06 06:00:00,2023-02-08 06:48:23,Monday,6
20,d,1,0,36.1937097343775,36.1937097343775,1.2404927516023037,0.041,0.005783017224802949,0.25950724839769634,2.1645973392497364,2.4708876048722357,36.49999999999999,38.66459733924973,2023-02-06 22:38:56,2023-02-07 05:59:59,2023-02-09 09:57:01,Tuesday,5
20,f,2,0,36.1937097343775,38.66459733924974,3.7656308578145854,0.082,0.019033518564846662,0.0,2.7139292471804666,2.8149627657453133,38.765630857814585,41.47956010499505,2023-02-06 22:38:56,2023-02-09 12:22:30,2023-02-12 05:30:33,Thursday,12
20,b,3,0,36.1937097343775,41.47956010499505,6.558740957486577,0.041,0.03818085249152469,0.9412590425134226,1.9844591732107943,3.0048990682157415,42.49999999999999,44.48445917321079,2023-02-06 22:38:56,2023-02-13 05:59:59,2023-02-15 05:37:37,Monday,5
20,f,4,0,36.1937097343775,44.484459173210794,2.6809802263775566,0.082,0.11452105316675931,0.0,0.16108590614753135,0.35760695931429065,44.68098022637756,44.84206613252509,2023-02-06 22:38:56,2023-02-15 10:20:36,2023-02-15 14:12:34,Wednesday,10
20,e,5,0,36.1937097343775,44.84206613252508,3.0232538873344197,0.082,0.09918775480933341,0.4767461126655803,1.0102750474078195,1.6682089148827333,45.5,46.510275047407816,2023-02-06 22:38:56,2023-02-16 06:00:00,2023-02-17 06:14:47,Thursday,6
21,f,1,0,36.824219735449525,36.824219735449525,1.9095526338137034,0.082,0.003332898364175526,0.0,9.445659330366418,9.530992228730593,36.9095526338137,46.35521196418012,2023-02-07 13:46:52,2023-02-07 15:49:45,2023-02-17 02:31:30,Tuesday,15
21,d,2,0,36.824219735449525,46.355211964180114,4.492425749749124,0.041,0.09621378556900988,0.007574250250875991,5.106125625874885,5.250913661694771,46.5,51.60612562587488,2023-02-07 13:46:52,2023-02-17 06:00:00,2023-02-22 08:32:49,Friday,6
21,f,3,0,36.824219735449525,51.60612562587488,2.8097468893875686,0.123,0.08062126351268975,0.0,0.6571910627291851,0.8608123262418749,51.80974688938757,52.46693795211675,2023-02-07 13:46:52,2023-02-22 13:26:02,2023-02-23 05:12:23,Wednesday,13
21,b,4,0,36.824219735449525,52.46693795211676,3.5799396399287176,0.082,0.031001687811958962,0.0,4.457977347780222,4.570979035592181,52.57993963992872,57.03791698770894,2023-02-07 13:46:52,2023-02-23 07:55:06,2023-02-27 18:54:36,Thursday,7
21,e,5,0,36.824219735449525,57.03791698770894,1.1344935273439134,0.082,0.014576539634976921,0.3655064726560866,4.7703650594426925,5.2324480717337565,57.50000000000001,62.270365059442696,2023-02-07 13:46:52,2023-02-28 06:00:00,2023-03-05 00:29:19,Tuesday,6
22,e,1,0,42.87397179524463,42.87397179524463,1.0110604444345697,0.041,0.09608864918994307,0.48893955556543034,0.021398022792791488,0.6474262275481648,43.5,43.521398022792795,2023-02-13 14:58:31,2023-02-14 06:00:00,2023-02-14 06:30:48,Tuesday,6
23,c,1,0,43.90547539694818,43.90547539694818,1.9932725582012054,0.082,0.005797161253026268,0.0,0.760666589758746,0.8484637510117723,43.993272558201205,44.753939147959954,2023-02-14 15:43:53,2023-02-14 17:50:18,2023-02-15 12:05:40,Tuesday,17
23,c,2,0,43.90547539694818,44.75393914795995,2.965414861410494,0.082,0.1294757134505456,0.0,0.07321661883678482,0.28469233228733043,44.965414861410494,45.038631480247275,2023-02-14 15:43:53,2023-02-15 17:10:11,2023-02-15 18:55:37,Wednesday,17
24,b,1,0,45.1876560825862,45.1876560825862,3.2769764810007516,0.082,0.007320398414551815,0.22302351899924844,6.938637453844109,7.250981371257909,45.5,52.43863745384411,2023-02-15 22:30:13,2023-02-16 06:00:00,2023-02-23 04:31:38,Thursday,6
24,d,2,0,45.1876560825862,52.43863745384411,3.6502618692938,0.041,0.1706244154496934,0.0,3.9375361088334033,4.149160524283097,52.6502618692938,56.587797978127206,2023-02-15 22:30:13,2023-02-23 09:36:22,2023-02-27 08:06:25,Thursday,9
24,e,3,0,45.1876560825862,56.587797978127206,0.8399860759216722,0.041,0.21118809779446748,0.0,8.395580506633836,8.647768604428304,56.83998607592167,65.2355665825555,2023-02-15 22:30:13,2023-02-27 14:09:34,2023-03-07 23:39:12,Monday,14
24,d,4,0,45.1876560825862,65.2355665825555,2.3455730928964442,0.082,0.028006510340944653,0.15442690710355578,2.991128444507391,3.2555618619518913,65.5,68.4911284445074,2023-02-15 22:30:13,2023-03-08 06:00:00,2023-03-11 05:47:13,Wednesday,6
24,c,5,0,45.1876560825862,68.4911284445074,5.620866772128878,0.082,0.04773832762148511,1.8791332278711224,1.4446921710940444,3.453563726586652,70.5,71.94469217109405,2023-02-15 22:30:13,2023-03-13 06:00:00,2023-03-14 16:40:21,Monday,6
24,b,6,0,45.1876560825862,71.94469217109405,2.244584441511634,0.082,0.2178922704175865,0.25541555848836595,1.919219586528777,2.4745274154347294,72.5,74.41921958652878,2023-02-15 22:30:13,2023-03-15 06:00:00,2023-03-17 04:03:40,Wednesday,6
25,e,1,0,45.50845302698914,45.50845302698914,3.64958957481997,0.0,0.14113654783083399,0.0,1.8874531049731202,2.028589652803954,45.64958957481997,47.53704267979309,2023-02-16 06:12:10,2023-02-16 09:35:24,2023-02-18 06:53:20,Thursday,9
26,c,1,0,47.54651009338785,47.54651009338785,5.7696051654784455,0.082,0.14109507209059086,1.7303948345215545,2.5528006857251055,4.506290592337251,49.5,52.0528006857251,2023-02-18 07:06:58,2023-02-20 06:00:00,2023-02-22 19:16:01,Monday,6
26,c,2,0,47.54651009338785,52.0528006857251,3.1712478139849978,0.082,0.03644712825989277,0.3287521860150022,1.1711846735756366,1.6183839878505317,52.5,53.67118467357564,2023-02-18 07:06:58,2023-02-23 06:00:00,2023-02-24 10:06:30,Thursday,6
26,b,3,0,47.54651009338785,53.67118467357564,4.861819967556279,0.082,0.10863529398064119,0.0,0.8682302870409075,1.0588655810215488,53.86181996755628,54.73005025459719,2023-02-18 07:06:58,2023-02-24 14:41:01,2023-02-25 11:31:16,Friday,14
26,e,4,0,47.54651009338785,54.73005025459719,5.810802659363205,0.041,0.039752404766013605,1.6891973406367953,7.724614809048631,9.49456455445144,56.49999999999999,64.22461480904862,2023-02-18 07:06:58,2023-02-27 05:59:59,2023-03-06 23:23:26,Monday,5
