caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,i,8,0,4.837558756758217,25.007593453724205,4.167685424726773,0.082,0.07809197100256803,0.3323145752732266,2.6167088784605577,3.1091154247363524,25.5,28.116708878460557,2023-01-06 14:06:05,2023-01-27 06:00:00,2023-01-29 20:48:03,Friday,6
3,j,9,0,4.837558756758217,28.116708878460557,0.30671816416356634,0.123,0.06700928570300867,0.19328183583643366,13.989924678866632,14.373215800406076,28.5,42.48992467886663,2023-01-06 14:06:05,2023-01-30 06:00:00,2023-02-13 05:45:29,Monday,6
3,k,10,0,4.837558756758217,42.48992467886663,0.5749011300077242,0.082,0.0029764511410986664,0.0,19.115655733788373,19.20063218492947,42.57490113000773,61.690556863796104,2023-01-06 14:06:05,2023-02-13 07:47:51,2023-03-04 10:34:24,Monday,7
4,h,1,0,6.973162262117738,6.973162262117738,0.10755322816416069,0.041,0.09339096604642277,0.3924467718358393,2.967676604448578,3.49451434233084,7.5,10.467676604448577,2023-01-08 17:21:21,2023-01-09 06:00:00,2023-01-12 05:13:27,Monday,6
4,c,2,0,6.973162262117738,10.467676604448577,3.4942420507324456,0.0,0.02656544628386743,0.005757949267554352,0.5707837895435919,0.6031071850950137,10.5,11.070783789543592,2023-01-08 17:21:21,2023-01-12 06:00:00,2023-01-12 19:41:55,Thursday,6
4,g,3,0,6.973162262117738,11.070783789543592,4.199917841778804,0.0,0.12913405223521265,0.3000821582211959,22.259244046993228,22.688460257449638,11.5,33.75924404699323,2023-01-08 17:21:21,2023-01-13 06:00:00,2023-02-04 12:13:18,Friday,6
4,e,4,0,6.973162262117738,33.75924404699323,5.893944174853445,0.123,0.011700127860211507,1.606055825146555,1.1846117578618764,2.925367710868643,35.49999999999999,36.684611757861866,2023-01-08 17:21:21,2023-02-06 05:59:59,2023-02-07 10:25:50,Monday,5
4,f,5,0,6.973162262117738,36.68461175786187,2.0692417683005786,0.082,0.30263001043870624,0.4307582316994214,4.287527056076966,5.102915298215094,37.5,41.78752705607697,2023-01-08 17:21:21,2023-02-08 06:00:00,2023-02-12 12:54:02,Wednesday,6
4,b,6,0,6.973162262117738,41.78752705607697,6.861223962766388,0.041,0.032696906689416855,0.6387760372336118,1.0417370267630672,1.7542099706860959,42.49999999999999,43.54173702676306,2023-01-08 17:21:21,2023-02-13 05:59:59,2023-02-14 07:00:06,Monday,5
4,d,7,0,6.973162262117738,43.541737026763066,1.6072656401463092,0.041,0.024528613383243886,0.0,0.09583147622189139,0.1613600896051353,43.60726564014631,43.7030971163682,2023-01-08 17:21:21,2023-02-14 08:34:27,2023-02-14 10:52:27,Tuesday,8
4,i,8,0,6.973162262117738,43.7030971163682,1.8655847605404858,0.082,0.08048764417228921,0.0,4.1044383713694605,4.26692601554175,43.865584760540486,47.97002313190995,2023-01-08 17:21:21,2023-02-14 14:46:26,2023-02-18 17:16:49,Tuesday,14
4,j,9,0,6.973162262117738,47.97002313190995,6.064750004681542,0.041,0.05372687277159365,1.4352499953184576,1.4801204430849801,3.0100973111750315,49.49999999999999,50.98012044308497,2023-01-08 17:21:21,2023-02-20 05:59:59,2023-02-21 17:31:22,Monday,5
4,k,10,0,6.973162262117738,50.98012044308498,2.273444399327147,0.123,0.17032395624216679,0.22655560067285307,9.867322212145941,10.387201769060962,51.49999999999999,61.367322212145936,2023-01-08 17:21:21,2023-02-22 05:59:59,2023-03-04 02:48:56,Wednesday,5
5,h,1,0,7.50907475476586,7.50907475476586,0.6226365802621903,0.041,0.07256182549633033,0.0,3.4083567937639545,3.5219186192602847,7.62263658026219,11.030993374026146,2023-01-09 06:13:04,2023-01-09 08:56:35,2023-01-12 18:44:37,Monday,8
5,c,2,0,7.50907475476586,11.030993374026144,4.077210319076462,0.041,0.0052169450503190655,0.42278968092353786,0.02183273479555142,0.4908393607694083,11.500000000000002,11.521832734795554,2023-01-09 06:13:04,2023-01-13 06:00:00,2023-01-13 06:31:26,Friday,6
5,g,3,0,7.50907475476586,11.521832734795552,4.610076252085461,0.041,0.04724351728990901,0.0,4.89709436838398,4.985337885673889,11.610076252085461,16.50717062046944,2023-01-09 06:13:04,2023-01-13 08:38:30,2023-01-18 06:10:19,Friday,8
5,e,4,0,7.50907475476586,16.50717062046944,2.603163613448043,0.082,0.013992992978599753,0.0,1.850279449328103,1.9462724423067028,16.603163613448043,18.453443062776145,2023-01-09 06:13:04,2023-01-18 08:28:33,2023-01-20 04:52:57,Wednesday,8
5,f,5,0,7.50907475476586,18.453443062776145,4.607077073480973,0.082,0.07163401070482903,0.0,3.474547274270347,3.628181284975176,18.607077073480976,22.081624347751323,2023-01-09 06:13:04,2023-01-20 08:34:11,2023-01-23 19:57:32,Friday,8
5,b,6,0,7.50907475476586,22.081624347751323,1.1539793884818366,0.0,0.07235504073051417,0.34602061151816343,5.150204694384906,5.568580346633583,22.5,27.650204694384904,2023-01-09 06:13:04,2023-01-24 06:00:00,2023-01-29 09:36:17,Tuesday,6
5,d,7,0,7.50907475476586,27.650204694384904,0.06274821572936773,0.082,0.3305435213444656,0.43725178427063227,0.3557752705735529,1.2055705761886508,28.500000000000004,28.855775270573556,2023-01-09 06:13:04,2023-01-30 06:00:00,2023-01-30 14:32:18,Monday,6
5,i,8,0,7.50907475476586,28.855775270573556,0.9902748636497414,0.041,0.0934995930761837,0.0,0.3592445507848025,0.4937441438609862,28.99027486364974,29.349519414434543,2023-01-09 06:13:04,2023-01-30 17:45:59,2023-01-31 02:23:18,Monday,17
5,j,9,0,7.50907475476586,29.349519414434543,1.3959085911088778,0.0,0.046389176674336556,0.10409140889112223,0.29467333294142356,0.44515391850688235,29.5,29.794673332941425,2023-01-09 06:13:04,2023-01-31 06:00:00,2023-01-31 13:04:19,Tuesday,6
5,k,10,0,7.50907475476586,29.794673332941425,1.8616022915405495,0.0,0.06692895859912477,0.0,2.310233102220073,2.377162060819198,29.86160229154055,32.171835393760624,2023-01-09 06:13:04,2023-01-31 14:40:42,2023-02-02 22:07:26,Tuesday,14
6,h,1,0,10.014127927217196,10.014127927217196,3.1053421944985544,0.041,0.050214267281359595,0.3946578055014456,6.119148594988202,6.605020667771007,10.500000000000002,16.619148594988204,2023-01-11 18:20:20,2023-01-12 06:00:00,2023-01-18 08:51:34,Thursday,6
6,c,2,0,10.014127927217196,16.619148594988204,2.728204368487397,0.041,0.06805577349919449,0.0,0.07910585339898174,0.18816162689817623,16.728204368487397,16.80731022188638,2023-01-11 18:20:20,2023-01-18 11:28:36,2023-01-18 13:22:31,Wednesday,11
6,g,3,0,10.014127927217196,16.80731022188638,2.9514856533089002,0.082,0.06217543142252029,0.0,0.7309635660654556,0.875138997487976,16.9514856533089,17.682449219374355,2023-01-11 18:20:20,2023-01-18 16:50:08,2023-01-19 10:22:43,Wednesday,16
6,e,4,0,10.014127927217196,17.682449219374355,4.046899237260984,0.082,0.28245001788662916,0.453100762739016,0.6124672671339045,1.4300180477595497,18.5,19.112467267133905,2023-01-11 18:20:20,2023-01-20 06:00:00,2023-01-20 20:41:57,Friday,6
6,f,5,0,10.014127927217196,19.112467267133905,5.166761694503492,0.041,0.01329442736958695,2.333238305496508,3.5278917883693284,5.915424521235423,21.5,25.027891788369327,2023-01-11 18:20:20,2023-01-23 06:00:00,2023-01-26 18:40:09,Monday,6
6,b,6,0,10.014127927217196,25.027891788369327,4.116217704544805,0.041,0.04732591617547757,0.3837822954551946,9.06438132819908,9.536489539829752,25.5,34.564381328199076,2023-01-11 18:20:20,2023-01-27 06:00:00,2023-02-05 07:32:42,Friday,6
6,d,7,0,10.014127927217196,34.564381328199076,6.672174916754614,0.082,0.025793588555538427,0.8278250832453864,0.013522503591403735,0.9491411753923286,35.5,35.5135225035914,2023-01-11 18:20:20,2023-02-06 06:00:00,2023-02-06 06:19:28,Monday,6
6,i,8,0,10.014127927217196,35.5135225035914,0.6793028730136328,0.041,0.1247803694222284,0.0,6.01932126781161,6.1851016372338385,35.679302873013626,41.69862414082524,2023-01-11 18:20:20,2023-02-06 10:18:11,2023-02-12 10:46:01,Monday,10
6,j,9,0,10.014127927217196,41.698624140825245,6.790071505080007,0.082,0.009447364254758409,0.7099284949199927,2.2243550149830544,3.0257308741578055,42.5,44.724355014983054,2023-01-11 18:20:20,2023-02-13 06:00:00,2023-02-15 11:23:04,Monday,6
6,k,10,0,10.014127927217196,44.724355014983054,2.792500431515869,0.0,0.068145416532817,0.0,5.512093852503262,5.5802392690360785,44.79250043151587,50.30459428401913,2023-01-11 18:20:20,2023-02-15 13:01:12,2023-02-21 01:18:36,Wednesday,13
7,h,1,0,10.369496590236444,10.369496590236444,3.5080888082171846,0.082,0.05659221798073969,0.0,2.4981316234491198,2.6367238414298595,10.508088808217185,13.006220431666303,2023-01-12 02:52:04,2023-01-12 06:11:38,2023-01-14 18:08:57,Thursday,6
7,c,2,0,10.369496590236444,13.006220431666303,6.245778326048157,0.041,0.19855789438185323,1.254221673951843,0.507602083962235,2.0013816522959313,14.5,15.007602083962235,2023-01-12 02:52:04,2023-01-16 06:00:00,2023-01-16 18:10:56,Monday,6
7,g,3,0,10.369496590236444,15.007602083962235,1.1927187461506392,0.082,0.10311666218840393,0.3072812538493608,1.9062786281037596,2.3986765441415243,15.5,17.40627862810376,2023-01-12 02:52:04,2023-01-17 06:00:00,2023-01-19 03:45:02,Tuesday,6
7,e,4,0,10.369496590236444,17.40627862810376,3.471619998127821,0.0,0.06534137002406289,0.02838000187217915,0.5405861338841422,0.6343075057803843,17.5,18.04058613388414,2023-01-12 02:52:04,2023-01-19 06:00:00,2023-01-19 18:58:26,Thursday,6
7,f,5,0,10.369496590236444,18.040586133884144,4.217572876522706,0.041,0.13598674263856256,0.2824271234772944,1.8613391884223327,2.32075305453819,18.5,20.36133918842233,2023-01-12 02:52:04,2023-01-20 06:00:00,2023-01-22 02:40:19,Friday,6
7,b,6,0,10.369496590236444,20.361339188422335,6.372382278684487,0.0,0.011043090262152387,1.127617721315513,3.1496611781488326,4.288321989726498,21.5,24.649661178148833,2023-01-12 02:52:04,2023-01-23 06:00:00,2023-01-26 09:35:30,Monday,6
7,d,7,0,10.369496590236444,24.649661178148833,3.9284779534217478,0.041,0.23781677527291623,0.0,0.011535084614447143,0.29035185988736334,24.928477953421748,24.940013038036195,2023-01-12 02:52:04,2023-01-26 16:17:00,2023-01-26 16:33:37,Thursday,16
7,i,8,0,10.369496590236444,24.940013038036195,4.105017587423319,0.123,0.04200454938712264,0.394982412576681,12.138166136981486,12.698153098945289,25.5,37.63816613698148,2023-01-12 02:52:04,2023-01-27 06:00:00,2023-02-08 09:18:57,Friday,6
7,j,9,0,10.369496590236444,37.63816613698148,3.0600100774370276,0.041,0.38084394045554254,0.4399899225629724,2.6335703005806472,3.4954041635991624,38.49999999999999,41.133570300580644,2023-01-12 02:52:04,2023-02-09 05:59:59,2023-02-11 21:12:20,Thursday,5
7,k,10,0,10.369496590236444,41.133570300580644,6.295548079375351,0.082,0.07997777879470434,1.2044519206246491,7.302944736554886,8.66937443597424,42.5,49.802944736554885,2023-01-12 02:52:04,2023-02-13 06:00:00,2023-02-20 13:16:14,Monday,6
8,h,1,0,10.56447188299575,10.56447188299575,3.7629960488130223,0.123,0.07552416581727212,0.0,1.02969944975342,1.228223615570692,10.762996048813022,11.792695498566442,2023-01-12 07:32:50,2023-01-12 12:18:42,2023-01-13 13:01:28,Thursday,12
8,c,2,0,10.56447188299575,11.792695498566442,4.9221659016660855,0.0,0.12947040309964325,0.0,0.027683424094829497,0.15715382719447274,11.922165901666085,11.949849325760916,2023-01-12 07:32:50,2023-01-13 16:07:55,2023-01-13 16:47:46,Friday,16
8,g,3,0,10.56447188299575,11.949849325760914,5.065546499036477,0.082,0.03369717327556368,2.4344535009635226,4.872850815217305,7.423001489456391,14.5,19.372850815217305,2023-01-12 07:32:50,2023-01-16 06:00:00,2023-01-21 02:56:54,Monday,6
8,e,4,0,10.56447188299575,19.372850815217305,5.499372589965635,0.123,0.0035217747483303704,2.0006274100343653,0.43206936843540583,2.5592185532181015,21.5,21.932069368435407,2023-01-12 07:32:50,2023-01-23 06:00:00,2023-01-23 16:22:10,Monday,6
8,f,5,0,10.56447188299575,21.932069368435407,1.0253784127016843,0.082,0.011309044266276758,0.4746215872983157,7.996688586157398,8.56461921772199,22.5,30.496688586157397,2023-01-12 07:32:50,2023-01-24 06:00:00,2023-02-01 05:55:13,Tuesday,6
8,b,6,0,10.56447188299575,30.496688586157397,2.535121687396863,0.0,0.038433101239464654,0.0,1.4405459170451225,1.4789790182845872,30.535121687396863,31.975667604441984,2023-01-12 07:32:50,2023-02-01 06:50:34,2023-02-02 17:24:57,Wednesday,6
8,d,7,0,10.56447188299575,31.975667604441984,4.129781370994017,0.041,0.11311376655203349,0.3702186290059828,0.08631349516721377,0.61064589072523,32.5,32.58631349516721,2023-01-12 07:32:50,2023-02-03 06:00:00,2023-02-03 08:04:17,Friday,6
8,i,8,0,10.56447188299575,32.58631349516721,4.828953449937927,0.123,0.11963995477071353,0.0,1.5286233773000504,1.771263332070764,32.82895344993792,34.35757682723797,2023-01-12 07:32:50,2023-02-03 13:53:41,2023-02-05 02:34:54,Friday,13
8,j,9,0,10.56447188299575,34.35757682723798,6.45278112445483,0.041,0.05420429721685508,1.0472188755451697,2.969527066899945,4.11195023966197,35.5,38.46952706689994,2023-01-12 07:32:50,2023-02-06 06:00:00,2023-02-09 05:16:07,Monday,6
8,k,10,0,10.56447188299575,38.46952706689995,3.6156339967932354,0.082,0.06410692989328559,0.0,1.8894918871146382,2.0355988170079238,38.615633996793235,40.50512588390787,2023-01-12 07:32:50,2023-02-09 08:46:30,2023-02-11 06:07:22,Thursday,8
9,h,1,0,11.309365918224051,11.309365918224051,4.585632555049651,0.123,0.1532666368255992,0.0,1.4833363888901328,1.759603025715732,11.58563255504965,13.068968943939781,2023-01-13 01:25:29,2023-01-13 08:03:18,2023-01-14 19:39:18,Friday,8
9,c,2,0,11.309365918224051,13.068968943939783,6.454353377153385,0.082,0.30338443321360287,1.0456466228466148,0.979270991113146,2.4103020471733636,14.500000000000002,15.479270991113149,2023-01-13 01:25:29,2023-01-16 06:00:00,2023-01-17 05:30:09,Monday,6
9,g,3,0,11.309365918224051,15.479270991113147,1.6472292628354808,0.082,0.08595827172233346,0.0,5.269247074642675,5.437205346365008,15.64722926283548,20.916476337478155,2023-01-13 01:25:29,2023-01-17 09:32:00,2023-01-22 15:59:43,Tuesday,9
9,e,4,0,11.309365918224051,20.916476337478155,0.04266027918169257,0.041,0.08518394170353666,0.4573397208183074,0.733530561327203,1.317054223849047,21.5,22.233530561327203,2023-01-13 01:25:29,2023-01-23 06:00:00,2023-01-23 23:36:17,Monday,6
9,f,5,0,11.309365918224051,22.233530561327203,1.4141767100091513,0.082,0.09864614868194702,0.08582328999084865,0.11989708714871451,0.38636652582151015,22.5,22.619897087148715,2023-01-13 01:25:29,2023-01-24 06:00:00,2023-01-24 08:52:39,Tuesday,6
9,b,6,0,11.309365918224051,22.619897087148715,2.0499185707322773,0.041,0.3890214835835626,0.45008142926772265,0.300616044236776,1.1807189570880612,23.5,23.800616044236776,2023-01-13 01:25:29,2023-01-25 06:00:00,2023-01-25 13:12:53,Wednesday,6
9,d,7,0,11.309365918224051,23.800616044236776,2.998435665128916,0.041,0.15681962089213955,0.0,0.09089233635888438,0.28871195725102394,23.998435665128916,24.0893280014878,2023-01-13 01:25:29,2023-01-25 17:57:44,2023-01-25 20:08:37,Wednesday,17
9,i,8,0,11.309365918224051,24.0893280014878,3.2285596647728383,0.082,0.05723166328503859,0.2714403352271617,0.8495132772222627,1.260185275734463,24.5,25.34951327722226,2023-01-13 01:25:29,2023-01-26 06:00:00,2023-01-27 02:23:17,Thursday,6
9,j,9,0,11.309365918224051,25.349513277222265,4.662797810266653,0.082,0.2312845330443897,0.0,5.550255254717867,5.863539787762257,25.662797810266657,31.213053064984525,2023-01-13 01:25:29,2023-01-27 09:54:25,2023-02-01 23:06:47,Friday,9
9,k,10,0,11.309365918224051,31.21305306498452,3.298532652789852,0.0,0.08547958780533157,0.2014673472101478,0.21042574369973535,0.49737267871521473,31.5,31.710425743699734,2023-01-13 01:25:29,2023-02-02 06:00:00,2023-02-02 11:03:00,Thursday,6
10,h,1,0,12.459964610049576,12.459964610049576,5.675894352353263,0.041,0.17492974230368635,1.8241056476467374,0.09470736298122892,2.1347427529316527,14.5,14.594707362981229,2023-01-14 05:02:20,2023-01-16 06:00:00,2023-01-16 08:16:22,Monday,6
10,c,2,0,12.459964610049576,14.594707362981229,0.7083087839496613,0.082,0.03160142096843193,0.0,0.21577099965733704,0.329372420625769,14.708308783949661,14.924079783606999,2023-01-14 05:02:20,2023-01-16 10:59:57,2023-01-16 16:10:40,Monday,10
10,g,3,0,12.459964610049576,14.924079783606997,1.4166491800885126,0.123,0.3695693964815151,0.0833508199114874,0.2142824308336261,0.7902026472266286,15.499999999999998,15.714282430833624,2023-01-14 05:02:20,2023-01-17 06:00:00,2023-01-17 11:08:34,Tuesday,6
10,e,4,0,12.459964610049576,15.714282430833626,1.8058720018988286,0.082,0.00958957106520226,0.0,1.4236272601184317,1.515216831183634,15.805872001898829,17.22949926201726,2023-01-14 05:02:20,2023-01-17 13:20:27,2023-01-18 23:30:28,Tuesday,13
10,f,5,0,12.459964610049576,17.22949926201726,3.4153817089655405,0.082,0.10388244694828082,0.0846182910344595,1.2716155860253784,1.5421163240081186,17.5,18.77161558602538,2023-01-14 05:02:20,2023-01-19 06:00:00,2023-01-20 12:31:07,Thursday,6
10,b,6,0,12.459964610049576,18.77161558602538,4.772678959363603,0.0,0.0010633733382218534,0.0,9.71651810954661,9.717581482884832,18.772678959363603,28.489197068910215,2023-01-14 05:02:20,2023-01-20 12:32:39,2023-01-30 05:44:26,Friday,12
