caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,20,0,3.320394117960496,23.505445680780674,2.5475824271651177,0.041,0.0011367463844418457,0.0,0.42613801226262144,0.4682747586470633,23.547582427165118,23.97372043942774,2023-01-05 01:41:22,2023-01-25 07:08:31,2023-01-25 17:22:09,Wednesday,7
3,c,21,0,3.320394117960496,23.973720439427737,3.0704963699509875,0.082,0.014775930523251055,0.4295036300490125,0.45742868957666666,0.9837082501489303,24.5,24.957428689576666,2023-01-05 01:41:22,2023-01-26 06:00:00,2023-01-26 16:58:41,Thursday,6
3,b,22,0,3.320394117960496,24.957428689576666,4.217960218322045,0.041,0.21953152874537715,0.2820397816779554,0.2332651511432379,0.7758364615665704,25.5,25.73326515114324,2023-01-05 01:41:22,2023-01-27 06:00:00,2023-01-27 11:35:54,Friday,6
3,c,23,0,3.320394117960496,25.733265151143236,4.957799450645808,0.082,0.1425342995025706,0.0,0.01585860424718224,0.24039290374975283,25.95779945064581,25.97365805489299,2023-01-05 01:41:22,2023-01-27 16:59:13,2023-01-27 17:22:04,Friday,16
3,k,24,0,3.320394117960496,25.97365805489299,5.143354596027336,0.082,0.08769654113434791,2.3566454039726636,0.27934292729260995,2.8056848723996217,28.500000000000004,28.779342927292614,2023-01-05 01:41:22,2023-01-30 06:00:00,2023-01-30 12:42:15,Monday,6
3,j,25,0,3.320394117960496,28.77934292729261,0.8899431526720747,0.082,0.028600225379463357,0.0,0.01555371440370477,0.12615393978316813,28.889943152672075,28.90549686707578,2023-01-05 01:41:22,2023-01-30 15:21:31,2023-01-30 15:43:54,Monday,15
3,k,26,0,3.320394117960496,28.90549686707578,1.040637406309589,0.041,0.09414053923381029,0.4593625936904111,0.0035270028998814146,0.5980301358241028,29.5,29.503527002899883,2023-01-05 01:41:22,2023-01-31 06:00:00,2023-01-31 06:05:04,Tuesday,6
3,k,27,0,3.320394117960496,29.503527002899883,1.6932659932277616,0.041,0.14873899032787957,0.0,0.106715941098054,0.2964549314259336,29.69326599322776,29.799981934325814,2023-01-05 01:41:22,2023-01-31 10:38:18,2023-01-31 13:11:58,Tuesday,10
3,b,28,0,3.320394117960496,29.799981934325817,1.946948562479978,0.082,0.06496662815416196,0.0,0.3229265817542541,0.46989320990841604,29.94694856247998,30.269875144234234,2023-01-05 01:41:22,2023-01-31 16:43:36,2023-02-01 00:28:37,Tuesday,16
3,c,29,0,3.320394117960496,30.269875144234234,2.752741416671501,0.123,0.359866272437266,0.0,0.1838676166689367,0.6667338891062027,30.7527414166715,30.93660903334044,2023-01-05 01:41:22,2023-02-01 12:03:56,2023-02-01 16:28:43,Wednesday,12
4,h,1,0,3.8485118649074854,3.8485118649074854,3.9640815525370288,0.041,0.0745696876295433,0.0,0.6360734193125016,0.751643106942045,3.9640815525370288,4.6001549718495305,2023-01-05 14:21:51,2023-01-05 17:08:16,2023-01-06 08:24:13,Thursday,17
4,i,2,0,3.8485118649074854,4.6001549718495305,4.782964988440897,0.041,0.1418100165913665,0.0,1.1796425668559243,1.3624525834472907,4.782964988440897,5.962607555296821,2023-01-05 14:21:51,2023-01-06 12:47:28,2023-01-07 17:06:09,Friday,12
4,k,3,0,3.8485118649074854,5.962607555296821,6.120373231904099,0.041,0.11676567660727805,1.3796267680959007,1.102226419297283,2.639618864000462,7.5,8.602226419297283,2023-01-05 14:21:51,2023-01-09 06:00:00,2023-01-10 08:27:12,Monday,6
5,b,1,0,4.797478712571334,4.797478712571334,4.971371153486571,0.0,0.1738924409152371,0.0,0.021815448962951588,0.19570788987818868,4.971371153486571,4.993186602449523,2023-01-06 13:08:22,2023-01-06 17:18:46,2023-01-06 17:50:11,Friday,17
5,h,2,0,4.797478712571334,4.993186602449523,5.5111996546625175,0.082,0.4360130522129942,1.9888003453374825,0.4558496439236864,2.9626630414741633,7.499999999999999,7.955849643923686,2023-01-06 13:08:22,2023-01-09 06:00:00,2023-01-09 16:56:25,Monday,6
5,d,3,0,4.797478712571334,7.9558496439236865,1.123255851123231,0.041,0.12640620719954357,0.3767441488767691,1.1817858548509463,1.7259362109272591,8.5,9.681785854850947,2023-01-06 13:08:22,2023-01-10 06:00:00,2023-01-11 10:21:46,Tuesday,6
5,g,4,0,4.797478712571334,9.681785854850945,2.732713377843611,0.041,0.00992752299266578,0.0,0.1855150396539993,0.23644256264666508,9.732713377843611,9.91822841749761,2023-01-06 13:08:22,2023-01-11 11:35:06,2023-01-11 16:02:14,Wednesday,11
5,f,5,0,4.797478712571334,9.91822841749761,3.0463074879252687,0.082,0.04607907042765792,0.45369251207473127,1.0096986254455946,1.5914702079479839,10.5,11.509698625445594,2023-01-06 13:08:22,2023-01-12 06:00:00,2023-01-13 06:13:57,Thursday,6
5,f,6,0,4.797478712571334,11.509698625445594,4.601917028607957,0.082,0.010218403162363304,0.0,0.013247321479096026,0.10546572464145934,11.601917028607959,11.615164350087055,2023-01-06 13:08:22,2023-01-13 08:26:45,2023-01-13 08:45:50,Friday,8
5,f,7,0,4.797478712571334,11.615164350087053,4.672815178800507,0.041,0.016650828713454302,0.0,0.11649426751169747,0.17414509622515179,11.672815178800507,11.789309446312204,2023-01-06 13:08:22,2023-01-13 10:08:51,2023-01-13 12:56:36,Friday,10
5,f,8,0,4.797478712571334,11.789309446312204,4.913037601107032,0.0,0.12372815479482678,0.0,0.05766986320212102,0.1813980179969478,11.913037601107032,11.970707464309152,2023-01-06 13:08:22,2023-01-13 15:54:46,2023-01-13 17:17:49,Friday,15
5,i,9,0,4.797478712571334,11.970707464309152,5.1114265780525105,0.041,0.09971911374335914,2.3885734219474895,0.014819603557603684,2.544112139248452,14.500000000000002,14.514819603557605,2023-01-06 13:08:22,2023-01-16 06:00:00,2023-01-16 06:21:20,Monday,6
5,f,10,0,4.797478712571334,14.514819603557605,0.6070728953615347,0.082,0.010253291803930363,0.0,1.2071732923377905,1.2994265841417207,14.607072895361537,15.814246187699327,2023-01-06 13:08:22,2023-01-16 08:34:11,2023-01-17 13:32:30,Monday,8
5,f,11,0,4.797478712571334,15.814246187699325,2.0412177733556867,0.082,0.14497158565636212,0.45878222664431334,1.2149692530514684,1.9007230653521439,16.5,17.714969253051468,2023-01-06 13:08:22,2023-01-18 06:00:00,2023-01-19 11:09:33,Wednesday,6
5,e,12,0,4.797478712571334,17.714969253051468,3.860994588775913,0.082,0.06402533572444423,0.0,0.7204802121410137,0.8665055478654579,17.860994588775913,18.581474800916926,2023-01-06 13:08:22,2023-01-19 14:39:49,2023-01-20 07:57:19,Thursday,14
5,b,13,0,4.797478712571334,18.581474800916926,4.775152841664404,0.041,0.15267804074747746,0.0,0.0982503805567101,0.29192842130418756,18.775152841664404,18.873403222221114,2023-01-06 13:08:22,2023-01-20 12:36:13,2023-01-20 14:57:42,Friday,12
6,k,1,0,4.981107818388513,4.981107818388513,5.389587811586325,0.041,0.367479993197812,2.110412188413675,0.2188114413032528,2.7377036229147396,7.500000000000001,7.718811441303254,2023-01-06 17:32:47,2023-01-09 06:00:00,2023-01-09 11:15:05,Monday,6
6,h,2,0,4.981107818388513,7.718811441303252,0.8598895196884007,0.082,0.05907807838514861,0.0,0.014979551143772097,0.1560576295289207,7.859889519688401,7.8748690708321725,2023-01-06 17:32:47,2023-01-09 14:38:14,2023-01-09 14:59:48,Monday,14
6,k,3,0,4.981107818388513,7.874869070832173,0.9297797655061153,0.041,0.013910694673941681,0.0,0.1632549543741161,0.2181656490480578,7.929779765506115,8.093034719880231,2023-01-06 17:32:47,2023-01-09 16:18:52,2023-01-09 20:13:58,Monday,16
6,g,4,0,4.981107818388513,8.093034719880231,1.206833362111606,0.082,0.03179864223137493,0.2931666378883939,0.012066720353885115,0.41903200047365396,8.5,8.512066720353886,2023-01-06 17:32:47,2023-01-10 06:00:00,2023-01-10 06:17:22,Tuesday,6
6,d,5,0,4.981107818388513,8.512066720353886,1.5131637391167967,0.0,0.0010970187629110876,0.0,0.39790213774822913,0.3989991565111402,8.513163739116797,8.911065876865026,2023-01-06 17:32:47,2023-01-10 06:18:57,2023-01-10 15:51:56,Tuesday,6
6,g,6,0,4.981107818388513,8.911065876865026,1.9201953996043297,0.0,0.009129522739303913,0.0,0.43330841209027326,0.44243793482957716,8.92019539960433,9.353503811694603,2023-01-06 17:32:47,2023-01-10 16:05:04,2023-01-11 02:29:02,Tuesday,16
6,d,7,0,4.981107818388513,9.353503811694603,2.5868680260862806,0.082,0.1513642143916781,0.0,0.8770784167926722,1.1104426311843503,9.586868026086282,10.463946442878955,2023-01-06 17:32:47,2023-01-11 08:05:05,2023-01-12 05:08:04,Wednesday,8
6,j,8,0,4.981107818388513,10.463946442878953,3.6169453088418173,0.123,0.029998865962864052,0.0,0.3326499256756154,0.48564879163847946,10.616945308841817,10.949595234517433,2023-01-06 17:32:47,2023-01-12 08:48:24,2023-01-12 16:47:25,Thursday,8
6,k,9,0,4.981107818388513,10.949595234517432,4.043108271412313,0.082,0.011513036894881869,0.4568917285876868,0.03425164221774067,0.5846564077003094,11.500000000000002,11.534251642217743,2023-01-06 17:32:47,2023-01-13 06:00:00,2023-01-13 06:49:19,Friday,6
6,k,10,0,4.981107818388513,11.534251642217741,4.58324139485487,0.0,0.048989752637128736,0.0,0.0020914205549745616,0.0510811731921033,11.58324139485487,11.585332815409844,2023-01-06 17:32:47,2023-01-13 07:59:52,2023-01-13 08:02:52,Friday,7
6,j,11,0,4.981107818388513,11.585332815409846,4.703066565641896,0.082,0.035733750232049645,0.0,0.2638454164271776,0.3815791666592273,11.703066565641896,11.966911982069073,2023-01-06 17:32:47,2023-01-13 10:52:24,2023-01-13 17:12:21,Friday,10
6,d,12,0,4.981107818388513,11.966911982069073,5.053758254003725,0.082,0.004846271934652907,2.446241745996275,0.4083784190692309,2.941466437000159,14.500000000000002,14.908378419069233,2023-01-06 17:32:47,2023-01-16 06:00:00,2023-01-16 15:48:03,Monday,6
6,k,13,0,4.981107818388513,14.908378419069232,1.1782940308886207,0.041,0.2289156118193892,0.3217059691113793,0.002539068933330835,0.5941606498640993,15.5,15.50253906893333,2023-01-06 17:32:47,2023-01-17 06:00:00,2023-01-17 06:03:39,Tuesday,6
6,k,14,0,4.981107818388513,15.50253906893333,1.6645724849402725,0.123,0.03903341600694145,0.0,0.5476148202722351,0.7096482362791765,15.66457248494027,16.212187305212506,2023-01-06 17:32:47,2023-01-17 09:56:59,2023-01-17 23:05:32,Tuesday,9
6,j,15,0,4.981107818388513,16.212187305212506,2.2646964842811386,0.041,0.011509179068633293,0.23530351571886143,0.1999879659193637,0.48780066070685846,16.5,16.699987965919362,2023-01-06 17:32:47,2023-01-18 06:00:00,2023-01-18 10:47:58,Wednesday,6
6,d,16,0,4.981107818388513,16.699987965919366,2.878958914093829,0.082,0.09697094817446322,0.0,0.4196317458388407,0.598602694013304,16.87895891409383,17.29859065993267,2023-01-06 17:32:47,2023-01-18 15:05:42,2023-01-19 01:09:58,Wednesday,15
6,d,17,0,4.981107818388513,17.29859065993267,3.5054303914398517,0.082,0.1248397315071802,0.0,0.9951743567426669,1.2020140882498471,17.50543039143985,18.500604748182518,2023-01-06 17:32:47,2023-01-19 06:07:49,2023-01-20 06:00:52,Thursday,6
6,d,18,0,4.981107818388513,18.500604748182518,4.568549849430106,0.041,0.026945101247586662,0.0,0.4980376161896934,0.56598271743728,18.568549849430106,19.0665874656198,2023-01-06 17:32:47,2023-01-20 07:38:42,2023-01-20 19:35:53,Friday,7
7,e,1,0,5.622416750195708,5.622416750195708,5.757187850337947,0.082,0.05277110014223897,1.7428121496620532,0.9140664159870368,2.791649665791329,7.5,8.414066415987037,2023-01-07 08:56:16,2023-01-09 06:00:00,2023-01-10 03:56:15,Monday,6
7,d,2,0,5.622416750195708,8.414066415987037,1.4728531721942453,0.041,0.017786756207208276,0.027146827805754725,0.8967120791712279,0.9826456631841909,8.5,9.396712079171229,2023-01-07 08:56:16,2023-01-10 06:00:00,2023-01-11 03:31:15,Tuesday,6
7,b,3,0,5.622416750195708,9.396712079171227,2.4902835927802087,0.041,0.052571513608982115,0.009716407219791279,0.05265570159204901,0.1559436224208224,9.5,9.552655701592048,2023-01-07 08:56:16,2023-01-11 06:00:00,2023-01-11 07:15:49,Wednesday,6
7,b,4,0,5.622416750195708,9.55265570159205,2.762263174598523,0.123,0.08660747300647353,0.0,0.12365598002616603,0.33326345303263955,9.762263174598523,9.88591915462469,2023-01-07 08:56:16,2023-01-11 12:17:39,2023-01-11 15:15:43,Wednesday,12
8,c,1,0,7.589563367964631,7.589563367964631,0.6360357163730903,0.041,0.005472348408459473,0.0,0.3198379320713339,0.36631028047979336,7.636035716373091,7.955873648444425,2023-01-09 08:08:58,2023-01-09 09:15:53,2023-01-09 16:56:27,Monday,9
8,f,2,0,7.589563367964631,7.955873648444425,1.0029533226930027,0.041,0.006079674248577518,0.49704667730699725,0.38327816111272806,0.9274045126683028,8.5,8.883278161112727,2023-01-09 08:08:58,2023-01-10 06:00:00,2023-01-10 15:11:55,Tuesday,6
8,e,3,0,7.589563367964631,8.883278161112727,1.9429627024131229,0.041,0.01868454130039469,0.0,0.09621605926108141,0.1559006005614761,8.942962702413123,9.039178761674204,2023-01-09 08:08:58,2023-01-10 16:37:51,2023-01-10 18:56:25,Tuesday,16
8,h,4,0,7.589563367964631,9.039178761674204,2.1366342157012763,0.082,0.015455454027071491,0.3633657842987237,0.1906857356510604,0.6515069739768555,9.5,9.69068573565106,2023-01-09 08:08:58,2023-01-11 06:00:00,2023-01-11 10:34:35,Wednesday,6
8,b,5,0,7.589563367964631,9.69068573565106,2.795368030037217,0.041,0.06368229438615607,0.0,0.6042054489923602,0.7088877433785162,9.795368030037217,10.399573479029577,2023-01-09 08:08:58,2023-01-11 13:05:19,2023-01-12 03:35:23,Wednesday,13
8,e,6,0,7.589563367964631,10.399573479029577,3.4483974001950397,0.041,0.0078239211654635,0.05160259980496029,0.7276970235259883,0.8281235444964121,10.500000000000002,11.227697023525991,2023-01-09 08:08:58,2023-01-12 06:00:00,2023-01-12 23:27:53,Thursday,6
8,e,7,0,7.589563367964631,11.22769702352599,4.254027604370457,0.0,0.026330580844467627,0.24597239562954343,0.455537409107597,0.727840385581608,11.5,11.955537409107597,2023-01-09 08:08:58,2023-01-13 06:00:00,2023-01-13 16:55:58,Friday,6
8,k,8,0,7.589563367964631,11.955537409107597,5.084500798714378,0.041,0.08796338960678085,2.4154992012856216,0.43798602850170243,2.9824486193941047,14.5,14.937986028501703,2023-01-09 08:08:58,2023-01-16 06:00:00,2023-01-16 16:30:41,Monday,6
8,k,9,0,7.589563367964631,14.937986028501701,1.1075133554427552,0.123,0.04652732694105433,0.3924866445572448,0.895868895992576,1.4578828674908753,15.5,16.395868895992574,2023-01-09 08:08:58,2023-01-17 06:00:00,2023-01-18 03:30:03,Tuesday,6
8,j,10,0,7.589563367964631,16.395868895992578,2.565392242349848,0.041,0.12852334635726984,0.0,1.1983057864616906,1.3678291328189605,16.565392242349848,17.76369802881154,2023-01-09 08:08:58,2023-01-18 07:34:09,2023-01-19 12:19:43,Wednesday,7
8,h,11,0,7.589563367964631,17.76369802881154,3.834076894389458,0.0,0.07037886557791691,0.0,0.7997708063156984,0.8701496718936154,17.834076894389458,18.633847700705157,2023-01-09 08:08:58,2023-01-19 14:01:04,2023-01-20 09:12:44,Thursday,14
8,e,12,0,7.589563367964631,18.633847700705154,4.751513173611645,0.0,0.11766547290649024,0.0,2.883472018760586,3.001137491667076,18.751513173611645,21.63498519237223,2023-01-09 08:08:58,2023-01-20 12:02:10,2023-01-23 09:14:22,Friday,12
8,h,13,0,7.589563367964631,21.63498519237223,0.7981633474004433,0.082,0.0811781550282123,0.0,1.1839879761205345,1.3471661311487468,21.798163347400443,22.982151323520977,2023-01-09 08:08:58,2023-01-23 13:09:21,2023-01-24 17:34:17,Monday,13
8,e,14,0,7.589563367964631,22.982151323520977,2.0451054796957457,0.041,0.02195415617477004,0.45489452030425426,0.05780131306028221,0.5756499895393066,23.500000000000004,23.557801313060285,2023-01-09 08:08:58,2023-01-25 06:00:00,2023-01-25 07:23:14,Wednesday,6
8,e,15,0,7.589563367964631,23.557801313060285,2.654214556024524,0.082,0.014413242964240722,0.0,0.3166433415978803,0.413056584562121,23.654214556024527,23.97085789762241,2023-01-09 08:08:58,2023-01-25 09:42:04,2023-01-25 17:18:02,Wednesday,9
8,k,16,0,7.589563367964631,23.970857897622405,3.2440053741850363,0.041,0.2321474765626301,0.2559946258149637,0.8333999598083902,1.3625420621859838,24.5,25.33339995980839,2023-01-09 08:08:58,2023-01-26 06:00:00,2023-01-27 02:00:05,Thursday,6
8,b,17,0,7.589563367964631,25.33339995980839,4.625037992458683,0.041,0.2506380326502954,0.0,0.025107180930737712,0.3167452135810331,25.625037992458687,25.650145173389426,2023-01-09 08:08:58,2023-01-27 09:00:03,2023-01-27 09:36:12,Friday,9
9,b,1,0,7.883144416276698,7.883144416276698,1.0109060485732293,0.041,0.08676163229653037,0.4890939514267707,0.10715897549844436,0.7240145592217454,8.5,8.607158975498445,2023-01-09 15:11:43,2023-01-10 06:00:00,2023-01-10 08:34:18,Tuesday,6
9,d,2,0,7.883144416276698,8.607158975498443,1.7423360903185792,0.041,0.09417711482013574,0.0,1.0524490062928349,1.1876261211129706,8.74233609031858,9.794785096611413,2023-01-09 15:11:43,2023-01-10 11:48:57,2023-01-11 13:04:29,Tuesday,11
9,b,3,0,7.883144416276698,9.794785096611413,3.058554240738431,0.082,0.18176914412701822,0.44144575926156904,0.4086577235249832,1.1138726269135706,10.500000000000002,10.908657723524986,2023-01-09 15:11:43,2023-01-12 06:00:00,2023-01-12 15:48:28,Thursday,6
9,b,4,0,7.883144416276698,10.908657723524984,4.041489100929292,0.082,0.0508313774043085,0.4585108990707081,1.2803046524670716,1.8716469289420883,11.500000000000002,12.780304652467073,2023-01-09 15:11:43,2023-01-13 06:00:00,2023-01-14 12:43:38,Friday,6
9,c,5,0,7.883144416276698,12.780304652467072,5.913100190895056,0.123,0.0097955384279841,1.5868998091049438,0.27926091536622716,1.998956262899155,14.499999999999998,14.779260915366226,2023-01-09 15:11:43,2023-01-16 06:00:00,2023-01-16 12:42:08,Monday,6
9,b,6,0,7.883144416276698,14.779260915366226,0.9692499028239627,0.082,0.10798898745773698,0.0,0.669439665454216,0.8594286529119529,14.969249902823965,15.638689568278181,2023-01-09 15:11:43,2023-01-16 17:15:43,2023-01-17 09:19:42,Monday,17
10,j,1,0,9.399060096046576,9.399060096046576,2.604221896156478,0.041,0.16416180010990153,0.0,0.8290135096046386,1.03417530971454,9.604221896156478,10.433235405761117,2023-01-11 03:34:38,2023-01-11 08:30:04,2023-01-12 04:23:51,Wednesday,8
10,h,2,0,9.399060096046576,10.433235405761115,3.5507080517622427,0.082,0.035472646001127046,0.0,0.0697005556198368,0.18717320162096385,10.550708051762243,10.62040860738208,2023-01-11 03:34:38,2023-01-12 07:13:01,2023-01-12 08:53:23,Thursday,7
10,j,3,0,9.399060096046576,10.620408607382078,4.196531684773539,0.123,0.4531230773914609,0.30346831522646056,0.1821473809900685,1.06173877360799,11.499999999999998,11.682147380990067,2023-01-11 03:34:38,2023-01-13 05:59:59,2023-01-13 10:22:17,Friday,5
10,k,4,0,9.399060096046576,11.682147380990068,4.732515738045951,0.041,0.009368357055882926,0.0,0.006503183277228713,0.05687154033311164,11.732515738045953,11.739018921323181,2023-01-11 03:34:38,2023-01-13 11:34:49,2023-01-13 11:44:11,Friday,11
10,b,5,0,9.399060096046576,11.73901892132318,5.165322598079145,0.123,0.3033036767559665,2.334677401920855,1.4498734166001364,4.210854495276958,14.5,15.949873416600136,2023-01-11 03:34:38,2023-01-16 06:00:00,2023-01-17 16:47:49,Monday,6
11,c,1,0,10.734287902330426,10.734287902330426,3.947891075823737,0.0,0.21360317349331104,0.0,0.13505052330865774,0.3486536968019688,10.947891075823737,11.082941599132395,2023-01-12 11:37:22,2023-01-12 16:44:57,2023-01-12 19:59:26,Thursday,16
11,k,2,0,10.734287902330426,11.082941599132395,4.155593995637224,0.041,0.03165239650482825,0.34440600436277613,0.1907112741122721,0.6077696749798764,11.5,11.690711274112273,2023-01-12 11:37:22,2023-01-13 06:00:00,2023-01-13 10:34:37,Friday,6
11,d,3,0,10.734287902330426,11.690711274112271,4.924960490278833,0.082,0.15224921616656262,0.0,0.28706979639394137,0.5213190125605041,11.924960490278835,12.212030286672777,2023-01-12 11:37:22,2023-01-13 16:11:56,2023-01-13 23:05:19,Friday,16
11,e,4,0,10.734287902330426,12.212030286672775,5.259563293919026,0.041,0.006533007246250711,2.240436706080974,0.019509965053832776,2.3074796783810574,14.5,14.519509965053834,2023-01-12 11:37:22,2023-01-16 06:00:00,2023-01-16 06:28:05,Monday,6
11,e,5,0,10.734287902330426,14.519509965053832,0.6615418633421655,0.041,0.1010318982883334,0.0,1.2672254942094077,1.4092573924977412,14.661541863342165,15.928767357551573,2023-01-12 11:37:22,2023-01-16 09:52:37,2023-01-17 16:17:25,Monday,9
11,k,6,0,10.734287902330426,15.928767357551573,2.2148447201755737,0.123,0.1630773626240014,0.28515527982442634,1.0425433768219807,1.6137760192704085,16.5,17.542543376821982,2023-01-12 11:37:22,2023-01-18 06:00:00,2023-01-19 07:01:15,Wednesday,6
