caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,j,2,0,1.970156566473993,2.5540592959760082,2.6777779854693233,0.082,0.04171868949331516,0.0,0.2009773254658265,0.3246960149591417,2.6777779854693233,2.87875531093515,2023-01-03 17:17:01,2023-01-04 10:16:00,2023-01-04 15:05:24,Wednesday,10
1,e,3,0,1.970156566473993,2.87875531093515,3.0394470656165264,0.082,0.0786917546813763,0.46055293438347356,0.05965240044395168,0.6808970895088016,3.4999999999999996,3.559652400443951,2023-01-03 17:17:01,2023-01-05 06:00:00,2023-01-05 07:25:53,Thursday,6
1,j,4,0,1.970156566473993,3.5596524004439516,3.8999998295364047,0.082,0.25834742909245306,0.0,0.21867235133446122,0.5590197804269144,3.8999998295364047,4.118672180870866,2023-01-03 17:17:01,2023-01-05 15:35:59,2023-01-05 20:50:53,Thursday,15
1,d,5,0,1.970156566473993,4.118672180870866,4.217814141059915,0.082,0.01714196018904908,0.2821858589400854,0.058101258880909605,0.4394290780100441,4.5,4.558101258880909,2023-01-03 17:17:01,2023-01-06 06:00:00,2023-01-06 07:23:39,Friday,6
1,g,6,0,1.970156566473993,4.55810125888091,4.6803122661461,0.041,0.0812110072651897,0.0,0.9412511725796656,1.0634621798448554,4.6803122661461005,5.621563438725766,2023-01-03 17:17:01,2023-01-06 10:19:38,2023-01-07 08:55:03,Friday,10
1,c,7,0,1.970156566473993,5.621563438725765,5.8166160031765335,0.123,0.07205256445076795,1.6833839968234665,0.06249780479099562,1.94093436606523,7.5,7.562497804790995,2023-01-03 17:17:01,2023-01-09 06:00:00,2023-01-09 07:29:59,Monday,6
1,f,8,0,1.970156566473993,7.562497804790995,0.7443491531796145,0.041,0.14085134838861912,0.0,0.0607648872476934,0.24261623563631252,7.7443491531796145,7.805114040427308,2023-01-03 17:17:01,2023-01-09 11:51:51,2023-01-09 13:19:21,Monday,11
1,b,9,0,1.970156566473993,7.805114040427307,1.1340935620138133,0.082,0.24697952158650513,0.3659064379861867,1.1327866722739282,1.82767263184662,8.499999999999998,9.632786672273927,2023-01-03 17:17:01,2023-01-10 05:59:59,2023-01-11 09:11:12,Tuesday,5
1,g,10,0,1.970156566473993,9.632786672273927,2.7777027544306954,0.082,0.06291608215676847,0.0,0.06284617130148262,0.2077622534582511,9.777702754430695,9.840548925732177,2023-01-03 17:17:01,2023-01-11 12:39:53,2023-01-11 14:10:23,Wednesday,12
1,i,11,0,1.970156566473993,9.840548925732177,2.9339262907318684,0.082,0.011377364999690373,0.0,0.3227670450878838,0.4161444100875742,9.933926290731868,10.256693335819753,2023-01-03 17:17:01,2023-01-11 16:24:51,2023-01-12 00:09:38,Wednesday,16
1,d,12,0,1.970156566473993,10.256693335819751,3.297858593250151,0.041,0.0001652574303995983,0.20214140674984904,0.26498114447759713,0.5082878086578457,10.5,10.764981144477597,2023-01-03 17:17:01,2023-01-12 06:00:00,2023-01-12 12:21:34,Thursday,6
1,c,13,0,1.970156566473993,10.764981144477597,3.8074460668781818,0.041,0.0014649224005855058,0.0,0.49784771947164297,0.5403126418722285,10.807446066878182,11.305293786349825,2023-01-03 17:17:01,2023-01-12 13:22:43,2023-01-13 01:19:37,Thursday,13
1,j,14,0,1.970156566473993,11.305293786349825,4.389873785816524,0.082,0.002579999466698792,0.11012621418347557,0.6317440600775767,0.826450273727751,11.5,12.131744060077576,2023-01-03 17:17:01,2023-01-13 06:00:00,2023-01-13 21:09:42,Friday,6
1,e,15,0,1.970156566473993,12.131744060077576,5.132743219016554,0.0,0.000999158938977572,2.367256780983446,0.05298567922703157,2.4212416191494555,14.5,14.552985679227032,2023-01-03 17:17:01,2023-01-16 06:00:00,2023-01-16 07:16:17,Monday,6
1,j,16,0,1.970156566473993,14.552985679227032,0.706866508448222,0.041,0.11288082922118992,0.0,1.1141466101690434,1.2680274393902333,14.706866508448222,15.821013118617266,2023-01-03 17:17:01,2023-01-16 10:57:53,2023-01-17 13:42:15,Monday,10
1,d,17,0,1.970156566473993,15.821013118617264,1.9150273633572787,0.041,0.053014244740013795,0.0,1.6324851818923538,1.7264994266323677,15.915027363357279,17.54751254524963,2023-01-03 17:17:01,2023-01-17 15:57:38,2023-01-19 07:08:25,Tuesday,15
1,b,18,0,1.970156566473993,17.54751254524963,3.818295311426972,0.041,0.22978276617733956,0.0,0.17629491036029443,0.447077676537634,17.818295311426972,17.994590221787266,2023-01-03 17:17:01,2023-01-19 13:38:20,2023-01-19 17:52:12,Thursday,13
1,h,19,0,1.970156566473993,17.994590221787266,4.0528780096552275,0.041,0.01728778786796105,0.4471219903447725,0.3666572181130716,0.8720669963258052,18.5,18.866657218113073,2023-01-03 17:17:01,2023-01-20 06:00:00,2023-01-20 14:47:59,Friday,6
1,d,20,0,1.970156566473993,18.866657218113073,5.0347509298308,0.041,0.12709371171772635,2.4652490701692003,0.6908044618645651,3.324147243751492,21.5,22.190804461864566,2023-01-03 17:17:01,2023-01-23 06:00:00,2023-01-23 22:34:45,Monday,6
1,e,21,0,1.970156566473993,22.190804461864566,1.3975524052648645,0.082,0.1247479434002994,0.10244759473513554,0.7934311652971092,1.102626703432544,22.500000000000004,23.29343116529711,2023-01-03 17:17:01,2023-01-24 06:00:00,2023-01-25 01:02:32,Tuesday,6
1,i,22,0,1.970156566473993,23.29343116529711,2.5096345776993623,0.041,0.17520341240225218,0.0,0.07436811166648044,0.29057152406873266,23.509634577699362,23.584002689365843,2023-01-03 17:17:01,2023-01-25 06:13:52,2023-01-25 08:00:57,Wednesday,6
1,k,23,0,1.970156566473993,23.584002689365843,2.7077286768085926,0.082,0.041725987442749544,0.0,0.6528890446160706,0.7766150320588201,23.707728676808593,24.360617721424664,2023-01-03 17:17:01,2023-01-25 10:59:07,2023-01-26 02:39:17,Wednesday,10
1,c,24,0,1.970156566473993,24.360617721424664,3.4886878265655916,0.082,0.04607010514092676,0.011312173434408379,1.4052868324071037,1.5446691109824389,24.5,25.905286832407104,2023-01-03 17:17:01,2023-01-26 06:00:00,2023-01-27 15:43:36,Thursday,6
2,i,1,0,2.2212643471910303,2.2212643471910303,2.230702932296117,0.0,0.009438585105086933,0.26929706770388284,0.6435313353882152,0.922266988197185,2.5,3.1435313353882153,2023-01-03 23:18:37,2023-01-04 06:00:00,2023-01-04 21:26:41,Wednesday,6
2,d,2,0,2.2212643471910303,3.1435313353882153,3.2125794803551635,0.041,0.028048144966948147,0.2874205196448365,0.14331473898662567,0.49978340359841034,3.5,3.643314738986626,2023-01-03 23:18:37,2023-01-05 06:00:00,2023-01-05 09:26:22,Thursday,6
2,i,3,0,2.2212643471910303,3.643314738986626,3.8136536083889983,0.041,0.12933886940237246,0.0,0.0027201835867065394,0.173059052989079,3.8136536083889983,3.8163737919757046,2023-01-03 23:18:37,2023-01-05 13:31:39,2023-01-05 13:35:34,Thursday,13
2,f,4,0,2.2212643471910303,3.816373791975705,3.9068184947950444,0.082,0.00844470281933928,0.0,0.07129031482808638,0.16173501764742565,3.906818494795044,3.9781088096231305,2023-01-03 23:18:37,2023-01-05 15:45:49,2023-01-05 17:28:28,Thursday,15
2,d,5,0,2.2212643471910303,3.9781088096231305,4.0448906672398754,0.041,0.025781857616744664,0.45510933276012455,0.21356808641771094,0.7354592767945802,4.5,4.713568086417711,2023-01-03 23:18:37,2023-01-06 06:00:00,2023-01-06 11:07:32,Friday,6
2,c,6,0,2.2212643471910303,4.713568086417711,4.822306299205511,0.041,0.06773821278780069,0.0,0.4598868701575078,0.5686250829453084,4.822306299205512,5.28219316936302,2023-01-03 23:18:37,2023-01-06 13:44:07,2023-01-07 00:46:21,Friday,13
2,i,7,0,2.2212643471910303,5.282193169363019,5.374454401584404,0.082,0.010261232221385152,2.125545598415596,0.8876864724928993,3.1054933031298804,7.5,8.387686472492899,2023-01-03 23:18:37,2023-01-09 06:00:00,2023-01-10 03:18:16,Monday,6
2,e,8,0,2.2212643471910303,8.387686472492899,1.5237561533684136,0.041,0.09506968087551498,0.0,0.03687125604242157,0.17294093691793655,8.523756153368414,8.560627409410834,2023-01-03 23:18:37,2023-01-10 06:34:12,2023-01-10 07:27:18,Tuesday,6
2,f,9,0,2.2212643471910303,8.560627409410834,1.9195209224062957,0.0,0.35889351299546224,0.0,1.4219857625450856,1.7808792755405478,8.919520922406296,10.341506684951382,2023-01-03 23:18:37,2023-01-10 16:04:06,2023-01-12 02:11:46,Tuesday,16
2,d,10,0,2.2212643471910303,10.341506684951382,3.389888133191455,0.041,0.0073814482400732006,0.11011186680854479,0.24932590746397446,0.40781922251259245,10.5,10.749325907463975,2023-01-03 23:18:37,2023-01-12 06:00:00,2023-01-12 11:59:01,Thursday,6
2,b,11,0,2.2212643471910303,10.749325907463975,3.943352533477226,0.082,0.11202662601325111,0.0,0.5257524136960324,0.7197790397092836,10.943352533477226,11.469104947173259,2023-01-03 23:18:37,2023-01-12 16:38:25,2023-01-13 05:15:30,Thursday,16
2,f,12,0,2.2212643471910303,11.469104947173259,4.63141472207189,0.0,0.1623097748986309,0.0,0.16784248423276246,0.33015225913139334,11.63141472207189,11.799257206304652,2023-01-03 23:18:37,2023-01-13 09:09:14,2023-01-13 13:10:55,Friday,9
2,k,13,0,2.2212643471910303,11.799257206304652,4.906161871236302,0.041,0.0659046649316496,0.0,0.012700359432411013,0.11960502436406062,11.906161871236302,11.918862230668713,2023-01-03 23:18:37,2023-01-13 15:44:52,2023-01-13 16:03:09,Friday,15
2,c,14,0,2.2212643471910303,11.918862230668713,5.000924966416315,0.0,0.08206273574760126,2.4990750335836847,0.10358103201606764,2.6847188013473535,14.5,14.603581032016068,2023-01-03 23:18:37,2023-01-16 06:00:00,2023-01-16 08:29:09,Monday,6
2,d,15,0,2.2212643471910303,14.603581032016066,0.7444704047422359,0.041,0.09988937272616961,0.0,0.2786797560236612,0.41956912874983077,14.744470404742236,15.023150160765898,2023-01-03 23:18:37,2023-01-16 11:52:02,2023-01-16 18:33:20,Monday,11
2,i,16,0,2.2212643471910303,15.023150160765898,1.3228296353472029,0.041,0.2586794745813053,0.17717036465279712,0.7651631918283107,1.2420130310624131,15.5,16.26516319182831,2023-01-03 23:18:37,2023-01-17 06:00:00,2023-01-18 00:21:50,Tuesday,6
2,h,17,0,2.2212643471910303,16.26516319182831,2.3938485704276573,0.082,0.04668537859934611,0.10615142957234269,0.2379407126554368,0.4727775208271256,16.5,16.737940712655437,2023-01-03 23:18:37,2023-01-18 06:00:00,2023-01-18 11:42:38,Wednesday,6
3,f,1,0,6.735566418879682,6.735566418879682,6.813395686776051,0.041,0.036829267896368235,0.686604313223949,0.08365972732462294,0.8480933084449401,7.5,7.583659727324623,2023-01-08 11:39:12,2023-01-09 06:00:00,2023-01-09 08:00:28,Monday,6
3,f,2,0,6.735566418879682,7.583659727324623,0.7447597395968941,0.0,0.16110001227227166,0.0,0.0003342208633505935,0.16143423313562225,7.744759739596894,7.7450939604602445,2023-01-08 11:39:12,2023-01-09 11:52:27,2023-01-09 11:52:56,Monday,11
3,f,3,0,6.735566418879682,7.745093960460245,0.8812302311820659,0.123,0.01313627072182041,0.0,0.23594622291327116,0.3720824936350916,7.881230231182066,8.117176454095336,2023-01-08 11:39:12,2023-01-09 15:08:58,2023-01-09 20:48:44,Monday,15
3,d,4,0,6.735566418879682,8.117176454095336,1.2367682019237805,0.082,0.03759174782844381,0.26323179807621955,0.24930276354275657,0.63212630944742,8.5,8.749302763542756,2023-01-08 11:39:12,2023-01-10 06:00:00,2023-01-10 11:58:59,Tuesday,6
3,i,5,0,6.735566418879682,8.749302763542756,1.9675856507813823,0.082,0.13628288723862578,0.0,0.23086142088604242,0.4491443081246682,8.967585650781382,9.198447071667424,2023-01-08 11:39:12,2023-01-10 17:13:19,2023-01-10 22:45:45,Tuesday,17
4,g,1,0,7.467807905315577,7.467807905315577,0.5476540595128458,0.041,0.03884615419726889,0.0,0.02585249012948469,0.10569864432675359,7.547654059512846,7.573506549642331,2023-01-09 05:13:38,2023-01-09 07:08:37,2023-01-09 07:45:50,Monday,7
4,f,2,0,7.467807905315577,7.573506549642331,0.7459815157027148,0.041,0.13147496606038428,0.0,0.0005179286140813352,0.17299289467446563,7.745981515702716,7.746499444316797,2023-01-09 05:13:38,2023-01-09 11:54:12,2023-01-09 11:54:57,Monday,11
4,f,3,0,7.467807905315577,7.746499444316797,0.8672957304093867,0.082,0.03879628609258973,0.0,0.6239228039000819,0.7447190899926717,7.867295730409387,8.491218534309468,2023-01-09 05:13:38,2023-01-09 14:48:54,2023-01-10 05:47:21,Monday,14
5,d,1,0,9.491799526128032,9.491799526128032,2.6573657794087318,0.123,0.04256625328070049,0.0,1.661731385642992,1.8272976389236926,9.657365779408732,11.319097165051724,2023-01-11 05:48:11,2023-01-11 09:46:36,2023-01-13 01:39:29,Wednesday,9
5,f,2,0,9.491799526128032,11.319097165051724,4.405608095102178,0.041,0.04551093005045336,0.09439190489782234,0.005158942123168867,0.18606177707144456,11.5,11.505158942123169,2023-01-11 05:48:11,2023-01-13 06:00:00,2023-01-13 06:07:25,Friday,6
5,g,3,0,9.491799526128032,11.505158942123169,4.703596770812993,0.041,0.1574378286898241,0.0,0.013520500833212218,0.2119583295230363,11.703596770812993,11.717117271646206,2023-01-11 05:48:11,2023-01-13 10:53:10,2023-01-13 11:12:38,Friday,10
5,b,4,0,9.491799526128032,11.717117271646204,4.801620697190799,0.082,0.0025034255445952314,0.0,0.23340436905383524,0.3179077945984305,11.8016206971908,12.035025066244636,2023-01-11 05:48:11,2023-01-13 13:14:20,2023-01-13 18:50:26,Friday,13
5,i,5,0,9.491799526128032,12.035025066244634,5.163416100476205,0.123,0.005391034231571407,2.336583899523795,2.7318151622295868,5.196790095984953,14.5,17.231815162229587,2023-01-11 05:48:11,2023-01-16 06:00:00,2023-01-18 23:33:48,Monday,6
5,f,6,0,9.491799526128032,17.231815162229587,3.359435368343817,0.123,0.0046202061142296405,0.14056463165618283,0.1853401029257358,0.45352494069614824,17.5,17.685340102925736,2023-01-11 05:48:11,2023-01-19 06:00:00,2023-01-19 10:26:53,Thursday,6
6,g,1,0,9.718576357874548,9.718576357874548,2.8998893352799886,0.082,0.09931297740543969,0.0,1.0978950959104163,1.279208073315856,9.899889335279989,10.997784431190405,2023-01-11 11:14:44,2023-01-11 15:35:50,2023-01-12 17:56:48,Wednesday,15
6,h,2,0,9.718576357874548,10.997784431190404,4.110336069905205,0.082,0.030551638714801974,0.3896639300947946,0.16109342653063846,0.6633089953402351,11.500000000000002,11.66109342653064,2023-01-11 11:14:44,2023-01-13 06:00:00,2023-01-13 09:51:58,Friday,6
6,j,3,0,9.718576357874548,11.66109342653064,4.709429893254624,0.041,0.00733646672398474,0.0,0.12149044810623895,0.1698269148302237,11.709429893254624,11.830920341360864,2023-01-11 11:14:44,2023-01-13 11:01:34,2023-01-13 13:56:31,Friday,11
6,e,4,0,9.718576357874548,11.830920341360864,4.99178423538077,0.082,0.07886389401990612,0.0,0.6552704350986669,0.816134329118573,11.99178423538077,12.647054670479436,2023-01-11 11:14:44,2023-01-13 17:48:10,2023-01-14 09:31:45,Friday,17
6,d,5,0,9.718576357874548,12.647054670479436,5.648100629426423,0.0,0.0010459589469874492,1.8518993705735767,0.04914609651530212,1.9020914260358663,14.5,14.549146096515303,2023-01-11 11:14:44,2023-01-16 06:00:00,2023-01-16 07:10:46,Monday,6
6,f,6,0,9.718576357874548,14.549146096515303,1.015937226884768,0.041,0.4257911303694652,0.48406277311523205,0.6605907308159982,1.6114446343006954,15.5,16.160590730815997,2023-01-11 11:14:44,2023-01-17 06:00:00,2023-01-17 21:51:15,Tuesday,6
6,c,7,0,9.718576357874548,16.160590730815997,2.314234164622224,0.123,0.030643433806226084,0.1857658353777758,0.5957020942934923,0.9351113634774941,16.5,17.095702094293493,2023-01-11 11:14:44,2023-01-18 06:00:00,2023-01-18 20:17:48,Wednesday,6
6,c,8,0,9.718576357874548,17.09570209429349,3.369824667564856,0.082,0.19212257327136484,0.1301753324351438,0.08988839885128858,0.4941863045577972,17.5,17.58988839885129,2023-01-11 11:14:44,2023-01-19 06:00:00,2023-01-19 08:09:26,Thursday,6
6,g,9,0,9.718576357874548,17.589888398851286,3.7138380435305756,0.082,0.04194964467928759,0.0,0.21006165295948942,0.334011297638777,17.713838043530576,17.923899696490064,2023-01-11 11:14:44,2023-01-19 11:07:55,2023-01-19 16:10:24,Thursday,11
6,f,10,0,9.718576357874548,17.923899696490064,4.009155936477232,0.082,0.003256239987167618,0.49084406352276844,0.22256785370497822,0.7986681572149142,18.5,18.722567853704977,2023-01-11 11:14:44,2023-01-20 06:00:00,2023-01-20 11:20:29,Friday,6
6,e,11,0,9.718576357874548,18.72256785370498,4.904127039163921,0.082,0.09955918545893995,0.0,1.360644119736407,1.542203305195347,18.90412703916392,20.264771158900327,2023-01-11 11:14:44,2023-01-20 15:41:56,2023-01-22 00:21:16,Friday,15
6,c,12,0,9.718576357874548,20.264771158900327,6.327430229241152,0.041,0.021659070340824885,1.172569770758848,0.05023085446821759,1.2854596955678905,21.5,21.550230854468218,2023-01-11 11:14:44,2023-01-23 06:00:00,2023-01-23 07:12:19,Monday,6
6,h,13,0,9.718576357874548,21.550230854468218,0.6498017639874121,0.082,0.01757090951919544,0.0,0.2640424187517866,0.36361332827098203,21.649801763987416,21.9138441827392,2023-01-11 11:14:44,2023-01-23 09:35:42,2023-01-23 15:55:56,Monday,9
6,g,14,0,9.718576357874548,21.9138441827392,1.0880499124981782,0.082,0.09220572975897623,0.4119500875018218,0.3360391467319125,0.9221949639927106,22.5,22.836039146731913,2023-01-11 11:14:44,2023-01-24 06:00:00,2023-01-24 14:03:53,Tuesday,6
6,i,15,0,9.718576357874548,22.83603914673191,2.058367648209085,0.082,0.14032850147717582,0.44163235179091487,0.5221466629770379,1.1861075162451287,23.5,24.022146662977036,2023-01-11 11:14:44,2023-01-25 06:00:00,2023-01-25 18:31:53,Wednesday,6
6,b,16,0,9.718576357874548,24.02214666297704,3.079145214340933,0.041,0.01599855136389163,0.420854785659067,0.6055636687950063,1.083417005817965,24.5,25.105563668795007,2023-01-11 11:14:44,2023-01-26 06:00:00,2023-01-26 20:32:00,Thursday,6
6,g,17,0,9.718576357874548,25.105563668795003,4.236144590029767,0.041,0.08958092123476213,0.26385540997023327,0.07482148148391393,0.46925781268890937,25.5,25.574821481483912,2023-01-11 11:14:44,2023-01-27 06:00:00,2023-01-27 07:47:44,Friday,6
6,b,18,0,9.718576357874548,25.574821481483912,4.698049029245713,0.041,0.08222754776179894,0.0,1.975540420147786,2.098767967909585,25.698049029245713,27.6735894493935,2023-01-11 11:14:44,2023-01-27 10:45:11,2023-01-29 10:09:58,Friday,10
6,c,19,0,9.718576357874548,27.673589449393496,6.767631777963942,0.082,0.012042328570443756,0.7323682220360581,0.23057096030245638,1.0569815109089582,28.5,28.730570960302458,2023-01-11 11:14:44,2023-01-30 06:00:00,2023-01-30 11:32:01,Monday,6
6,f,20,0,9.718576357874548,28.730570960302455,0.8697643841344309,0.082,0.05719342383197484,0.0,0.015106357745056233,0.1542997815770311,28.86976438413443,28.88487074187949,2023-01-11 11:14:44,2023-01-30 14:52:27,2023-01-30 15:14:12,Monday,14
6,d,21,0,9.718576357874548,28.884870741879485,0.9811306306061063,0.041,0.05525988872662253,0.0,0.014791981970022045,0.11105187069664457,28.98113063060611,28.99592261257613,2023-01-11 11:14:44,2023-01-30 17:32:49,2023-01-30 17:54:07,Monday,17
6,j,22,0,9.718576357874548,28.99592261257613,1.0558509220121337,0.041,0.018928309436003782,0.4441490779878663,1.1556215298438441,1.6596989172677143,29.5,30.655621529843845,2023-01-11 11:14:44,2023-01-31 06:00:00,2023-02-01 09:44:05,Tuesday,6
7,j,1,0,10.183198179472567,10.183198179472567,3.3657830753902918,0.123,0.05958489591772499,0.13421692460970824,2.4194930391271225,2.7362948596545555,10.5,12.919493039127122,2023-01-11 22:23:48,2023-01-12 06:00:00,2023-01-14 16:04:04,Thursday,6
7,d,2,0,10.183198179472567,12.919493039127122,6.002984548094428,0.041,0.04249150896730676,1.4970154519055718,0.0413948923023906,1.6219018531752691,14.500000000000002,14.541394892302392,2023-01-11 22:23:48,2023-01-16 06:00:00,2023-01-16 06:59:36,Monday,6
7,f,3,0,10.183198179472567,14.54139489230239,0.6094861534512699,0.041,0.027091261148879244,0.0,0.28068406991707595,0.3487753310659552,14.60948615345127,14.890170223368346,2023-01-11 22:23:48,2023-01-16 08:37:39,2023-01-16 15:21:50,Monday,8
