caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,g,3,0,5.1529317360572975,24.756823705511614,4.1123575395478404,0.041,0.31453383403622465,0.38764246045215955,0.5565565994963393,1.2997328939847235,25.5,26.05655659949634,2023-01-06 21:40:13,2023-01-27 06:00:00,2023-01-27 19:21:26,Friday,6
3,d,4,0,5.1529317360572975,26.05655659949634,5.2294315247533625,0.123,0.049874925257023174,2.2705684752466375,4.956763134153581,7.400206534657242,28.5,33.45676313415358,2023-01-06 21:40:13,2023-01-30 06:00:00,2023-02-04 04:57:44,Monday,6
3,h,5,0,5.1529317360572975,33.45676313415358,5.594849147345229,0.082,0.05608601319164833,1.9051508526547707,1.974876228754774,4.018113094601193,35.5,37.47487622875477,2023-01-06 21:40:13,2023-02-06 06:00:00,2023-02-08 05:23:49,Monday,6
3,c,6,0,5.1529317360572975,37.47487622875477,2.9985642182360195,0.041,0.4826879894812468,0.0,0.4386005636895529,0.9622885531707998,37.99856421823602,38.437164781925574,2023-01-06 21:40:13,2023-02-08 17:57:55,2023-02-09 04:29:31,Wednesday,17
3,f,7,0,5.1529317360572975,38.437164781925574,3.5217428150065118,0.082,0.0025780330809389543,0.0,9.995877766079467,10.080455799160406,38.52174281500651,48.51762058108598,2023-01-06 21:40:13,2023-02-09 06:31:18,2023-02-19 06:25:22,Thursday,6
3,j,8,0,5.1529317360572975,48.51762058108598,6.983792868830072,0.041,0.42517228774409194,0.5162071311699279,0.10970621645407598,1.0920856353680959,49.49999999999999,49.60970621645407,2023-01-06 21:40:13,2023-02-20 05:59:59,2023-02-20 08:37:58,Monday,5
3,b,9,0,5.1529317360572975,49.60970621645407,0.8271048781989734,0.123,0.09439866174490266,0.0,0.6588349011522259,0.8762335628971285,49.82710487819897,50.4859397793512,2023-01-06 21:40:13,2023-02-20 13:51:01,2023-02-21 05:39:45,Monday,13
3,e,10,0,5.1529317360572975,50.4859397793512,1.8511850850551284,0.041,0.32424530570392723,0.0,0.4708968530680828,0.83614215877201,50.85118508505512,51.322081938123205,2023-01-06 21:40:13,2023-02-21 14:25:42,2023-02-22 01:43:47,Tuesday,14
4,k,1,0,8.580127033296282,8.580127033296282,2.3996140955926855,0.082,0.7374870622964038,0.10038590440731454,1.2834122582122778,2.203285224915996,9.500000000000002,10.78341225821228,2023-01-10 07:55:22,2023-01-11 06:00:00,2023-01-12 12:48:06,Wednesday,6
4,i,2,0,8.580127033296282,10.783412258212278,3.963721913943994,0.041,0.13930965573171536,0.0,29.07360692314244,29.253916578874154,10.963721913943994,40.037328837086434,2023-01-10 07:55:22,2023-01-12 17:07:45,2023-02-10 18:53:45,Thursday,17
4,g,3,0,8.580127033296282,40.037328837086434,5.266993088976001,0.0,0.22966425188956507,2.233006911023999,0.1292397983876921,2.591910961301256,42.5,42.629239798387694,2023-01-10 07:55:22,2023-02-13 06:00:00,2023-02-13 09:06:06,Monday,6
4,d,4,0,8.580127033296282,42.62923979838769,0.7385709652977113,0.041,0.0683311669100276,0.0,6.096984213755474,6.206315380665501,42.73857096529771,48.83555517905319,2023-01-10 07:55:22,2023-02-13 11:43:32,2023-02-19 14:03:11,Monday,11
4,h,5,0,8.580127033296282,48.83555517905319,6.993209108202741,0.082,0.07565392914955271,0.5067908917972588,16.938057317372273,17.602502138319085,49.5,66.43805731737227,2023-01-10 07:55:22,2023-02-20 06:00:00,2023-03-09 04:30:48,Monday,6
4,c,6,0,8.580127033296282,66.43805731737227,3.834066680873036,0.041,0.355009363500765,0.0,2.495637861831635,2.8916472253323997,66.83406668087304,69.32970454270468,2023-01-10 07:55:22,2023-03-09 14:01:03,2023-03-12 01:54:46,Thursday,14
4,f,7,0,8.580127033296282,69.32970454270468,6.642257439959934,0.082,0.23055289725526507,0.8577425600400659,2.6045213332117148,3.774816790507046,70.5,73.10452133321172,2023-01-10 07:55:22,2023-03-13 06:00:00,2023-03-15 20:30:30,Monday,6
4,j,8,0,8.580127033296282,73.10452133321172,3.2213012484515673,0.082,0.034779915239842245,0.2786987515484327,1.3724825957641469,1.7679612625524217,73.49999999999999,74.87248259576413,2023-01-10 07:55:22,2023-03-16 05:59:59,2023-03-17 14:56:22,Thursday,5
4,b,9,0,8.580127033296282,74.87248259576414,4.997706674035669,0.041,0.0842240782715244,0.0,0.16648038339899143,0.29170446167051584,74.99770667403565,75.16418705743465,2023-01-10 07:55:22,2023-03-17 17:56:41,2023-03-17 21:56:25,Friday,17
4,e,10,0,8.580127033296282,75.16418705743466,5.211473554593184,0.041,0.0062864971585275,2.2885264454068164,1.9082359919697076,4.244048934535051,77.5,79.4082359919697,2023-01-10 07:55:22,2023-03-20 06:00:00,2023-03-22 03:47:51,Monday,6
5,k,1,0,10.611901603894513,10.611901603894513,4.023442445566236,0.082,0.32954084167172387,0.47655755443376435,1.2197392732328418,2.10783766933833,11.500000000000002,12.719739273232843,2023-01-12 08:41:08,2023-01-13 06:00:00,2023-01-14 11:16:25,Friday,6
5,i,2,0,10.611901603894513,12.719739273232843,5.972915744635113,0.041,0.21217647140226947,1.527084255364887,7.653815437867802,9.43407616463496,14.5,22.153815437867802,2023-01-12 08:41:08,2023-01-16 06:00:00,2023-01-23 21:41:29,Monday,6
5,g,3,0,10.611901603894513,22.153815437867802,1.2560828449893755,0.041,0.06126740712157225,0.2439171550106245,0.3232881965748118,0.6694727587070085,22.5,22.82328819657481,2023-01-12 08:41:08,2023-01-24 06:00:00,2023-01-24 13:45:32,Tuesday,6
5,d,4,0,10.611901603894513,22.82328819657481,1.8343867727507543,0.0,0.011098576175941295,0.0,0.03576422204174643,0.046862798217687726,22.834386772750754,22.8701509947925,2023-01-12 08:41:08,2023-01-24 14:01:31,2023-01-24 14:53:01,Tuesday,14
5,h,5,0,10.611901603894513,22.8701509947925,2.0786859170544716,0.082,0.12653492226197113,0.4213140829455284,16.149017693977445,16.778866699184945,23.5,39.64901769397744,2023-01-12 08:41:08,2023-01-25 06:00:00,2023-02-10 09:34:35,Wednesday,6
5,c,6,0,10.611901603894513,39.64901769397744,4.739715172573803,0.082,0.008697478596364232,0.0,1.9622869286065998,2.052984407202964,39.73971517257381,41.70200210118041,2023-01-12 08:41:08,2023-02-10 11:45:11,2023-02-12 10:50:52,Friday,11
5,f,7,0,10.611901603894513,41.702002101180405,6.813867365237293,0.082,0.029865264056888597,0.686132634762707,0.841097227926198,1.6390951267457936,42.5,43.3410972279262,2023-01-12 08:41:08,2023-02-13 06:00:00,2023-02-14 02:11:10,Monday,6
5,j,8,0,10.611901603894513,43.3410972279262,1.3829168320984948,0.0,0.04181960417229743,0.11708316790150519,0.41499440892524836,0.573897180999051,43.5,43.914994408925246,2023-01-12 08:41:08,2023-02-14 06:00:00,2023-02-14 15:57:35,Tuesday,6
5,b,9,0,10.611901603894513,43.91499440892525,2.07292151461737,0.0,0.15792710569211457,0.42707848538262994,0.45238810872947116,1.0373936998042157,44.5,44.95238810872947,2023-01-12 08:41:08,2023-02-15 06:00:00,2023-02-15 16:51:26,Wednesday,6
5,e,10,0,10.611901603894513,44.952388108729465,3.2349477249502314,0.123,0.15955961622076578,0.2650522750497686,0.06165849003669974,0.6092703813072341,45.5,45.5616584900367,2023-01-12 08:41:08,2023-02-16 06:00:00,2023-02-16 07:28:47,Thursday,6
6,k,1,0,11.060779187407594,11.060779187407594,4.2041770277316015,0.082,0.061397840324007164,0.2958229722683985,0.2684490105515215,0.7076698231439271,11.5,11.768449010551521,2023-01-12 19:27:31,2023-01-13 06:00:00,2023-01-13 12:26:33,Friday,6
6,i,2,0,11.060779187407594,11.768449010551521,4.976326646317688,0.082,0.1258776357661669,0.0,3.6714224957252477,3.879300131491415,11.97632664631769,15.647749142042937,2023-01-12 19:27:31,2023-01-13 17:25:54,2023-01-17 09:32:45,Friday,17
6,g,3,0,11.060779187407594,15.647749142042937,1.7548702377711365,0.041,0.0661210957282004,0.0,0.3051500124089644,0.4122711081371648,15.754870237771138,16.060020250180102,2023-01-12 19:27:31,2023-01-17 12:07:00,2023-01-17 19:26:25,Tuesday,12
6,d,4,0,11.060779187407594,16.060020250180102,2.127195515921091,0.041,0.02617526574099003,0.37280448407890887,0.9354198404281104,1.3753995902480094,16.5,17.43541984042811,2023-01-12 19:27:31,2023-01-18 06:00:00,2023-01-19 04:27:00,Wednesday,6
6,h,5,0,11.060779187407594,17.43541984042811,3.6152687331581284,0.123,0.05684889273001851,0.0,6.296977146860174,6.476826039590192,17.615268733158132,23.912245880018304,2023-01-12 19:27:31,2023-01-19 08:45:59,2023-01-25 15:53:38,Thursday,8
6,c,6,0,11.060779187407594,23.912245880018304,3.124392115400326,0.041,0.17114623538202287,0.375607884599674,2.354928490537721,2.9426826105194177,24.5,26.85492849053772,2023-01-12 19:27:31,2023-01-26 06:00:00,2023-01-28 14:31:05,Thursday,6
6,f,7,0,11.060779187407594,26.854928490537723,5.957357632984184,0.082,0.020429142446461313,1.5426423670158158,0.17827517632039647,1.8233466857826737,28.5,28.678275176320398,2023-01-12 19:27:31,2023-01-30 06:00:00,2023-01-30 10:16:42,Monday,6
6,j,8,0,11.060779187407594,28.678275176320398,0.7566552721055437,0.041,0.03738009578514714,0.0,0.3908643342426435,0.46924443002779065,28.756655272105544,29.147519606348187,2023-01-12 19:27:31,2023-01-30 12:09:35,2023-01-30 21:32:25,Monday,12
6,b,9,0,11.060779187407594,29.147519606348187,1.2868833958125947,0.082,0.057363789464409565,0.2131166041874053,0.8880003778920131,1.240480771543828,29.500000000000004,30.388000377892016,2023-01-12 19:27:31,2023-01-31 06:00:00,2023-02-01 03:18:43,Tuesday,6
6,e,10,0,11.060779187407594,30.388000377892016,2.7816692926810127,0.082,0.31166891478899716,0.0,2.363182775748476,2.756851690537473,30.781669292681013,33.144852068429486,2023-01-12 19:27:31,2023-02-01 12:45:36,2023-02-03 21:28:35,Wednesday,12
7,k,1,0,11.270289189861119,11.270289189861119,4.436473562687972,0.082,0.08418437282685269,0.0635264373120279,2.3706581019938673,2.600368912132748,11.5,13.870658101993868,2023-01-13 00:29:12,2023-01-13 06:00:00,2023-01-15 14:53:44,Friday,6
7,i,2,0,11.270289189861119,13.870658101993866,0.09195788277535222,0.041,0.18029978078148567,0.4080421172246478,4.225804787207739,4.855146685213873,14.5,18.72580478720774,2023-01-13 00:29:12,2023-01-16 06:00:00,2023-01-20 11:25:09,Monday,6
7,g,3,0,11.270289189861119,18.72580478720774,4.832991914433574,0.041,0.06618712722583521,0.0,0.1611541686300665,0.2683412958559017,18.832991914433574,18.99414608306364,2023-01-13 00:29:12,2023-01-20 13:59:30,2023-01-20 17:51:34,Friday,13
7,d,4,0,11.270289189861119,18.99414608306364,5.128094666448572,0.041,0.09294858338492994,2.371905333551428,1.5750420363912874,4.080895953327645,21.5,23.075042036391288,2023-01-13 00:29:12,2023-01-23 06:00:00,2023-01-24 19:48:03,Monday,6
7,h,5,0,11.270289189861119,23.075042036391284,2.2168973155857365,0.123,0.018855279194451915,0.28310268441426345,3.3933318561757577,3.8182898197844732,23.5,26.893331856175756,2023-01-13 00:29:12,2023-01-25 06:00:00,2023-01-28 15:26:23,Wednesday,6
7,c,6,0,11.270289189861119,26.893331856175756,6.019934075027287,0.082,0.04460221885152943,1.4800659249727133,0.21900718173832764,1.8256753255625704,28.5,28.719007181738327,2023-01-13 00:29:12,2023-01-30 06:00:00,2023-01-30 11:15:22,Monday,6
7,f,7,0,11.270289189861119,28.719007181738327,0.8612061049038466,0.0,0.1421989231655195,0.0,1.9690452390901196,2.1112441622556393,28.861206104903847,30.830251343993964,2023-01-13 00:29:12,2023-01-30 14:40:08,2023-02-01 13:55:33,Monday,14
7,j,8,0,11.270289189861119,30.830251343993964,2.906050188656412,0.041,0.034798844662448335,0.0,0.38747957835262814,0.4632784230150765,30.906050188656412,31.29352976700904,2023-01-13 00:29:12,2023-02-01 15:44:42,2023-02-02 01:02:40,Wednesday,15
7,b,9,0,11.270289189861119,31.29352976700904,3.3714338680746145,0.041,0.03690410106557406,0.12856613192538546,2.661358472035876,2.8678287050268354,31.5,34.16135847203588,2023-01-13 00:29:12,2023-02-02 06:00:00,2023-02-04 21:52:21,Thursday,6
7,e,10,0,11.270289189861119,34.16135847203588,6.405591977807752,0.041,0.20323350577187266,1.0944080221922476,2.9932469909367687,4.3318885189008896,35.49999999999999,38.49324699093676,2023-01-13 00:29:12,2023-02-06 05:59:59,2023-02-09 05:50:16,Monday,5
8,k,1,0,11.598913968276104,11.598913968276104,4.878778114068968,0.123,0.15686414579286437,0.0,2.2289613199381306,2.508825465730995,11.878778114068968,14.1077394340071,2023-01-13 08:22:26,2023-01-13 15:05:26,2023-01-15 20:35:08,Friday,15
8,i,2,0,11.598913968276104,14.1077394340071,0.17041712405013598,0.041,0.021677690043036144,0.329582875949864,13.366430552780088,13.758691118772989,14.5,27.866430552780088,2023-01-13 08:22:26,2023-01-16 06:00:00,2023-01-29 14:47:39,Monday,6
8,g,3,0,11.598913968276104,27.866430552780088,0.06940164276905492,0.0,0.2029710899889687,0.4305983572309451,0.8789485030144333,1.512517950234347,28.5,29.378948503014435,2023-01-13 08:22:26,2023-01-30 06:00:00,2023-01-31 03:05:41,Monday,6
8,d,4,0,11.598913968276104,29.378948503014435,1.5638351304674245,0.041,0.143886627452989,0.0,1.1460945436412135,1.3309811710942026,29.563835130467425,30.709929674108636,2023-01-13 08:22:26,2023-01-31 07:31:55,2023-02-01 11:02:17,Tuesday,7
8,h,5,0,11.598913968276104,30.709929674108636,2.904888209703021,0.041,0.1539585355943856,0.0,5.847718224330497,6.042676759924882,30.90488820970302,36.75260643403352,2023-01-13 08:22:26,2023-02-01 15:43:02,2023-02-07 12:03:45,Wednesday,15
8,c,6,0,11.598913968276104,36.75260643403352,1.9585242967455798,0.082,0.12391786271206516,0.0,5.4422011121576155,5.64811897486968,36.95852429674558,42.4007254089032,2023-01-13 08:22:26,2023-02-07 17:00:16,2023-02-13 03:37:02,Tuesday,17
8,f,7,0,11.598913968276104,42.4007254089032,1.070651623693962,0.082,0.5879262147907635,0.42934837630603795,6.259460829807832,7.358735420904633,43.5,49.759460829807836,2023-01-13 08:22:26,2023-02-14 06:00:00,2023-02-20 12:13:37,Tuesday,6
8,j,8,0,11.598913968276104,49.759460829807836,0.7715978669818142,0.0,0.012137037173975454,0.0,0.2474213347479039,0.25955837192187936,49.771597866981814,50.01901920172972,2023-01-13 08:22:26,2023-02-20 12:31:06,2023-02-20 18:27:23,Monday,12
8,b,9,0,11.598913968276104,50.01901920172971,1.1114213739636938,0.041,0.05140217223398032,0.3885786260363062,3.068990081869769,3.5499708801400556,50.49999999999999,53.568990081869764,2023-01-13 08:22:26,2023-02-21 05:59:59,2023-02-24 07:39:20,Tuesday,5
8,e,10,0,11.598913968276104,53.56899008186977,4.718322804421348,0.123,0.02633272255158055,0.0,0.6316536902826396,0.7809864128342202,53.71832280442135,54.34997649470399,2023-01-13 08:22:26,2023-02-24 11:14:23,2023-02-25 02:23:57,Friday,11
9,k,1,0,13.230710221383028,13.230710221383028,6.503531328648531,0.082,0.19082110726550286,0.9964686713514688,1.1187282564892504,2.388018035106222,14.5,15.61872825648925,2023-01-14 23:32:13,2023-01-16 06:00:00,2023-01-17 08:50:58,Monday,6
9,i,2,0,13.230710221383028,15.61872825648925,1.854105971156235,0.041,0.19437771466698447,0.0,5.9651411648641615,6.200518879531146,15.854105971156235,21.819247136020397,2023-01-14 23:32:13,2023-01-17 14:29:54,2023-01-23 13:39:42,Tuesday,14
9,g,3,0,13.230710221383028,21.819247136020397,0.9119798388192457,0.082,0.01073270279884818,0.0,0.7279068005240364,0.8206395033228846,21.911979838819246,22.63988663934328,2023-01-14 23:32:13,2023-01-23 15:53:15,2023-01-24 09:21:26,Monday,15
9,d,4,0,13.230710221383028,22.63988663934328,1.7274202676533932,0.082,0.00553362831011065,0.0,0.9612802380126341,1.0488138663227446,22.727420267653393,23.688700505666027,2023-01-14 23:32:13,2023-01-24 11:27:29,2023-01-25 10:31:43,Tuesday,11
9,h,5,0,13.230710221383028,23.688700505666027,3.0933081782962546,0.123,0.2816076726302265,0.4066918217037454,0.736819858428898,1.5481193527628698,24.5,25.2368198584289,2023-01-14 23:32:13,2023-01-26 06:00:00,2023-01-26 23:41:01,Thursday,6
9,c,6,0,13.230710221383028,25.2368198584289,4.489850885013386,0.082,0.17103102658448782,0.010149114986614194,13.458094497346389,13.72127463891749,25.5,38.95809449734639,2023-01-14 23:32:13,2023-01-27 06:00:00,2023-02-09 16:59:39,Friday,6
9,f,7,0,13.230710221383028,38.95809449734639,4.087775670197473,0.0,0.1296811728510833,0.41222432980252677,2.107905920689003,2.649811423342613,39.5,41.60790592068901,2023-01-14 23:32:13,2023-02-10 06:00:00,2023-02-12 08:35:23,Friday,6
9,j,8,0,13.230710221383028,41.607905920689,6.74058221620308,0.082,0.050676295514080774,0.7594177837969198,0.4067853677284696,1.2988794470394702,42.5,42.90678536772847,2023-01-14 23:32:13,2023-02-13 06:00:00,2023-02-13 15:45:46,Monday,6
9,b,9,0,13.230710221383028,42.90678536772847,0.9837326988372084,0.041,0.0359473311087415,0.0,0.5895051617838052,0.6664524928925467,42.98373269883721,43.57323786062101,2023-01-14 23:32:13,2023-02-13 17:36:34,2023-02-14 07:45:27,Monday,17
9,e,10,0,13.230710221383028,43.57323786062101,1.6450409951296905,0.0,0.07180313450868069,0.0,5.767582488745231,5.839385623253912,43.64504099512969,49.412623483874924,2023-01-14 23:32:13,2023-02-14 09:28:51,2023-02-20 03:54:10,Tuesday,9
10,k,1,0,13.538166881971133,13.538166881971133,6.5964477035726645,0.0,0.05828082160153169,0.9035522964273355,0.410384193148528,1.3722173111773952,14.5,14.910384193148529,2023-01-15 06:54:57,2023-01-16 06:00:00,2023-01-16 15:50:57,Monday,6
10,i,2,0,13.538166881971133,14.910384193148529,0.9742036182627771,0.041,0.02281942511424834,0.0,0.5085538636351132,0.5723732887493616,14.974203618262777,15.48275748189789,2023-01-15 06:54:57,2023-01-16 17:22:51,2023-01-17 05:35:10,Monday,17
10,g,3,0,13.538166881971133,15.48275748189789,1.5618848860259522,0.041,0.03812740412806175,0.0,0.6582832988194317,0.7374107029474934,15.561884886025952,16.220168184845384,2023-01-15 06:54:57,2023-01-17 07:29:06,2023-01-17 23:17:02,Tuesday,7
10,d,4,0,13.538166881971133,16.220168184845384,2.3578934108225447,0.082,0.055725225977159246,0.14210658917745533,2.2599595134524617,2.5397913286070763,16.5,18.75995951345246,2023-01-15 06:54:57,2023-01-18 06:00:00,2023-01-20 12:14:20,Wednesday,6
10,h,5,0,13.538166881971133,18.75995951345246,4.958100792033054,0.041,0.1571412785805941,0.0,0.12702274903770328,0.3251640276182974,18.958100792033054,19.085123541070757,2023-01-15 06:54:57,2023-01-20 16:59:39,2023-01-20 20:02:34,Friday,16
10,c,6,0,13.538166881971133,19.085123541070757,5.371945048281514,0.082,0.20482150721075662,2.128054951718486,2.4007125890518286,4.815589047981071,21.5,23.900712589051828,2023-01-15 06:54:57,2023-01-23 06:00:00,2023-01-25 15:37:01,Monday,6
