caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,6,0,3.268826863926333,9.491099025979135,2.5858016540579065,0.082,0.01270262807877119,0.0,0.9383251911370855,1.0330278192158566,9.585801654057907,10.524126845194992,2023-01-05 00:27:06,2023-01-11 08:03:33,2023-01-12 06:34:44,Wednesday,8
2,c,7,0,3.268826863926333,10.524126845194992,3.8076933359473504,0.041,0.24256649075235903,0.0,0.44538246262360925,0.7289489533759683,10.807693335947352,11.253075798570961,2023-01-05 00:27:06,2023-01-12 13:23:04,2023-01-13 00:04:25,Thursday,13
2,d,8,0,3.268826863926333,11.253075798570961,4.380653194460553,0.123,0.004577395889591953,0.11934680553944688,0.13500150692249688,0.3819257083515357,11.5,11.635001506922498,2023-01-05 00:27:06,2023-01-13 06:00:00,2023-01-13 09:14:24,Friday,6
2,f,9,0,3.268826863926333,11.635001506922498,4.6395738209204875,0.0,0.004572313997989365,0.0,0.10589459276658897,0.11046690676457833,11.639573820920488,11.745468413687076,2023-01-05 00:27:06,2023-01-13 09:20:59,2023-01-13 11:53:28,Friday,9
2,e,10,0,3.268826863926333,11.745468413687076,4.781093606311591,0.0,0.035625192624514836,0.0,0.33895209950804855,0.3745772921325634,11.781093606311591,12.12004570581964,2023-01-05 00:27:06,2023-01-13 12:44:46,2023-01-13 20:52:51,Friday,12
2,f,11,0,3.268826863926333,12.12004570581964,5.174526903332335,0.041,0.013481197512695265,2.3254730966676647,0.22470312831462844,2.6046574224949883,14.5,14.724703128314628,2023-01-05 00:27:06,2023-01-16 06:00:00,2023-01-16 11:23:34,Monday,6
2,c,12,0,3.268826863926333,14.724703128314628,0.9416813839938332,0.082,0.1349782556792055,0.0,0.023631433741709534,0.240609689420915,14.941681383993835,14.965312817735544,2023-01-05 00:27:06,2023-01-16 16:36:01,2023-01-16 17:10:03,Monday,16
3,e,1,0,5.077381844967301,5.077381844967301,5.140804156803026,0.041,0.02242231183572401,2.359195843196974,0.3910340823331137,2.8136522373658117,7.5,7.891034082333114,2023-01-06 19:51:25,2023-01-09 06:00:00,2023-01-09 15:23:05,Monday,6
3,f,2,0,5.077381844967301,7.891034082333113,1.0183886334303676,0.123,0.0043545510972549375,0.48161136656963244,0.26551767953469957,0.874483597201587,8.5,8.7655176795347,2023-01-06 19:51:25,2023-01-10 06:00:00,2023-01-10 12:22:20,Tuesday,6
3,f,3,0,5.077381844967301,8.7655176795347,1.8794156183565391,0.082,0.031897938821840256,0.0,0.28304318471041356,0.39694112353225386,8.879415618356541,9.162458803066954,2023-01-06 19:51:25,2023-01-10 15:06:21,2023-01-10 21:53:56,Tuesday,15
3,c,4,0,5.077381844967301,9.162458803066954,2.2729282666774537,0.041,0.06946946361050006,0.22707173332254627,0.024632373631096518,0.3621735705641428,9.500000000000002,9.524632373631098,2023-01-06 19:51:25,2023-01-11 06:00:00,2023-01-11 06:35:28,Wednesday,6
3,f,5,0,5.077381844967301,9.524632373631096,2.63365924004356,0.082,0.02702686641246287,0.0,0.021881183143752723,0.1309080495562156,9.63365924004356,9.655540423187313,2023-01-06 19:51:25,2023-01-11 09:12:28,2023-01-11 09:43:58,Wednesday,9
3,f,6,0,5.077381844967301,9.655540423187311,2.7568646782023603,0.041,0.06032425501504875,0.0,0.7477548120078917,0.8490790670229404,9.75686467820236,10.504619490210253,2023-01-06 19:51:25,2023-01-11 12:09:53,2023-01-12 06:06:39,Wednesday,12
3,c,7,0,5.077381844967301,10.504619490210251,4.084810972809935,0.082,0.49819148259968316,0.4151890271900651,3.2251614238760866,4.220541933665835,11.5,14.725161423876086,2023-01-06 19:51:25,2023-01-13 06:00:00,2023-01-16 11:24:13,Friday,6
3,e,8,0,5.077381844967301,14.725161423876086,0.8617080763749758,0.123,0.013546652498890172,0.0,0.5963377716217263,0.7328844241206165,14.861708076374976,15.458045847996702,2023-01-06 19:51:25,2023-01-16 14:40:51,2023-01-17 04:59:35,Monday,14
3,e,9,0,5.077381844967301,15.458045847996702,1.637178147986015,0.041,0.13813229998931253,0.0,0.5301577249725734,0.709290024961886,15.637178147986015,16.16733587295859,2023-01-06 19:51:25,2023-01-17 09:17:32,2023-01-17 22:00:57,Tuesday,9
3,f,10,0,5.077381844967301,16.16733587295859,2.388298822265906,0.041,0.179962949307319,0.11170117773409416,2.1825449230555316,2.515209050096945,16.500000000000004,18.682544923055534,2023-01-06 19:51:25,2023-01-18 06:00:00,2023-01-20 10:22:51,Wednesday,6
3,b,11,0,5.077381844967301,18.682544923055534,4.795656305576337,0.041,0.0721113825208028,0.0,0.12419517096654223,0.23730655348734503,18.795656305576337,18.919851476542878,2023-01-06 19:51:25,2023-01-20 13:05:44,2023-01-20 16:04:35,Friday,13
3,d,12,0,5.077381844967301,18.919851476542878,5.079153606058572,0.041,0.11830212951569347,2.420846393941428,0.7882912176400078,3.3684397410971294,21.5,22.28829121764001,2023-01-06 19:51:25,2023-01-23 06:00:00,2023-01-24 00:55:08,Monday,6
3,b,13,0,5.077381844967301,22.28829121764001,1.4536449402388527,0.123,0.042353722598844304,0.04635505976114729,0.2355107464492732,0.44721952880926474,22.5,22.735510746449272,2023-01-06 19:51:25,2023-01-24 06:00:00,2023-01-24 11:39:08,Tuesday,6
3,f,14,0,5.077381844967301,22.735510746449272,1.8113968316663573,0.0,0.07588608521708665,0.0,0.6034062106906201,0.6792922959077067,22.811396831666357,23.414803042356976,2023-01-06 19:51:25,2023-01-24 13:28:24,2023-01-25 03:57:18,Tuesday,13
3,e,15,0,5.077381844967301,23.41480304235698,2.453345400369688,0.0,0.03854235801270825,0.04665459963031182,1.6930253813011018,1.7782223389441218,23.5,25.1930253813011,2023-01-06 19:51:25,2023-01-25 06:00:00,2023-01-26 22:37:57,Wednesday,6
3,b,16,0,5.077381844967301,25.1930253813011,4.281998127612411,0.041,0.04797274631130826,0.21800187238758895,0.10736289631057451,0.4143375150094717,25.5,25.607362896310576,2023-01-06 19:51:25,2023-01-27 06:00:00,2023-01-27 08:34:36,Friday,6
4,e,1,0,5.254817895308272,5.254817895308272,5.477123366928507,0.082,0.14030547162023524,2.022876633071493,0.5089215798276614,2.75410368451939,7.5,8.00892157982766,2023-01-07 00:06:56,2023-01-09 06:00:00,2023-01-09 18:12:50,Monday,6
4,b,2,0,5.254817895308272,8.008921579827662,1.0623348544998255,0.0,0.05341327467216237,0.43766514550017455,3.425647284287341,3.9167257044596777,8.5,11.92564728428734,2023-01-07 00:06:56,2023-01-10 06:00:00,2023-01-13 16:12:55,Tuesday,6
5,f,1,0,5.485715439125405,5.485715439125405,5.580507429262062,0.0,0.09479199013665657,1.9194925707379378,0.006987561075403908,2.0212721219499983,7.5,7.5069875610754035,2023-01-07 05:39:25,2023-01-09 06:00:00,2023-01-09 06:10:03,Monday,6
5,d,2,0,5.485715439125405,7.5069875610754035,0.6060862647930998,0.082,0.01709870371769648,0.0,0.8798598509094866,0.9789585546271831,7.6060862647931,8.485946115702586,2023-01-07 05:39:25,2023-01-09 08:32:45,2023-01-10 05:39:45,Monday,8
5,e,3,0,5.485715439125405,8.485946115702587,1.5355043901689562,0.041,0.008558274466368932,0.0,1.1774613286401705,1.2270196031065395,8.535504390168956,9.712965718809127,2023-01-07 05:39:25,2023-01-10 06:51:07,2023-01-11 11:06:40,Tuesday,6
5,d,4,0,5.485715439125405,9.712965718809127,2.9891168790353415,0.041,0.2351511602262158,0.0,0.5262788471700653,0.8024300073962811,9.989116879035343,10.515395726205409,2023-01-07 05:39:25,2023-01-11 17:44:19,2023-01-12 06:22:10,Wednesday,17
5,c,5,0,5.485715439125405,10.515395726205409,3.6245680882389397,0.0,0.1091723620335316,0.0,1.629170376372892,1.7383427384064236,10.62456808823894,12.253738464611832,2023-01-07 05:39:25,2023-01-12 08:59:22,2023-01-14 00:05:23,Thursday,8
5,d,6,0,5.485715439125405,12.253738464611832,5.4087334110848975,0.082,0.07299494647306497,2.0912665889151025,1.0303493780079327,3.2766109133961003,14.5,15.530349378007934,2023-01-07 05:39:25,2023-01-16 06:00:00,2023-01-17 06:43:42,Monday,6
5,d,7,0,5.485715439125405,15.530349378007932,1.9653709517664772,0.082,0.35302157375854587,0.0,0.3169961848900676,0.7520177586486134,15.965370951766479,16.282367136656546,2023-01-07 05:39:25,2023-01-17 17:10:08,2023-01-18 00:46:36,Tuesday,17
6,e,1,0,7.72034585054887,7.72034585054887,0.7923503645301819,0.041,0.031004513981312393,0.0,0.039149809441993845,0.11115432342330625,7.792350364530182,7.8315001739721755,2023-01-09 11:17:17,2023-01-09 13:00:59,2023-01-09 13:57:21,Monday,13
6,b,2,0,7.72034585054887,7.8315001739721755,1.0016676048066735,0.082,0.08816743083449796,0.4983323951933265,0.26343631916895244,0.9319361451967769,8.5,8.763436319168953,2023-01-09 11:17:17,2023-01-10 06:00:00,2023-01-10 12:19:20,Tuesday,6
7,e,1,0,10.055531413979576,10.055531413979576,3.125109101585684,0.041,0.028577687606108623,0.374890898414316,0.2769369384771165,0.721405524497541,10.500000000000002,10.776936938477117,2023-01-11 19:19:57,2023-01-12 06:00:00,2023-01-12 12:38:47,Thursday,6
7,f,2,0,10.055531413979576,10.776936938477117,4.16510648673237,0.082,0.3061695482552524,0.3348935132676303,0.015528907167200887,0.7385919686900836,11.5,11.515528907167202,2023-01-11 19:19:57,2023-01-13 06:00:00,2023-01-13 06:22:21,Friday,6
7,b,3,0,10.055531413979576,11.515528907167202,4.607045228930817,0.041,0.0505163217636154,0.0,0.8911636026823301,0.9826799244459454,11.607045228930817,12.498208831613146,2023-01-11 19:19:57,2023-01-13 08:34:08,2023-01-14 05:57:25,Friday,8
8,e,1,0,10.058231054257778,10.058231054257778,3.1593166947520555,0.082,0.019085640494276867,0.34068330524794455,0.0845312063376987,0.5263001520799201,10.5,10.584531206337699,2023-01-11 19:23:51,2023-01-12 06:00:00,2023-01-12 08:01:43,Thursday,6
8,d,2,0,10.058231054257778,10.584531206337697,3.6589578100153197,0.041,0.03342660367762327,0.0,0.45694094723004836,0.5313675509076716,10.658957810015321,11.11589875724537,2023-01-11 19:23:51,2023-01-12 09:48:53,2023-01-12 20:46:53,Thursday,9
8,d,3,0,10.058231054257778,11.115898757245368,4.231591519398975,0.041,0.0746927621536063,0.26840848060102473,0.39699604053546866,0.7810972832900998,11.5,11.896996040535468,2023-01-11 19:23:51,2023-01-13 06:00:00,2023-01-13 15:31:40,Friday,6
8,f,4,0,10.058231054257778,11.896996040535468,5.115189888331894,0.082,0.13619384779642535,2.3848101116681057,0.17343192113923223,2.7764358806037635,14.5,14.673431921139231,2023-01-11 19:23:51,2023-01-16 06:00:00,2023-01-16 10:09:44,Monday,6
8,c,5,0,10.058231054257778,14.673431921139231,0.9510664210702178,0.123,0.1546344999309865,0.0,0.8028206364160877,1.0804551363470742,14.951066421070218,15.753887057486306,2023-01-11 19:23:51,2023-01-16 16:49:32,2023-01-17 12:05:35,Monday,16
8,c,6,0,10.058231054257778,15.753887057486306,2.053500717705578,0.123,0.1766136602192713,0.4464992822944218,0.03628463974483753,0.7823975822585306,16.5,16.53628463974484,2023-01-11 19:23:51,2023-01-18 06:00:00,2023-01-18 06:52:14,Wednesday,6
8,b,7,0,10.058231054257778,16.536284639744835,2.696762348726782,0.082,0.07847770898194634,0.0,0.0639063269565446,0.22438403593849096,16.696762348726782,16.760668675683327,2023-01-11 19:23:51,2023-01-18 10:43:20,2023-01-18 12:15:21,Wednesday,10
8,b,8,0,10.058231054257778,16.760668675683327,2.985595405597227,0.123,0.10192672991390146,0.0,1.6330685240311944,1.857995253945096,16.98559540559723,18.618663929628426,2023-01-11 19:23:51,2023-01-18 17:39:15,2023-01-20 08:50:52,Wednesday,17
8,b,9,0,10.058231054257778,18.618663929628422,4.7690930985709485,0.123,0.02742916894252528,0.0,0.025210996826962973,0.17564016576948827,18.76909309857095,18.794304095397912,2023-01-11 19:23:51,2023-01-20 12:27:29,2023-01-20 13:03:47,Friday,12
9,f,1,0,15.387303292956302,15.387303292956302,1.569975968426986,0.123,0.05967267547068377,0.0,0.17807936768112317,0.360752043151807,15.569975968426984,15.748055336108107,2023-01-17 03:17:43,2023-01-17 07:40:45,2023-01-17 11:57:11,Tuesday,7
9,c,2,0,15.387303292956302,15.74805533610811,1.8613624677619303,0.082,0.031307131653821534,0.0,1.1950867339003715,1.308393865554193,15.861362467761932,17.056449201662303,2023-01-17 03:17:43,2023-01-17 14:40:21,2023-01-18 19:21:17,Tuesday,14
9,b,3,0,15.387303292956302,17.056449201662303,3.106708074010406,0.041,0.009258872348103039,0.39329192598959395,0.04017423927913151,0.4837250376168285,17.5,17.540174239279132,2023-01-17 03:17:43,2023-01-19 06:00:00,2023-01-19 06:57:51,Thursday,6
9,b,4,0,15.387303292956302,17.540174239279132,3.6880358754182403,0.082,0.06586163613910699,0.0,0.12584178307530733,0.2737034192144143,17.68803587541824,17.81387765849355,2023-01-17 03:17:43,2023-01-19 10:30:46,2023-01-19 13:31:59,Thursday,10
9,c,5,0,15.387303292956302,17.813877658493546,3.8644480154075715,0.041,0.009570356914027436,0.0,0.4847978948599204,0.5353682517739479,17.864448015407575,18.349245910267495,2023-01-17 03:17:43,2023-01-19 14:44:48,2023-01-20 02:22:54,Thursday,14
9,f,6,0,15.387303292956302,18.349245910267495,4.60934230753174,0.041,0.21909639726424535,0.0,0.346837265917834,0.6069336631820793,18.60934230753174,18.956179573449575,2023-01-17 03:17:43,2023-01-20 08:37:27,2023-01-20 16:56:53,Friday,8
9,d,7,0,15.387303292956302,18.956179573449575,5.294618256217813,0.123,0.21543868276823996,2.205381743782187,0.34696183048968976,2.890782257040117,21.500000000000004,21.846961830489693,2023-01-17 03:17:43,2023-01-23 06:00:00,2023-01-23 14:19:37,Monday,6
9,d,8,0,15.387303292956302,21.84696183048969,0.9920153569419021,0.082,0.0630535264522115,0.0,0.2012010389109448,0.3462545653631563,21.992015356941902,22.193216395852847,2023-01-17 03:17:43,2023-01-23 17:48:30,2023-01-23 22:38:13,Monday,17
9,e,9,0,15.387303292956302,22.193216395852847,1.2523673452588433,0.041,0.018150949405997024,0.2476326547411567,0.37447082773108303,0.6812544318782368,22.5,22.874470827731084,2023-01-17 03:17:43,2023-01-24 06:00:00,2023-01-24 14:59:14,Tuesday,6
9,c,10,0,15.387303292956302,22.874470827731084,1.9279771671182395,0.041,0.012506339387155452,0.0,0.0005755084857358382,0.05408184787289129,22.92797716711824,22.928552675603974,2023-01-17 03:17:43,2023-01-24 16:16:17,2023-01-24 16:17:06,Tuesday,16
9,e,11,0,15.387303292956302,22.928552675603974,2.038773338132426,0.082,0.028220662528452456,0.461226661867574,1.0157585631185466,1.587205887514573,23.5,24.515758563118546,2023-01-17 03:17:43,2023-01-25 06:00:00,2023-01-26 06:22:41,Wednesday,6
10,d,1,0,15.403239235444223,15.403239235444223,1.5416708111104516,0.041,0.09743157566622838,0.0,0.025214251633090906,0.16364582729931929,15.541670811110452,15.566885062743543,2023-01-17 03:40:39,2023-01-17 07:00:00,2023-01-17 07:36:18,Tuesday,7
10,b,2,0,15.403239235444223,15.566885062743543,1.8241639933770983,0.123,0.13427893063355492,0.0,0.679315094416237,0.936594025049792,15.824163993377097,16.503479087793334,2023-01-17 03:40:39,2023-01-17 13:46:47,2023-01-18 06:05:00,Tuesday,13
11,c,1,0,15.510083196850418,15.510083196850418,1.6023726276557877,0.082,0.010289430805369842,0.0,0.5448310146641833,0.6371204454695532,15.60237262765579,16.147203642319973,2023-01-17 06:14:31,2023-01-17 08:27:24,2023-01-17 21:31:58,Tuesday,8
11,c,2,0,15.510083196850418,16.147203642319973,2.498130231036292,0.041,0.3099265887163194,0.0018697689637079407,0.3501550733922535,0.7029514310722809,16.5,16.850155073392255,2023-01-17 06:14:31,2023-01-18 06:00:00,2023-01-18 14:24:13,Wednesday,6
11,c,3,0,15.510083196850418,16.850155073392255,2.9991027962497867,0.041,0.10794772285753054,0.0,0.015556364626550205,0.16450408748408077,16.999102796249787,17.014659160876338,2023-01-17 06:14:31,2023-01-18 17:58:42,2023-01-18 18:21:06,Wednesday,17
11,c,4,0,15.510083196850418,17.014659160876334,3.099708840899204,0.082,0.0030496800228682784,0.4002911591007958,0.16299667793439965,0.6483375170580638,17.5,17.662996677934398,2023-01-17 06:14:31,2023-01-19 06:00:00,2023-01-19 09:54:42,Thursday,6
11,d,5,0,15.510083196850418,17.662996677934398,4.055168882303743,0.082,0.310172204369344,0.44483111769625694,0.025364231298291733,0.8623675533638927,18.5,18.52536423129829,2023-01-17 06:14:31,2023-01-20 06:00:00,2023-01-20 06:36:31,Friday,6
11,b,6,0,15.510083196850418,18.52536423129829,4.653161190555398,0.123,0.004796959257107852,0.0,0.11233190267363063,0.24012886193073849,18.653161190555398,18.76549309322903,2023-01-17 06:14:31,2023-01-20 09:40:33,2023-01-20 12:22:18,Friday,9
11,e,7,0,15.510083196850418,18.76549309322903,4.991922921500709,0.041,0.1854298282716803,0.0,0.20591416750832012,0.43234399578000043,18.99192292150071,19.19783708900903,2023-01-17 06:14:31,2023-01-20 17:48:22,2023-01-20 22:44:53,Friday,17
11,b,8,0,15.510083196850418,19.19783708900903,5.364683285432179,0.082,0.08484619642314661,2.1353167145678214,0.5528965548811748,2.855059465872143,21.5,22.052896554881176,2023-01-17 06:14:31,2023-01-23 06:00:00,2023-01-23 19:16:10,Monday,6
11,b,9,0,15.510083196850418,22.052896554881173,1.5352156235602052,0.041,0.44131906867903326,0.0,0.22069249997820484,0.703011568657238,22.535215623560205,22.75590812353841,2023-01-17 06:14:31,2023-01-24 06:50:42,2023-01-24 12:08:30,Tuesday,6
11,c,10,0,15.510083196850418,22.75590812353841,1.8765375550098362,0.082,0.038629431471425196,0.0,0.017889377468557996,0.1385188089399832,22.876537555009836,22.894426932478392,2023-01-17 06:14:31,2023-01-24 15:02:12,2023-01-24 15:27:58,Tuesday,15
11,c,11,0,15.510083196850418,22.894426932478396,1.942297461395036,0.041,0.006870528916641531,0.0,1.0903577765632295,1.138228305479871,22.94229746139504,24.03265523795827,2023-01-17 06:14:31,2023-01-24 16:36:54,2023-01-25 18:47:01,Tuesday,16
11,b,12,0,15.510083196850418,24.032655237958267,3.181602853637777,0.041,0.10794761567950922,0.3183971463622228,0.3780458834354966,0.8453906454772286,24.5,24.878045883435497,2023-01-17 06:14:31,2023-01-26 06:00:00,2023-01-26 15:04:23,Thursday,6
11,c,13,0,15.510083196850418,24.878045883435494,3.925331525459736,0.041,0.006285642024243367,0.0,1.2141046850592025,1.261390327083446,24.925331525459736,26.139436210518937,2023-01-17 06:14:31,2023-01-26 16:12:28,2023-01-27 21:20:47,Thursday,16
11,e,14,0,15.510083196850418,26.13943621051894,5.239115478128184,0.041,0.058679267609243496,2.260884521871816,0.4019419707070983,2.7625057601881573,28.5,28.9019419707071,2023-01-17 06:14:31,2023-01-30 06:00:00,2023-01-30 15:38:47,Monday,6
11,e,15,0,15.510083196850418,28.9019419707071,0.9063373743008327,0.0,0.004395403593731636,0.0,0.5272052393537687,0.5316006429475003,28.906337374300833,29.433542613654602,2023-01-17 06:14:31,2023-01-30 15:45:07,2023-01-31 04:24:18,Monday,15
11,c,16,0,15.510083196850418,29.4335426136546,1.5600237462940179,0.041,0.08548113263941817,0.0,0.2113811845301759,0.3378623171695941,29.560023746294018,29.771404930824193,2023-01-17 06:14:31,2023-01-31 07:26:26,2023-01-31 12:30:49,Tuesday,7
12,e,1,0,17.25982327482073,17.25982327482073,3.3157378302723473,0.041,0.014914555451618551,0.18426216972765275,0.28561142204239703,0.5257881472216683,17.5,17.785611422042397,2023-01-19 00:14:08,2023-01-19 06:00:00,2023-01-19 12:51:16,Thursday,6
13,c,1,0,18.63374147552557,18.63374147552557,4.6870726480135225,0.041,0.012331172487950905,0.0,0.12577176526221312,0.17910293775016403,18.687072648013523,18.812844413275737,2023-01-20 09:12:35,2023-01-20 10:29:23,2023-01-20 13:30:29,Friday,10
13,c,2,0,18.63374147552557,18.812844413275734,4.91818018547583,0.041,0.0643357722000946,0.0,0.38653311979626387,0.49186889199635847,18.91818018547583,19.304713305272095,2023-01-20 09:12:35,2023-01-20 16:02:10,2023-01-21 01:18:47,Friday,16
13,e,3,0,18.63374147552557,19.30471330527209,5.424310359109267,0.041,0.07859705383717451,2.075689640890733,0.8160483631960483,3.0113350579239557,21.5,22.31604836319605,2023-01-20 09:12:35,2023-01-23 06:00:00,2023-01-24 01:35:06,Monday,6
13,e,4,0,18.63374147552557,22.316048363196046,1.4386452315201872,0.082,0.04059686832414165,0.061354768479812805,0.11649071820587455,0.300442355009829,22.5,22.616490718205874,2023-01-20 09:12:35,2023-01-24 06:00:00,2023-01-24 08:47:44,Tuesday,6
13,e,5,0,18.63374147552557,22.616490718205874,1.7820132929846935,0.082,0.08352257477881796,0.0,1.5703506683316502,1.7358732431104682,22.782013292984693,24.352363961316343,2023-01-20 09:12:35,2023-01-24 12:46:05,2023-01-26 02:27:24,Tuesday,12
14,d,1,0,22.01901795000548,22.01901795000548,1.3072919378592296,0.123,0.1652739878537479,0.1927080621407704,0.5013037489857964,0.9822857989803148,22.5,23.001303748985798,2023-01-23 18:27:23,2023-01-24 06:00:00,2023-01-24 18:01:52,Tuesday,6
15,f,1,0,22.065951643238517,22.065951643238517,1.2648184627294086,0.041,0.15786681949089032,0.23518153727059143,0.18024995692756934,0.6142983136890512,22.5,22.680249956927568,2023-01-23 19:34:58,2023-01-24 06:00:00,2023-01-24 10:19:33,Tuesday,6
15,c,2,0,22.065951643238517,22.680249956927568,1.7904478101837142,0.041,0.06919785325614615,0.0,1.2795727459388109,1.389770599194957,22.790447810183714,24.070020556122525,2023-01-23 19:34:58,2023-01-24 12:58:14,2023-01-25 19:40:49,Tuesday,12
15,c,3,0,22.065951643238517,24.070020556122525,3.123543075901324,0.041,0.012522519778797331,0.3764569240986759,0.024740801496080118,0.4547202453735534,24.5,24.52474080149608,2023-01-23 19:34:58,2023-01-26 06:00:00,2023-01-26 06:35:37,Thursday,6
15,d,4,0,22.065951643238517,24.52474080149608,3.666291006280236,0.082,0.05955020478415538,0.0,0.43981826324860845,0.5813684680327639,24.666291006280236,25.106109269528844,2023-01-23 19:34:58,2023-01-26 09:59:27,2023-01-26 20:32:47,Thursday,9
16,c,1,0,22.50236502641109,22.50236502641109,1.7143591117838213,0.041,0.17099408537273178,0.0,0.6465118128067201,0.8585058981794519,22.714359111783825,23.360870924590547,2023-01-24 06:03:24,2023-01-24 11:08:40,2023-01-25 02:39:39,Tuesday,11
16,c,2,0,22.50236502641109,23.360870924590543,2.423683769655785,0.041,0.021812845065242694,0.07631623034421509,0.777856063027896,0.9169851384373537,23.5,24.277856063027897,2023-01-24 06:03:24,2023-01-25 06:00:00,2023-01-26 00:40:06,Wednesday,6
16,d,3,0,22.50236502641109,24.277856063027897,3.4300176736441337,0.041,0.11116161061623447,0.06998232635586632,0.06778373703864138,0.28992767401074215,24.5,24.567783737038642,2023-01-24 06:03:24,2023-01-26 06:00:00,2023-01-26 07:37:36,Thursday,6
16,d,4,0,22.50236502641109,24.56778373703864,3.8420648118029135,0.123,0.15128107476427433,0.0,1.1173296496222431,1.3916107243865175,24.842064811802913,25.959394461425155,2023-01-24 06:03:24,2023-01-26 14:12:34,2023-01-27 17:01:31,Thursday,14
17,c,1,0,24.233579379997114,24.233579379997114,3.405880936987156,0.0,0.17230155699004332,0.0941190630128439,0.23700065181673777,0.503421271819625,24.5,24.73700065181674,2023-01-25 23:36:21,2023-01-26 06:00:00,2023-01-26 11:41:16,Thursday,6
17,b,2,0,24.233579379997114,24.73700065181674,3.849599317653201,0.082,0.030598665836462653,0.0,0.03490789693674589,0.14750656277320856,24.8495993176532,24.88450721458995,2023-01-25 23:36:21,2023-01-26 14:23:25,2023-01-26 15:13:41,Thursday,14
