caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,1,0,2.612738066661702,2.612738066661702,2.736686373097517,0.082,0.04194830643581488,0.0,0.06283443926812926,0.18678274570394415,2.736686373097517,2.799520812365646,2023-01-04 08:42:20,2023-01-04 11:40:49,2023-01-04 13:11:18,Wednesday,11
2,b,2,0,2.612738066661702,2.799520812365646,2.9181860619668822,0.041,0.07766524960123598,0.0,0.8055756785035921,0.924240928104828,2.918186061966882,3.723761740470474,2023-01-04 08:42:20,2023-01-04 16:02:11,2023-01-05 11:22:13,Wednesday,16
2,c,3,0,2.612738066661702,3.723761740470474,3.9341641311132585,0.123,0.08740239064278445,0.0,0.08541058534099451,0.2958129759837789,3.9341641311132585,4.019574716454253,2023-01-04 08:42:20,2023-01-05 16:25:11,2023-01-05 18:28:11,Thursday,16
2,d,4,0,2.612738066661702,4.019574716454253,4.079622527570057,0.041,0.019047811115803434,0.4203774724299434,0.1087710264713406,0.5891963100170874,4.5,4.608771026471341,2023-01-04 08:42:20,2023-01-06 06:00:00,2023-01-06 08:36:37,Friday,6
2,f,5,0,2.612738066661702,4.60877102647134,4.688427079273954,0.0,0.07965605280261426,0.0,0.3345813487877877,0.414237401590402,4.688427079273954,5.023008428061742,2023-01-04 08:42:20,2023-01-06 10:31:20,2023-01-06 18:33:07,Friday,10
3,e,1,0,3.5145870935149675,3.5145870935149675,3.570045670029812,0.041,0.014458576514844721,0.0,0.17643144585442488,0.23189002236926962,3.570045670029812,3.746477115884237,2023-01-05 06:21:00,2023-01-05 07:40:51,2023-01-05 11:54:55,Thursday,7
3,b,2,0,3.5145870935149675,3.746477115884237,3.7989192530957308,0.0,0.052442137211493926,0.0,0.4038994415957837,0.45634157880727766,3.7989192530957308,4.202818694691515,2023-01-05 06:21:00,2023-01-05 13:10:26,2023-01-05 22:52:03,Thursday,13
3,c,3,0,3.5145870935149675,4.202818694691515,4.365716669547003,0.041,0.12189797485548833,0.13428333045299734,0.558342534887809,0.8555238401962947,4.500000000000001,5.05834253488781,2023-01-05 06:21:00,2023-01-06 06:00:00,2023-01-06 19:24:00,Friday,6
3,d,4,0,3.5145870935149675,5.058342534887809,5.141914661420969,0.082,0.0015721265331602773,2.3580853385790306,0.3674226592161289,2.8090801243283194,7.5,7.867422659216129,2023-01-05 06:21:00,2023-01-09 06:00:00,2023-01-09 14:49:05,Monday,6
3,f,5,0,3.5145870935149675,7.867422659216128,1.1029639521178876,0.0,0.23554129290175846,0.39703604788211244,0.3778730399741929,1.0104503807580638,8.5,8.877873039974192,2023-01-05 06:21:00,2023-01-10 06:00:00,2023-01-10 15:04:08,Tuesday,6
4,e,1,0,5.28772094604375,5.28772094604375,5.3072665638008925,0.0,0.019545617757141875,2.1927334361991075,0.04586877553427422,2.2581478294905235,7.5,7.545868775534275,2023-01-07 00:54:19,2023-01-09 06:00:00,2023-01-09 07:06:03,Monday,6
4,b,2,0,5.28772094604375,7.545868775534274,0.5890263189902996,0.041,0.0021575434560255837,0.0,0.16933093291764328,0.21248847637366886,7.5890263189903,7.758357251907943,2023-01-07 00:54:19,2023-01-09 08:08:11,2023-01-09 12:12:02,Monday,8
4,c,3,0,5.28772094604375,7.758357251907943,0.7979228515569066,0.0,0.03956559964896364,0.0,0.6450827569407679,0.6846483565897316,7.797922851556907,8.443005608497675,2023-01-07 00:54:19,2023-01-09 13:09:00,2023-01-10 04:37:55,Monday,13
4,d,4,0,5.28772094604375,8.443005608497675,1.6829105791513506,0.041,0.19890497065367596,0.0,0.19752041469514203,0.43742538534881803,8.68291057915135,8.880430993846492,2023-01-07 00:54:19,2023-01-10 10:23:23,2023-01-10 15:07:49,Tuesday,10
4,f,5,0,5.28772094604375,8.880430993846494,2.0003332097528226,0.082,0.03790221590632853,0.4996667902471774,0.09707197042429758,0.7166409765778036,9.5,9.597071970424297,2023-01-07 00:54:19,2023-01-11 06:00:00,2023-01-11 08:19:47,Wednesday,6
5,e,1,0,5.412842493671649,5.412842493671649,5.497024569004827,0.0,0.08418207533317848,2.002975430995173,0.0057676537476556025,2.0929251600760073,7.5,7.505767653747656,2023-01-07 03:54:29,2023-01-09 06:00:00,2023-01-09 06:08:18,Monday,6
5,b,2,0,5.412842493671649,7.505767653747656,0.515634281882325,0.0,0.009866628134668895,0.0,0.3828461615044172,0.39271278963908607,7.515634281882325,7.898480443386742,2023-01-07 03:54:29,2023-01-09 06:22:30,2023-01-09 15:33:48,Monday,6
5,c,3,0,5.412842493671649,7.898480443386742,1.2690308005195625,0.082,0.2885503571328206,0.23096919948043748,1.8454657685076123,2.4469853251208704,8.5,10.345465768507612,2023-01-07 03:54:29,2023-01-10 06:00:00,2023-01-12 02:17:28,Tuesday,6
5,d,4,0,5.412842493671649,10.345465768507612,3.825976631508519,0.041,0.4395108630009064,0.0,0.22493907065501256,0.705449933655919,10.825976631508519,11.050915702163532,2023-01-07 03:54:29,2023-01-12 13:49:24,2023-01-12 19:13:19,Thursday,13
5,f,5,0,5.412842493671649,11.05091570216353,4.162697953120858,0.082,0.02978225095732689,0.33730204687914167,0.10896200932466195,0.5580463071611306,11.5,11.608962009324662,2023-01-07 03:54:29,2023-01-13 06:00:00,2023-01-13 08:36:54,Friday,6
6,e,1,0,8.229128184456147,8.229128184456147,1.2771083668043577,0.041,0.00698018234821038,0.2228916331956423,0.011820887133534031,0.2826927026773867,8.5,8.511820887133535,2023-01-09 23:29:56,2023-01-10 06:00:00,2023-01-10 06:17:01,Tuesday,6
6,b,2,0,8.229128184456147,8.511820887133535,1.6621507523068146,0.123,0.02732986517328059,0.0,0.26083296933351807,0.4111628345067987,8.662150752306815,8.922983721640332,2023-01-09 23:29:56,2023-01-10 09:53:29,2023-01-10 16:09:05,Tuesday,9
6,c,3,0,8.229128184456147,8.922983721640334,2.1066299592222055,0.041,0.14264623758187253,0.39337004077779447,0.3916036177453661,0.9686198961050332,9.500000000000002,9.891603617745368,2023-01-09 23:29:56,2023-01-11 06:00:00,2023-01-11 15:23:54,Wednesday,6
6,d,4,0,8.229128184456147,9.891603617745368,3.0035775397275266,0.041,0.0709739219821595,0.4964224602724734,0.07535002918581353,0.6837464114404465,10.500000000000002,10.575350029185815,2023-01-09 23:29:56,2023-01-12 06:00:00,2023-01-12 07:48:30,Thursday,6
6,f,5,0,8.229128184456147,10.575350029185815,3.639142597470311,0.041,0.022792568284495583,0.0,0.08724937638743052,0.1510419446719261,10.639142597470311,10.726391973857742,2023-01-09 23:29:56,2023-01-12 09:20:21,2023-01-12 11:26:00,Thursday,9
7,e,1,0,8.541439393465243,8.541439393465243,1.7699833644484855,0.123,0.10554397098324174,0.0,0.13835533572054579,0.36689930670378756,8.769983364448484,8.908338700169029,2023-01-10 06:59:40,2023-01-10 12:28:46,2023-01-10 15:48:00,Tuesday,12
7,b,2,0,8.541439393465243,8.90833870016903,2.010592124377828,0.041,0.06125342420879681,0.48940787562217203,0.12115978264154191,0.7128210824725107,9.5,9.621159782641541,2023-01-10 06:59:40,2023-01-11 06:00:00,2023-01-11 08:54:28,Wednesday,6
7,c,3,0,8.541439393465243,9.621159782641541,2.70262728802836,0.0,0.08146750538681785,0.0,1.7040823078525382,1.7855498132393561,9.70262728802836,11.406709595880898,2023-01-10 06:59:40,2023-01-11 10:51:46,2023-01-13 03:45:39,Wednesday,10
7,d,4,0,8.541439393465243,11.406709595880898,4.462186550116195,0.041,0.014476954235297266,0.03781344988380475,0.6990721554212536,0.7923625595403556,11.5,12.199072155421254,2023-01-10 06:59:40,2023-01-13 06:00:00,2023-01-13 22:46:39,Friday,6
7,f,5,0,8.541439393465243,12.199072155421254,5.284155941605237,0.082,0.0030837861839820486,2.2158440583947634,0.12156982402528073,2.4224976686040263,14.5,14.621569824025281,2023-01-10 06:59:40,2023-01-16 06:00:00,2023-01-16 08:55:03,Monday,6
8,e,1,0,9.484333769049032,9.484333769049032,2.6607030185232237,0.123,0.0533692494741923,0.0,0.0916129604793037,0.267982209953496,9.660703018523224,9.752315979002528,2023-01-11 05:37:26,2023-01-11 09:51:24,2023-01-11 12:03:20,Wednesday,9
8,b,2,0,9.484333769049032,9.752315979002528,3.387540839118273,0.082,0.5532248601157449,0.11245916088172692,0.6223734823278264,1.3700575033252982,10.5,11.122373482327827,2023-01-11 05:37:26,2023-01-12 06:00:00,2023-01-12 20:56:13,Thursday,6
8,c,3,0,9.484333769049032,11.122373482327827,4.34315875052631,0.082,0.13878526819848364,0.15684124947368971,0.2889546333135102,0.6665811509856836,11.500000000000002,11.788954633313512,2023-01-11 05:37:26,2023-01-13 06:00:00,2023-01-13 12:56:05,Friday,6
8,d,4,0,9.484333769049032,11.78895463331351,4.869557328086499,0.041,0.03960269477298833,0.0,0.11423834734148731,0.19484104211447564,11.869557328086499,11.983795675427986,2023-01-11 05:37:26,2023-01-13 14:52:09,2023-01-13 17:36:39,Friday,14
8,f,5,0,9.484333769049032,11.983795675427986,5.133090230335048,0.082,0.0672945549070626,2.366909769664952,0.08192019676655059,2.598124521338565,14.500000000000002,14.581920196766552,2023-01-11 05:37:26,2023-01-16 06:00:00,2023-01-16 07:57:57,Monday,6
9,e,1,0,9.545679523016865,9.545679523016865,2.6776349479998878,0.082,0.049955424983023494,0.0,0.004682114384159953,0.13663753936718342,9.67763494799989,9.68231706238405,2023-01-11 07:05:46,2023-01-11 10:15:47,2023-01-11 10:22:32,Wednesday,10
9,b,2,0,9.545679523016865,9.68231706238405,2.7503277386563525,0.041,0.02701067627230236,0.0,0.15772415589821165,0.22573483217051402,9.750327738656352,9.908051894554564,2023-01-11 07:05:46,2023-01-11 12:00:28,2023-01-11 15:47:35,Wednesday,12
9,c,3,0,9.545679523016865,9.908051894554564,3.0980168845510043,0.041,0.1489649899964393,0.4019831154489957,0.9109451354564502,1.5028932409018851,10.5,11.41094513545645,2023-01-11 07:05:46,2023-01-12 06:00:00,2023-01-13 03:51:45,Thursday,6
9,d,4,0,9.545679523016865,11.41094513545645,4.55267122719523,0.082,0.05972609173878042,0.0,0.3615618602070234,0.5032879519458038,11.55267122719523,11.914233087402254,2023-01-11 07:05:46,2023-01-13 07:15:50,2023-01-13 15:56:29,Friday,7
9,f,5,0,9.545679523016865,11.914233087402254,5.008779910123451,0.082,0.012546822721196711,2.491220089876549,0.6860879706377551,3.271854883235501,14.5,15.186087970637756,2023-01-11 07:05:46,2023-01-16 06:00:00,2023-01-16 22:27:58,Monday,6
10,e,1,0,11.084094997797747,11.084094997797747,4.363146847309817,0.041,0.2380518495120708,0.1368531526901826,0.1363690993326656,0.5522741015349191,11.5,11.636369099332665,2023-01-12 20:01:05,2023-01-13 06:00:00,2023-01-13 09:16:22,Friday,6
10,b,2,0,11.084094997797747,11.636369099332667,4.761693581069212,0.123,0.002324481736544741,0.0,0.8241408294467144,0.9494653111832592,11.761693581069212,12.585834410515925,2023-01-12 20:01:05,2023-01-13 12:16:50,2023-01-14 08:03:36,Friday,12
10,c,3,0,11.084094997797747,12.585834410515925,5.660476281219852,0.041,0.03364187070392609,1.839523718780148,0.49529212795383504,2.4094577174379093,14.5,14.995292127953835,2023-01-12 20:01:05,2023-01-16 06:00:00,2023-01-16 17:53:13,Monday,6
10,d,4,0,11.084094997797747,14.995292127953835,1.1647125124983653,0.041,0.12842038454453023,0.33528748750163473,0.24194881177720512,0.7466566838233701,15.5,15.741948811777204,2023-01-12 20:01:05,2023-01-17 06:00:00,2023-01-17 11:48:24,Tuesday,6
10,f,5,0,11.084094997797747,15.741948811777206,1.9809278413104696,0.123,0.11597902953326317,0.0,0.2095873758946479,0.44856640542791104,15.980927841310468,16.190515217205117,2023-01-12 20:01:05,2023-01-17 17:32:32,2023-01-17 22:34:20,Tuesday,17
11,e,1,0,11.339157348066507,11.339157348066507,4.451025503707257,0.041,0.07086815564075016,0.0489744962927432,0.06088676086484321,0.22172941279833658,11.500000000000002,11.560886760864845,2023-01-13 02:08:23,2023-01-13 06:00:00,2023-01-13 07:27:40,Friday,6
11,b,2,0,11.339157348066507,11.560886760864843,4.70690752957371,0.082,0.06402076870886726,0.0,1.3336570274565887,1.479677796165456,11.70690752957371,13.040564557030299,2023-01-13 02:08:23,2023-01-13 10:57:56,2023-01-14 18:58:24,Friday,10
11,c,3,0,11.339157348066507,13.040564557030299,6.1388213281854345,0.082,0.01625677115513482,1.3611786718145655,0.5484522791381552,2.0078877221078555,14.5,15.048452279138155,2023-01-13 02:08:23,2023-01-16 06:00:00,2023-01-16 19:09:46,Monday,6
11,d,4,0,11.339157348066507,15.048452279138154,1.177071128554008,0.041,0.08761884941585427,0.3229288714459919,0.061871180093584985,0.5134189009554312,15.5,15.561871180093584,2023-01-13 02:08:23,2023-01-17 06:00:00,2023-01-17 07:29:05,Tuesday,6
11,f,5,0,11.339157348066507,15.561871180093584,1.6477648869790897,0.082,0.003893706885505055,0.0,0.2054136626749724,0.2913073695604775,15.64776488697909,15.853178549654062,2023-01-13 02:08:23,2023-01-17 09:32:46,2023-01-17 14:28:34,Tuesday,9
12,e,1,0,11.817397818548816,11.817397818548816,4.942172482134641,0.041,0.08377466358582492,0.0,0.052282966346231766,0.1770576299320567,11.94217248213464,11.994455448480872,2023-01-13 13:37:03,2023-01-13 16:36:43,2023-01-13 17:52:00,Friday,16
12,b,2,0,11.817397818548816,11.994455448480872,5.061698871596445,0.041,0.026243423115571693,2.4383011284035554,0.03122885666023296,2.5367734081793603,14.5,14.531228856660233,2023-01-13 13:37:03,2023-01-16 06:00:00,2023-01-16 06:44:58,Monday,6
12,c,3,0,11.817397818548816,14.531228856660233,0.6885213320444006,0.082,0.0752924753841681,0.0,0.18670950245598297,0.3440019778401511,14.688521332044402,14.875230834500385,2023-01-13 13:37:03,2023-01-16 10:31:28,2023-01-16 15:00:19,Monday,10
12,d,4,0,11.817397818548816,14.875230834500384,1.0541609661393618,0.041,0.13793013163897777,0.44583903386063817,0.27564859022552557,0.9004177557251415,15.5,15.775648590225526,2023-01-13 13:37:03,2023-01-17 06:00:00,2023-01-17 12:36:56,Tuesday,6
12,f,5,0,11.817397818548816,15.775648590225526,2.0018158836352846,0.041,0.1851672934097602,0.4981841163647154,1.069790844650705,1.7941422544251806,16.5,17.569790844650704,2023-01-13 13:37:03,2023-01-18 06:00:00,2023-01-19 07:40:29,Wednesday,6
13,e,1,0,11.859050006950145,11.859050006950145,4.9786713403857785,0.041,0.07862133343563343,0.0,0.038275933352479224,0.15789726678811267,11.978671340385779,12.016947273738257,2023-01-13 14:37:01,2023-01-13 17:29:17,2023-01-13 18:24:24,Friday,17
13,b,2,0,11.859050006950145,12.016947273738257,5.058158899279892,0.041,0.0002116255416341604,2.441841100720108,1.5929327858664237,4.075985512128166,14.5,16.092932785866424,2023-01-13 14:37:01,2023-01-16 06:00:00,2023-01-17 20:13:49,Monday,6
13,c,3,0,11.859050006950145,16.092932785866424,2.3162787156474813,0.123,0.10034592978105786,0.18372128435251867,0.9073184360794893,1.3143856502130657,16.5,17.40731843607949,2023-01-13 14:37:01,2023-01-18 06:00:00,2023-01-19 03:46:32,Wednesday,6
13,d,4,0,11.859050006950145,17.40731843607949,3.595058273008302,0.082,0.10573983692881408,0.0,0.09008283747723084,0.2778226744060449,17.595058273008306,17.685141110485535,2023-01-13 14:37:01,2023-01-19 08:16:53,2023-01-19 10:26:36,Thursday,8
13,f,5,0,11.859050006950145,17.685141110485535,3.86521881558604,0.0,0.1800777051005038,0.0,0.03629718413653356,0.21637488923703735,17.86521881558604,17.901515999722573,2023-01-13 14:37:01,2023-01-19 14:45:54,2023-01-19 15:38:10,Thursday,14
14,e,1,0,12.63086192453548,12.63086192453548,5.757455173196215,0.0,0.12659324866073457,1.742544826803785,0.057459494846159816,1.9265975703106795,14.5,14.55745949484616,2023-01-14 09:08:26,2023-01-16 06:00:00,2023-01-16 07:22:44,Monday,6
14,b,2,0,12.63086192453548,14.55745949484616,1.1895879515793446,0.041,0.5911284567331844,0.3104120484206554,0.39144227031448553,1.3339827754683253,15.5,15.891442270314485,2023-01-14 09:08:26,2023-01-17 06:00:00,2023-01-17 15:23:40,Tuesday,6
14,c,3,0,12.63086192453548,15.891442270314485,2.192243033870504,0.082,0.21880076355601863,0.3077569661294959,0.7491917998322899,1.3577495295178044,16.5,17.24919179983229,2023-01-14 09:08:26,2023-01-18 06:00:00,2023-01-18 23:58:50,Wednesday,6
14,d,4,0,12.63086192453548,17.24919179983229,3.4017381487644798,0.082,0.07054634893219122,0.09826185123552023,0.24325609040330273,0.4940642905710142,17.5,17.743256090403303,2023-01-14 09:08:26,2023-01-19 06:00:00,2023-01-19 11:50:17,Thursday,6
14,f,5,0,12.63086192453548,17.743256090403303,3.8905915424954784,0.123,0.02433545209217648,0.0,0.6281219836717347,0.7754574357639111,17.890591542495482,18.518713526167218,2023-01-14 09:08:26,2023-01-19 15:22:27,2023-01-20 06:26:56,Thursday,15
15,e,1,0,13.232490738921298,13.232490738921298,6.36427024836917,0.082,0.049779509447872516,1.13572975163083,0.04538616934041974,1.3128954304191225,14.500000000000002,14.545386169340421,2023-01-14 23:34:47,2023-01-16 06:00:00,2023-01-16 07:05:21,Monday,6
15,b,2,0,13.232490738921298,14.54538616934042,0.6857061792319143,0.0,0.14032000989149476,0.0,2.9703062679588546,3.1106262778503493,14.685706179231914,17.65601244719077,2023-01-14 23:34:47,2023-01-16 10:27:25,2023-01-19 09:44:39,Monday,10
15,c,3,0,13.232490738921298,17.65601244719077,3.7929086966018133,0.041,0.09589624941104492,0.0,0.9621442592152816,1.0990405086263264,17.792908696601813,18.755052955817096,2023-01-14 23:34:47,2023-01-19 13:01:47,2023-01-20 12:07:16,Thursday,13
15,d,4,0,13.232490738921298,18.755052955817096,5.034843016810548,0.123,0.15679006099345236,2.465156983189452,0.017607752114857655,2.7625547962977617,21.5,21.51760775211486,2023-01-14 23:34:47,2023-01-23 06:00:00,2023-01-23 06:25:21,Monday,6
15,f,5,0,13.232490738921298,21.517607752114856,0.692316386857712,0.123,0.051708634742857446,0.0,0.04019646487321848,0.21490509961607593,21.692316386857716,21.732512851730934,2023-01-14 23:34:47,2023-01-23 10:36:56,2023-01-23 11:34:49,Monday,10
16,e,1,0,16.73967885151321,16.73967885151321,2.8513088067851413,0.041,0.07062995527192908,0.0,0.06704594260048316,0.17867589787241225,16.85130880678514,16.918354749385625,2023-01-18 11:45:08,2023-01-18 14:25:53,2023-01-18 16:02:25,Wednesday,14
16,b,2,0,16.73967885151321,16.918354749385625,3.0574504996452383,0.082,0.05709575025961301,0.4425495003547617,0.07715801256490312,0.658803263179278,17.5,17.577158012564905,2023-01-18 11:45:08,2023-01-19 06:00:00,2023-01-19 07:51:06,Thursday,6
16,c,3,0,16.73967885151321,17.5771580125649,3.672454407168132,0.082,0.01329639460322989,0.0,0.7493164875480641,0.844612882151294,17.672454407168132,18.421770894716197,2023-01-18 11:45:08,2023-01-19 10:08:20,2023-01-20 04:07:21,Thursday,10
16,d,4,0,16.73967885151321,18.421770894716197,4.701766328203284,0.041,0.2389954334870873,0.0,0.07861789349852985,0.3586133269856171,18.701766328203284,18.780384221701816,2023-01-18 11:45:08,2023-01-20 10:50:32,2023-01-20 12:43:45,Friday,10
16,f,5,0,16.73967885151321,18.780384221701812,4.898678254780847,0.041,0.07729403307903357,0.0,0.7782089730610566,0.8965030061400903,18.898678254780847,19.676887227841902,2023-01-18 11:45:08,2023-01-20 15:34:05,2023-01-21 10:14:43,Friday,15
17,e,1,0,18.16040152385493,18.16040152385493,4.225099484022003,0.041,0.02369796016707415,0.2749005159779969,0.1757730176092812,0.5153714937543523,18.5,18.67577301760928,2023-01-19 21:50:58,2023-01-20 06:00:00,2023-01-20 10:13:06,Friday,6
17,b,2,0,18.16040152385493,18.67577301760928,5.098137663453404,0.082,0.3403646458441223,2.4018623365465963,0.1139773524304917,2.93820433482121,21.5,21.613977352430492,2023-01-19 21:50:58,2023-01-23 06:00:00,2023-01-23 08:44:07,Monday,6
17,c,3,0,18.16040152385493,21.613977352430492,0.75588335557444,0.123,0.01890600314394901,0.0,0.3395054716247037,0.4814114747686527,21.755883355574444,22.095388827199148,2023-01-19 21:50:58,2023-01-23 12:08:28,2023-01-23 20:17:21,Monday,12
17,d,4,0,18.16040152385493,22.095388827199145,1.2926844776367936,0.123,0.07429565043765066,0.20731552236320638,0.13774509702499876,0.5423562698258557,22.500000000000004,22.637745097025004,2023-01-19 21:50:58,2023-01-24 06:00:00,2023-01-24 09:18:21,Tuesday,6
17,f,5,0,18.16040152385493,22.637745097025,1.7489446437869383,0.041,0.0701995467619364,0.0,0.8395823238768987,0.9507818706388351,22.74894464378694,23.58852696766384,2023-01-19 21:50:58,2023-01-24 11:58:28,2023-01-25 08:07:28,Tuesday,11
18,e,1,0,18.992480950501303,18.992480950501303,5.166373319253278,0.082,0.09189236875197364,2.333626680746722,0.005455204949428017,2.5129742544481237,21.5,21.505455204949428,2023-01-20 17:49:10,2023-01-23 06:00:00,2023-01-23 06:07:51,Monday,6
18,b,2,0,18.992480950501303,21.505455204949428,0.8064708558667171,0.082,0.21901565091728845,0.0,0.2614474080226124,0.5624630589399009,21.806470855866717,22.06791826388933,2023-01-20 17:49:10,2023-01-23 13:21:19,2023-01-23 19:37:48,Monday,13
18,c,3,0,18.992480950501303,22.06791826388933,1.2523830314647846,0.123,0.061464767575454264,0.24761696853521542,0.7323495782075682,1.1644313143182379,22.5,23.232349578207568,2023-01-20 17:49:10,2023-01-24 06:00:00,2023-01-24 23:34:35,Tuesday,6
18,d,4,0,18.992480950501303,23.232349578207568,2.3521634972430405,0.0,0.11981391903547063,0.14783650275695948,0.277191936783253,0.5448423585756831,23.5,23.777191936783254,2023-01-20 17:49:10,2023-01-25 06:00:00,2023-01-25 12:39:09,Wednesday,6
18,f,5,0,18.992480950501303,23.77719193678325,2.7811734010661127,0.0,0.003981464282863583,0.0,0.6193953571185811,0.6233768214014447,23.781173401066113,24.400568758184694,2023-01-20 17:49:10,2023-01-25 12:44:53,2023-01-26 03:36:49,Wednesday,12
19,e,1,0,19.10263682445711,19.10263682445711,5.229892444565742,0.041,0.08625562010862936,2.270107555434258,0.13999323078835715,2.5373564063312446,21.5,21.639993230788356,2023-01-20 20:27:47,2023-01-23 06:00:00,2023-01-23 09:21:35,Monday,6
19,b,2,0,19.10263682445711,21.639993230788356,0.8054660121718165,0.082,0.08347278138345988,0.0,0.040430706138738955,0.20590348752219884,21.805466012171816,21.845896718310556,2023-01-20 20:27:47,2023-01-23 13:19:52,2023-01-23 14:18:05,Monday,13
19,c,3,0,19.10263682445711,21.845896718310556,0.9805653027180377,0.082,0.05266858440748293,0.0,1.4267545923157932,1.561423176723276,21.980565302718038,23.40731989503383,2023-01-20 20:27:47,2023-01-23 17:32:00,2023-01-25 03:46:32,Monday,17
19,d,4,0,19.10263682445711,23.407319895033833,2.539223493906942,0.0,0.13190359887311018,0.0,0.18761763241813942,0.3195212312912496,23.539223493906942,23.72684112632508,2023-01-20 20:27:47,2023-01-25 06:56:28,2023-01-25 11:26:39,Wednesday,6
19,f,5,0,19.10263682445711,23.726841126325084,2.8135669862177544,0.082,0.00472585989266909,0.0,0.194746713726424,0.28147257361909306,23.813566986217754,24.00831369994418,2023-01-20 20:27:47,2023-01-25 13:31:32,2023-01-25 18:11:58,Wednesday,13
20,e,1,0,21.457625149638297,21.457625149638297,0.6059944954220775,0.041,0.10736934578378224,0.0,0.011539731922080437,0.15990907770586268,21.605994495422078,21.61753422734416,2023-01-23 04:58:58,2023-01-23 08:32:37,2023-01-23 08:49:14,Monday,8
20,b,2,0,21.457625149638297,21.61753422734416,1.0916942343844482,0.123,0.35116000704028844,0.40830576561555176,0.022829192819567405,0.9052949654754077,22.5,22.522829192819568,2023-01-23 04:58:58,2023-01-24 06:00:00,2023-01-24 06:32:52,Tuesday,6
20,c,3,0,21.457625149638297,22.522829192819565,1.694840722876247,0.082,0.09001153005668366,0.0,1.4964284651202262,1.66843999517691,22.69484072287625,24.191269187996475,2023-01-23 04:58:58,2023-01-24 10:40:34,2023-01-25 22:35:25,Tuesday,10
20,d,4,0,21.457625149638297,24.191269187996475,3.3834498276123632,0.082,0.11018063961588936,0.11655017238763676,0.08940184376116228,0.3981326557646884,24.500000000000004,24.589401843761166,2023-01-23 04:58:58,2023-01-26 06:00:00,2023-01-26 08:08:44,Thursday,6
20,f,5,0,21.457625149638297,24.589401843761163,3.742498747222445,0.082,0.07109690346128168,0.0,0.10696594782130178,0.26006285128258344,24.742498747222445,24.849464695043746,2023-01-23 04:58:58,2023-01-26 11:49:11,2023-01-26 14:23:13,Thursday,11
