caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,b,14,0,4.144898053377813,40.09607179826707,5.307174449947581,0.041,0.1701026516805122,2.1928255500524187,0.6778900403143343,3.081818242047265,42.5,43.17789004031433,2023-01-05 21:28:39,2023-02-13 06:00:00,2023-02-13 22:16:09,Monday,6
1,i,15,0,4.144898053377813,43.17789004031433,1.2628615959321579,0.082,0.002971555617827432,0.23713840406784215,4.300175389556728,4.622285349242397,43.5,47.80017538955673,2023-01-05 21:28:39,2023-02-14 06:00:00,2023-02-18 13:12:15,Tuesday,6
1,k,16,0,4.144898053377813,47.80017538955673,6.319089303058483,0.082,0.43691391350175746,1.1809106969415168,11.29922337667879,12.999047987122065,49.5,60.79922337667879,2023-01-05 21:28:39,2023-02-20 06:00:00,2023-03-03 13:10:52,Monday,6
1,e,17,0,4.144898053377813,60.799223376678796,5.070928419283874,0.082,0.1897050426050796,2.4290715807161263,1.6207112340015888,4.321487857322795,63.5,65.12071123400159,2023-01-05 21:28:39,2023-03-06 06:00:00,2023-03-07 20:53:49,Monday,6
2,g,1,0,6.22026591327346,6.22026591327346,6.361945875772098,0.082,0.059679962498638155,1.138054124227902,5.144924825552512,6.424658912279052,7.5,12.644924825552511,2023-01-07 23:17:10,2023-01-09 06:00:00,2023-01-14 09:28:41,Monday,6
2,g,2,0,6.22026591327346,12.644924825552511,5.826997692813455,0.082,0.10007286726094355,1.673002307186545,0.17168911619993152,2.02676429064742,14.5,14.671689116199932,2023-01-07 23:17:10,2023-01-16 06:00:00,2023-01-16 10:07:13,Monday,6
2,h,3,0,6.22026591327346,14.671689116199932,0.7737039923272011,0.041,0.06101487612726828,0.0,2.4943023945921854,2.5963172707194535,14.773703992327201,17.268006386919385,2023-01-07 23:17:10,2023-01-16 12:34:08,2023-01-19 00:25:55,Monday,12
2,g,4,0,6.22026591327346,17.268006386919385,3.350221241596504,0.082,0.00021485467712014847,0.14977875840349597,1.3429338406510916,1.5749274537317077,17.500000000000004,18.842933840651096,2023-01-07 23:17:10,2023-01-19 06:00:00,2023-01-20 14:13:49,Thursday,6
3,i,1,0,6.545832141237469,6.545832141237469,6.701284528612623,0.123,0.03245238737515478,0.7987154713873768,4.584146813490282,5.538314672252813,7.500000000000001,12.084146813490282,2023-01-08 07:05:59,2023-01-09 06:00:00,2023-01-13 20:01:10,Monday,6
3,c,2,0,6.545832141237469,12.084146813490282,5.127182979768001,0.041,0.0020361662777185602,2.3728170202319987,2.107588418883335,4.523441605393052,14.5,16.607588418883335,2023-01-08 07:05:59,2023-01-16 06:00:00,2023-01-18 08:34:55,Monday,6
3,c,3,0,6.545832141237469,16.607588418883335,2.7402757551206705,0.123,0.009687336237333824,0.0,0.38869531864999735,0.5213826548873312,16.74027575512067,17.128971073770668,2023-01-08 07:05:59,2023-01-18 11:45:59,2023-01-18 21:05:43,Wednesday,11
3,f,4,0,6.545832141237469,17.128971073770668,3.2237713500271497,0.082,0.012800276256482852,0.27622864997285035,2.0770818937476645,2.4481108199769976,17.5,19.577081893747664,2023-01-08 07:05:59,2023-01-19 06:00:00,2023-01-21 07:50:59,Thursday,6
3,j,5,0,6.545832141237469,19.577081893747664,5.734651342372054,0.041,0.11656944862439021,1.7653486576279462,0.027820851709364144,1.9507389579617005,21.5,21.527820851709365,2023-01-08 07:05:59,2023-01-23 06:00:00,2023-01-23 06:40:03,Monday,6
3,d,6,0,6.545832141237469,21.527820851709365,0.6006587580354719,0.0,0.072837906326106,0.0,3.820538755218292,3.893376661544398,21.600658758035472,25.421197513253762,2023-01-08 07:05:59,2023-01-23 08:24:56,2023-01-27 04:06:31,Monday,8
4,i,1,0,8.717971201119292,8.717971201119292,1.9605528375602006,0.041,0.20158163644090774,0.0,0.7745874658954038,1.0171691023363116,8.9605528375602,9.735140303455605,2023-01-10 11:13:52,2023-01-10 17:03:11,2023-01-11 11:38:36,Tuesday,17
4,k,2,0,8.717971201119292,9.735140303455603,2.8333155808769046,0.041,0.05717527742130209,0.0,0.7895240530775608,0.8876993304988628,9.833315580876906,10.622839633954467,2023-01-10 11:13:52,2023-01-11 13:59:58,2023-01-12 08:56:53,Wednesday,13
4,e,3,0,8.717971201119292,10.622839633954467,3.752945407752467,0.041,0.08910577379800018,0.0,1.2419574358847842,1.3720632096827845,10.752945407752467,11.99490284363725,2023-01-10 11:13:52,2023-01-12 12:04:14,2023-01-13 17:52:39,Thursday,12
5,i,1,0,9.465149121872207,9.465149121872207,2.6138958694894665,0.123,0.025746747617260313,0.0,6.291691239050271,6.440437986667532,9.613895869489467,15.905587108539738,2023-01-11 05:09:48,2023-01-11 08:44:00,2023-01-17 15:44:02,Wednesday,8
5,c,2,0,9.465149121872207,15.905587108539738,2.1002810315759604,0.123,0.07169392303622212,0.39971896842403964,2.533992643833834,3.1284055352940956,16.5,19.033992643833834,2023-01-11 05:09:48,2023-01-18 06:00:00,2023-01-20 18:48:56,Wednesday,6
5,f,3,0,9.465149121872207,19.033992643833834,5.188743867851787,0.082,0.07275122401795425,2.3112561321482126,0.12581838520183172,2.5918257413679986,21.5,21.625818385201832,2023-01-11 05:09:48,2023-01-23 06:00:00,2023-01-23 09:01:10,Monday,6
5,k,4,0,9.465149121872207,21.625818385201832,0.8909316708906623,0.041,0.22411328568882857,0.0,0.869181277160432,1.1342945628492607,21.890931670890662,22.760112948051095,2023-01-11 05:09:48,2023-01-23 15:22:56,2023-01-24 12:14:33,Monday,15
5,e,5,0,9.465149121872207,22.76011294805109,1.8577949490157977,0.082,0.01568200096470787,0.0,2.171545589021865,2.269227589986573,22.8577949490158,25.029340538037665,2023-01-11 05:09:48,2023-01-24 14:35:13,2023-01-26 18:42:15,Tuesday,14
6,c,1,0,11.211783894031136,11.211783894031136,4.241887798130568,0.0,0.03010390409943191,0.25811220186943196,3.46605148469377,3.7542675906626335,11.5,14.96605148469377,2023-01-12 23:04:58,2023-01-13 06:00:00,2023-01-16 17:11:06,Friday,6
6,k,2,0,11.211783894031136,14.96605148469377,1.115964075106353,0.041,0.10891259041258364,0.3840359248936469,3.4072701036822974,3.941218618988528,15.5,18.907270103682297,2023-01-12 23:04:58,2023-01-17 06:00:00,2023-01-20 15:46:28,Tuesday,6
6,e,3,0,11.211783894031136,18.907270103682297,4.9998980130174004,0.082,0.010627909335102211,0.0,0.3749648426162915,0.4675927519513937,18.9998980130174,19.37486285563369,2023-01-12 23:04:58,2023-01-20 17:59:51,2023-01-21 02:59:48,Friday,17
7,i,1,0,12.017459390801898,12.017459390801898,5.206968765690377,0.123,0.06650937488847815,2.2930312343096233,2.973184985106002,5.455725594304104,14.499999999999998,17.473184985106002,2023-01-13 18:25:08,2023-01-16 06:00:00,2023-01-19 05:21:23,Monday,6
7,k,2,0,12.017459390801898,17.473184985106002,3.8298877757113914,0.082,0.27470279060539077,0.0,0.8702025989225477,1.2269053895279385,17.829887775711395,18.70009037463394,2023-01-13 18:25:08,2023-01-19 13:55:02,2023-01-20 10:48:07,Thursday,13
7,g,3,0,12.017459390801898,18.70009037463394,4.959201152857226,0.082,0.1771107782232857,0.0,2.1317959133560316,2.390906691579317,18.959201152857226,21.09099706621326,2023-01-13 18:25:08,2023-01-20 17:01:14,2023-01-22 20:11:02,Friday,17
7,h,4,0,12.017459390801898,21.09099706621326,0.2013072827530955,0.041,0.06931021653983781,0.2986927172469045,0.391560430810417,0.8005633645971593,21.5,21.89156043081042,2023-01-13 18:25:08,2023-01-23 06:00:00,2023-01-23 15:23:50,Monday,6
7,e,5,0,12.017459390801898,21.89156043081042,1.084951789559355,0.082,0.11139135874893658,0.415048210440645,0.010637688301842148,0.6190772574914238,22.5,22.51063768830184,2023-01-13 18:25:08,2023-01-24 06:00:00,2023-01-24 06:15:19,Tuesday,6
7,j,6,0,12.017459390801898,22.51063768830184,1.5683759149379775,0.0,0.057738226636136286,0.0,1.9943732443720712,2.0521114710082076,22.568375914937977,24.562749159310048,2023-01-13 18:25:08,2023-01-24 07:38:27,2023-01-26 07:30:21,Tuesday,7
7,i,7,0,12.017459390801898,24.562749159310048,3.7117817786605727,0.082,0.06703261935052299,0.0,0.6074916832258104,0.7565243025763333,24.711781778660573,25.319273461886382,2023-01-13 18:25:08,2023-01-26 11:04:57,2023-01-27 01:39:45,Thursday,11
7,c,8,0,12.017459390801898,25.319273461886382,4.3332357994984925,0.0,0.013962337612109325,0.16676420050150753,2.983209305457836,3.1639358435714526,25.5,28.483209305457837,2023-01-13 18:25:08,2023-01-27 06:00:00,2023-01-30 05:35:49,Friday,6
7,c,9,0,12.017459390801898,28.483209305457834,0.5962048167148772,0.082,0.030995511257044014,0.0,4.267048543312135,4.380044054569179,28.596204816714877,32.86325336002701,2023-01-13 18:25:08,2023-01-30 08:18:32,2023-02-03 14:43:05,Monday,8
7,c,10,0,12.017459390801898,32.86325336002702,4.908925844582832,0.041,0.004672484555813413,0.0,10.114115606766314,10.159788091322127,32.908925844582825,43.02304145134914,2023-01-13 18:25:08,2023-02-03 15:48:51,2023-02-13 18:33:10,Friday,15
8,d,1,0,13.242709135970717,13.242709135970717,6.25650538500142,0.0,0.01379624903070342,1.2434946149985802,4.3489088404712755,5.606199704500559,14.5,18.848908840471275,2023-01-14 23:49:30,2023-01-16 06:00:00,2023-01-20 14:22:25,Monday,6
9,c,1,0,17.438610574104214,17.438610574104214,3.555699044508799,0.082,0.0350884704045852,0.0,2.795482240023262,2.9125707104278473,17.5556990445088,20.35118128453206,2023-01-19 04:31:35,2023-01-19 07:20:12,2023-01-22 02:25:42,Thursday,7
9,h,2,0,17.438610574104214,20.35118128453206,0.24706050664825696,0.082,0.8138792221161952,0.25293949335174304,2.0355257540040723,3.1843444694720104,21.5,23.535525754004073,2023-01-19 04:31:35,2023-01-23 06:00:00,2023-01-25 06:51:09,Monday,6
9,e,3,0,17.438610574104214,23.53552575400407,2.6748080692152314,0.0,0.13928231521116138,0.0,3.9252266431273255,4.064508958338487,23.67480806921523,27.600034712342556,2023-01-19 04:31:35,2023-01-25 10:11:43,2023-01-29 08:24:02,Wednesday,10
9,c,4,0,17.438610574104214,27.600034712342556,6.701758527719388,0.041,0.06072381537683178,0.7982414722806119,0.4602798259194009,1.3602451135768447,28.5,28.9602798259194,2023-01-19 04:31:35,2023-01-30 06:00:00,2023-01-30 17:02:48,Monday,6
9,k,5,0,17.438610574104214,28.9602798259194,1.2236665146873342,0.041,0.22238668876793255,0.27633348531266577,4.952321972126117,5.492042146206716,29.5,34.452321972126114,2023-01-19 04:31:35,2023-01-31 06:00:00,2023-02-05 04:51:20,Tuesday,6
9,b,6,0,17.438610574104214,34.452321972126114,6.497094996475731,0.041,0.0037730243496148738,1.002905003524269,4.883313128232326,5.93099115610621,35.49999999999999,40.38331312823232,2023-01-19 04:31:35,2023-02-06 05:59:59,2023-02-11 03:11:58,Monday,5
9,k,7,0,17.438610574104214,40.383313128232324,5.586146844576149,0.041,0.16183371634382407,1.9138531554238511,1.9542815000487626,4.070968371816438,42.49999999999999,44.45428150004876,2023-01-19 04:31:35,2023-02-13 05:59:59,2023-02-15 04:54:09,Monday,5
9,g,8,0,17.438610574104214,44.454281500048765,2.6039340829737725,0.0,0.1496525829250078,0.0,0.5145601499402349,0.6642127328652427,44.60393408297377,45.11849423291401,2023-01-19 04:31:35,2023-02-15 08:29:39,2023-02-15 20:50:37,Wednesday,8
9,g,9,0,17.438610574104214,45.11849423291401,3.2450231814646386,0.082,0.044528948550627244,0.25497681853536136,1.1281029722630447,1.5096087393490332,45.5,46.628102972263044,2023-01-19 04:31:35,2023-02-16 06:00:00,2023-02-17 09:04:28,Thursday,6
9,h,10,0,17.438610574104214,46.628102972263044,4.73276627148401,0.041,0.06366329922096693,0.0,5.067546061127074,5.172209360348041,46.73276627148401,51.800312332611085,2023-01-19 04:31:35,2023-02-17 11:35:11,2023-02-22 13:12:26,Friday,11
9,j,11,0,17.438610574104214,51.800312332611085,2.9338510076166173,0.082,0.05153867500553027,0.0,8.745713747540353,8.879252422545884,51.93385100761662,60.679564755156974,2023-01-19 04:31:35,2023-02-22 16:24:44,2023-03-03 10:18:34,Wednesday,16
9,h,12,0,17.438610574104214,60.67956475515697,4.908269114429125,0.123,0.10570435927215843,0.0,0.7791268418676401,1.0078312011397985,60.908269114429125,61.68739595629676,2023-01-19 04:31:35,2023-03-03 15:47:54,2023-03-04 10:29:51,Friday,15
9,j,13,0,17.438610574104214,61.68739595629677,5.878995282789482,0.082,0.10959932649271692,1.6210047172105178,3.3048908644680193,5.117494908171254,63.50000000000001,66.80489086446802,2023-01-19 04:31:35,2023-03-06 06:00:00,2023-03-09 13:19:02,Monday,6
9,d,14,0,17.438610574104214,66.80489086446802,3.931362666066889,0.123,0.00347180159886457,0.0,0.29565477187200745,0.422126573470872,66.93136266606689,67.2270174379389,2023-01-19 04:31:35,2023-03-09 16:21:09,2023-03-09 23:26:54,Thursday,16
9,k,15,0,17.438610574104214,67.2270174379389,4.344380045938763,0.041,0.07636260799986781,0.15561995406123685,1.3897115157867754,1.66269407784788,67.5,68.88971151578677,2023-01-19 04:31:35,2023-03-10 06:00:00,2023-03-11 15:21:11,Friday,6
9,e,16,0,17.438610574104214,68.88971151578677,5.917801594043411,0.0,0.02809007825663511,1.5821984059565892,0.021919818205278153,1.6322083024185026,70.5,70.52191981820528,2023-01-19 04:31:35,2023-03-13 06:00:00,2023-03-13 06:31:33,Monday,6
10,i,1,0,17.539883185717798,17.539883185717798,3.678438909275421,0.082,0.056555723557622076,0.0,5.221901461566801,5.360457185124423,17.67843890927542,22.900340370842223,2023-01-19 06:57:25,2023-01-19 10:16:57,2023-01-24 15:36:29,Thursday,10
10,k,2,0,17.539883185717798,22.900340370842223,2.1784466209778124,0.123,0.15510625013559057,0.3215533790221876,6.4287598077757035,7.028419436933482,23.500000000000004,29.928759807775705,2023-01-19 06:57:25,2023-01-25 06:00:00,2023-01-31 16:17:24,Wednesday,6
10,e,3,0,17.539883185717798,29.928759807775705,2.14448583327453,0.123,0.09272602549882607,0.3555141667254702,0.9955620781025708,1.5668022703268671,30.500000000000004,31.495562078102573,2023-01-19 06:57:25,2023-02-01 06:00:00,2023-02-02 05:53:36,Wednesday,6
10,i,4,0,17.539883185717798,31.495562078102573,3.615996893146338,0.082,0.03843481504376697,0.0,1.8095271564324782,1.9299619714762453,31.61599689314634,33.42552404957882,2023-01-19 06:57:25,2023-02-02 08:47:02,2023-02-04 04:12:45,Thursday,8
10,k,5,0,17.539883185717798,33.42552404957882,5.549731672877819,0.123,0.0012076232990007037,1.9502683271221812,0.5638477900563523,2.638323740477534,35.5,36.06384779005635,2023-01-19 06:57:25,2023-02-06 06:00:00,2023-02-06 19:31:56,Monday,6
10,b,6,0,17.539883185717798,36.06384779005635,1.146115529993324,0.082,0.00026773993697047356,0.3538844700066761,0.7832354514106743,1.2193876613543209,36.5,37.283235451410675,2023-01-19 06:57:25,2023-02-07 06:00:00,2023-02-08 00:47:51,Tuesday,6
10,i,7,0,17.539883185717798,37.28323545141067,2.6082854175865506,0.082,0.24304996617588387,0.0,2.4165687803662492,2.741618746542133,37.60828541758655,40.0248541979528,2023-01-19 06:57:25,2023-02-08 08:35:55,2023-02-10 18:35:47,Wednesday,8
10,c,8,0,17.539883185717798,40.0248541979528,5.137750381719151,0.041,0.07189618376635053,2.362249618280849,1.5208462350879561,3.9959920371351556,42.49999999999999,44.02084623508795,2023-01-19 06:57:25,2023-02-13 05:59:59,2023-02-14 18:30:01,Monday,5
10,f,9,0,17.539883185717798,44.02084623508795,2.143476824560686,0.082,0.0406305894727378,0.3565231754393139,0.8554644102068223,1.334618175118874,44.50000000000001,45.35546441020683,2023-01-19 06:57:25,2023-02-15 06:00:00,2023-02-16 02:31:52,Wednesday,6
10,b,10,0,17.539883185717798,45.35546441020683,3.3733189285380547,0.0,0.01785451833122857,0.1266810714619453,1.4505468449596541,1.595082434752828,45.5,46.95054684495965,2023-01-19 06:57:25,2023-02-16 06:00:00,2023-02-17 16:48:47,Thursday,6
10,i,11,0,17.539883185717798,46.95054684495965,5.5443519848004215,0.082,0.5118051398407673,1.9556480151995785,0.21047708101061394,2.7599302360509594,49.5,49.710477081010616,2023-01-19 06:57:25,2023-02-20 06:00:00,2023-02-20 11:03:05,Monday,6
10,k,12,0,17.539883185717798,49.710477081010616,0.9336837088916567,0.123,0.10020662788104423,0.0,0.059382851155169725,0.28258947903621395,49.93368370889166,49.99306656004683,2023-01-19 06:57:25,2023-02-20 16:24:30,2023-02-20 17:50:00,Monday,16
10,e,13,0,17.539883185717798,49.99306656004683,1.2949171540742554,0.123,0.17885059402742465,0.20508284592574455,3.232831306769482,3.739764746722651,50.49999999999999,53.73283130676948,2023-01-19 06:57:25,2023-02-21 05:59:59,2023-02-24 11:35:16,Tuesday,5
10,h,14,0,17.539883185717798,53.73283130676948,4.818667365195289,0.0,0.0858360584258105,0.0,0.38913739032579,0.47497344875160047,53.81866736519529,54.20780475552108,2023-01-19 06:57:25,2023-02-24 13:38:52,2023-02-24 22:59:14,Friday,13
11,b,1,0,19.0404447289768,19.0404447289768,5.240797193480439,0.123,0.07735246450363875,2.2592028065195606,33.78087654693064,36.24043181795384,21.500000000000004,55.28087654693064,2023-01-20 18:58:14,2023-01-23 06:00:00,2023-02-26 00:44:27,Monday,6
11,i,2,0,19.0404447289768,55.28087654693064,6.469716549307371,0.123,0.0658400023767307,1.0302834506926288,0.08598214894165337,1.305105602011013,56.5,56.58598214894165,2023-01-20 18:58:14,2023-02-27 06:00:00,2023-02-27 08:03:48,Monday,6
11,j,3,0,19.0404447289768,56.58598214894165,0.6619035792832477,0.041,0.03492143034159425,0.0,0.06121838650381649,0.13713981684541074,56.66190357928325,56.723121965787065,2023-01-20 18:58:14,2023-02-27 09:53:08,2023-02-27 11:21:17,Monday,9
11,i,4,0,19.0404447289768,56.723121965787065,1.4631381359913647,0.123,0.6170161702043027,0.03686186400863534,5.433746979037236,6.210625013250175,57.5,62.93374697903724,2023-01-20 18:58:14,2023-02-28 06:00:00,2023-03-05 16:24:35,Tuesday,6
11,b,5,0,19.0404447289768,62.93374697903724,0.011618285984575039,0.041,0.03687130694733654,0.48838171401542496,2.0495264887431572,2.6157795097059187,63.5,65.54952648874315,2023-01-20 18:58:14,2023-03-06 06:00:00,2023-03-08 07:11:19,Monday,6
11,j,6,0,19.0404447289768,65.54952648874315,2.6746458920580807,0.082,0.043119403314933094,0.0,0.8624390486016217,0.9875584519165548,65.67464589205808,66.5370849406597,2023-01-20 18:58:14,2023-03-08 10:11:29,2023-03-09 06:53:24,Wednesday,10
11,h,7,0,19.0404447289768,66.53708494065971,3.698013529248499,0.082,0.0789285885887951,0.0,2.7341057361607937,2.895034324749589,66.6980135292485,69.4321192654093,2023-01-20 18:58:14,2023-03-09 10:45:08,2023-03-12 04:22:15,Thursday,10
12,i,1,0,19.533178046193896,19.533178046193896,5.73800594836483,0.082,0.12282790217093208,1.7619940516351704,5.392180058471274,7.359002012277376,21.5,26.892180058471276,2023-01-21 06:47:46,2023-01-23 06:00:00,2023-01-28 15:24:44,Monday,6
12,b,2,0,19.533178046193896,26.892180058471272,6.35474855152416,0.041,0.42156849305288957,1.1452514484758396,0.18414877650576655,1.7919687180344956,28.5,28.684148776505765,2023-01-21 06:47:46,2023-01-30 06:00:00,2023-01-30 10:25:10,Monday,6
12,i,3,0,19.533178046193896,28.68414877650577,0.8102943445674633,0.082,0.044145568061694035,0.0,5.900287857030802,6.026433425092496,28.810294344567463,34.710582201598264,2023-01-21 06:47:46,2023-01-30 13:26:49,2023-02-05 11:03:14,Monday,13
12,k,4,0,19.533178046193896,34.710582201598264,6.847418922497575,0.123,0.013836720899310326,0.6525810775024254,0.009692391655918696,0.7991101900576545,35.5,35.50969239165592,2023-01-21 06:47:46,2023-02-06 06:00:00,2023-02-06 06:13:57,Monday,6
12,g,5,0,19.533178046193896,35.50969239165592,0.7456846088107767,0.082,0.15399221715485856,0.0,3.195206705080278,3.4311989222351365,35.74568460881078,38.94089131389106,2023-01-21 06:47:46,2023-02-06 11:53:47,2023-02-09 16:34:53,Monday,11
12,i,6,0,19.533178046193896,38.94089131389106,4.091590064868136,0.082,0.06869875097707696,0.4084099351318642,0.5063555149699197,1.0654642010788609,39.5,40.00635551496992,2023-01-21 06:47:46,2023-02-10 06:00:00,2023-02-10 18:09:09,Friday,6
12,b,7,0,19.533178046193896,40.00635551496992,5.127429286104629,0.082,0.0390737711347135,2.372570713895371,0.6037975251158414,3.097442010145926,42.5,43.103797525115844,2023-01-21 06:47:46,2023-02-13 06:00:00,2023-02-13 20:29:28,Monday,6
12,k,8,0,19.533178046193896,43.103797525115844,1.1858772374517415,0.041,0.0410797123358967,0.31412276254825855,2.1371302498786013,2.5333327247627566,43.49999999999999,45.637130249878595,2023-01-21 06:47:46,2023-02-14 05:59:59,2023-02-16 09:17:28,Tuesday,5
12,g,9,0,19.533178046193896,45.6371302498786,3.8180584669504967,0.082,0.09892821707189364,0.0,0.0652884685737676,0.24621668564566127,45.8180584669505,45.883346935524266,2023-01-21 06:47:46,2023-02-16 13:38:00,2023-02-16 15:12:01,Thursday,13
13,i,1,0,22.712852150146237,22.712852150146237,1.8746069915813415,0.123,0.03875484143510463,0.0,0.9351566058109113,1.096911447246016,22.87460699158134,23.80976359739225,2023-01-24 11:06:30,2023-01-24 14:59:26,2023-01-25 13:26:03,Tuesday,14
13,c,2,0,22.712852150146237,23.80976359739225,2.9316722526865924,0.082,0.03990865529434026,0.0,0.8520358375273199,0.9739444928216602,23.931672252686592,24.783708090213914,2023-01-24 11:06:30,2023-01-25 16:21:36,2023-01-26 12:48:32,Wednesday,16
13,c,3,0,22.712852150146237,24.78370809021391,4.2069790062759544,0.123,0.30027091606204476,0.29302099372404555,0.21368642406974334,0.9299783338558336,25.5,25.713686424069742,2023-01-24 11:06:30,2023-01-27 06:00:00,2023-01-27 11:07:42,Friday,6
13,f,4,0,22.712852150146237,25.713686424069742,4.864451530558661,0.082,0.06876510648891994,0.0,2.2313754003804576,2.3821405068693773,25.864451530558664,28.095826930939122,2023-01-24 11:06:30,2023-01-27 14:44:48,2023-01-29 20:17:59,Friday,14
13,j,5,0,22.712852150146237,28.09582693093912,0.3021279769278955,0.041,0.16530104598877535,0.1978720230721045,0.32571229559051185,0.7298853646513916,28.5,28.825712295590513,2023-01-24 11:06:30,2023-01-30 06:00:00,2023-01-30 13:49:01,Monday,6
