caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,d,3,0,7.855206837052062,9.000672457989715,2.238326523412775,0.082,0.1556540654230607,0.26167347658722484,0.33699408029003436,0.8363216223003199,9.500000000000002,9.836994080290037,2023-01-09 14:31:29,2023-01-11 06:00:00,2023-01-11 14:05:16,Wednesday,6
4,f,4,0,7.855206837052062,9.836994080290035,3.39897240427155,0.041,0.5209783239815147,0.10102759572844988,0.013788633951033979,0.6767945536609986,10.5,10.513788633951034,2023-01-09 14:31:29,2023-01-12 06:00:00,2023-01-12 06:19:51,Thursday,6
4,c,5,0,7.855206837052062,10.513788633951034,3.598822681824105,0.041,0.04403404787307124,0.0,0.630641001199538,0.7156750490726093,10.598822681824105,11.229463683023642,2023-01-09 14:31:29,2023-01-12 08:22:18,2023-01-12 23:30:25,Thursday,8
4,d,6,0,7.855206837052062,11.229463683023644,4.330194455766501,0.082,0.018730772742857362,0.16980554423349936,0.6055103550706389,0.8760466720469956,11.500000000000002,12.10551035507064,2023-01-09 14:31:29,2023-01-13 06:00:00,2023-01-13 20:31:56,Friday,6
4,d,7,0,7.855206837052062,12.10551035507064,5.24373735991723,0.041,0.0972270048465893,2.2562626400827703,3.3045383992006907,5.699028044130051,14.5,17.80453839920069,2023-01-09 14:31:29,2023-01-16 06:00:00,2023-01-19 13:18:32,Monday,6
5,d,1,0,8.013651273838233,8.013651273838233,1.1382209085011503,0.123,0.001569634662917862,0.3617790914988497,0.612437163402994,1.0987858895647615,8.5,9.112437163402994,2023-01-09 18:19:39,2023-01-10 06:00:00,2023-01-10 20:41:54,Tuesday,6
5,f,2,0,8.013651273838233,9.112437163402994,2.3763412722338035,0.041,0.22290410883080983,0.12365872776619646,0.23636377460102687,0.6239266111980332,9.5,9.736363774601028,2023-01-09 18:19:39,2023-01-11 06:00:00,2023-01-11 11:40:21,Wednesday,6
5,e,3,0,8.013651273838233,9.736363774601028,2.8666564863808546,0.041,0.08929271177982748,0.0,3.1656708853300706,3.295963597109898,9.866656486380856,13.032327371710927,2023-01-09 18:19:39,2023-01-11 14:47:59,2023-01-14 18:46:33,Wednesday,14
5,f,4,0,8.013651273838233,13.032327371710926,6.477193477446622,0.082,0.3628661057356975,1.0228065225533776,0.002606430483507732,1.470279058772583,14.500000000000002,14.50260643048351,2023-01-09 18:19:39,2023-01-16 06:00:00,2023-01-16 06:03:45,Monday,6
5,f,5,0,8.013651273838233,14.502606430483509,0.6274508510225392,0.082,0.04284442053902991,0.0,0.4045627737828181,0.529407194321848,14.62745085102254,15.032013624805357,2023-01-09 18:19:39,2023-01-16 09:03:31,2023-01-16 18:46:05,Monday,9
5,f,6,0,8.013651273838233,15.032013624805357,1.2501030438384433,0.041,0.1770894190330866,0.24989695616155672,0.021236138150404763,0.48922251334504807,15.5,15.521236138150405,2023-01-09 18:19:39,2023-01-17 06:00:00,2023-01-17 06:30:34,Tuesday,6
5,e,7,0,8.013651273838233,15.521236138150405,1.6048406014799106,0.041,0.042604463329505765,0.0,0.2220781958902396,0.30568265921974536,15.60484060147991,15.82691879737015,2023-01-09 18:19:39,2023-01-17 08:30:58,2023-01-17 13:50:45,Tuesday,8
6,c,1,0,8.231861119902884,8.231861119902884,1.3343902236413143,0.082,0.020529103738429838,0.16560977635868568,1.0265380481081086,1.2946769282052242,8.5,9.526538048108108,2023-01-09 23:33:52,2023-01-10 06:00:00,2023-01-11 06:38:12,Tuesday,6
6,f,2,0,8.231861119902884,9.526538048108108,2.6784172793589107,0.041,0.1108792312508029,0.0,0.09392385864102851,0.24580308989183142,9.67841727935891,9.77234113799994,2023-01-09 23:33:52,2023-01-11 10:16:55,2023-01-11 12:32:10,Wednesday,10
6,f,3,0,8.231861119902884,9.77234113799994,2.786983103794034,0.0,0.014641965794094401,0.0,0.040024034867121666,0.05466600066121607,9.786983103794034,9.827007138661155,2023-01-09 23:33:52,2023-01-11 12:53:15,2023-01-11 13:50:53,Wednesday,12
6,e,4,0,8.231861119902884,9.827007138661155,2.9947555448358685,0.082,0.08574840617471254,0.0,0.05317775018720248,0.220926156361915,9.994755544835868,10.047933295023071,2023-01-09 23:33:52,2023-01-11 17:52:26,2023-01-11 19:09:01,Wednesday,17
6,b,5,0,8.231861119902884,10.047933295023071,3.209116443871485,0.123,0.03818314884841331,0.2908835561285148,0.6536621339706334,1.1057288389475617,10.499999999999998,11.15366213397063,2023-01-09 23:33:52,2023-01-12 05:59:59,2023-01-12 21:41:16,Thursday,5
6,d,6,0,8.231861119902884,11.153662133970633,4.3287757035571985,0.082,0.09311356958656597,0.17122429644280146,0.5966341279338863,0.9429719939632537,11.5,12.096634127933886,2023-01-09 23:33:52,2023-01-13 06:00:00,2023-01-13 20:19:09,Friday,6
7,e,1,0,8.342369049762327,8.342369049762327,1.766730463406672,0.041,0.38336141364434484,0.0,0.050048849719895254,0.4744102633642401,8.766730463406672,8.816779313126567,2023-01-10 02:13:00,2023-01-10 12:24:05,2023-01-10 13:36:09,Tuesday,12
7,e,2,0,8.342369049762327,8.816779313126567,1.8694840320838466,0.041,0.011704718957280019,0.0,0.04246471942502847,0.09516943838230849,8.869484032083847,8.911948751508875,2023-01-10 02:13:00,2023-01-10 14:52:03,2023-01-10 15:53:12,Tuesday,14
7,e,3,0,8.342369049762327,8.911948751508875,2.049425501080629,0.082,0.05547674957175283,0.4505744989193712,0.18540693155663607,0.77345818004776,9.5,9.685406931556637,2023-01-10 02:13:00,2023-01-11 06:00:00,2023-01-11 10:26:59,Wednesday,6
7,e,4,0,8.342369049762327,9.685406931556635,2.712220633245508,0.0,0.026813701688873814,0.0,0.025135977502248646,0.051949679191122464,9.712220633245508,9.737356610747756,2023-01-10 02:13:00,2023-01-11 11:05:35,2023-01-11 11:41:47,Wednesday,11
8,d,1,0,9.04697518528382,9.04697518528382,2.173104843421312,0.082,0.04412965813749134,0.3268951565786882,0.5245063168050575,0.977531131521237,9.5,10.024506316805057,2023-01-10 19:07:38,2023-01-11 06:00:00,2023-01-11 18:35:17,Wednesday,6
9,c,1,0,9.639025393366374,9.639025393366374,2.7335570080040696,0.082,0.01253161463769599,0.0,1.399509786278034,1.49404140091573,9.733557008004071,11.133066794282104,2023-01-11 09:20:11,2023-01-11 11:36:19,2023-01-12 21:11:36,Wednesday,11
9,e,2,0,9.639025393366374,11.133066794282104,4.254174620679853,0.082,0.039107826397748985,0.2458253793201468,0.10123562801463003,0.4681688337325258,11.500000000000002,11.601235628014631,2023-01-11 09:20:11,2023-01-13 06:00:00,2023-01-13 08:25:46,Friday,6
9,b,3,0,9.639025393366374,11.60123562801463,4.6478486506485925,0.041,0.0056130226339636295,0.0,0.44392788067887756,0.49054090331284117,11.647848650648594,12.091776531327472,2023-01-11 09:20:11,2023-01-13 09:32:54,2023-01-13 20:12:09,Friday,9
9,d,4,0,9.639025393366374,12.09177653132747,5.247549292989337,0.123,0.03277276166186633,2.252450707010663,0.8930436920850364,3.3012671607575657,14.499999999999998,15.393043692085035,2023-01-11 09:20:11,2023-01-16 06:00:00,2023-01-17 03:25:58,Monday,6
9,b,5,0,9.639025393366374,15.393043692085037,1.530449890767727,0.041,0.09640619868269033,0.0,0.12323341881965606,0.2606396175023464,15.530449890767727,15.653683309587382,2023-01-11 09:20:11,2023-01-17 06:43:50,2023-01-17 09:41:18,Tuesday,6
9,f,6,0,9.639025393366374,15.653683309587382,1.7734092557540482,0.0,0.11972594616666538,0.0,0.30641611493802456,0.42614206110468994,15.773409255754048,16.079825370692074,2023-01-11 09:20:11,2023-01-17 12:33:42,2023-01-17 19:54:56,Tuesday,12
9,b,7,0,9.639025393366374,16.079825370692074,2.267045973848603,0.082,0.10522060315652988,0.23295402615139693,0.46730214197763703,0.8874767712855638,16.5,16.967302141977637,2023-01-11 09:20:11,2023-01-18 06:00:00,2023-01-18 17:12:54,Wednesday,6
9,d,8,0,9.639025393366374,16.967302141977637,3.1457369221519045,0.082,0.09643478017426682,0.3542630778480955,0.2369714575148416,0.769669315537204,17.5,17.73697145751484,2023-01-11 09:20:11,2023-01-19 06:00:00,2023-01-19 11:41:14,Thursday,6
10,b,1,0,9.785901788321132,9.785901788321132,2.907657508524803,0.082,0.03975572020367058,0.0,0.018751852533001975,0.14050757273667258,9.907657508524803,9.926409361057805,2023-01-11 12:51:41,2023-01-11 15:47:01,2023-01-11 16:14:01,Wednesday,15
10,d,2,0,9.785901788321132,9.926409361057804,3.135927593678396,0.082,0.12751823262059267,0.3640724063216041,0.45027086239656505,1.0238615013387617,10.500000000000002,10.950270862396566,2023-01-11 12:51:41,2023-01-12 06:00:00,2023-01-12 16:48:23,Thursday,6
11,f,1,0,10.273322569035429,10.273322569035429,3.6393908949715126,0.082,0.28406832593608383,0.0,0.44846762578825533,0.8145359517243391,10.639390894971513,11.087858520759768,2023-01-12 00:33:35,2023-01-12 09:20:43,2023-01-12 20:06:30,Thursday,9
11,e,2,0,10.273322569035429,11.087858520759768,4.257290218534555,0.123,0.04643169777478664,0.24270978146544486,0.0800716954281785,0.49221317466840997,11.5,11.58007169542818,2023-01-12 00:33:35,2023-01-13 06:00:00,2023-01-13 07:55:18,Friday,6
11,e,3,0,10.273322569035429,11.580071695428177,4.79736475541735,0.082,0.13529305998917324,0.0,2.007364065640645,2.224657125629818,11.797364755417352,13.804728821057996,2023-01-12 00:33:35,2023-01-13 13:08:12,2023-01-15 13:18:48,Friday,13
11,e,4,0,10.273322569035429,13.804728821057996,6.853106156238898,0.041,0.00737733518090181,0.6468938437611023,0.04078692308155991,0.736058102023564,14.5,14.54078692308156,2023-01-12 00:33:35,2023-01-16 06:00:00,2023-01-16 06:58:43,Monday,6
11,e,5,0,10.273322569035429,14.54078692308156,0.6025715897524311,0.041,0.02078466667087086,0.0,0.2049058371769453,0.2666905038478162,14.602571589752431,14.807477426929376,2023-01-12 00:33:35,2023-01-16 08:27:42,2023-01-16 13:22:46,Monday,8
11,e,6,0,10.273322569035429,14.807477426929376,0.9347095306791982,0.0,0.127232103749822,0.0,2.685816580863466,2.813048684613288,14.934709530679198,17.620526111542663,2023-01-12 00:33:35,2023-01-16 16:25:58,2023-01-19 08:53:33,Monday,16
11,e,7,0,10.273322569035429,17.620526111542663,3.728675665536535,0.082,0.026149553993872778,0.0,1.2885902369156341,1.396739790909507,17.728675665536535,19.01726590245217,2023-01-12 00:33:35,2023-01-19 11:29:17,2023-01-20 18:24:51,Thursday,11
11,e,8,0,10.273322569035429,19.01726590245217,5.53026513898401,0.082,0.43099923653184,1.96973486101599,0.05889797134774521,2.5416320688955754,21.5,21.558897971347744,2023-01-12 00:33:35,2023-01-23 06:00:00,2023-01-23 07:24:48,Monday,6
11,b,9,0,10.273322569035429,21.558897971347747,0.6637861587191551,0.041,0.06388818737140847,0.0,0.17079308516761033,0.2756812725390188,21.663786158719155,21.834579243886765,2023-01-12 00:33:35,2023-01-23 09:55:51,2023-01-23 14:01:47,Monday,9
11,f,10,0,10.273322569035429,21.834579243886765,1.040763094805076,0.082,0.1241838509183118,0.4592369051949241,0.008360474513140098,0.6737812306263761,22.5,22.50836047451314,2023-01-12 00:33:35,2023-01-24 06:00:00,2023-01-24 06:12:02,Tuesday,6
11,d,11,0,10.273322569035429,22.50836047451314,1.7408065283423966,0.123,0.1094460538292587,0.0,1.953194727995389,2.1856407818246475,22.7408065283424,24.69400125633779,2023-01-12 00:33:35,2023-01-24 11:46:45,2023-01-26 10:39:21,Tuesday,11
11,d,12,0,10.273322569035429,24.69400125633779,3.8598461021124635,0.123,0.04284484577467603,0.0,1.0445974110140004,1.2104422567886763,24.859846102112467,25.904443513126466,2023-01-12 00:33:35,2023-01-26 14:38:10,2023-01-27 15:42:23,Thursday,14
12,d,1,0,11.800264742135624,11.800264742135624,4.9251350718532265,0.082,0.0428703297176015,0.0,0.9634642272517405,1.0883345569693421,11.925135071853227,12.888599299104968,2023-01-13 13:12:22,2023-01-13 16:12:11,2023-01-14 15:19:34,Friday,16
12,d,2,0,11.800264742135624,12.888599299104966,5.971054480293882,0.041,0.041455181188916515,1.5289455197061184,0.5447164680504065,2.1561171689454413,14.500000000000002,15.044716468050408,2023-01-13 13:12:22,2023-01-16 06:00:00,2023-01-16 19:04:23,Monday,6
12,f,3,0,11.800264742135624,15.044716468050407,1.2602699700475242,0.082,0.13355350199711827,0.23973002995247583,0.07670030593479539,0.5319838378843895,15.500000000000002,15.576700305934796,2023-01-13 13:12:22,2023-01-17 06:00:00,2023-01-17 07:50:26,Tuesday,6
12,f,4,0,11.800264742135624,15.576700305934796,1.852291810426765,0.082,0.19359150449196894,0.0,0.0007945023515156904,0.27638600684348463,15.852291810426767,15.853086312778283,2023-01-13 13:12:22,2023-01-17 14:27:18,2023-01-17 14:28:26,Tuesday,14
12,b,5,0,11.800264742135624,15.85308631277828,1.966384874279246,0.082,0.03129856150096558,0.0,0.08594100521484525,0.19923956671581083,15.966384874279248,16.05232587949409,2023-01-13 13:12:22,2023-01-17 17:11:35,2023-01-17 19:15:20,Tuesday,17
13,f,1,0,13.340843227395414,13.340843227395414,6.412806914124904,0.041,0.030963686729488866,1.0871930858750964,0.0886675388935341,1.2478243114981193,14.5,14.588667538893533,2023-01-15 02:10:48,2023-01-16 06:00:00,2023-01-16 08:07:40,Monday,6
13,e,2,0,13.340843227395414,14.588667538893533,0.7028462326843758,0.082,0.03217869379084308,0.0,1.293925176518943,1.4081038703097861,14.702846232684378,15.99677140920332,2023-01-15 02:10:48,2023-01-16 10:52:05,2023-01-17 17:55:21,Monday,10
14,d,1,0,15.233330447640528,15.233330447640528,1.4759476443992128,0.041,0.20161719675868467,0.024052355600787223,0.3202626162763886,0.5869321686358604,15.5,15.820262616276388,2023-01-16 23:35:59,2023-01-17 06:00:00,2023-01-17 13:41:10,Tuesday,6
15,b,1,0,16.58890071365413,16.58890071365413,2.6503061229787477,0.041,0.020405409324616416,0.0,0.010975593607814077,0.0723810029324305,16.650306122978748,16.66128171658656,2023-01-18 08:08:01,2023-01-18 09:36:26,2023-01-18 09:52:14,Wednesday,9
16,b,1,0,18.198834400675505,18.198834400675505,4.43698879547226,0.041,0.1971543947967539,0.06301120452774,0.042415234403588686,0.3435808337280826,18.5,18.542415234403588,2023-01-19 22:46:19,2023-01-20 06:00:00,2023-01-20 07:01:04,Friday,6
16,f,2,0,18.198834400675505,18.542415234403588,4.601104567024219,0.041,0.017689332620629383,0.0,0.17106996424151585,0.22975929686214525,18.60110456702422,18.772174531265733,2023-01-19 22:46:19,2023-01-20 08:25:35,2023-01-20 12:31:55,Friday,8
16,b,3,0,18.198834400675505,18.772174531265733,4.908194461439724,0.041,0.09501993017398919,0.0,0.5913839228542056,0.7274038530281948,18.908194461439724,19.49957838429393,2023-01-19 22:46:19,2023-01-20 15:47:48,2023-01-21 05:59:23,Friday,15
16,d,4,0,18.198834400675505,19.49957838429393,5.743052886990675,0.041,0.20247450269674505,1.7569471130093248,0.21577838696530519,2.2162000026713753,21.5,21.715778386965304,2023-01-19 22:46:19,2023-01-23 06:00:00,2023-01-23 11:10:43,Monday,6
16,d,5,0,18.198834400675505,21.715778386965304,0.8708467859154787,0.082,0.07306839895017253,0.0,1.9333326140391431,2.0884010129893156,21.87084678591548,23.80417939995462,2023-01-19 22:46:19,2023-01-23 14:54:01,2023-01-25 13:18:01,Monday,14
16,d,6,0,18.198834400675505,23.80417939995462,2.8997008348178994,0.082,0.01352143486327994,0.0,0.04096234771431346,0.1364837825775934,23.8997008348179,23.940663182532212,2023-01-19 22:46:19,2023-01-25 15:35:34,2023-01-25 16:34:33,Wednesday,15
16,e,7,0,18.198834400675505,23.940663182532212,3.053443562496579,0.0,0.11278037996436595,0.4465564375034212,0.6751091494202603,1.2344459668880474,24.5,25.175109149420262,2023-01-19 22:46:19,2023-01-26 06:00:00,2023-01-26 22:12:09,Thursday,6
17,f,1,0,20.350638848300278,20.350638848300278,6.550356602437525,0.082,0.11771775413724744,0.9496433975624754,0.6229144175422029,1.7722755692419256,21.5,22.1229144175422,2023-01-22 02:24:55,2023-01-23 06:00:00,2023-01-23 20:56:59,Monday,6
17,f,2,0,20.350638848300278,22.122914417542205,1.1935661550542136,0.041,0.029651737512009613,0.3064338449457864,0.012310797256064437,0.38939637971386043,22.5,22.512310797256063,2023-01-22 02:24:55,2023-01-24 06:00:00,2023-01-24 06:17:43,Tuesday,6
17,f,3,0,20.350638848300278,22.512310797256067,1.5275578068611502,0.0,0.015247009605082004,0.0,0.14427021674446558,0.15951722634954757,22.52755780686115,22.671828023605617,2023-01-22 02:24:55,2023-01-24 06:39:40,2023-01-24 10:07:25,Tuesday,6
17,f,4,0,20.350638848300278,22.671828023605613,1.8033819377126505,0.123,0.008553914107037942,0.0,0.005069177268597959,0.13662309137563589,22.80338193771265,22.80845111498125,2023-01-22 02:24:55,2023-01-24 13:16:52,2023-01-24 13:24:10,Tuesday,13
17,f,5,0,20.350638848300278,22.80845111498125,2.0299847725315914,0.041,0.1805336575503429,0.4700152274684086,0.6267594977275587,1.3183083827463102,23.5,24.12675949772756,2023-01-22 02:24:55,2023-01-25 06:00:00,2023-01-25 21:02:32,Wednesday,6
17,f,6,0,20.350638848300278,24.12675949772756,3.2663920993927746,0.123,0.016632601665216202,0.23360790060722536,0.3187118972439242,0.6919523995163657,24.5,24.818711897243926,2023-01-22 02:24:55,2023-01-26 06:00:00,2023-01-26 13:38:56,Thursday,6
17,f,7,0,20.350638848300278,24.818711897243926,4.318227388642931,0.0,0.49951549139900736,0.18177261135706857,0.6242196474224632,1.3055077501785393,25.5,26.124219647422464,2023-01-22 02:24:55,2023-01-27 06:00:00,2023-01-27 20:58:52,Friday,6
17,f,8,0,20.350638848300278,26.124219647422464,5.219299765938782,0.041,0.05408011851631846,2.280700234061218,0.027296128300346185,2.4030764808778824,28.5,28.527296128300346,2023-01-22 02:24:55,2023-01-30 06:00:00,2023-01-30 06:39:18,Monday,6
17,f,9,0,20.350638848300278,28.527296128300346,0.6003836531094002,0.041,0.0320875248090554,0.0,0.20225044570059603,0.2753379705096514,28.6003836531094,28.802634098809996,2023-01-22 02:24:55,2023-01-30 08:24:33,2023-01-30 13:15:47,Monday,8
17,e,10,0,20.350638848300278,28.802634098809996,0.8568017132828203,0.0,0.05416761447282384,0.0,0.3455519661987442,0.399719580671568,28.85680171328282,29.202353679481565,2023-01-22 02:24:55,2023-01-30 14:33:47,2023-01-30 22:51:23,Monday,14
17,e,11,0,20.350638848300278,29.202353679481565,1.3421576601712353,0.082,0.05780398068966966,0.15784233982876472,0.2662389838549296,0.563885304373364,29.5,29.76623898385493,2023-01-22 02:24:55,2023-01-31 06:00:00,2023-01-31 12:23:23,Tuesday,6
17,f,12,0,20.350638848300278,29.76623898385493,1.9937714838862561,0.041,0.1865325000313257,0.0,0.47831384638972607,0.7058463464210518,29.993771483886256,30.47208533027598,2023-01-22 02:24:55,2023-01-31 17:51:01,2023-02-01 05:19:48,Tuesday,17
17,f,13,0,20.350638848300278,30.47208533027598,2.653097529415792,0.123,0.05801219913981062,0.0,0.025744164106179183,0.2067563632459898,30.653097529415792,30.67884169352197,2023-01-22 02:24:55,2023-02-01 09:40:27,2023-02-01 10:17:31,Wednesday,9
17,f,14,0,20.350638848300278,30.67884169352197,2.772523730432809,0.082,0.01168203691083862,0.0,2.201011169527925,2.2946932064387635,30.77252373043281,32.97353489996073,2023-01-22 02:24:55,2023-02-01 12:32:26,2023-02-03 17:21:53,Wednesday,12
17,f,15,0,20.350638848300278,32.97353489996073,5.080211809921792,0.041,0.06567690996106051,2.419788190078208,0.21213373616228007,2.7385988362015485,35.5,35.71213373616228,2023-01-22 02:24:55,2023-02-06 06:00:00,2023-02-06 11:05:28,Monday,6
17,e,16,0,20.350638848300278,35.71213373616228,0.9509034644990706,0.082,0.15676972833679328,0.0,1.577670326065445,1.8164400544022383,35.95090346449907,37.528573790564515,2023-01-22 02:24:55,2023-02-06 16:49:18,2023-02-08 06:41:08,Monday,16
18,b,1,0,20.7783431746854,20.7783431746854,6.919055773617487,0.123,0.017712598932088028,0.5809442263825133,0.02030935425858888,0.7419661795731903,21.500000000000004,21.520309354258593,2023-01-22 12:40:48,2023-01-23 06:00:00,2023-01-23 06:29:14,Monday,6
18,f,2,0,20.7783431746854,21.52030935425859,0.8331267865487391,0.041,0.2718174322901477,0.0,0.06243938551349018,0.37525681780363784,21.83312678654874,21.895566172062228,2023-01-22 12:40:48,2023-01-23 13:59:42,2023-01-23 15:29:36,Monday,13
18,f,3,0,20.7783431746854,21.895566172062228,1.1019720206764383,0.041,0.1654058486142117,0.3980279793235617,0.007711524162301833,0.6121453521000753,22.500000000000004,22.507711524162307,2023-01-22 12:40:48,2023-01-24 06:00:00,2023-01-24 06:11:06,Tuesday,6
18,f,4,0,20.7783431746854,22.507711524162303,1.552964764248479,0.041,0.004253240086175108,0.0,0.006215938795979926,0.051469178882155034,22.55296476424848,22.559180703044458,2023-01-22 12:40:48,2023-01-24 07:16:16,2023-01-24 07:25:13,Tuesday,7
18,f,5,0,20.7783431746854,22.559180703044458,1.662354507769134,0.041,0.062173804724676734,0.0,0.4972831078222833,0.6004569125469601,22.662354507769134,23.159637615591418,2023-01-22 12:40:48,2023-01-24 09:53:47,2023-01-24 21:49:52,Tuesday,9
18,f,6,0,20.7783431746854,23.159637615591418,2.33100148638378,0.123,0.04836387079236117,0.16899851361621998,0.12378072607403495,0.4641431104826161,23.5,23.623780726074035,2023-01-22 12:40:48,2023-01-25 06:00:00,2023-01-25 08:58:14,Wednesday,6
18,f,7,0,20.7783431746854,23.623780726074035,2.722640677161735,0.041,0.05785995108769895,0.0,0.22287665703478746,0.3217366081224864,23.722640677161735,23.945517334196524,2023-01-22 12:40:48,2023-01-25 11:20:36,2023-01-25 16:41:32,Wednesday,11
18,f,8,0,20.7783431746854,23.94551733419652,3.203140424562857,0.041,0.21662309036633742,0.2968595754371428,0.11864379409224231,0.6731264598957226,24.5,24.618643794092243,2023-01-22 12:40:48,2023-01-26 06:00:00,2023-01-26 08:50:50,Thursday,6
18,e,9,0,20.7783431746854,24.618643794092243,3.7668251029986983,0.041,0.10718130890645368,0.0,1.8385358901820688,1.9867171990885224,24.7668251029987,26.605360993180767,2023-01-22 12:40:48,2023-01-26 12:24:13,2023-01-28 08:31:43,Thursday,12
18,e,10,0,20.7783431746854,26.605360993180767,5.832287288434415,0.041,0.18592629525364934,1.667712711565585,0.6989854309469601,2.593624437766194,28.5,29.19898543094696,2023-01-22 12:40:48,2023-01-30 06:00:00,2023-01-30 22:46:32,Monday,6
19,d,1,0,21.328214975392363,21.328214975392363,0.5567753328924816,0.082,0.14656035750011695,0.0,0.4263074981994233,0.6548678556995402,21.55677533289248,21.983082831091906,2023-01-23 01:52:37,2023-01-23 07:21:45,2023-01-23 17:35:38,Monday,7
19,f,2,0,21.328214975392363,21.983082831091902,1.1846426128224472,0.123,0.07855978173054626,0.3153573871775528,0.047761933954764094,0.5646791028628632,22.500000000000004,22.547761933954767,2023-01-23 01:52:37,2023-01-24 06:00:00,2023-01-24 07:08:46,Tuesday,6
19,b,3,0,21.328214975392363,22.547761933954767,1.658204470643632,0.082,0.028442536688866427,0.0,0.07781610001467563,0.18825863670354206,22.658204470643636,22.73602057065831,2023-01-23 01:52:37,2023-01-24 09:47:48,2023-01-24 11:39:52,Tuesday,9
