caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,k,3,0,7.513389172438499,11.789695513672923,4.928779933526281,0.123,0.01608441985335761,0.0,10.948875569241112,11.08795998909447,11.928779933526279,22.87765550276739,2023-01-09 06:19:16,2023-01-13 16:17:26,2023-01-24 15:03:49,Friday,16
2,b,4,0,7.513389172438499,22.877655502767393,1.9614263922676152,0.082,0.001770889500220971,0.0,6.150612438981176,6.234383328481397,22.961426392267615,29.11203883124879,2023-01-09 06:19:16,2023-01-24 17:04:27,2023-01-30 20:41:20,Tuesday,17
2,g,5,0,7.513389172438499,29.11203883124879,1.5264623705853815,0.041,0.37342353933659156,0.0,3.058176066966856,3.4725996063034477,29.52646237058538,32.584638437552236,2023-01-09 06:19:16,2023-01-31 06:38:06,2023-02-03 08:01:52,Tuesday,6
2,i,6,0,7.513389172438499,32.584638437552236,4.704443316867746,0.082,0.037804879315511436,0.0,0.20392041809991937,0.3237252974154308,32.704443316867746,32.908363734967665,2023-01-09 06:19:16,2023-02-03 10:54:23,2023-02-03 15:48:02,Friday,10
2,b,7,0,7.513389172438499,32.908363734967665,4.9950929859259645,0.082,0.004729250958302268,0.0,1.5790890369466666,1.6658182879049688,32.995092985925965,34.574182022872634,2023-01-09 06:19:16,2023-02-03 17:52:56,2023-02-05 07:46:49,Friday,17
2,h,8,0,7.513389172438499,34.574182022872634,6.853547227297881,0.082,0.19736520442524455,0.6464527727021192,0.5693331213388276,1.4951510984661915,35.5,36.06933312133883,2023-01-09 06:19:16,2023-02-06 06:00:00,2023-02-06 19:39:50,Monday,6
2,i,9,0,7.513389172438499,36.06933312133883,1.091229508800943,0.0,0.021896387462110853,0.40877049119905706,0.15606840523822033,0.5867352838993882,36.5,36.65606840523822,2023-01-09 06:19:16,2023-02-07 06:00:00,2023-02-07 09:44:44,Tuesday,6
2,c,10,0,7.513389172438499,36.656068405238216,1.7917403102453378,0.082,0.0536719050071198,0.0,3.827242727523189,3.9629146325303086,36.79174031024534,40.61898303776853,2023-01-09 06:19:16,2023-02-07 13:00:06,2023-02-11 08:51:20,Tuesday,13
2,f,11,0,7.513389172438499,40.61898303776852,5.775163072250436,0.123,0.03318003448191646,1.724836927749564,4.031112281719843,5.912129243951323,42.5,46.53111228171984,2023-01-09 06:19:16,2023-02-13 06:00:00,2023-02-17 06:44:48,Monday,6
2,f,12,0,7.513389172438499,46.53111228171984,4.9815964029609106,0.082,0.36848412124106855,0.0,0.4842005155918612,0.9346846368329298,46.98159640296091,47.46579691855277,2023-01-09 06:19:16,2023-02-17 17:33:29,2023-02-18 05:10:44,Friday,17
2,k,13,0,7.513389172438499,47.46579691855277,5.696609894669187,0.041,0.18981297611641945,1.8033901053308128,2.1023269499063777,4.13653003135361,49.5,51.60232694990638,2023-01-09 06:19:16,2023-02-20 06:00:00,2023-02-22 08:27:21,Monday,6
2,e,14,0,7.513389172438499,51.60232694990638,3.012851595166566,0.082,0.32852464526018593,0.4871484048334338,1.2703924533888011,2.168065503482421,52.5,53.7703924533888,2023-01-09 06:19:16,2023-02-23 06:00:00,2023-02-24 12:29:21,Thursday,6
2,c,15,0,7.513389172438499,53.7703924533888,4.930060767499597,0.041,0.11866831411079566,0.0,0.7157595048946012,0.8754278190053968,53.9300607674996,54.6458202723942,2023-01-09 06:19:16,2023-02-24 16:19:17,2023-02-25 09:29:58,Friday,16
2,i,16,0,7.513389172438499,54.6458202723942,5.793065595486013,0.041,0.10624532309181567,1.7069344045139871,0.5404237920225514,2.394603519628354,56.49999999999999,57.040423792022544,2023-01-09 06:19:16,2023-02-27 05:59:59,2023-02-27 18:58:12,Monday,5
2,b,17,0,7.513389172438499,57.04042379202255,1.2120537344623585,0.123,0.04862994243981067,0.28794626553764147,2.043805283001447,2.5033814909788994,57.5,59.54380528300145,2023-01-09 06:19:16,2023-02-28 06:00:00,2023-03-02 07:03:04,Tuesday,6
2,k,18,0,7.513389172438499,59.54380528300145,3.6757294614777365,0.082,0.04992417847629099,0.0,1.1475858956727247,1.2795100741490157,59.67572946147774,60.82331535715046,2023-01-09 06:19:16,2023-03-02 10:13:03,2023-03-03 13:45:34,Thursday,10
3,b,1,0,8.287410374230548,8.287410374230548,1.4096164651907284,0.082,0.040206090960180935,0.09038353480927164,1.4629526580747108,1.6755422838441634,8.500000000000002,9.962952658074713,2023-01-10 00:53:52,2023-01-10 06:00:00,2023-01-11 17:06:39,Tuesday,6
3,d,2,0,8.287410374230548,9.962952658074713,3.1875649274897935,0.041,0.1836122694150808,0.3124350725102065,3.3040474058925704,3.841094747817858,10.5,13.80404740589257,2023-01-10 00:53:52,2023-01-12 06:00:00,2023-01-15 13:17:49,Thursday,6
3,c,3,0,8.287410374230548,13.80404740589257,6.911927894860824,0.082,0.025880488968254307,0.588072105139176,1.4826559489848277,2.178608543092258,14.500000000000002,15.98265594898483,2023-01-10 00:53:52,2023-01-16 06:00:00,2023-01-17 17:35:01,Monday,6
3,h,4,0,8.287410374230548,15.982655948984828,2.0319651147521363,0.041,0.008309165767309916,0.46803488524786374,0.9117540830801371,1.4290981340953106,16.500000000000004,17.41175408308014,2023-01-10 00:53:52,2023-01-18 06:00:00,2023-01-19 03:52:55,Wednesday,6
3,h,5,0,8.287410374230548,17.41175408308014,3.5050472467125573,0.082,0.011293163632417391,0.0,2.789930497969896,2.8832236616023135,17.505047246712557,20.294977744682452,2023-01-10 00:53:52,2023-01-19 06:07:16,2023-01-22 01:04:46,Thursday,6
3,h,6,0,8.287410374230548,20.294977744682456,6.362820136240398,0.041,0.02684239155794363,1.1371798637596022,2.7883028724096746,3.9933251277272204,21.5,24.288302872409673,2023-01-10 00:53:52,2023-01-23 06:00:00,2023-01-26 00:55:09,Monday,6
3,d,7,0,8.287410374230548,24.288302872409677,3.427223306694394,0.041,0.0979204342847157,0.07277669330560599,13.692159060683796,13.903856188274117,24.5,38.19215906068379,2023-01-10 00:53:52,2023-01-26 06:00:00,2023-02-08 22:36:42,Thursday,6
3,g,8,0,8.287410374230548,38.19215906068379,3.3447623625478826,0.123,0.02960330186409073,0.15523763745211738,1.63929311840358,1.9471340577197882,38.5,40.13929311840358,2023-01-10 00:53:52,2023-02-09 06:00:00,2023-02-10 21:20:34,Thursday,6
3,e,9,0,8.287410374230548,40.13929311840358,5.278135120537257,0.041,0.09784200213368126,2.2218648794627427,1.1890725616295266,3.54977944322595,42.5,43.68907256162953,2023-01-10 00:53:52,2023-02-13 06:00:00,2023-02-14 10:32:15,Monday,6
3,i,10,0,8.287410374230548,43.68907256162953,1.7557105873909222,0.041,0.025638025761395206,0.0,1.2348318085562513,1.3014698343176465,43.75571058739092,44.99054239594717,2023-01-10 00:53:52,2023-02-14 12:08:13,2023-02-15 17:46:22,Tuesday,12
3,b,11,0,8.287410374230548,44.99054239594717,3.0417702107129827,0.041,0.010227814765811685,0.4582297892870173,0.3301502436357625,0.8396078476885915,45.5,45.830150243635764,2023-01-10 00:53:52,2023-02-16 06:00:00,2023-02-16 13:55:24,Thursday,6
3,d,12,0,8.287410374230548,45.830150243635764,3.888650503876306,0.041,0.017500260240543755,0.0,1.9020960152407675,1.9605962754813113,45.888650503876306,47.79074651911707,2023-01-10 00:53:52,2023-02-16 15:19:39,2023-02-18 12:58:40,Thursday,15
3,j,13,0,8.287410374230548,47.79074651911708,5.79732785411862,0.0,0.0065813350015429045,1.7026721458813796,0.06752682275408188,1.7767803036370045,49.5,49.56752682275408,2023-01-10 00:53:52,2023-02-20 06:00:00,2023-02-20 07:37:14,Monday,6
4,i,1,0,9.427209162760372,9.427209162760372,2.4972482819366046,0.041,0.029039119176232305,0.0027517180633953586,0.2954822906101865,0.36827312784981414,9.5,9.795482290610186,2023-01-11 04:15:10,2023-01-11 06:00:00,2023-01-11 13:05:29,Wednesday,6
4,f,2,0,9.427209162760372,9.795482290610186,3.1084626024889968,0.082,0.2309803118788096,0.39153739751100325,4.1652431068654785,4.869760816255291,10.5,14.665243106865478,2023-01-11 04:15:10,2023-01-12 06:00:00,2023-01-16 09:57:57,Thursday,6
4,h,3,0,9.427209162760372,14.665243106865478,0.7063661954054723,0.041,0.0001230885399929797,0.0,2.8617645213985785,2.9028876099385714,14.706366195405472,17.56813071680405,2023-01-11 04:15:10,2023-01-16 10:57:10,2023-01-19 07:38:06,Monday,10
4,g,4,0,9.427209162760372,17.56813071680405,3.8336469443151415,0.041,0.2245162275110913,0.0,3.56588259032588,3.831398817836971,17.83364694431514,21.399529534641022,2023-01-11 04:15:10,2023-01-19 14:00:27,2023-01-23 03:35:19,Thursday,14
4,d,5,0,9.427209162760372,21.39952953464102,0.6342703098763529,0.123,0.11174077523533364,0.0,1.7782501806571485,2.012990955892482,21.634270309876353,23.412520490533502,2023-01-11 04:15:10,2023-01-23 09:13:20,2023-01-25 03:54:01,Monday,9
4,f,6,0,9.427209162760372,23.412520490533502,2.5971889102166834,0.041,0.14366841968318145,0.0,3.327513707717413,3.512182127400594,23.597188910216683,26.924702617934095,2023-01-11 04:15:10,2023-01-25 08:19:57,2023-01-28 16:11:34,Wednesday,8
4,e,7,0,9.427209162760372,26.924702617934095,5.993941278652432,0.041,0.02823866071833585,1.5060587213475678,2.4164640912507815,3.9917614733166853,28.5,30.91646409125078,2023-01-11 04:15:10,2023-01-30 06:00:00,2023-02-01 15:59:42,Monday,6
4,c,8,0,9.427209162760372,30.91646409125078,3.068019211201843,0.082,0.06955511995106112,0.4319807887981568,0.3222427806645273,0.9057786894137453,31.5,31.822242780664528,2023-01-11 04:15:10,2023-02-02 06:00:00,2023-02-02 13:44:01,Thursday,6
4,c,9,0,9.427209162760372,31.822242780664524,3.953307960624908,0.041,0.09006517996038221,0.0,2.6775516643859083,2.8086168443462904,31.953307960624908,34.630859625010814,2023-01-11 04:15:10,2023-02-02 16:52:45,2023-02-05 09:08:26,Thursday,16
4,h,10,0,9.427209162760372,34.630859625010814,6.75382618819922,0.082,0.04096656318840726,0.7461738118007801,0.5724129233903588,1.4415532983795463,35.5,36.07241292339036,2023-01-11 04:15:10,2023-02-06 06:00:00,2023-02-06 19:44:16,Monday,6
4,k,11,0,9.427209162760372,36.07241292339036,1.1419235524135445,0.041,0.02851062902318785,0.3580764475864555,0.6393282214330467,1.06691529804269,36.5,37.13932822143305,2023-01-11 04:15:10,2023-02-07 06:00:00,2023-02-07 21:20:37,Tuesday,6
4,f,12,0,9.427209162760372,37.13932822143305,2.2938676126498194,0.082,0.07253939121677443,0.20613238735018058,0.061763229372349085,0.42243500793930405,37.5,37.561763229372346,2023-01-11 04:15:10,2023-02-08 06:00:00,2023-02-08 07:28:56,Wednesday,6
4,i,13,0,9.427209162760372,37.56176322937235,2.7172837958973943,0.123,0.03252056652504211,0.0,0.5179863955527954,0.6735069620778374,37.717283795897394,38.23527019145019,2023-01-11 04:15:10,2023-02-08 11:12:53,2023-02-08 23:38:47,Wednesday,11
4,c,14,0,9.427209162760372,38.23527019145019,3.3553541465883754,0.082,0.03808395513818274,0.14464585341162461,1.5141758666739227,1.77890567522373,38.5,40.014175866673924,2023-01-11 04:15:10,2023-02-09 06:00:00,2023-02-10 18:20:24,Thursday,6
4,h,15,0,9.427209162760372,40.014175866673924,5.182325498098585,0.123,0.04514963142466273,2.317674501901415,0.5608379994534852,3.046662132779563,42.5,43.06083799945348,2023-01-11 04:15:10,2023-02-13 06:00:00,2023-02-13 19:27:36,Monday,6
4,k,16,0,9.427209162760372,43.06083799945348,1.3127137309287704,0.082,0.16987573147528687,0.18728626907122958,3.8593346037722225,4.298496604318739,43.5,47.359334603772226,2023-01-11 04:15:10,2023-02-14 06:00:00,2023-02-18 02:37:26,Tuesday,6
4,d,17,0,9.427209162760372,47.359334603772226,5.457846941465085,0.041,0.05751233769285913,2.0421530585349146,0.02415819586977839,2.164823592097552,49.49999999999999,49.524158195869774,2023-01-11 04:15:10,2023-02-20 05:59:59,2023-02-20 06:34:47,Monday,5
4,d,18,0,9.427209162760372,49.52415819586978,0.5664647767822828,0.0,0.0423065809125053,0.0,0.8328793242081547,0.87518590512066,49.56646477678228,50.39934410099044,2023-01-11 04:15:10,2023-02-20 07:35:42,2023-02-21 03:35:03,Monday,7
4,g,19,0,9.427209162760372,50.39934410099044,1.4933742928084968,0.041,0.053030191818059486,0.006625707191503238,1.68118327941255,1.7818391784221128,50.5,52.18118327941255,2023-01-11 04:15:10,2023-02-21 06:00:00,2023-02-22 22:20:54,Tuesday,6
5,k,1,0,10.57327476635318,10.57327476635318,3.6654977228845205,0.082,0.010222956531340699,0.0,0.3159818254852695,0.4082047820166102,10.66549772288452,10.98147954836979,2023-01-12 07:45:30,2023-01-12 09:58:19,2023-01-12 17:33:19,Thursday,9
5,f,2,0,10.57327476635318,10.98147954836979,4.118182461727525,0.082,0.05470291335773314,0.38181753827247533,2.9291800708555575,3.447700522485766,11.5,14.429180070855558,2023-01-12 07:45:30,2023-01-13 06:00:00,2023-01-16 04:18:01,Friday,6
5,i,3,0,10.57327476635318,14.429180070855557,0.8398573138782197,0.0,0.4106772430226622,0.0,0.019149260392300225,0.4298265034149624,14.83985731387822,14.85900657427052,2023-01-12 07:45:30,2023-01-16 14:09:23,2023-01-16 14:36:58,Monday,14
5,c,4,0,10.57327476635318,14.85900657427052,0.8862801787058814,0.0,0.027273604435361382,0.0,0.10701461921263793,0.1342882236479993,14.886280178705881,14.99329479791852,2023-01-12 07:45:30,2023-01-16 15:16:14,2023-01-16 17:50:20,Monday,15
6,g,1,0,13.383050583560138,13.383050583560138,6.514256814650739,0.082,0.04920623109060116,0.9857431853492606,0.380435237919962,1.497384654359824,14.5,14.880435237919961,2023-01-15 03:11:35,2023-01-16 06:00:00,2023-01-16 15:07:49,Monday,6
6,g,2,0,13.383050583560138,14.880435237919961,1.1077847836190546,0.082,0.14534954569909322,0.39221521638094536,6.085369008445112,6.704933770525151,15.5,21.585369008445113,2023-01-15 03:11:35,2023-01-17 06:00:00,2023-01-23 08:02:55,Tuesday,6
6,b,3,0,13.383050583560138,21.585369008445113,0.6824979109006399,0.082,0.015128902455528202,0.0,2.3139537607183365,2.4110826631738647,21.682497910900643,23.99645167161898,2023-01-15 03:11:35,2023-01-23 10:22:47,2023-01-25 17:54:53,Monday,10
6,d,4,0,13.383050583560138,23.996451671618978,3.0804021733340896,0.082,0.001950501715111806,0.4195978266659104,5.658142492694384,6.161690821075406,24.5,30.158142492694385,2023-01-15 03:11:35,2023-01-26 06:00:00,2023-01-31 21:47:43,Thursday,6
6,i,5,0,13.383050583560138,30.158142492694385,2.4321366708811,0.041,0.23299417818671653,0.06786332911890014,1.6431908512543054,1.9850483585599221,30.5,32.1431908512543,2023-01-15 03:11:35,2023-02-01 06:00:00,2023-02-02 21:26:11,Wednesday,6
6,c,6,0,13.383050583560138,32.1431908512543,4.185228996565428,0.041,0.0010381453111280995,0.3147710034345721,0.2713861855593894,0.6281953343050897,32.5,32.771386185559386,2023-01-15 03:11:35,2023-02-03 06:00:00,2023-02-03 12:30:47,Friday,6
6,d,7,0,13.383050583560138,32.77138618555939,5.109027426629908,0.082,0.25564124107051467,2.3909725733700924,1.7071157425369974,4.435729556977605,35.5,37.207115742537,2023-01-15 03:11:35,2023-02-06 06:00:00,2023-02-07 22:58:14,Monday,6
6,h,8,0,13.383050583560138,37.207115742537,2.472555140279951,0.0,0.2654393977429495,0.027444859720048953,4.948804475952848,5.241688733415846,37.5,42.44880447595285,2023-01-15 03:11:35,2023-02-08 06:00:00,2023-02-13 04:46:16,Wednesday,6
6,h,9,0,13.383050583560138,42.44880447595285,0.6632225273108077,0.082,0.13241805135796078,0.0,2.1097010027258416,2.3241190540838024,42.66322252731081,44.77292353003665,2023-01-15 03:11:35,2023-02-13 09:55:02,2023-02-15 12:33:00,Monday,9
6,c,10,0,13.383050583560138,44.77292353003665,3.3833443115393536,0.123,0.48742078150270135,0.11665568846064645,5.178891327515351,5.905967797478699,45.49999999999999,50.678891327515345,2023-01-15 03:11:35,2023-02-16 05:59:59,2023-02-21 10:17:36,Thursday,5
6,d,11,0,13.383050583560138,50.678891327515345,1.7737359209085213,0.041,0.05384459339317699,0.0,6.640394857475608,6.735239450868786,50.77373592090852,57.41413077838413,2023-01-15 03:11:35,2023-02-21 12:34:10,2023-02-28 03:56:20,Tuesday,12
6,e,12,0,13.383050583560138,57.414130778384134,1.574770223838982,0.082,0.07863944545484913,0.0,2.596323775337639,2.756963220792488,57.57477022383898,60.17109399917662,2023-01-15 03:11:35,2023-02-28 07:47:40,2023-03-02 22:06:22,Tuesday,7
6,d,13,0,13.383050583560138,60.17109399917662,4.2189260942739395,0.041,0.00683209509731913,0.2810739057260605,7.793262746687537,8.122168747510917,60.49999999999999,68.29326274668753,2023-01-15 03:11:35,2023-03-03 06:00:00,2023-03-11 01:02:17,Friday,6
6,c,14,0,13.383050583560138,68.29326274668753,5.510852787401191,0.082,0.13559004071366018,1.9891472125988088,2.161634189314082,4.368371442626551,70.5,72.66163418931409,2023-01-15 03:11:35,2023-03-13 06:00:00,2023-03-15 09:52:45,Monday,6
6,g,15,0,13.383050583560138,72.66163418931409,2.7087935116853714,0.041,0.006159322371284849,0.0,4.090691685720988,4.137851008092273,72.70879351168537,76.79948519740636,2023-01-15 03:11:35,2023-03-15 11:00:39,2023-03-19 13:11:15,Wednesday,11
6,i,16,0,13.383050583560138,76.79948519740636,6.865268045847529,0.041,0.024782848441167633,0.6347319541524712,0.09714294044609652,0.7976577430397354,77.49999999999999,77.59714294044608,2023-01-15 03:11:35,2023-03-20 05:59:59,2023-03-20 08:19:53,Monday,5
7,k,1,0,16.469442971169137,16.469442971169137,2.5665100188337355,0.041,0.05606704766460022,0.0,0.5336013760622927,0.6306684237268929,16.56651001883374,17.100111394896032,2023-01-18 05:15:59,2023-01-18 07:35:46,2023-01-18 20:24:09,Wednesday,7
7,b,2,0,16.469442971169137,17.10011139489603,3.2857462242275552,0.082,0.10363482933152504,0.21425377577244475,0.1510317794171979,0.5509203845211676,17.5,17.6510317794172,2023-01-18 05:15:59,2023-01-19 06:00:00,2023-01-19 09:37:29,Thursday,6
7,j,3,0,16.469442971169137,17.651031779417195,3.872479114960001,0.082,0.13944733554280456,0.0,5.738898777460252,5.960346113003056,17.87247911496,23.61137789242025,2023-01-18 05:15:59,2023-01-19 14:56:22,2023-01-25 08:40:23,Thursday,14
7,i,4,0,16.469442971169137,23.61137789242025,2.9092634067191945,0.041,0.2568855142989445,0.0,2.6237125727031465,2.9215980870020912,23.909263406719194,26.53297597942234,2023-01-18 05:15:59,2023-01-25 15:49:20,2023-01-28 06:47:29,Wednesday,15
7,e,5,0,16.469442971169137,26.532975979422343,5.651511607225512,0.041,0.07753562780317069,1.8484883927744882,5.866538855936853,7.833562876514512,28.500000000000004,34.36653885593686,2023-01-18 05:15:59,2023-01-30 06:00:00,2023-02-05 02:47:48,Monday,6
7,g,6,0,16.469442971169137,34.36653885593685,6.805320277970438,0.082,0.3567814220335874,0.6946797220295622,0.05383904780988957,1.1873001918730393,35.5,35.55383904780989,2023-01-18 05:15:59,2023-02-06 06:00:00,2023-02-06 07:17:31,Monday,6
7,f,7,0,16.469442971169137,35.553839047809895,0.7165656117278658,0.082,0.08072656391796972,0.0,0.42238543063934403,0.5851119945573138,35.716565611727866,36.13895104236721,2023-01-18 05:15:59,2023-02-06 11:11:51,2023-02-06 21:20:05,Monday,11
7,c,8,0,16.469442971169137,36.13895104236721,1.5406063480336059,0.123,0.27865530566639357,0.0,0.025974988965653246,0.4276302946320468,36.5406063480336,36.56658133699925,2023-01-18 05:15:59,2023-02-07 06:58:28,2023-02-07 07:35:52,Tuesday,6
8,j,1,0,17.315175592462218,17.315175592462218,3.379276953416902,0.041,0.023101360954682626,0.12072304658309818,4.437029716591415,4.621854124129197,17.5,21.937029716591415,2023-01-19 01:33:51,2023-01-19 06:00:00,2023-01-23 16:29:19,Thursday,6
8,e,2,0,17.315175592462218,21.937029716591415,1.0628883157035247,0.082,0.04385859911210921,0.4371116842964753,0.8617276611140238,1.4246979445226082,22.5,23.361727661114024,2023-01-19 01:33:51,2023-01-24 06:00:00,2023-01-25 02:40:53,Tuesday,6
8,g,3,0,17.315175592462218,23.361727661114024,2.4499047475436484,0.041,0.04717708642962313,0.0500952524563516,0.999966949819804,1.1382392887057788,23.5,24.499966949819804,2023-01-19 01:33:51,2023-01-25 06:00:00,2023-01-26 05:59:57,Wednesday,6
9,k,1,0,17.74619644764048,17.74619644764048,4.093925826808075,0.123,0.2247293791675974,0.40607417319192507,0.10575220643244594,0.8595557587919684,18.500000000000004,18.60575220643245,2023-01-19 11:54:31,2023-01-20 06:00:00,2023-01-20 08:32:16,Friday,6
9,g,2,0,17.74619644764048,18.60575220643245,4.900726942820395,0.123,0.1719747363879464,0.0,2.2036287571541053,2.498603493542052,18.900726942820395,21.1043556999745,2023-01-19 11:54:31,2023-01-20 15:37:02,2023-01-22 20:30:16,Friday,15
9,h,3,0,17.74619644764048,21.1043556999745,0.16212143560911585,0.041,0.01676573563461328,0.33787856439088415,3.4670437142848076,3.8626880143103053,21.5,24.967043714284806,2023-01-19 11:54:31,2023-01-23 06:00:00,2023-01-26 17:12:32,Monday,6
9,c,4,0,17.74619644764048,24.967043714284806,4.154215793114105,0.082,0.1051720788292983,0.3457842068858952,0.8194577371367132,1.3524140228519066,25.5,26.319457737136712,2023-01-19 11:54:31,2023-01-27 06:00:00,2023-01-28 01:40:01,Friday,6
9,c,5,0,17.74619644764048,26.319457737136712,5.401668454153274,0.082,0.00021071701656254351,2.098331545846726,0.4038724157936877,2.584414678656976,28.5,28.90387241579369,2023-01-19 11:54:31,2023-01-30 06:00:00,2023-01-30 15:41:34,Monday,6
9,e,6,0,17.74619644764048,28.90387241579369,1.0760378493944849,0.082,0.09016543360079701,0.4239621506055151,3.5481534419613667,4.144281026167679,29.500000000000004,33.04815344196137,2023-01-19 11:54:31,2023-01-31 06:00:00,2023-02-03 19:09:20,Tuesday,6
9,j,7,0,17.74619644764048,33.04815344196137,5.191659487493666,0.041,0.10250604553230047,2.3083405125063337,0.5811307614353273,3.0329773194739613,35.5,36.081130761435325,2023-01-19 11:54:31,2023-02-06 06:00:00,2023-02-06 19:56:49,Monday,6
9,e,8,0,17.74619644764048,36.08113076143533,1.1840930877998304,0.082,0.020962326364500437,0.31590691220016964,6.213511821082859,6.632381059647529,36.5,42.71351182108286,2023-01-19 11:54:31,2023-02-07 06:00:00,2023-02-13 11:07:27,Tuesday,6
9,i,9,0,17.74619644764048,42.71351182108286,0.8503658076938763,0.082,0.05485398661101359,0.0,1.7613069816916191,1.8981609683026328,42.850365807693876,44.611672789385494,2023-01-19 11:54:31,2023-02-13 14:24:31,2023-02-15 08:40:48,Monday,14
9,g,10,0,17.74619644764048,44.611672789385494,2.9909585069140476,0.082,0.29728571752855637,0.0,0.00015043485827965003,0.37943615238683603,44.990958506914055,44.99110894177233,2023-01-19 11:54:31,2023-02-15 17:46:58,2023-02-15 17:47:11,Wednesday,17
9,b,11,0,17.74619644764048,44.99110894177233,3.057444374690917,0.041,0.02533543291858258,0.4425556253090832,1.9451019904066251,2.453993048634291,45.49999999999999,47.44510199040662,2023-01-19 11:54:31,2023-02-16 05:59:59,2023-02-18 04:40:56,Thursday,5
9,f,12,0,17.74619644764048,47.44510199040662,5.644753176655669,0.082,0.11765118624905123,1.8552468233443307,0.6883172224837136,2.7432152320770955,49.5,50.18831722248371,2023-01-19 11:54:31,2023-02-20 06:00:00,2023-02-20 22:31:10,Monday,6
9,g,13,0,17.74619644764048,50.18831722248372,1.27010437320736,0.041,0.040787150723641113,0.22989562679263997,0.6989734609025872,1.0106562384188682,50.49999999999999,51.19897346090258,2023-01-19 11:54:31,2023-02-21 05:59:59,2023-02-21 22:46:31,Tuesday,5
9,f,14,0,17.74619644764048,51.198973460902586,2.328345776365431,0.0,0.1293723154628421,0.17165422363456884,1.4276180700100336,1.7286446091074446,51.5,52.927618070010034,2023-01-19 11:54:31,2023-02-22 06:00:00,2023-02-23 16:15:46,Wednesday,6
9,j,15,0,17.74619644764048,52.92761807001003,4.26304880517651,0.082,0.25343073516648623,0.23695119482349014,18.36568746012045,18.938069390110428,53.50000000000001,71.86568746012045,2023-01-19 11:54:31,2023-02-24 06:00:00,2023-03-14 14:46:35,Friday,6
9,k,16,0,17.74619644764048,71.86568746012045,2.0396597710683864,0.082,0.09197231094792449,0.46034022893161364,14.06168015668815,14.695992696567687,72.49999999999999,86.56168015668814,2023-01-19 11:54:31,2023-03-15 05:59:59,2023-03-29 07:28:49,Wednesday,5
9,c,17,0,17.74619644764048,86.56168015668814,2.6543674491715024,0.082,0.010687292483368211,0.0,0.4021067608559763,0.4947940533393445,86.6543674491715,87.05647421002747,2023-01-19 11:54:31,2023-03-29 09:42:17,2023-03-29 19:21:19,Wednesday,9
