caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,2,0,3.620410702874181,4.132377027903927,4.180949498116198,0.041,0.00757247021227058,0.3190505018838019,0.30314035047676174,0.6707633225728342,4.5,4.803140350476761,2023-01-05 08:53:23,2023-01-06 06:00:00,2023-01-06 13:16:31,Friday,6
1,c,3,0,3.620410702874181,4.803140350476761,4.887135646850174,0.041,0.04299529637341282,0.0,2.17456389012603,2.2585591864994425,4.887135646850174,7.061699536976204,2023-01-05 08:53:23,2023-01-06 15:17:28,2023-01-08 19:28:50,Friday,15
1,f,4,0,3.620410702874181,7.061699536976204,0.3866384992550236,0.0,0.3249389622788196,0.11336150074497642,0.2128462697652004,0.6511467327889964,7.5,7.7128462697652,2023-01-05 08:53:23,2023-01-09 06:00:00,2023-01-09 11:06:29,Monday,6
1,e,5,0,3.620410702874181,7.7128462697652,0.7773392562682453,0.041,0.023492986503044988,0.0,0.07039198103941849,0.13488496754246349,7.777339256268245,7.847731237307664,2023-01-05 08:53:23,2023-01-09 12:39:22,2023-01-09 14:20:43,Monday,12
1,b,6,0,3.620410702874181,7.847731237307664,0.9850794469959023,0.041,0.09634820968823891,0.0,0.5011246833238826,0.6384728930121215,7.985079446995903,8.486204130319786,2023-01-05 08:53:23,2023-01-09 17:38:30,2023-01-10 05:40:08,Monday,17
2,d,1,0,4.494325950929145,4.494325950929145,4.618996266168539,0.082,0.04267031523939418,0.0,0.6925004133292482,0.8171707285686424,4.618996266168539,5.311496679497787,2023-01-06 05:51:49,2023-01-06 08:51:21,2023-01-07 01:28:33,Friday,8
2,d,2,0,4.494325950929145,5.311496679497788,5.702874845059242,0.123,0.26837816556145433,1.7971251549407583,0.1644627878134037,2.3529661083156164,7.500000000000001,7.664462787813404,2023-01-06 05:51:49,2023-01-09 06:00:00,2023-01-09 09:56:49,Monday,6
2,e,3,0,4.494325950929145,7.664462787813404,1.0515848150875282,0.082,0.3051220272741234,0.4484151849124718,0.01928747449211471,0.8548246866787099,8.5,8.519287474492115,2023-01-06 05:51:49,2023-01-10 06:00:00,2023-01-10 06:27:46,Tuesday,6
2,b,4,0,4.494325950929145,8.519287474492113,1.62352871128385,0.082,0.022241236791735744,0.0,0.0009242931659519197,0.10516552995768767,8.62352871128385,8.624453004449801,2023-01-06 05:51:49,2023-01-10 08:57:52,2023-01-10 08:59:12,Tuesday,8
2,c,5,0,4.494325950929145,8.624453004449801,1.7254063817199654,0.082,0.01895337727016474,0.0,0.07715011963979897,0.17810349690996372,8.725406381719967,8.802556501359765,2023-01-06 05:51:49,2023-01-10 11:24:35,2023-01-10 13:15:40,Tuesday,11
2,f,6,0,4.494325950929145,8.802556501359765,1.8868412822803382,0.082,0.002284780920572893,0.0,0.2523156358973525,0.3366004168179254,8.886841282280338,9.13915691817769,2023-01-06 05:51:49,2023-01-10 15:17:03,2023-01-10 21:20:23,Tuesday,15
2,c,7,0,4.494325950929145,9.13915691817769,2.304090649301177,0.123,0.041933731123486986,0.1959093506988232,3.448594218603666,3.8094373004259765,9.5,12.948594218603667,2023-01-06 05:51:49,2023-01-11 06:00:00,2023-01-14 16:45:58,Wednesday,6
2,c,8,0,4.494325950929145,12.948594218603667,6.264703055648004,0.082,0.2341088370443384,1.2352969443519957,0.8654162357252602,2.416822017121594,14.500000000000002,15.365416235725261,2023-01-06 05:51:49,2023-01-16 06:00:00,2023-01-17 02:46:11,Monday,6
2,e,9,0,4.494325950929145,15.365416235725261,1.5867731521929311,0.041,0.1803569164676693,0.0,0.009731209823637892,0.2310881262913072,15.586773152192931,15.596504362016569,2023-01-06 05:51:49,2023-01-17 08:04:57,2023-01-17 08:18:57,Tuesday,8
2,d,10,0,4.494325950929145,15.596504362016569,1.6260860777321042,0.0,0.02958171571553439,0.0,0.024111148360472217,0.05369286407600661,15.626086077732104,15.650197226092576,2023-01-06 05:51:49,2023-01-17 09:01:33,2023-01-17 09:36:17,Tuesday,9
2,b,11,0,4.494325950929145,15.650197226092576,1.7741646665378514,0.123,0.0009674404452760092,0.0,0.3507720758648501,0.4747395163101261,15.774164666537851,16.124936742402703,2023-01-06 05:51:49,2023-01-17 12:34:47,2023-01-17 20:59:54,Tuesday,12
2,c,12,0,4.494325950929145,16.124936742402703,2.1724451427746416,0.0,0.04750840037193857,0.3275548572253584,0.3343245338307343,0.7093877914280313,16.5,16.834324533830735,2023-01-06 05:51:49,2023-01-18 06:00:00,2023-01-18 14:01:25,Wednesday,6
2,c,13,0,4.494325950929145,16.834324533830735,3.5032482630603816,0.123,0.5459237292296465,0.0,0.1655709283403359,0.8344946575699824,17.50324826306038,17.66881919140072,2023-01-06 05:51:49,2023-01-19 06:04:40,2023-01-19 10:03:05,Thursday,6
2,c,14,0,4.494325950929145,17.66881919140072,3.808928588255906,0.123,0.017109396855186063,0.0,0.3839114966662579,0.524020893521444,17.808928588255906,18.192840084922164,2023-01-06 05:51:49,2023-01-19 13:24:51,2023-01-19 22:37:41,Thursday,13
3,f,1,0,4.729756462845612,4.729756462845612,4.899824570537068,0.123,0.047068107691456175,0.0,0.4474582559305135,0.6175263636219697,4.899824570537068,5.347282826467581,2023-01-06 11:30:50,2023-01-06 15:35:44,2023-01-07 02:20:05,Friday,15
3,c,2,0,4.729756462845612,5.347282826467581,5.761291505367143,0.082,0.3320086788995615,1.7387084946328573,0.31459512575135357,2.467312299283772,7.5,7.814595125751354,2023-01-06 11:30:50,2023-01-09 06:00:00,2023-01-09 13:33:01,Monday,6
3,c,3,0,4.729756462845612,7.814595125751353,0.8855245285016586,0.041,0.029929402750305784,0.0,1.3541548624795288,1.4250842652298346,7.8855245285016595,9.239679390981188,2023-01-06 11:30:50,2023-01-09 15:15:09,2023-01-10 23:45:08,Monday,15
3,c,4,0,4.729756462845612,9.239679390981188,2.480318369826364,0.041,0.19963897884517698,0.019681630173636222,0.2854551938734442,0.5457758028922575,9.500000000000002,9.785455193873446,2023-01-06 11:30:50,2023-01-11 06:00:00,2023-01-11 12:51:03,Wednesday,6
4,d,1,0,5.554980110555902,5.554980110555902,5.862507456245026,0.082,0.2255273456891238,1.6374925437549743,0.18385112179994056,2.1288710112440388,7.5,7.683851121799941,2023-01-07 07:19:10,2023-01-09 06:00:00,2023-01-09 10:24:44,Monday,6
4,e,2,0,5.554980110555902,7.683851121799941,1.052743907457005,0.123,0.2458927856570639,0.4472560925429949,1.2416742463380042,2.057823124538063,8.5,9.741674246338004,2023-01-07 07:19:10,2023-01-10 06:00:00,2023-01-11 11:48:00,Tuesday,6
4,f,3,0,5.554980110555902,9.741674246338004,2.89749202454518,0.123,0.03281777820717643,0.0,1.9019145751551099,2.057732353362286,9.89749202454518,11.79940659970029,2023-01-07 07:19:10,2023-01-11 15:32:23,2023-01-13 13:11:08,Wednesday,15
4,f,4,0,5.554980110555902,11.79940659970029,4.962481327571032,0.082,0.08107472787074194,0.0,0.2062156350767602,0.36929036294750217,11.962481327571034,12.168696962647793,2023-01-07 07:19:10,2023-01-13 17:05:58,2023-01-13 22:02:55,Friday,17
4,b,5,0,5.554980110555902,12.168696962647793,5.260823833615143,0.041,0.05112687096735059,2.2391761663848566,0.08598995932022256,2.4172929966724297,14.5,14.585989959320223,2023-01-07 07:19:10,2023-01-16 06:00:00,2023-01-16 08:03:49,Monday,6
4,b,6,0,5.554980110555902,14.585989959320223,1.0080332279235158,0.123,0.29904326860329333,0.4919667720764842,0.22157047875307884,1.1355805194328563,15.5,15.72157047875308,2023-01-07 07:19:10,2023-01-17 06:00:00,2023-01-17 11:19:03,Tuesday,6
4,c,7,0,5.554980110555902,15.72157047875308,1.9032710056708488,0.082,0.09970052691776933,0.0,2.43409988138814,2.615800408305909,15.90327100567085,18.33737088705899,2023-01-07 07:19:10,2023-01-17 15:40:42,2023-01-20 02:05:48,Tuesday,15
4,d,8,0,5.554980110555902,18.337370887058988,4.909899016771938,0.123,0.4495281297129514,0.0,0.2368072613361206,0.809335391049072,18.90989901677194,19.146706278108063,2023-01-07 07:19:10,2023-01-20 15:50:15,2023-01-20 21:31:15,Friday,15
4,e,9,0,5.554980110555902,19.14670627810806,5.31460781358815,0.041,0.12690153548009261,2.1853921864118497,0.03808167070263449,2.391375392594577,21.500000000000004,21.53808167070264,2023-01-07 07:19:10,2023-01-23 06:00:00,2023-01-23 06:54:50,Monday,6
5,c,1,0,10.011083232974055,10.011083232974055,3.27899065464395,0.082,0.1859074216698955,0.22100934535605,0.2153480942992219,0.7042648613251674,10.500000000000002,10.715348094299223,2023-01-11 18:15:57,2023-01-12 06:00:00,2023-01-12 11:10:06,Thursday,6
6,c,1,0,10.79360140393737,10.79360140393737,3.943035493392596,0.082,0.06743408945522592,0.0,0.21759863227074464,0.36703272172597057,10.943035493392596,11.160634125663341,2023-01-12 13:02:47,2023-01-12 16:37:58,2023-01-12 21:51:18,Thursday,16
6,d,2,0,10.79360140393737,11.16063412566334,4.401867486158682,0.041,0.20023336049534235,0.0981325138413176,0.23363786321860952,0.5730037375552695,11.5,11.73363786321861,2023-01-12 13:02:47,2023-01-13 06:00:00,2023-01-13 11:36:26,Friday,6
6,d,3,0,10.79360140393737,11.73363786321861,4.861226786275433,0.041,0.08658892305682397,0.0,0.2502093009042039,0.3777982239610279,11.861226786275434,12.111436087179639,2023-01-12 13:02:47,2023-01-13 14:40:09,2023-01-13 20:40:28,Friday,14
6,e,4,0,10.79360140393737,12.111436087179637,5.329805638781673,0.123,0.09536955160203645,2.1701943612183268,0.21464085918152567,2.603204772001889,14.5,14.714640859181525,2023-01-12 13:02:47,2023-01-16 06:00:00,2023-01-16 11:09:04,Monday,6
6,d,5,0,10.79360140393737,14.714640859181525,1.03683947046434,0.123,0.19919861128281569,0.46316052953566,0.750370239051041,1.5357293798695166,15.5,16.25037023905104,2023-01-12 13:02:47,2023-01-17 06:00:00,2023-01-18 00:00:31,Tuesday,6
6,c,6,0,10.79360140393737,16.25037023905104,2.376869352401691,0.041,0.08549911335065086,0.12313064759830894,0.32081821853281556,0.5704479794817754,16.5,16.820818218532814,2023-01-12 13:02:47,2023-01-18 06:00:00,2023-01-18 13:41:58,Wednesday,6
7,d,1,0,10.897470655554846,10.897470655554846,3.9502908671882544,0.0,0.0528202116334077,0.0,0.038325751100723254,0.09114596273413095,10.950290867188254,10.988616618288978,2023-01-12 15:32:21,2023-01-12 16:48:25,2023-01-12 17:43:36,Thursday,16
8,c,1,0,12.194705104293725,12.194705104293725,5.437648766786371,0.041,0.20194366249264634,2.0623512332136293,0.7336157874757262,3.038910683182002,14.5,15.233615787475726,2023-01-13 22:40:22,2023-01-16 06:00:00,2023-01-16 23:36:24,Monday,6
9,f,1,0,13.390013391942395,13.390013391942395,6.639509847700664,0.041,0.20849645575826986,0.8604901522993362,0.01055450450687489,1.120541112564481,14.500000000000002,14.510554504506876,2023-01-15 03:21:37,2023-01-16 06:00:00,2023-01-16 06:15:11,Monday,6
9,b,2,0,13.390013391942395,14.510554504506876,0.603064614241335,0.082,0.010510109734458319,0.0,0.33902450910541426,0.4315346188398726,14.603064614241335,14.942089123346749,2023-01-15 03:21:37,2023-01-16 08:28:24,2023-01-16 16:36:36,Monday,8
9,b,3,0,13.390013391942395,14.942089123346749,1.0252327667798546,0.082,0.0011436434331047807,0.47476723322014536,0.016936350924931447,0.5748472275781815,15.5,15.516936350924931,2023-01-15 03:21:37,2023-01-17 06:00:00,2023-01-17 06:24:23,Tuesday,6
9,e,4,0,13.390013391942395,15.516936350924931,1.7154167962321871,0.041,0.1574804453072558,0.0,0.22557366585673794,0.4240541111639937,15.715416796232187,15.940990462088925,2023-01-15 03:21:37,2023-01-17 11:10:12,2023-01-17 16:35:01,Tuesday,11
9,d,5,0,13.390013391942395,15.940990462088925,2.029274189266168,0.082,0.006283727177243069,0.4707258107338319,0.2698235622528829,0.828833100163958,16.5,16.76982356225288,2023-01-15 03:21:37,2023-01-18 06:00:00,2023-01-18 12:28:32,Wednesday,6
9,e,6,0,13.390013391942395,16.76982356225288,2.813246042027277,0.041,0.00242247977439642,0.0,0.059079079092589804,0.10250155886698623,16.813246042027277,16.872325121119868,2023-01-15 03:21:37,2023-01-18 13:31:04,2023-01-18 14:56:08,Wednesday,13
9,b,7,0,13.390013391942395,16.872325121119868,2.949920659397563,0.041,0.036595538277693844,0.0,0.04497710054460571,0.12257263882229955,16.949920659397563,16.99489775994217,2023-01-15 03:21:37,2023-01-18 16:47:53,2023-01-18 17:52:39,Wednesday,16
9,b,8,0,13.390013391942395,16.994897759942166,3.099671361630513,0.041,0.06377360168834754,0.40032863836948707,0.09632449396581404,0.6014267340236487,17.5,17.596324493965813,2023-01-15 03:21:37,2023-01-19 06:00:00,2023-01-19 08:18:42,Thursday,6
9,d,9,0,13.390013391942395,17.596324493965813,3.689114978048437,0.082,0.010790484082622327,0.0,0.006788515443181619,0.09957899952580396,17.689114978048437,17.695903493491617,2023-01-15 03:21:37,2023-01-19 10:32:19,2023-01-19 10:42:06,Thursday,10
9,e,10,0,13.390013391942395,17.695903493491617,3.696777924234965,0.0,0.0008744307433467002,0.0,1.4012867941659097,1.4021612249092565,17.696777924234965,19.098064718400874,2023-01-15 03:21:37,2023-01-19 10:43:21,2023-01-20 20:21:12,Thursday,10
9,e,11,0,13.390013391942395,19.098064718400874,5.363986417043044,0.082,0.1839216986421708,2.1360135829569558,0.7896769128372287,3.191612194436355,21.5,22.28967691283723,2023-01-15 03:21:37,2023-01-23 06:00:00,2023-01-24 00:57:08,Monday,6
9,d,12,0,13.390013391942395,22.28967691283723,1.6681038948595237,0.082,0.2964269820222933,0.0,0.03264747992116072,0.41107446194345404,22.668103894859524,22.700751374780683,2023-01-15 03:21:37,2023-01-24 10:02:04,2023-01-24 10:49:04,Tuesday,10
9,c,13,0,13.390013391942395,22.700751374780683,1.9009939102784443,0.123,0.07724253549776045,0.0,1.0830619520691622,1.2833044875669226,22.900993910278444,23.984055862347606,2023-01-15 03:21:37,2023-01-24 15:37:25,2023-01-25 17:37:02,Tuesday,15
9,c,14,0,13.390013391942395,23.984055862347606,3.087707766241788,0.082,0.021651903894182686,0.4122922337582118,0.05460108742598577,0.5705452250783802,24.5,24.554601087425986,2023-01-15 03:21:37,2023-01-26 06:00:00,2023-01-26 07:18:37,Thursday,6
10,d,1,0,15.317115690563151,15.317115690563151,1.43649282945114,0.082,0.03737713888798887,0.0635071705488599,0.8927169131827056,1.0756012226195544,15.5,16.392716913182706,2023-01-17 01:36:38,2023-01-17 06:00:00,2023-01-18 03:25:30,Tuesday,6
10,c,2,0,15.317115690563151,16.392716913182706,2.760016572571544,0.041,0.3262996593888384,0.0,0.1298582751059117,0.4971579344947501,16.760016572571544,16.889874847677454,2023-01-17 01:36:38,2023-01-18 12:14:25,2023-01-18 15:21:25,Wednesday,12
10,c,3,0,15.317115690563151,16.889874847677458,3.2300051916330332,0.041,0.29913034395557675,0.26999480836696677,0.19710644412795317,0.8072315964504967,17.5,17.697106444127954,2023-01-17 01:36:38,2023-01-19 06:00:00,2023-01-19 10:43:49,Thursday,6
11,c,1,0,15.850970618889633,15.850970618889633,2.022705606032023,0.082,0.0897349871423892,0.477294393967977,0.06465262399979023,0.7136820051101564,16.5,16.56465262399979,2023-01-17 14:25:23,2023-01-18 06:00:00,2023-01-18 07:33:05,Wednesday,6
11,f,2,0,15.850970618889633,16.56465262399979,2.746386058652515,0.123,0.05873343465272232,0.0,0.5483855886684367,0.730119023321159,16.746386058652515,17.294771647320953,2023-01-17 14:25:23,2023-01-18 11:54:47,2023-01-19 01:04:28,Wednesday,11
11,e,3,0,15.850970618889633,17.29477164732095,3.409141667494019,0.082,0.03237002017307104,0.09085833250598085,0.050561321532029205,0.2557896742110811,17.500000000000004,17.550561321532033,2023-01-17 14:25:23,2023-01-19 06:00:00,2023-01-19 07:12:48,Thursday,6
11,c,4,0,15.850970618889633,17.55056132153203,3.6581830075560227,0.041,0.06662168602399202,0.0,0.8333641624611813,0.9409858484851733,17.658183007556023,18.491547170017203,2023-01-17 14:25:23,2023-01-19 09:47:47,2023-01-20 05:47:49,Thursday,9
11,e,5,0,15.850970618889633,18.491547170017203,4.6366367870910885,0.0,0.14508961707388746,0.0,0.03240300102659828,0.17749261810048572,18.63663678709109,18.669039788117686,2023-01-17 14:25:23,2023-01-20 09:16:45,2023-01-20 10:03:25,Friday,9
12,b,1,0,15.952858313953257,15.952858313953257,2.2647292332715487,0.082,0.22987091931829184,0.23527076672845126,0.04298115621731268,0.5901228422640558,16.5,16.542981156217312,2023-01-17 16:52:06,2023-01-18 06:00:00,2023-01-18 07:01:53,Wednesday,6
12,e,2,0,15.952858313953257,16.542981156217312,2.655351219765212,0.082,0.030370063547898854,0.0,0.40111957602187476,0.5134896395697737,16.655351219765212,17.056470795787085,2023-01-17 16:52:06,2023-01-18 09:43:42,2023-01-18 19:21:19,Wednesday,9
13,d,1,0,16.320195042987738,16.320195042987738,2.4367974404284176,0.082,0.0346023974406811,0.06320255957158238,1.436485648418843,1.6162906054311066,16.500000000000004,17.936485648418845,2023-01-18 01:41:04,2023-01-18 06:00:00,2023-01-19 16:28:32,Wednesday,6
13,d,2,0,16.320195042987738,17.936485648418845,4.192896703455766,0.082,0.1744110550369219,0.3071032965442342,1.1926237497564707,1.7561381013376267,18.500000000000004,19.692623749756475,2023-01-18 01:41:04,2023-01-20 06:00:00,2023-01-21 10:37:22,Friday,6
13,f,3,0,16.320195042987738,19.69262374975647,5.847383906650315,0.082,0.0727601568938445,1.6526160933496854,0.022864681763342692,1.8302409320068727,21.500000000000004,21.522864681763345,2023-01-18 01:41:04,2023-01-23 06:00:00,2023-01-23 06:32:55,Monday,6
13,c,4,0,16.320195042987738,21.522864681763345,0.6189985474386042,0.082,0.014133865675257797,0.0,0.18233557897374114,0.2784694446489989,21.618998547438604,21.801334126412346,2023-01-18 01:41:04,2023-01-23 08:51:21,2023-01-23 13:13:55,Monday,8
13,d,5,0,16.320195042987738,21.801334126412343,0.9480416888849952,0.082,0.06470756247265223,0.0,1.1418697978130359,1.288577360285688,21.948041688884995,23.089911486698032,2023-01-18 01:41:04,2023-01-23 16:45:10,2023-01-24 20:09:28,Monday,16
14,c,1,0,17.005449375130244,17.005449375130244,3.221693202653043,0.123,0.09324382752280047,0.27830679734695707,0.15907189504907485,0.6536225199188324,17.500000000000004,17.659071895049077,2023-01-18 18:07:50,2023-01-19 06:00:00,2023-01-19 09:49:03,Thursday,6
14,f,2,0,17.005449375130244,17.659071895049077,3.9520664254131255,0.082,0.21099453036404686,0.0,0.09650743165390101,0.3895019620179479,17.952066425413125,18.048573857067026,2023-01-18 18:07:50,2023-01-19 16:50:58,2023-01-19 19:09:56,Thursday,16
14,b,3,0,17.005449375130244,18.048573857067026,4.242786045840532,0.082,0.11221218877350506,0.257213954159468,0.9082741139371878,1.3597002568701608,18.5,19.40827411393719,2023-01-18 18:07:50,2023-01-20 06:00:00,2023-01-21 03:47:54,Friday,6
14,f,4,0,17.005449375130244,19.40827411393719,5.455104884830575,0.041,0.005830770893385502,2.0448951151694246,0.5624118712402486,2.654137757303059,21.5,22.062411871240247,2023-01-18 18:07:50,2023-01-23 06:00:00,2023-01-23 19:29:52,Monday,6
14,c,5,0,17.005449375130244,22.062411871240247,1.210378111890364,0.123,0.024966240650116975,0.28962188810963596,0.10151146546588248,0.5390995942256355,22.5,22.601511465465883,2023-01-18 18:07:50,2023-01-24 06:00:00,2023-01-24 08:26:10,Tuesday,6
14,d,6,0,17.005449375130244,22.601511465465883,1.8365868064769053,0.082,0.15307534101102377,0.0,1.1204812986210257,1.3555566396320495,22.83658680647691,23.957068105097935,2023-01-18 18:07:50,2023-01-24 14:04:41,2023-01-25 16:58:10,Tuesday,14
15,d,1,0,17.595986719469497,17.595986719469497,3.6159516268635663,0.0,0.019964907394070353,0.0,1.5579674733882298,1.5779323807823002,17.615951626863566,19.173919100251798,2023-01-19 08:18:13,2023-01-19 08:46:58,2023-01-20 22:10:26,Thursday,8
15,e,2,0,17.595986719469497,19.173919100251798,5.297866065808073,0.041,0.08294696555627608,2.2021339341919273,0.1068424940306436,2.4329233937788466,21.5,21.606842494030644,2023-01-19 08:18:13,2023-01-23 06:00:00,2023-01-23 08:33:51,Monday,6
16,c,1,0,19.010278415626637,19.010278415626637,5.170769848106875,0.0,0.16049143248023945,2.3292301518931247,0.1315677513317778,2.621289335705142,21.5,21.63156775133178,2023-01-20 18:14:48,2023-01-23 06:00:00,2023-01-23 09:09:27,Monday,6
16,c,2,0,19.010278415626637,21.63156775133178,0.8164354200269877,0.041,0.14386766869520856,0.0,0.19702227035706596,0.38188993905227453,21.816435420026988,22.013457690384055,2023-01-20 18:14:48,2023-01-23 13:35:40,2023-01-23 18:19:22,Monday,13
16,b,3,0,19.010278415626637,22.013457690384055,1.1448666196292123,0.082,0.04940892924515691,0.3551333803707877,0.9678881507576104,1.454430460373555,22.5,23.46788815075761,2023-01-20 18:14:48,2023-01-24 06:00:00,2023-01-25 05:13:45,Tuesday,6
16,e,4,0,19.010278415626637,23.46788815075761,2.638443761942149,0.082,0.08855561118453836,0.0,0.2286262258155795,0.3991818370001179,23.63844376194215,23.867069987757727,2023-01-20 18:14:48,2023-01-25 09:19:21,2023-01-25 14:48:34,Wednesday,9
16,f,5,0,19.010278415626637,23.867069987757727,2.965413409444565,0.041,0.057343421686837016,0.0,0.05482859390881559,0.1531720155956526,23.965413409444565,24.02024200335338,2023-01-20 18:14:48,2023-01-25 17:10:11,2023-01-25 18:29:08,Wednesday,17
16,e,6,0,19.010278415626637,24.02024200335338,3.159048611158557,0.123,0.015806607805176013,0.34095138884144305,0.5045517460693199,0.9843097427159389,24.5,25.00455174606932,2023-01-20 18:14:48,2023-01-26 06:00:00,2023-01-26 18:06:33,Thursday,6
16,e,7,0,19.010278415626637,25.00455174606932,4.06817950583924,0.041,0.0226277597699185,0.4318204941607604,0.4897133590963437,0.9851616130270227,25.5,25.989713359096342,2023-01-20 18:14:48,2023-01-27 06:00:00,2023-01-27 17:45:11,Friday,6
16,c,8,0,19.010278415626637,25.989713359096342,5.054274134511459,0.041,0.023560775415117,2.4457258654885408,0.05129595551911891,2.561582596422777,28.5,28.55129595551912,2023-01-20 18:14:48,2023-01-30 06:00:00,2023-01-30 07:13:51,Monday,6
16,c,9,0,19.010278415626637,28.55129595551912,0.7541985130586433,0.123,0.07990255753952492,0.0,0.23010251035034152,0.4330050678898664,28.754198513058647,28.98430102340899,2023-01-20 18:14:48,2023-01-30 12:06:02,2023-01-30 17:37:23,Monday,12
16,e,10,0,19.010278415626637,28.984301023408985,1.0618777877448338,0.0,0.07757676433584777,0.43812221225516623,0.02986855990098582,0.5455675364919998,29.5,29.529868559900986,2023-01-20 18:14:48,2023-01-31 06:00:00,2023-01-31 06:43:00,Tuesday,6
16,d,11,0,19.010278415626637,29.529868559900986,1.6822923846704185,0.082,0.07042382476943314,0.0,1.6796890077353817,1.8321128325048148,29.682292384670422,31.361981392405802,2023-01-20 18:14:48,2023-01-31 10:22:30,2023-02-02 02:41:15,Tuesday,10
16,e,12,0,19.010278415626637,31.361981392405802,3.5687929989965888,0.041,0.16581160659078564,0.0,0.01946512511712931,0.22627673170791496,31.56879299899659,31.588258124113718,2023-01-20 18:14:48,2023-02-02 07:39:03,2023-02-02 08:07:05,Thursday,7
17,d,1,0,23.08869219885198,23.08869219885198,2.291410915536833,0.082,0.12071871668485226,0.20858908446316704,0.28089020288430067,0.6921980040323199,23.5,23.7808902028843,2023-01-24 20:07:43,2023-01-25 06:00:00,2023-01-25 12:44:28,Wednesday,6
17,f,2,0,23.08869219885198,23.7808902028843,2.873797906184098,0.082,0.010907703299796047,0.0,0.9156849665099879,1.008592669809784,23.873797906184098,24.789482872694087,2023-01-24 20:07:43,2023-01-25 14:58:16,2023-01-26 12:56:51,Wednesday,14
18,f,1,0,23.275885910873775,23.275885910873775,2.6706096142159303,0.041,0.35372370334215375,0.0,0.016928611071453742,0.4116523144136075,23.67060961421593,23.687538225287383,2023-01-25 00:37:16,2023-01-25 10:05:40,2023-01-25 10:30:03,Wednesday,10
19,c,1,0,24.736307784787012,24.736307784787012,3.8208444782435507,0.041,0.04353669345653754,0.0,1.1546499790703246,1.239186672526862,24.82084447824355,25.975494457313875,2023-01-26 11:40:16,2023-01-26 13:42:00,2023-01-27 17:24:42,Thursday,13
19,b,2,0,24.736307784787012,25.975494457313875,5.016603170246874,0.0,0.04110871293300053,2.4833968297531257,0.2659997975974158,2.7905053402835422,28.5,28.765999797597416,2023-01-26 11:40:16,2023-01-30 06:00:00,2023-01-30 12:23:02,Monday,6
19,c,3,0,24.736307784787012,28.765999797597416,0.9032869009574362,0.082,0.05528710336001851,0.0,0.5290705496154796,0.6663576529754981,28.903286900957436,29.432357450572916,2023-01-26 11:40:16,2023-01-30 15:40:43,2023-01-31 04:22:35,Monday,15
