caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,i,18,0,4.667818864184453,19.317669495863985,5.431121201696243,0.041,0.0724517058322587,2.068878798303757,0.2170052942117948,2.3993357983478107,21.5,21.717005294211795,2023-01-06 10:01:39,2023-01-23 06:00:00,2023-01-23 11:12:29,Monday,6
3,h,19,0,4.667818864184453,21.717005294211795,1.092027871834901,0.082,0.29302257762310724,0.407972128165099,0.05052054710131343,0.8335152528895198,22.5,22.550520547101314,2023-01-06 10:01:39,2023-01-24 06:00:00,2023-01-24 07:12:44,Tuesday,6
3,d,20,0,4.667818864184453,22.550520547101314,1.9265337036566983,0.082,0.29401315655538485,0.0,0.22357820664701764,0.5995913632024025,22.9265337036567,23.150111910303718,2023-01-06 10:01:39,2023-01-24 16:14:12,2023-01-24 21:36:09,Tuesday,16
3,k,21,0,4.667818864184453,23.150111910303718,2.3441524928508812,0.123,0.07104058254716415,0.15584750714911877,0.48989442464527083,0.8397825143415538,23.5,23.98989442464527,2023-01-06 10:01:39,2023-01-25 06:00:00,2023-01-25 17:45:26,Wednesday,6
3,d,22,0,4.667818864184453,23.98989442464527,3.1696379557803525,0.0,0.17974353113507946,0.33036204421964754,0.7344151207974171,1.244520696152144,24.5,25.23441512079742,2023-01-06 10:01:39,2023-01-26 06:00:00,2023-01-26 23:37:33,Thursday,6
3,k,23,0,4.667818864184453,25.234415120797415,4.27491670629594,0.0,0.04050158549852534,0.22508329370405988,0.5850537764382028,0.850638655640788,25.5,26.0850537764382,2023-01-06 10:01:39,2023-01-27 06:00:00,2023-01-27 20:02:28,Friday,6
3,e,24,0,4.667818864184453,26.085053776438205,5.142014975142441,0.041,0.01596119870423751,2.357985024857559,1.34066391510972,3.755610138671516,28.5,29.84066391510972,2023-01-06 10:01:39,2023-01-30 06:00:00,2023-01-31 14:10:33,Monday,6
3,k,25,0,4.667818864184453,29.840663915109722,1.989976447918938,0.123,0.02631253280921529,0.0,0.011446417080689022,0.16075894988990433,29.989976447918938,30.001422864999626,2023-01-06 10:01:39,2023-01-31 17:45:33,2023-01-31 18:02:02,Tuesday,17
3,h,26,0,4.667818864184453,30.001422864999626,2.0783392262458023,0.041,0.035916361246175664,0.42166077375419775,0.44830869329484074,0.9468858282952142,30.5,30.94830869329484,2023-01-06 10:01:39,2023-02-01 06:00:00,2023-02-01 16:45:33,Wednesday,6
4,c,1,0,5.837282048982008,5.837282048982008,6.010776738790127,0.082,0.0914946898081186,1.4892232612098733,0.017946435259897597,1.6806643862778896,7.5,7.517946435259898,2023-01-07 14:05:41,2023-01-09 06:00:00,2023-01-09 06:25:50,Monday,6
4,d,2,0,5.837282048982008,7.517946435259898,0.6801218569203904,0.082,0.0801754216604926,0.0,0.04696234721978409,0.2091377688802767,7.68012185692039,7.727084204140175,2023-01-07 14:05:41,2023-01-09 10:19:22,2023-01-09 11:27:00,Monday,10
4,d,3,0,5.837282048982008,7.727084204140175,1.3084860516475025,0.082,0.49940184750732836,0.19151394835249747,0.15588587451439273,0.9288016703742186,8.5,8.655885874514393,2023-01-07 14:05:41,2023-01-10 06:00:00,2023-01-10 09:44:28,Tuesday,6
4,c,4,0,5.837282048982008,8.655885874514393,1.7797730884925276,0.041,0.08288721397813398,0.0,0.13041649104792463,0.2543037050260586,8.779773088492528,8.910189579540452,2023-01-07 14:05:41,2023-01-10 12:42:52,2023-01-10 15:50:40,Tuesday,12
4,k,5,0,5.837282048982008,8.910189579540452,1.9755369613085136,0.0,0.06534738176806214,0.0,0.816896891478855,0.8822442732469171,8.975536961308514,9.792433852787369,2023-01-07 14:05:41,2023-01-10 17:24:46,2023-01-11 13:01:06,Tuesday,17
4,f,6,0,5.837282048982008,9.792433852787369,3.096761113787842,0.123,0.18132726100047403,0.40323888621215787,0.12672079403470501,0.8342869412473369,10.5,10.626720794034705,2023-01-07 14:05:41,2023-01-12 06:00:00,2023-01-12 09:02:28,Thursday,6
4,c,7,0,5.837282048982008,10.626720794034705,3.7223490224029785,0.082,0.013628228368273737,0.0,0.33009523794039486,0.4257234663086686,10.72234902240298,11.052444260343375,2023-01-07 14:05:41,2023-01-12 11:20:10,2023-01-12 19:15:31,Thursday,11
5,d,1,0,6.448579617642576,6.448579617642576,6.630996733565633,0.041,0.14141711592305675,0.8690032664343672,1.3213938169188706,2.3728141992762946,7.5,8.82139381691887,2023-01-08 04:45:57,2023-01-09 06:00:00,2023-01-10 13:42:48,Monday,6
5,f,2,0,6.448579617642576,8.82139381691887,1.9645667816265409,0.082,0.06117296470767023,0.0,0.23573786981982592,0.3789108345274962,8.964566781626543,9.200304651446368,2023-01-08 04:45:57,2023-01-10 17:08:58,2023-01-10 22:48:26,Tuesday,17
5,d,3,0,6.448579617642576,9.200304651446366,2.255934053614741,0.041,0.014629402168374687,0.24406594638525902,0.3814654764326488,0.6811608249862825,9.5,9.881465476432648,2023-01-08 04:45:57,2023-01-11 06:00:00,2023-01-11 15:09:18,Wednesday,6
5,g,4,0,6.448579617642576,9.881465476432648,3.0330777283359023,0.082,0.0696122519032546,0.4669222716640977,0.6402216845039306,1.2587562080712829,10.500000000000002,11.140221684503933,2023-01-08 04:45:57,2023-01-12 06:00:00,2023-01-12 21:21:55,Thursday,6
5,i,5,0,6.448579617642576,11.140221684503931,4.183546018406611,0.0,0.0433243339026793,0.3164539815933889,0.02384593919510276,0.38362425469117095,11.5,11.523845939195104,2023-01-08 04:45:57,2023-01-13 06:00:00,2023-01-13 06:34:20,Friday,6
6,i,1,0,6.759067723280571,6.759067723280571,6.828782592048282,0.041,0.02871486876771024,0.6712174079517181,0.3399888588602627,1.080921135579691,7.5,7.839988858860263,2023-01-08 12:13:03,2023-01-09 06:00:00,2023-01-09 14:09:35,Monday,6
6,j,2,0,6.759067723280571,7.839988858860263,0.9295652149116558,0.082,0.007576356051393289,0.0,0.2823019732464144,0.3718783292978077,7.929565214911656,8.21186718815807,2023-01-08 12:13:03,2023-01-09 16:18:34,2023-01-09 23:05:05,Monday,16
6,c,3,0,6.759067723280571,8.21186718815807,1.3770886429136553,0.041,0.12422145475558576,0.12291135708634471,2.2661477398703793,2.55428055171231,8.500000000000002,10.76614773987038,2023-01-08 12:13:03,2023-01-10 06:00:00,2023-01-12 12:23:15,Tuesday,6
6,c,4,0,6.759067723280571,10.76614773987038,3.8412359096331965,0.041,0.03408816976281607,0.0,0.07225893071279597,0.14734710047561206,10.841235909633196,10.913494840345992,2023-01-08 12:13:03,2023-01-12 14:11:22,2023-01-12 15:55:25,Thursday,14
6,h,5,0,6.759067723280571,10.913494840345992,4.0935757943640425,0.082,0.09808095401805059,0.4064242056359575,0.12819454239938372,0.7146997020533918,11.5,11.628194542399383,2023-01-08 12:13:03,2023-01-13 06:00:00,2023-01-13 09:04:36,Friday,6
6,i,6,0,6.759067723280571,11.628194542399385,4.749450632460075,0.082,0.03925609006069054,0.0,0.11545106924634319,0.23670715930703373,11.749450632460077,11.86490170170642,2023-01-08 12:13:03,2023-01-13 11:59:12,2023-01-13 14:45:27,Friday,11
6,f,7,0,6.759067723280571,11.864901701706419,4.958375620790115,0.0,0.09347391908369505,0.0,0.8968104787938904,0.9902843978775855,11.958375620790115,12.855186099584005,2023-01-08 12:13:03,2023-01-13 17:00:03,2023-01-14 14:31:28,Friday,17
7,i,1,0,7.681671694047883,7.681671694047883,1.0903622879087056,0.082,0.32669059386082216,0.4096377120912944,0.016254389602365582,0.8345826955544822,8.5,8.516254389602366,2023-01-09 10:21:36,2023-01-10 06:00:00,2023-01-10 06:23:24,Tuesday,6
7,b,2,0,7.681671694047883,8.516254389602365,2.8213377313924575,0.082,1.2230833417900937,0.0,0.053153945692300565,1.3582372874823943,9.82133773139246,9.87449167708476,2023-01-09 10:21:36,2023-01-11 13:42:43,2023-01-11 14:59:16,Wednesday,13
7,e,3,0,7.681671694047883,9.874491677084759,3.159289819299522,0.041,0.24379814221476243,0.3407101807004782,0.239143390080477,0.8646517129957176,10.5,10.739143390080477,2023-01-09 10:21:36,2023-01-12 06:00:00,2023-01-12 11:44:21,Thursday,6
8,d,1,0,8.55134935291444,8.55134935291444,1.7385105726226282,0.082,0.1051612197081867,0.0,0.011523879836909934,0.19868509954509667,8.738510572622628,8.750034452459538,2023-01-10 07:13:56,2023-01-10 11:43:27,2023-01-10 12:00:02,Tuesday,11
8,c,2,0,8.55134935291444,8.750034452459538,1.8580721040031065,0.082,0.02603765154356907,0.0,1.6644838410751028,1.7725214926186719,8.858072104003108,10.522555945078212,2023-01-10 07:13:56,2023-01-10 14:35:37,2023-01-12 06:32:28,Tuesday,14
8,d,3,0,8.55134935291444,10.52255594507821,3.953610348203478,0.041,0.39005440312526873,0.0,0.019724028671176595,0.45077843179644533,10.95361034820348,10.973334376874655,2023-01-10 07:13:56,2023-01-12 16:53:11,2023-01-12 17:21:36,Thursday,16
8,b,4,0,8.55134935291444,10.973334376874655,4.058783305954067,0.082,0.003448929079411229,0.44121669404593256,0.9215068497766137,1.4481724729019576,11.5,12.421506849776614,2023-01-10 07:13:56,2023-01-13 06:00:00,2023-01-14 04:06:58,Friday,6
8,d,5,0,8.55134935291444,12.421506849776613,5.462334692357555,0.0,0.04082784258094137,2.0376653076424454,0.2542889594497203,2.332782109673107,14.5,14.75428895944972,2023-01-10 07:13:56,2023-01-16 06:00:00,2023-01-16 12:06:10,Monday,6
9,i,1,0,9.376083878040788,9.376083878040788,2.710706342793598,0.123,0.21162246475280938,0.0,0.4859318041946701,0.8205542689474794,9.710706342793596,10.196638146988267,2023-01-11 03:01:33,2023-01-11 11:03:25,2023-01-11 22:43:09,Wednesday,11
9,d,2,0,9.376083878040788,10.196638146988267,3.2667701954037707,0.041,0.029132048415503528,0.23322980459622933,0.037362097349842346,0.3407239503615752,10.5,10.537362097349842,2023-01-11 03:01:33,2023-01-12 06:00:00,2023-01-12 06:53:48,Thursday,6
9,i,3,0,9.376083878040788,10.537362097349842,3.6257467860516357,0.0,0.0883846887017942,0.0,0.0965679763612955,0.1849526650630897,10.625746786051636,10.722314762412932,2023-01-11 03:01:33,2023-01-12 09:01:04,2023-01-12 11:20:07,Thursday,9
9,b,4,0,9.376083878040788,10.722314762412932,3.770715368183188,0.0,0.04840060577025676,0.0,1.1112547674354818,1.1596553732057386,10.770715368183188,11.881970135618669,2023-01-11 03:01:33,2023-01-12 12:29:49,2023-01-13 15:10:02,Thursday,12
9,h,5,0,9.376083878040788,11.88197013561867,4.9959306559429315,0.041,0.07296052032426036,0.0,0.16349100892099333,0.2774515292452537,11.995930655942932,12.159421664863924,2023-01-11 03:01:33,2023-01-13 17:54:08,2023-01-13 21:49:34,Friday,17
9,k,6,0,9.376083878040788,12.159421664863924,5.3420201571392525,0.082,0.1005984922753285,2.1579798428607475,0.11963932247479277,2.460217657610869,14.5,14.619639322474793,2023-01-11 03:01:33,2023-01-16 06:00:00,2023-01-16 08:52:16,Monday,6
9,f,7,0,9.376083878040788,14.619639322474793,0.7450126618348722,0.082,0.043373339360080136,0.0,0.1725603580386135,0.29793369739869363,14.745012661834874,14.917573019873487,2023-01-11 03:01:33,2023-01-16 11:52:49,2023-01-16 16:01:18,Monday,11
9,k,8,0,9.376083878040788,14.917573019873487,0.9647289689431346,0.0,0.0471559490696478,0.0,0.7198213405260864,0.7669772895957342,14.964728968943135,15.684550309469222,2023-01-11 03:01:33,2023-01-16 17:09:12,2023-01-17 10:25:45,Monday,17
9,h,9,0,9.376083878040788,15.684550309469222,1.7973783470038551,0.041,0.0718280375346329,0.0,0.046844852724371666,0.15967289025900458,15.797378347003855,15.844223199728226,2023-01-11 03:01:33,2023-01-17 13:08:13,2023-01-17 14:15:40,Tuesday,13
9,g,10,0,9.376083878040788,15.844223199728226,1.9309034022199612,0.082,0.0046802024917340975,0.0,0.022854653384348684,0.10953485587608278,15.930903402219961,15.95375805560431,2023-01-11 03:01:33,2023-01-17 16:20:30,2023-01-17 16:53:24,Tuesday,16
9,g,11,0,9.376083878040788,15.95375805560431,2.0022937370256244,0.041,0.007535681421316766,0.4977062629743756,0.05510589030637378,0.6013478347020662,16.500000000000004,16.55510589030638,2023-01-11 03:01:33,2023-01-18 06:00:00,2023-01-18 07:19:21,Wednesday,6
9,h,12,0,9.376083878040788,16.555105890306375,2.693204589253245,0.082,0.05609869894686941,0.0,0.2122858776352764,0.35038457658214583,16.693204589253245,16.905490466888523,2023-01-11 03:01:33,2023-01-18 10:38:12,2023-01-18 15:43:54,Wednesday,10
9,c,13,0,9.376083878040788,16.905490466888523,3.1612509836641216,0.041,0.21476051677559826,0.3387490163358784,0.38555554701058187,0.9800650801220585,17.5,17.885555547010583,2023-01-11 03:01:33,2023-01-19 06:00:00,2023-01-19 15:15:11,Thursday,6
9,h,14,0,9.376083878040788,17.885555547010583,4.182096129465702,0.082,0.21454058245511815,0.31790387053429825,0.2758862405070867,0.8903306934965032,18.5,18.775886240507088,2023-01-11 03:01:33,2023-01-20 06:00:00,2023-01-20 12:37:16,Friday,6
9,b,15,0,9.376083878040788,18.775886240507084,5.030285841045231,0.082,0.17239960053814524,2.469714158954769,0.03473827829445592,2.75885203778737,21.5,21.534738278294455,2023-01-11 03:01:33,2023-01-23 06:00:00,2023-01-23 06:50:01,Monday,6
9,c,16,0,9.376083878040788,21.534738278294455,0.6828281026045993,0.082,0.0660898243101428,0.0,0.07084647407017032,0.21893629838031314,21.6828281026046,21.75367457667477,2023-01-11 03:01:33,2023-01-23 10:23:16,2023-01-23 12:05:17,Monday,10
9,d,17,0,9.376083878040788,21.75367457667477,1.1057658015867595,0.082,0.27009122491199,0.3942341984132405,0.28150692875130906,1.0278323520765396,22.5,22.78150692875131,2023-01-11 03:01:33,2023-01-24 06:00:00,2023-01-24 12:45:22,Tuesday,6
9,f,18,0,9.376083878040788,22.78150692875131,2.0216186412397583,0.082,0.15811171248844985,0.4783813587602417,0.14479630141841826,0.8632893726671098,23.5,23.644796301418417,2023-01-11 03:01:33,2023-01-25 06:00:00,2023-01-25 09:28:30,Wednesday,6
9,i,19,0,9.376083878040788,23.64479630141842,2.7690828827537395,0.082,0.04228658133531807,0.0,0.0214048562938079,0.14569143762912598,23.76908288275374,23.79048773904755,2023-01-11 03:01:33,2023-01-25 12:27:28,2023-01-25 12:58:18,Wednesday,12
9,k,20,0,9.376083878040788,23.790487739047546,2.890556446974365,0.041,0.059068707926818724,0.0,0.645716168550813,0.7457848764776318,23.890556446974365,24.536272615525178,2023-01-11 03:01:33,2023-01-25 15:22:24,2023-01-26 06:52:13,Wednesday,15
9,h,21,0,9.376083878040788,24.536272615525178,3.621704123652684,0.041,0.044431508127506285,0.0,0.6369497511469288,0.7223812592744351,24.621704123652684,25.258653874799613,2023-01-11 03:01:33,2023-01-26 08:55:15,2023-01-27 00:12:27,Thursday,8
9,i,22,0,9.376083878040788,25.258653874799613,4.307479785339471,0.0,0.04882591053985617,0.19252021466052938,0.3246706691819747,0.5660167943823602,25.5,25.824670669181973,2023-01-11 03:01:33,2023-01-27 06:00:00,2023-01-27 13:47:31,Friday,6
9,i,23,0,9.376083878040788,25.824670669181973,4.935700445633817,0.082,0.029029776451844125,0.0,0.0030991111147751767,0.1141288875666193,25.935700445633817,25.93879955674859,2023-01-11 03:01:33,2023-01-27 16:27:24,2023-01-27 16:31:52,Friday,16
9,j,24,0,9.376083878040788,25.93879955674859,5.052267854886761,0.041,0.07246829813816906,2.447732145113239,0.3935453653882996,2.9547458086397076,28.5,28.8935453653883,2023-01-11 03:01:33,2023-01-30 06:00:00,2023-01-30 15:26:42,Monday,6
9,b,25,0,9.376083878040788,28.8935453653883,1.167371163943347,0.082,0.19182579855504783,0.33262883605665294,0.39149062187031614,0.9979452564820169,29.5,29.891490621870314,2023-01-11 03:01:33,2023-01-31 06:00:00,2023-01-31 15:23:44,Tuesday,6
9,i,26,0,9.376083878040788,29.891490621870314,1.9372002345462462,0.041,0.0047096126759324924,0.0,2.333209155249812,2.378918767925745,29.937200234546246,32.27040938979606,2023-01-11 03:01:33,2023-01-31 16:29:34,2023-02-03 00:29:23,Tuesday,16
9,h,27,0,9.376083878040788,32.27040938979606,4.614274608738093,0.082,0.26186521894203846,0.0,0.8399935683775538,1.1838587873195923,32.6142746087381,33.45426817711565,2023-01-11 03:01:33,2023-02-03 08:44:33,2023-02-04 04:54:08,Friday,8
9,h,28,0,9.376083878040788,33.45426817711565,6.208227464287653,0.123,0.6309592871719989,1.2917725357123473,0.00048124929515056425,2.046213072179497,35.49999999999999,35.50048124929514,2023-01-11 03:01:33,2023-02-06 05:59:59,2023-02-06 06:00:41,Monday,5
9,j,29,0,9.376083878040788,35.50048124929515,1.1269840388056167,0.123,0.5035027895104714,0.3730159611943833,0.18901366083587304,1.1885324115407279,36.5,36.689013660835876,2023-01-11 03:01:33,2023-02-07 06:00:00,2023-02-07 10:32:10,Tuesday,6
9,c,30,0,9.376083878040788,36.689013660835876,1.7633059549157934,0.041,0.03329229407991712,0.0,1.619305419921772,1.6935977140016891,36.763305954915786,38.38261137483756,2023-01-11 03:01:33,2023-02-07 12:19:09,2023-02-09 03:10:57,Tuesday,12
10,c,1,0,9.594020898120727,9.594020898120727,2.7423366492363392,0.082,0.06631575111561341,0.0,0.19551486872083526,0.3438306198364487,9.742336649236341,9.937851517957176,2023-01-11 08:15:23,2023-01-11 11:48:57,2023-01-11 16:30:30,Wednesday,11
10,k,2,0,9.594020898120727,9.937851517957176,3.1089082139935336,0.041,0.13005669603635775,0.39109178600646644,0.9046477720857538,1.466796254128578,10.5,11.404647772085754,2023-01-11 08:15:23,2023-01-12 06:00:00,2023-01-13 03:42:41,Thursday,6
10,d,3,0,9.594020898120727,11.404647772085754,4.791167982938065,0.041,0.34552021085231116,0.0,0.2656761817309358,0.652196392583247,11.791167982938065,12.056844164669,2023-01-11 08:15:23,2023-01-13 12:59:16,2023-01-13 19:21:51,Friday,12
10,i,4,0,9.594020898120727,12.056844164669002,5.2025979087091105,0.0,0.14575374404010863,2.2974020912908895,0.4991469604128379,2.942302795743836,14.5,14.999146960412839,2023-01-11 08:15:23,2023-01-16 06:00:00,2023-01-16 17:58:46,Monday,6
10,j,5,0,9.594020898120727,14.999146960412837,1.0976063231669695,0.041,0.05745936275413284,0.4023936768330305,0.0818858358888496,0.5827388754760129,15.5,15.58188583588885,2023-01-11 08:15:23,2023-01-17 06:00:00,2023-01-17 07:57:54,Tuesday,6
10,c,6,0,9.594020898120727,15.58188583588885,1.6606900419077526,0.041,0.03780420601890256,0.0,0.041226644610483865,0.12003085062938643,15.660690041907753,15.701916686518237,2023-01-11 08:15:23,2023-01-17 09:51:23,2023-01-17 10:50:45,Tuesday,9
10,c,7,0,9.594020898120727,15.701916686518237,2.1543218356609657,0.123,0.3294051491427302,0.3456781643390343,0.37596211262304857,1.1740454261048132,16.5,16.87596211262305,2023-01-11 08:15:23,2023-01-18 06:00:00,2023-01-18 15:01:23,Wednesday,6
