caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,f,8,0,0.5334956830764006,3.914076675493889,4.292835951652431,0.123,0.2557592761585418,0.20716404834756919,1.1163124919388019,1.702235816444913,4.5,5.616312491938801,2023-01-02 06:48:14,2023-01-06 06:00:00,2023-01-07 08:47:29,Friday,6
1,h,9,0,0.5334956830764006,5.616312491938801,5.675558005187799,0.041,0.01824551324899763,1.8244419948122008,0.4456100044659113,2.32929751252711,7.5,7.9456100044659115,2023-01-02 06:48:14,2023-01-09 06:00:00,2023-01-09 16:41:40,Monday,6
1,e,10,0,0.5334956830764006,7.9456100044659115,0.9484842812562793,0.0,0.002874276790367649,0.0,0.04618254886291695,0.0490568256532846,7.948484281256279,7.994666830119196,2023-01-02 06:48:14,2023-01-09 16:45:49,2023-01-09 17:52:19,Monday,16
2,c,1,0,1.8367205825872475,1.8367205825872475,2.013898200292546,0.082,0.09517761770529855,0.48610179970745415,0.021701333597458194,0.6849807510102109,2.5000000000000004,2.5217013335974587,2023-01-03 14:04:52,2023-01-04 06:00:00,2023-01-04 06:31:14,Wednesday,6
2,i,2,0,1.8367205825872475,2.5217013335974583,2.6569338696018923,0.082,0.05323253600443409,0.0,0.7031786059940452,0.8384111419984793,2.6569338696018923,3.3601124755959377,2023-01-03 14:04:52,2023-01-04 09:45:59,2023-01-05 02:38:33,Wednesday,9
2,g,3,0,1.8367205825872475,3.3601124755959377,3.4547156954583573,0.082,0.012603219862419739,0.04528430454164267,0.5078820351659507,0.647769559570013,3.5,4.0078820351659505,2023-01-03 14:04:52,2023-01-05 06:00:00,2023-01-05 18:11:21,Thursday,6
2,d,4,0,1.8367205825872475,4.0078820351659505,4.16437118594993,0.123,0.03348915078397999,0.33562881405006983,0.6807980207792763,1.1729159856133262,4.500000000000001,5.180798020779277,2023-01-03 14:04:52,2023-01-06 06:00:00,2023-01-06 22:20:20,Friday,6
2,b,5,0,1.8367205825872475,5.180798020779276,5.617809778508513,0.0,0.437011757729237,1.882190221491487,0.20075217250573985,2.519954151726464,7.5,7.70075217250574,2023-01-03 14:04:52,2023-01-09 06:00:00,2023-01-09 10:49:04,Monday,6
2,j,6,0,1.8367205825872475,7.700752172505741,0.9375764761086165,0.082,0.15482430360287577,0.0,0.604650702380728,0.8414750059836038,7.9375764761086165,8.542227178489345,2023-01-03 14:04:52,2023-01-09 16:30:06,2023-01-10 07:00:48,Monday,16
2,k,7,0,1.8367205825872475,8.542227178489345,1.6874025741742056,0.082,0.06317539568486018,0.0,0.04013502282553957,0.18531041851039975,8.687402574174206,8.727537596999746,2023-01-03 14:04:52,2023-01-10 10:29:51,2023-01-10 11:27:39,Tuesday,10
2,f,8,0,1.8367205825872475,8.727537596999744,1.9179817164508215,0.123,0.06744411945107863,0.0,0.10568299446942526,0.2961271139205039,8.917981716450821,9.023664710920247,2023-01-03 14:04:52,2023-01-10 16:01:53,2023-01-10 18:34:04,Tuesday,16
2,h,9,0,1.8367205825872475,9.023664710920247,2.0898056481063723,0.041,0.02514093718612479,0.41019435189362774,0.17246296273892908,0.6487982518186817,9.5,9.67246296273893,2023-01-03 14:04:52,2023-01-11 06:00:00,2023-01-11 10:08:20,Wednesday,6
2,e,10,0,1.8367205825872475,9.67246296273893,2.764964233281331,0.082,0.010501270542401268,0.0,0.06540962018613992,0.1579108907285412,9.764964233281331,9.83037385346747,2023-01-03 14:04:52,2023-01-11 12:21:32,2023-01-11 13:55:44,Wednesday,12
3,c,1,0,2.188446824835112,2.188446824835112,2.428111684905136,0.082,0.1576648600700241,0.07188831509486393,0.11173804727515797,0.42329122244004597,2.5,2.611738047275158,2023-01-03 22:31:21,2023-01-04 06:00:00,2023-01-04 08:40:54,Wednesday,6
3,i,2,0,2.188446824835112,2.611738047275158,2.946357523443149,0.082,0.2526194761679914,0.0,0.36541457705960007,0.7000340532275915,2.946357523443149,3.311772100502749,2023-01-03 22:31:21,2023-01-04 16:42:45,2023-01-05 01:28:57,Wednesday,16
3,g,3,0,2.188446824835112,3.3117721005027496,3.3925864521226976,0.041,0.039814351619948105,0.1074135478773024,1.3636167212827595,1.55184462078001,3.5,4.863616721282759,2023-01-03 22:31:21,2023-01-05 06:00:00,2023-01-06 14:43:36,Thursday,6
3,d,4,0,2.188446824835112,4.86361672128276,4.965844281658934,0.0,0.10222756037617381,0.0,0.24847378153794583,0.3507013419141196,4.965844281658934,5.21431806319688,2023-01-03 22:31:21,2023-01-06 17:10:48,2023-01-06 23:08:37,Friday,17
3,b,5,0,2.188446824835112,5.214318063196879,5.319413442873151,0.082,0.02309537967627247,2.1805865571268486,0.2514847176291148,2.537166654432236,7.5,7.751484717629115,2023-01-03 22:31:21,2023-01-09 06:00:00,2023-01-09 12:02:08,Monday,6
3,j,6,0,2.188446824835112,7.751484717629115,0.9328897293861127,0.082,0.09940501175699744,0.0,1.0321260649120314,1.2135310766690288,7.932889729386112,8.965015794298143,2023-01-03 22:31:21,2023-01-09 16:23:21,2023-01-10 17:09:37,Monday,16
3,k,7,0,2.188446824835112,8.965015794298143,2.0502140467739043,0.082,0.0031982524757612507,0.4497859532260957,2.0072102904566815,2.5421944961585385,9.5,11.507210290456682,2023-01-03 22:31:21,2023-01-11 06:00:00,2023-01-13 06:10:22,Wednesday,6
3,f,8,0,2.188446824835112,11.507210290456682,4.75825106037513,0.082,0.1690407699184492,0.0,0.5529602325276635,0.8040010024461126,11.758251060375132,12.311211292902795,2023-01-03 22:31:21,2023-01-13 12:11:52,2023-01-14 01:28:08,Friday,12
3,h,9,0,2.188446824835112,12.311211292902794,5.355325576550948,0.041,0.003114283648153735,2.144674423449052,0.3348250207139772,2.523613727811183,14.5,14.834825020713977,2023-01-03 22:31:21,2023-01-16 06:00:00,2023-01-16 14:02:08,Monday,6
3,e,10,0,2.188446824835112,14.834825020713977,0.9386953461448702,0.082,0.02187032543089372,0.0,0.22540158137202282,0.3292719068029165,14.938695346144872,15.164096927516894,2023-01-03 22:31:21,2023-01-16 16:31:43,2023-01-16 21:56:17,Monday,16
4,c,1,0,3.602424560079484,3.602424560079484,3.6887645517835335,0.082,0.004339991704049271,0.0,0.03880240300971615,0.12514239471376543,3.6887645517835335,3.7275669547932497,2023-01-05 08:27:29,2023-01-05 10:31:49,2023-01-05 11:27:41,Thursday,10
4,i,2,0,3.602424560079484,3.7275669547932497,3.8295745007086373,0.041,0.0610075459153873,0.0,0.5506868405882483,0.6526943865036356,3.829574500708637,4.380261341296885,2023-01-05 08:27:29,2023-01-05 13:54:35,2023-01-06 03:07:34,Thursday,13
4,g,3,0,3.602424560079484,4.380261341296885,4.494542696953068,0.0,0.11428135565618261,0.00545730304693226,0.31864366180628584,0.43838232050940074,4.5,4.818643661806286,2023-01-05 08:27:29,2023-01-06 06:00:00,2023-01-06 13:38:50,Friday,6
4,d,4,0,3.602424560079484,4.818643661806286,4.982458818890102,0.041,0.12281515708381592,0.0,0.05362484226245253,0.21743999934626845,4.982458818890103,5.0360836611525555,2023-01-05 08:27:29,2023-01-06 17:34:44,2023-01-06 18:51:57,Friday,17
4,b,5,0,3.602424560079484,5.036083661152555,5.077087214262225,0.041,3.553109670781851e-06,2.4229127857377746,0.6942202855997639,3.1581366244472093,7.5,8.194220285599764,2023-01-05 08:27:29,2023-01-09 06:00:00,2023-01-09 22:39:40,Monday,6
4,j,6,0,3.602424560079484,8.194220285599764,1.2998892832759754,0.082,0.02366899767621096,0.20011071672402458,0.37042487383530637,0.6762045882355419,8.5,8.870424873835306,2023-01-05 08:27:29,2023-01-10 06:00:00,2023-01-10 14:53:24,Tuesday,6
4,k,7,0,3.602424560079484,8.870424873835306,2.0570978191090994,0.082,0.10467294527379278,0.4429021808909006,1.339908127265559,1.9694832534302524,9.5,10.83990812726556,2023-01-05 08:27:29,2023-01-11 06:00:00,2023-01-12 14:09:28,Wednesday,6
4,f,8,0,3.602424560079484,10.83990812726556,3.85638021598111,0.0,0.016472088715551073,0.0,0.6082955858046547,0.6247676745202058,10.85638021598111,11.464675801785765,2023-01-05 08:27:29,2023-01-12 14:33:11,2023-01-13 05:09:07,Thursday,14
4,h,9,0,3.602424560079484,11.464675801785765,4.557143077576409,0.041,0.05146727579064386,0.0,0.020771167395919728,0.11323844318656359,11.55714307757641,11.577914244972328,2023-01-05 08:27:29,2023-01-13 07:22:17,2023-01-13 07:52:11,Friday,7
4,e,10,0,3.602424560079484,11.577914244972328,4.8337056431782415,0.123,0.1327913982059123,0.0,2.0246652219330845,2.2804566201389966,11.83370564317824,13.858370865111324,2023-01-05 08:27:29,2023-01-13 14:00:32,2023-01-15 14:36:03,Friday,14
5,c,1,0,6.755600511453002,6.755600511453002,0.14115179553347978,0.082,0.3035512840804779,0.3588482044665202,0.24655281249512243,0.9909523010421205,7.5,7.746552812495122,2023-01-08 12:08:03,2023-01-09 06:00:00,2023-01-09 11:55:02,Monday,6
5,i,2,0,6.755600511453002,7.746552812495122,0.9138039247459862,0.041,0.1262511122508637,0.0,0.06282607995548069,0.23007719220634437,7.913803924745986,7.976630004701467,2023-01-08 12:08:03,2023-01-09 15:55:52,2023-01-09 17:26:20,Monday,15
5,g,3,0,6.755600511453002,7.976630004701467,1.203274266293711,0.082,0.14464426159224344,0.29672573370628896,0.716385149157589,1.2397551444561214,8.5,9.216385149157588,2023-01-08 12:08:03,2023-01-10 06:00:00,2023-01-10 23:11:35,Tuesday,6
5,d,4,0,6.755600511453002,9.216385149157588,2.3626506939734675,0.041,0.10526554481587827,0.1373493060265325,1.5466648501038789,1.8302797009462897,9.5,11.046664850103879,2023-01-08 12:08:03,2023-01-11 06:00:00,2023-01-12 19:07:11,Wednesday,6
5,b,5,0,6.755600511453002,11.046664850103879,4.135239605911913,0.082,0.006574755808035138,0.364760394088087,0.06806593728825748,0.5214010871843796,11.500000000000002,11.568065937288258,2023-01-08 12:08:03,2023-01-13 06:00:00,2023-01-13 07:38:00,Friday,6
5,j,6,0,6.755600511453002,11.568065937288258,4.80075663018429,0.041,0.19169069289603113,0.0,0.2004356071744169,0.43312630007044806,11.80075663018429,12.001192237358707,2023-01-08 12:08:03,2023-01-13 13:13:05,2023-01-13 18:01:43,Friday,13
5,k,7,0,6.755600511453002,12.001192237358707,5.1044701743447085,0.041,0.06227793698600215,2.3955298256552915,2.0854253736829986,4.584233136324292,14.5,16.585425373682998,2023-01-08 12:08:03,2023-01-16 06:00:00,2023-01-18 08:03:00,Monday,6
5,f,8,0,6.755600511453002,16.585425373682998,2.8949001195450066,0.082,0.22747474586200989,0.0,0.12421955398943062,0.43369429985144053,16.89490011954501,17.01911967353444,2023-01-08 12:08:03,2023-01-18 15:28:39,2023-01-18 18:27:31,Wednesday,15
5,h,9,0,6.755600511453002,17.019119673534437,3.2306698251981594,0.082,0.12955015166372094,0.2693301748018406,0.28151531973746347,0.762395646203025,17.5,17.781515319737462,2023-01-08 12:08:03,2023-01-19 06:00:00,2023-01-19 12:45:22,Thursday,6
5,e,10,0,6.755600511453002,17.781515319737462,4.016895491096001,0.123,0.11238017135854082,0.4831045089039989,0.624456773614155,1.3429414538766946,18.500000000000004,19.12445677361416,2023-01-08 12:08:03,2023-01-20 06:00:00,2023-01-20 20:59:13,Friday,6
6,c,1,0,7.340914994009548,7.340914994009548,0.5061042088164429,0.082,0.08318921480689455,0.0,0.011900488807333708,0.17708970361422827,7.506104208816443,7.518004697623777,2023-01-09 02:10:55,2023-01-09 06:08:47,2023-01-09 06:25:55,Monday,6
6,i,2,0,7.340914994009548,7.518004697623777,0.5804348953525347,0.041,0.021430197728758066,0.0,0.4565622892633497,0.5189924869921078,7.580434895352536,8.036997184615885,2023-01-09 02:10:55,2023-01-09 07:55:49,2023-01-09 18:53:16,Monday,7
6,g,3,0,7.340914994009548,8.036997184615885,1.1511751848185714,0.082,0.03217800020268668,0.3488248151814286,0.5257770051025136,0.9887798204866288,8.5,9.025777005102514,2023-01-09 02:10:55,2023-01-10 06:00:00,2023-01-10 18:37:07,Tuesday,6
6,d,4,0,7.340914994009548,9.025777005102514,2.139632218107799,0.041,0.07285521300528601,0.36036778189220087,1.4073771970447284,1.8816001919422152,9.500000000000002,10.907377197044731,2023-01-09 02:10:55,2023-01-11 06:00:00,2023-01-12 15:46:37,Wednesday,6
6,b,5,0,7.340914994009548,10.90737719704473,4.089828428090554,0.041,0.14145123104582405,0.4101715719094461,0.11941498286046054,0.7120377858157307,11.5,11.61941498286046,2023-01-09 02:10:55,2023-01-13 06:00:00,2023-01-13 08:51:57,Friday,6
6,j,6,0,7.340914994009548,11.61941498286046,4.738046751083413,0.082,0.0366317682229519,0.0,0.2003589758952055,0.3189907441181574,11.738046751083413,11.938405726978619,2023-01-09 02:10:55,2023-01-13 11:42:47,2023-01-13 16:31:18,Friday,11
6,k,7,0,7.340914994009548,11.938405726978617,5.014167539835224,0.041,0.03476181285660628,2.485832460164776,1.7523469025274083,4.31394117554879,14.5,16.252346902527407,2023-01-09 02:10:55,2023-01-16 06:00:00,2023-01-18 00:03:22,Monday,6
6,f,8,0,7.340914994009548,16.252346902527407,2.3473027219705678,0.082,0.012955819443161952,0.15269727802943223,1.12827452741768,1.375927624890274,16.5,17.62827452741768,2023-01-09 02:10:55,2023-01-18 06:00:00,2023-01-19 09:04:42,Wednesday,6
6,h,9,0,7.340914994009548,17.62827452741768,3.716064468181326,0.041,0.046789940763644206,0.0,1.1697283698045622,1.2575183105682064,17.716064468181326,18.88579283798589,2023-01-09 02:10:55,2023-01-19 11:11:07,2023-01-20 15:15:32,Thursday,11
6,e,10,0,7.340914994009548,18.885792837985885,4.964265258059839,0.041,0.03747242007395518,0.0,0.728816259395131,0.8072886794690861,18.96426525805984,19.69308151745497,2023-01-09 02:10:55,2023-01-20 17:08:32,2023-01-21 10:38:02,Friday,17
7,c,1,0,7.89705266227427,7.89705266227427,0.9621895462054608,0.041,0.02413688393119135,0.0,0.07746193865060443,0.1425988225817958,7.962189546205462,8.039651484856066,2023-01-09 15:31:45,2023-01-09 17:05:33,2023-01-09 18:57:05,Monday,17
7,i,2,0,7.89705266227427,8.039651484856066,1.1968710458933174,0.123,0.034219561037251676,0.3031289541066826,0.24056678778550436,0.7009153029294386,8.5,8.740566787785504,2023-01-09 15:31:45,2023-01-10 06:00:00,2023-01-10 11:46:24,Tuesday,6
7,g,3,0,7.89705266227427,8.740566787785504,1.8614528969661297,0.041,0.07988610918062657,0.0,1.5565106083049896,1.6773967174856161,8.861452896966131,10.417963505271121,2023-01-09 15:31:45,2023-01-10 14:40:29,2023-01-12 04:01:52,Tuesday,14
7,d,4,0,7.89705266227427,10.41796350527112,3.648597208728919,0.123,0.10763370345780031,0.0,1.9560161238696958,2.1866498273274964,10.64859720872892,12.604613332598614,2023-01-09 15:31:45,2023-01-12 09:33:58,2023-01-14 08:30:38,Thursday,9
7,b,5,0,7.89705266227427,12.604613332598616,5.781092080571119,0.082,0.09447874797250252,1.7189079194288812,0.8380353332362761,2.7334220006376597,14.5,15.338035333236276,2023-01-09 15:31:45,2023-01-16 06:00:00,2023-01-17 02:06:46,Monday,6
7,j,6,0,7.89705266227427,15.338035333236276,1.3583845207950187,0.0,0.020349187558742862,0.1416154792049813,0.4491566081818039,0.6111212749455281,15.5,15.949156608181804,2023-01-09 15:31:45,2023-01-17 06:00:00,2023-01-17 16:46:47,Tuesday,6
7,k,7,0,7.89705266227427,15.949156608181804,2.0304909258217805,0.041,0.04033431763997724,0.4695090741782195,0.15931471639868766,0.7101581082168844,16.5,16.659314716398686,2023-01-09 15:31:45,2023-01-18 06:00:00,2023-01-18 09:49:24,Wednesday,6
7,f,8,0,7.89705266227427,16.65931471639869,2.7641532655553185,0.082,0.022838549156628037,0.0,1.3422805829278681,1.447119132084496,16.76415326555532,18.106433848483185,2023-01-09 15:31:45,2023-01-18 12:20:22,2023-01-19 20:33:15,Wednesday,12
7,h,9,0,7.89705266227427,18.106433848483185,4.235513769629108,0.041,0.08807992114592345,0.2644862303708919,0.019367756460320743,0.41293390797713614,18.5,18.51936775646032,2023-01-09 15:31:45,2023-01-20 06:00:00,2023-01-20 06:27:53,Friday,6
7,e,10,0,7.89705266227427,18.519367756460323,4.687676374427252,0.041,0.12730861796693013,0.0,0.08466142147079855,0.25297003943772867,18.68767637442725,18.77233779589805,2023-01-09 15:31:45,2023-01-20 10:30:15,2023-01-20 12:32:09,Friday,10
8,c,1,0,8.187120390940889,8.187120390940889,1.4637065207828446,0.082,0.19458612984195636,0.03629347921715542,0.10611402000359156,0.4189936290627033,8.500000000000002,8.606114020003593,2023-01-09 22:29:27,2023-01-10 06:00:00,2023-01-10 08:32:48,Tuesday,6
8,i,2,0,8.187120390940889,8.606114020003591,1.7044297768046786,0.082,0.016315756801086472,0.0,0.3494974990857101,0.44781325588679655,8.704429776804679,9.05392727589039,2023-01-09 22:29:27,2023-01-10 10:54:22,2023-01-10 19:17:39,Tuesday,10
8,g,3,0,8.187120390940889,9.053927275890388,2.3616314668498113,0.082,0.22570419095942373,0.1383685331501887,1.2606212426428782,1.7066939667524907,9.5,10.760621242642879,2023-01-09 22:29:27,2023-01-11 06:00:00,2023-01-12 12:15:17,Wednesday,6
8,d,4,0,8.187120390940889,10.760621242642879,3.9294919088224383,0.041,0.12787066617955936,0.0,0.25078993455687837,0.41966060073643774,10.929491908822438,11.180281843379317,2023-01-09 22:29:27,2023-01-12 16:18:28,2023-01-12 22:19:36,Thursday,16
8,b,5,0,8.187120390940889,11.180281843379316,4.342571007561961,0.123,0.03928916418264618,0.15742899243803876,2.8259319710668684,3.1456501276875533,11.5,14.325931971066868,2023-01-09 22:29:27,2023-01-13 06:00:00,2023-01-16 01:49:20,Friday,6
8,j,6,0,8.187120390940889,14.325931971066868,0.42760020129389353,0.082,0.019668230227025366,0.07239979870610647,0.41998913161654794,0.5940571605496798,14.500000000000002,14.91998913161655,2023-01-09 22:29:27,2023-01-16 06:00:00,2023-01-16 16:04:47,Monday,6
8,k,7,0,8.187120390940889,14.919989131616548,1.04948468376495,0.041,0.08849555214840156,0.4505153162350499,0.9546610777550857,1.5346719461385372,15.5,16.454661077755084,2023-01-09 22:29:27,2023-01-17 06:00:00,2023-01-18 04:54:42,Tuesday,6
8,f,8,0,8.187120390940889,16.454661077755084,2.6279007165383668,0.041,0.13223963878328387,0.0,0.9622937555785134,1.1355333943617973,16.627900716538367,17.59019447211688,2023-01-09 22:29:27,2023-01-18 09:04:10,2023-01-19 08:09:52,Wednesday,9
8,h,9,0,8.187120390940889,17.59019447211688,3.8748868971601667,0.082,0.20269242504328686,0.0,0.5962060905266735,0.8808985155699603,17.87488689716017,18.471092987686845,2023-01-09 22:29:27,2023-01-19 14:59:50,2023-01-20 05:18:22,Thursday,14
8,e,10,0,8.187120390940889,18.47109298768684,4.683898839285586,0.041,0.17180585159874406,0.0,4.278805539901477,4.4916113915002205,18.683898839285586,22.962704379187063,2023-01-09 22:29:27,2023-01-20 10:24:48,2023-01-24 17:06:17,Friday,10
9,c,1,0,10.455517415149783,10.455517415149783,3.656611371308365,0.082,0.11909395615858145,0.0,0.2852293234452293,0.4863232796038107,10.656611371308365,10.941840694753594,2023-01-12 04:55:56,2023-01-12 09:45:31,2023-01-12 16:36:15,Thursday,9
9,i,2,0,10.455517415149783,10.941840694753594,4.09103739266622,0.082,0.06719669791262513,0.4089626073337804,0.3479743736204537,0.9061336788668592,11.5,11.847974373620454,2023-01-12 04:55:56,2023-01-13 06:00:00,2023-01-13 14:21:04,Friday,6
9,g,3,0,10.455517415149783,11.847974373620453,5.011472882985414,0.082,0.08149850936496089,2.488527117014586,0.5775819189852064,3.2296075453647535,14.5,15.077581918985206,2023-01-12 04:55:56,2023-01-16 06:00:00,2023-01-16 19:51:43,Monday,6
9,d,4,0,10.455517415149783,15.077581918985206,1.1040933379310491,0.0,0.026511418945843482,0.39590666206895087,0.2219477835971249,0.6443658646119192,15.5,15.721947783597125,2023-01-12 04:55:56,2023-01-17 06:00:00,2023-01-17 11:19:36,Tuesday,6
9,b,5,0,10.455517415149783,15.721947783597125,1.8818890248408149,0.082,0.0779412412436906,0.0,0.49151556627096743,0.6514568075146581,15.881889024840817,16.373404591111782,2023-01-12 04:55:56,2023-01-17 15:09:55,2023-01-18 02:57:42,Tuesday,15
9,j,6,0,10.455517415149783,16.373404591111782,2.5003225283575325,0.082,0.04491793724575128,0.0,0.329759622080267,0.4566775593260183,16.500322528357536,16.830082150437804,2023-01-12 04:55:56,2023-01-18 06:00:27,2023-01-18 13:55:19,Wednesday,6
9,k,7,0,10.455517415149783,16.8300821504378,2.949562617554392,0.082,0.0374804671165913,0.0,0.28772506021393784,0.40720552733052917,16.949562617554392,17.23728767776833,2023-01-12 04:55:56,2023-01-18 16:47:22,2023-01-18 23:41:41,Wednesday,16
9,f,8,0,10.455517415149783,17.23728767776833,3.364312577362071,0.123,0.004024899593742101,0.135687422637929,2.752433246420433,3.015145568652104,17.5,20.252433246420434,2023-01-12 04:55:56,2023-01-19 06:00:00,2023-01-22 00:03:30,Thursday,6
9,h,9,0,10.455517415149783,20.252433246420434,6.428335550206533,0.041,0.1349023037861001,1.0716644497934666,0.43414223384666445,1.6817089874262312,21.5,21.934142233846664,2023-01-12 04:55:56,2023-01-23 06:00:00,2023-01-23 16:25:09,Monday,6
9,e,10,0,10.455517415149783,21.934142233846664,1.085015743292118,0.082,0.06887350944545505,0.4149842567078821,1.9005049868978197,2.4663627530511567,22.500000000000004,24.400504986897822,2023-01-12 04:55:56,2023-01-24 06:00:00,2023-01-26 03:36:43,Tuesday,6
10,c,1,0,11.24400096800253,11.24400096800253,4.398184598296988,0.123,0.03118363029445781,0.1018154017030124,0.2376826469217225,0.4936816789191927,11.499999999999998,11.737682646921721,2023-01-12 23:51:21,2023-01-13 05:59:59,2023-01-13 11:42:15,Friday,5
10,i,2,0,11.24400096800253,11.737682646921723,4.809763208177149,0.041,0.031080561255425465,0.0,0.9437165994647071,1.0157971607201326,11.809763208177149,12.753479807641856,2023-01-12 23:51:21,2023-01-13 13:26:03,2023-01-14 12:05:00,Friday,13
10,g,3,0,11.24400096800253,12.753479807641856,5.9243604484057855,0.123,0.047880640763929345,1.5756395515942145,0.5628372339658846,2.3093574263240284,14.5,15.062837233965885,2023-01-12 23:51:21,2023-01-16 06:00:00,2023-01-16 19:30:29,Monday,6
10,d,4,0,11.24400096800253,15.062837233965885,1.2119425821365617,0.082,0.06710534817067641,0.2880574178634383,0.677400763708992,1.1145635297431067,15.5,16.17740076370899,2023-01-12 23:51:21,2023-01-17 06:00:00,2023-01-17 22:15:27,Tuesday,6
10,b,5,0,11.24400096800253,16.17740076370899,2.2135828695372233,0.0,0.03618210582823053,0.2864171304627767,0.2853970056088987,0.607996241899906,16.5,16.7853970056089,2023-01-12 23:51:21,2023-01-18 06:00:00,2023-01-18 12:50:58,Wednesday,6
