caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,1,0,2.832374228716472,2.832374228716472,2.8885690903579913,0.0,0.056194861641519024,0.0,4.485973998387595,4.542168860029114,2.8885690903579913,7.374543088745586,2023-01-04 13:58:37,2023-01-04 15:19:32,2023-01-09 02:59:20,Wednesday,15
3,c,2,0,2.832374228716472,7.374543088745586,0.5142285312800734,0.082,0.05768544253448742,0.0,2.2268154902658797,2.366500932800367,7.514228531280073,9.741044021545953,2023-01-04 13:58:37,2023-01-09 06:20:29,2023-01-11 11:47:06,Monday,6
3,b,3,0,2.832374228716472,9.741044021545953,2.9337985509193167,0.082,0.11075452937336389,0.0,2.6883387133137644,2.881093242687128,9.933798550919319,12.622137264233082,2023-01-04 13:58:37,2023-01-11 16:24:40,2023-01-14 08:55:52,Wednesday,16
3,d,4,0,2.832374228716472,12.622137264233082,5.767415059758298,0.082,0.06327779552521556,1.7325849402417024,8.511632751371828,10.389495487138745,14.5,23.011632751371828,2023-01-04 13:58:37,2023-01-16 06:00:00,2023-01-24 18:16:45,Monday,6
4,c,1,0,2.893060356074117,2.893060356074117,3.0466610487966057,0.082,0.07160069272248865,0.4533389512033943,0.16807393630656048,0.7750135802324434,3.5,3.6680739363065604,2023-01-04 15:26:00,2023-01-05 06:00:00,2023-01-05 10:02:01,Thursday,6
4,d,2,0,2.893060356074117,3.6680739363065604,3.7534216922594865,0.041,0.044347755952926116,0.0,6.185711443647421,6.271059199600348,3.7534216922594865,9.939133135906907,2023-01-04 15:26:00,2023-01-05 12:04:55,2023-01-11 16:32:21,Thursday,12
4,e,3,0,2.893060356074117,9.939133135906909,3.089291545765965,0.082,0.06815840985905601,0.4107084542340349,0.17723313213258654,0.7380999962256775,10.5,10.677233132132587,2023-01-04 15:26:00,2023-01-12 06:00:00,2023-01-12 10:15:12,Thursday,6
4,f,4,0,2.893060356074117,10.677233132132587,3.7938822555331537,0.041,0.07564912340056741,0.0,0.7212258964134902,0.8378750198140577,10.793882255533156,11.515108151946645,2023-01-04 15:26:00,2023-01-12 13:03:11,2023-01-13 06:21:45,Thursday,13
4,e,5,0,2.893060356074117,11.515108151946645,4.6669387692685635,0.123,0.028830617321917745,0.0,5.581447797799168,5.733278415121085,11.666938769268562,17.24838656706773,2023-01-04 15:26:00,2023-01-13 10:00:23,2023-01-18 23:57:40,Friday,10
4,d,6,0,2.893060356074117,17.24838656706773,3.3596684517268756,0.082,0.029281884659146357,0.14033154827312444,0.2672331990322638,0.5188466319645346,17.5,17.767233199032265,2023-01-04 15:26:00,2023-01-19 06:00:00,2023-01-19 12:24:48,Thursday,6
5,b,1,0,3.69725575497062,3.69725575497062,3.8122952507316916,0.082,0.03303949576107162,0.0,3.785840404004638,3.9008798997657097,3.8122952507316916,7.59813565473633,2023-01-05 10:44:02,2023-01-05 13:29:42,2023-01-09 08:21:18,Thursday,13
6,e,1,0,6.193807807686602,6.193807807686602,6.267813823545647,0.041,0.033006015859045196,1.232186176454353,1.0963662185373588,2.402558410850757,7.5,8.596366218537359,2023-01-07 22:39:04,2023-01-09 06:00:00,2023-01-10 08:18:46,Monday,6
6,c,2,0,6.193807807686602,8.596366218537359,1.6622009152659825,0.041,0.024834696728623647,0.0,0.8888151622065116,0.9546498589351352,8.662200915265982,9.551016077472495,2023-01-07 22:39:04,2023-01-10 09:53:34,2023-01-11 07:13:27,Tuesday,9
7,f,1,0,8.432958879224211,8.432958879224211,1.5568293226771406,0.041,0.08287044345292961,0.0,0.0031405762993229197,0.12701101975225254,8.55682932267714,8.559969898976464,2023-01-10 04:23:27,2023-01-10 07:21:50,2023-01-10 07:26:21,Tuesday,7
7,c,2,0,8.432958879224211,8.559969898976464,1.701129199307637,0.041,0.10015930033117248,0.0,9.04612701217856,9.187286312509734,8.701129199307637,17.747256211486196,2023-01-10 04:23:27,2023-01-10 10:49:37,2023-01-19 11:56:02,Tuesday,10
7,f,3,0,8.432958879224211,17.747256211486196,3.875611037724184,0.041,0.08735482623798851,0.0,11.340158886366622,11.46851371260461,17.875611037724184,29.215769924090807,2023-01-10 04:23:27,2023-01-19 15:00:52,2023-01-30 23:10:42,Thursday,15
7,d,4,0,8.432958879224211,29.215769924090807,1.410915811359498,0.041,0.1541458872686916,0.08908418864050205,1.6417936369324992,1.926023712841693,29.5,31.141793636932498,2023-01-10 04:23:27,2023-01-31 06:00:00,2023-02-01 21:24:10,Tuesday,6
7,b,5,0,8.432958879224211,31.1417936369325,3.1846328298472706,0.041,0.001839192914767696,0.3153671701527294,5.694391692257717,6.052598055325214,31.5,37.19439169225772,2023-01-10 04:23:27,2023-02-02 06:00:00,2023-02-07 22:39:55,Thursday,6
7,e,6,0,8.432958879224211,37.19439169225772,2.3036374231901107,0.041,0.06824573093239515,0.19636257680988933,0.11707317124331391,0.4226814789855984,37.5,37.61707317124331,2023-01-10 04:23:27,2023-02-08 06:00:00,2023-02-08 08:48:35,Wednesday,6
8,c,1,0,8.50825016092997,8.50825016092997,1.7571753963582637,0.082,0.16692523542829327,0.0,6.944663005996726,7.19358824142502,8.757175396358264,15.70183840235499,2023-01-10 06:11:52,2023-01-10 12:10:19,2023-01-17 10:50:38,Tuesday,12
8,c,2,0,8.50825016092997,15.70183840235499,1.934234624392122,0.082,0.15039622203713052,0.0,0.2962775685021883,0.5286737905393188,15.934234624392122,16.23051219289431,2023-01-10 06:11:52,2023-01-17 16:25:17,2023-01-17 23:31:56,Tuesday,16
8,f,3,0,8.50825016092997,16.23051219289431,2.348706369543038,0.041,0.07719417664873,0.1512936304569621,0.038883615273028645,0.3083714223787207,16.500000000000004,16.538883615273033,2023-01-10 06:11:52,2023-01-18 06:00:00,2023-01-18 06:55:59,Wednesday,6
8,c,4,0,8.50825016092997,16.53888361527303,2.6946443345777347,0.082,0.07376071930470617,0.0,2.33367710292504,2.489437822229746,16.694644334577735,19.028321437502775,2023-01-10 06:11:52,2023-01-18 10:40:17,2023-01-20 18:40:46,Wednesday,10
8,b,5,0,8.50825016092997,19.028321437502775,5.044810883221562,0.0,0.01648944571878681,2.4551891167784383,3.475299372292622,5.946977934789848,21.5,24.97529937229262,2023-01-10 06:11:52,2023-01-23 06:00:00,2023-01-26 17:24:25,Monday,6
8,e,6,0,8.50825016092997,24.975299372292625,4.1438726782886235,0.082,0.0865733059959983,0.3561273217113765,0.8480676578351456,1.3727682855425205,25.5,26.348067657835145,2023-01-10 06:11:52,2023-01-27 06:00:00,2023-01-28 02:21:13,Friday,6
8,f,7,0,8.50825016092997,26.348067657835145,5.413802602588284,0.041,0.024734944753140222,2.0861973974117163,3.898522872179781,6.0504552143446375,28.500000000000004,32.39852287217978,2023-01-10 06:11:52,2023-01-30 06:00:00,2023-02-03 03:33:52,Monday,6
8,d,8,0,8.50825016092997,32.39852287217978,4.516143653390856,0.082,0.03562078121107461,0.0,1.7013128774188147,1.8189336586298892,32.516143653390856,34.21745653080967,2023-01-10 06:11:52,2023-02-03 06:23:14,2023-02-04 23:13:08,Friday,6
8,d,9,0,8.50825016092997,34.21745653080967,6.62857353644057,0.082,0.32911700563090035,0.8714264635594304,0.05780113553676253,1.3403446047270933,35.5,35.557801135536764,2023-01-10 06:11:52,2023-02-06 06:00:00,2023-02-06 07:23:14,Monday,6
8,d,10,0,8.50825016092997,35.557801135536764,0.625079244781503,0.0,0.06727810924473923,0.0,0.19724508698424698,0.26452319622898623,35.6250792447815,35.82232433176575,2023-01-10 06:11:52,2023-02-06 09:00:06,2023-02-06 13:44:08,Monday,9
8,f,11,0,8.50825016092997,35.82232433176575,0.9589109481614884,0.123,0.01358661639574204,0.0,3.063040324320482,3.199626940716224,35.95891094816149,39.02195127248197,2023-01-10 06:11:52,2023-02-06 17:00:49,2023-02-09 18:31:36,Monday,17
8,d,12,0,8.50825016092997,39.02195127248197,4.195271636783282,0.041,0.13232036430131253,0.3047283632167179,0.11303978580643995,0.5910885133244704,39.5,39.61303978580644,2023-01-10 06:11:52,2023-02-10 06:00:00,2023-02-10 08:42:46,Friday,6
8,c,13,0,8.50825016092997,39.61303978580644,4.794800953625,0.041,0.14076116781855866,0.0,0.5782687018453604,0.760029869663919,39.794800953625,40.37306965547036,2023-01-10 06:11:52,2023-02-10 13:04:30,2023-02-11 02:57:13,Friday,13
8,d,14,0,8.50825016092997,40.37306965547036,5.384441550361636,0.0,0.011371894891276836,2.115558449638364,0.9760647480720488,3.1029950926016894,42.5,43.47606474807205,2023-01-10 06:11:52,2023-02-13 06:00:00,2023-02-14 05:25:31,Monday,6
8,c,15,0,8.50825016092997,43.47606474807205,1.520785359498042,0.041,0.0037206114259910766,0.0,0.5980607303200309,0.642781341746022,43.520785359498035,44.118846089818064,2023-01-10 06:11:52,2023-02-14 06:29:55,2023-02-14 20:51:08,Tuesday,6
8,b,16,0,8.50825016092997,44.11884608981807,2.2617257598264686,0.041,0.10187967000839866,0.23827424017353138,5.338979122645897,5.720133032827827,44.5,49.838979122645895,2023-01-10 06:11:52,2023-02-15 06:00:00,2023-02-20 14:08:07,Wednesday,6
8,c,17,0,8.50825016092997,49.838979122645895,0.9416789613134142,0.082,0.020699838667521977,0.0,7.958677867013687,8.06137770568121,49.94167896131342,57.900356828327105,2023-01-10 06:11:52,2023-02-20 16:36:01,2023-02-28 15:36:30,Monday,16
8,f,18,0,8.50825016092997,57.900356828327105,2.009632192762936,0.082,0.02727536443583316,0.49036780723706386,3.7721635592687734,4.37180673094167,58.5,62.272163559268776,2023-01-10 06:11:52,2023-03-01 06:00:00,2023-03-05 00:31:54,Wednesday,6
8,b,19,0,8.50825016092997,62.272163559268776,6.51018848760971,0.082,0.15602492834093237,0.9898115123902897,0.04715723886514636,1.2749936795963686,63.5,63.54715723886515,2023-01-10 06:11:52,2023-03-06 06:00:00,2023-03-06 07:07:54,Monday,6
8,d,20,0,8.50825016092997,63.54715723886515,0.6011585117782374,0.041,0.01300127291308905,0.0,0.9720199416824438,1.0260212145955327,63.60115851177823,64.57317845346067,2023-01-10 06:11:52,2023-03-06 08:25:40,2023-03-07 07:45:22,Monday,8
8,d,21,0,8.50825016092997,64.57317845346068,1.9110315278025354,0.123,0.2148530743418493,0.0,3.193843278937549,3.531696353279398,64.91103152780254,68.10487480674009,2023-01-10 06:11:52,2023-03-07 15:51:53,2023-03-10 20:31:01,Tuesday,15
8,c,22,0,8.50825016092997,68.10487480674009,5.2134096020720335,0.041,0.06753479533195317,2.2865903979279665,0.26978539058521717,2.664910583845137,70.5,70.76978539058521,2023-01-10 06:11:52,2023-03-13 06:00:00,2023-03-13 12:28:29,Monday,6
8,e,23,0,8.50825016092997,70.76978539058523,0.9696969850685662,0.041,0.15891159448333217,0.0,0.4700970318016186,0.6700086262849507,70.96969698506855,71.43979401687017,2023-01-10 06:11:52,2023-03-13 17:16:21,2023-03-14 04:33:18,Monday,17
9,f,1,0,8.558623821767442,8.558623821767442,1.6295060680327218,0.0,0.07088224626527977,0.0,0.056118403001522994,0.12700064926680277,8.629506068032722,8.685624471034245,2023-01-10 07:24:25,2023-01-10 09:06:29,2023-01-10 10:27:17,Tuesday,9
10,f,1,0,9.454099757883483,9.454099757883483,2.660228516324242,0.082,0.12412875844075895,0.0,0.01387898216453067,0.22000774060528963,9.660228516324244,9.674107498488775,2023-01-11 04:53:54,2023-01-11 09:50:43,2023-01-11 10:10:42,Wednesday,9
10,b,2,0,9.454099757883483,9.674107498488773,2.7330179722618073,0.041,0.017910473773034584,0.0,1.3446909758452437,1.4036014496182783,9.733017972261807,11.077708948107052,2023-01-11 04:53:54,2023-01-11 11:35:32,2023-01-12 19:51:54,Wednesday,11
10,d,3,0,9.454099757883483,11.077708948107052,4.122775310753685,0.0,0.045066362646633135,0.37722468924631514,0.26709866342921706,0.6893897153221653,11.5,11.767098663429216,2023-01-11 04:53:54,2023-01-13 06:00:00,2023-01-13 12:24:37,Friday,6
10,b,4,0,9.454099757883483,11.767098663429216,4.856910538086973,0.082,0.007811874657757555,0.0,1.0536563743989267,1.1434682490566843,11.856910538086975,12.910566912485901,2023-01-11 04:53:54,2023-01-13 14:33:57,2023-01-14 15:51:12,Friday,14
10,c,5,0,9.454099757883483,12.910566912485901,6.0814765119299015,0.041,0.12990959944400016,1.4185234880700985,0.6079859374690912,2.1974190249831898,14.5,15.107985937469092,2023-01-11 04:53:54,2023-01-16 06:00:00,2023-01-16 20:35:29,Monday,6
10,f,6,0,9.454099757883483,15.107985937469092,1.2133236153042546,0.041,0.06433767783516293,0.2866763846957454,0.26627068926049363,0.6582847517914019,15.5,15.766270689260494,2023-01-11 04:53:54,2023-01-17 06:00:00,2023-01-17 12:23:25,Tuesday,6
10,b,7,0,9.454099757883483,15.766270689260494,1.8318639561412038,0.041,0.02459326688070952,0.0,0.4978625593724603,0.5634558262531698,15.831863956141204,16.329726515513663,2023-01-11 04:53:54,2023-01-17 13:57:53,2023-01-18 01:54:48,Tuesday,13
10,b,8,0,9.454099757883483,16.329726515513663,2.414520822701686,0.082,0.002794307188023913,0.08547917729831411,2.3391062290649036,2.5093797135512417,16.5,18.839106229064903,2023-01-11 04:53:54,2023-01-18 06:00:00,2023-01-20 14:08:18,Wednesday,6
10,b,9,0,9.454099757883483,18.839106229064903,5.201794537713095,0.041,0.3216883086481916,2.298205462286905,0.8434142106880801,3.504307981623177,21.5,22.34341421068808,2023-01-11 04:53:54,2023-01-23 06:00:00,2023-01-24 02:14:30,Monday,6
10,b,10,0,9.454099757883483,22.34341421068808,1.5839591649115796,0.123,0.11754495422349745,0.0,1.9063372926148223,2.1468822468383197,22.58395916491158,24.4902964575264,2023-01-11 04:53:54,2023-01-24 08:00:54,2023-01-26 05:46:01,Tuesday,8
10,b,11,0,9.454099757883483,24.4902964575264,3.6271481092051303,0.041,0.0958516516787271,0.0,0.7756183054212469,0.9124699570999739,24.62714810920513,25.402766414626377,2023-01-11 04:53:54,2023-01-26 09:03:05,2023-01-27 03:39:59,Thursday,9
11,f,1,0,9.953133928929098,9.953133928929098,3.061334789714575,0.0,0.10820086078547733,0.43866521028542493,0.12224745452972668,0.6691135256006289,10.5,10.622247454529727,2023-01-11 16:52:30,2023-01-12 06:00:00,2023-01-12 08:56:02,Thursday,6
11,f,2,0,9.953133928929098,10.622247454529727,3.9130745466666816,0.082,0.20882709213695452,0.0,3.818929165199526,4.10975625733648,10.913074546666683,14.73200371186621,2023-01-11 16:52:30,2023-01-12 15:54:49,2023-01-16 11:34:05,Thursday,15
11,c,3,0,9.953133928929098,14.732003711866207,0.8500020257559608,0.041,0.0769983138897536,0.0,8.059495856733122,8.177494170622875,14.85000202575596,22.909497882489084,2023-01-11 16:52:30,2023-01-16 14:24:00,2023-01-24 15:49:40,Monday,14
11,b,4,0,9.953133928929098,22.909497882489084,2.0702336942981496,0.123,0.03773581180906477,0.42976630570185037,2.0260901632257755,2.6165922807366906,23.5,25.526090163225774,2023-01-11 16:52:30,2023-01-25 06:00:00,2023-01-27 06:37:34,Wednesday,6
12,f,1,0,12.300380912372415,12.300380912372415,5.453356200153857,0.041,0.11197528778144224,2.0466437998461426,0.16005172756433564,2.3596708151919206,14.5,14.660051727564335,2023-01-14 01:12:32,2023-01-16 06:00:00,2023-01-16 09:50:28,Monday,6
12,b,2,0,12.300380912372415,14.660051727564335,0.8655254933666292,0.082,0.12347376580229336,0.0,1.206450849756969,1.4119246155592624,14.86552549336663,16.0719763431236,2023-01-14 01:12:32,2023-01-16 14:46:21,2023-01-17 19:43:38,Monday,14
12,d,3,0,12.300380912372415,16.0719763431236,2.165489867413534,0.041,0.05251352428993507,0.3345101325864661,0.6114110607515006,1.039434717627902,16.5,17.1114110607515,2023-01-14 01:12:32,2023-01-18 06:00:00,2023-01-18 20:40:25,Wednesday,6
13,b,1,0,12.463686242554424,12.463686242554424,5.603948712118775,0.082,0.05826246956435113,1.8960512878812246,0.5733968380339053,2.609710595479481,14.5,15.073396838033906,2023-01-14 05:07:42,2023-01-16 06:00:00,2023-01-16 19:45:41,Monday,6
13,d,2,0,12.463686242554424,15.073396838033904,1.2861182099947328,0.082,0.1307213719608282,0.2138817900052672,13.080788678476015,13.50739184044211,15.5,28.580788678476015,2023-01-14 05:07:42,2023-01-17 06:00:00,2023-01-30 07:56:20,Tuesday,6
13,b,3,0,12.463686242554424,28.580788678476015,0.6254085743388735,0.041,0.0036198958628599087,0.0,6.094354298493259,6.138974194356119,28.625408574338874,34.719762872832135,2023-01-14 05:07:42,2023-01-30 09:00:35,2023-02-05 11:16:27,Monday,9
13,e,4,0,12.463686242554424,34.719762872832135,6.966557877934996,0.123,0.12379500510286377,0.5334421220650043,1.2029939415606994,1.9832310687285675,35.5,36.7029939415607,2023-01-14 05:07:42,2023-02-06 06:00:00,2023-02-07 10:52:18,Monday,6
13,f,5,0,12.463686242554424,36.7029939415607,1.846914884890836,0.082,0.06192094333013383,0.0,2.995321298363393,3.139242241693527,36.846914884890836,39.84223618325423,2023-01-14 05:07:42,2023-02-07 14:19:33,2023-02-10 14:12:49,Tuesday,14
13,b,6,0,12.463686242554424,39.84223618325423,5.008280514631281,0.082,0.08404433137705386,2.4917194853687192,0.8915687813478581,3.549332598093631,42.5,43.39156878134786,2023-01-14 05:07:42,2023-02-13 06:00:00,2023-02-14 03:23:51,Monday,6
14,b,1,0,15.232444842545021,15.232444842545021,1.347318934460997,0.082,0.03287409191597623,0.15268106553900296,1.375155218630972,1.642710376085951,15.500000000000002,16.875155218630972,2023-01-16 23:34:43,2023-01-17 06:00:00,2023-01-18 15:00:13,Tuesday,6
14,d,2,0,15.232444842545021,16.875155218630972,3.0289816567888295,0.082,0.07182643815785744,0.47101834321117053,2.3712328107390315,2.9960775921080596,17.5,19.87123281073903,2023-01-16 23:34:43,2023-01-19 06:00:00,2023-01-21 14:54:34,Thursday,6
14,b,3,0,15.232444842545021,19.87123281073903,5.9517432512021315,0.041,0.03951044046309951,1.5482567487978685,2.1605642615676723,3.7893314508286404,21.5,23.66056426156767,2023-01-16 23:34:43,2023-01-23 06:00:00,2023-01-25 09:51:12,Monday,6
14,f,4,0,15.232444842545021,23.66056426156767,2.9133503116277453,0.123,0.12978605006007532,0.0,0.6477217100364385,0.9005077600965139,23.91335031162775,24.561072021664188,2023-01-16 23:34:43,2023-01-25 15:55:13,2023-01-26 07:27:56,Wednesday,15
14,b,5,0,15.232444842545021,24.561072021664184,3.7926008859743803,0.082,0.14952886431019535,0.0,1.0522227877586863,1.2837516520688816,24.79260088597438,25.844823673733067,2023-01-16 23:34:43,2023-01-26 13:01:20,2023-01-27 14:16:32,Thursday,13
14,c,6,0,15.232444842545021,25.844823673733067,5.062841029130386,0.082,0.13601735539731716,2.437158970869614,2.178905665754985,4.8340819920219165,28.5,30.678905665754986,2023-01-16 23:34:43,2023-01-30 06:00:00,2023-02-01 10:17:37,Monday,6
15,b,1,0,16.371812115336095,16.371812115336095,2.729111072911401,0.082,0.27529895757530637,0.0,2.4713703320838865,2.8286692896591927,16.7291110729114,19.200481404995287,2023-01-18 02:55:24,2023-01-18 11:29:55,2023-01-20 22:48:41,Wednesday,11
16,b,1,0,18.276553114480738,18.276553114480738,4.3290777416753485,0.041,0.011524627194609472,0.17092225832465147,2.357244271533351,2.580691157052612,18.5,20.85724427153335,2023-01-20 00:38:14,2023-01-20 06:00:00,2023-01-22 14:34:25,Friday,6
16,d,2,0,18.276553114480738,20.85724427153335,0.06444512956426962,0.082,0.12520085803091993,0.4355548704357304,4.589122457222041,5.231878185688691,21.5,26.08912245722204,2023-01-20 00:38:14,2023-01-23 06:00:00,2023-01-27 20:08:20,Monday,6
16,b,3,0,18.276553114480738,26.08912245722204,5.1931086472561425,0.082,0.02198619003410325,2.3068913527438575,8.287599209046784,10.698476751824744,28.5,36.78759920904678,2023-01-20 00:38:14,2023-01-30 06:00:00,2023-02-07 12:54:08,Monday,6
16,f,4,0,18.276553114480738,36.78759920904678,1.959368127026437,0.082,0.08976891797965715,0.0,5.340374284441771,5.512143202421428,36.95936812702644,42.29974241146821,2023-01-20 00:38:14,2023-02-07 17:01:29,2023-02-13 01:11:37,Tuesday,17
16,d,5,0,18.276553114480738,42.29974241146821,0.39939508349558395,0.041,0.058652672027377256,0.10060491650441605,1.0693250054978796,1.2695825940296728,42.5,43.56932500549788,2023-01-20 00:38:14,2023-02-13 06:00:00,2023-02-14 07:39:49,Monday,6
16,f,6,0,18.276553114480738,43.56932500549788,1.5904464541758614,0.0,0.021121448677978653,0.0,2.735879557065796,2.7570010057437746,43.59044645417586,46.326326011241655,2023-01-20 00:38:14,2023-02-14 08:10:14,2023-02-17 01:49:54,Tuesday,8
16,b,7,0,18.276553114480738,46.326326011241655,4.632276406533883,0.123,0.18295039529222978,0.0,0.012194673419849532,0.3181450687120793,46.63227640653388,46.64447107995373,2023-01-20 00:38:14,2023-02-17 09:10:28,2023-02-17 09:28:02,Friday,9
16,f,8,0,18.276553114480738,46.64447107995373,4.654812757503898,0.0,0.010341677550164888,0.0,0.1778023658703231,0.188144043420488,46.6548127575039,46.83261512337422,2023-01-20 00:38:14,2023-02-17 09:42:55,2023-02-17 13:58:57,Friday,9
16,c,9,0,18.276553114480738,46.83261512337422,4.986615524347222,0.041,0.11300040097300085,0.0,3.398116727406207,3.552117128379208,46.986615524347215,50.38473225175342,2023-01-20 00:38:14,2023-02-17 17:40:43,2023-02-21 03:14:00,Friday,17
17,b,1,0,19.560752520708842,19.560752520708842,5.654263126887795,0.082,0.011510606178951867,1.8457368731122052,2.3310019578961567,4.270249437187314,21.5,23.831001957896156,2023-01-21 07:27:29,2023-01-23 06:00:00,2023-01-25 13:56:38,Monday,6
17,c,2,0,19.560752520708842,23.831001957896156,2.886101398266238,0.0,0.055099440370083644,0.0,1.4825840332154183,1.537683473585502,23.886101398266238,25.368685431481655,2023-01-21 07:27:29,2023-01-25 15:15:59,2023-01-27 02:50:54,Wednesday,15
17,c,3,0,19.560752520708842,25.36868543148166,4.464609232992462,0.082,0.013923801510804766,0.03539076700753796,3.6060166409284564,3.737331209446799,25.500000000000004,29.10601664092846,2023-01-21 07:27:29,2023-01-27 06:00:00,2023-01-30 20:32:39,Friday,6
17,b,4,0,19.560752520708842,29.10601664092846,1.267060633865988,0.082,0.07904399293752985,0.232939366134012,4.477624961856859,4.8716083209284005,29.5,33.97762496185686,2023-01-21 07:27:29,2023-01-31 06:00:00,2023-02-04 17:27:46,Tuesday,6
18,b,1,0,24.163415232827596,24.163415232827596,3.4469481935333484,0.0,0.2835329607057517,0.05305180646665164,9.513002359384279,9.849587126556683,24.5,34.01300235938428,2023-01-25 21:55:19,2023-01-26 06:00:00,2023-02-04 18:18:43,Thursday,6
18,d,2,0,24.163415232827596,34.01300235938428,6.221516695103972,0.082,0.12651433571969234,1.278483304896028,3.176645808533545,4.663643449149266,35.5,38.67664580853354,2023-01-25 21:55:19,2023-02-06 06:00:00,2023-02-09 10:14:22,Monday,6
18,b,3,0,24.163415232827596,38.67664580853355,3.918903189351667,0.041,0.20125738081811423,0.0,4.045849973138903,4.288107353957018,38.91890318935166,42.96475316249057,2023-01-25 21:55:19,2023-02-09 16:03:13,2023-02-13 17:09:14,Thursday,16
18,e,4,0,24.163415232827596,42.96475316249057,1.1145666702534456,0.082,0.0678135077628799,0.3854333297465544,5.742955655222193,6.278202492731627,43.5,49.24295565522219,2023-01-25 21:55:19,2023-02-14 06:00:00,2023-02-19 23:49:51,Tuesday,6
19,e,1,0,24.271934342640296,24.271934342640296,3.365620944995765,0.041,0.052686602355469236,0.13437905500423497,4.608175937315189,4.836241594674894,24.5,29.10817593731519,2023-01-26 00:31:35,2023-01-26 06:00:00,2023-01-30 20:35:46,Thursday,6
19,b,2,0,24.271934342640296,29.10817593731519,1.239340393228069,0.123,0.008164455912882085,0.2606596067719309,3.3232349170712587,3.715058979756072,29.500000000000004,32.82323491707126,2023-01-26 00:31:35,2023-01-31 06:00:00,2023-02-03 13:45:27,Tuesday,6
19,f,3,0,24.271934342640296,32.82323491707126,5.0471381235621,0.082,0.14190320649083726,2.4528618764379004,1.133530577727166,3.8102956606559037,35.5,36.633530577727164,2023-01-26 00:31:35,2023-02-06 06:00:00,2023-02-07 09:12:17,Monday,6
19,c,4,0,24.271934342640296,36.633530577727164,1.8895765945740024,0.082,0.1740460168468363,0.0,3.359536373185221,3.615582390032057,36.889576594574,40.249112967759224,2023-01-26 00:31:35,2023-02-07 15:20:59,2023-02-10 23:58:43,Tuesday,15
19,e,5,0,24.271934342640296,40.249112967759224,5.440027338111541,0.041,0.14991437035231958,2.059972661888459,0.0034843885165093073,2.254371420757288,42.5,42.50348438851651,2023-01-26 00:31:35,2023-02-13 06:00:00,2023-02-13 06:05:01,Monday,6
