caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,11,0,3.876969755865278,17.846919427733482,3.9944024872401904,0.041,0.10648305950670651,0.0,0.0914229973377316,0.2389060568444381,17.99440248724019,18.08582548457792,2023-01-05 15:02:50,2023-01-19 17:51:56,2023-01-19 20:03:35,Thursday,17
2,g,12,0,3.876969755865278,18.08582548457792,4.402209975135758,0.082,0.23438449055783575,0.09779002486424204,0.028046519884178316,0.4422210353062561,18.5,18.528046519884178,2023-01-05 15:02:50,2023-01-20 06:00:00,2023-01-20 06:40:23,Friday,6
2,c,13,0,3.876969755865278,18.528046519884178,4.62809056269387,0.041,0.05904404280969192,0.0,4.183602205624798,4.28364624843449,18.62809056269387,22.811692768318668,2023-01-05 15:02:50,2023-01-20 09:04:27,2023-01-24 13:28:50,Friday,9
3,f,1,0,4.4476721490804545,4.4476721490804545,4.547895422198251,0.0,0.10022327311779673,0.0,0.7598353417747323,0.8600586148925291,4.547895422198251,5.307730763972984,2023-01-06 04:44:38,2023-01-06 07:08:58,2023-01-07 01:23:07,Friday,7
3,i,2,0,4.4476721490804545,5.307730763972984,5.483846011049544,0.041,0.13511524707656025,2.016153988950456,1.9251568487738941,4.11742608480091,7.5,9.425156848773895,2023-01-06 04:44:38,2023-01-09 06:00:00,2023-01-11 04:12:13,Monday,6
3,g,3,0,4.4476721490804545,9.425156848773895,2.7218588879861834,0.0,0.29670203921228816,0.0,0.49551917392336975,0.7922212131356579,9.721858887986183,10.217378061909553,2023-01-06 04:44:38,2023-01-11 11:19:28,2023-01-11 23:13:01,Wednesday,11
3,d,4,0,4.4476721490804545,10.217378061909553,3.3751670895967223,0.082,0.07578902768716982,0.12483291040327771,1.6620673260711911,1.9446892641616387,10.500000000000002,12.162067326071194,2023-01-06 04:44:38,2023-01-12 06:00:00,2023-01-13 21:53:22,Thursday,6
3,j,5,0,4.4476721490804545,12.162067326071192,5.3165241658627025,0.082,0.07245683979151037,2.1834758341372975,0.009152729348073693,2.3470854032768815,14.5,14.509152729348074,2023-01-06 04:44:38,2023-01-16 06:00:00,2023-01-16 06:13:10,Monday,6
3,c,6,0,4.4476721490804545,14.509152729348074,0.5812398511220156,0.041,0.03108712177394103,0.0,8.384700629470572,8.456787751244514,14.581239851122016,22.965940480592586,2023-01-06 04:44:38,2023-01-16 07:56:59,2023-01-24 17:10:57,Monday,7
3,e,7,0,4.4476721490804545,22.965940480592586,2.0390926100670654,0.041,0.03215212947447837,0.46090738993293456,1.1289495384461714,1.6630090578535843,23.5,24.62894953844617,2023-01-06 04:44:38,2023-01-25 06:00:00,2023-01-26 09:05:41,Wednesday,6
3,i,8,0,4.4476721490804545,24.62894953844617,3.841713605054654,0.041,0.17176406660848162,0.0,9.823178431552009,10.035942498160491,24.841713605054654,34.66489203660666,2023-01-06 04:44:38,2023-01-26 14:12:04,2023-02-05 09:57:26,Thursday,14
4,d,1,0,5.196248697050915,5.196248697050915,5.250925578468967,0.041,0.013676881418051562,2.2490744215310334,1.7762600550025922,4.080011357951677,7.500000000000001,9.276260055002593,2023-01-06 22:42:35,2023-01-09 06:00:00,2023-01-11 00:37:48,Monday,6
4,d,2,0,5.196248697050915,9.276260055002592,2.375460350051169,0.041,0.05820029504857657,0.12453964994883115,0.44740187590506036,0.6711418209024681,9.5,9.94740187590506,2023-01-06 22:42:35,2023-01-11 06:00:00,2023-01-11 16:44:15,Wednesday,6
4,b,3,0,5.196248697050915,9.94740187590506,3.0144846755423593,0.041,0.026082799637300313,0.4855153244576407,0.23162781046208455,0.7842259345570256,10.500000000000002,10.731627810462086,2023-01-06 22:42:35,2023-01-12 06:00:00,2023-01-12 11:33:32,Thursday,6
4,f,4,0,5.196248697050915,10.731627810462085,4.0908575774957185,0.041,0.31822976703363487,0.40914242250428146,0.3162439571528569,1.0846161466907733,11.500000000000002,11.816243957152858,2023-01-06 22:42:35,2023-01-13 06:00:00,2023-01-13 13:35:23,Friday,6
4,b,5,0,5.196248697050915,11.816243957152858,4.962973656345053,0.082,0.06472969919219472,0.0,0.007116310009054606,0.15384600920124933,11.962973656345055,11.97008996635411,2023-01-06 22:42:35,2023-01-13 17:06:40,2023-01-13 17:16:55,Friday,17
4,f,6,0,5.196248697050915,11.970089966354108,5.3155028724959195,0.0,0.34541290614181097,2.1844971275040805,3.4326739704779095,5.962584004123801,14.5,17.93267397047791,2023-01-06 22:42:35,2023-01-16 06:00:00,2023-01-19 16:23:03,Monday,6
4,i,7,0,5.196248697050915,17.932673970477907,3.976864402667303,0.041,0.0031904321893946037,0.0,0.3840654457166261,0.4282558779060207,17.976864402667303,18.36092984838393,2023-01-06 22:42:35,2023-01-19 17:26:41,2023-01-20 02:39:44,Thursday,17
4,e,8,0,5.196248697050915,18.36092984838393,4.451545187056176,0.082,0.008615338672248105,0.04845481294382381,0.08428271245280312,0.22335286406887506,18.5,18.584282712452804,2023-01-06 22:42:35,2023-01-20 06:00:00,2023-01-20 08:01:22,Friday,6
4,i,9,0,5.196248697050915,18.584282712452804,4.7142481223472075,0.041,0.08896540989440205,0.0,2.739685998391177,2.869651408285579,18.714248122347207,21.453934120738385,2023-01-06 22:42:35,2023-01-20 11:08:31,2023-01-23 04:53:39,Friday,11
4,d,10,0,5.196248697050915,21.45393412073838,0.5350185750613328,0.041,0.04008445432295119,0.0,0.20179138927611187,0.28287584359906304,21.535018575061333,21.736809964337446,2023-01-06 22:42:35,2023-01-23 06:50:25,2023-01-23 11:41:00,Monday,6
4,f,11,0,5.196248697050915,21.736809964337443,0.8196768280566502,0.041,0.04186686371920853,0.0,0.2114646286039722,0.29433149232318073,21.81967682805665,22.031141456660624,2023-01-06 22:42:35,2023-01-23 13:40:20,2023-01-23 18:44:50,Monday,13
4,g,12,0,5.196248697050915,22.031141456660624,1.113283995726956,0.082,0.00014253906633371273,0.386716004273044,0.06529990298869617,0.5341584463280739,22.500000000000004,22.5652999029887,2023-01-06 22:42:35,2023-01-24 06:00:00,2023-01-24 07:34:01,Tuesday,6
4,e,13,0,5.196248697050915,22.5652999029887,2.1077276868214803,0.0,0.5424277838327835,0.39227231317851974,0.7106737636298998,1.645373860641203,23.5,24.2106737636299,2023-01-06 22:42:35,2023-01-25 06:00:00,2023-01-25 23:03:22,Wednesday,6
4,k,14,0,5.196248697050915,24.210673763629902,3.3419447932991986,0.123,0.00827102966929734,0.15805520670080142,0.48646713540187814,0.7757933717719769,24.500000000000004,24.98646713540188,2023-01-06 22:42:35,2023-01-26 06:00:00,2023-01-26 17:40:30,Thursday,6
4,h,15,0,5.196248697050915,24.98646713540188,4.243319912277613,0.123,0.13385277687573327,0.25668008772238693,4.958946639212651,5.472479503810771,25.500000000000004,30.458946639212655,2023-01-06 22:42:35,2023-01-27 06:00:00,2023-02-01 05:00:52,Friday,6
4,j,16,0,5.196248697050915,30.45894663921265,2.4633721624591267,0.0,0.004425523246475334,0.03662783754087329,1.1301837384678057,1.1712370992551544,30.5,31.630183738467807,2023-01-06 22:42:35,2023-02-01 06:00:00,2023-02-02 09:07:27,Wednesday,6
4,j,17,0,5.196248697050915,31.630183738467807,3.7787588358756885,0.082,0.06657509740788296,0.0,0.03705520503186169,0.18563030243974465,31.778758835875692,31.815814040907554,2023-01-06 22:42:35,2023-02-02 12:41:24,2023-02-02 13:34:46,Thursday,12
4,c,18,0,5.196248697050915,31.81581404090755,4.029327122696024,0.041,0.17251308178847405,0.47067287730397567,7.96455919466154,8.648745153753989,32.5,40.46455919466154,2023-01-06 22:42:35,2023-02-03 06:00:00,2023-02-11 05:08:57,Friday,6
4,k,19,0,5.196248697050915,40.46455919466154,5.724124519185153,0.041,0.2185653245236112,1.7758754808148467,3.0999999437952273,5.135440749133686,42.49999999999999,45.59999994379522,2023-01-06 22:42:35,2023-02-13 05:59:59,2023-02-16 08:23:59,Monday,5
4,j,20,0,5.196248697050915,45.599999943795225,3.7294038229892905,0.082,0.04740387919406283,0.0,3.165606156123579,3.2950100353176417,45.72940382298929,48.89500997911287,2023-01-06 22:42:35,2023-02-16 11:30:20,2023-02-19 15:28:48,Thursday,11
4,c,21,0,5.196248697050915,48.89500997911287,0.14219119847241046,0.041,0.20618121935953915,0.35780880152758954,1.2707211546766009,1.8757111755637297,49.49999999999999,50.77072115467659,2023-01-06 22:42:35,2023-02-20 05:59:59,2023-02-21 12:29:50,Monday,5
4,f,22,0,5.196248697050915,50.7707211546766,1.9076906479548654,0.123,0.013969493278267393,0.0,2.470259062922755,2.6072285562010222,50.907690647954865,53.37794971087762,2023-01-06 22:42:35,2023-02-21 15:47:04,2023-02-24 03:04:14,Tuesday,15
5,e,1,0,5.7998789354066,5.7998789354066,5.899334730823796,0.0,0.09945579541719578,1.6006652691762042,0.035350130074006746,1.7354711946674066,7.5,7.535350130074007,2023-01-07 13:11:49,2023-01-09 06:00:00,2023-01-09 06:50:54,Monday,6
5,e,2,0,5.7998789354066,7.535350130074006,0.5592159624669133,0.0,0.023865832392906978,0.0,0.10210191872308585,0.12596775111599284,7.559215962466913,7.66131788119,2023-01-07 13:11:49,2023-01-09 07:25:16,2023-01-09 09:52:17,Monday,7
5,e,3,0,5.7998789354066,7.661317881189999,0.8358091360195745,0.0,0.17449125482957553,0.0,0.7572467563696814,0.9317380111992569,7.8358091360195745,8.593055892389255,2023-01-07 13:11:49,2023-01-09 14:03:33,2023-01-10 08:14:00,Monday,14
5,k,4,0,5.7998789354066,8.593055892389255,1.6002988854122044,0.0,0.007242993022948445,0.0,16.882209864880192,16.88945285790314,8.600298885412204,25.482508750292396,2023-01-07 13:11:49,2023-01-10 08:24:25,2023-01-27 05:34:48,Tuesday,8
5,h,5,0,5.7998789354066,25.482508750292396,4.497939023373469,0.0,0.015430273081072716,0.0020609766265309304,5.0756168481646045,5.093108097872208,25.5,30.575616848164604,2023-01-07 13:11:49,2023-01-27 06:00:00,2023-02-01 07:48:53,Friday,6
6,d,1,0,8.291145011817328,8.291145011817328,1.5771101642856475,0.123,0.162965152468319,0.0,5.490940338261243,5.776905490729562,8.577110164285646,14.068050502546889,2023-01-10 00:59:14,2023-01-10 07:51:02,2023-01-15 19:37:59,Tuesday,7
7,j,1,0,8.643468044164026,8.643468044164026,1.8593219720797851,0.041,0.17485392791576018,0.0,0.6874676505166079,0.903321578432368,8.859321972079787,9.546789622596394,2023-01-10 09:26:35,2023-01-10 14:37:25,2023-01-11 07:07:22,Tuesday,14
8,i,1,0,9.087053948362685,9.087053948362685,2.2652921643452135,0.123,0.0552382159825282,0.23470783565478648,0.1324872133919904,0.5454332650293051,9.5,9.63248721339199,2023-01-10 20:05:21,2023-01-11 06:00:00,2023-01-11 09:10:46,Wednesday,6
8,i,2,0,9.087053948362685,9.63248721339199,2.868078761065238,0.041,0.1945915476732488,0.0,1.8466514620582408,2.0822430097314895,9.868078761065238,11.714730223123478,2023-01-10 20:05:21,2023-01-11 14:50:02,2023-01-13 11:09:12,Wednesday,14
8,g,3,0,9.087053948362685,11.714730223123478,4.760047032456974,0.041,0.004316809333495763,0.0,11.490320783180474,11.53563759251397,11.760047032456974,23.250367815637446,2023-01-10 20:05:21,2023-01-13 12:14:28,2023-01-25 00:00:31,Friday,12
8,d,4,0,9.087053948362685,23.250367815637446,2.671057554562836,0.123,0.29768973892538864,0.0,4.116489011637866,4.537178750563255,23.671057554562836,27.787546566200703,2023-01-10 20:05:21,2023-01-25 10:06:19,2023-01-29 12:54:04,Wednesday,10
8,g,5,0,9.087053948362685,27.787546566200703,6.899978371858261,0.041,0.07143180565755688,0.6000216281417394,2.5028635975607325,3.215317031360029,28.5,31.002863597560733,2023-01-10 20:05:21,2023-01-30 06:00:00,2023-02-01 18:04:07,Monday,6
8,f,6,0,9.087053948362685,31.002863597560733,3.189703394089996,0.041,0.14583979652926313,0.3102966059100041,3.2555366966319514,3.7526730990712185,31.5,34.75553669663195,2023-01-10 20:05:21,2023-02-02 06:00:00,2023-02-05 12:07:58,Thursday,6
8,f,7,0,9.087053948362685,34.75553669663195,6.854060576667777,0.041,0.05752388003582675,0.6459394233322229,1.3020683877010832,2.046531691069133,35.49999999999999,36.80206838770108,2023-01-10 20:05:21,2023-02-06 05:59:59,2023-02-07 13:14:58,Monday,5
8,b,8,0,9.087053948362685,36.802068387701084,1.8909778045706744,0.082,0.006909416869587042,0.0,3.8068683293782195,3.8957777462478065,36.890977804570674,40.69784613394889,2023-01-10 20:05:21,2023-02-07 15:23:00,2023-02-11 10:44:53,Tuesday,15
8,i,9,0,9.087053948362685,40.69784613394889,5.7807329941058825,0.041,0.0418868601569874,1.7192670058941175,2.9234866719910335,4.725640538042138,42.49999999999999,45.42348667199103,2023-01-10 20:05:21,2023-02-13 05:59:59,2023-02-16 04:09:49,Monday,5
8,k,10,0,9.087053948362685,45.42348667199103,3.5290891303539738,0.041,0.06460245836294305,0.0,5.068133055453101,5.173735513816045,45.52908913035397,50.59722218580707,2023-01-10 20:05:21,2023-02-16 06:41:53,2023-02-21 08:19:59,Thursday,6
8,j,11,0,9.087053948362685,50.59722218580707,2.0713526507720843,0.041,0.43313046496501767,0.4286473492279157,0.15489311589262944,1.0576709300855627,51.5,51.65489311589263,2023-01-10 20:05:21,2023-02-22 06:00:00,2023-02-22 09:43:02,Wednesday,6
8,k,12,0,9.087053948362685,51.654893115892634,2.730172281068242,0.041,0.03427916517560518,0.0,2.863614080557972,2.9388932457335772,51.730172281068235,54.59378636162621,2023-01-10 20:05:21,2023-02-22 11:31:26,2023-02-25 08:15:03,Wednesday,11
8,f,13,0,9.087053948362685,54.59378636162621,5.829327280738774,0.041,0.19454091911256507,1.6706727192612263,5.629580721745144,7.535794360118936,56.49999999999999,62.129580721745135,2023-01-10 20:05:21,2023-02-27 05:59:59,2023-03-04 21:06:35,Monday,5
8,f,14,0,9.087053948362685,62.12958072174514,6.2732034145106255,0.041,0.10262269276548096,1.2267965854893745,0.02701416458939275,1.397433442844248,63.49999999999999,63.52701416458939,2023-01-10 20:05:21,2023-03-06 06:00:00,2023-03-06 06:38:54,Monday,6
8,b,15,0,9.087053948362685,63.52701416458939,0.9426020060357061,0.041,0.3745878414463153,0.0,2.477663782896738,2.893251624343053,63.9426020060357,66.42026578893244,2023-01-10 20:05:21,2023-03-06 16:37:20,2023-03-09 04:05:10,Monday,16
8,e,16,0,9.087053948362685,66.42026578893244,3.505620434640477,0.082,0.003354645708036239,0.0,12.368231163568675,12.453585809276712,66.50562043464048,78.87385159820916,2023-01-10 20:05:21,2023-03-09 06:08:05,2023-03-21 14:58:20,Thursday,6
8,g,17,0,9.087053948362685,78.87385159820916,1.9043707062316884,0.0,0.030519108022537867,0.0,1.961981533718997,1.9925006417415347,78.90437070623169,80.86635223995069,2023-01-10 20:05:21,2023-03-21 15:42:17,2023-03-23 14:47:32,Tuesday,15
8,k,18,0,9.087053948362685,80.86635223995069,3.9711323332825685,0.082,0.022780093331882578,0.0,2.8154622356664523,2.920242328998335,80.97113233328257,83.78659456894903,2023-01-10 20:05:21,2023-03-23 17:18:25,2023-03-26 12:52:41,Thursday,17
8,i,19,0,9.087053948362685,83.78659456894903,6.84555405089381,0.041,0.017959481944787647,0.65444594910619,2.868629455869663,3.58203488692064,84.5,87.36862945586967,2023-01-10 20:05:21,2023-03-27 06:00:00,2023-03-30 02:50:49,Monday,6
8,i,20,0,9.087053948362685,87.36862945586967,3.581125084385718,0.082,0.13049562851605676,0.0,0.9206969641916998,1.1331925927077564,87.58112508438572,88.50182204857742,2023-01-10 20:05:21,2023-03-30 07:56:49,2023-03-31 06:02:37,Thursday,7
8,f,21,0,9.087053948362685,88.50182204857742,5.021164519764341,0.082,0.43734247118691444,2.4788354802356594,1.0027673804424606,4.000945331865035,91.49999999999999,92.50276738044245,2023-01-10 20:05:21,2023-04-03 05:59:59,2023-04-04 06:03:59,Monday,5
8,c,22,0,9.087053948362685,92.50276738044246,1.714861205099595,0.041,0.17109382465713005,0.0,1.285510252657985,1.497604077315115,92.7148612050996,94.00037145775758,2023-01-10 20:05:21,2023-04-04 11:09:24,2023-04-05 18:00:32,Tuesday,11
8,h,23,0,9.087053948362685,94.00037145775758,3.330568091496076,0.123,0.2071966337384907,0.16943190850392398,0.9455559895083018,1.4451845317507166,94.5,95.4455559895083,2023-01-10 20:05:21,2023-04-06 06:00:00,2023-04-07 04:41:36,Thursday,6
8,d,24,0,9.087053948362685,95.44555598950829,4.566811752451329,0.082,0.03925576294304182,0.0,0.7919757415482883,0.9132315044913302,95.56681175245133,96.35878749399961,2023-01-10 20:05:21,2023-04-07 07:36:12,2023-04-08 02:36:39,Friday,7
9,d,1,0,10.910895613462515,10.910895613462515,4.1821987063039465,0.041,0.23030309284143194,0.3178012936960535,7.1269989336628115,7.716103320200297,11.5,18.62699893366281,2023-01-12 15:51:41,2023-01-13 06:00:00,2023-01-20 09:02:52,Friday,6
9,f,2,0,10.910895613462515,18.62699893366281,5.0871696230779975,0.082,0.37817068941518717,2.4128303769220025,0.6181667124413471,3.491167778778537,21.500000000000004,22.11816671244135,2023-01-12 15:51:41,2023-01-23 06:00:00,2023-01-23 20:50:09,Monday,6
9,f,3,0,10.910895613462515,22.118166712441347,1.133759900556349,0.0,0.015593188115002177,0.366240099443651,3.107637755446433,3.489471043005086,22.5,25.607637755446433,2023-01-12 15:51:41,2023-01-24 06:00:00,2023-01-27 08:34:59,Tuesday,6
9,j,4,0,10.910895613462515,25.607637755446433,4.748211934418734,0.041,0.09957417897230028,0.0,0.04611682290007439,0.1866910018723747,25.748211934418734,25.79432875731881,2023-01-12 15:51:41,2023-01-27 11:57:25,2023-01-27 13:03:50,Friday,11
9,e,5,0,10.910895613462515,25.79432875731881,4.942912573769874,0.041,0.10758381645106388,0.0,1.7033881493268763,1.85197196577794,25.942912573769874,27.64630072309675,2023-01-12 15:51:41,2023-01-27 16:37:47,2023-01-29 09:30:40,Friday,16
9,e,6,0,10.910895613462515,27.64630072309675,6.819225685588485,0.123,0.049924962491732845,0.680774314411515,0.7055990819917725,1.5592983588950204,28.5,29.20559908199177,2023-01-12 15:51:41,2023-01-30 06:00:00,2023-01-30 22:56:03,Monday,6
9,i,7,0,10.910895613462515,29.20559908199177,1.4965227576888225,0.082,0.20892367569705195,0.0034772423111775197,0.686870251820558,0.9812711698287875,29.5,30.186870251820558,2023-01-12 15:51:41,2023-01-31 06:00:00,2023-01-31 22:29:05,Tuesday,6
10,c,1,0,12.1691181691936,12.1691181691936,5.271026827831355,0.041,0.0609086586377535,2.2289731721686454,4.374395548521892,6.70527737932829,14.5,18.874395548521893,2023-01-13 22:03:31,2023-01-16 06:00:00,2023-01-20 14:59:07,Monday,6
10,j,2,0,12.1691181691936,18.87439554852189,5.061641388468836,0.041,0.14624583994694487,2.4383586115311644,6.724150373793643,9.349754825271752,21.5,28.22415037379364,2023-01-13 22:03:31,2023-01-23 06:00:00,2023-01-29 23:22:46,Monday,6
10,f,3,0,12.1691181691936,28.22415037379364,0.4204987990598923,0.082,0.11434842526625044,0.07950120094010771,1.2735079757908703,1.5493576019972284,28.5,29.77350797579087,2023-01-13 22:03:31,2023-01-30 06:00:00,2023-01-31 12:33:51,Monday,6
11,h,1,0,15.675509875691382,15.675509875691382,1.7927927026300345,0.041,0.07628282693865175,0.0,1.9400280091185689,2.0573108360572205,15.792792702630035,17.7328207117486,2023-01-17 10:12:44,2023-01-17 13:01:37,2023-01-19 11:35:15,Tuesday,13
11,k,2,0,15.675509875691382,17.7328207117486,4.049940339151608,0.082,0.23511962740300732,0.45005966084839244,1.7096041832486306,2.4767834715000303,18.500000000000004,20.209604183248633,2023-01-17 10:12:44,2023-01-20 06:00:00,2023-01-21 23:01:49,Friday,6
11,e,3,0,15.675509875691382,20.209604183248633,6.543848109138153,0.041,0.29324392588952125,0.9561518908618467,0.38750026226469997,1.677896079016068,21.5,21.8875002622647,2023-01-17 10:12:44,2023-01-23 06:00:00,2023-01-23 15:18:00,Monday,6
11,f,4,0,15.675509875691382,21.8875002622647,0.9762253607816547,0.041,0.04772509851695177,0.0,0.24367975907558206,0.3324048575925338,21.976225360781655,22.219905119857238,2023-01-17 10:12:44,2023-01-23 17:25:45,2023-01-23 23:16:39,Monday,17
11,f,5,0,15.675509875691382,22.219905119857234,1.6477545310356554,0.123,0.3048494111784226,0.0,0.5043255429706048,0.9321749541490274,22.64775453103566,23.152080074006264,2023-01-17 10:12:44,2023-01-24 09:32:45,2023-01-24 21:38:59,Tuesday,9
11,e,6,0,15.675509875691382,23.15208007400626,2.255006168190203,0.082,0.020926094183943814,0.24499383180979706,6.769478807005562,7.117398732999304,23.500000000000004,30.269478807005566,2023-01-17 10:12:44,2023-01-25 06:00:00,2023-02-01 00:28:02,Wednesday,6
11,e,7,0,15.675509875691382,30.269478807005562,2.347037435407689,0.041,0.03655862840212661,0.15296256459231117,1.648985374063167,1.8795065670576048,30.5,32.148985374063166,2023-01-17 10:12:44,2023-02-01 06:00:00,2023-02-02 21:34:32,Wednesday,6
11,b,8,0,15.675509875691382,32.148985374063166,4.258405283528049,0.041,0.06841990946488322,0.2415947164719512,0.7135169653778674,1.0645315913147018,32.5,33.21351696537787,2023-01-17 10:12:44,2023-02-03 06:00:00,2023-02-03 23:07:27,Friday,6
11,d,9,0,15.675509875691382,33.21351696537787,5.472516765247491,0.082,0.17699979986962375,2.027483234752509,6.716215507034029,9.002698541656162,35.50000000000001,42.216215507034036,2023-01-17 10:12:44,2023-02-06 06:00:00,2023-02-12 23:11:21,Monday,6
11,f,10,0,15.675509875691382,42.216215507034036,0.31906760899614284,0.082,0.020852101962108436,0.18093239100385716,3.764071375718538,4.047855868684503,42.5,46.26407137571854,2023-01-17 10:12:44,2023-02-13 06:00:00,2023-02-17 00:20:15,Monday,6
11,h,11,0,15.675509875691382,46.26407137571854,4.32153517903452,0.0,0.057463803315982366,0.17846482096548044,0.647167372779004,0.8830959970604668,46.5,47.147167372779,2023-01-17 10:12:44,2023-02-17 06:00:00,2023-02-17 21:31:55,Friday,6
11,b,12,0,15.675509875691382,47.147167372779,5.349100741055011,0.041,0.1609333682760111,2.150899258944989,4.253741280065952,6.606573907286952,49.5,53.75374128006595,2023-01-17 10:12:44,2023-02-20 06:00:00,2023-02-24 12:05:23,Monday,6
11,b,13,0,15.675509875691382,53.75374128006595,4.852817476432982,0.041,0.058076196367027544,0.0,3.0776722906775174,3.176748487044545,53.852817476432975,56.930489767110494,2023-01-17 10:12:44,2023-02-24 14:28:03,2023-02-27 16:19:54,Friday,14
11,d,14,0,15.675509875691382,56.9304897671105,1.0620147690715243,0.041,0.09052500196101985,0.43798523092847574,0.07826328323216672,0.6477735161216623,57.49999999999999,57.57826328323216,2023-01-17 10:12:44,2023-02-28 05:59:59,2023-02-28 07:52:41,Tuesday,5
12,e,1,0,16.826561096265262,16.826561096265262,2.9924939338338774,0.082,0.0839328375686141,0.0,1.638524744035156,1.8044575816037702,16.992493933833877,18.631018677869033,2023-01-18 13:50:14,2023-01-18 17:49:11,2023-01-20 09:08:40,Wednesday,17
