caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,1,0,0.8157018577294255,0.8157018577294255,0.9011523225372232,0.082,0.003450464807797685,0.0,0.021028320994714935,0.10647878580251263,0.9011523225372231,0.9221806435319381,2023-01-02 13:34:36,2023-01-02 15:37:39,2023-01-02 16:07:56,Monday,15
0,k,2,0,0.8157018577294255,0.9221806435319382,1.0136118123480637,0.082,0.00943116881612551,0.48638818765193625,0.23801926457331596,0.8158386210413777,1.5,1.738019264573316,2023-01-02 13:34:36,2023-01-03 06:00:00,2023-01-03 11:42:44,Tuesday,6
0,g,3,0,0.8157018577294255,1.738019264573316,1.8414261060479011,0.082,0.0214068414745853,0.0,0.08933520098437231,0.1927420424589576,1.8414261060479014,1.9307613070322738,2023-01-02 13:34:36,2023-01-03 14:11:39,2023-01-03 16:20:17,Tuesday,14
0,i,4,0,0.8157018577294255,1.9307613070322736,2.0779079038836814,0.041,0.10614659685140769,0.4220920961163186,0.09437914351884824,0.6636178364865745,2.4999999999999996,2.594379143518848,2023-01-02 13:34:36,2023-01-04 06:00:00,2023-01-04 08:15:54,Wednesday,6
0,c,5,0,0.8157018577294255,2.594379143518848,2.7275685958622815,0.041,0.09218945234343348,0.0,0.0013301916659973845,0.13451964400943087,2.7275685958622815,2.728898787528279,2023-01-02 13:34:36,2023-01-04 11:27:41,2023-01-04 11:29:36,Wednesday,11
0,h,6,0,0.8157018577294255,2.7288987875282786,2.8055566836603343,0.0,0.07665789613205577,0.0,0.10975986143852805,0.18641775757058382,2.8055566836603343,2.9153165450988623,2023-01-02 13:34:36,2023-01-04 13:20:00,2023-01-04 15:58:03,Wednesday,13
0,d,7,0,0.8157018577294255,2.9153165450988623,3.114713597295032,0.123,0.07639705219617005,0.38528640270496783,0.17705904116818497,0.7617424960693229,3.5,3.677059041168185,2023-01-02 13:34:36,2023-01-05 06:00:00,2023-01-05 10:14:57,Thursday,6
0,b,8,0,0.8157018577294255,3.677059041168185,3.7469225111297857,0.041,0.028863469961600725,0.0,0.09398872359616195,0.16385219355776268,3.7469225111297857,3.8409112347259478,2023-01-02 13:34:36,2023-01-05 11:55:34,2023-01-05 14:10:54,Thursday,11
0,j,9,0,0.8157018577294255,3.8409112347259478,4.056534248847575,0.082,0.13362301412162692,0.44346575115242537,2.3028375093927225,2.9619262746667747,4.5,6.802837509392722,2023-01-02 13:34:36,2023-01-06 06:00:00,2023-01-08 13:16:05,Friday,6
0,e,10,0,0.8157018577294255,6.802837509392722,0.11710839916884552,0.082,0.23227088977612312,0.3828916008311545,0.24306249271354735,0.9402249833208249,7.499999999999999,7.7430624927135465,2023-01-02 13:34:36,2023-01-09 06:00:00,2023-01-09 11:50:00,Monday,6
1,f,1,0,2.870734185118078,2.870734185118078,3.035160875394952,0.082,0.08242669027687399,0.46483912460504806,0.045838145933375776,0.6751039608152979,3.4999999999999996,3.5458381459333754,2023-01-04 14:53:51,2023-01-05 06:00:00,2023-01-05 07:06:00,Thursday,6
1,k,2,0,2.870734185118078,3.545838145933376,3.747041936569179,0.041,0.1602037906358031,0.0,0.07596362824317475,0.27716741887897783,3.747041936569179,3.8230055648123535,2023-01-04 14:53:51,2023-01-05 11:55:44,2023-01-05 13:45:07,Thursday,11
1,g,3,0,2.870734185118078,3.8230055648123535,4.035008805823608,0.082,0.13000324101125435,0.4649911941763918,0.3648126223684328,1.041807057556079,4.499999999999999,4.864812622368432,2023-01-04 14:53:51,2023-01-06 06:00:00,2023-01-06 14:45:19,Friday,6
1,i,4,0,2.870734185118078,4.864812622368433,5.093979448499156,0.082,0.14716682613072332,2.406020551500844,1.2050578795537612,3.8402452571853285,7.5,8.705057879553761,2023-01-04 14:53:51,2023-01-09 06:00:00,2023-01-10 10:55:17,Monday,6
1,c,5,0,2.870734185118078,8.705057879553761,1.855987398862963,0.0,0.15092951930920095,0.0,0.11626025720032367,0.26718977650952463,8.855987398862963,8.972247656063287,2023-01-04 14:53:51,2023-01-10 14:32:37,2023-01-10 17:20:02,Tuesday,14
1,h,6,0,2.870734185118078,8.972247656063287,2.30197739926108,0.123,0.20672974319779322,0.19802260073891986,0.13605986482619686,0.6638122087629099,9.499999999999998,9.636059864826196,2023-01-04 14:53:51,2023-01-11 05:59:59,2023-01-11 09:15:55,Wednesday,5
