caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,j,2,0,3.058984923044365,8.331687582032714,1.418148185904963,0.082,0.004460603872249491,0.08185181409503706,1.3832328293713845,1.551545247338671,8.500000000000002,9.883232829371387,2023-01-04 19:24:56,2023-01-10 06:00:00,2023-01-11 15:11:51,Tuesday,6
2,b,3,0,3.058984923044365,9.883232829371385,2.9776160589457827,0.082,0.012383229574397362,0.0,1.1301470954796624,1.2245303250540598,9.977616058945783,11.107763154425445,2023-01-04 19:24:56,2023-01-11 17:27:46,2023-01-12 20:35:10,Wednesday,17
2,g,4,0,3.058984923044365,11.107763154425445,4.184770274873321,0.041,0.036007120447876524,0.31522972512667913,2.9929531850223445,3.3851900305969003,11.500000000000002,14.492953185022346,2023-01-04 19:24:56,2023-01-13 06:00:00,2023-01-16 05:49:51,Friday,6
2,i,5,0,3.058984923044365,14.492953185022346,0.7887887981360571,0.041,0.25483561311371183,0.0,0.41751754770850114,0.713353160822213,14.788788798136059,15.20630634584456,2023-01-04 19:24:56,2023-01-16 12:55:51,2023-01-16 22:57:04,Monday,12
2,i,6,0,3.058984923044365,15.20630634584456,1.3237000954551092,0.041,0.07639374961054864,0.17629990454489075,1.4468875714514116,1.740581225606851,15.5,16.946887571451413,2023-01-04 19:24:56,2023-01-17 06:00:00,2023-01-18 16:43:31,Tuesday,6
2,b,7,0,3.058984923044365,16.94688757145141,3.004630865538875,0.0,0.05774329408746505,0.49536913446112507,0.18858215236326814,0.7416945809118582,17.5,17.688582152363267,2023-01-04 19:24:56,2023-01-19 06:00:00,2023-01-19 10:31:33,Thursday,6
2,k,8,0,3.058984923044365,17.688582152363267,3.905940737063048,0.0,0.2173585846997809,0.0,3.1098893528105083,3.3272479375102892,17.905940737063048,21.015830089873557,2023-01-04 19:24:56,2023-01-19 15:44:33,2023-01-22 18:22:47,Thursday,15
2,j,9,0,3.058984923044365,21.015830089873557,0.1224055249615752,0.041,0.06557543508801793,0.3775944750384248,14.860511847535767,15.34468175766221,21.5,36.36051184753577,2023-01-04 19:24:56,2023-01-23 06:00:00,2023-02-07 02:39:08,Monday,6
2,i,10,0,3.058984923044365,36.36051184753577,1.6459613045146426,0.082,0.20344945697887487,0.0,0.24529834803577072,0.5307478050146456,36.64596130451464,36.89125965255041,2023-01-04 19:24:56,2023-02-07 09:30:11,2023-02-07 15:23:24,Tuesday,9
2,c,11,0,3.058984923044365,36.89125965255042,2.033125150736943,0.123,0.018865498186529345,0.466874849263057,3.387986664910532,3.9967270123601186,37.5,40.887986664910535,2023-01-04 19:24:56,2023-02-08 06:00:00,2023-02-11 15:18:42,Wednesday,6
2,f,12,0,3.058984923044365,40.887986664910535,5.984705841720064,0.082,0.014719176809531671,1.5152941582799357,0.6160693191054372,2.2280826541949046,42.5,43.116069319105435,2023-01-04 19:24:56,2023-02-13 06:00:00,2023-02-13 20:47:08,Monday,6
2,i,13,0,3.058984923044365,43.11606931910544,1.1636296632946,0.0,0.047560344189157784,0.33637033670540006,1.7044308755477302,2.088361556442288,43.5,45.20443087554773,2023-01-04 19:24:56,2023-02-14 06:00:00,2023-02-15 22:54:22,Tuesday,6
2,d,14,0,3.058984923044365,45.20443087554773,3.30902953714304,0.082,0.022598661595310942,0.19097046285695995,0.1751763534486277,0.4707454779008986,45.5,45.67517635344863,2023-01-04 19:24:56,2023-02-16 06:00:00,2023-02-16 10:12:15,Thursday,6
2,g,15,0,3.058984923044365,45.67517635344863,3.838715698652706,0.123,0.040539345204075615,0.0,1.6763548548885685,1.8398942000926441,45.8387156986527,47.515070553541264,2023-01-04 19:24:56,2023-02-16 14:07:45,2023-02-18 06:21:42,Thursday,14
3,f,1,0,3.5871710918979427,3.5871710918979427,3.6547129421143545,0.041,0.02654185021641163,0.0,1.2396586714112592,1.3072005216276708,3.654712942114354,4.894371613525613,2023-01-05 08:05:31,2023-01-05 09:42:47,2023-01-06 15:27:53,Thursday,9
3,f,2,0,3.5871710918979427,4.894371613525614,5.100780222330322,0.123,0.08340860880470757,2.3992197776696784,0.8303810648433245,3.4360094513177106,7.5,8.330381064843325,2023-01-05 08:05:31,2023-01-09 06:00:00,2023-01-10 01:55:44,Monday,6
3,k,3,0,3.5871710918979427,8.330381064843325,1.4501003083395076,0.0,0.11971924349618382,0.04989969166049235,3.196895951809965,3.3665148869666415,8.5,11.696895951809966,2023-01-05 08:05:31,2023-01-10 06:00:00,2023-01-13 10:43:31,Tuesday,6
3,f,4,0,3.5871710918979427,11.696895951809966,4.869307189543473,0.082,0.09041123773350873,0.0,4.479003686659771,4.65141492439328,11.869307189543475,16.348310876203247,2023-01-05 08:05:31,2023-01-13 14:51:48,2023-01-18 02:21:34,Friday,14
3,k,5,0,3.5871710918979427,16.348310876203247,2.5462403673934837,0.041,0.15692949119023727,0.0,1.8630739166279815,2.0610034078182187,16.546240367393484,18.409314284021466,2023-01-05 08:05:31,2023-01-18 07:06:35,2023-01-20 03:49:24,Wednesday,7
3,i,6,0,3.5871710918979427,18.409314284021466,4.593614758381406,0.082,0.10230047435994019,0.0,3.7140153573401857,3.898315831700126,18.593614758381406,22.307630115721594,2023-01-05 08:05:31,2023-01-20 08:14:48,2023-01-24 01:22:59,Friday,8
3,c,7,0,3.5871710918979427,22.307630115721594,1.5008418702450363,0.082,0.11121175452344144,0.0,0.20313587943340886,0.3963476339568503,22.500841870245036,22.703977749678444,2023-01-05 08:05:31,2023-01-24 06:01:12,2023-01-24 10:53:43,Tuesday,6
3,e,8,0,3.5871710918979427,22.703977749678444,1.7953271987050279,0.082,0.009349449026582291,0.0,0.010004654878329359,0.10135410390491165,22.795327198705028,22.805331853583358,2023-01-05 08:05:31,2023-01-24 13:05:16,2023-01-24 13:19:40,Tuesday,13
3,c,9,0,3.5871710918979427,22.805331853583354,1.815266439480478,0.0,0.009934585897123607,0.0,5.72864730674557,5.738581892642694,22.815266439480478,28.543913746226046,2023-01-05 08:05:31,2023-01-24 13:33:59,2023-01-30 07:03:14,Tuesday,13
3,e,10,0,3.5871710918979427,28.543913746226046,0.6341731701737992,0.041,0.049259423947751964,0.0,10.455345759600592,10.545605183548343,28.6341731701738,39.08951892977439,2023-01-05 08:05:31,2023-01-30 09:13:12,2023-02-09 20:08:54,Monday,9
3,h,11,0,3.5871710918979427,39.089518929774385,4.213565262546631,0.123,0.001046332772242785,0.28643473745336934,1.144428780088481,1.554909850314093,39.49999999999999,40.644428780088475,2023-01-05 08:05:31,2023-02-10 05:59:59,2023-02-11 09:27:58,Friday,5
4,d,1,0,4.609207111040659,4.609207111040659,4.669587919139215,0.041,0.01938080809855662,0.0,1.6835562894074032,1.7439370975059598,4.669587919139216,6.353144208546619,2023-01-06 08:37:15,2023-01-06 10:04:12,2023-01-08 02:28:31,Friday,10
4,f,2,0,4.609207111040659,6.3531442085466185,6.493208368743757,0.041,0.09906416019713926,1.0067916312562426,1.4841471889159188,2.631002980369301,7.500000000000001,8.98414718891592,2023-01-06 08:37:15,2023-01-09 06:00:00,2023-01-10 17:37:10,Monday,6
4,i,3,0,4.609207111040659,8.98414718891592,2.2001903684550648,0.041,0.17504317953914472,0.29980963154493523,0.5244106864163172,1.0402634975003973,9.5,10.024410686416317,2023-01-06 08:37:15,2023-01-11 06:00:00,2023-01-11 18:35:09,Wednesday,6
4,i,4,0,4.609207111040659,10.024410686416317,3.3252768253593814,0.041,0.25986613894306515,0.1747231746406186,0.1599062757959983,0.6354955893796821,10.500000000000002,10.659906275796,2023-01-06 08:37:15,2023-01-12 06:00:00,2023-01-12 09:50:15,Thursday,6
4,f,5,0,4.609207111040659,10.659906275795999,3.732119135956623,0.041,0.031212860160623704,0.0,5.1668217805899115,5.2390346407505355,10.732119135956623,15.898940916546534,2023-01-06 08:37:15,2023-01-12 11:34:15,2023-01-17 15:34:28,Thursday,11
4,j,6,0,4.609207111040659,15.898940916546534,2.0617392101854612,0.082,0.08079829363892636,0.43826078981453875,1.1119672546989787,1.713026338152444,16.5,17.61196725469898,2023-01-06 08:37:15,2023-01-18 06:00:00,2023-01-19 08:41:13,Wednesday,6
4,h,7,0,4.609207111040659,17.61196725469898,3.808201238582164,0.041,0.15523398388318518,0.0,1.06267764168427,1.2589116255674553,17.808201238582164,18.870878880266435,2023-01-06 08:37:15,2023-01-19 13:23:48,2023-01-20 14:54:03,Thursday,13
4,j,8,0,4.609207111040659,18.870878880266435,5.017727229254778,0.082,0.06484834898834141,2.4822727707452223,0.18708913852221784,2.816210258255782,21.5,21.687089138522218,2023-01-06 08:37:15,2023-01-23 06:00:00,2023-01-23 10:29:24,Monday,6
4,b,9,0,4.609207111040659,21.687089138522218,0.9887536428462553,0.123,0.1786645043240378,0.0,2.522936866018388,2.824601370342426,21.988753642846255,24.511690508864643,2023-01-06 08:37:15,2023-01-23 17:43:48,2023-01-26 06:16:50,Monday,17
4,b,10,0,4.609207111040659,24.511690508864643,3.625318689498087,0.041,0.07262818063344623,0.0,0.6719651569780721,0.7855933376115184,24.62531868949809,25.297283846476162,2023-01-06 08:37:15,2023-01-26 09:00:27,2023-01-27 01:08:05,Thursday,9
4,e,11,0,4.609207111040659,25.297283846476162,4.363170020620743,0.041,0.02488617414458013,0.13682997937925734,0.01083884040289185,0.21355499392672933,25.5,25.510838840402894,2023-01-06 08:37:15,2023-01-27 06:00:00,2023-01-27 06:15:36,Friday,6
4,c,12,0,4.609207111040659,25.51083884040289,4.570906962786129,0.041,0.01906812238323987,0.0,5.359210625037953,5.419278747421193,25.57090696278613,30.930117587824082,2023-01-06 08:37:15,2023-01-27 07:42:06,2023-02-01 16:19:22,Friday,7
4,b,13,0,4.609207111040659,30.930117587824082,3.071528860830359,0.082,0.05941127300627822,0.4284711391696412,0.07247890812522803,0.6423613203011475,31.500000000000004,31.57247890812523,2023-01-06 08:37:15,2023-02-02 06:00:00,2023-02-02 07:44:22,Thursday,6
4,k,14,0,4.609207111040659,31.57247890812523,3.6675299728737976,0.082,0.013051064748566047,0.0,0.3163725288272983,0.4114235935758644,31.667529972873798,31.983902501701095,2023-01-06 08:37:15,2023-02-02 10:01:14,2023-02-02 17:36:49,Thursday,10
4,d,15,0,4.609207111040659,31.983902501701095,4.3982011453702015,0.041,0.3732986436691084,0.10179885462979854,5.93866681366456,6.4547643119634674,32.5,38.43866681366456,2023-01-06 08:37:15,2023-02-03 06:00:00,2023-02-09 04:31:40,Friday,6
4,f,16,0,4.609207111040659,38.43866681366456,3.655823441698921,0.082,0.13515662803436101,0.0,0.032872875996055144,0.2500295040304162,38.65582344169892,38.688696317694976,2023-01-06 08:37:15,2023-02-09 09:44:23,2023-02-09 10:31:43,Thursday,9
4,c,17,0,4.609207111040659,38.688696317694976,3.8391473174237873,0.123,0.0274509997288107,0.0,0.4079182364547592,0.5583692361835699,38.83914731742379,39.24706555387855,2023-01-06 08:37:15,2023-02-09 14:08:22,2023-02-09 23:55:46,Thursday,14
4,f,18,0,4.609207111040659,39.24706555387855,4.442478330636426,0.082,0.11341277675787742,0.057521669363573835,3.0426630914758963,3.2955975375973474,39.5,42.542663091475895,2023-01-06 08:37:15,2023-02-10 06:00:00,2023-02-13 07:01:26,Friday,6
4,b,19,0,4.609207111040659,42.542663091475895,0.8483897243098966,0.082,0.22372663283400543,0.0,0.5162873836132572,0.8220140164472627,42.848389724309904,43.364677107923164,2023-01-06 08:37:15,2023-02-13 14:21:40,2023-02-14 02:45:08,Monday,14
4,c,20,0,4.609207111040659,43.36467710792316,1.4086989841632587,0.041,0.0030218762401021167,0.09130101583674133,0.007720957840314198,0.14304384991715766,43.5,43.50772095784031,2023-01-06 08:37:15,2023-02-14 06:00:00,2023-02-14 06:11:07,Tuesday,6
4,c,21,0,4.609207111040659,43.50772095784031,1.7073093250911953,0.041,0.15858836725088227,0.0,2.2061104042059174,2.4056987714568,43.707309325091195,45.91341972929711,2023-01-06 08:37:15,2023-02-14 10:58:31,2023-02-16 15:55:19,Tuesday,10
4,c,22,0,4.609207111040659,45.91341972929711,4.024711529397507,0.082,0.029291800100397575,0.4752884706024929,0.44252701488123447,1.029107285584125,46.5,46.942527014881236,2023-01-06 08:37:15,2023-02-17 06:00:00,2023-02-17 16:37:14,Friday,6
4,k,23,0,4.609207111040659,46.942527014881236,5.076487051058088,0.082,0.05196003617685048,2.4235129489419123,1.0814467658243176,3.6389197509430806,49.5,50.58144676582432,2023-01-06 08:37:15,2023-02-20 06:00:00,2023-02-21 07:57:17,Monday,6
4,g,24,0,4.609207111040659,50.58144676582432,1.870912774785765,0.041,0.24846600896144483,0.0,1.2318061675518917,1.5212721765133366,50.87091277478576,52.10271894233765,2023-01-06 08:37:15,2023-02-21 14:54:06,2023-02-22 20:27:54,Tuesday,14
4,h,25,0,4.609207111040659,52.10271894233765,3.1594687801511228,0.041,0.01574983781346703,0.34053121984887724,5.08932406750738,5.486605125169724,52.49999999999999,57.58932406750737,2023-01-06 08:37:15,2023-02-23 05:59:59,2023-02-28 08:08:37,Thursday,5
4,g,26,0,4.609207111040659,57.58932406750738,1.6597403676079168,0.041,0.029416300100542248,0.0,0.16237027390401185,0.2327865740045541,57.65974036760792,57.82211064151193,2023-01-06 08:37:15,2023-02-28 09:50:01,2023-02-28 13:43:50,Tuesday,9
4,g,27,0,4.609207111040659,57.822110641511934,1.9313678293591678,0.082,0.02725718784723659,0.0,0.0009858158398528627,0.11024300368708946,57.93136782935917,57.93235364519902,2023-01-06 08:37:15,2023-02-28 16:21:10,2023-02-28 16:22:35,Tuesday,16
4,b,28,0,4.609207111040659,57.93235364519902,2.0856315079493655,0.041,0.11227786275034649,0.41436849205063453,0.39593364000225,0.9635799948032311,58.5,58.89593364000225,2023-01-06 08:37:15,2023-03-01 06:00:00,2023-03-01 15:30:08,Wednesday,6
4,h,29,0,4.609207111040659,58.895933640002255,2.960556826622536,0.041,0.023623186620280734,0.0,12.855957803320196,12.920580989940477,58.960556826622536,71.81651462994273,2023-01-06 08:37:15,2023-03-01 17:03:12,2023-03-14 13:35:46,Wednesday,17
4,c,30,0,4.609207111040659,71.81651462994273,1.9980181725407675,0.041,0.14050354259804204,0.0,0.15513305336244224,0.3366365959604843,71.99801817254077,72.15315122590322,2023-01-06 08:37:15,2023-03-14 17:57:08,2023-03-14 21:40:32,Tuesday,17
4,i,31,0,4.609207111040659,72.15315122590322,2.1568699196401013,0.0,0.0037186937368916383,0.34313008035989867,6.0934307730639725,6.440279547160763,72.5,78.59343077306397,2023-01-06 08:37:15,2023-03-15 06:00:00,2023-03-21 08:14:32,Wednesday,6
4,h,32,0,4.609207111040659,78.59343077306397,1.724487703643348,0.041,0.09005693057937338,0.0,0.06466634445822124,0.19572327503759462,78.72448770364335,78.78915404810157,2023-01-06 08:37:15,2023-03-21 11:23:15,2023-03-21 12:56:22,Tuesday,11
4,k,33,0,4.609207111040659,78.78915404810157,1.8734687650210304,0.082,0.0023147169194635206,0.0,0.025313512205223987,0.1096282291246875,78.87346876502102,78.89878227722625,2023-01-06 08:37:15,2023-03-21 14:57:47,2023-03-21 15:34:14,Tuesday,14
4,j,34,0,4.609207111040659,78.89878227722625,1.9914999644841629,0.082,0.010717687257911761,0.0,4.242209769639166,4.334927456897077,78.99149996448415,83.23370973412331,2023-01-06 08:37:15,2023-03-21 17:47:45,2023-03-25 23:36:32,Tuesday,17
4,d,35,0,4.609207111040659,83.23370973412332,6.417632910789081,0.041,0.14292317666575305,1.0823670892109192,1.0284754894420334,2.2947657553187053,84.49999999999999,85.52847548944202,2023-01-06 08:37:15,2023-03-27 05:59:59,2023-03-28 06:41:00,Monday,5
4,i,36,0,4.609207111040659,85.52847548944203,1.746591450120519,0.082,0.13611596067849482,0.0,2.6927191874746335,2.9108351481531285,85.74659145012052,88.43931063759516,2023-01-06 08:37:15,2023-03-28 11:55:05,2023-03-31 04:32:36,Tuesday,11
4,c,37,0,4.609207111040659,88.43931063759516,4.5228286536065525,0.082,0.00151801601139334,0.0,0.11146064473771615,0.1949786607491095,88.52282865360654,88.63428929834426,2023-01-06 08:37:15,2023-03-31 06:32:52,2023-03-31 09:13:22,Friday,6
4,e,38,0,4.609207111040659,88.63428929834427,4.9307452988495015,0.041,0.2554560005052243,0.0,2.0233384236731595,2.319794424178384,88.93074529884949,90.95408372252265,2023-01-06 08:37:15,2023-03-31 16:20:16,2023-04-02 16:53:52,Friday,16
4,g,39,0,4.609207111040659,90.95408372252265,0.2552876517783602,0.0,0.3012039292556999,0.24471234822163979,0.44122152367568546,0.9871378011530251,91.5,91.94122152367568,2023-01-06 08:37:15,2023-04-03 06:00:00,2023-04-03 16:35:21,Monday,6
4,c,40,0,4.609207111040659,91.94122152367568,1.1164295115696063,0.082,0.09320798789393234,0.38357048843039365,0.10005719870874505,0.658835675033071,92.5,92.60005719870874,2023-01-06 08:37:15,2023-04-04 06:00:00,2023-04-04 08:24:04,Tuesday,6
4,i,41,0,4.609207111040659,92.60005719870875,2.3771581000426067,0.082,0.695100901333854,0.12284189995739325,3.94935321630082,4.849296017592067,93.5,97.44935321630082,2023-01-06 08:37:15,2023-04-05 06:00:00,2023-04-09 04:47:04,Wednesday,6
4,d,42,0,4.609207111040659,97.44935321630082,6.65133599042683,0.082,0.11998277412600399,0.8486640095731701,0.5122460946492186,1.5628928783483929,98.49999999999999,99.0122460946492,2023-01-06 08:37:15,2023-04-10 05:59:59,2023-04-10 18:17:38,Monday,5
4,e,43,0,4.609207111040659,99.01224609464921,1.2991182184950958,0.0,0.2868721238458804,0.2008817815049042,0.24019935171250534,0.72795325706329,99.5,99.7401993517125,2023-01-06 08:37:15,2023-04-11 06:00:00,2023-04-11 11:45:53,Tuesday,6
4,i,44,0,4.609207111040659,99.7401993517125,1.7840174640146387,0.041,0.002818112302136053,0.0,0.7327799435762338,0.7765980558783698,99.78401746401464,100.51679740759087,2023-01-06 08:37:15,2023-04-11 12:48:59,2023-04-12 06:24:11,Tuesday,12
4,f,45,0,4.609207111040659,100.51679740759087,2.7617328912966883,0.123,0.12193548370581056,0.0,9.023514925528607,9.268450409234418,100.76173289129669,109.78524781682529,2023-01-06 08:37:15,2023-04-12 12:16:53,2023-04-21 12:50:45,Wednesday,12
4,g,46,0,4.609207111040659,109.78524781682529,4.9264790250685735,0.082,0.05923120824328644,0.0,6.409994064765872,6.551225273009158,109.92647902506857,116.33647308983444,2023-01-06 08:37:15,2023-04-21 16:14:07,2023-04-28 02:04:31,Friday,16
4,b,47,0,4.609207111040659,116.33647308983444,4.551346131870815,0.082,0.13287304203637648,0.0,3.66148989850959,3.8763629405459663,116.55134613187082,120.2128360303804,2023-01-06 08:37:15,2023-04-28 07:13:56,2023-05-01 23:06:29,Friday,7
4,j,48,0,4.609207111040659,120.2128360303804,1.3408649734490297,0.082,0.04602894306862107,0.15913502655097034,3.974402543303142,4.261566512922734,120.49999999999999,124.47440254330313,2023-01-06 08:37:15,2023-05-02 05:59:59,2023-05-06 05:23:08,Tuesday,5
4,j,49,0,4.609207111040659,124.47440254330314,5.545228756745672,0.041,0.029826213442530038,1.9547712432543278,0.23949432468230897,2.265091781379167,126.5,126.73949432468231,2023-01-06 08:37:15,2023-05-08 06:00:00,2023-05-08 11:44:52,Monday,6
4,d,50,0,4.609207111040659,126.73949432468231,1.2814183521254137,0.041,0.5009240274431056,0.21858164787458634,1.091748714453144,1.852254389770836,127.5,128.59174871445313,2023-01-06 08:37:15,2023-05-09 06:00:00,2023-05-10 08:12:07,Tuesday,6
4,j,51,0,4.609207111040659,128.59174871445316,2.7489820740291293,0.082,0.07523335957595609,0.0,1.6624908097927213,1.8197241693686774,128.7489820740291,130.41147288382183,2023-01-06 08:37:15,2023-05-10 11:58:32,2023-05-12 03:52:31,Wednesday,11
4,k,52,0,4.609207111040659,130.41147288382183,4.513517565206087,0.041,0.061044681384247325,0.0,1.0274944486603395,1.1295391300445867,130.5135175652061,131.54101201386644,2023-01-06 08:37:15,2023-05-12 06:19:27,2023-05-13 06:59:03,Friday,6
4,k,53,0,4.609207111040659,131.5410120138664,5.642468706142154,0.082,0.019456692275736723,1.8575312938578463,0.9513498454298681,2.910337831563451,133.49999999999997,134.45134984542983,2023-01-06 08:37:15,2023-05-15 05:59:59,2023-05-16 04:49:56,Monday,5
4,c,54,0,4.609207111040659,134.45134984542986,1.554165036536972,0.0,0.10281519110710552,0.0,0.14080905235189092,0.24362424345899644,134.55416503653697,134.69497408888887,2023-01-06 08:37:15,2023-05-16 07:17:59,2023-05-16 10:40:45,Tuesday,7
4,e,55,0,4.609207111040659,134.69497408888887,1.7824551237850983,0.082,0.005481034896231577,0.0,0.05556090453142886,0.14304193942766044,134.7824551237851,134.83801602831653,2023-01-06 08:37:15,2023-05-16 12:46:44,2023-05-16 14:06:44,Tuesday,12
4,e,56,0,4.609207111040659,134.83801602831653,2.0952859126395253,0.041,0.21626988432298183,0.40471408736047465,0.01656911635928281,0.6785530880427393,135.49999999999997,135.51656911635925,2023-01-06 08:37:15,2023-05-17 05:59:59,2023-05-17 06:23:51,Wednesday,5
4,h,57,0,4.609207111040659,135.51656911635928,2.615944017095046,0.041,0.058374900735765345,0.0,0.5714591127034673,0.6708340134392327,135.61594401709505,136.18740312979853,2023-01-06 08:37:15,2023-05-17 08:46:57,2023-05-17 22:29:51,Wednesday,8
4,c,58,0,4.609207111040659,136.1874031297985,3.2915276352162266,0.082,0.02212450541774144,0.2084723647837734,0.02275531921486909,0.3353521894163839,136.5,136.52275531921487,2023-01-06 08:37:15,2023-05-18 06:00:00,2023-05-18 06:32:46,Thursday,6
4,d,59,0,4.609207111040659,136.5227553192149,3.6758744937786503,0.123,0.030119174563754614,0.0,2.093783112665889,2.2469022872296436,136.67587449377865,138.76965760644453,2023-01-06 08:37:15,2023-05-18 10:13:15,2023-05-20 12:28:18,Thursday,10
4,e,60,0,4.609207111040659,138.76965760644453,6.16797446702472,0.082,0.31631686058019926,1.3320255329752797,0.13154599991377203,1.861888393469251,140.5,140.63154599991378,2023-01-06 08:37:15,2023-05-22 06:00:00,2023-05-22 09:09:25,Monday,6
4,d,61,0,4.609207111040659,140.63154599991378,0.7247343977251717,0.082,0.011188397811377539,0.0,6.162709706344709,6.255898104156087,140.72473439772514,146.88744410406986,2023-01-06 08:37:15,2023-05-22 11:23:37,2023-05-28 15:17:55,Monday,11
4,h,62,0,4.609207111040659,146.88744410406986,6.997432802455052,0.041,0.06898869838519692,0.5025671975449484,0.7524236617522823,1.3649795576824277,147.5,148.2524236617523,2023-01-06 08:37:15,2023-05-29 06:00:00,2023-05-30 00:03:29,Monday,6
4,h,63,0,4.609207111040659,148.2524236617523,1.39255679282914,0.041,0.09913313107684858,0.10744320717085998,2.2341105866854782,2.4816869249331868,148.5,150.7341105866855,2023-01-06 08:37:15,2023-05-30 06:00:00,2023-06-01 11:37:07,Tuesday,6
4,e,64,0,4.609207111040659,150.7341105866855,3.831189154923436,0.082,0.015078568237960674,0.0,0.16231250416572737,0.2593910724036881,150.83118915492344,150.99350165908916,2023-01-06 08:37:15,2023-06-01 13:56:54,2023-06-01 17:50:38,Thursday,13
