caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,1,0,0.648595984130428,0.648595984130428,0.8073505762389056,0.123,0.035754592108477645,0.0,3.4506966333392697,3.6094512254477475,0.8073505762389056,4.258047209578176,2023-01-02 09:33:58,2023-01-02 13:22:35,2023-01-06 00:11:35,Monday,13
0,e,2,0,0.648595984130428,4.258047209578176,4.428407306356285,0.041,0.12936009677810953,0.07159269364371479,0.7645128944769045,1.0064656848987288,4.5,5.264512894476905,2023-01-02 09:33:58,2023-01-06 06:00:00,2023-01-07 00:20:53,Friday,6
0,e,3,0,0.648595984130428,5.264512894476905,5.363953229443413,0.082,0.017440334966508455,2.136046770556587,4.52201532453706,6.757502430060155,7.5,12.02201532453706,2023-01-02 09:33:58,2023-01-09 06:00:00,2023-01-13 18:31:42,Monday,6
0,e,4,0,0.648595984130428,12.02201532453706,5.099884208920292,0.041,0.03686888438323151,2.400115791079708,0.836469982854155,3.3144546583170946,14.5,15.336469982854155,2023-01-02 09:33:58,2023-01-16 06:00:00,2023-01-17 02:04:31,Monday,6
0,e,5,0,0.648595984130428,15.336469982854155,1.7453461245568462,0.123,0.2858761417026914,0.0,1.4160309231305983,1.8249070648332897,15.745346124556846,17.161377047687445,2023-01-02 09:33:58,2023-01-17 11:53:17,2023-01-18 21:52:22,Tuesday,11
1,d,1,0,0.6683946254946562,0.6683946254946562,0.8953583917338697,0.082,0.14496376623921337,0.0,11.146554154789948,11.373517921029162,0.8953583917338696,12.041912546523818,2023-01-02 10:02:29,2023-01-02 15:29:18,2023-01-13 19:00:21,Monday,15
1,d,2,0,0.6683946254946562,12.041912546523818,5.239452066218217,0.041,0.15653951969439936,2.2605479337817833,4.3118927670909555,6.769980220567138,14.500000000000002,18.811892767090956,2023-01-02 10:02:29,2023-01-16 06:00:00,2023-01-20 13:29:07,Monday,6
1,f,3,0,0.6683946254946562,18.811892767090956,4.90677268745695,0.041,0.05387992036599409,0.0,0.5336484798435575,0.6285284002095516,18.90677268745695,19.440421167300507,2023-01-02 10:02:29,2023-01-20 15:45:45,2023-01-21 04:34:12,Friday,15
1,d,4,0,0.6683946254946562,19.440421167300507,5.516472622240599,0.041,0.03505145494009301,1.9835273777594011,7.857570085897022,9.917148918596517,21.5,29.357570085897024,2023-01-02 10:02:29,2023-01-23 06:00:00,2023-01-31 02:34:54,Monday,6
1,c,5,0,0.6683946254946562,29.357570085897024,1.4114939249487755,0.0,0.053923839051751576,0.08850607505122454,0.7582985503216366,0.9007284644246127,29.5,30.258298550321637,2023-01-02 10:02:29,2023-01-31 06:00:00,2023-02-01 00:11:56,Tuesday,6
1,c,6,0,0.6683946254946562,30.258298550321637,2.376669555758781,0.082,0.03637100543714324,0.12333044424121908,1.8357145067040175,2.0774159563823797,30.5,32.335714506704015,2023-01-02 10:02:29,2023-02-01 06:00:00,2023-02-03 02:03:25,Wednesday,6
1,c,7,0,0.6683946254946562,32.335714506704015,4.448108863524716,0.082,0.030394356820702136,0.05189113647528387,1.2668615033745885,1.4311469966705745,32.5,33.766861503374585,2023-01-02 10:02:29,2023-02-03 06:00:00,2023-02-04 12:24:16,Friday,6
1,c,8,0,0.6683946254946562,33.76686150337459,6.29268331525568,0.041,0.4848218118810868,1.2073166847443204,0.7966070427028005,2.529745539328208,35.49999999999999,36.296607042702796,2023-01-02 10:02:29,2023-02-06 05:59:59,2023-02-07 01:07:06,Monday,5
1,c,9,0,0.6683946254946562,36.2966070427028,1.3937532288090608,0.041,0.05614618610625857,0.10624677119093917,0.5605551852827867,0.7639481425799844,36.5,37.06055518528279,2023-01-02 10:02:29,2023-02-07 06:00:00,2023-02-07 19:27:11,Tuesday,6
1,d,10,0,0.6683946254946562,37.06055518528279,2.2179908748407016,0.123,0.03443568955791695,0.28200912515929843,1.0727061845932984,1.5121509993105138,37.5,38.5727061845933,2023-01-02 10:02:29,2023-02-08 06:00:00,2023-02-09 07:44:41,Wednesday,6
1,f,11,0,0.6683946254946562,38.5727061845933,3.643753596274948,0.0,0.0710474116816506,0.0,7.25901957309455,7.330066984776201,38.64375359627495,45.902773169369496,2023-01-02 10:02:29,2023-02-09 09:27:00,2023-02-16 15:39:59,Thursday,9
1,d,12,0,0.6683946254946562,45.9027731693695,4.001522261375115,0.082,0.01674909200560974,0.4984777386248851,0.13689163451330072,0.7341184651437955,46.5,46.6368916345133,2023-01-02 10:02:29,2023-02-17 06:00:00,2023-02-17 09:17:07,Friday,6
1,c,13,0,0.6683946254946562,46.6368916345133,4.7724052779540145,0.082,0.05351364344071494,0.0,0.2505032330021491,0.3860168764428641,46.772405277954014,47.022908510956164,2023-01-02 10:02:29,2023-02-17 12:32:15,2023-02-17 18:32:59,Friday,12
1,c,14,0,0.6683946254946562,47.022908510956164,5.455128492096769,0.123,0.3092199811406018,2.044871507903231,0.16651655905742382,2.6436080481012567,49.49999999999999,49.66651655905741,2023-01-02 10:02:29,2023-02-20 05:59:59,2023-02-20 09:59:47,Monday,5
1,d,15,0,0.6683946254946562,49.66651655905742,0.7141942598770186,0.041,0.006677700819595453,0.0,1.5997250266974474,1.6474027275170429,49.71419425987701,51.31391928657446,2023-01-02 10:02:29,2023-02-20 11:08:26,2023-02-22 01:32:02,Monday,11
1,c,16,0,0.6683946254946562,51.31391928657446,2.552017144712515,0.082,0.15609785813805424,0.0,0.10776537390051906,0.3458632320385733,51.552017144712515,51.659782518613035,2023-01-02 10:02:29,2023-02-22 07:14:54,2023-02-22 09:50:05,Wednesday,7
1,b,17,0,0.6683946254946562,51.659782518613035,2.901926563398142,0.0,0.24214404478510862,0.0,5.570614158219037,5.812758203004146,51.90192656339814,57.47254072161718,2023-01-02 10:02:29,2023-02-22 15:38:46,2023-02-28 05:20:27,Wednesday,15
1,d,18,0,0.6683946254946562,57.47254072161718,1.5974317219729315,0.082,0.04289100035575211,0.0,2.5935421248719823,2.7184331252277345,57.59743172197293,60.19097384684491,2023-01-02 10:02:29,2023-02-28 08:20:18,2023-03-02 22:35:00,Tuesday,8
1,c,19,0,0.6683946254946562,60.19097384684491,4.2368610314013395,0.041,0.004887184556424344,0.2631389685986605,0.8437594273753904,1.1527855805304754,60.49999999999999,61.34375942737538,2023-01-02 10:02:29,2023-03-03 06:00:00,2023-03-04 02:15:00,Friday,6
1,c,20,0,0.6683946254946562,61.34375942737539,5.446106868701783,0.041,0.06134744132639696,2.053893131298217,1.6777586978977597,3.8339992705223738,63.5,65.17775869789776,2023-01-02 10:02:29,2023-03-06 06:00:00,2023-03-07 22:15:58,Monday,6
1,b,21,0,0.6683946254946562,65.17775869789776,2.3369707394226253,0.082,0.07721204152486043,0.16302926057737466,0.8682920627863077,1.1905333648885428,65.49999999999999,66.3682920627863,2023-01-02 10:02:29,2023-03-08 05:59:59,2023-03-09 02:50:20,Wednesday,5
1,e,22,0,0.6683946254946562,66.3682920627863,3.4809205075976735,0.041,0.07162844481137548,0.019079492402326537,3.161633037440913,3.2933409746546154,66.5,69.66163303744091,2023-01-02 10:02:29,2023-03-09 06:00:00,2023-03-12 09:52:45,Thursday,6
1,c,23,0,0.6683946254946562,69.66163303744091,6.740972449500148,0.041,0.03833941205924783,0.7590275504998516,1.6727544489917796,2.511121411550879,70.5,72.17275444899178,2023-01-02 10:02:29,2023-03-13 06:00:00,2023-03-14 22:08:45,Monday,6
1,c,24,0,0.6683946254946562,72.17275444899178,2.178064627037628,0.0,0.005310178045844252,0.32193537296237196,0.23667615103147324,0.5639217020396895,72.5,72.73667615103147,2023-01-02 10:02:29,2023-03-15 06:00:00,2023-03-15 11:40:48,Wednesday,6
1,d,25,0,0.6683946254946562,72.73667615103147,2.9510219219661025,0.041,0.17334577093462256,0.0,0.8778428272927352,1.0921885982273578,72.95102192196609,73.82886474925883,2023-01-02 10:02:29,2023-03-15 16:49:28,2023-03-16 13:53:33,Wednesday,16
1,d,26,0,0.6683946254946562,73.82886474925883,4.023429823661829,0.041,0.15356507440300235,0.47657017633817134,0.10525712151957027,0.7763923722607439,74.5,74.60525712151957,2023-01-02 10:02:29,2023-03-17 06:00:00,2023-03-17 08:31:34,Friday,6
1,c,27,0,0.6683946254946562,74.60525712151957,4.822168549556366,0.082,0.13491142803678907,0.0,0.5645244316165685,0.7814358596533576,74.82216854955635,75.38669298117291,2023-01-02 10:02:29,2023-03-17 13:43:55,2023-03-18 03:16:50,Friday,13
1,b,28,0,0.6683946254946562,75.38669298117293,5.575023684906071,0.041,0.14733070373314583,1.9249763150939287,0.8240266803663909,2.9373336991934655,77.5,78.32402668036639,2023-01-02 10:02:29,2023-03-20 06:00:00,2023-03-21 01:46:35,Monday,6
1,f,29,0,0.6683946254946562,78.32402668036639,1.4127215037619436,0.082,0.006694823395559839,0.08727849623805639,0.3264406337674703,0.5024139534010865,78.5,78.82644063376748,2023-01-02 10:02:29,2023-03-21 06:00:00,2023-03-21 13:50:04,Tuesday,6
1,e,30,0,0.6683946254946562,78.82644063376748,1.8859705242465594,0.041,0.018529890479086448,0.0,7.963444221068108,8.022974111547194,78.88597052424656,86.84941474531466,2023-01-02 10:02:29,2023-03-21 15:15:47,2023-03-29 14:23:09,Tuesday,15
1,b,31,0,0.6683946254946562,86.84941474531468,2.9829683962709765,0.041,0.09255365095630583,0.0,1.4457653965188557,1.5793190474751615,86.98296839627098,88.42873379278983,2023-01-02 10:02:29,2023-03-29 17:35:28,2023-03-31 04:17:22,Wednesday,17
1,f,32,0,0.6683946254946562,88.42873379278984,4.517861840092593,0.082,0.007128047302753893,0.0,6.557491209089188,6.646619256391943,88.51786184009259,95.07535304918179,2023-01-02 10:02:29,2023-03-31 06:25:43,2023-04-06 19:48:30,Friday,6
2,c,1,0,1.6274238535238748,1.6274238535238748,1.9654688994265177,0.123,0.21504504590264287,0.0,0.345526573916444,0.6835716198190869,1.9654688994265177,2.310995473342962,2023-01-03 09:03:29,2023-01-03 17:10:16,2023-01-04 01:27:50,Tuesday,17
3,b,1,0,2.687117429609299,2.687117429609299,2.776824277555515,0.082,0.007706847946215867,0.0,3.108171350230531,3.197878198176747,2.7768242775555145,5.884995627786045,2023-01-04 10:29:26,2023-01-04 12:38:37,2023-01-07 15:14:23,Wednesday,12
3,f,2,0,2.687117429609299,5.884995627786045,6.143858765223635,0.123,0.13586313743759018,1.3561412347763646,1.6203470570209109,3.2353514292348655,7.5,9.120347057020911,2023-01-04 10:29:26,2023-01-09 06:00:00,2023-01-10 20:53:17,Monday,6
3,c,3,0,2.687117429609299,9.120347057020911,2.181650426406847,0.041,0.020303369385936496,0.31834957359315297,0.12034385865096614,0.4999968016300556,9.500000000000002,9.620343858650967,2023-01-04 10:29:26,2023-01-11 06:00:00,2023-01-11 08:53:17,Wednesday,6
4,b,1,0,3.9301379366506515,3.9301379366506515,4.217553473671133,0.082,0.20541553702048176,0.2824465263288669,5.914826239229949,6.484688302579298,4.5,10.41482623922995,2023-01-05 16:19:23,2023-01-06 06:00:00,2023-01-12 03:57:20,Friday,6
5,d,1,0,3.9509124099396944,3.9509124099396944,4.305251425347216,0.082,0.27233901540752165,0.19474857465278372,0.26638212831943353,0.8154697183797389,4.5,4.766382128319433,2023-01-05 16:49:18,2023-01-06 06:00:00,2023-01-06 12:23:35,Friday,6
6,c,1,0,4.261243638778767,4.261243638778767,4.30479526108798,0.041,0.0025516223092130435,0.19520473891201995,0.028846167978828986,0.267602529200062,4.500000000000001,4.52884616797883,2023-01-06 00:16:11,2023-01-06 06:00:00,2023-01-06 06:41:32,Friday,6
6,d,2,0,4.261243638778767,4.528846167978829,4.732422673924128,0.123,0.08057650594529882,0.0,1.6654638943025548,1.8690404002478536,4.732422673924128,6.397886568226682,2023-01-06 00:16:11,2023-01-06 11:34:41,2023-01-08 03:32:57,Friday,11
6,c,3,0,4.261243638778767,6.397886568226682,6.42925640562823,0.0,0.03136983740154775,1.0707435943717698,0.08065972358744883,1.1827731553607665,7.5,7.580659723587448,2023-01-06 00:16:11,2023-01-09 06:00:00,2023-01-09 07:56:09,Monday,6
6,d,4,0,4.261243638778767,7.580659723587448,0.6898785918809214,0.0,0.10921886829347292,0.0,0.056852737684325805,0.16607160597779874,7.689878591880921,7.746731329565248,2023-01-06 00:16:11,2023-01-09 10:33:25,2023-01-09 11:55:17,Monday,10
6,c,5,0,4.261243638778767,7.746731329565248,0.9258475695339348,0.123,0.05611623996868681,0.0,0.758115711842071,0.9372319518107579,7.925847569533935,8.683963281376005,2023-01-06 00:16:11,2023-01-09 16:13:13,2023-01-10 10:24:54,Monday,16
7,c,1,0,4.579343022117716,4.579343022117716,4.66550071347805,0.082,0.004157691360333739,0.0,0.0718750301713894,0.15803272153172315,4.66550071347805,4.737375743649439,2023-01-06 07:54:15,2023-01-06 09:58:19,2023-01-06 11:41:49,Friday,9
7,e,2,0,4.579343022117716,4.737375743649439,4.8892584786311994,0.041,0.11088273498176023,0.0,1.0969380458605311,1.2488207808422913,4.8892584786311994,5.986196524491731,2023-01-06 07:54:15,2023-01-06 15:20:31,2023-01-07 17:40:07,Friday,15
7,c,3,0,4.579343022117716,5.986196524491731,6.099975201568914,0.082,0.03177867707718391,1.4000247984310858,0.07591215345845538,1.5897156289667254,7.5,7.5759121534584555,2023-01-06 07:54:15,2023-01-09 06:00:00,2023-01-09 07:49:18,Monday,6
7,d,4,0,4.579343022117716,7.5759121534584555,0.6925652660974579,0.082,0.03465311263900204,0.0,1.997198746308828,2.11385185894783,7.692565266097457,9.689764012406286,2023-01-06 07:54:15,2023-01-09 10:37:17,2023-01-11 10:33:15,Monday,10
7,c,5,0,4.579343022117716,9.689764012406286,2.8731953618159487,0.082,0.10143134940966321,0.0,1.074749904570681,1.2581812539803443,9.87319536181595,10.94794526638663,2023-01-06 07:54:15,2023-01-11 14:57:24,2023-01-12 16:45:02,Wednesday,14
7,c,6,0,4.579343022117716,10.94794526638663,4.03207177377204,0.082,0.00212650738540991,0.4679282262279596,1.1565072483046794,1.708561981918049,11.500000000000002,12.656507248304681,2023-01-06 07:54:15,2023-01-13 06:00:00,2023-01-14 09:45:22,Friday,6
