caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,0.6852437153165628,0.6852437153165628,0.7714924344461059,0.082,0.00424871912954308,0.0,0.007076190886560356,0.09332491001610344,0.7714924344461058,0.7785686253326661,2023-01-02 10:26:45,2023-01-02 12:30:56,2023-01-02 12:41:08,Monday,12
0,c,2,0,0.6852437153165628,0.7785686253326662,0.9645220502998488,0.082,0.10395342496718261,0.0,0.11231879433019028,0.2982722192973729,0.9645220502998488,1.076840844630039,2023-01-02 10:26:45,2023-01-02 17:08:54,2023-01-02 19:50:39,Monday,17
0,e,3,0,0.6852437153165628,1.076840844630039,1.2513026353754673,0.123,0.051461790745428275,0.24869736462453274,1.834438749719334,2.257597905089295,1.5,3.334438749719334,2023-01-02 10:26:45,2023-01-03 06:00:00,2023-01-05 02:01:35,Tuesday,6
0,g,4,0,0.6852437153165628,3.334438749719334,3.4772600304698145,0.082,0.06082128075048039,0.022739969530185533,0.026868108423425595,0.19242935870409153,3.5,3.5268681084234257,2023-01-02 10:26:45,2023-01-05 06:00:00,2023-01-05 06:38:41,Thursday,6
0,f,5,0,0.6852437153165628,3.5268681084234257,3.6067526008603026,0.041,0.03888449243687679,0.0,0.30541936126139524,0.385303853698272,3.6067526008603026,3.9121719621216977,2023-01-02 10:26:45,2023-01-05 08:33:43,2023-01-05 15:53:31,Thursday,8
0,e,6,0,0.6852437153165628,3.9121719621216977,3.9957409231594045,0.041,0.042568961037707014,0.0,0.3227125423896009,0.4062815034273079,3.9957409231594045,4.318453465549005,2023-01-02 10:26:45,2023-01-05 17:53:52,2023-01-06 01:38:34,Thursday,17
0,h,7,0,0.6852437153165628,4.318453465549005,4.485296392082584,0.123,0.043842926533578304,0.014703607917415873,0.33041406078818525,0.5119605952391795,4.5,4.830414060788185,2023-01-02 10:26:45,2023-01-06 06:00:00,2023-01-06 13:55:47,Friday,6
0,h,8,0,0.6852437153165628,4.8304140607881845,4.983556405094194,0.123,0.03014234430600961,0.0,0.38008953307470267,0.5332318773807123,4.983556405094195,5.363645938168897,2023-01-02 10:26:45,2023-01-06 17:36:19,2023-01-07 02:43:39,Friday,17
0,c,9,0,0.6852437153165628,5.363645938168897,5.701480197597028,0.041,0.2968342594281303,1.7985198024029723,0.012641909583972495,2.1489959714150753,7.5,7.512641909583973,2023-01-02 10:26:45,2023-01-09 06:00:00,2023-01-09 06:18:12,Monday,6
0,d,10,0,0.6852437153165628,7.512641909583973,0.6992047294890105,0.082,0.10456281990503767,0.0,0.15920081355111207,0.34576363345614974,7.6992047294890105,7.8584055430401225,2023-01-02 10:26:45,2023-01-09 10:46:51,2023-01-09 14:36:06,Monday,10
0,h,11,0,0.6852437153165628,7.8584055430401225,1.0321858722616124,0.082,0.09178032922148988,0.4678141277383876,0.14151981893242674,0.7831142758923042,8.5,8.641519818932426,2023-01-02 10:26:45,2023-01-10 06:00:00,2023-01-10 09:23:47,Tuesday,6
0,e,12,0,0.6852437153165628,8.641519818932426,1.705740036057847,0.041,0.02322021712542048,0.0,0.5063693226956945,0.5705895398211149,8.705740036057847,9.21210935875354,2023-01-02 10:26:45,2023-01-10 10:56:15,2023-01-10 23:05:26,Tuesday,10
0,h,13,0,0.6852437153165628,9.21210935875354,2.4735720405944903,0.082,0.1794626818409504,0.026427959405509682,0.04040779194266467,0.32829843318912477,9.500000000000002,9.540407791942666,2023-01-02 10:26:45,2023-01-11 06:00:00,2023-01-11 06:58:11,Wednesday,6
0,e,14,0,0.6852437153165628,9.540407791942666,2.660774095273661,0.082,0.038366303330994195,0.0,0.03771807369197741,0.15808437702297162,9.660774095273661,9.698492168965638,2023-01-02 10:26:45,2023-01-11 09:51:30,2023-01-11 10:45:49,Wednesday,9
0,h,15,0,0.6852437153165628,9.698492168965638,2.7620772765564148,0.0,0.0635851075907771,0.0,0.5022205162184178,0.5658056238091949,9.762077276556415,10.264297792774833,2023-01-02 10:26:45,2023-01-11 12:17:23,2023-01-12 00:20:35,Wednesday,12
0,k,16,0,0.6852437153165628,10.264297792774833,3.394521959535652,0.0,0.1302241667608182,0.10547804046434806,0.1557388185636055,0.3914410257887717,10.5,10.655738818563606,2023-01-02 10:26:45,2023-01-12 06:00:00,2023-01-12 09:44:15,Thursday,6
0,j,17,0,0.6852437153165628,10.655738818563606,3.863747570558319,0.082,0.12600875199471276,0.0,0.20233726006585284,0.4103460120605656,10.863747570558319,11.066084830624172,2023-01-02 10:26:45,2023-01-12 14:43:47,2023-01-12 19:35:09,Thursday,14
