caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,5,0,1.7372734777590684,4.0670888484708865,4.209928847761916,0.082,0.06083999929103023,0.29007115223808366,0.6375649970030702,1.070476148532184,4.5,5.137564997003071,2023-01-03 11:41:40,2023-01-06 06:00:00,2023-01-06 21:18:05,Friday,6
2,d,6,0,1.7372734777590684,5.137564997003071,5.2995552021859575,0.041,0.12099020518288726,2.2004447978140425,0.4870523034228963,2.8494873064198263,7.500000000000001,7.987052303422897,2023-01-03 11:41:40,2023-01-09 06:00:00,2023-01-09 17:41:21,Monday,6
3,c,1,0,5.384959617551248,5.384959617551248,5.680800777398259,0.041,0.2548411598470116,1.8191992226017408,0.1578412229547071,2.2728816054034593,7.500000000000001,7.657841222954708,2023-01-07 03:14:20,2023-01-09 06:00:00,2023-01-09 09:47:17,Monday,6
3,b,2,0,5.384959617551248,7.657841222954707,0.7881281076012856,0.123,0.00728688464657913,0.0,0.7098951946619798,0.8401820793085589,7.788128107601286,8.498023302263265,2023-01-07 03:14:20,2023-01-09 12:54:54,2023-01-10 05:57:09,Monday,12
3,c,3,0,5.384959617551248,8.498023302263265,1.5897484250304945,0.082,0.00972512276722879,0.0,0.24049820109391998,0.3322233238611488,8.589748425030495,8.830246626124415,2023-01-07 03:14:20,2023-01-10 08:09:14,2023-01-10 13:55:33,Tuesday,8
3,b,4,0,5.384959617551248,8.830246626124413,2.066903862720867,0.123,0.11365723659645394,0.4330961372791329,0.8177285788750912,1.487481952750678,9.5,10.31772857887509,2023-01-07 03:14:20,2023-01-11 06:00:00,2023-01-12 01:37:31,Wednesday,6
3,b,5,0,5.384959617551248,10.31772857887509,3.339760618775207,0.0,0.02203203990011639,0.16023938122479287,0.46506795618165003,0.6473393773065593,10.5,10.96506795618165,2023-01-07 03:14:20,2023-01-12 06:00:00,2023-01-12 17:09:41,Thursday,6
4,e,1,0,6.159198341366775,6.159198341366775,6.419119194880294,0.082,0.17792085351351947,1.0808808051197056,0.1521758133552855,1.4929774719885107,7.5,7.652175813355285,2023-01-07 21:49:14,2023-01-09 06:00:00,2023-01-09 09:39:07,Monday,6
4,d,2,0,6.159198341366775,7.652175813355285,0.6965764484069963,0.041,0.0034006350517109523,0.0,0.14810128327722236,0.19250191832893332,7.696576448406996,7.844677731684219,2023-01-07 21:49:14,2023-01-09 10:43:04,2023-01-09 14:16:20,Monday,10
5,c,1,0,6.798103840470941,6.798103840470941,0.034914896295237696,0.082,0.15481105582429674,0.4650851037047623,0.5112103600689993,1.2131065195980584,7.5,8.011210360068999,2023-01-08 13:09:16,2023-01-09 06:00:00,2023-01-09 18:16:08,Monday,6
5,c,2,0,6.798103840470941,8.011210360068999,1.1444922863633966,0.082,0.05128192629439826,0.3555077136366034,2.3164398214082236,2.8052294613392252,8.500000000000002,10.816439821408226,2023-01-08 13:09:16,2023-01-10 06:00:00,2023-01-12 13:35:40,Tuesday,6
6,d,1,0,6.911008087615593,6.911008087615593,0.11610521081153546,0.082,0.12309712319594256,0.38389478918846454,0.5395993360328734,1.1285912484172804,7.5,8.039599336032873,2023-01-08 15:51:51,2023-01-09 06:00:00,2023-01-09 18:57:01,Monday,6
6,c,2,0,6.911008087615593,8.039599336032873,1.1391826992299467,0.082,0.017583363197073577,0.36081730077005325,0.05083369424641572,0.5112343582135426,8.500000000000002,8.550833694246418,2023-01-08 15:51:51,2023-01-10 06:00:00,2023-01-10 07:13:12,Tuesday,6
6,c,3,0,6.911008087615593,8.550833694246416,1.5539926517662508,0.0,0.0031589575198355878,0.0,0.015641560771990835,0.018800518291826423,8.55399265176625,8.569634212538242,2023-01-08 15:51:51,2023-01-10 07:17:44,2023-01-10 07:40:16,Tuesday,7
6,f,4,0,6.911008087615593,8.569634212538242,1.637341032071312,0.041,0.026706819533070608,0.0,0.35134387654553345,0.41905069607860407,8.637341032071312,8.988684908616845,2023-01-08 15:51:51,2023-01-10 09:17:46,2023-01-10 17:43:42,Tuesday,9
6,c,5,0,6.911008087615593,8.988684908616847,2.0871252969128182,0.082,0.01644038829597223,0.41287470308718177,0.2766444567561385,0.7879595481392925,9.500000000000002,9.77664445675614,2023-01-08 15:51:51,2023-01-11 06:00:00,2023-01-11 12:38:22,Wednesday,6
6,f,6,0,6.911008087615593,9.77664445675614,3.0137666605034923,0.041,0.19612220374735226,0.4862333394965077,0.0007548850417437252,0.7241104282856037,10.5,10.500754885041744,2023-01-08 15:51:51,2023-01-12 06:00:00,2023-01-12 06:01:05,Thursday,6
7,b,1,0,7.029242695809857,7.029242695809857,0.2576676256409458,0.082,0.1464249298310891,0.2423323743590542,0.032652139651284225,0.5034094438414275,7.5,7.532652139651284,2023-01-08 18:42:06,2023-01-09 06:00:00,2023-01-09 06:47:01,Monday,6
7,d,2,0,7.029242695809857,7.532652139651284,0.8302030585458855,0.041,0.2565509188946012,0.0,0.17828129563748266,0.4758322145320838,7.8302030585458855,8.008484354183368,2023-01-08 18:42:06,2023-01-09 13:55:29,2023-01-09 18:12:13,Monday,13
8,b,1,0,8.867146193360549,8.867146193360549,2.225747627992483,0.082,0.276601434631934,0.27425237200751695,1.8899851687658622,2.522838975405313,9.5,11.389985168765863,2023-01-10 14:48:41,2023-01-11 06:00:00,2023-01-13 03:21:34,Wednesday,6
8,c,2,0,8.867146193360549,11.389985168765861,4.869517790068487,0.041,0.43853262130262594,0.0,0.3692575258975465,0.8487901472001724,11.869517790068487,12.238775315966034,2023-01-10 14:48:41,2023-01-13 14:52:06,2023-01-13 23:43:50,Friday,14
8,d,3,0,8.867146193360549,12.238775315966034,5.360644297364685,0.041,0.08086898139865056,2.1393557026353154,0.08659831816390781,2.3478230021978734,14.5,14.586598318163908,2023-01-10 14:48:41,2023-01-16 06:00:00,2023-01-16 08:04:42,Monday,6
8,e,4,0,8.867146193360549,14.586598318163908,0.7936379170337471,0.082,0.12503959886983868,0.0,0.08265189735668761,0.2896914962265263,14.793637917033747,14.876289814390434,2023-01-10 14:48:41,2023-01-16 13:02:50,2023-01-16 15:01:51,Monday,13
8,f,5,0,8.867146193360549,14.876289814390434,0.9417349607294536,0.041,0.02444514633901897,0.0,0.8855217490361973,0.9509668953752163,14.941734960729454,15.827256709765651,2023-01-10 14:48:41,2023-01-16 16:36:05,2023-01-17 13:51:14,Monday,16
8,e,6,0,8.867146193360549,15.827256709765651,1.938317434048475,0.041,0.07006072428282449,0.0,0.3695013681272136,0.4805620924100381,15.938317434048475,16.30781880217569,2023-01-10 14:48:41,2023-01-17 16:31:10,2023-01-18 01:23:15,Tuesday,16
8,e,7,0,8.867146193360549,16.30781880217569,2.643411539617574,0.082,0.2535927374418864,0.0,0.10197967159434226,0.4375724090362286,16.643411539617574,16.745391211211917,2023-01-10 14:48:41,2023-01-18 09:26:30,2023-01-18 11:53:21,Wednesday,9
9,b,1,0,9.450893300413142,9.450893300413142,2.5516419965471737,0.0,0.10074869613403126,0.0,0.6377853657683055,0.7385340619023367,9.551641996547174,10.18942736231548,2023-01-11 04:49:17,2023-01-11 07:14:21,2023-01-11 22:32:46,Wednesday,7
9,c,2,0,9.450893300413142,10.18942736231548,3.6656013066598376,0.041,0.4351739443443576,0.0,0.1596398613143097,0.6358138056586673,10.665601306659838,10.825241167974147,2023-01-11 04:49:17,2023-01-12 09:58:27,2023-01-12 13:48:20,Thursday,9
10,e,1,0,10.936641397376027,10.936641397376027,4.1436796542713275,0.0,0.20703825689530017,0.35632034572867255,0.14121649556186924,0.704575098185842,11.5,11.641216495561869,2023-01-12 16:28:45,2023-01-13 06:00:00,2023-01-13 09:23:21,Friday,6
10,b,2,0,10.936641397376027,11.641216495561869,4.687258401146597,0.0,0.04604190558472846,0.0,0.6105600297815411,0.6566019353662695,11.687258401146597,12.297818430928137,2023-01-12 16:28:45,2023-01-13 10:29:39,2023-01-14 01:08:51,Friday,10
10,b,3,0,10.936641397376027,12.297818430928139,5.41467648539647,0.0,0.11685805446833014,2.0853235146035303,0.02542385375879941,2.22760542283066,14.5,14.525423853758799,2023-01-12 16:28:45,2023-01-16 06:00:00,2023-01-16 06:36:36,Monday,6
10,b,4,0,10.936641397376027,14.525423853758799,0.5820313754134592,0.0,0.05660752165466068,0.0,1.9330281615886926,1.9896356832433533,14.58203137541346,16.515059537002152,2023-01-12 16:28:45,2023-01-16 07:58:07,2023-01-18 06:21:41,Monday,7
10,f,5,0,10.936641397376027,16.515059537002152,2.7853818175449874,0.082,0.18832228054283667,0.0,0.11076418080563706,0.38108646134847374,16.78538181754499,16.89614599835063,2023-01-12 16:28:45,2023-01-18 12:50:56,2023-01-18 15:30:27,Wednesday,12
10,b,6,0,10.936641397376027,16.896145998350626,2.9994973445885194,0.041,0.06235134623789282,0.0,0.14124697365790156,0.2445983198957944,16.99949734458852,17.14074431824642,2023-01-12 16:28:45,2023-01-18 17:59:16,2023-01-18 21:22:40,Wednesday,17
10,e,7,0,10.936641397376027,17.14074431824642,3.6016958415260376,0.041,0.4199515232796185,0.0,2.1415370145134007,2.602488537793019,17.601695841526038,19.743232856039437,2023-01-12 16:28:45,2023-01-19 08:26:26,2023-01-21 11:50:15,Thursday,8
10,b,8,0,10.936641397376027,19.743232856039437,5.794918652598632,0.0,0.051685796559196355,1.705081347401368,1.334068415770135,3.0908355597306993,21.5,22.834068415770133,2023-01-12 16:28:45,2023-01-23 06:00:00,2023-01-24 14:01:03,Monday,6
10,e,9,0,10.936641397376027,22.834068415770137,2.1632987314651544,0.082,0.2472303156950167,0.3367012685348456,0.3207248540210729,0.9866564382509353,23.5,23.820724854021073,2023-01-12 16:28:45,2023-01-25 06:00:00,2023-01-25 13:41:50,Wednesday,6
10,c,10,0,10.936641397376027,23.820724854021073,3.0434666970920077,0.041,0.18174184307093577,0.4565333029079923,0.10687957865462062,0.7861547246335487,24.5,24.60687957865462,2023-01-12 16:28:45,2023-01-26 06:00:00,2023-01-26 08:33:54,Thursday,6
10,d,11,0,10.936641397376027,24.60687957865462,3.7288473079546733,0.041,0.08096772930005454,0.0,0.26140073429421595,0.38336846359427046,24.728847307954677,24.990248042248894,2023-01-12 16:28:45,2023-01-26 11:29:32,2023-01-26 17:45:57,Thursday,11
10,f,12,0,10.936641397376027,24.99024804224889,4.163243684235969,0.041,0.13199564198707722,0.3367563157640312,0.22823882425714268,0.7379907820082512,25.5,25.728238824257144,2023-01-12 16:28:45,2023-01-27 06:00:00,2023-01-27 11:28:39,Friday,6
11,e,1,0,11.779397470783715,11.779397470783715,4.849904119679124,0.041,0.029506648895407734,0.0,0.12021337179788164,0.19072002069328936,11.849904119679124,11.970117491477005,2023-01-13 12:42:19,2023-01-13 14:23:51,2023-01-13 17:16:58,Friday,14
11,b,2,0,11.779397470783715,11.970117491477005,5.0851453215775155,0.041,0.07402783010051087,2.4148546784224845,0.27650086323153605,2.8063833717545315,14.5,14.776500863231536,2023-01-13 12:42:19,2023-01-16 06:00:00,2023-01-16 12:38:09,Monday,6
11,c,3,0,11.779397470783715,14.776500863231536,0.9474641497086953,0.041,0.12996328647715863,0.0,0.08843432825351136,0.25939761473067,14.947464149708695,15.035898477962206,2023-01-13 12:42:19,2023-01-16 16:44:20,2023-01-16 18:51:41,Monday,16
11,d,4,0,11.779397470783715,15.035898477962206,1.1872974387270983,0.082,0.06939896076489209,0.31270256127290175,0.7644491838844959,1.2285507059222898,15.5,16.264449183884494,2023-01-13 12:42:19,2023-01-17 06:00:00,2023-01-18 00:20:48,Tuesday,6
11,d,5,0,11.779397470783715,16.264449183884494,2.4394541437423847,0.041,0.1340049598578893,0.06054585625761533,0.04606855924675447,0.2816193753622591,16.5,16.546068559246756,2023-01-13 12:42:19,2023-01-18 06:00:00,2023-01-18 07:06:20,Wednesday,6
11,c,6,0,11.779397470783715,16.546068559246752,2.5980301148432225,0.041,0.010961555596469264,0.0,0.4801105697568402,0.5320721253533095,16.598030114843223,17.07814068460006,2023-01-13 12:42:19,2023-01-18 08:21:09,2023-01-18 19:52:31,Wednesday,8
11,e,7,0,11.779397470783715,17.07814068460006,3.1285098922258143,0.041,0.009369207625753308,0.3714901077741857,0.18764154692818497,0.609500862328124,17.5,17.687641546928184,2023-01-13 12:42:19,2023-01-19 06:00:00,2023-01-19 10:30:12,Thursday,6
11,d,8,0,11.779397470783715,17.687641546928184,3.7781766440603946,0.041,0.04953509713220932,0.0,0.1697719818890405,0.26030707902124983,17.778176644060395,17.947948625949437,2023-01-13 12:42:19,2023-01-19 12:40:34,2023-01-19 16:45:02,Thursday,12
11,c,9,0,11.779397470783715,17.947948625949433,4.041980706837975,0.082,0.012032080888542459,0.4580192931620246,0.7374038125028364,1.2894551865534034,18.5,19.237403812502837,2023-01-13 12:42:19,2023-01-20 06:00:00,2023-01-20 23:41:51,Friday,6
11,b,10,0,11.779397470783715,19.237403812502837,5.731087515201352,0.082,0.4116837026985139,1.7689124847986477,0.007209422682403687,2.2698056101795654,21.5,21.507209422682404,2023-01-13 12:42:19,2023-01-23 06:00:00,2023-01-23 06:10:22,Monday,6
12,b,1,0,13.107837194271257,13.107837194271257,6.234222748739075,0.123,0.0033855544678181625,1.2657772512609249,0.2730089257557589,1.6651717314845018,14.5,14.773008925755759,2023-01-14 20:35:17,2023-01-16 06:00:00,2023-01-16 12:33:07,Monday,6
12,e,2,0,13.107837194271257,14.773008925755759,0.8140104029808057,0.0,0.04100147722504677,0.0,0.169447926023894,0.21044940324894076,14.814010402980806,14.9834583290047,2023-01-14 20:35:17,2023-01-16 13:32:10,2023-01-16 17:36:10,Monday,13
13,e,1,0,15.8114752064923,15.8114752064923,1.818139129037192,0.0,0.006663922544891683,0.0,0.046050021079458804,0.05271394362435049,15.818139129037192,15.864189150116651,2023-01-17 13:28:31,2023-01-17 13:38:07,2023-01-17 14:44:25,Tuesday,13
13,d,2,0,15.8114752064923,15.864189150116651,1.9132001909775358,0.041,0.00801104086088426,0.0,0.4576693130163526,0.5066803538772369,15.913200190977536,16.370869503993887,2023-01-17 13:28:31,2023-01-17 15:55:00,2023-01-18 02:54:03,Tuesday,15
13,d,3,0,15.8114752064923,16.370869503993887,2.4506931542975217,0.041,0.038823650303635805,0.04930684570247834,0.012689159250595003,0.14181965525670914,16.500000000000004,16.5126891592506,2023-01-17 13:28:31,2023-01-18 06:00:00,2023-01-18 06:18:16,Wednesday,6
13,e,4,0,15.8114752064923,16.512689159250595,2.695630559140074,0.041,0.14194139988947885,0.0,0.4636411929119434,0.6465825928014223,16.695630559140074,17.159271752052017,2023-01-17 13:28:31,2023-01-18 10:41:42,2023-01-18 21:49:21,Wednesday,10
13,d,5,0,15.8114752064923,17.159271752052017,3.2951670118520298,0.082,0.053895259800013445,0.20483298814797024,0.45503736445871207,0.7957656124066957,17.500000000000004,17.955037364458715,2023-01-17 13:28:31,2023-01-19 06:00:00,2023-01-19 16:55:15,Thursday,6
13,e,6,0,15.8114752064923,17.955037364458715,4.043138532597673,0.082,0.006101168138960486,0.4568614674023266,0.0029590603935662077,0.5479216959348533,18.500000000000004,18.502959060393568,2023-01-17 13:28:31,2023-01-20 06:00:00,2023-01-20 06:04:15,Friday,6
13,b,7,0,15.8114752064923,18.502959060393568,4.605233757950295,0.082,0.020274697556725587,0.0,0.382741503563311,0.48501620112003657,18.605233757950295,18.987975261513604,2023-01-17 13:28:31,2023-01-20 08:31:32,2023-01-20 17:42:41,Friday,8
13,e,8,0,15.8114752064923,18.987975261513604,4.991022579951196,0.0,0.0030473184375930306,0.0,0.22136974703174664,0.22441706546933968,18.991022579951196,19.212392326982943,2023-01-17 13:28:31,2023-01-20 17:47:04,2023-01-20 23:05:50,Friday,17
13,d,9,0,15.8114752064923,19.212392326982943,5.355715947547083,0.123,0.020323620564140627,2.1442840524529174,0.11653138574169322,2.4041390587587514,21.500000000000004,21.6165313857417,2023-01-17 13:28:31,2023-01-23 06:00:00,2023-01-23 08:47:48,Monday,6
13,c,10,0,15.8114752064923,21.616531385741695,0.7474196118743173,0.123,0.007888226132623384,0.0,0.7697477128719014,0.9006359390045248,21.74741961187432,22.51716732474622,2023-01-17 13:28:31,2023-01-23 11:56:17,2023-01-24 06:24:43,Monday,11
13,b,11,0,15.8114752064923,22.517167324746218,1.7727917583687294,0.082,0.17362443362251134,0.0,0.3855374908566336,0.6411619244791449,22.77279175836873,23.158329249225364,2023-01-17 13:28:31,2023-01-24 12:32:49,2023-01-24 21:47:59,Tuesday,12
13,f,12,0,15.8114752064923,23.158329249225364,2.2820089139536854,0.123,0.0006796647283208682,0.21799108604631456,0.2924852347539802,0.6341559855286156,23.5,23.79248523475398,2023-01-17 13:28:31,2023-01-25 06:00:00,2023-01-25 13:01:10,Wednesday,6
13,e,13,0,15.8114752064923,23.79248523475398,2.97021682074017,0.041,0.13673158598619006,0.0,0.6606948990771981,0.8384264850633882,23.97021682074017,24.63091171981737,2023-01-17 13:28:31,2023-01-25 17:17:06,2023-01-26 09:08:30,Wednesday,17
13,c,14,0,15.8114752064923,24.630911719817366,3.731737995851276,0.082,0.018826276033911727,0.0,0.015677298275699032,0.11650357430961075,24.73173799585128,24.747415294126977,2023-01-17 13:28:31,2023-01-26 11:33:42,2023-01-26 11:56:16,Thursday,11
13,b,15,0,15.8114752064923,24.747415294126977,3.9806579501447032,0.082,0.1512426560177245,0.0,0.4658662041681998,0.6991088601859243,24.980657950144703,25.446524154312904,2023-01-17 13:28:31,2023-01-26 17:32:08,2023-01-27 04:42:59,Thursday,17
13,c,16,0,15.8114752064923,25.4465241543129,4.608782314820527,0.041,0.12125816050762678,0.0,0.49482082724620813,0.6570789877538349,25.608782314820527,26.103603142066735,2023-01-17 13:28:31,2023-01-27 08:36:38,2023-01-27 20:29:11,Friday,8
13,c,17,0,15.8114752064923,26.103603142066735,5.4354987932488115,0.082,0.24989565118207577,2.0645012067511885,0.13722295484887245,2.5336198127821365,28.5,28.637222954848873,2023-01-17 13:28:31,2023-01-30 06:00:00,2023-01-30 09:17:36,Monday,6
13,f,18,0,15.8114752064923,28.637222954848873,0.7464023479012738,0.082,0.027179393052401447,0.0,0.4313247530630371,0.5405041461154385,28.746402347901274,29.17772710096431,2023-01-17 13:28:31,2023-01-30 11:54:49,2023-01-30 22:15:55,Monday,11
13,d,19,0,15.8114752064923,29.17772710096431,1.3051844710988867,0.123,0.004457370134574869,0.1948155289011133,1.459462821019899,1.7817357200555872,29.5,30.959462821019898,2023-01-17 13:28:31,2023-01-31 06:00:00,2023-02-01 17:01:37,Tuesday,6
13,c,20,0,15.8114752064923,30.959462821019898,3.1784595094712245,0.082,0.13699668845132523,0.32154049052877554,0.057780221955834696,0.5983174009359354,31.5,31.557780221955834,2023-01-17 13:28:31,2023-02-02 06:00:00,2023-02-02 07:23:12,Thursday,6
14,e,1,0,17.710167309447296,17.710167309447296,3.923725825223965,0.041,0.17255851577666753,0.0,0.13740036988672796,0.3509588856633955,17.923725825223965,18.061126195110692,2023-01-19 11:02:38,2023-01-19 16:10:09,2023-01-19 19:28:01,Thursday,16
14,b,2,0,17.710167309447296,18.061126195110692,4.267452717060266,0.082,0.12432652194957505,0.23254728293973415,0.2507202022509926,0.6895940071403018,18.5,18.750720202250992,2023-01-19 11:02:38,2023-01-20 06:00:00,2023-01-20 12:01:02,Friday,6
14,f,3,0,17.710167309447296,18.750720202250992,4.809438210901501,0.041,0.017718008650507846,0.0,0.17257242188471283,0.2312904305352207,18.8094382109015,18.982010632786213,2023-01-19 11:02:38,2023-01-20 13:25:35,2023-01-20 17:34:05,Friday,13
14,b,4,0,17.710167309447296,18.982010632786213,5.159026130069286,0.082,0.0950154972830738,2.340973869930714,2.5119125640937714,5.02990193130756,21.500000000000004,24.011912564093777,2023-01-19 11:02:38,2023-01-23 06:00:00,2023-01-25 18:17:09,Monday,6
14,f,5,0,17.710167309447296,24.011912564093773,3.1789910748680725,0.041,0.12607851077429766,0.32100892513192747,0.168560872354147,0.6566483082603721,24.5,24.668560872354146,2023-01-19 11:02:38,2023-01-26 06:00:00,2023-01-26 10:02:43,Thursday,6
14,f,6,0,17.710167309447296,24.668560872354146,3.8125726786084897,0.082,0.06201180625434373,0.0,0.0021387660471201917,0.14615057230146392,24.81257267860849,24.81471144465561,2023-01-19 11:02:38,2023-01-26 13:30:06,2023-01-26 13:33:11,Thursday,13
14,c,7,0,17.710167309447296,24.81471144465561,3.8866544659106417,0.041,0.030943021255032285,0.0,1.8349963953301514,1.9069394165851836,24.886654465910645,26.721650861240796,2023-01-19 11:02:38,2023-01-26 15:16:46,2023-01-28 11:19:10,Thursday,15
14,c,8,0,17.710167309447296,26.721650861240796,5.762962801344404,0.041,0.0003119401036061375,1.737037198655596,0.3288333224887115,2.1071824612479135,28.5,28.828833322488713,2023-01-19 11:02:38,2023-01-30 06:00:00,2023-01-30 13:53:31,Monday,6
14,f,9,0,17.710167309447296,28.82883332248871,1.00028989302427,0.082,0.08945657053556097,0.49971010697572993,0.17037974789835944,0.8415464254096503,29.5,29.67037974789836,2023-01-19 11:02:38,2023-01-31 06:00:00,2023-01-31 10:05:20,Tuesday,6
14,d,10,0,17.710167309447296,29.67037974789836,1.7566423173463654,0.082,0.00426256944800726,0.0,0.8310148049317053,0.9172773743797126,29.756642317346365,30.58765712227807,2023-01-19 11:02:38,2023-01-31 12:09:33,2023-02-01 08:06:13,Tuesday,12
14,d,11,0,17.710167309447296,30.58765712227807,2.6397080655255323,0.041,0.011050943247461477,0.0,3.351932399028993,3.4039833422764545,30.639708065525532,33.99164046455453,2023-01-19 11:02:38,2023-02-01 09:21:10,2023-02-04 17:47:57,Wednesday,9
14,f,12,0,17.710167309447296,33.99164046455452,6.165357299697213,0.082,0.09171683514269116,1.334642700302787,0.38255284853914595,1.8909123839846242,35.5,35.88255284853915,2023-01-19 11:02:38,2023-02-06 06:00:00,2023-02-06 15:10:52,Monday,6
14,d,13,0,17.710167309447296,35.88255284853915,0.8973193680699794,0.0,0.014766519530827776,0.0,0.6440210558660253,0.6587875753968531,35.89731936806998,36.541340423936006,2023-01-19 11:02:38,2023-02-06 15:32:08,2023-02-07 06:59:31,Monday,15
14,d,14,0,17.710167309447296,36.541340423936,1.6910474246603329,0.041,0.10870700072433177,0.0,0.44913100894283936,0.5988380096671712,36.691047424660326,37.14017843360317,2023-01-19 11:02:38,2023-02-07 10:35:06,2023-02-07 21:21:51,Tuesday,10
14,c,15,0,17.710167309447296,37.14017843360317,2.24702407230631,0.041,0.06584563870314346,0.25297592769369004,0.1519017332656455,0.511723299662479,37.5,37.651901733265646,2023-01-19 11:02:38,2023-02-08 06:00:00,2023-02-08 09:38:44,Wednesday,6
14,d,16,0,17.710167309447296,37.651901733265646,3.0183182489167564,0.082,0.28441651565110854,0.4816817510832436,0.09892637086592282,0.947024637600275,38.5,38.598926370865925,2023-01-19 11:02:38,2023-02-09 06:00:00,2023-02-09 08:22:27,Thursday,6
14,b,17,0,17.710167309447296,38.59892637086592,3.8004270011559953,0.082,0.11950063029007658,0.0,0.30253280103213576,0.5040334313222123,38.800427001155995,39.10295980218813,2023-01-19 11:02:38,2023-02-09 13:12:36,2023-02-09 20:28:15,Thursday,13
14,b,18,0,17.710167309447296,39.10295980218813,4.225191032837202,0.082,0.04023123064906836,0.274808967162798,2.064093385891377,2.4611335837032433,39.5,41.564093385891375,2023-01-19 11:02:38,2023-02-10 06:00:00,2023-02-12 07:32:17,Friday,6
14,d,19,0,17.710167309447296,41.564093385891375,6.719775357263828,0.041,0.1146819713724515,0.7802246427361723,0.25311570674045464,1.1890223208490784,42.49999999999999,42.753115706740445,2023-01-19 11:02:38,2023-02-13 05:59:59,2023-02-13 12:04:29,Monday,5
14,d,20,0,17.710167309447296,42.75311570674045,0.968703957132206,0.082,0.13358825039175315,0.0,0.10012812861034336,0.31571637900209654,42.968703957132206,43.06883208574255,2023-01-19 11:02:38,2023-02-13 17:14:56,2023-02-13 19:39:07,Monday,17
14,b,21,0,17.710167309447296,43.06883208574255,1.3995014975158142,0.123,0.20766941177326792,0.10049850248418579,0.3029456585744357,0.7341135728318894,43.5,43.80294565857444,2023-01-19 11:02:38,2023-02-14 06:00:00,2023-02-14 13:16:14,Tuesday,6
14,e,22,0,17.710167309447296,43.80294565857444,1.8929755259133358,0.082,0.008029867338898137,0.0,0.01812077897595318,0.10815064631485133,43.892975525913336,43.91109630488929,2023-01-19 11:02:38,2023-02-14 15:25:53,2023-02-14 15:51:58,Tuesday,15
