caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,i,6,0,3.512376287667749,22.965425377120916,2.2184488368552344,0.082,0.1710234597343182,0.2815511631447656,0.5635077016489495,1.0980823245280331,23.5,24.06350770164895,2023-01-05 06:17:49,2023-01-25 06:00:00,2023-01-25 19:31:27,Wednesday,6
2,g,7,0,3.512376287667749,24.06350770164895,3.1062004292382603,0.041,0.001692727589312399,0.39379957076173966,0.9415616323532835,1.3780539307043356,24.5,25.441561632353284,2023-01-05 06:17:49,2023-01-26 06:00:00,2023-01-27 04:35:50,Thursday,6
2,c,8,0,3.512376287667749,25.441561632353284,4.508206543868855,0.0,0.06664491151557034,0.0,0.1255512903720506,0.19219620188762093,25.508206543868855,25.633757834240907,2023-01-05 06:17:49,2023-01-27 06:11:49,2023-01-27 09:12:36,Friday,6
3,b,1,0,6.879070209133435,6.879070209133435,0.05019987453338359,0.041,0.13012966539994927,0.4498001254666164,1.3789995036614202,1.9999292945279858,7.500000000000001,8.87899950366142,2023-01-08 15:05:51,2023-01-09 06:00:00,2023-01-10 15:05:45,Monday,6
3,i,2,0,6.879070209133435,8.87899950366142,2.3065721006087916,0.082,0.3455725969473711,0.1934278993912084,0.16180195206896458,0.7828024484075442,9.5,9.661801952068965,2023-01-08 15:05:51,2023-01-11 06:00:00,2023-01-11 09:52:59,Wednesday,6
3,e,3,0,6.879070209133435,9.661801952068965,2.774085593835105,0.082,0.030283641766139954,0.0,0.5789468211384688,0.6912304629046088,9.774085593835105,10.353032414973574,2023-01-08 15:05:51,2023-01-11 12:34:40,2023-01-12 02:28:22,Wednesday,12
3,i,4,0,6.879070209133435,10.353032414973573,3.4484343082032662,0.0,0.0954018932296934,0.05156569179673376,0.3531700895748352,0.5001376746012623,10.5,10.853170089574835,2023-01-08 15:05:51,2023-01-12 06:00:00,2023-01-12 14:28:33,Thursday,6
3,g,5,0,6.879070209133435,10.853170089574835,4.038672244542857,0.082,0.10350215496802234,0.4613277554571429,0.7021296607569456,1.3489595711821107,11.500000000000002,12.202129660756947,2023-01-08 15:05:51,2023-01-13 06:00:00,2023-01-13 22:51:04,Friday,6
3,e,6,0,6.879070209133435,12.202129660756945,5.278628648314388,0.0,0.07649898755744315,2.2213713516856117,0.19295496975160248,2.4908253089946575,14.5,14.692954969751602,2023-01-08 15:05:51,2023-01-16 06:00:00,2023-01-16 10:37:51,Monday,6
3,b,7,0,6.879070209133435,14.692954969751604,0.8151795446976386,0.082,0.04022457494603465,0.0,0.6958431196860878,0.8180676946321225,14.815179544697639,15.511022664383727,2023-01-08 15:05:51,2023-01-16 13:33:51,2023-01-17 06:15:52,Monday,13
3,k,8,0,6.879070209133435,15.511022664383725,2.101488554205986,0.123,0.4674658898222592,0.3985114457940142,3.303987897640253,4.292965233256527,16.499999999999996,19.803987897640248,2023-01-08 15:05:51,2023-01-18 05:59:59,2023-01-21 13:17:44,Wednesday,5
3,h,9,0,6.879070209133435,19.80398789764025,5.860317151133252,0.0,0.056329253492999665,1.639682848866748,8.03719342279042,9.733205525150169,21.5,29.53719342279042,2023-01-08 15:05:51,2023-01-23 06:00:00,2023-01-31 06:53:33,Monday,6
3,b,10,0,6.879070209133435,29.53719342279042,1.6233411317255815,0.041,0.04514770893516343,0.0,1.4033238491203175,1.489471558055481,29.623341131725585,31.0266649808459,2023-01-08 15:05:51,2023-01-31 08:57:36,2023-02-01 18:38:23,Tuesday,8
3,i,11,0,6.879070209133435,31.0266649808459,3.201777001146443,0.123,0.052112020300541656,0.2982229988535572,0.1272372480810283,0.6005722672351271,31.5,31.627237248081027,2023-01-08 15:05:51,2023-02-02 06:00:00,2023-02-02 09:03:13,Thursday,6
3,g,12,0,6.879070209133435,31.627237248081027,3.7203565760696193,0.082,0.011119327988593386,0.0,1.0495795660766751,1.1426988940652685,31.72035657606962,32.76993614214629,2023-01-08 15:05:51,2023-02-02 11:17:18,2023-02-03 12:28:42,Thursday,11
3,g,13,0,6.879070209133435,32.76993614214629,4.943747359663881,0.123,0.05081121751759149,0.0,1.0245269676540658,1.1983381851716572,32.94374735966388,33.96827432731795,2023-01-08 15:05:51,2023-02-03 16:38:59,2023-02-04 17:14:18,Friday,16
3,e,14,0,6.879070209133435,33.96827432731795,6.054662125025587,0.082,0.004387797707635713,1.4453378749744132,1.225386876058467,2.757112548740516,35.5,36.725386876058465,2023-01-08 15:05:51,2023-02-06 06:00:00,2023-02-07 11:24:33,Monday,6
3,g,15,0,6.879070209133435,36.725386876058465,1.8770240853221907,0.082,0.0696372092637257,0.0,1.092673814529211,1.2443110237929367,36.87702408532219,37.969697899851404,2023-01-08 15:05:51,2023-02-07 15:02:54,2023-02-08 17:16:21,Tuesday,15
3,g,16,0,6.879070209133435,37.969697899851404,3.082732813210775,0.082,0.031034913359372585,0.4172671867892248,0.09018437714030235,0.6204864772888997,38.5,38.590184377140304,2023-01-08 15:05:51,2023-02-09 06:00:00,2023-02-09 08:09:51,Thursday,6
3,j,17,0,6.879070209133435,38.590184377140304,3.6961125239722037,0.0,0.10592814683189698,0.0,0.1334918355083406,0.2394199823402376,38.696112523972204,38.82960435948054,2023-01-08 15:05:51,2023-02-09 10:42:24,2023-02-09 13:54:37,Thursday,10
3,k,18,0,6.879070209133435,38.82960435948054,3.9867649898012942,0.082,0.0751606303207497,0.0,1.558050571547022,1.7152112018677719,38.986764989801294,40.544815561348315,2023-01-08 15:05:51,2023-02-09 17:40:56,2023-02-11 07:04:32,Thursday,17
3,g,19,0,6.879070209133435,40.544815561348315,5.791296501195632,0.082,0.16448093984731338,1.7087034988043683,0.11441704780909649,2.0696014864607784,42.5,42.6144170478091,2023-01-08 15:05:51,2023-02-13 06:00:00,2023-02-13 08:44:45,Monday,6
3,j,20,0,6.879070209133435,42.61441704780909,0.6823307877612805,0.041,0.02691373995218943,0.0,6.901622296370226,6.969536036322415,42.68233078776128,49.58395308413151,2023-01-08 15:05:51,2023-02-13 10:22:33,2023-02-20 08:00:53,Monday,10
4,f,1,0,8.317034136564153,8.317034136564153,1.3462855694532845,0.0,0.029251432889131374,0.15371443054671552,0.7797092589706286,0.9626751224064755,8.5,9.279709258970628,2023-01-10 01:36:31,2023-01-10 06:00:00,2023-01-11 00:42:46,Tuesday,6
4,c,2,0,8.317034136564153,9.279709258970628,2.3965376065359667,0.082,0.03482834756533853,0.1034623934640333,1.2756739482009694,1.495964689230341,9.500000000000002,10.775673948200971,2023-01-10 01:36:31,2023-01-11 06:00:00,2023-01-12 12:36:58,Wednesday,6
4,j,3,0,8.317034136564153,10.77567394820097,3.966967162941053,0.123,0.06829321474008347,0.0,0.14250478330255317,0.33379799804263666,10.966967162941053,11.109471946243605,2023-01-10 01:36:31,2023-01-12 17:12:25,2023-01-12 20:37:38,Thursday,17
4,e,4,0,8.317034136564153,11.109471946243605,4.370895742831179,0.082,0.17942379658757285,0.12910425716882123,7.374933197459565,7.765461251215958,11.5,18.874933197459566,2023-01-10 01:36:31,2023-01-13 06:00:00,2023-01-20 14:59:54,Friday,6
4,c,5,0,8.317034136564153,18.874933197459562,4.973137868001739,0.041,0.05720467054217724,0.0,2.345455382884807,2.443660053426984,18.97313786800174,21.318593250886547,2023-01-10 01:36:31,2023-01-20 17:21:19,2023-01-23 01:38:46,Friday,17
4,d,6,0,8.317034136564153,21.318593250886547,0.40826996253538184,0.082,0.00767671164883349,0.09173003746461816,0.311373787220781,0.4927805363342327,21.5,21.81137378722078,2023-01-10 01:36:31,2023-01-23 06:00:00,2023-01-23 13:28:22,Monday,6
5,e,1,0,8.330526179093743,8.330526179093743,1.430773381187441,0.041,0.059247202093697354,0.06922661881255898,0.37178586046095563,0.5412596813672119,8.5,8.871785860460955,2023-01-10 01:55:57,2023-01-10 06:00:00,2023-01-10 14:55:22,Tuesday,6
5,c,2,0,8.330526179093743,8.871785860460955,1.977701321493452,0.0,0.10591546103249715,0.0,14.841041814272716,14.946957275305213,8.977701321493452,23.81874313576617,2023-01-10 01:55:57,2023-01-10 17:27:53,2023-01-25 13:38:59,Tuesday,17
5,j,3,0,8.330526179093743,23.81874313576617,2.9947428819593256,0.082,0.09399974619315785,0.0,3.5893380031142996,3.7653377493074576,23.99474288195933,27.58408088507363,2023-01-10 01:55:57,2023-01-25 17:52:25,2023-01-29 08:01:04,Wednesday,17
6,f,1,0,8.933417210606544,8.933417210606544,2.1670507969014103,0.123,0.11063358629486655,0.33294920309858966,0.44030982763021953,1.0068926170236758,9.5,9.94030982763022,2023-01-10 16:24:07,2023-01-11 06:00:00,2023-01-11 16:34:02,Wednesday,6
6,e,2,0,8.933417210606544,9.94030982763022,3.032506779743695,0.041,0.05119695211347584,0.4674932202563049,0.4986054735689201,1.0582956459387007,10.5,10.99860547356892,2023-01-10 16:24:07,2023-01-12 06:00:00,2023-01-12 17:57:59,Thursday,6
6,c,3,0,8.933417210606544,10.99860547356892,4.172171693790736,0.082,0.09156622022181517,0.3278283062092644,0.2574779215737646,0.7588724480048441,11.5,11.757477921573765,2023-01-10 16:24:07,2023-01-13 06:00:00,2023-01-13 12:10:46,Friday,6
7,b,1,0,10.548844488942827,10.548844488942827,3.699201750238279,0.082,0.06835726129545248,0.0,0.8857912601362883,1.0361485214317407,10.699201750238279,11.584993010374568,2023-01-12 07:10:20,2023-01-12 10:46:51,2023-01-13 08:02:23,Thursday,10
7,g,2,0,10.548844488942827,11.584993010374568,4.823057657811493,0.041,0.1970646474369252,0.0,3.5720468277597055,3.8101114751966305,11.823057657811493,15.3951044855712,2023-01-12 07:10:20,2023-01-13 13:45:12,2023-01-17 03:28:57,Friday,13
7,c,3,0,10.548844488942827,15.3951044855712,1.5496994827686947,0.082,0.0725949971974955,0.0,0.024614385658983513,0.17920938285647903,15.549699482768695,15.574313868427678,2023-01-12 07:10:20,2023-01-17 07:11:34,2023-01-17 07:47:00,Tuesday,7
8,b,1,0,12.112883131053463,12.112883131053463,5.300559824606376,0.082,0.10567669355291334,2.199440175393624,1.8955361984131993,4.282653067359737,14.500000000000002,16.3955361984132,2023-01-13 20:42:33,2023-01-16 06:00:00,2023-01-18 03:29:34,Monday,6
8,g,2,0,12.112883131053463,16.3955361984132,2.5136098395613544,0.082,0.03607364114815479,0.0,0.8759113574177558,0.9939849985659106,16.513609839561354,17.38952119697911,2023-01-13 20:42:33,2023-01-18 06:19:35,2023-01-19 03:20:54,Wednesday,6
8,j,3,0,12.112883131053463,17.38952119697911,3.3973138896980934,0.0,0.007792692718983839,0.10268611030190655,1.4133142824997171,1.5237930855206074,17.5,18.913314282499716,2023-01-13 20:42:33,2023-01-19 06:00:00,2023-01-20 15:55:10,Thursday,6
9,f,1,0,15.350458489174947,15.350458489174947,1.5170642121505384,0.123,0.04360572297559115,0.0,0.2737669639441033,0.44037268691969444,15.517064212150538,15.790831176094642,2023-01-17 02:24:39,2023-01-17 06:24:34,2023-01-17 12:58:47,Tuesday,6
9,j,2,0,15.350458489174947,15.790831176094642,1.9984557683248436,0.041,0.16662459223020226,0.0,3.2358259184624907,3.443450510692693,15.998455768324844,19.234281686787334,2023-01-17 02:24:39,2023-01-17 17:57:46,2023-01-20 23:37:21,Tuesday,17
9,e,3,0,15.350458489174947,19.234281686787334,5.369670378798784,0.082,0.053388692011448705,2.1303296212012164,2.026329106462166,4.292047419674831,21.5,23.526329106462164,2023-01-17 02:24:39,2023-01-23 06:00:00,2023-01-25 06:37:54,Monday,6
9,i,4,0,15.350458489174947,23.526329106462164,2.601838840156063,0.041,0.03450973369389751,0.0,0.7024816065773575,0.777991340271255,23.601838840156063,24.30432044673342,2023-01-17 02:24:39,2023-01-25 08:26:38,2023-01-26 01:18:13,Wednesday,8
9,g,5,0,15.350458489174947,24.30432044673342,3.5370488267447158,0.082,0.1507283800112941,0.0,0.8550497822375474,1.0877781622488414,24.537048826744716,25.392098608982263,2023-01-17 02:24:39,2023-01-26 06:53:21,2023-01-27 03:24:37,Thursday,6
9,j,6,0,15.350458489174947,25.392098608982263,4.504415968521439,0.041,0.07131735953917738,0.0,7.397140690130045,7.509458049669222,25.50441596852144,32.90155665865149,2023-01-17 02:24:39,2023-01-27 06:06:21,2023-02-03 15:38:14,Friday,6
10,e,1,0,16.805078830490718,16.805078830490718,2.8676994095479174,0.041,0.021620579057200832,0.0,1.2180157398748461,1.2806363189320469,16.86769940954792,18.085715149422768,2023-01-18 13:19:18,2023-01-18 14:49:29,2023-01-19 20:03:25,Wednesday,14
10,j,2,0,16.805078830490718,18.085715149422764,4.38435342236016,0.123,0.17563827293739576,0.11564657763983988,4.903339182936165,5.3176240335134,18.5,23.403339182936165,2023-01-18 13:19:18,2023-01-20 06:00:00,2023-01-25 03:40:48,Friday,6
10,e,3,0,16.805078830490718,23.403339182936165,2.4872167453375944,0.082,0.0018775624014311127,0.012783254662405596,4.1678360715416,4.264496888605437,23.500000000000004,27.667836071541604,2023-01-18 13:19:18,2023-01-25 06:00:00,2023-01-29 10:01:41,Wednesday,6
10,c,4,0,16.805078830490718,27.6678360715416,6.757680762884082,0.082,0.007844691342482965,0.7423192371159182,1.7242212031802726,2.556385131638674,28.500000000000004,30.224221203180278,2023-01-18 13:19:18,2023-01-30 06:00:00,2023-01-31 23:22:52,Monday,6
10,d,5,0,16.805078830490718,30.224221203180274,2.3718002230701103,0.082,0.06557901988983555,0.1281997769298897,4.0323822831173555,4.308161079937081,30.5,34.53238228311736,2023-01-18 13:19:18,2023-02-01 06:00:00,2023-02-05 06:46:37,Wednesday,6
10,k,6,0,16.805078830490718,34.53238228311736,6.678247113888354,0.082,0.06386483077099538,0.8217528861116463,10.23113826894078,11.198755985823421,35.5,45.73113826894078,2023-01-18 13:19:18,2023-02-06 06:00:00,2023-02-16 11:32:50,Monday,6
10,g,7,0,16.805078830490718,45.73113826894078,3.7819804209760477,0.041,0.009842152035264406,0.0,0.8493348699525157,0.9001770219877802,45.78198042097604,46.631315290928555,2023-01-18 13:19:18,2023-02-16 12:46:03,2023-02-17 09:09:05,Thursday,12
10,e,8,0,16.805078830490718,46.63131529092856,4.714226765322614,0.082,0.0009114743940488055,0.0,4.335974318399148,4.418885792793197,46.714226765322614,51.05020108372176,2023-01-18 13:19:18,2023-02-17 11:08:29,2023-02-21 19:12:17,Friday,11
10,i,9,0,16.805078830490718,51.05020108372176,2.1352116853721057,0.041,0.044010601650344386,0.3647883146278943,0.621108065702774,1.0709069819810126,51.49999999999999,52.121108065702764,2023-01-18 13:19:18,2023-02-22 05:59:59,2023-02-22 20:54:23,Wednesday,5
10,e,10,0,16.805078830490718,52.12110806570277,3.317749520242529,0.041,0.15564145453975964,0.18225047975747088,2.3865465062558866,2.765438440553117,52.5,54.88654650625589,2023-01-18 13:19:18,2023-02-23 06:00:00,2023-02-25 15:16:37,Thursday,6
10,b,11,0,16.805078830490718,54.88654650625589,5.968896632928377,0.082,0.0003501266724869924,1.5311033670716228,3.0547454715389173,4.668198965283027,56.5,59.554745471538915,2023-01-18 13:19:18,2023-02-27 06:00:00,2023-03-02 07:18:50,Monday,6
10,g,12,0,16.805078830490718,59.554745471538915,3.6668241407388464,0.041,0.07107866919992904,0.0,0.17466142439490345,0.2867400935948325,59.66682414073884,59.841485565133745,2023-01-18 13:19:18,2023-03-02 10:00:13,2023-03-02 14:11:44,Thursday,10
10,g,13,0,16.805078830490718,59.841485565133745,3.918748762404462,0.041,0.03626319727072041,0.0,2.727997375991285,2.8052605732620055,59.91874876240446,62.64674613839575,2023-01-18 13:19:18,2023-03-02 16:02:59,2023-03-05 09:31:18,Thursday,16
10,b,14,0,16.805078830490718,62.64674613839575,6.830621168663768,0.082,0.10187503026801725,0.6693788313362319,0.11186771510884588,0.965121576713095,63.5,63.61186771510884,2023-01-18 13:19:18,2023-03-06 06:00:00,2023-03-06 08:41:05,Monday,6
10,j,15,0,16.805078830490718,63.61186771510884,0.7361289993211741,0.041,0.08326128421232747,0.0,0.019041340111024024,0.14330262432335147,63.73612899932117,63.75517033943219,2023-01-18 13:19:18,2023-03-06 11:40:01,2023-03-06 12:07:26,Monday,11
11,d,1,0,17.623356794530608,17.623356794530608,3.7606261040695266,0.041,0.09626930953891821,0.0,2.8205464289156783,2.9578157384545967,17.760626104069527,20.581172532985207,2023-01-19 08:57:38,2023-01-19 12:15:18,2023-01-22 07:56:53,Thursday,12
11,h,2,0,17.623356794530608,20.581172532985203,6.765194362166724,0.123,0.06102182918152153,0.7348056378332757,1.4544102201610782,2.3732376871758754,21.5,22.95441022016108,2023-01-19 08:57:38,2023-01-23 06:00:00,2023-01-24 16:54:21,Monday,6
11,d,3,0,17.623356794530608,22.95441022016108,2.1241329050943953,0.082,0.08772268493331581,0.37586709490560466,2.5562742451296376,3.101864024968558,23.5,26.056274245129636,2023-01-19 08:57:38,2023-01-25 06:00:00,2023-01-27 19:21:02,Wednesday,6
11,j,4,0,17.623356794530608,26.056274245129636,5.285398254433769,0.082,0.1471240093041329,2.214601745566231,8.190725532125624,10.634451286995988,28.5,36.690725532125626,2023-01-19 08:57:38,2023-01-30 06:00:00,2023-02-07 10:34:38,Monday,6
12,b,1,0,18.860684621309193,18.860684621309193,5.077362182823045,0.041,0.17567756151385186,2.4226378171769554,0.6822437683688477,3.3215591470596553,21.5,22.18224376836885,2023-01-20 14:39:23,2023-01-23 06:00:00,2023-01-23 22:22:25,Monday,6
12,j,2,0,18.860684621309193,22.18224376836885,1.4589563210687864,0.123,0.15371255269993678,0.041043678931213634,7.190473952175031,7.508230183806182,22.5,29.690473952175033,2023-01-20 14:39:23,2023-01-24 06:00:00,2023-01-31 10:34:16,Tuesday,6
12,h,3,0,18.860684621309193,29.690473952175033,1.90130119621411,0.082,0.1288272440390763,0.0,0.8346101501097871,1.0454373941488635,29.90130119621411,30.735911346323896,2023-01-20 14:39:23,2023-01-31 15:37:52,2023-02-01 11:39:42,Tuesday,15
12,f,4,0,18.860684621309193,30.735911346323896,2.799923423946648,0.041,0.023012077622754368,0.0,1.2368821257183733,1.3008942033411277,30.79992342394665,32.036805549665026,2023-01-20 14:39:23,2023-02-01 13:11:53,2023-02-02 18:52:59,Wednesday,13
12,e,5,0,18.860684621309193,32.036805549665026,4.236757089400122,0.041,0.15895153973509846,0.26324291059987814,0.7685155704313902,1.231710020766367,32.5,33.26851557043139,2023-01-20 14:39:23,2023-02-03 06:00:00,2023-02-04 00:26:39,Friday,6
12,j,6,0,18.860684621309193,33.26851557043139,5.550426840392085,0.082,0.19991126996069622,1.9495731596079153,1.1365375721873079,3.3680220017559193,35.5,36.63653757218731,2023-01-20 14:39:23,2023-02-06 06:00:00,2023-02-07 09:16:36,Monday,6
13,b,1,0,19.101453835051363,19.101453835051363,5.228038282126292,0.041,0.08558444707492976,2.271961717873708,0.03476689194586164,2.4333130568944994,21.5,21.53476689194586,2023-01-20 20:26:05,2023-01-23 06:00:00,2023-01-23 06:50:03,Monday,6
13,g,2,0,19.101453835051363,21.53476689194586,0.76666515877751,0.041,0.1908982668316508,0.0,0.290731408401057,0.5226296752327078,21.766665158777514,22.05739656717857,2023-01-20 20:26:05,2023-01-23 12:23:59,2023-01-23 19:22:39,Monday,12
13,g,3,0,19.101453835051363,22.057396567178568,1.336990400608883,0.041,0.23859383343031584,0.16300959939111692,1.5738438075830101,2.016447240404443,22.5,24.07384380758301,2023-01-20 20:26:05,2023-01-24 06:00:00,2023-01-25 19:46:20,Tuesday,6
13,b,4,0,19.101453835051363,24.07384380758301,3.1488686134178927,0.041,0.0340248058348832,0.3511313865821073,6.020365285620502,6.446521478037493,24.5,30.520365285620503,2023-01-20 20:26:05,2023-01-26 06:00:00,2023-02-01 06:29:19,Thursday,6
