caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,1,0,4.55684616528296,4.55684616528296,4.787343975443891,0.041,0.18949781016093095,0.0,0.08697444375500551,0.3174722539159365,4.787343975443891,4.874318419198897,2023-01-06 07:21:51,2023-01-06 12:53:46,2023-01-06 14:59:01,Friday,12
2,d,2,0,4.55684616528296,4.874318419198897,5.007763602364434,0.082,0.0514451831655367,2.4922363976355664,0.09453549923554955,2.7202170800366523,7.499999999999999,7.5945354992355485,2023-01-06 07:21:51,2023-01-09 06:00:00,2023-01-09 08:16:07,Monday,6
2,f,3,0,4.55684616528296,7.594535499235549,0.8343567424521261,0.123,0.11682124321657704,0.0,0.2511421229671943,0.49096336618377134,7.834356742452127,8.085498865419321,2023-01-06 07:21:51,2023-01-09 14:01:28,2023-01-09 20:03:07,Monday,14
2,f,4,0,4.55684616528296,8.085498865419321,1.1396021110232866,0.041,0.013103245603965362,0.36039788897671343,0.37763745562044543,0.7921385902011242,8.5,8.877637455620446,2023-01-06 07:21:51,2023-01-10 06:00:00,2023-01-10 15:03:47,Tuesday,6
3,c,1,0,5.709818860077923,5.709818860077923,5.825829331200766,0.041,0.07501047112284306,1.674170668799234,0.09594602924222519,1.8861271691643022,7.5,7.595946029242225,2023-01-07 11:02:08,2023-01-09 06:00:00,2023-01-09 08:18:09,Monday,6
3,d,2,0,5.709818860077923,7.595946029242225,0.6383966363241687,0.041,0.0014506070819433898,0.0,1.0562623740543515,1.098712981136295,7.638396636324169,8.69465901037852,2023-01-07 11:02:08,2023-01-09 09:19:17,2023-01-10 10:40:18,Monday,9
3,c,3,0,5.709818860077923,8.69465901037852,1.745432295290163,0.0,0.05077328491164182,0.0,0.011477072737739022,0.06225035764938084,8.745432295290163,8.756909368027902,2023-01-07 11:02:08,2023-01-10 11:53:25,2023-01-10 12:09:56,Tuesday,11
3,b,4,0,5.709818860077923,8.756909368027902,1.8933729900985607,0.0,0.13646362207065976,0.0,0.28755672751700295,0.4240203495876627,8.89337299009856,9.180929717615564,2023-01-07 11:02:08,2023-01-10 15:26:27,2023-01-10 22:20:32,Tuesday,15
3,f,5,0,5.709818860077923,9.180929717615564,2.254589889989692,0.041,0.03266017237412694,0.2454101100103081,0.4170967266627068,0.7361670090471418,9.5,9.917096726662706,2023-01-07 11:02:08,2023-01-11 06:00:00,2023-01-11 16:00:37,Wednesday,6
4,c,1,0,5.875443594470182,5.875443594470182,6.038534013198401,0.123,0.04009041872821912,1.4614659868015991,0.016682040144264644,1.641238445674083,7.500000000000001,7.516682040144265,2023-01-07 15:00:38,2023-01-09 06:00:00,2023-01-09 06:24:01,Monday,6
4,b,2,0,5.875443594470182,7.516682040144265,0.9162447003052323,0.082,0.31756266016096696,0.0,0.8893489310975298,1.2889115912584967,7.916244700305232,8.805593631402761,2023-01-07 15:00:38,2023-01-09 15:59:23,2023-01-10 13:20:03,Monday,15
4,e,3,0,5.875443594470182,8.805593631402761,1.8955835091231545,0.082,0.007989877720393085,0.0,0.06666179967255006,0.15665167739294317,8.895583509123155,8.962245308795705,2023-01-07 15:00:38,2023-01-10 15:29:38,2023-01-10 17:05:37,Tuesday,15
5,b,1,0,6.736654514716619,6.736654514716619,6.8741073019734245,0.082,0.0554527872568053,0.6258926980265755,0.6328891634182919,1.3962346487016728,7.5,8.132889163418293,2023-01-08 11:40:46,2023-01-09 06:00:00,2023-01-09 21:11:21,Monday,6
5,c,2,0,6.736654514716619,8.132889163418293,1.3100049540508696,0.041,0.13611579063257612,0.18999504594913041,0.26900649790232645,0.636117334484033,8.5,8.769006497902327,2023-01-08 11:40:46,2023-01-10 06:00:00,2023-01-10 12:27:22,Tuesday,6
5,d,3,0,6.736654514716619,8.769006497902325,1.9485942288119915,0.082,0.09758773090966649,0.0,0.011288966647149868,0.19087669755681638,8.948594228811992,8.959883195459142,2023-01-08 11:40:46,2023-01-10 16:45:58,2023-01-10 17:02:13,Tuesday,16
5,c,4,0,6.736654514716619,8.959883195459142,2.1008149623643853,0.123,0.017931766905243285,0.39918503763561475,0.4019604921963005,0.9420772967371585,9.5,9.9019604921963,2023-01-08 11:40:46,2023-01-11 06:00:00,2023-01-11 15:38:49,Wednesday,6
5,c,5,0,6.736654514716619,9.9019604921963,3.0438170449669713,0.123,0.01885655277066999,0.45618295503302875,1.1543879348492327,1.7524274426529316,10.499999999999998,11.65438793484923,2023-01-08 11:40:46,2023-01-12 05:59:59,2023-01-13 09:42:19,Thursday,5
5,b,6,0,6.736654514716619,11.654387934849233,4.841729556431915,0.123,0.06434162158268261,0.0,1.6058518090590224,1.793193430641705,11.841729556431915,13.447581365490937,2023-01-08 11:40:46,2023-01-13 14:12:05,2023-01-15 04:44:31,Friday,14
5,f,7,0,6.736654514716619,13.447581365490937,6.81657140921639,0.082,0.28699004372545367,0.6834285907836097,0.29036487285816953,1.342783507367233,14.5,14.79036487285817,2023-01-08 11:40:46,2023-01-16 06:00:00,2023-01-16 12:58:07,Monday,6
5,b,8,0,6.736654514716619,14.79036487285817,0.8866850754630082,0.041,0.055320202604839025,0.0,0.820737226378506,0.9170574289833451,14.88668507546301,15.707422301841516,2023-01-08 11:40:46,2023-01-16 15:16:49,2023-01-17 10:58:41,Monday,15
5,e,9,0,6.736654514716619,15.707422301841515,1.7736175881188068,0.041,0.02519528627729157,0.0,0.05291432805386929,0.11910961433116085,15.773617588118807,15.826531916172677,2023-01-08 11:40:46,2023-01-17 12:34:00,2023-01-17 13:50:12,Tuesday,12
5,f,10,0,6.736654514716619,15.826531916172675,1.9180180556485809,0.041,0.05048613947590637,0.0,1.8331783642729982,1.9246645037489045,15.91801805564858,17.75119641992158,2023-01-08 11:40:46,2023-01-17 16:01:56,2023-01-19 12:01:43,Tuesday,16
5,f,11,0,6.736654514716619,17.75119641992158,3.819151301166329,0.041,0.026954881244749398,0.0,0.0506465381698958,0.11860141941464519,17.81915130116633,17.869797839336226,2023-01-08 11:40:46,2023-01-19 13:39:34,2023-01-19 14:52:30,Thursday,13
5,e,12,0,6.736654514716619,17.869797839336226,3.921197089074191,0.041,0.010399249737964989,0.0,0.3204611382574168,0.3718603879953818,17.92119708907419,18.24165822733161,2023-01-08 11:40:46,2023-01-19 16:06:31,2023-01-19 23:47:59,Thursday,16
5,e,13,0,6.736654514716619,18.24165822733161,4.580405875531863,0.123,0.21574764820025372,0.0,0.03484734564368212,0.37359499384393585,18.580405875531863,18.615253221175546,2023-01-08 11:40:46,2023-01-20 07:55:47,2023-01-20 08:45:57,Friday,7
5,d,14,0,6.736654514716619,18.615253221175546,4.744759996919264,0.123,0.00650677574371827,0.0,0.8842964704458298,1.013803246189548,18.744759996919267,19.629056467365096,2023-01-08 11:40:46,2023-01-20 11:52:27,2023-01-21 09:05:50,Friday,11
5,c,15,0,6.736654514716619,19.629056467365096,6.003118056282897,0.082,0.2920615889178024,1.4968819437171028,0.031555554646288224,1.9024990872811933,21.500000000000004,21.531555554646292,2023-01-08 11:40:46,2023-01-23 06:00:00,2023-01-23 06:45:26,Monday,6
5,b,16,0,6.736654514716619,21.53155555464629,0.9305668512287291,0.082,0.3170112965824392,0.0,0.41033794192514167,0.8093492385075809,21.93056685122873,22.34090479315387,2023-01-08 11:40:46,2023-01-23 16:20:00,2023-01-24 02:10:54,Monday,16
5,f,17,0,6.736654514716619,22.340904793153868,1.6571399984962554,0.082,0.23423520534238837,0.0,0.14233101063129694,0.4585662159736853,22.657139998496255,22.79947100912755,2023-01-08 11:40:46,2023-01-24 09:46:16,2023-01-24 13:11:14,Tuesday,9
5,c,18,0,6.736654514716619,22.799471009127554,1.8065160139573244,0.0,0.007045004829768756,0.0,0.4695995242847022,0.47664452911447097,22.806516013957324,23.276115538242028,2023-01-08 11:40:46,2023-01-24 13:21:22,2023-01-25 00:37:36,Tuesday,13
5,f,19,0,6.736654514716619,23.276115538242024,2.3256509087747936,0.041,0.00853537053277117,0.17434909122520637,0.010354050695929165,0.2342385124539067,23.500000000000004,23.510354050695934,2023-01-08 11:40:46,2023-01-25 06:00:00,2023-01-25 06:14:54,Wednesday,6
6,c,1,0,9.387721083049264,9.387721083049264,2.628400843028759,0.123,0.11767975997949423,0.0,0.15966072842752682,0.4003404884070211,9.628400843028757,9.788061571456284,2023-01-11 03:18:19,2023-01-11 09:04:53,2023-01-11 12:54:48,Wednesday,9
6,d,2,0,9.387721083049264,9.788061571456286,2.961962323590363,0.082,0.09190075213407678,0.0,0.3134066620105157,0.4873074141445925,9.961962323590363,10.27536898560088,2023-01-11 03:18:19,2023-01-11 17:05:13,2023-01-12 00:36:31,Wednesday,17
7,f,1,0,13.130982712160383,13.130982712160383,6.3231009222188295,0.123,0.06911821005844537,1.1768990777811705,0.03851744205315157,1.4075347298927674,14.499999999999998,14.53851744205315,2023-01-14 21:08:36,2023-01-16 06:00:00,2023-01-16 06:55:27,Monday,6
7,b,2,0,13.130982712160383,14.53851744205315,0.5969195808538164,0.041,0.017402138800665747,0.0,0.5351167059206308,0.5935188447212965,14.596919580853816,15.132036286774447,2023-01-14 21:08:36,2023-01-16 08:19:33,2023-01-16 21:10:07,Monday,8
7,b,3,0,13.130982712160383,15.132036286774447,1.486182173911839,0.082,0.27214588713739174,0.013817826088160956,0.5307866429451445,0.8987503561706973,15.5,16.030786642945145,2023-01-14 21:08:36,2023-01-17 06:00:00,2023-01-17 18:44:19,Tuesday,6
7,f,4,0,13.130982712160383,16.030786642945145,2.2374407394616718,0.041,0.16565409651652496,0.26255926053832823,0.12083696841515772,0.5900503254700109,16.5,16.62083696841516,2023-01-14 21:08:36,2023-01-18 06:00:00,2023-01-18 08:54:00,Wednesday,6
7,d,5,0,13.130982712160383,16.620836968415155,2.7171489173835326,0.041,0.05531194896837685,0.0,0.027402643314641123,0.12371459228301798,16.717148917383533,16.744551560698174,2023-01-14 21:08:36,2023-01-18 11:12:41,2023-01-18 11:52:09,Wednesday,11
7,e,6,0,13.130982712160383,16.744551560698174,2.790641067780477,0.041,0.005089507082304292,0.0,0.0027531732574996182,0.04884268033980391,16.790641067780477,16.793394241037976,2023-01-14 21:08:36,2023-01-18 12:58:31,2023-01-18 13:02:29,Wednesday,12
7,f,7,0,13.130982712160383,16.793394241037976,3.0009374431761664,0.082,0.12554320213818848,0.4990625568238336,0.21112019157441564,0.9177259505364377,17.5,17.711120191574416,2023-01-14 21:08:36,2023-01-19 06:00:00,2023-01-19 11:04:00,Thursday,6
7,f,8,0,13.130982712160383,17.711120191574413,4.09786468559539,0.082,0.30474449402097625,0.40213531440461026,0.5634477502396718,1.3523275586652583,18.5,19.06344775023967,2023-01-14 21:08:36,2023-01-20 06:00:00,2023-01-20 19:31:21,Friday,6
7,f,9,0,13.130982712160383,19.06344775023967,5.169723426346618,0.082,0.02427567610694483,2.330276573653382,0.16622564323786934,2.6027778929981964,21.5,21.66622564323787,2023-01-14 21:08:36,2023-01-23 06:00:00,2023-01-23 09:59:21,Monday,6
7,b,10,0,13.130982712160383,21.66622564323787,0.7919929778052506,0.123,0.0027673345673831073,0.0,0.18362609026102894,0.30939342482841203,21.791992977805254,21.975619068066283,2023-01-14 21:08:36,2023-01-23 13:00:28,2023-01-23 17:24:53,Monday,13
8,f,1,0,14.230253705701822,14.230253705701822,0.778974053086241,0.041,0.5077203473844195,0.0,0.03177313129780923,0.5804934786822288,14.778974053086241,14.81074718438405,2023-01-15 23:31:33,2023-01-16 12:41:43,2023-01-16 13:27:28,Monday,12
8,e,2,0,14.230253705701822,14.81074718438405,1.2532879981681972,0.082,0.3605408137841469,0.24671200183180275,2.360646354871156,3.0498991704871057,15.5,17.860646354871157,2023-01-15 23:31:33,2023-01-17 06:00:00,2023-01-19 14:39:19,Tuesday,6
9,c,1,0,14.467319275237841,14.467319275237841,0.5565793491207742,0.082,0.007260073882932795,0.0,0.5981956560195034,0.6874557299024362,14.556579349120774,15.154775005140278,2023-01-16 05:12:56,2023-01-16 07:21:28,2023-01-16 21:42:52,Monday,7
9,b,2,0,14.467319275237841,15.154775005140277,1.6366997008612696,0.082,0.3999246957209923,0.0,1.1378351888546219,1.6197598845756143,15.63669970086127,16.77453488971589,2023-01-16 05:12:56,2023-01-17 09:16:50,2023-01-18 12:35:19,Tuesday,9
9,f,3,0,14.467319275237841,16.77453488971589,3.0465892332939184,0.082,0.19005434357802775,0.4534107667060816,1.1390342440573513,1.8644993543414607,17.5,18.639034244057353,2023-01-16 05:12:56,2023-01-19 06:00:00,2023-01-20 09:20:12,Thursday,6
9,c,4,0,14.467319275237841,18.639034244057353,4.7186742844361405,0.041,0.038640040378788855,0.0,0.22350789944380986,0.3031479398225987,18.71867428443614,18.94218218387995,2023-01-16 05:12:56,2023-01-20 11:14:53,2023-01-20 16:36:44,Friday,11
9,e,5,0,14.467319275237841,18.94218218387995,5.3416925534739015,0.082,0.31751036959395035,2.1583074465260985,0.21163508211714827,2.7694528982371973,21.5,21.711635082117148,2023-01-16 05:12:56,2023-01-23 06:00:00,2023-01-23 11:04:45,Monday,6
9,d,6,0,14.467319275237841,21.711635082117148,0.9707948431563551,0.041,0.21815976103920665,0.0,0.04911412550097158,0.3082738865401782,21.970794843156355,22.019908968657326,2023-01-16 05:12:56,2023-01-23 17:17:56,2023-01-23 18:28:40,Monday,17
9,e,7,0,14.467319275237841,22.019908968657326,1.1938962490596339,0.0,0.17398728040230926,0.3061037509403661,0.39441621989034764,0.874507251233023,22.5,22.89441621989035,2023-01-16 05:12:56,2023-01-24 06:00:00,2023-01-24 15:27:57,Tuesday,6
9,c,8,0,14.467319275237841,22.89441621989035,1.9931841908852057,0.082,0.016767970994858227,0.0,0.2442263974099855,0.34299436840484376,22.99318419088521,23.237410588295194,2023-01-16 05:12:56,2023-01-24 17:50:11,2023-01-24 23:41:52,Tuesday,17
9,b,9,0,14.467319275237841,23.237410588295194,2.48138912834818,0.123,0.12097854005298635,0.01861087165181985,0.5783895997922537,0.8409790114970599,23.5,24.078389599792253,2023-01-16 05:12:56,2023-01-25 06:00:00,2023-01-25 19:52:52,Wednesday,6
9,e,10,0,14.467319275237841,24.078389599792253,3.264585249869839,0.041,0.1451956500775868,0.2354147501301611,2.7362587818699304,3.1578691820776785,24.5,27.23625878186993,2023-01-16 05:12:56,2023-01-26 06:00:00,2023-01-28 23:40:12,Thursday,6
9,b,11,0,14.467319275237841,27.23625878186993,6.493127021495759,0.041,0.21586823962582763,1.0068729785042407,0.4800858973384516,1.7438271154685199,28.5,28.98008589733845,2023-01-16 05:12:56,2023-01-30 06:00:00,2023-01-30 17:31:19,Monday,6
10,b,1,0,16.676163917683592,16.676163917683592,2.8023090933538164,0.123,0.0031451756702230204,0.0,0.49319770256466433,0.6193428782348873,16.802309093353816,17.29550679591848,2023-01-18 10:13:40,2023-01-18 13:15:19,2023-01-19 01:05:31,Wednesday,13
10,f,2,0,16.676163917683592,17.29550679591848,3.393290266564911,0.082,0.01578347064642967,0.10670973343508905,0.7600828141650022,0.964576018246521,17.5,18.260082814165003,2023-01-18 10:13:40,2023-01-19 06:00:00,2023-01-20 00:14:31,Thursday,6
10,f,3,0,16.676163917683592,18.260082814165003,4.433343375121034,0.082,0.09126056095603241,0.0666566248789664,0.47713367206941576,0.7170508579044146,18.500000000000004,18.97713367206942,2023-01-18 10:13:40,2023-01-20 06:00:00,2023-01-20 17:27:04,Friday,6
10,d,4,0,16.676163917683592,18.977133672069417,5.143721826400807,0.123,0.043588154331387984,2.3562781735991933,0.08072957127791852,2.6035958992085,21.5,21.580729571277917,2023-01-18 10:13:40,2023-01-23 06:00:00,2023-01-23 07:56:15,Monday,6
10,d,5,0,16.676163917683592,21.580729571277917,0.8392371357057407,0.123,0.13550756442782286,0.0,0.0354296695004802,0.29393723392830307,21.83923713570574,21.87466680520622,2023-01-18 10:13:40,2023-01-23 14:08:30,2023-01-23 14:59:31,Monday,14
11,b,1,0,19.11537150659004,19.11537150659004,5.214256102145768,0.041,0.05788459555572676,2.285743897854232,0.08367772425038301,2.468306217660342,21.5,21.583677724250382,2023-01-20 20:46:08,2023-01-23 06:00:00,2023-01-23 08:00:29,Monday,6
11,f,2,0,19.11537150659004,21.583677724250382,0.7653302229666075,0.082,0.0996524987162243,0.0,0.1230628599534376,0.30471535866966193,21.765330222966607,21.888393082920047,2023-01-20 20:46:08,2023-01-23 12:22:04,2023-01-23 15:19:17,Monday,12
12,f,1,0,19.86687410908081,19.86687410908081,5.9324137783668185,0.041,0.024539669286006167,1.5675862216331815,0.009217167234165147,1.642343058153353,21.5,21.509217167234166,2023-01-21 14:48:17,2023-01-23 06:00:00,2023-01-23 06:13:16,Monday,6
12,c,2,0,19.86687410908081,21.509217167234166,0.6912744102648318,0.082,0.1000572430306662,0.0,0.2100074587245316,0.3920647017551978,21.691274410264832,21.901281868989365,2023-01-21 14:48:17,2023-01-23 10:35:26,2023-01-23 15:37:50,Monday,10
13,b,1,0,20.706227573890477,20.706227573890477,6.889392391923845,0.0,0.18316481803336818,0.6106076080761547,0.23756265879510108,1.0313350849046239,21.5,21.737562658795103,2023-01-22 10:56:58,2023-01-23 06:00:00,2023-01-23 11:42:05,Monday,6
13,f,2,0,20.706227573890477,21.7375626587951,0.847176790112357,0.082,0.027614131317256464,0.0,0.693263832575143,0.8028779638923995,21.847176790112357,22.5404406226875,2023-01-22 10:56:58,2023-01-23 14:19:56,2023-01-24 06:58:14,Monday,14
13,f,3,0,20.706227573890477,22.5404406226875,1.624914285342534,0.082,0.0024736626550372533,0.0,0.23052887115907925,0.31500253381411647,22.624914285342538,22.855443156501618,2023-01-22 10:56:58,2023-01-24 08:59:52,2023-01-24 14:31:50,Tuesday,8
13,c,4,0,20.706227573890477,22.855443156501615,1.9458885469838734,0.082,0.008445390482259289,0.0,0.004185347733764249,0.09463073821602354,22.945888546983873,22.950073894717637,2023-01-22 10:56:58,2023-01-24 16:42:04,2023-01-24 16:48:06,Tuesday,16
14,b,1,0,20.90578802357168,20.90578802357168,0.009418008782549947,0.0,0.10362998521086782,0.49058199121745005,0.17360792982833637,0.7678199062566543,21.5,21.673607929828336,2023-01-22 15:44:20,2023-01-23 06:00:00,2023-01-23 10:09:59,Monday,6
14,f,2,0,20.90578802357168,21.673607929828336,0.8360485925699273,0.123,0.03944066274159046,0.0,0.4271998124881687,0.5896404752297592,21.836048592569927,22.263248405058096,2023-01-22 15:44:20,2023-01-23 14:03:54,2023-01-24 00:19:04,Monday,14
14,f,3,0,20.90578802357168,22.263248405058096,1.4557444580899883,0.082,0.1104960530318918,0.044255541910011686,0.7072213730694812,0.9439729680113846,22.5,23.20722137306948,2023-01-22 15:44:20,2023-01-24 06:00:00,2023-01-24 22:58:23,Tuesday,6
14,b,4,0,20.90578802357168,23.20722137306948,2.39714949807421,0.123,0.0669281250047306,0.10285050192578993,0.13915684647478252,0.431935473405303,23.5,23.639156846474783,2023-01-22 15:44:20,2023-01-25 06:00:00,2023-01-25 09:20:23,Wednesday,6
14,b,5,0,20.90578802357168,23.639156846474783,2.729721368161819,0.082,0.008564521687036263,0.0,0.11881714711682902,0.20938166880386527,23.72972136816182,23.848538515278648,2023-01-22 15:44:20,2023-01-25 11:30:47,2023-01-25 14:21:53,Wednesday,11
14,f,6,0,20.90578802357168,23.848538515278648,2.975644526514767,0.0,0.1271060112361188,0.0,0.14683192943540657,0.2739379406715254,23.975644526514767,24.122476455950174,2023-01-22 15:44:20,2023-01-25 17:24:55,2023-01-25 20:56:21,Wednesday,17
15,b,1,0,24.980023450657516,24.980023450657516,4.286826194765279,0.041,0.26580274410776383,0.21317380523472096,0.32505892132871395,0.8450354706711988,25.5,25.825058921328715,2023-01-26 17:31:14,2023-01-27 06:00:00,2023-01-27 13:48:05,Friday,6
15,b,2,0,24.980023450657516,25.825058921328715,4.971492300264309,0.082,0.06443337893559316,0.0,0.5940205512147789,0.7404539301503721,25.97149230026431,26.565512851479088,2023-01-26 17:31:14,2023-01-27 17:18:56,2023-01-28 07:34:20,Friday,17
15,c,3,0,24.980023450657516,26.565512851479088,5.7771527276260315,0.082,0.12963987614694336,1.7228472723739685,0.014290489724153853,1.9487776382450657,28.5,28.514290489724154,2023-01-26 17:31:14,2023-01-30 06:00:00,2023-01-30 06:20:34,Monday,6
15,b,4,0,24.980023450657516,28.514290489724154,0.7241795917074612,0.082,0.1278891019833092,0.0,0.5984601552273919,0.8083492572107012,28.724179591707465,29.322639746934858,2023-01-26 17:31:14,2023-01-30 11:22:49,2023-01-31 01:44:36,Monday,11
15,c,5,0,24.980023450657516,29.322639746934854,1.4112503853412761,0.082,0.00661063840642189,0.08874961465872389,0.4213245475218717,0.5986848005870175,29.5,29.921324547521873,2023-01-26 17:31:14,2023-01-31 06:00:00,2023-01-31 16:06:42,Tuesday,6
15,c,6,0,24.980023450657516,29.92132454752187,2.146542768761531,0.041,0.18421822123965967,0.35345723123846895,1.0533257929948212,1.6320012454729498,30.5,31.553325792994823,2023-01-26 17:31:14,2023-02-01 06:00:00,2023-02-02 07:16:47,Wednesday,6
15,c,7,0,24.980023450657516,31.55332579299482,3.557984381920125,0.0,0.004658588925305945,0.0,0.4663665591114111,0.4710251480367171,31.557984381920125,32.024350941031535,2023-01-26 17:31:14,2023-02-02 07:23:29,2023-02-02 18:35:03,Thursday,7
15,b,8,0,24.980023450657516,32.024350941031535,4.133786882508396,0.0,0.10943594147685759,0.3662131174916041,2.5579101683603054,3.0335592273287673,32.5,35.05791016836031,2023-01-26 17:31:14,2023-02-03 06:00:00,2023-02-05 19:23:23,Friday,6
16,d,1,0,26.33474024735844,26.33474024735844,5.485622367642215,0.041,0.10988212028377523,2.0143776323577853,0.005665789197947689,2.170925541839508,28.5,28.50566578919795,2023-01-28 02:02:01,2023-01-30 06:00:00,2023-01-30 06:08:09,Monday,6
16,b,2,0,26.33474024735844,28.50566578919795,0.6853940802739444,0.082,0.09772829107599482,0.0,0.1222275393488005,0.3019558304247953,28.685394080273944,28.807621619622743,2023-01-28 02:02:01,2023-01-30 10:26:58,2023-01-30 13:22:58,Monday,10
16,e,3,0,26.33474024735844,28.807621619622743,0.893538909237872,0.082,0.00391728961512855,0.0,0.17253142884000405,0.2584487184551326,28.893538909237872,29.066070338077875,2023-01-28 02:02:01,2023-01-30 15:26:41,2023-01-30 19:35:08,Monday,15
17,b,1,0,26.51735526840501,26.51735526840501,5.640621282768542,0.123,0.00026601436353399356,1.8593787172314578,0.043593787757683564,2.0262385193526753,28.5,28.543593787757683,2023-01-28 06:24:59,2023-01-30 06:00:00,2023-01-30 07:02:46,Monday,6
17,f,2,0,26.51735526840501,28.543593787757683,0.7909766709177397,0.082,0.16538288316005678,0.0,0.3273009720739565,0.5746838552340132,28.79097667091774,29.118277642991696,2023-01-28 06:24:59,2023-01-30 12:59:00,2023-01-30 20:50:19,Monday,12
17,c,3,0,26.51735526840501,29.118277642991696,1.3137824365723816,0.041,0.15450479358068547,0.18621756342761842,0.03575458832658774,0.41747694533489166,29.5,29.535754588326586,2023-01-28 06:24:59,2023-01-31 06:00:00,2023-01-31 06:51:29,Tuesday,6
17,b,4,0,26.51735526840501,29.535754588326586,1.6209052592352542,0.041,0.04415067090866841,0.0,0.6757371889418943,0.7608878598505626,29.620905259235254,30.29664244817715,2023-01-28 06:24:59,2023-01-31 08:54:06,2023-02-01 01:07:09,Tuesday,8
17,c,5,0,26.51735526840501,30.29664244817715,2.4686666444918615,0.0,0.17202419631471255,0.03133335550813854,0.006465789460823078,0.20982334128367416,30.5,30.506465789460822,2023-01-28 06:24:59,2023-02-01 06:00:00,2023-02-01 06:09:18,Wednesday,6
