caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,3,0,6.848813920193107,7.749304974540434,0.8897453633194434,0.123,0.01744038877900939,0.0,0.6431357958883182,0.7835761846673275,7.889745363319443,8.532881159207761,2023-01-08 14:22:17,2023-01-09 15:21:13,2023-01-10 06:47:20,Monday,15
1,b,4,0,6.848813920193107,8.532881159207761,1.7657842703400277,0.082,0.15090311113226715,0.0,0.4697292630262708,0.702632374158538,8.76578427034003,9.2355135333663,2023-01-08 14:22:17,2023-01-10 12:22:43,2023-01-10 23:39:08,Tuesday,12
1,d,5,0,6.848813920193107,9.2355135333663,2.5276721857836133,0.082,0.21015865241731313,0.0,1.203065961152381,1.4952246135696943,9.527672185783613,10.730738146935995,2023-01-08 14:22:17,2023-01-11 06:39:50,2023-01-12 11:32:15,Wednesday,6
1,j,6,0,6.848813920193107,10.730738146935995,3.8461110431110193,0.041,0.0743728961750248,0.0,0.36254898989767903,0.4779218860727038,10.84611104311102,11.208660033008698,2023-01-08 14:22:17,2023-01-12 14:18:23,2023-01-12 23:00:28,Thursday,14
1,i,7,0,6.848813920193107,11.208660033008698,4.548480172517012,0.041,0.298820139508313,0.0,0.0320003740721148,0.3718205135804278,11.548480172517012,11.580480546589127,2023-01-08 14:22:17,2023-01-13 07:09:48,2023-01-13 07:55:53,Friday,7
1,h,8,0,6.848813920193107,11.580480546589126,4.828971323359745,0.082,0.16649077677061971,0.0,1.8436824879535512,2.092173264724171,11.828971323359745,13.672653811313296,2023-01-08 14:22:17,2023-01-13 13:53:43,2023-01-15 10:08:37,Friday,13
1,f,9,0,6.848813920193107,13.672653811313296,6.743901995501261,0.0,0.07124818418796429,0.7560980044987389,0.029121630876130993,0.8564678195628341,14.5,14.529121630876132,2023-01-08 14:22:17,2023-01-16 06:00:00,2023-01-16 06:41:56,Monday,6
1,c,10,0,6.848813920193107,14.52912163087613,0.745491160021654,0.0,0.2163695291455238,0.0,0.44373577583231116,0.6601053049778349,14.745491160021654,15.189226935853965,2023-01-08 14:22:17,2023-01-16 11:53:30,2023-01-16 22:32:29,Monday,11
2,g,1,0,6.9520663786016295,6.9520663786016295,0.12503379560155636,0.041,0.1319674169999271,0.37496620439844364,0.06082254800453393,0.6087561694029047,7.500000000000001,7.560822548004535,2023-01-08 16:50:58,2023-01-09 06:00:00,2023-01-09 07:27:35,Monday,6
2,k,2,0,6.9520663786016295,7.560822548004534,0.6375822428463094,0.0,0.07675969484177558,0.0,0.32669178515260094,0.4034514799943765,7.637582242846309,7.96427402799891,2023-01-08 16:50:58,2023-01-09 09:18:07,2023-01-09 17:08:33,Monday,9
2,e,3,0,6.9520663786016295,7.96427402799891,1.0962891127859429,0.041,0.09101508478703255,0.4037108872140571,0.3157790668482138,0.8515050388493034,8.5,8.815779066848213,2023-01-08 16:50:58,2023-01-10 06:00:00,2023-01-10 13:34:43,Tuesday,6
2,b,4,0,6.9520663786016295,8.815779066848213,1.9544169977698758,0.041,0.0976379309216631,0.0,0.16838580271883766,0.30702373364050073,8.954416997769878,9.122802800488715,2023-01-08 16:50:58,2023-01-10 16:54:21,2023-01-10 20:56:50,Tuesday,16
2,d,5,0,6.9520663786016295,9.122802800488714,2.280076386836784,0.082,0.07527358634806987,0.21992361316321585,0.15120156217949687,0.5283987616907826,9.5,9.651201562179496,2023-01-08 16:50:58,2023-01-11 06:00:00,2023-01-11 09:37:43,Wednesday,6
2,j,6,0,6.9520663786016295,9.651201562179496,2.773947594044662,0.082,0.040746031865166565,0.0,0.4427131488135846,0.5654591806787511,9.773947594044664,10.216660742858249,2023-01-08 16:50:58,2023-01-11 12:34:29,2023-01-11 23:11:59,Wednesday,12
2,i,7,0,6.9520663786016295,10.216660742858247,3.2814881971769427,0.041,0.023827454318696574,0.21851180282305727,0.028770331616594928,0.31210958875834877,10.500000000000002,10.528770331616597,2023-01-08 16:50:58,2023-01-12 06:00:00,2023-01-12 06:41:25,Thursday,6
2,h,8,0,6.9520663786016295,10.528770331616595,4.181109509156405,0.041,0.6113391775398094,0.3188904908435948,0.31281902369157333,1.2840486920749776,11.5,11.812819023691574,2023-01-08 16:50:58,2023-01-13 06:00:00,2023-01-13 13:30:27,Friday,6
2,f,9,0,6.9520663786016295,11.812819023691572,5.005135803495397,0.082,0.11031677980382533,2.4948641965046026,0.011948265517474927,2.699129241825903,14.500000000000002,14.511948265517477,2023-01-08 16:50:58,2023-01-16 06:00:00,2023-01-16 06:17:12,Monday,6
2,c,10,0,6.9520663786016295,14.511948265517475,0.5582226188574388,0.041,0.005274353339964007,0.0,1.4855345421691073,1.5318088955090714,14.558222618857439,16.043757161026548,2023-01-08 16:50:58,2023-01-16 07:23:50,2023-01-17 19:03:00,Monday,7
3,g,1,0,8.123651347363701,8.123651347363701,1.6730110022333324,0.082,0.4673596548696316,0.0,0.33138658267472293,0.8807462375443544,8.673011002233334,9.004397584908057,2023-01-09 20:58:03,2023-01-10 10:09:08,2023-01-10 18:06:19,Tuesday,10
3,k,2,0,8.123651347363701,9.004397584908055,2.190112303139495,0.0,0.18571471823143895,0.3098876968605051,0.011528941181738169,0.5071313562736822,9.5,9.511528941181739,2023-01-09 20:58:03,2023-01-11 06:00:00,2023-01-11 06:16:36,Wednesday,6
3,e,3,0,8.123651347363701,9.511528941181737,2.65828331834936,0.041,0.10575437716762359,0.0,0.44465847752022736,0.591412854687851,9.658283318349362,10.10294179586959,2023-01-09 20:58:03,2023-01-11 09:47:55,2023-01-11 20:28:14,Wednesday,9
3,b,4,0,8.123651347363701,10.102941795869588,3.2293623961253104,0.041,0.08542060025572232,0.2706376038746896,1.0659364757189342,1.4629946798493463,10.5,11.565936475718935,2023-01-09 20:58:03,2023-01-12 06:00:00,2023-01-13 07:34:56,Thursday,6
3,d,5,0,8.123651347363701,11.565936475718935,4.671784839946259,0.041,0.06484836422732397,0.0,0.3940196226469297,0.49986798687425366,11.671784839946259,12.065804462593189,2023-01-09 20:58:03,2023-01-13 10:07:22,2023-01-13 19:34:45,Friday,10
3,j,6,0,8.123651347363701,12.065804462593189,5.278411655458511,0.041,0.17160719286532217,2.2215883445414892,0.04600456907987237,2.480200106486684,14.5,14.546004569079873,2023-01-09 20:58:03,2023-01-16 06:00:00,2023-01-16 07:06:14,Monday,6
3,i,7,0,8.123651347363701,14.546004569079873,0.6370097636506991,0.082,0.009005194570826013,0.0,0.043618469021443916,0.13462366359226993,14.637009763650699,14.680628232672143,2023-01-09 20:58:03,2023-01-16 09:17:17,2023-01-16 10:20:06,Monday,9
3,h,8,0,8.123651347363701,14.680628232672143,0.7817901895683406,0.082,0.019161956896197194,0.0,0.005090064078060417,0.10625202097425761,14.78179018956834,14.786880253646402,2023-01-09 20:58:03,2023-01-16 12:45:46,2023-01-16 12:53:06,Monday,12
3,f,9,0,8.123651347363701,14.786880253646402,0.8936470059426451,0.082,0.024766752296242766,0.0,0.0027260365396908383,0.10949278883593361,14.893647005942645,14.896373042482336,2023-01-09 20:58:03,2023-01-16 15:26:51,2023-01-16 15:30:46,Monday,15
3,c,10,0,8.123651347363701,14.896373042482335,1.1285435225454652,0.123,0.10917048006313118,0.3714564774545348,0.796135117956734,1.3997620754744,15.5,16.296135117956734,2023-01-09 20:58:03,2023-01-17 06:00:00,2023-01-18 01:06:26,Tuesday,6
4,g,1,0,9.297925755867732,9.297925755867732,2.560415926488039,0.082,0.18049017062030748,0.0,0.10946596806712283,0.3719561386874303,9.56041592648804,9.669881894555164,2023-01-11 01:09:00,2023-01-11 07:26:59,2023-01-11 10:04:37,Wednesday,7
4,k,2,0,9.297925755867732,9.669881894555163,2.859546554836365,0.0,0.18966466028120324,0.0,0.046546085284466694,0.23621074556566993,9.859546554836365,9.906092640120832,2023-01-11 01:09:00,2023-01-11 14:37:44,2023-01-11 15:44:46,Wednesday,14
4,e,3,0,9.297925755867732,9.906092640120832,2.9459061149580847,0.0,0.0398134748372519,0.0,1.8429889770503387,1.8828024518875905,9.945906114958085,11.788895092008424,2023-01-11 01:09:00,2023-01-11 16:42:06,2023-01-13 12:56:00,Wednesday,16
4,b,4,0,9.297925755867732,11.788895092008422,5.008661315668954,0.123,0.09676622366053145,2.491338684331046,1.1494776845163752,3.8605825925079524,14.499999999999998,15.649477684516373,2023-01-11 01:09:00,2023-01-16 06:00:00,2023-01-17 09:35:14,Monday,6
4,d,5,0,9.297925755867732,15.649477684516375,1.8010256593746874,0.123,0.028547974858312914,0.0,0.31903043343548454,0.4705784082937975,15.801025659374687,16.120056092810174,2023-01-11 01:09:00,2023-01-17 13:13:28,2023-01-17 20:52:52,Tuesday,13
4,j,6,0,9.297925755867732,16.120056092810174,2.254585751210815,0.123,0.011529658400639796,0.24541424878918505,0.04765134115840469,0.42759524834822954,16.5,16.547651341158403,2023-01-11 01:09:00,2023-01-18 06:00:00,2023-01-18 07:08:37,Wednesday,6
4,i,7,0,9.297925755867732,16.547651341158403,2.7683770079854106,0.0,0.22072566682700884,0.0,0.007591673328491443,0.2283173401555003,16.76837700798541,16.775968681313902,2023-01-11 01:09:00,2023-01-18 12:26:27,2023-01-18 12:37:23,Wednesday,12
4,h,8,0,9.297925755867732,16.775968681313902,2.9420886924152647,0.0,0.1661200111013632,0.0,1.1701337887518137,1.336253799853177,16.942088692415265,18.112222481167077,2023-01-11 01:09:00,2023-01-18 16:36:36,2023-01-19 20:41:36,Wednesday,16
4,f,9,0,9.297925755867732,18.11222248116708,4.2345658962364965,0.082,0.0403434150694163,0.2654341037635035,0.0030556233402668745,0.3908331421731867,18.5,18.503055623340266,2023-01-11 01:09:00,2023-01-20 06:00:00,2023-01-20 06:04:24,Friday,6
4,c,10,0,9.297925755867732,18.503055623340266,4.60469840543734,0.082,0.019642782097074457,0.0,0.7554415125073709,0.8570842946044454,18.604698405437343,19.360139917944714,2023-01-11 01:09:00,2023-01-20 08:30:45,2023-01-21 02:38:36,Friday,8
5,g,1,0,9.937584803068745,9.937584803068745,3.012986874513242,0.0,0.0754020714444967,0.487013125486758,0.0389858267131307,0.6014010236443854,10.5,10.53898582671313,2023-01-11 16:30:07,2023-01-12 06:00:00,2023-01-12 06:56:08,Thursday,6
5,k,2,0,9.937584803068745,10.53898582671313,3.7320839779485784,0.041,0.1520981512354475,0.0,0.13015341487163698,0.3232515661070845,10.732083977948578,10.862237392820216,2023-01-11 16:30:07,2023-01-12 11:34:12,2023-01-12 14:41:37,Thursday,11
5,e,3,0,9.937584803068745,10.862237392820214,3.962555632874299,0.082,0.01831824005408394,0.0,0.34139484565714656,0.4417130857112305,10.962555632874299,11.303950478531446,2023-01-11 16:30:07,2023-01-12 17:06:04,2023-01-13 01:17:41,Thursday,17
5,b,4,0,9.937584803068745,11.303950478531444,4.482508906970059,0.041,0.13755842843861585,0.017491093029940785,0.4294838050273498,0.6255333264959064,11.500000000000002,11.92948380502735,2023-01-11 16:30:07,2023-01-13 06:00:00,2023-01-13 16:18:27,Friday,6
5,d,5,0,9.937584803068745,11.92948380502735,5.064354786161321,0.123,0.011870981133969618,2.4356452138386793,0.004482163781368802,2.5749983587540175,14.499999999999998,14.504482163781367,2023-01-11 16:30:07,2023-01-16 06:00:00,2023-01-16 06:06:27,Monday,6
5,j,6,0,9.937584803068745,14.504482163781368,0.5724157766295068,0.041,0.026933612848139207,0.0,0.008861792506175862,0.07679540535431506,14.572415776629509,14.581277569135684,2023-01-11 16:30:07,2023-01-16 07:44:16,2023-01-16 07:57:02,Monday,7
5,i,7,0,9.937584803068745,14.581277569135683,0.787607883470308,0.082,0.12433031433462467,0.0,0.10585661044065407,0.31218692477527876,14.787607883470308,14.893464493910962,2023-01-11 16:30:07,2023-01-16 12:54:09,2023-01-16 15:26:35,Monday,12
5,h,8,0,9.937584803068745,14.893464493910962,1.054282722880922,0.082,0.07881822896996103,0.44571727711907805,0.2307948576143126,0.8373303637033517,15.500000000000002,15.730794857614315,2023-01-11 16:30:07,2023-01-17 06:00:00,2023-01-17 11:32:20,Tuesday,6
5,f,9,0,9.937584803068745,15.730794857614313,2.0140813288977775,0.041,0.24228647128346298,0.48591867110222253,0.010348286435369834,0.7795534288210553,16.5,16.51034828643537,2023-01-11 16:30:07,2023-01-18 06:00:00,2023-01-18 06:14:54,Wednesday,6
5,c,10,0,9.937584803068745,16.51034828643537,2.713999953219833,0.041,0.1626516667844616,0.0,0.7346397689216082,0.9382914357060699,16.713999953219833,17.44863972214144,2023-01-11 16:30:07,2023-01-18 11:08:09,2023-01-19 04:46:02,Wednesday,11
6,g,1,0,12.69961888334359,12.69961888334359,5.986838602668682,0.041,0.24621971932509262,1.5131613973313183,0.26267567132168196,2.063056787978093,14.5,14.762675671321682,2023-01-14 10:47:27,2023-01-16 06:00:00,2023-01-16 12:18:15,Monday,6
6,k,2,0,12.69961888334359,14.762675671321682,0.9065168972899382,0.123,0.020841225968255033,0.0,0.3805926470947592,0.5244338730630143,14.906516897289936,15.287109544384696,2023-01-14 10:47:27,2023-01-16 15:45:23,2023-01-17 00:53:26,Monday,15
6,e,3,0,12.69961888334359,15.287109544384696,1.4401412164637613,0.082,0.07103167207906412,0.05985878353623875,0.29465482748765215,0.507545283102955,15.5,15.794654827487651,2023-01-14 10:47:27,2023-01-17 06:00:00,2023-01-17 13:04:18,Tuesday,6
6,b,4,0,12.69961888334359,15.794654827487651,1.8822619046033644,0.082,0.005607077115713948,0.0,0.4964915163715524,0.5840985934872663,15.882261904603366,16.378753420974917,2023-01-14 10:47:27,2023-01-17 15:10:27,2023-01-18 03:05:24,Tuesday,15
6,d,5,0,12.69961888334359,16.378753420974917,2.4894124778374227,0.082,0.028659056862506194,0.0105875221625773,0.28801075836713963,0.40925733739222314,16.5,16.78801075836714,2023-01-14 10:47:27,2023-01-18 06:00:00,2023-01-18 12:54:44,Wednesday,6
6,j,6,0,12.69961888334359,16.78801075836714,2.883782354057818,0.041,0.054771595690678444,0.0,0.8383910881482742,0.9341626838389527,16.883782354057818,17.722173442206092,2023-01-14 10:47:27,2023-01-18 15:12:38,2023-01-19 11:19:55,Wednesday,15
6,i,7,0,12.69961888334359,17.722173442206092,3.8489665944689904,0.082,0.04479315226289951,0.0,0.013411371096933428,0.14020452335983294,17.848966594468994,17.862377965565926,2023-01-14 10:47:27,2023-01-19 14:22:30,2023-01-19 14:41:49,Thursday,14
6,h,8,0,12.69961888334359,17.862377965565926,4.107300516569094,0.041,0.20392255100316858,0.3926994834309063,0.32383700339538996,0.961459037829465,18.5,18.82383700339539,2023-01-14 10:47:27,2023-01-20 06:00:00,2023-01-20 13:46:19,Friday,6
6,f,9,0,12.69961888334359,18.82383700339539,4.895246424068315,0.0,0.07140942067292444,0.0,0.07962640434911095,0.15103582502203539,18.895246424068315,18.974872828417425,2023-01-14 10:47:27,2023-01-20 15:29:09,2023-01-20 17:23:49,Friday,15
6,c,10,0,12.69961888334359,18.974872828417425,5.102566521862528,0.123,0.004693693445104632,2.397433478137472,0.19880810767701773,2.7239352792595946,21.500000000000004,21.69880810767702,2023-01-14 10:47:27,2023-01-23 06:00:00,2023-01-23 10:46:17,Monday,6
7,g,1,0,12.98020856932842,12.98020856932842,6.137691248203575,0.082,0.0754826788751554,1.3623087517964247,0.08491108227567148,1.6047025129472516,14.500000000000002,14.584911082275672,2023-01-14 17:31:30,2023-01-16 06:00:00,2023-01-16 08:02:16,Monday,6
7,k,2,0,12.98020856932842,14.584911082275672,0.6564059211182691,0.041,0.030494838842595923,0.0,0.5937483909754878,0.6652432298180837,14.65640592111827,15.250154312093757,2023-01-14 17:31:30,2023-01-16 09:45:13,2023-01-17 00:00:13,Monday,9
7,e,3,0,12.98020856932842,15.250154312093755,1.3517787892111919,0.041,0.06062447711743596,0.14822121078880812,0.05275330847908682,0.3025989963853309,15.5,15.552753308479087,2023-01-14 17:31:30,2023-01-17 06:00:00,2023-01-17 07:15:57,Tuesday,6
7,b,4,0,12.98020856932842,15.552753308479087,1.651828040821103,0.041,0.05807473234201654,0.0,0.32631849349145053,0.42539322583346706,15.651828040821103,15.978146534312554,2023-01-14 17:31:30,2023-01-17 09:38:37,2023-01-17 17:28:31,Tuesday,9
7,d,5,0,12.98020856932842,15.978146534312554,2.134174613616313,0.082,0.07402807930375756,0.3658253863836869,0.3217270041893297,0.8435804698767742,16.5,16.82172700418933,2023-01-14 17:31:30,2023-01-18 06:00:00,2023-01-18 13:43:17,Wednesday,6
7,j,6,0,12.98020856932842,16.821727004189327,3.1120285053763546,0.082,0.20830150118702584,0.38797149462364544,0.18383633209954195,0.8621093279102132,17.5,17.683836332099542,2023-01-14 17:31:30,2023-01-19 06:00:00,2023-01-19 10:24:43,Thursday,6
7,i,7,0,12.98020856932842,17.683836332099542,3.8582709210042303,0.041,0.13343458890468715,0.0,0.003758495018526279,0.17819308392321345,17.85827092100423,17.862029416022757,2023-01-14 17:31:30,2023-01-19 14:35:54,2023-01-19 14:41:19,Thursday,14
7,h,8,0,12.98020856932842,17.862029416022754,4.095091207793693,0.082,0.15106179177094106,0.4049087922063066,0.44078849527341846,1.078759079250666,18.500000000000004,18.940788495273424,2023-01-14 17:31:30,2023-01-20 06:00:00,2023-01-20 16:34:44,Friday,6
7,f,9,0,12.98020856932842,18.94078849527342,5.160069082794603,0.041,0.17828058752118206,2.339930917205397,0.05122540948812421,2.6104369142147035,21.5,21.551225409488126,2023-01-14 17:31:30,2023-01-23 06:00:00,2023-01-23 07:13:45,Monday,6
7,c,10,0,12.98020856932842,21.551225409488122,0.7461601238193474,0.041,0.15393471433122527,0.0,0.10084265236933664,0.29577736670056193,21.746160123819347,21.847002776188685,2023-01-14 17:31:30,2023-01-23 11:54:28,2023-01-23 14:19:41,Monday,11
8,g,1,0,14.512657624280461,14.512657624280461,0.6826159570975676,0.041,0.1289583328171062,0.0,0.07628918561105395,0.24624751842816017,14.682615957097568,14.758905142708622,2023-01-16 06:18:13,2023-01-16 10:22:58,2023-01-16 12:12:49,Monday,10
8,k,2,0,14.512657624280461,14.75890514270862,0.8683460575941542,0.0,0.10944091488553374,0.0,0.5851948180083615,0.6946357328938952,14.868346057594154,15.453540875602515,2023-01-16 06:18:13,2023-01-16 14:50:25,2023-01-17 04:53:05,Monday,14
8,e,3,0,14.512657624280461,15.453540875602515,1.6041875738437792,0.123,0.027646698241264568,0.0,0.7439380302332971,0.8945847284745616,15.60418757384378,16.348125604077076,2023-01-16 06:18:13,2023-01-17 08:30:01,2023-01-18 02:21:18,Tuesday,8
8,b,4,0,14.512657624280461,16.348125604077076,2.6018545441261516,0.082,0.1717289400490763,0.0,0.15764530367426025,0.41137424372333653,16.60185454412615,16.759499847800413,2023-01-16 06:18:13,2023-01-18 08:26:40,2023-01-18 12:13:40,Wednesday,8
8,d,5,0,14.512657624280461,16.759499847800413,2.8527806375037876,0.082,0.011280789703374906,0.0,1.0156765370343797,1.1089573267377546,16.852780637503788,17.868457174538168,2023-01-16 06:18:13,2023-01-18 14:28:00,2023-01-19 14:50:34,Wednesday,14
8,j,6,0,14.512657624280461,17.868457174538168,3.9919182018305115,0.082,0.04146102729234408,0.0,0.27928088234985576,0.40274190964219986,17.99191820183051,18.271199084180367,2023-01-16 06:18:13,2023-01-19 17:48:21,2023-01-20 00:30:31,Thursday,17
8,i,7,0,14.512657624280461,18.271199084180367,4.313662646902493,0.0,0.042463562722126744,0.18633735309750676,0.0033160941212739066,0.23211700994090742,18.5,18.503316094121274,2023-01-16 06:18:13,2023-01-20 06:00:00,2023-01-20 06:04:46,Friday,6
8,h,8,0,14.512657624280461,18.503316094121274,4.658794620374813,0.082,0.07347852625353934,0.0,0.47611843503306794,0.6315969612866073,18.658794620374813,19.134913055407882,2023-01-16 06:18:13,2023-01-20 09:48:39,2023-01-20 21:14:16,Friday,9
8,f,9,0,14.512657624280461,19.134913055407882,5.397962497719895,0.123,0.14004944231201374,2.1020375022801048,0.02241598455081406,2.387502929142933,21.5,21.522415984550815,2023-01-16 06:18:13,2023-01-23 06:00:00,2023-01-23 06:32:16,Monday,6
8,c,10,0,14.512657624280461,21.522415984550815,0.8220465623955029,0.123,0.17663057784468653,0.0,0.7728882964254042,1.0725188742700906,21.822046562395503,22.594934858820906,2023-01-16 06:18:13,2023-01-23 13:43:44,2023-01-24 08:16:42,Monday,13
9,g,1,0,18.824023200882106,18.824023200882106,4.988127338051605,0.123,0.041104137169499566,0.0,0.020393089958714392,0.18449722712821395,18.988127338051605,19.008520428010318,2023-01-20 13:46:35,2023-01-20 17:42:54,2023-01-20 18:12:16,Friday,17
9,k,2,0,18.824023200882106,19.00852042801032,5.12287553062054,0.082,0.032355102610217866,2.37712446937946,0.01981483518881292,2.511294407178491,21.5,21.519814835188814,2023-01-20 13:46:35,2023-01-23 06:00:00,2023-01-23 06:28:32,Monday,6
9,e,3,0,18.824023200882106,21.51981483518881,0.5772100136078286,0.0,0.05739517841901916,0.0,0.3803690244175892,0.43776420283660833,21.57721001360783,21.95757903802542,2023-01-20 13:46:35,2023-01-23 07:51:10,2023-01-23 16:58:54,Monday,7
9,b,4,0,18.824023200882106,21.95757903802542,1.451571517488805,0.041,0.4529924794633875,0.048428482511194915,0.07909879731784505,0.6215197592924274,22.5,22.579098797317844,2023-01-20 13:46:35,2023-01-24 06:00:00,2023-01-24 07:53:54,Tuesday,6
9,d,5,0,18.824023200882106,22.579098797317847,1.7493088781906536,0.123,0.04721008087280733,0.0,0.12554713471879345,0.29575721559160073,22.749308878190657,22.87485601290945,2023-01-20 13:46:35,2023-01-24 11:59:00,2023-01-24 14:59:47,Tuesday,11
9,j,6,0,18.824023200882106,22.874856012909447,1.9472061664010418,0.041,0.031350153491593556,0.0,0.1581044792757565,0.23045463276735006,22.947206166401042,23.1053106456768,2023-01-20 13:46:35,2023-01-24 16:43:58,2023-01-24 20:31:38,Tuesday,16
9,i,7,0,18.824023200882106,23.1053106456768,2.2263180562454536,0.082,0.03900741056865626,0.27368194375454635,0.017367926865539906,0.4120572811887425,23.500000000000004,23.517367926865543,2023-01-20 13:46:35,2023-01-25 06:00:00,2023-01-25 06:25:00,Wednesday,6
9,h,8,0,18.824023200882106,23.517367926865543,2.591297639805944,0.041,0.032929712940401375,0.0,0.6012834361236247,0.6752131490640261,23.591297639805944,24.192581075929567,2023-01-20 13:46:35,2023-01-25 08:11:28,2023-01-25 22:37:19,Wednesday,8
9,f,9,0,18.824023200882106,24.192581075929567,3.3292519719419893,0.082,0.05467089601242356,0.1707480280580107,0.021936717315837396,0.32935564138627166,24.500000000000004,24.521936717315842,2023-01-20 13:46:35,2023-01-26 06:00:00,2023-01-26 06:31:35,Thursday,6
9,c,10,0,18.824023200882106,24.52193671731584,3.646025698796869,0.123,0.0010889814810301273,0.0,0.5629297097593203,0.6870186912403504,24.64602569879687,25.20895540855619,2023-01-20 13:46:35,2023-01-26 09:30:16,2023-01-26 23:00:53,Thursday,9
10,g,1,0,22.081429900827455,22.081429900827455,1.3167734096161148,0.041,0.1943435087886587,0.18322659038388522,0.2702174020502772,0.6887875012228212,22.5,22.770217402050278,2023-01-23 19:57:15,2023-01-24 06:00:00,2023-01-24 12:29:06,Tuesday,6
10,k,2,0,22.081429900827455,22.770217402050278,2.2018233846669375,0.123,0.30860598261665867,0.2981766153330625,0.24666636882483342,0.9764489667745546,23.5,23.746666368824833,2023-01-23 19:57:15,2023-01-25 06:00:00,2023-01-25 11:55:11,Wednesday,6
10,e,3,0,22.081429900827455,23.746666368824833,3.0503535548435643,0.041,0.26268718601872987,0.4496464451564357,0.13745148958178297,0.8907851207569485,24.5,24.63745148958178,2023-01-23 19:57:15,2023-01-26 06:00:00,2023-01-26 09:17:55,Thursday,6
10,b,4,0,22.081429900827455,24.63745148958178,3.6538654656474563,0.0,0.01641397606567363,0.0,0.8669018186773323,0.8833157947430059,24.653865465647456,25.520767284324787,2023-01-23 19:57:15,2023-01-26 09:41:33,2023-01-27 06:29:54,Thursday,9
10,d,5,0,22.081429900827455,25.520767284324787,5.010746526641341,0.082,0.4079792423165553,2.4892534733586587,0.6373270257423014,3.6165597414175155,28.5,29.1373270257423,2023-01-23 19:57:15,2023-01-30 06:00:00,2023-01-30 21:17:45,Monday,6
10,j,6,0,22.081429900827455,29.1373270257423,1.1924644855662159,0.041,0.014137459823913607,0.30753551443378413,0.16499546717131203,0.5276684414290098,29.5,29.664995467171313,2023-01-23 19:57:15,2023-01-31 06:00:00,2023-01-31 09:57:35,Tuesday,6
