caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,j,2,0,3.488242965690395,4.140036022490753,4.290300413002166,0.041,0.10926439051141362,0.20969958699783398,0.03705253641681997,0.39701651392606757,4.500000000000001,4.537052536416821,2023-01-05 05:43:04,2023-01-06 06:00:00,2023-01-06 06:53:21,Friday,6
4,h,3,0,3.488242965690395,4.53705253641682,4.632217760156867,0.082,0.013165223740046484,0.0,0.07258729792363121,0.1677525216636777,4.632217760156867,4.704805058080498,2023-01-05 05:43:04,2023-01-06 09:10:23,2023-01-06 10:54:55,Friday,9
4,g,4,0,3.488242965690395,4.704805058080498,4.896193479082867,0.041,0.15038842100236846,0.0,1.1870370836006578,1.3784255046030263,4.896193479082867,6.083230562683525,2023-01-05 05:43:04,2023-01-06 15:30:31,2023-01-07 19:59:51,Friday,15
4,c,5,0,3.488242965690395,6.083230562683524,6.160216966693525,0.0,0.07698640401000109,1.3397830333064746,0.025937429657521403,1.442706866973997,7.5,7.525937429657521,2023-01-05 05:43:04,2023-01-09 06:00:00,2023-01-09 06:37:20,Monday,6
4,k,6,0,3.488242965690395,7.525937429657521,0.5893806336746312,0.041,0.022443204017110387,0.0,0.1366501979166735,0.2000934019337839,7.589380633674632,7.726030831591306,2023-01-05 05:43:04,2023-01-09 08:08:42,2023-01-09 11:25:29,Monday,8
4,d,7,0,3.488242965690395,7.726030831591305,0.9529820610939597,0.123,0.1039512295026547,0.0,1.3333550183618963,1.560306247864551,7.95298206109396,9.286337079455857,2023-01-05 05:43:04,2023-01-09 16:52:17,2023-01-11 00:52:19,Monday,16
5,i,1,0,4.835891135588316,4.835891135588316,5.019800747035028,0.041,0.14290961144671177,2.4801992529649723,0.3301115947402003,2.9942204591518844,7.5,7.830111594740201,2023-01-06 14:03:40,2023-01-09 06:00:00,2023-01-09 13:55:21,Monday,6
5,b,2,0,4.835891135588316,7.830111594740201,1.178493808918173,0.0,0.34838221417797177,0.3215061910818271,0.4407414597489167,1.1106298650087156,8.5,8.940741459748917,2023-01-06 14:03:40,2023-01-10 06:00:00,2023-01-10 16:34:40,Tuesday,6
5,i,3,0,4.835891135588316,8.940741459748917,2.0431271890957667,0.082,0.020385729346849332,0.45687281090423326,1.0659496595000924,1.625208199751175,9.5,10.565949659500092,2023-01-06 14:03:40,2023-01-11 06:00:00,2023-01-12 07:34:58,Wednesday,6
5,b,4,0,4.835891135588316,10.565949659500092,3.7155868398257983,0.082,0.0676371803257069,0.0,0.11476193654769827,0.26439911687340517,10.7155868398258,10.830348776373498,2023-01-06 14:03:40,2023-01-12 11:10:26,2023-01-12 13:55:42,Thursday,11
5,c,5,0,4.835891135588316,10.830348776373496,3.917852720304973,0.082,0.005503943931476497,0.0,0.111014195298564,0.19851813923004052,10.917852720304973,11.028866915603537,2023-01-06 14:03:40,2023-01-12 16:01:42,2023-01-12 18:41:34,Thursday,16
5,k,6,0,4.835891135588316,11.028866915603537,4.15607304366273,0.123,0.004206128059192619,0.34392695633727044,0.07143964434553282,0.5425727287419959,11.5,11.571439644345533,2023-01-06 14:03:40,2023-01-13 06:00:00,2023-01-13 07:42:52,Friday,6
5,k,7,0,4.835891135588316,11.571439644345533,4.664082666367415,0.041,0.05164302202188275,0.0,0.5453362478092102,0.637979269831093,11.664082666367417,12.209418914176627,2023-01-06 14:03:40,2023-01-13 09:56:16,2023-01-13 23:01:33,Friday,9
5,f,8,0,4.835891135588316,12.209418914176625,5.382597564627748,0.082,0.09117865045112294,2.1174024353722523,0.12005701896250075,2.4106381047858756,14.500000000000002,14.620057018962502,2023-01-06 14:03:40,2023-01-16 06:00:00,2023-01-16 08:52:52,Monday,6
6,i,1,0,4.962272784079574,4.962272784079574,5.321524004861573,0.123,0.23625122078199867,2.1784759951384274,0.3172476085840665,2.854974824504492,7.5,7.817247608584067,2023-01-06 17:05:40,2023-01-09 06:00:00,2023-01-09 13:36:50,Monday,6
6,i,2,0,4.962272784079574,7.817247608584067,0.9139890292410762,0.041,0.05574142065700961,0.0,0.5831667908792139,0.6799082115362235,7.913989029241077,8.497155820120291,2023-01-06 17:05:40,2023-01-09 15:56:08,2023-01-10 05:55:54,Monday,15
6,b,3,0,4.962272784079574,8.497155820120291,1.9779215869419655,0.041,0.4397657668216745,0.0,0.06888546386067301,0.5496512306823476,8.977921586941966,9.046807050802638,2023-01-06 17:05:40,2023-01-10 17:28:12,2023-01-10 19:07:24,Tuesday,17
6,i,4,0,4.962272784079574,9.046807050802638,2.0595442705043254,0.0,0.0127372197016879,0.4404557294956746,0.006494526232553665,0.4596874754299161,9.5,9.506494526232554,2023-01-06 17:05:40,2023-01-11 06:00:00,2023-01-11 06:09:21,Wednesday,6
6,j,5,0,4.962272784079574,9.506494526232554,2.6938748501271874,0.041,0.1463803238946327,0.0,0.9125080528275233,1.0998883767221561,9.693874850127187,10.60638290295471,2023-01-06 17:05:40,2023-01-11 10:39:10,2023-01-12 08:33:11,Wednesday,10
6,h,6,0,4.962272784079574,10.60638290295471,3.726589021824225,0.041,0.07920611886951467,0.0,0.15629552499078714,0.27650164386030185,10.726589021824225,10.882884546815012,2023-01-06 17:05:40,2023-01-12 11:26:17,2023-01-12 15:11:21,Thursday,11
7,b,1,0,6.126376146582262,6.126376146582262,6.190234388720442,0.041,0.022858242138179503,1.3097656112795582,0.11118673099489146,1.4848105844126291,7.5,7.611186730994891,2023-01-07 21:01:58,2023-01-09 06:00:00,2023-01-09 08:40:06,Monday,6
8,b,1,0,6.151627255474606,6.151627255474606,6.209942406807528,0.041,0.01731515133292186,1.290057593192472,0.5544187689380629,1.9027915134634568,7.500000000000001,8.054418768938064,2023-01-07 21:38:20,2023-01-09 06:00:00,2023-01-09 19:18:21,Monday,6
8,k,2,0,6.151627255474606,8.054418768938064,1.2240168479621154,0.041,0.12859807902405215,0.2759831520378846,0.28261743776163706,0.7281986688235738,8.5,8.782617437761637,2023-01-07 21:38:20,2023-01-10 06:00:00,2023-01-10 12:46:58,Tuesday,6
8,d,3,0,6.151627255474606,8.782617437761637,2.085390727318627,0.082,0.2207732895569905,0.41460927268137304,0.30296361732041627,1.0203461795587798,9.500000000000002,9.802963617320419,2023-01-07 21:38:20,2023-01-11 06:00:00,2023-01-11 13:16:16,Wednesday,6
9,j,1,0,7.211486391962229,7.211486391962229,0.2719022760230754,0.041,0.019415884060846208,0.22809772397692463,0.016660149057447733,0.30517375709521855,7.5,7.516660149057448,2023-01-08 23:04:32,2023-01-09 06:00:00,2023-01-09 06:23:59,Monday,6
9,d,2,0,7.211486391962229,7.516660149057447,0.8825728128318868,0.082,0.2839126637744393,0.0,0.04959440900446995,0.41550707277890925,7.882572812831886,7.932167221836356,2023-01-08 23:04:32,2023-01-09 15:10:54,2023-01-09 16:22:19,Monday,15
9,e,3,0,7.211486391962229,7.932167221836356,1.4709821353656949,0.082,0.45681491352933845,0.029017864634305113,0.2641802699516768,0.8320130481153203,8.5,8.764180269951677,2023-01-08 23:04:32,2023-01-10 06:00:00,2023-01-10 12:20:25,Tuesday,6
9,c,4,0,7.211486391962229,8.764180269951677,1.8803793059292655,0.041,0.07519903597758855,0.0,0.0661474991019596,0.18234653507954815,8.880379305929265,8.946526805031224,2023-01-08 23:04:32,2023-01-10 15:07:44,2023-01-10 16:42:59,Tuesday,15
9,d,5,0,7.211486391962229,8.946526805031224,2.129775786231617,0.041,0.14224898120039295,0.3702242137683829,0.12791423632825935,0.6813874312970353,9.5,9.627914236328259,2023-01-08 23:04:32,2023-01-11 06:00:00,2023-01-11 09:04:11,Wednesday,6
9,i,6,0,7.211486391962229,9.627914236328259,2.687400754776114,0.0,0.05948651844785492,0.0,0.2706773970295923,0.3301639154774472,9.687400754776114,9.958078151805706,2023-01-08 23:04:32,2023-01-11 10:29:51,2023-01-11 16:59:37,Wednesday,10
9,i,7,0,7.211486391962229,9.958078151805706,3.301397120330666,0.123,0.2203189685249598,0.198602879669334,0.1795818994389174,0.7215037476332111,10.5,10.679581899438917,2023-01-08 23:04:32,2023-01-12 06:00:00,2023-01-12 10:18:35,Thursday,6
9,j,8,0,7.211486391962229,10.679581899438917,4.0006588941936805,0.123,0.1980769947547641,0.4993411058063195,0.2977088085079677,1.1181269090690513,11.5,11.797708808507968,2023-01-08 23:04:32,2023-01-13 06:00:00,2023-01-13 13:08:42,Friday,6
9,d,9,0,7.211486391962229,11.797708808507968,4.886097773590565,0.082,0.006388965082597659,0.0,0.020569899771581277,0.10895886485417894,11.886097773590567,11.906667673362149,2023-01-08 23:04:32,2023-01-13 15:15:58,2023-01-13 15:45:36,Friday,15
9,f,10,0,7.211486391962229,11.906667673362147,4.9805882085463296,0.041,0.032920535184182004,0.0,0.6811014977705452,0.7550220329547273,11.98058820854633,12.661689706316874,2023-01-08 23:04:32,2023-01-13 17:32:02,2023-01-14 09:52:49,Friday,17
9,c,11,0,7.211486391962229,12.661689706316874,5.787713237214691,0.041,0.08502353089781628,1.7122867627853093,0.7979310923856674,2.636241386068793,14.5,15.297931092385667,2023-01-08 23:04:32,2023-01-16 06:00:00,2023-01-17 01:09:01,Monday,6
10,e,1,0,8.380599111430119,8.380599111430119,1.5412234661610569,0.082,0.07862435473093884,0.0,0.06329462888426635,0.22391898361520518,8.541223466161059,8.604518095045325,2023-01-10 03:08:03,2023-01-10 06:59:21,2023-01-10 08:30:30,Tuesday,6
10,i,2,0,8.380599111430119,8.604518095045323,1.7755987893044054,0.123,0.048080694259081555,0.0,0.4164321250274741,0.5875128192865557,8.775598789304404,9.192030914331879,2023-01-10 03:08:03,2023-01-10 12:36:51,2023-01-10 22:36:31,Tuesday,12
10,e,3,0,8.380599111430119,9.192030914331879,2.1968516974103807,0.0,0.004820783078501445,0.30314830258961933,1.7301082180537197,2.0380773037218405,9.5,11.23010821805372,2023-01-10 03:08:03,2023-01-11 06:00:00,2023-01-12 23:31:21,Wednesday,6
10,c,4,0,8.380599111430119,11.230108218053719,4.420166455986257,0.082,0.10805823793253888,0.07983354401374321,3.855547157712466,4.125438939658748,11.500000000000002,15.355547157712468,2023-01-10 03:08:03,2023-01-13 06:00:00,2023-01-17 02:31:59,Friday,6
10,h,5,0,8.380599111430119,15.355547157712467,1.5568222561385117,0.041,0.1602750984260444,0.0,0.0847098127743986,0.285984911200443,15.556822256138512,15.64153206891291,2023-01-10 03:08:03,2023-01-17 07:21:49,2023-01-17 09:23:48,Tuesday,7
10,h,6,0,8.380599111430119,15.641532068912909,1.7628612804179618,0.082,0.03932921150505321,0.0,0.37935931607977325,0.5006885275848265,15.762861280417964,16.142220596497737,2023-01-10 03:08:03,2023-01-17 12:18:31,2023-01-17 21:24:47,Tuesday,12
10,g,7,0,8.380599111430119,16.142220596497737,2.28392279005266,0.123,0.018702193554924727,0.2160772099473398,0.043726875936494145,0.4015062794387587,16.500000000000004,16.543726875936496,2023-01-10 03:08:03,2023-01-18 06:00:00,2023-01-18 07:02:58,Wednesday,6
10,e,8,0,8.380599111430119,16.543726875936496,2.6885025293035874,0.082,0.06277565336708978,0.0,0.13739546745340306,0.28217112082049284,16.688502529303587,16.82589799675699,2023-01-10 03:08:03,2023-01-18 10:31:26,2023-01-18 13:49:17,Wednesday,10
10,e,9,0,8.380599111430119,16.82589799675699,2.965051501230093,0.082,0.057153504473104126,0.0,0.13219830808199165,0.2713518125550958,16.965051501230093,17.097249809312085,2023-01-10 03:08:03,2023-01-18 17:09:40,2023-01-18 20:20:02,Wednesday,17
10,e,10,0,8.380599111430119,17.097249809312085,3.190790176673598,0.082,0.011540367361514146,0.3092098233264018,0.031530074171302463,0.43428026485921845,17.500000000000004,17.531530074171307,2023-01-10 03:08:03,2023-01-19 06:00:00,2023-01-19 06:45:24,Thursday,6
10,b,11,0,8.380599111430119,17.531530074171304,4.02552897852323,0.082,0.41199890435192527,0.47447102147677,0.4597563008351408,1.4282262266638361,18.5,18.959756300835142,2023-01-10 03:08:03,2023-01-20 06:00:00,2023-01-20 17:02:02,Friday,6
10,c,12,0,8.380599111430119,18.95975630083514,5.3136417113164605,0.123,0.2308854104813235,2.1863582886835395,0.19694712349820206,2.7371908226630652,21.500000000000004,21.696947123498205,2023-01-10 03:08:03,2023-01-23 06:00:00,2023-01-23 10:43:36,Monday,6
11,j,1,0,9.02272081307179,9.02272081307179,2.0249699207560816,0.0,0.002249107684291209,0.4750300792439184,0.0007903995103758451,0.47806958643858544,9.5,9.500790399510375,2023-01-10 18:32:43,2023-01-11 06:00:00,2023-01-11 06:01:08,Wednesday,6
11,e,2,0,9.02272081307179,9.500790399510377,2.8272777030223963,0.082,0.24448730351201925,0.0,0.2086114957980266,0.5350987993100459,9.827277703022396,10.035889198820422,2023-01-10 18:32:43,2023-01-11 13:51:16,2023-01-11 18:51:40,Wednesday,13
11,b,3,0,9.02272081307179,10.035889198820422,3.1326033830489983,0.041,0.05571418422857645,0.3673966169510017,0.13868392227642445,0.6027947234560026,10.500000000000002,10.638683922276426,2023-01-10 18:32:43,2023-01-12 06:00:00,2023-01-12 09:19:42,Thursday,6
11,c,4,0,9.02272081307179,10.638683922276424,3.737288232081383,0.082,0.01660430980495895,0.0,0.2274173978678543,0.32602170767281324,10.737288232081385,10.96470562994924,2023-01-10 18:32:43,2023-01-12 11:41:41,2023-01-12 17:09:10,Thursday,11
11,j,5,0,9.02272081307179,10.964705629949238,4.115333990149345,0.082,0.06862836020010742,0.3846660098506547,2.067785957630457,2.603080327681219,11.5,13.567785957630457,2023-01-10 18:32:43,2023-01-13 06:00:00,2023-01-15 07:37:36,Friday,6
11,i,6,0,9.02272081307179,13.567785957630457,6.680010478454809,0.041,0.0712245208243527,0.8199895215451907,3.051005542936194,3.9832195853057373,14.500000000000002,17.551005542936196,2023-01-10 18:32:43,2023-01-16 06:00:00,2023-01-19 07:13:26,Monday,6
11,j,7,0,9.02272081307179,17.551005542936196,3.805445306146172,0.123,0.13143976320997616,0.0,0.06121558142576231,0.3156553446357385,17.805445306146172,17.866660887571935,2023-01-10 18:32:43,2023-01-19 13:19:50,2023-01-19 14:47:59,Thursday,13
11,d,8,0,9.02272081307179,17.866660887571935,3.93168670202067,0.041,0.024025814448734223,0.0,0.14779385628816286,0.2128196707368971,17.93168670202067,18.079480558308834,2023-01-10 18:32:43,2023-01-19 16:21:37,2023-01-19 19:54:27,Thursday,16
11,i,9,0,9.02272081307179,18.079480558308834,4.606651720876187,0.082,0.445171162567354,0.0,0.0583951589057423,0.5855663214730963,18.60665172087619,18.665046879781933,2023-01-10 18:32:43,2023-01-20 08:33:34,2023-01-20 09:57:40,Friday,8
11,i,10,0,9.02272081307179,18.66504687978193,4.997177056146864,0.123,0.20913017636493342,0.0,0.44128103565165,0.7734112120165835,18.997177056146864,19.438458091798513,2023-01-10 18:32:43,2023-01-20 17:55:56,2023-01-21 04:31:22,Friday,17
11,e,11,0,9.02272081307179,19.438458091798513,5.710337145835091,0.041,0.23087905403657732,1.7896628541649093,0.15220221923063254,2.2137441274321192,21.5,21.65220221923063,2023-01-10 18:32:43,2023-01-23 06:00:00,2023-01-23 09:39:10,Monday,6
11,e,12,0,9.02272081307179,21.65220221923063,0.702189862809206,0.041,0.008987643578576811,0.0,0.06846854753481596,0.11845619111339277,21.70218986280921,21.770658410344026,2023-01-10 18:32:43,2023-01-23 10:51:09,2023-01-23 12:29:44,Monday,10
11,b,13,0,9.02272081307179,21.770658410344023,0.8032371476014148,0.0,0.032578737257391785,0.0,0.019263080103989316,0.051841817361381104,21.803237147601415,21.822500227705405,2023-01-10 18:32:43,2023-01-23 13:16:39,2023-01-23 13:44:24,Monday,13
11,h,14,0,9.02272081307179,21.822500227705405,0.8543799564623349,0.0,0.031879728756930986,0.0,0.0015665794285085926,0.03344630818543958,21.854379956462335,21.855946535890844,2023-01-10 18:32:43,2023-01-23 14:30:18,2023-01-23 14:32:33,Monday,14
11,h,15,0,9.02272081307179,21.855946535890844,1.0188073058648257,0.041,0.12186076997398326,0.4811926941351743,0.3581893017063627,1.0022427658155202,22.500000000000004,22.858189301706368,2023-01-10 18:32:43,2023-01-24 06:00:00,2023-01-24 14:35:47,Tuesday,6
12,k,1,0,13.096489714298851,13.096489714298851,6.1515318047854475,0.041,0.01404209048659551,1.3484681952145525,0.029676630242779563,1.4331869159439277,14.5,14.529676630242779,2023-01-14 20:18:56,2023-01-16 06:00:00,2023-01-16 06:42:44,Monday,6
12,f,2,0,13.096489714298851,14.529676630242779,0.5816362336893679,0.041,0.010959603446588317,0.0,1.7566001716719957,1.808559775118584,14.581636233689368,16.338236405361364,2023-01-14 20:18:56,2023-01-16 07:57:33,2023-01-18 02:07:03,Monday,7
12,j,3,0,13.096489714298851,16.338236405361364,2.4466810323048342,0.082,0.026444626943468358,0.05331896769516575,0.691040441407503,0.8528040360461371,16.5,17.1910404414075,2023-01-14 20:18:56,2023-01-18 06:00:00,2023-01-18 22:35:05,Wednesday,6
12,d,4,0,13.096489714298851,17.1910404414075,3.328177629541976,0.082,0.055137188134474095,0.17182237045802395,0.04641787258406537,0.3553774311765634,17.5,17.546417872584065,2023-01-14 20:18:56,2023-01-19 06:00:00,2023-01-19 07:06:50,Thursday,6
12,i,5,0,13.096489714298851,17.546417872584065,3.6908509423186864,0.082,0.06243306973462212,0.0,0.2723707944933436,0.4168038642279657,17.69085094231869,17.963221736812034,2023-01-14 20:18:56,2023-01-19 10:34:49,2023-01-19 17:07:02,Thursday,10
12,e,6,0,13.096489714298851,17.96322173681203,4.050868918684486,0.082,0.00564718187245615,0.4491310813155138,0.7860596073262492,1.3228378705142192,18.5,19.286059607326248,2023-01-14 20:18:56,2023-01-20 06:00:00,2023-01-21 00:51:55,Friday,6
12,c,7,0,13.096489714298851,19.28605960732625,5.3918477278989805,0.041,0.06478812057273059,2.1081522721010195,0.014875569981628901,2.228815962655379,21.500000000000004,21.514875569981633,2023-01-14 20:18:56,2023-01-23 06:00:00,2023-01-23 06:21:25,Monday,6
12,j,8,0,13.096489714298851,21.51487556998163,0.688101093952934,0.082,0.09122552397130342,0.0,0.8182403233090593,0.9914658472803627,21.688101093952934,22.506341417261993,2023-01-14 20:18:56,2023-01-23 10:30:51,2023-01-24 06:09:07,Monday,10
12,h,9,0,13.096489714298851,22.506341417261993,1.6309544828470308,0.041,0.08361306558503859,0.0,0.4286918749134068,0.5533049404984454,22.63095448284703,23.05964635776044,2023-01-14 20:18:56,2023-01-24 09:08:34,2023-01-24 19:25:53,Tuesday,9
12,g,10,0,13.096489714298851,23.05964635776044,2.172634706104258,0.082,0.030988348343820055,0.32736529389574187,0.0798875709469137,0.5202412131864756,23.5,23.579887570946912,2023-01-14 20:18:56,2023-01-25 06:00:00,2023-01-25 07:55:02,Wednesday,6
12,c,11,0,13.096489714298851,23.579887570946916,2.7597349815418895,0.082,0.09784741059497534,0.0,0.4096737763689273,0.5895211869639027,23.759734981541893,24.16940875791082,2023-01-14 20:18:56,2023-01-25 12:14:01,2023-01-25 22:03:56,Wednesday,12
12,j,12,0,13.096489714298851,24.16940875791082,3.351762772964907,0.041,0.14135401505408815,0.1482372270350929,0.35402185868022806,0.6846131007694092,24.5,24.854021858680227,2023-01-14 20:18:56,2023-01-26 06:00:00,2023-01-26 14:29:47,Thursday,6
12,j,13,0,13.096489714298851,24.854021858680227,4.06009189300487,0.041,0.16507003432464448,0.43990810699513005,0.17360282625438508,0.8195809675741595,25.5,25.673602826254385,2023-01-14 20:18:56,2023-01-27 06:00:00,2023-01-27 10:09:59,Friday,6
12,d,14,0,13.096489714298851,25.673602826254385,4.755757760447999,0.082,0.00015493419361282292,0.0,0.1925431677259185,0.27469810191953137,25.755757760448,25.948300928173918,2023-01-14 20:18:56,2023-01-27 12:08:17,2023-01-27 16:45:33,Friday,12
