caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,j,1,0,4.0578945644065305,4.0578945644065305,4.376445639872308,0.123,0.1955510754657775,0.12355436012769161,0.7588924412210315,1.2009978768145007,4.5,5.258892441221032,2023-01-05 19:23:22,2023-01-06 06:00:00,2023-01-07 00:12:48,Friday,6
2,d,2,0,4.0578945644065305,5.258892441221031,5.351058863388551,0.082,0.010166422167520402,2.148941136611449,5.051658878211257,7.2927664369902265,7.5,12.551658878211256,2023-01-05 19:23:22,2023-01-09 06:00:00,2023-01-14 07:14:23,Monday,6
2,c,3,0,4.0578945644065305,12.551658878211256,5.686266058296635,0.041,0.09360718008537817,1.813733941703365,0.26400655960937375,2.212347681398117,14.5,14.764006559609374,2023-01-05 19:23:22,2023-01-16 06:00:00,2023-01-16 12:20:10,Monday,6
2,k,4,0,4.0578945644065305,14.764006559609374,0.8931431492948132,0.123,0.006136589685438572,0.0,5.210487795147422,5.33962438483286,14.893143149294811,20.103630944442234,2023-01-05 19:23:22,2023-01-16 15:26:07,2023-01-21 20:29:13,Monday,15
2,g,5,0,4.0578945644065305,20.103630944442234,6.277362414426026,0.041,0.13273146998379265,1.222637585573974,2.868080552333611,4.264449607891377,21.5,24.36808055233361,2023-01-05 19:23:22,2023-01-23 06:00:00,2023-01-26 02:50:02,Monday,6
2,e,6,0,4.0578945644065305,24.36808055233361,3.5306898836427614,0.082,0.080609331309152,0.0,0.03697867635198107,0.19958800766113308,24.53068988364276,24.567668559994743,2023-01-05 19:23:22,2023-01-26 06:44:11,2023-01-26 07:37:26,Thursday,6
2,b,7,0,4.0578945644065305,24.567668559994743,3.6477323370438945,0.0,0.08006377704915033,0.0,1.0986327374515383,1.1786965145006887,24.647732337043895,25.746365074495433,2023-01-05 19:23:22,2023-01-26 09:32:44,2023-01-27 11:54:45,Thursday,9
2,h,8,0,4.0578945644065305,25.746365074495433,4.82411753386344,0.041,0.036752459368006835,0.0,1.2506955652960414,1.3284480246640482,25.82411753386344,27.07481309915948,2023-01-05 19:23:22,2023-01-27 13:46:43,2023-01-28 19:47:43,Friday,13
2,i,9,0,4.0578945644065305,27.07481309915948,6.17415389037491,0.041,0.05834079121543056,1.3258461096250898,1.4414719588969713,2.8666588597374916,28.500000000000004,29.941471958896976,2023-01-05 19:23:22,2023-01-30 06:00:00,2023-01-31 16:35:43,Monday,6
2,f,10,0,4.0578945644065305,29.941471958896972,2.0355241758613367,0.041,0.05305221696436379,0.4644758241386633,2.4393920798671647,2.997920120970192,30.5,32.93939207986716,2023-01-05 19:23:22,2023-02-01 06:00:00,2023-02-03 16:32:43,Wednesday,6
3,j,1,0,5.336603902386759,5.336603902386759,5.559520902964647,0.041,0.18191700057788796,1.940479097035353,0.010763470509882613,2.174159568123123,7.500000000000001,7.510763470509883,2023-01-07 02:04:42,2023-01-09 06:00:00,2023-01-09 06:15:29,Monday,6
3,d,2,0,5.336603902386759,7.5107634705098825,0.6575491002643767,0.082,0.06478562975449428,0.0,2.276015919965023,2.4228015497195172,7.657549100264377,9.9335650202294,2023-01-07 02:04:42,2023-01-09 09:46:52,2023-01-11 16:24:20,Monday,9
3,c,3,0,5.336603902386759,9.9335650202294,3.1570036949736853,0.041,0.18243867474428524,0.34299630502631473,1.0269789327845515,1.5934139125551514,10.5,11.526978932784552,2023-01-07 02:04:42,2023-01-12 06:00:00,2023-01-13 06:38:50,Thursday,6
3,k,4,0,5.336603902386759,11.526978932784552,4.757800433604997,0.123,0.10782150082044605,0.0,2.8906259037316695,3.1214474045521157,11.757800433604997,14.648426337336666,2023-01-07 02:04:42,2023-01-13 12:11:13,2023-01-16 09:33:44,Friday,12
3,g,5,0,5.336603902386759,14.648426337336668,0.7308073170013305,0.082,0.0003809796646620421,0.0,6.493661406539022,6.576042386203684,14.73080731700133,21.224468723540355,2023-01-07 02:04:42,2023-01-16 11:32:21,2023-01-22 23:23:14,Monday,11
3,e,6,0,5.336603902386759,21.22446872354035,0.3497503026999773,0.082,0.04328157915962538,0.1502496973000227,1.1094244692232968,1.3849557456829449,21.5,22.609424469223296,2023-01-07 02:04:42,2023-01-23 06:00:00,2023-01-24 08:37:34,Monday,6
3,b,7,0,5.336603902386759,22.609424469223296,1.6861734689172962,0.041,0.03574899969399941,0.0,1.8137358543627151,1.8904848540567145,22.686173468917296,24.49990932328001,2023-01-07 02:04:42,2023-01-24 10:28:05,2023-01-26 05:59:52,Tuesday,10
3,h,8,0,5.336603902386759,24.49990932328001,3.5796721356066534,0.041,0.03876281232664176,0.0,0.2894432237791204,0.3692060361057622,24.579672135606653,24.869115359385773,2023-01-07 02:04:42,2023-01-26 07:54:43,2023-01-26 14:51:31,Thursday,7
3,i,9,0,5.336603902386759,24.869115359385773,4.0017544693427,0.082,0.05063910995692661,0.49824553065730015,0.020701842307123214,0.65158648292135,25.5,25.520701842307123,2023-01-07 02:04:42,2023-01-27 06:00:00,2023-01-27 06:29:48,Friday,6
3,f,10,0,5.336603902386759,25.520701842307123,4.6578389957355135,0.123,0.014137153428389804,0.0,0.010376111954012592,0.1475132653824024,25.657838995735514,25.668215107689527,2023-01-07 02:04:42,2023-01-27 09:47:17,2023-01-27 10:02:13,Friday,9
4,j,1,0,6.140771368368236,6.140771368368236,6.2391263270031505,0.082,0.016354958634914606,1.2608736729968495,0.13148412196380677,1.4907127535955709,7.5,7.6314841219638065,2023-01-07 21:22:42,2023-01-09 06:00:00,2023-01-09 09:09:20,Monday,6
4,d,2,0,6.140771368368236,7.631484121963807,0.7641054092902815,0.041,0.09162128732647416,0.0,8.593298185385217,8.725919472711691,7.764105409290282,16.3574035946755,2023-01-07 21:22:42,2023-01-09 12:20:18,2023-01-18 02:34:39,Monday,12
4,c,3,0,6.140771368368236,16.3574035946755,2.481823071418784,0.041,0.08341947674328537,0.01817692858121589,0.5012848826122066,0.6438812879367078,16.5,17.001284882612207,2023-01-07 21:22:42,2023-01-18 06:00:00,2023-01-18 18:01:51,Wednesday,6
4,k,4,0,6.140771368368236,17.001284882612207,3.086034920495436,0.041,0.04375003788322957,0.41396507950456396,0.35776540280318486,0.8564805201909784,17.5,17.857765402803185,2023-01-07 21:22:42,2023-01-19 06:00:00,2023-01-19 14:35:10,Thursday,6
4,g,5,0,6.140771368368236,17.857765402803185,3.9417484066118824,0.082,0.001983003808695983,0.0,0.8190360501509663,0.9030190539596622,17.941748406611882,18.76078445676285,2023-01-07 21:22:42,2023-01-19 16:36:07,2023-01-20 12:15:31,Thursday,16
4,e,6,0,6.140771368368236,18.76078445676285,4.915816071854628,0.123,0.032031615091779285,0.0,0.3540853085778857,0.509116923669665,18.91581607185463,19.269901380432515,2023-01-07 21:22:42,2023-01-20 15:58:46,2023-01-21 00:28:39,Friday,15
4,b,7,0,6.140771368368236,19.269901380432515,5.39273991689366,0.082,0.04083853646114466,2.1072600831063397,2.042471183795504,4.272569803362988,21.5,23.542471183795506,2023-01-07 21:22:42,2023-01-23 06:00:00,2023-01-25 07:01:09,Monday,6
4,h,8,0,6.140771368368236,23.542471183795502,2.83840237816133,0.082,0.21393119436582758,0.0,0.07131416258376089,0.3672453569495885,23.83840237816133,23.90971654074509,2023-01-07 21:22:42,2023-01-25 14:07:17,2023-01-25 15:49:59,Wednesday,14
4,i,9,0,6.140771368368236,23.90971654074509,3.0093665716014506,0.0,0.09965003085636129,0.4906334283985494,6.22405780034275,6.8143412595976605,24.5,30.72405780034275,2023-01-07 21:22:42,2023-01-26 06:00:00,2023-02-01 11:22:38,Thursday,6
4,f,10,0,6.140771368368236,30.724057800342752,3.0104515565695102,0.082,0.20439375622675784,0.48954844343048975,0.08176598816544721,0.8577081878226948,31.5,31.581765988165447,2023-01-07 21:22:42,2023-02-02 06:00:00,2023-02-02 07:57:44,Thursday,6
5,j,1,0,6.65297987789625,6.65297987789625,6.897042838250588,0.123,0.12106296035433808,0.602957161749412,0.02316590135367329,0.8701860234574234,7.500000000000001,7.523165901353674,2023-01-08 09:40:17,2023-01-09 06:00:00,2023-01-09 06:33:21,Monday,6
5,d,2,0,6.65297987789625,7.523165901353673,0.6707934502823445,0.082,0.06562754892867145,0.0,0.5979050145838983,0.7455325635125698,7.6707934502823445,8.268698464866242,2023-01-08 09:40:17,2023-01-09 10:05:56,2023-01-10 00:26:55,Monday,10
5,c,3,0,6.65297987789625,8.268698464866244,1.7095429338983212,0.082,0.35884446903207684,0.0,2.4046480368777368,2.8454925059098137,8.709542933898321,11.114190970776058,2023-01-08 09:40:17,2023-01-10 11:01:44,2023-01-12 20:44:26,Tuesday,11
5,k,4,0,6.65297987789625,11.114190970776058,4.119238871835233,0.0,0.005047901059174207,0.38076112816476737,4.078502390411026,4.464311419634967,11.5,15.578502390411025,2023-01-08 09:40:17,2023-01-13 06:00:00,2023-01-17 07:53:02,Friday,6
5,g,5,0,6.65297987789625,15.578502390411025,1.678604204356084,0.041,0.05910181394506006,0.0,0.17689157719574236,0.27699339114080246,15.678604204356086,15.855495781551829,2023-01-08 09:40:17,2023-01-17 10:17:11,2023-01-17 14:31:54,Tuesday,10
5,e,6,0,6.65297987789625,15.855495781551827,1.9986248443220678,0.082,0.06112906277024051,0.0,4.547947537687504,4.691076600457745,15.998624844322068,20.546572382009572,2023-01-08 09:40:17,2023-01-17 17:58:01,2023-01-22 07:07:03,Tuesday,17
5,b,7,0,6.65297987789625,20.546572382009572,6.741155340884557,0.041,0.15358295887498552,0.758844659115443,2.431563496947402,3.3849911149378307,21.5,23.9315634969474,2023-01-08 09:40:17,2023-01-23 06:00:00,2023-01-25 16:21:27,Monday,6
5,h,8,0,6.65297987789625,23.9315634969474,3.0042004408001404,0.041,0.0316369438527401,0.49579955919985963,2.5947970454086127,3.1632335484612124,24.5,27.094797045408612,2023-01-08 09:40:17,2023-01-26 06:00:00,2023-01-28 20:16:30,Thursday,6
5,i,9,0,6.65297987789625,27.094797045408612,6.335748295366059,0.123,0.11795124995744805,1.1642517046339407,0.5654493513254603,1.970652305916849,28.5,29.06544935132546,2023-01-08 09:40:17,2023-01-30 06:00:00,2023-01-30 19:34:14,Monday,6
5,f,10,0,6.65297987789625,29.065449351325462,1.2324169505474813,0.082,0.08496759922201741,0.26758304945251865,3.853317442285124,4.287868090959661,29.5,33.353317442285125,2023-01-08 09:40:17,2023-01-31 06:00:00,2023-02-04 02:28:46,Tuesday,6
6,j,1,0,7.812864451356193,7.812864451356193,0.9827332295917257,0.041,0.1288687782355332,0.0,0.2006127115741859,0.37048148980971907,7.982733229591727,8.183345941165912,2023-01-09 13:30:31,2023-01-09 17:35:08,2023-01-09 22:24:01,Monday,17
6,d,2,0,7.812864451356193,8.183345941165912,1.473953916159756,0.082,0.2086079749938441,0.026046083840244094,0.8047190638019294,1.1213731226360175,8.500000000000002,9.304719063801931,2023-01-09 13:30:31,2023-01-10 06:00:00,2023-01-11 01:18:47,Tuesday,6
6,c,3,0,7.812864451356193,9.30471906380193,2.56240142887097,0.041,0.21668236506904118,0.0,3.680581338743331,3.938263703812372,9.56240142887097,13.2429827676143,2023-01-09 13:30:31,2023-01-11 07:29:51,2023-01-14 23:49:53,Wednesday,7
6,k,4,0,7.812864451356193,13.2429827676143,6.330534575607317,0.041,0.04655180799301609,1.1694654243926834,2.664481082629512,3.9214983150152114,14.5,17.16448108262951,2023-01-09 13:30:31,2023-01-16 06:00:00,2023-01-18 21:56:51,Monday,6
6,g,5,0,7.812864451356193,17.16448108262951,3.235075997371748,0.041,0.029594914742236963,0.264924002628252,0.9492475218681354,1.2847664392386244,17.5,18.449247521868134,2023-01-09 13:30:31,2023-01-19 06:00:00,2023-01-20 04:46:54,Thursday,6
6,e,6,0,7.812864451356193,18.449247521868134,4.564487058204552,0.041,0.07423953633641696,0.0,10.700058613026533,10.81529814936295,18.564487058204552,29.264545671231083,2023-01-09 13:30:31,2023-01-20 07:32:51,2023-01-31 00:20:56,Friday,7
6,b,7,0,7.812864451356193,29.264545671231083,1.4087280490896994,0.041,0.10318237785861571,0.0912719509103006,4.883873398259034,5.11932772702795,29.5,34.383873398259034,2023-01-09 13:30:31,2023-01-31 06:00:00,2023-02-05 03:12:46,Tuesday,6
6,h,8,0,7.812864451356193,34.383873398259034,6.569645970452029,0.082,0.10377257219299847,0.9303540295479706,0.2973120128903661,1.4134386146313351,35.50000000000001,35.79731201289037,2023-01-09 13:30:31,2023-02-06 06:00:00,2023-02-06 13:08:07,Monday,6
6,i,9,0,7.812864451356193,35.797312012890366,0.9291265871909431,0.041,0.09081457430057988,0.0,0.5347534571331654,0.6665680314337452,35.92912658719094,36.46388004432411,2023-01-09 13:30:31,2023-02-06 16:17:56,2023-02-07 05:07:59,Monday,16
6,f,10,0,7.812864451356193,36.463880044324114,1.4880521810282872,0.0,0.024172136704173473,0.01194781897171282,0.2917391663048568,0.3278591219807431,36.5,36.79173916630486,2023-01-09 13:30:31,2023-02-07 06:00:00,2023-02-07 13:00:06,Tuesday,6
7,j,1,0,8.29709829357349,8.29709829357349,1.6062390443211267,0.041,0.26814075074763777,0.0,0.008803213255727605,0.31794396400336533,8.606239044321127,8.615042257576855,2023-01-10 01:07:49,2023-01-10 08:32:59,2023-01-10 08:45:39,Tuesday,8
7,d,2,0,8.29709829357349,8.615042257576855,1.7242913830682074,0.082,0.027249125491352777,0.0,1.27238084556711,1.3816299710584627,8.72429138306821,9.996672228635319,2023-01-10 01:07:49,2023-01-10 11:22:58,2023-01-11 17:55:12,Tuesday,11
7,c,3,0,8.29709829357349,9.996672228635317,3.112181072653785,0.041,0.07450884401846818,0.38781892734621515,5.072648746342556,5.57597651770724,10.5,15.572648746342555,2023-01-10 01:07:49,2023-01-12 06:00:00,2023-01-17 07:44:36,Thursday,6
7,k,4,0,8.29709829357349,15.572648746342557,1.7263328809021488,0.041,0.11268413455959272,0.0,0.25153678098441196,0.4052209155440047,15.72633288090215,15.977869661886562,2023-01-10 01:07:49,2023-01-17 11:25:55,2023-01-17 17:28:07,Tuesday,11
7,g,5,0,8.29709829357349,15.977869661886562,2.1480055591608576,0.082,0.08813589727429648,0.35199444083914244,3.1451343913545076,3.6672647294679463,16.5,19.645134391354507,2023-01-10 01:07:49,2023-01-18 06:00:00,2023-01-21 09:28:59,Wednesday,6
7,e,6,0,8.29709829357349,19.645134391354507,5.8919899671601,0.082,0.16485557580559368,1.6080100328398998,0.43464614474067975,2.289511753386173,21.5,21.93464614474068,2023-01-10 01:07:49,2023-01-23 06:00:00,2023-01-23 16:25:53,Monday,6
7,b,7,0,8.29709829357349,21.93464614474068,1.0327054723675708,0.041,0.05705932762689073,0.4672945276324292,2.508301626882239,3.0736554821415587,22.5,25.00830162688224,2023-01-10 01:07:49,2023-01-24 06:00:00,2023-01-26 18:11:57,Tuesday,6
7,h,8,0,8.29709829357349,25.008301626882236,4.093255348931507,0.082,0.0029537220492696302,0.4067446510684931,0.2293778188300227,0.7210761919477855,25.5,25.729377818830024,2023-01-10 01:07:49,2023-01-27 06:00:00,2023-01-27 11:30:18,Friday,6
7,i,9,0,8.29709829357349,25.72937781883002,4.790001877486503,0.041,0.019624058656483957,0.0,2.152504781194099,2.213128839850583,25.790001877486503,27.942506658680603,2023-01-10 01:07:49,2023-01-27 12:57:36,2023-01-29 16:37:12,Friday,12
7,f,10,0,8.29709829357349,27.942506658680603,0.17022178213376904,0.123,0.10471512345316525,0.32977821786623096,0.12345265380818625,0.6809459951275825,28.5,28.623452653808187,2023-01-10 01:07:49,2023-01-30 06:00:00,2023-01-30 08:57:46,Monday,6
8,j,1,0,9.101971822769059,9.101971822769059,2.3648822270158956,0.123,0.13991040424683654,0.13511777298410443,0.27518634604022324,0.6732145232711642,9.5,9.775186346040224,2023-01-10 20:26:50,2023-01-11 06:00:00,2023-01-11 12:36:16,Wednesday,6
8,d,2,0,9.101971822769059,9.775186346040224,2.980911287920428,0.082,0.12372494188020354,0.0,5.418082448915865,5.623807390796069,9.980911287920428,15.398993736836292,2023-01-10 20:26:50,2023-01-11 17:32:30,2023-01-17 03:34:33,Wednesday,17
8,c,3,0,9.101971822769059,15.398993736836292,1.486542033887721,0.082,0.0055482970514283865,0.013457966112278896,0.8415248154069812,0.9425310785706885,15.5,16.34152481540698,2023-01-10 20:26:50,2023-01-17 06:00:00,2023-01-18 02:11:47,Tuesday,6
8,k,4,0,9.101971822769059,16.34152481540698,2.4219674585600828,0.0,0.08044264315310098,0.07803254143991722,3.947334173195672,4.10580935778869,16.5,20.44733417319567,2023-01-10 20:26:50,2023-01-18 06:00:00,2023-01-22 04:44:09,Wednesday,6
8,g,5,0,9.101971822769059,20.44733417319567,6.533014760315382,0.041,0.044680587119710666,0.9669852396846181,8.753053803002153,9.805719629806482,21.5,30.253053803002153,2023-01-10 20:26:50,2023-01-23 06:00:00,2023-02-01 00:04:23,Monday,6
8,e,6,0,9.101971822769059,30.253053803002153,2.570592401156965,0.041,0.2765385981548136,0.0,9.99500020567237,10.312538803827184,30.57059240115697,40.56559260682934,2023-01-10 20:26:50,2023-02-01 07:41:39,2023-02-11 07:34:27,Wednesday,7
8,b,7,0,9.101971822769059,40.56559260682934,6.3119499948977875,0.082,0.6643573880684462,1.1880500051022125,11.567615814076017,13.502023207246676,42.5,54.06761581407602,2023-01-10 20:26:50,2023-02-13 06:00:00,2023-02-24 19:37:22,Monday,6
8,h,8,0,9.101971822769059,54.06761581407602,5.1807642154305285,0.041,0.07214840135450844,2.3192357845694715,0.4878683620633882,2.9202525479873684,56.5,56.98786836206339,2023-01-10 20:26:50,2023-02-27 06:00:00,2023-02-27 17:42:31,Monday,6
8,i,9,0,9.101971822769059,56.98786836206339,1.0776650481735146,0.082,0.007796686110124665,0.4223349518264854,3.890587572861528,4.402719210798138,57.5,61.39058757286153,2023-01-10 20:26:50,2023-02-28 06:00:00,2023-03-04 03:22:26,Tuesday,6
8,f,10,0,9.101971822769059,61.39058757286153,5.76510879795093,0.082,0.29252122508940565,1.73489120204907,0.22173639645658114,2.331148823595057,63.50000000000001,63.721736396456585,2023-01-10 20:26:50,2023-03-06 06:00:00,2023-03-06 11:19:18,Monday,6
9,j,1,0,10.91002024932626,10.91002024932626,3.9832933987197485,0.041,0.03227314939348743,0.0,0.19692252959745027,0.2701956789909377,10.983293398719749,11.1802159283172,2023-01-12 15:50:25,2023-01-12 17:35:56,2023-01-12 22:19:30,Thursday,17
9,d,2,0,10.91002024932626,11.180215928317198,4.227243544119027,0.041,0.006027615801828843,0.2727564558809732,0.8816834609262523,1.2014675326090543,11.5,12.381683460926252,2023-01-12 15:50:25,2023-01-13 06:00:00,2023-01-14 03:09:37,Friday,6
9,c,3,0,10.91002024932626,12.381683460926252,5.481564102008594,0.041,0.0588806410823409,2.018435897991406,4.85074166046015,6.9690581995338965,14.5,19.35074166046015,2023-01-12 15:50:25,2023-01-16 06:00:00,2023-01-21 02:25:04,Monday,6
9,k,4,0,10.91002024932626,19.350741660460148,5.4265608401987855,0.041,0.034819179738636526,2.0734391598012145,1.9156115225825308,4.064869862122382,21.5,23.41561152258253,2023-01-12 15:50:25,2023-01-23 06:00:00,2023-01-25 03:58:28,Monday,6
9,g,5,0,10.91002024932626,23.41561152258253,2.685825036156128,0.041,0.22921351357359745,0.0,5.235750180428789,5.505963694002386,23.685825036156128,28.921575216584916,2023-01-12 15:50:25,2023-01-25 10:27:35,2023-01-30 16:07:04,Wednesday,10
9,e,6,0,10.91002024932626,28.921575216584916,0.9455456696110147,0.0,0.023970453026100413,0.0,12.878101515242381,12.902071968268482,28.945545669611015,41.8236471848534,2023-01-12 15:50:25,2023-01-30 16:41:35,2023-02-12 13:46:03,Monday,16
9,b,7,0,10.91002024932626,41.8236471848534,0.16507910450037855,0.082,0.25943191964697615,0.33492089549962145,0.08640614028250315,0.7627589554291008,42.5,42.586406140282506,2023-01-12 15:50:25,2023-02-13 06:00:00,2023-02-13 08:04:25,Monday,6
9,h,8,0,10.91002024932626,42.5864061402825,0.6933094188313476,0.082,0.024903278548851583,0.0,0.23459068588754606,0.3414939644363977,42.69330941883135,42.927900104718894,2023-01-12 15:50:25,2023-02-13 10:38:21,2023-02-13 16:16:10,Monday,10
9,i,9,0,10.91002024932626,42.927900104718894,1.0886024958111946,0.082,0.07870239109229903,0.4113975041888054,3.429271290357013,4.001371185638117,43.5,46.929271290357015,2023-01-12 15:50:25,2023-02-14 06:00:00,2023-02-17 16:18:09,Tuesday,6
9,f,10,0,10.91002024932626,46.92927129035701,5.275599732919133,0.123,0.22332844256212292,2.224400267080867,0.44357487447891003,3.0143035841218997,49.49999999999999,49.943574874478905,2023-01-12 15:50:25,2023-02-20 05:59:59,2023-02-20 16:38:44,Monday,5
10,j,1,0,13.233022527117843,13.233022527117843,6.35550951649676,0.082,0.040486989378916774,1.1444904835032403,0.05143208770154184,1.318409560583699,14.5,14.551432087701542,2023-01-14 23:35:33,2023-01-16 06:00:00,2023-01-16 07:14:03,Monday,6
10,d,2,0,13.233022527117843,14.551432087701542,0.5984005755565729,0.041,0.00596848785503116,0.0,7.610220873128468,7.6571893609835,14.598400575556573,22.20862144868504,2023-01-14 23:35:33,2023-01-16 08:21:41,2023-01-23 23:00:24,Monday,8
10,c,3,0,13.233022527117843,22.208621448685044,1.430975583516659,0.123,0.09935413483161548,0.0690244164833409,1.2589248993430886,1.550303450658045,22.5,23.75892489934309,2023-01-14 23:35:33,2023-01-24 06:00:00,2023-01-25 12:12:51,Tuesday,6
10,k,4,0,13.233022527117843,23.75892489934309,2.914533441240657,0.123,0.032608541897569426,0.0,0.42085871595448787,0.5764672578520573,23.91453344124066,24.335392157195148,2023-01-14 23:35:33,2023-01-25 15:56:55,2023-01-26 02:02:57,Wednesday,15
10,g,5,0,13.233022527117843,24.335392157195148,3.615431330799346,0.041,0.23903917360419738,0.0,5.152060426858215,5.432099600462412,24.615431330799346,29.76749175765756,2023-01-14 23:35:33,2023-01-26 08:46:13,2023-01-31 12:25:11,Thursday,8
10,e,6,0,13.233022527117843,29.76749175765756,1.9376349858758388,0.082,0.08814322821827825,0.0,0.06227743471797489,0.23242066293625316,29.93763498587584,29.999912420593812,2023-01-14 23:35:33,2023-01-31 16:30:11,2023-01-31 17:59:52,Tuesday,16
