caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,h,1,0,2.843347259372873,2.843347259372873,2.981782514202071,0.123,0.015435254829198192,0.0,0.0073126545296585575,0.14574790935885676,2.9817825142020715,2.98909516873173,2023-01-04 14:14:25,2023-01-04 17:33:46,2023-01-04 17:44:17,Wednesday,17
0,f,2,0,2.843347259372873,2.9890951687317298,3.1702184294656215,0.123,0.05812326073389168,0.3297815705343785,0.3632606774192736,0.8741655086875438,3.5,3.8632606774192735,2023-01-04 14:14:25,2023-01-05 06:00:00,2023-01-05 14:43:05,Thursday,6
0,k,3,0,2.843347259372873,3.8632606774192735,4.168413696955545,0.123,0.18215301953627164,0.331586303044455,2.0333215206899635,2.67006084327069,4.5,6.533321520689963,2023-01-04 14:14:25,2023-01-06 06:00:00,2023-01-08 06:47:58,Friday,6
0,c,4,0,2.843347259372873,6.533321520689963,6.863531348717295,0.082,0.24820982802733194,0.6364686512827049,0.3142963116328444,1.2809747909428812,7.5,7.8142963116328445,2023-01-04 14:14:25,2023-01-09 06:00:00,2023-01-09 13:32:35,Monday,6
0,d,5,0,2.843347259372873,7.8142963116328445,0.9920302583125205,0.041,0.13673394667967606,0.0,1.0185018691160619,1.196235815795738,7.992030258312521,9.010532127428583,2023-01-04 14:14:25,2023-01-09 17:48:31,2023-01-10 18:15:09,Monday,17
0,j,6,0,2.843347259372873,9.010532127428583,2.176550922649511,0.082,0.0840187952209291,0.3234490773504888,5.897293105001253,6.3867609775726715,9.500000000000002,15.397293105001255,2023-01-04 14:14:25,2023-01-11 06:00:00,2023-01-17 03:32:06,Wednesday,6
0,b,7,0,2.843347259372873,15.397293105001253,1.640524148596592,0.123,0.12023104359533932,0.0,2.270129250152912,2.513360293748251,15.640524148596592,17.910653398749503,2023-01-04 14:14:25,2023-01-17 09:22:21,2023-01-19 15:51:20,Tuesday,9
0,i,8,0,2.843347259372873,17.910653398749503,4.0140985575101595,0.082,0.021445158760655236,0.48590144248984046,3.769131152921332,4.358477754171828,18.5,22.269131152921332,2023-01-04 14:14:25,2023-01-20 06:00:00,2023-01-24 00:27:32,Friday,6
0,g,9,0,2.843347259372873,22.269131152921332,1.4148521667309524,0.041,0.1047210138096189,0.08514783326904762,0.00826388456020562,0.23913273163887216,22.5,22.508263884560204,2023-01-04 14:14:25,2023-01-24 06:00:00,2023-01-24 06:11:53,Tuesday,6
0,e,10,0,2.843347259372873,22.508263884560204,1.5557385613001067,0.041,0.006474676739900941,0.0,1.9115257217233086,1.9590003984632096,22.555738561300107,24.467264283023415,2023-01-04 14:14:25,2023-01-24 07:20:15,2023-01-26 05:12:51,Tuesday,7
1,h,1,0,4.233361478091062,4.233361478091062,4.3931823131147505,0.082,0.07782083502368824,0.10681768688524951,0.08187341225826028,0.34851193416719806,4.5,4.58187341225826,2023-01-05 23:36:02,2023-01-06 06:00:00,2023-01-06 07:57:53,Friday,6
