caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,1,0,1.0746811009602633,1.0746811009602633,1.2736298961145998,0.041,0.15794879515433657,0.22637010388540024,0.24186634521408198,0.6671852442538189,1.5,1.741866345214082,2023-01-02 19:47:32,2023-01-03 06:00:00,2023-01-03 11:48:17,Tuesday,6
0,f,2,0,1.0746811009602633,1.7418663452140821,1.9266448008561972,0.082,0.10277845564211507,0.0,0.11956094176445643,0.3043393974065715,1.9266448008561974,2.046205742620654,2023-01-02 19:47:32,2023-01-03 16:14:22,2023-01-03 19:06:32,Tuesday,16
0,e,3,0,1.0746811009602633,2.0462057426206535,2.354393308659125,0.082,0.22618756603847145,0.14560669134087512,0.1938167693898851,0.6476110267692317,2.5,2.693816769389885,2023-01-02 19:47:32,2023-01-04 06:00:00,2023-01-04 10:39:05,Wednesday,6
0,i,4,0,1.0746811009602633,2.693816769389885,2.871635830374226,0.041,0.1368190609843411,0.0,0.09000358570890571,0.26782264669324685,2.871635830374226,2.961639416083132,2023-01-02 19:47:32,2023-01-04 14:55:09,2023-01-04 17:04:45,Wednesday,14
0,h,5,0,1.0746811009602633,2.961639416083132,3.0542452710767822,0.082,0.010605854993650368,0.44575472892321777,0.5557773444139646,1.0941379283308328,3.5,4.055777344413965,2023-01-02 19:47:32,2023-01-05 06:00:00,2023-01-05 19:20:19,Thursday,6
0,j,6,0,1.0746811009602633,4.055777344413965,4.1693733847778445,0.0,0.11359604036387982,0.33062661522215553,0.6559146830559331,1.1001373386419684,4.5,5.155914683055933,2023-01-02 19:47:32,2023-01-06 06:00:00,2023-01-06 21:44:31,Friday,6
0,c,7,0,1.0746811009602633,5.155914683055933,5.212889128030965,0.041,0.01597444497503207,2.287110871969035,0.02283589308726372,2.366921210031331,7.5,7.522835893087263,2023-01-02 19:47:32,2023-01-09 06:00:00,2023-01-09 06:32:53,Monday,6
0,b,8,0,1.0746811009602633,7.522835893087263,0.6758262372440953,0.041,0.11199034415683183,0.0,0.585014005373334,0.7380043495301658,7.675826237244095,8.26084024261743,2023-01-02 19:47:32,2023-01-09 10:13:11,2023-01-10 00:15:36,Monday,10
0,k,9,0,1.0746811009602633,8.26084024261743,1.5277644596453008,0.041,0.22592421702787144,0.0,4.497288817106905,4.764213034134777,8.527764459645303,13.025053276752207,2023-01-02 19:47:32,2023-01-10 06:39:58,2023-01-14 18:36:04,Tuesday,6
0,d,10,0,1.0746811009602633,13.025053276752207,6.142587145752579,0.082,0.0355338690003726,1.3574128542474213,2.3221244864582693,3.797071209706063,14.500000000000002,16.82212448645827,2023-01-02 19:47:32,2023-01-16 06:00:00,2023-01-18 13:43:51,Monday,6
1,g,1,0,1.1362943588837753,1.1362943588837753,1.246592617809573,0.041,0.06929825892579781,0.253407382190427,0.12130320417922112,0.48500884529544597,1.5,1.621303204179221,2023-01-02 21:16:15,2023-01-03 06:00:00,2023-01-03 08:54:40,Tuesday,6
1,f,2,0,1.1362943588837753,1.6213032041792212,1.7286068859715653,0.041,0.06630368179234401,0.0,0.21068980186843136,0.3179934836607754,1.728606885971565,1.9392966878399964,2023-01-02 21:16:15,2023-01-03 11:29:11,2023-01-03 16:32:35,Tuesday,11
