caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,g,7,0,6.219234466221083,10.72655474417496,3.911416629506977,0.123,0.061861885332017356,0.0,0.19807759172199058,0.38293947705400794,10.911416629506977,11.109494221228967,2023-01-07 23:15:41,2023-01-12 15:52:26,2023-01-12 20:37:40,Thursday,15
4,e,8,0,6.219234466221083,11.109494221228967,4.151074965985005,0.041,0.0005807447560370276,0.34892503401499475,2.3401833680631317,2.7306891468341634,11.5,13.840183368063132,2023-01-07 23:15:41,2023-01-13 06:00:00,2023-01-15 14:09:51,Friday,6
4,k,9,0,6.219234466221083,13.84018336806313,0.1109002108674968,0.082,0.18871684280436757,0.3890997891325032,0.007289187793576478,0.6671058197304472,14.500000000000002,14.507289187793578,2023-01-07 23:15:41,2023-01-16 06:00:00,2023-01-16 06:10:29,Monday,6
4,i,10,0,6.219234466221083,14.507289187793576,0.7016192949691256,0.041,0.15333010717554962,0.0,0.1065612164764168,0.3008913236519664,14.701619294969126,14.808180511445542,2023-01-07 23:15:41,2023-01-16 10:50:19,2023-01-16 13:23:46,Monday,10
4,i,11,0,6.219234466221083,14.808180511445542,0.9049085312679299,0.082,0.014728019822388689,0.0,0.6399054235729583,0.736633443395347,14.904908531267932,15.54481395484089,2023-01-07 23:15:41,2023-01-16 15:43:04,2023-01-17 07:04:31,Monday,15
4,i,12,0,6.219234466221083,15.544813954840889,1.7186380164112958,0.041,0.1328240615704073,0.0,0.535854759008154,0.7096788205785614,15.718638016411296,16.25449277541945,2023-01-07 23:15:41,2023-01-17 11:14:50,2023-01-18 00:06:28,Tuesday,11
4,b,13,0,6.219234466221083,16.25449277541945,2.4038421725595356,0.041,0.10834939714008494,0.09615782744046442,0.10592119652226288,0.35142842110281225,16.5,16.605921196522264,2023-01-07 23:15:41,2023-01-18 06:00:00,2023-01-18 08:32:31,Wednesday,6
4,e,14,0,6.219234466221083,16.605921196522264,2.6534593529543358,0.041,0.006538156432071756,0.0,0.8740196092005059,0.9215577656325776,16.653459352954336,17.52747896215484,2023-01-07 23:15:41,2023-01-18 09:40:58,2023-01-19 06:39:34,Wednesday,9
4,k,15,0,6.219234466221083,17.52747896215484,3.666815635602287,0.082,0.057336673447445044,0.0,2.7649339875063816,2.9042706609538267,17.666815635602287,20.43174962310867,2023-01-07 23:15:41,2023-01-19 10:00:12,2023-01-22 04:21:43,Thursday,10
4,i,16,0,6.219234466221083,20.43174962310867,6.541989043508195,0.041,0.06923942039952709,0.9580109564918047,0.0002128086885925614,1.0684631855799245,21.5,21.50021280868859,2023-01-07 23:15:41,2023-01-23 06:00:00,2023-01-23 06:00:18,Monday,6
4,i,17,0,6.219234466221083,21.500212808688595,0.6828643570429485,0.123,0.05965154835435485,0.0,0.15701167188458023,0.3396632202389351,21.682864357042952,21.83987602892753,2023-01-07 23:15:41,2023-01-23 10:23:19,2023-01-23 14:09:25,Monday,10
4,i,18,0,6.219234466221083,21.83987602892753,0.9307180328807867,0.082,0.008842003953254669,0.0,0.33985621746918965,0.4306982214224443,21.930718032880787,22.270574250349977,2023-01-07 23:15:41,2023-01-23 16:20:14,2023-01-24 00:29:37,Monday,16
4,i,19,0,6.219234466221083,22.270574250349974,1.3750707606813428,0.041,0.06349651033136924,0.12492923931865718,0.7362771191822559,0.9657028688322824,22.5,23.236277119182255,2023-01-07 23:15:41,2023-01-24 06:00:00,2023-01-24 23:40:14,Tuesday,6
4,i,20,0,6.219234466221083,23.236277119182255,2.3428626691586985,0.082,0.02458554997644446,0.15713733084130155,0.6107289795309846,0.8744518603487306,23.5,24.110728979530986,2023-01-07 23:15:41,2023-01-25 06:00:00,2023-01-25 20:39:26,Wednesday,6
4,i,21,0,6.219234466221083,24.110728979530986,3.3210535849568217,0.082,0.12832460542583446,0.17894641504317832,1.9503571191672793,2.339628139636292,24.5,26.45035711916728,2023-01-07 23:15:41,2023-01-26 06:00:00,2023-01-28 04:48:30,Thursday,6
4,i,22,0,6.219234466221083,26.45035711916728,5.694338889692819,0.123,0.1209817705255401,1.805661110307181,1.3266132027068906,3.3762560835396114,28.5,29.82661320270689,2023-01-07 23:15:41,2023-01-30 06:00:00,2023-01-31 13:50:19,Monday,6
4,i,23,0,6.219234466221083,29.82661320270689,1.9139407513865336,0.0,0.08732754867964385,0.0,0.3821702935298134,0.46949784220945723,29.913940751386534,30.296111044916348,2023-01-07 23:15:41,2023-01-31 15:56:04,2023-02-01 01:06:23,Tuesday,15
4,i,24,0,6.219234466221083,30.296111044916348,2.4055250147212455,0.041,0.06841396980489686,0.09447498527875453,0.01980258219576691,0.22369153727941832,30.5,30.519802582195766,2023-01-07 23:15:41,2023-02-01 06:00:00,2023-02-01 06:28:30,Wednesday,6
4,d,25,0,6.219234466221083,30.519802582195766,2.689238793536532,0.0,0.16943621134076803,0.0,0.18039353277196093,0.34982974411272894,30.689238793536532,30.869632326308494,2023-01-07 23:15:41,2023-02-01 10:32:30,2023-02-01 14:52:16,Wednesday,10
5,b,1,0,12.802100567716234,12.802100567716234,5.930643992846319,0.041,0.08754342513008498,1.5693560071536812,0.10735673709333858,1.8052561693771048,14.5,14.607356737093339,2023-01-14 13:15:01,2023-01-16 06:00:00,2023-01-16 08:34:35,Monday,6
5,j,2,0,12.802100567716234,14.607356737093339,0.7423949385754955,0.123,0.01203820148215642,0.0,0.7214351423612418,0.8564733438433982,14.742394938575494,15.463830080936736,2023-01-14 13:15:01,2023-01-16 11:49:02,2023-01-17 05:07:54,Monday,11
5,d,3,0,12.802100567716234,15.463830080936736,1.6224174184912705,0.082,0.07658733755453495,0.0,0.8729474775002447,1.0315348150547796,15.622417418491272,16.495364895991518,2023-01-14 13:15:01,2023-01-17 08:56:16,2023-01-18 05:53:19,Tuesday,8
6,j,1,0,13.443476867192956,13.443476867192956,6.644614106781365,0.123,0.07813723958840868,0.8553858932186351,4.512646372647948,5.569169505454992,14.5,19.01264637264795,2023-01-15 04:38:36,2023-01-16 06:00:00,2023-01-20 18:18:12,Monday,6
6,b,2,0,13.443476867192956,19.01264637264795,5.107393933686371,0.082,0.01274756103842048,2.392606066313629,2.32941964228629,4.81677326963834,21.5,23.82941964228629,2023-01-15 04:38:36,2023-01-23 06:00:00,2023-01-25 13:54:21,Monday,6
6,k,3,0,13.443476867192956,23.82941964228629,2.8715002463111006,0.041,0.001080604024810058,0.0,0.057218287783962096,0.09929889180877216,23.8715002463111,23.92871853409506,2023-01-15 04:38:36,2023-01-25 14:54:57,2023-01-25 16:17:21,Wednesday,14
6,b,4,0,13.443476867192956,23.92871853409506,3.0167480944782916,0.041,0.04702956038323134,0.4832519055217084,0.6405164864329148,1.2117979523378546,24.5,25.140516486432915,2023-01-15 04:38:36,2023-01-26 06:00:00,2023-01-26 21:22:20,Thursday,6
6,b,5,0,13.443476867192956,25.140516486432915,4.468526316819499,0.082,0.24600983038658575,0.0314736831805007,0.8310244850026401,1.1905079985697267,25.500000000000004,26.331024485002644,2023-01-15 04:38:36,2023-01-27 06:00:00,2023-01-28 01:56:40,Friday,6
6,b,6,0,13.443476867192956,26.331024485002644,5.351382359696416,0.0,0.020357874693773592,2.148617640303584,0.08908021764352757,2.2580557326408854,28.5,28.589080217643527,2023-01-15 04:38:36,2023-01-30 06:00:00,2023-01-30 08:08:16,Monday,6
6,g,7,0,13.443476867192956,28.589080217643527,0.7364711232503431,0.041,0.10639090560681624,0.0,0.16774313846171043,0.3151340440685267,28.736471123250343,28.904214261712053,2023-01-15 04:38:36,2023-01-30 11:40:31,2023-01-30 15:42:04,Monday,11
6,f,8,0,13.443476867192956,28.904214261712053,0.9794296176430848,0.041,0.0342153559310309,0.0,0.3838413980187409,0.4590567539497718,28.979429617643085,29.363271015661827,2023-01-15 04:38:36,2023-01-30 17:30:22,2023-01-31 02:43:06,Monday,17
6,d,9,0,13.443476867192956,29.363271015661823,1.660493697661959,0.082,0.21522268200013756,0.0,1.0463186169584466,1.3435412989585842,29.660493697661963,30.70681231462041,2023-01-15 04:38:36,2023-01-31 09:51:06,2023-02-01 10:57:48,Tuesday,9
7,d,1,0,14.525575246416723,14.525575246416723,0.6400653050218299,0.082,0.03249005860510714,0.0,1.4939344065668914,1.6084244651719986,14.640065305021832,16.13399971158872,2023-01-16 06:36:49,2023-01-16 09:21:41,2023-01-17 21:12:57,Monday,9
8,k,1,0,14.977901769200397,14.977901769200397,0.9788418934673437,0.0,0.0009401242669467439,0.0,0.8244961423084092,0.825436266575356,14.978841893467344,15.803338035775752,2023-01-16 17:28:10,2023-01-16 17:29:31,2023-01-17 13:16:48,Monday,17
8,i,2,0,14.977901769200397,15.803338035775752,2.0506355553969797,0.0,0.24729751962122634,0.4493644446030203,0.010831523369562553,0.7074934875938091,16.5,16.510831523369564,2023-01-16 17:28:10,2023-01-18 06:00:00,2023-01-18 06:15:35,Wednesday,6
8,g,3,0,14.977901769200397,16.51083152336956,2.9189192826619816,0.041,0.36708775929241944,0.0,0.8220683718108752,1.2301561311032947,16.91891928266198,17.740987654472857,2023-01-16 17:28:10,2023-01-18 16:03:14,2023-01-19 11:47:01,Wednesday,16
8,i,4,0,14.977901769200397,17.740987654472857,3.876432711604693,0.082,0.05344505713183767,0.0,0.15945929648339402,0.2949043536152317,17.876432711604696,18.03589200808809,2023-01-16 17:28:10,2023-01-19 15:02:03,2023-01-19 18:51:41,Thursday,15
8,i,5,0,14.977901769200397,18.035892008088087,4.1259249329652725,0.082,0.008032924877185247,0.3740750670347275,0.032378683894473535,0.4964866758063863,18.5,18.532378683894475,2023-01-16 17:28:10,2023-01-20 06:00:00,2023-01-20 06:46:37,Friday,6
8,i,6,0,14.977901769200397,18.532378683894475,4.821612635202474,0.082,0.20723395130799904,0.0,0.0740086003661575,0.36324255167415653,18.821612635202474,18.89562123556863,2023-01-16 17:28:10,2023-01-20 13:43:07,2023-01-20 15:29:41,Friday,13
8,d,7,0,14.977901769200397,18.89562123556863,5.057566023932662,0.082,0.07994478836403018,2.4424339760673384,0.5020382843788799,3.1064170488102483,21.5,22.00203828437888,2023-01-16 17:28:10,2023-01-23 06:00:00,2023-01-23 18:02:56,Monday,6
8,f,8,0,14.977901769200397,22.002038284378877,1.2635804637305341,0.123,0.13854217935165825,0.23641953626946588,0.16623865287479433,0.6642003684959185,22.500000000000004,22.6662386528748,2023-01-16 17:28:10,2023-01-24 06:00:00,2023-01-24 09:59:23,Tuesday,6
8,d,9,0,14.977901769200397,22.666238652874796,1.8450818116067076,0.0,0.1788431587319109,0.0,1.477382788314659,1.65622594704657,22.845081811606708,24.322464599921368,2023-01-16 17:28:10,2023-01-24 14:16:55,2023-01-26 01:44:20,Tuesday,14
8,j,10,0,14.977901769200397,24.322464599921364,3.5441086069145946,0.082,0.13964400699322962,0.0,0.3261684285993955,0.547812435592625,24.544108606914595,24.87027703551399,2023-01-16 17:28:10,2023-01-26 07:03:30,2023-01-26 14:53:11,Thursday,7
8,k,11,0,14.977901769200397,24.87027703551399,4.249350416830556,0.041,0.33807338131656417,0.2506495831694444,2.0295573340524555,2.659280298538464,25.5,27.529557334052456,2023-01-16 17:28:10,2023-01-27 06:00:00,2023-01-29 06:42:33,Friday,6
8,i,12,0,14.977901769200397,27.529557334052456,6.694393773084734,0.041,0.12383643903227909,0.8056062269152662,0.07679621077102539,1.0472388767185707,28.5,28.576796210771025,2023-01-16 17:28:10,2023-01-30 06:00:00,2023-01-30 07:50:35,Monday,6
8,i,13,0,14.977901769200397,28.576796210771025,0.7014150001774411,0.041,0.08361878940641561,0.0,0.4157090600604039,0.5403278494668196,28.70141500017744,29.117124060237845,2023-01-16 17:28:10,2023-01-30 10:50:02,2023-01-30 20:48:39,Monday,10
8,b,14,0,14.977901769200397,29.117124060237845,1.219239659539145,0.041,0.061115599301299374,0.28076034046085496,2.106640751719605,2.489516691481759,29.5,31.606640751719606,2023-01-16 17:28:10,2023-01-31 06:00:00,2023-02-02 08:33:33,Tuesday,6
8,g,15,0,14.977901769200397,31.606640751719603,3.6745354983499006,0.041,0.026894746630296514,0.0,1.0829207265923226,1.1508154732226192,31.6745354983499,32.757456224942224,2023-01-16 17:28:10,2023-02-02 10:11:19,2023-02-03 12:10:44,Thursday,10
8,e,16,0,14.977901769200397,32.757456224942224,5.2637812420372825,0.082,0.42432501709505543,2.2362187579627175,0.11482040857054586,2.857364183628319,35.5,35.614820408570544,2023-01-16 17:28:10,2023-02-06 06:00:00,2023-02-06 08:45:20,Monday,6
8,k,17,0,14.977901769200397,35.614820408570544,0.8967304370177089,0.082,0.19991002844716532,0.0,0.18133054335994273,0.4632405718071081,35.89673043701771,36.07806098037765,2023-01-16 17:28:10,2023-02-06 15:31:17,2023-02-06 19:52:24,Monday,15
8,i,18,0,14.977901769200397,36.07806098037765,1.2009571816263431,0.041,0.08189620124869393,0.29904281837365687,0.2953214753076714,0.7172604949300222,36.5,36.795321475307674,2023-01-16 17:28:10,2023-02-07 06:00:00,2023-02-07 13:05:15,Tuesday,6
8,i,19,0,14.977901769200397,36.795321475307674,1.8988061153225217,0.082,0.021484640014844916,0.0,2.231423236000591,2.334907876015436,36.89880611532252,39.13022935132311,2023-01-16 17:28:10,2023-02-07 15:34:16,2023-02-09 21:07:31,Tuesday,15
8,b,20,0,14.977901769200397,39.13022935132311,4.282889066400607,0.082,0.0706597150774981,0.21711093359939326,1.071666958067051,1.4414376067439423,39.5,40.57166695806705,2023-01-16 17:28:10,2023-02-10 06:00:00,2023-02-11 07:43:12,Friday,6
8,e,21,0,14.977901769200397,40.57166695806705,5.8543803639599545,0.041,0.24171340589290957,1.6456196360400455,0.13828827618347836,2.0666213181164332,42.5,42.63828827618348,2023-01-16 17:28:10,2023-02-13 06:00:00,2023-02-13 09:19:08,Monday,6
8,j,22,0,14.977901769200397,42.63828827618348,1.4029810351821297,0.082,0.6826927589986473,0.09701896481787031,0.02079064490546132,0.882502368721979,43.5,43.52079064490546,2023-01-16 17:28:10,2023-02-14 06:00:00,2023-02-14 06:29:56,Tuesday,6
8,g,23,0,14.977901769200397,43.52079064490546,1.609764817904555,0.082,0.006974172999097871,0.0,1.1473967357867996,1.2363709087858974,43.60976481790456,44.75716155369136,2023-01-16 17:28:10,2023-02-14 08:38:03,2023-02-15 12:10:18,Tuesday,8
8,b,24,0,14.977901769200397,44.75716155369136,2.9219155180817324,0.123,0.041753964390369123,0.0,2.446176997488184,2.610930961878553,44.921915518081725,47.36809251556991,2023-01-16 17:28:10,2023-02-15 16:07:33,2023-02-18 02:50:03,Wednesday,16
8,e,25,0,14.977901769200397,47.36809251556991,5.517020089747675,0.082,0.06692757417775881,1.9829799102523253,2.09778046341429,4.229687947844374,49.5,51.59778046341429,2023-01-16 17:28:10,2023-02-20 06:00:00,2023-02-22 08:20:48,Monday,6
8,k,26,0,14.977901769200397,51.59778046341429,2.6246513554795072,0.0,0.026870892065216492,0.0,0.4302766074704473,0.4571474995356638,51.62465135547951,52.054927962949954,2023-01-16 17:28:10,2023-02-22 08:59:29,2023-02-22 19:19:05,Wednesday,8
8,d,27,0,14.977901769200397,52.054927962949954,3.1592449821210025,0.041,0.06331701917105056,0.34075501787899753,0.2535117795779734,0.6985838166280215,52.5,52.75351177957798,2023-01-16 17:28:10,2023-02-23 06:00:00,2023-02-23 12:05:03,Thursday,6
9,k,1,0,20.150720815606306,20.150720815606306,6.282004980330285,0.041,0.09028416472397832,1.217995019669715,0.4478430539256528,1.7971222383193461,21.5,21.947843053925652,2023-01-21 21:37:02,2023-01-23 06:00:00,2023-01-23 16:44:53,Monday,6
9,i,2,0,20.150720815606306,21.947843053925652,1.0538175824779863,0.041,0.06497452855233486,0.4461824175220137,0.16129034376604293,0.7134472898403914,22.5,22.661290343766044,2023-01-21 21:37:02,2023-01-24 06:00:00,2023-01-24 09:52:15,Tuesday,6
9,f,3,0,20.150720815606306,22.661290343766044,1.790576888642807,0.041,0.08828654487676192,0.0,0.2688381929626083,0.3981247378393702,22.790576888642807,23.059415081605415,2023-01-21 21:37:02,2023-01-24 12:58:25,2023-01-24 19:25:33,Tuesday,12
9,i,4,0,20.150720815606306,23.059415081605415,2.1049229082522842,0.041,0.004507826646867781,0.39507709174771577,0.09802250493668407,0.5386074233312677,23.5,23.598022504936683,2023-01-21 21:37:02,2023-01-25 06:00:00,2023-01-25 08:21:09,Wednesday,6
9,i,5,0,20.150720815606306,23.598022504936683,2.684053724887196,0.082,0.004031219950514657,0.0,0.09800298768246209,0.18403420763297673,23.6840537248872,23.782056712569663,2023-01-21 21:37:02,2023-01-25 10:25:02,2023-01-25 12:46:09,Wednesday,10
9,d,6,0,20.150720815606306,23.78205671256966,2.923626631325522,0.082,0.0595699187558625,0.0,0.42041317108002435,0.5619830898358869,23.923626631325522,24.344039802405547,2023-01-21 21:37:02,2023-01-25 16:10:01,2023-01-26 02:15:25,Wednesday,16
9,j,7,0,20.150720815606306,24.344039802405547,3.4774497547688377,0.123,0.010409952363291782,0.022550245231162336,0.35495991594516885,0.510920113539623,24.500000000000004,24.854959915945173,2023-01-21 21:37:02,2023-01-26 06:00:00,2023-01-26 14:31:08,Thursday,6
9,h,8,0,20.150720815606306,24.85495991594517,3.9528806248156023,0.082,0.015920708870431833,0.0,0.02721449629334062,0.12513520516377247,24.952880624815602,24.980095121108942,2023-01-21 21:37:02,2023-01-26 16:52:08,2023-01-26 17:31:20,Thursday,16
9,e,9,0,20.150720815606306,24.980095121108942,4.125151663117009,0.123,0.0220565420080681,0.3748483368829909,0.08876552068574099,0.6086703995767999,25.500000000000004,25.588765520685744,2023-01-21 21:37:02,2023-01-27 06:00:00,2023-01-27 08:07:49,Friday,6
9,b,10,0,20.150720815606306,25.58876552068574,4.699171297588961,0.082,0.028405776903221054,0.0,0.4485375652323006,0.5589433421355217,25.69917129758896,26.14770886282126,2023-01-21 21:37:02,2023-01-27 10:46:48,2023-01-27 21:32:42,Friday,10
9,b,11,0,20.150720815606306,26.14770886282126,5.249155398550961,0.041,0.060446535729701205,2.250844601449039,0.20196215106791585,2.554253288246656,28.5,28.701962151067917,2023-01-21 21:37:02,2023-01-30 06:00:00,2023-01-30 10:50:49,Monday,6
9,e,12,0,20.150720815606306,28.701962151067917,0.7410700029030899,0.0,0.03910785183517259,0.0,0.21067001654594322,0.24977786838111582,28.74107000290309,28.951740019449034,2023-01-21 21:37:02,2023-01-30 11:47:08,2023-01-30 16:50:30,Monday,11
9,b,13,0,20.150720815606306,28.951740019449034,1.0025491640616657,0.041,0.009809144612633965,0.4974508359383343,0.2348855802018502,0.7831455607528185,29.500000000000004,29.734885580201855,2023-01-21 21:37:02,2023-01-31 06:00:00,2023-01-31 11:38:14,Tuesday,6
9,g,14,0,20.150720815606306,29.73488558020185,2.0061715046182975,0.123,0.14828592441644517,0.4938284953817025,0.8398997891103986,1.6050142089085462,30.5,31.339899789110397,2023-01-21 21:37:02,2023-02-01 06:00:00,2023-02-02 02:09:27,Wednesday,6
