caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,9,0,0.8049834151908714,18.38333074591418,4.762301001916033,0.123,0.2559702560018548,0.0,2.0076281684802786,2.386598424482133,18.762301001916036,20.769929170396313,2023-01-02 13:19:10,2023-01-20 12:17:42,2023-01-22 12:28:41,Friday,12
1,i,10,0,0.8049834151908714,20.769929170396313,6.860581004894367,0.041,0.04965183449805233,0.6394189951056326,2.9831203820643664,3.713191211668051,21.5,24.483120382064367,2023-01-02 13:19:10,2023-01-23 06:00:00,2023-01-26 05:35:41,Monday,6
1,j,11,0,0.8049834151908714,24.483120382064364,3.627697486580537,0.041,0.10357710451617377,0.0,5.816246192520309,5.960823297036482,24.627697486580537,30.443943679100848,2023-01-02 13:19:10,2023-01-26 09:03:53,2023-02-01 04:39:16,Thursday,9
1,c,12,0,0.8049834151908714,30.443943679100848,2.5425733227928013,0.082,0.01662964369195258,0.0,2.216539228204239,2.3151688718961916,30.5425733227928,32.75911255099704,2023-01-02 13:19:10,2023-02-01 07:01:18,2023-02-03 12:13:07,Wednesday,7
1,f,13,0,0.8049834151908714,32.75911255099704,4.895919584530986,0.082,0.05480703353394829,0.0,2.391410530517187,2.5282175640511353,32.895919584530986,35.28733011504817,2023-01-02 13:19:10,2023-02-03 15:30:07,2023-02-06 00:53:45,Friday,15
1,k,14,0,0.8049834151908714,35.28733011504817,0.40546200114808784,0.041,0.07713188609991573,0.09453799885191216,4.841175567724892,5.05384545267672,35.49999999999999,40.34117556772488,2023-01-02 13:19:10,2023-02-06 05:59:59,2023-02-11 02:11:17,Monday,5
1,g,15,0,0.8049834151908714,40.34117556772489,5.549223614447072,0.041,0.16704804672218,1.9507763855529276,2.916920306135373,5.075744738410481,42.49999999999999,45.41692030613537,2023-01-02 13:19:10,2023-02-13 05:59:59,2023-02-16 04:00:21,Monday,5
1,c,16,0,0.8049834151908714,45.41692030613537,4.001376988691966,0.0,0.5844566825565984,0.4986230113080339,0.0999963891331392,1.1830760829977716,46.5,46.59999638913314,2023-01-02 13:19:10,2023-02-17 06:00:00,2023-02-17 08:23:59,Friday,6
1,f,17,0,0.8049834151908714,46.59999638913314,4.690331026758585,0.041,0.049334637625445085,0.0,2.015087541587357,2.1054221792128023,46.69033102675858,48.705418568345934,2023-01-02 13:19:10,2023-02-17 10:34:04,2023-02-19 10:55:48,Friday,10
1,h,18,0,0.8049834151908714,48.70541856834594,6.806449995841675,0.082,0.019031427495736965,0.6935500041583254,4.038345780273302,4.832927211927364,49.50000000000001,53.53834578027331,2023-01-02 13:19:10,2023-02-20 06:00:00,2023-02-24 06:55:13,Monday,6
1,h,19,0,0.8049834151908714,53.5383457802733,4.910902000688559,0.041,0.3315562204152536,0.0,7.517911569994566,7.8904677904098195,53.91090200068855,61.42881357068312,2023-01-02 13:19:10,2023-02-24 15:51:41,2023-03-04 04:17:29,Friday,15
1,h,20,0,0.8049834151908714,61.428813570683126,5.598637445126506,0.0,0.16982387444337782,1.9013625548734936,1.1378704249248597,3.209056854241731,63.5,64.63787042492486,2023-01-02 13:19:10,2023-03-06 06:00:00,2023-03-07 09:18:32,Monday,6
1,g,21,0,0.8049834151908714,64.63787042492486,1.879259353268239,0.041,0.2003889283433874,0.0,0.23032078651173252,0.4717097148551199,64.87925935326824,65.10958013977996,2023-01-02 13:19:10,2023-03-07 15:06:08,2023-03-07 20:37:47,Tuesday,15
1,i,22,0,0.8049834151908714,65.10958013977998,2.197479567672829,0.082,0.005899427892849351,0.30252043232717085,1.5230407625988,1.9134606228188202,65.49999999999999,67.02304076259878,2023-01-02 13:19:10,2023-03-08 05:59:59,2023-03-09 18:33:10,Wednesday,5
1,j,23,0,0.8049834151908714,67.0230407625988,4.048745803266499,0.0,0.025705040667697982,0.4512541967335011,1.6524053678429733,2.1293646052441724,67.5,69.15240536784297,2023-01-02 13:19:10,2023-03-10 06:00:00,2023-03-11 21:39:27,Friday,6
1,b,24,0,0.8049834151908714,69.15240536784297,6.366755789483761,0.082,0.13235042164078767,1.1332442105162386,2.845647420264455,4.193242052421481,70.5,73.34564742026446,2023-01-02 13:19:10,2023-03-13 06:00:00,2023-03-16 02:17:43,Monday,6
1,k,25,0,0.8049834151908714,73.34564742026446,3.528998961302861,0.123,0.060351541038410485,0.0,3.075247633595439,3.2585991746338494,73.52899896130288,76.60424659489831,2023-01-02 13:19:10,2023-03-16 06:41:45,2023-03-19 08:30:06,Thursday,6
1,g,26,0,0.8049834151908714,76.6042465948983,6.655449533678905,0.041,0.010202938780599545,0.8445504663210954,0.9873534936739133,1.8831068987756083,77.49999999999999,78.4873534936739,2023-01-02 13:19:10,2023-03-20 05:59:59,2023-03-21 05:41:47,Monday,5
1,i,27,0,0.8049834151908714,78.48735349367391,1.6239137819178922,0.041,0.09556028824398133,0.0,3.7538733431303553,3.8904336313743366,78.62391378191789,82.37778712504824,2023-01-02 13:19:10,2023-03-21 08:58:26,2023-03-25 03:04:00,Tuesday,8
1,h,28,0,0.8049834151908714,82.37778712504824,5.439984917134723,0.041,0.021197792086473623,2.0600150828652772,13.497172663962928,15.61938553891468,84.49999999999999,97.99717266396291,2023-01-02 13:19:10,2023-03-27 05:59:59,2023-04-09 17:55:55,Monday,5
1,h,29,0,0.8049834151908714,97.99717266396293,0.28950542742724394,0.0,0.29233276346431025,0.21049457257275606,0.8778455235535028,1.380672859590569,98.5,99.3778455235535,2023-01-02 13:19:10,2023-04-10 06:00:00,2023-04-11 03:04:05,Monday,6
1,h,30,0,0.8049834151908714,99.3778455235535,1.4757347789891213,0.082,0.01588925543561565,0.02426522101087869,1.4699170613064154,1.5920715377529098,99.49999999999999,100.9699170613064,2023-01-02 13:19:10,2023-04-11 05:59:59,2023-04-12 17:16:40,Tuesday,5
1,h,31,0,0.8049834151908714,100.96991706130642,3.107468771939722,0.082,0.05555171063330347,0.3925312280602782,0.08228001066821922,0.6123629493618009,101.5,101.58228001066821,2023-01-02 13:19:10,2023-04-13 06:00:00,2023-04-13 07:58:28,Thursday,6
1,f,32,0,0.8049834151908714,101.58228001066821,3.791785174663488,0.082,0.12750516399527217,0.0,3.942010829213257,4.1515159932085295,101.79178517466347,105.73379600387673,2023-01-02 13:19:10,2023-04-13 13:00:10,2023-04-17 11:36:39,Thursday,13
1,d,33,0,0.8049834151908714,105.73379600387675,0.9394448246153928,0.082,0.12364882073864963,0.0,1.276112458640884,1.4817612793795338,105.93944482461539,107.21555728325627,2023-01-02 13:19:10,2023-04-17 16:32:48,2023-04-18 23:10:24,Monday,16
1,e,34,0,0.8049834151908714,107.21555728325629,2.3413101436731836,0.082,0.04375286041689107,0.15868985632681643,0.07068933668576259,0.3551320534294701,107.49999999999999,107.57068933668575,2023-01-02 13:19:10,2023-04-19 05:59:59,2023-04-19 07:41:47,Wednesday,5
1,g,35,0,0.8049834151908714,107.57068933668576,2.6102336045825325,0.0,0.039544267896773656,0.0,0.03972139539378823,0.0792656632905619,107.61023360458253,107.64995499997632,2023-01-02 13:19:10,2023-04-19 08:38:44,2023-04-19 09:35:56,Wednesday,8
1,i,36,0,0.8049834151908714,107.64995499997632,2.867471249010748,0.082,0.13551624903443707,0.0,11.45865037953954,11.676166628573977,107.86747124901075,119.32612162855028,2023-01-02 13:19:10,2023-04-19 14:49:09,2023-05-01 01:49:36,Wednesday,14
1,k,37,0,0.8049834151908714,119.3261216285503,0.4896709816511873,0.041,0.12254935310088516,0.010329018348812724,0.4157318403241804,0.5896102117738783,119.49999999999999,119.91573184032417,2023-01-02 13:19:10,2023-05-01 05:59:59,2023-05-01 15:58:39,Monday,5
1,i,38,0,0.8049834151908714,119.91573184032417,1.0780023672611492,0.082,0.08027052693697745,0.4219976327388508,4.736420413845243,5.320688573521071,120.49999999999999,125.23642041384522,2023-01-02 13:19:10,2023-05-02 05:59:59,2023-05-06 23:40:26,Tuesday,5
1,h,39,0,0.8049834151908714,125.23642041384524,6.353968979327874,0.041,0.07654856548263847,1.146031020672126,1.7765347359549877,3.040114322109752,126.5,128.27653473595498,2023-01-02 13:19:10,2023-05-08 06:00:00,2023-05-10 00:38:12,Monday,6
1,h,40,0,0.8049834151908714,128.27653473595498,2.3654935971770783,0.0,0.08895886122208846,0.1345064028229217,7.048436018259246,7.271901282304256,128.5,135.54843601825925,2023-01-02 13:19:10,2023-05-10 06:00:00,2023-05-17 07:09:44,Wednesday,6
1,g,41,0,0.8049834151908714,135.54843601825922,2.6769068053356193,0.041,0.08747078707638666,0.0,0.7776876668239038,0.9061584539002905,135.67690680533562,136.45459447215953,2023-01-02 13:19:10,2023-05-17 10:14:44,2023-05-18 04:54:36,Wednesday,10
1,c,42,0,0.8049834151908714,136.45459447215953,3.6125315415277157,0.082,0.07593706936818577,0.0,1.108061858476465,1.2659989278446508,136.61253154152772,137.7205934000042,2023-01-02 13:19:10,2023-05-18 08:42:02,2023-05-19 11:17:39,Thursday,8
1,c,43,0,0.8049834151908714,137.7205934000042,5.027690964571434,0.123,0.1840975645672504,2.472309035428566,0.333161177437202,3.1125677774330183,140.5,140.8331611774372,2023-01-02 13:19:10,2023-05-22 06:00:00,2023-05-22 13:59:45,Monday,6
1,c,44,0,0.8049834151908714,140.8331611774372,1.1394293434404972,0.082,0.22426816600328991,0.3605706565595028,1.090867275212476,1.7577060977752688,141.5,142.59086727521247,2023-01-02 13:19:10,2023-05-23 06:00:00,2023-05-24 08:10:50,Tuesday,6
1,f,45,0,0.8049834151908714,142.59086727521247,2.720066318577949,0.082,0.04719904336548793,0.0,0.020117554745908945,0.1493165981113969,142.72006631857795,142.74018387332387,2023-01-02 13:19:10,2023-05-24 11:16:53,2023-05-24 11:45:51,Wednesday,11
1,i,46,0,0.8049834151908714,142.74018387332387,2.8399032197483507,0.0,0.09971934642447357,0.0,2.1359953651363544,2.235714711560828,142.83990321974835,144.9758985848847,2023-01-02 13:19:10,2023-05-24 14:09:27,2023-05-26 17:25:17,Wednesday,14
1,h,47,0,0.8049834151908714,144.9758985848847,5.074456635993755,0.041,0.057558051109041525,2.425543364006245,6.71475943254646,9.238860847661746,147.5,154.21475943254646,2023-01-02 13:19:10,2023-05-29 06:00:00,2023-06-04 23:09:15,Monday,6
1,h,48,0,0.8049834151908714,154.21475943254646,0.3646089371247001,0.123,0.026849504578238703,0.1353910628752999,0.6795720230443498,0.9648125904978884,154.5,155.17957202304436,2023-01-02 13:19:10,2023-06-05 06:00:00,2023-06-05 22:18:35,Monday,6
1,f,49,0,0.8049834151908714,155.17957202304436,1.2742743033898591,0.041,0.05370228034549192,0.22572569661014086,0.5139970239707141,0.8344250009263469,155.5,156.01399702397072,2023-01-02 13:19:10,2023-06-06 06:00:00,2023-06-06 18:20:09,Tuesday,6
1,i,50,0,0.8049834151908714,156.01399702397072,2.0712097281103468,0.041,0.016212704139619172,0.42879027188965324,0.29384204848458717,0.7798450245138595,156.5,156.79384204848458,2023-01-02 13:19:10,2023-06-07 06:00:00,2023-06-07 13:03:07,Wednesday,6
1,k,51,0,0.8049834151908714,156.79384204848458,2.8767518193483568,0.082,0.0009097708637916887,0.0,3.7848156473961407,3.8677254182599325,156.87675181934836,160.6615674667445,2023-01-02 13:19:10,2023-06-07 15:02:31,2023-06-11 09:52:39,Wednesday,15
1,g,52,0,0.8049834151908714,160.66156746674451,6.7080754629789965,0.041,0.005507996234472915,0.7919245370210035,0.3004548726407845,1.138887405896261,161.5,161.80045487264078,2023-01-02 13:19:10,2023-06-12 06:00:00,2023-06-12 13:12:39,Monday,6
1,i,53,0,0.8049834151908714,161.80045487264078,0.897024361806217,0.082,0.01456948916542817,0.0,1.3603699802368472,1.4569394694022755,161.89702436180622,163.25739434204306,2023-01-02 13:19:10,2023-06-12 15:31:42,2023-06-14 00:10:38,Monday,15
1,h,54,0,0.8049834151908714,163.25739434204306,2.3616596010934927,0.082,0.022265259050435297,0.1383403989065073,3.2880703035585355,3.530675961515478,163.5,166.78807030355853,2023-01-02 13:19:10,2023-06-14 06:00:00,2023-06-17 12:54:49,Wednesday,6
1,g,55,0,0.8049834151908714,166.78807030355853,6.018571722412787,0.082,0.14850141885426038,1.481428277587213,2.7293908859084683,4.441320582349942,168.5,171.22939088590846,2023-01-02 13:19:10,2023-06-19 06:00:00,2023-06-21 23:30:19,Monday,6
1,b,56,0,0.8049834151908714,171.22939088590846,3.3003697401231875,0.041,0.029978854214741515,0.1996302598768125,1.2344970222307226,1.5051061363222766,171.5,172.73449702223073,2023-01-02 13:19:10,2023-06-22 06:00:00,2023-06-23 11:37:40,Thursday,6
1,k,57,0,0.8049834151908714,172.73449702223073,4.821495640977616,0.041,0.04599861874689115,0.0,0.7230923886649705,0.8100910074118617,172.82149564097762,173.5445880296426,2023-01-02 13:19:10,2023-06-23 13:42:57,2023-06-24 07:04:12,Friday,13
1,c,58,0,0.8049834151908714,173.5445880296426,5.660927893884292,0.0,0.1163398642416921,1.839072106115708,14.374831873451475,16.330243843808876,175.5,189.87483187345148,2023-01-02 13:19:10,2023-06-26 06:00:00,2023-07-10 14:59:45,Monday,6
1,c,59,0,0.8049834151908714,189.87483187345148,0.9782963746036728,0.082,0.02146450115218934,0.0,0.0380442023546154,0.14150870350680475,189.97829637460367,190.0163405769583,2023-01-02 13:19:10,2023-07-10 17:28:44,2023-07-10 18:23:31,Monday,17
1,d,60,0,0.8049834151908714,190.0163405769583,1.07045804746366,0.041,0.013117470505373756,0.42954195253634,0.5833657241171096,1.0670251471588235,190.5,191.0833657241171,2023-01-02 13:19:10,2023-07-11 06:00:00,2023-07-11 20:00:02,Tuesday,6
1,e,61,0,0.8049834151908714,191.08336572411713,2.246846103536683,0.123,0.04048037941956692,0.2531538964633171,0.06110926150012388,0.4777435373830079,191.5,191.56110926150012,2023-01-02 13:19:10,2023-07-12 06:00:00,2023-07-12 07:27:59,Wednesday,6
2,e,1,0,4.803014962083846,4.803014962083846,4.958041438748032,0.0,0.15502647666418626,0.0,0.08346903440027176,0.23849551106445802,4.958041438748032,5.041510473148304,2023-01-06 13:16:20,2023-01-06 16:59:34,2023-01-06 18:59:46,Friday,16
2,j,2,0,4.803014962083846,5.041510473148303,5.092121610169984,0.0,0.05061113702168152,2.4078783898300156,0.2333601794317127,2.69184970628341,7.5,7.733360179431712,2023-01-06 13:16:20,2023-01-09 06:00:00,2023-01-09 11:36:02,Monday,6
2,d,3,0,4.803014962083846,7.733360179431713,0.8993637461451947,0.123,0.04300356671348135,0.0,4.123381363533925,4.289384930247406,7.899363746145195,12.02274510967912,2023-01-06 13:16:20,2023-01-09 15:35:05,2023-01-13 18:32:45,Monday,15
2,i,4,0,4.803014962083846,12.02274510967912,5.096597344922923,0.0,0.0738522352438041,2.403402655077077,1.9237171695738884,4.4009720598947695,14.5,16.423717169573887,2023-01-06 13:16:20,2023-01-16 06:00:00,2023-01-18 04:10:09,Monday,6
2,k,5,0,4.803014962083846,16.42371716957389,2.6661277519987756,0.123,0.11941058242488414,0.0,0.07801249842554699,0.32042308085043114,16.666127751998776,16.744140250424323,2023-01-06 13:16:20,2023-01-18 09:59:13,2023-01-18 11:51:33,Wednesday,9
2,i,6,0,4.803014962083846,16.744140250424323,2.8045187954942605,0.041,0.019378545069938677,0.0,3.4001018670434138,3.4604804121133523,16.80451879549426,20.204620662537675,2023-01-06 13:16:20,2023-01-18 13:18:30,2023-01-21 22:54:39,Wednesday,13
2,k,7,0,4.803014962083846,20.204620662537675,6.311527540269584,0.082,0.024906877731910512,1.1884724597304164,2.621196543735594,3.9165758811979208,21.500000000000004,24.121196543735596,2023-01-06 13:16:20,2023-01-23 06:00:00,2023-01-25 20:54:31,Monday,6
2,c,8,0,4.803014962083846,24.121196543735596,3.185219531591038,0.041,0.023022987855441754,0.3147804684089621,0.01756321333654849,0.39636666960095235,24.5,24.517563213336548,2023-01-06 13:16:20,2023-01-26 06:00:00,2023-01-26 06:25:17,Thursday,6
2,f,9,0,4.803014962083846,24.517563213336548,3.746340164270695,0.082,0.14677695093414753,0.0,13.536774536612217,13.765551487546364,24.746340164270695,38.28311470088291,2023-01-06 13:16:20,2023-01-26 11:54:43,2023-02-09 00:47:41,Thursday,11
2,h,10,0,4.803014962083846,38.28311470088291,3.4524053804883863,0.123,0.046290679605476726,0.0475946195116137,0.890364588125372,1.1072498872424625,38.5,39.39036458812537,2023-01-06 13:16:20,2023-02-09 06:00:00,2023-02-10 03:22:07,Thursday,6
3,i,1,0,5.772418684935338,5.772418684935338,5.9208784197956845,0.082,0.06645973486034687,1.5791215802043155,0.023673545709112977,1.7512548607737755,7.5,7.523673545709113,2023-01-07 12:32:16,2023-01-09 06:00:00,2023-01-09 06:34:05,Monday,6
3,h,2,0,5.772418684935338,7.523673545709113,0.6599617693679916,0.082,0.05428822365887889,0.0,19.46372517130394,19.60001339496282,7.659961769367992,27.12368694067193,2023-01-07 12:32:16,2023-01-09 09:50:20,2023-01-28 20:58:06,Monday,9
3,g,3,0,5.772418684935338,27.12368694067193,6.3603000360280575,0.041,0.19561309535612553,1.1396999639719425,1.7305114108149635,3.1068244701430316,28.5,30.230511410814962,2023-01-07 12:32:16,2023-01-30 06:00:00,2023-01-31 23:31:56,Monday,6
3,b,4,0,5.772418684935338,30.230511410814962,2.351478206408352,0.082,0.03896679559338925,0.14852179359164808,0.5921858370322595,0.8616744262172968,30.5,31.09218583703226,2023-01-07 12:32:16,2023-02-01 06:00:00,2023-02-01 20:12:44,Wednesday,6
3,c,5,0,5.772418684935338,31.09218583703226,3.2261592467585487,0.041,0.09297340972628691,0.2738407532414513,1.1162758468717429,1.524090009839481,31.5,32.616275846871744,2023-01-07 12:32:16,2023-02-02 06:00:00,2023-02-03 08:47:26,Thursday,6
3,j,6,0,5.772418684935338,32.616275846871744,4.767967637258877,0.123,0.028691790387136207,0.0,8.992280860399426,9.143972650786562,32.76796763725888,41.7602484976583,2023-01-07 12:32:16,2023-02-03 12:25:52,2023-02-12 12:14:45,Friday,12
3,c,7,0,5.772418684935338,41.76024849765831,6.903899902403545,0.123,0.020651404745231583,0.5961000975964552,0.3261755931527865,1.0659270954944733,42.49999999999999,42.826175593152776,2023-01-07 12:32:16,2023-02-13 05:59:59,2023-02-13 13:49:41,Monday,5
3,j,8,0,5.772418684935338,42.82617559315278,1.0515452731688484,0.123,0.10236968001606578,0.4484547268311516,4.172679379427519,4.846503786274736,43.5,47.67267937942752,2023-01-07 12:32:16,2023-02-14 06:00:00,2023-02-18 10:08:39,Tuesday,6
3,b,9,0,5.772418684935338,47.67267937942752,5.722804947664919,0.041,0.009125568237395047,1.777195052335081,6.254211638281387,8.081532258853862,49.49999999999999,55.754211638281376,2023-01-07 12:32:16,2023-02-20 05:59:59,2023-02-26 12:06:03,Monday,5
3,k,10,0,5.772418684935338,55.75421163828138,6.890128172438715,0.123,0.01291653415733484,0.6098718275612853,4.217601410200745,4.963389771919365,56.5,60.71760141020074,2023-01-07 12:32:16,2023-02-27 06:00:00,2023-03-03 11:13:20,Monday,6
4,j,1,0,9.263056698619527,9.263056698619527,2.275681759964268,0.0,0.012625061344740677,0.22431824003573198,8.399386566338674,8.636329867719146,9.5,17.899386566338674,2023-01-11 00:18:48,2023-01-11 06:00:00,2023-01-19 15:35:06,Wednesday,6
4,c,2,0,9.263056698619527,17.899386566338674,3.9524281484301653,0.0,0.05304158209149068,0.0,3.09193847165735,3.1449800537488404,17.952428148430165,21.044366620087516,2023-01-11 00:18:48,2023-01-19 16:51:29,2023-01-22 19:03:53,Thursday,16
5,d,1,0,10.098330273573119,10.098330273573119,3.220908338223822,0.082,0.04057806465070388,0.27909166177617806,0.7804866078069529,1.1821563342338348,10.500000000000002,11.280486607806955,2023-01-11 20:21:35,2023-01-12 06:00:00,2023-01-13 00:43:54,Thursday,6
5,e,2,0,10.098330273573119,11.280486607806953,4.437192565172317,0.082,0.07470595736536528,0.06280743482768258,1.3489460139852423,1.5684594061782902,11.500000000000002,12.848946013985245,2023-01-11 20:21:35,2023-01-13 06:00:00,2023-01-14 14:22:28,Friday,6
5,f,3,0,10.098330273573119,12.848946013985243,5.979178326302561,0.041,0.08923231231731897,1.520821673697439,3.178420722974617,4.829474708989375,14.500000000000002,17.678420722974618,2023-01-11 20:21:35,2023-01-16 06:00:00,2023-01-19 10:16:55,Monday,6
5,i,4,0,10.098330273573119,17.678420722974618,3.894082505363901,0.041,0.17466178238928187,0.0,14.510740563430254,14.726402345819535,17.8940825053639,32.40482306879416,2023-01-11 20:21:35,2023-01-19 15:27:28,2023-02-03 03:42:56,Thursday,15
5,k,5,0,10.098330273573119,32.40482306879415,4.53934572092038,0.082,0.05252265212622782,0.0,0.2103320991402685,0.34485475126649634,32.53934572092038,32.74967782006065,2023-01-11 20:21:35,2023-02-03 06:56:39,2023-02-03 11:59:32,Friday,6
5,g,6,0,10.098330273573119,32.74967782006065,4.8439198693162595,0.082,0.012242049255610198,0.0,8.28099109314934,8.37523314240495,32.84391986931626,41.1249109624656,2023-01-11 20:21:35,2023-02-03 14:15:14,2023-02-11 20:59:52,Friday,14
5,b,7,0,10.098330273573119,41.1249109624656,6.3965813115849315,0.123,0.1486703491193346,1.1034186884150685,0.22212410897182905,1.5972131465062323,42.5,42.722124108971826,2023-01-11 20:21:35,2023-02-13 06:00:00,2023-02-13 11:19:51,Monday,6
5,k,8,0,10.098330273573119,42.72212410897183,0.7888555150697414,0.041,0.025731406097909235,0.0,0.8045131797453936,0.8712445858433029,42.78885551506974,43.59336869481513,2023-01-11 20:21:35,2023-02-13 12:55:57,2023-02-14 08:14:27,Monday,12
5,g,9,0,10.098330273573119,43.59336869481513,1.767801167419094,0.082,0.09243247260395963,0.0,0.4542145645418106,0.6286470371457702,43.767801167419094,44.2220157319609,2023-01-11 20:21:35,2023-02-14 12:25:38,2023-02-14 23:19:42,Tuesday,12
5,c,10,0,10.098330273573119,44.2220157319609,2.4218808082482184,0.123,0.07686507628731415,0.07811919175178161,0.4846840992289293,0.762668367268025,44.49999999999999,44.98468409922892,2023-01-11 20:21:35,2023-02-15 05:59:59,2023-02-15 17:37:56,Wednesday,5
5,d,11,0,10.098330273573119,44.98468409922893,3.099561470200328,0.082,0.03287737097140251,0.400438529799672,1.0880440653690735,1.603359966140148,45.50000000000001,46.58804406536908,2023-01-11 20:21:35,2023-02-16 06:00:00,2023-02-17 08:06:47,Thursday,6
5,e,12,0,10.098330273573119,46.588044065369075,4.919514115061162,0.123,0.2084700496920835,0.0,5.420498405966333,5.7519684556584165,46.919514115061155,52.34001252102749,2023-01-11 20:21:35,2023-02-17 16:04:06,2023-02-23 02:09:37,Friday,16
5,g,13,0,10.098330273573119,52.34001252102749,3.6262683675104626,0.082,0.20425584648297504,0.0,8.822681444347484,9.10893729083046,52.62626836751046,61.44894981185794,2023-01-11 20:21:35,2023-02-23 09:01:49,2023-03-04 04:46:29,Thursday,9
5,i,14,0,10.098330273573119,61.44894981185795,5.5549468505059565,0.082,0.02399703864800444,1.9450531494940435,0.6521636590966013,2.703213847238649,63.5,64.1521636590966,2023-01-11 20:21:35,2023-03-06 06:00:00,2023-03-06 21:39:06,Monday,6
5,h,15,0,10.098330273573119,64.1521636590966,1.220236768631679,0.041,0.027073109535070833,0.27976323136832093,0.12401669281901682,0.4718530337224086,64.49999999999999,64.624016692819,2023-01-11 20:21:35,2023-03-07 05:59:59,2023-03-07 08:58:35,Tuesday,5
5,f,16,0,10.098330273573119,64.62401669281901,1.767123059854569,0.041,0.102106367035558,0.0,0.09272959703565915,0.23583596407121715,64.76712305985457,64.85985265689023,2023-01-11 20:21:35,2023-03-07 12:24:39,2023-03-07 14:38:11,Tuesday,12
6,k,1,0,12.396241182141283,12.396241182141283,5.835465265808132,0.082,0.35722408366684794,1.664534734191868,0.4124777853098136,2.5162366031685295,14.5,14.912477785309814,2023-01-14 03:30:35,2023-01-16 06:00:00,2023-01-16 15:53:58,Monday,6
6,c,2,0,12.396241182141283,14.912477785309813,0.9998648948578595,0.082,0.005387109548047214,0.0,1.3129126804506714,1.4002997899987186,14.999864894857861,16.312777575308534,2023-01-14 03:30:35,2023-01-16 17:59:48,2023-01-18 01:30:23,Monday,17
7,k,1,0,12.568770623098695,12.568770623098695,6.261617552776874,0.082,0.61084692967818,1.2383824472231257,0.7704007183096582,2.701630095210964,14.500000000000002,15.27040071830966,2023-01-14 07:39:01,2023-01-16 06:00:00,2023-01-17 00:29:22,Monday,6
7,i,2,0,12.568770623098695,15.27040071830966,1.3320823922556233,0.041,0.020681673945963815,0.1679176077443767,3.045361738466491,3.274961020156831,15.5,18.54536173846649,2023-01-14 07:39:01,2023-01-17 06:00:00,2023-01-20 07:05:19,Tuesday,6
7,k,3,0,12.568770623098695,18.54536173846649,4.714589088054989,0.082,0.08722734958850024,0.0,0.10153758136605875,0.270764930954559,18.71458908805499,18.81612666942105,2023-01-14 07:39:01,2023-01-20 11:09:00,2023-01-20 13:35:13,Friday,11
