caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,j,10,0,1.4792752188062623,42.20788925918238,0.3422348156121089,0.041,0.09334555642972586,0.1577651843878911,0.3512029187383984,0.6433136595560154,42.49999999999999,42.851202918738394,2023-01-03 05:30:09,2023-02-13 05:59:59,2023-02-13 14:25:43,Monday,5
2,c,1,0,4.2001952077781315,4.2001952077781315,4.3384770960219905,0.082,0.05628188824385858,0.1615229039780095,4.793141087446298,5.092945879668166,4.499999999999999,9.293141087446298,2023-01-05 22:48:16,2023-01-06 06:00:00,2023-01-11 01:02:07,Friday,6
2,e,2,0,4.2001952077781315,9.293141087446298,2.3442340904254912,0.0,0.05109300297919404,0.15576590957450875,15.640107658454767,15.846966571008469,9.5,25.140107658454767,2023-01-05 22:48:16,2023-01-11 06:00:00,2023-01-26 21:21:45,Wednesday,6
2,k,3,0,4.2001952077781315,25.140107658454767,4.3867146771725345,0.082,0.16460701871776884,0.1132853228274655,0.6800626035939963,1.0399549451392307,25.5,26.180062603593996,2023-01-05 22:48:16,2023-01-27 06:00:00,2023-01-27 22:19:17,Friday,6
2,d,4,0,4.2001952077781315,26.180062603593996,5.42199945173072,0.123,0.11893684813672441,2.07800054826928,0.4407561736973842,2.7606935701033883,28.5,28.940756173697384,2023-01-05 22:48:16,2023-01-30 06:00:00,2023-01-30 16:34:41,Monday,6
2,g,5,0,4.2001952077781315,28.940756173697384,1.1306442907653569,0.082,0.10788811706797158,0.3693557092346431,12.698856097256602,13.258099923559216,29.5,42.1988560972566,2023-01-05 22:48:16,2023-01-31 06:00:00,2023-02-12 22:46:21,Tuesday,6
2,f,6,0,4.2001952077781315,42.1988560972566,0.36129830351760717,0.123,0.03944220626100164,0.13870169648239283,2.578204012309768,2.8793479150531622,42.49999999999999,45.07820401230976,2023-01-05 22:48:16,2023-02-13 05:59:59,2023-02-15 19:52:36,Monday,5
2,h,7,0,4.2001952077781315,45.07820401230976,3.1995921315386013,0.082,0.03938811922883771,0.30040786846139866,0.009980324677095599,0.431776312367332,45.5,45.509980324677095,2023-01-05 22:48:16,2023-02-16 06:00:00,2023-02-16 06:14:22,Thursday,6
2,i,8,0,4.2001952077781315,45.509980324677095,3.6202642874994524,0.082,0.02828396282235537,0.0,2.763653511655222,2.8739374744775774,45.62026428749945,48.38391779915467,2023-01-05 22:48:16,2023-02-16 08:53:10,2023-02-19 03:12:50,Thursday,8
2,b,9,0,4.2001952077781315,48.38391779915467,6.52736622165979,0.082,0.061448422505113544,0.9726337783402101,4.770137800888868,5.886220001734192,49.5,54.27013780088887,2023-01-05 22:48:16,2023-02-20 06:00:00,2023-02-25 00:28:59,Monday,6
2,j,10,0,4.2001952077781315,54.27013780088887,5.410409750266119,0.082,0.058271949377248826,2.089590249733881,14.8325981317044,17.06246033081553,56.5,71.3325981317044,2023-01-05 22:48:16,2023-02-27 06:00:00,2023-03-14 01:58:56,Monday,6
3,c,1,0,7.783040133376331,7.783040133376331,0.8065138285825011,0.0,0.023473695206170264,0.0,2.9769850545541563,3.000458749760327,7.806513828582501,10.783498883136657,2023-01-09 12:47:34,2023-01-09 13:21:22,2023-01-12 12:48:14,Monday,13
3,e,2,0,7.783040133376331,10.783498883136659,3.8972288004515327,0.082,0.031729917314874526,0.0,0.48231790176497485,0.5960478190798494,10.897228800451535,11.37954670221651,2023-01-09 12:47:34,2023-01-12 15:32:00,2023-01-13 03:06:32,Thursday,15
3,k,3,0,7.783040133376331,11.379546702216508,4.519570690296176,0.041,0.09902398807966714,0.0,0.06873664588561136,0.2087606339652785,11.519570690296176,11.588307336181787,2023-01-09 12:47:34,2023-01-13 06:28:10,2023-01-13 08:07:09,Friday,6
3,d,4,0,7.783040133376331,11.588307336181787,4.852525484159797,0.123,0.14121814797800983,0.0,1.6433251249684246,1.9075432729464343,11.852525484159797,13.49585060912822,2023-01-09 12:47:34,2023-01-13 14:27:38,2023-01-15 05:54:01,Friday,14
3,g,5,0,7.783040133376331,13.49585060912822,6.556789620116376,0.0,0.060939010988156184,0.9432103798836238,0.8529715239058455,1.8571209147776255,14.5,15.352971523905845,2023-01-09 12:47:34,2023-01-16 06:00:00,2023-01-17 02:28:16,Monday,6
3,f,6,0,7.783040133376331,15.352971523905847,1.6651111691914302,0.082,0.2301396452855828,0.0,0.5284063712086138,0.8405460164941966,15.66511116919143,16.193517540400045,2023-01-09 12:47:34,2023-01-17 09:57:45,2023-01-17 22:38:39,Tuesday,9
3,h,7,0,7.783040133376331,16.193517540400045,2.3609913132581646,0.0,0.16747377285811868,0.13900868674183542,16.175392212400542,16.481874672000497,16.5,32.67539221240054,2023-01-09 12:47:34,2023-01-18 06:00:00,2023-02-03 10:12:33,Wednesday,6
3,i,8,0,7.783040133376331,32.67539221240054,4.862405181191207,0.041,0.1460129687906658,0.0,2.2890743026525873,2.476087271443253,32.8624051811912,35.15147948384379,2023-01-09 12:47:34,2023-02-03 14:41:51,2023-02-05 21:38:07,Friday,14
3,b,9,0,7.783040133376331,35.151479483843794,0.320266899317339,0.082,0.08678741547354671,0.17973310068266102,3.0388278932729285,3.387348409429136,35.5,38.53882789327293,2023-01-09 12:47:34,2023-02-06 06:00:00,2023-02-09 06:55:54,Monday,6
3,j,10,0,7.783040133376331,38.53882789327293,3.6191216175023797,0.041,0.039293724229448906,0.0,3.629326359593211,3.70962008382266,38.61912161750238,42.248447977095594,2023-01-09 12:47:34,2023-02-09 08:51:32,2023-02-12 23:57:45,Thursday,8
4,c,1,0,8.894292422037374,8.894292422037374,2.0747668593974744,0.082,0.09847443736010042,0.4252331406025256,3.446708984934162,4.052416562896788,9.5,12.946708984934162,2023-01-10 15:27:46,2023-01-11 06:00:00,2023-01-14 16:43:15,Wednesday,6
4,e,2,0,8.894292422037374,12.946708984934162,6.052070597434268,0.041,0.06436161250010684,1.447929402565732,1.8076504850769661,3.360941500142805,14.500000000000002,16.30765048507697,2023-01-10 15:27:46,2023-01-16 06:00:00,2023-01-18 01:23:01,Monday,6
4,k,3,0,8.894292422037374,16.307650485076966,2.4457514548974864,0.082,0.05610096982052157,0.054248545102513646,0.04375775741570793,0.23610727233874312,16.500000000000004,16.54375775741571,2023-01-10 15:27:46,2023-01-18 06:00:00,2023-01-18 07:03:00,Wednesday,6
4,d,4,0,8.894292422037374,16.543757757415708,2.699430325535346,0.082,0.07367256811963652,0.0,4.036839698065617,4.192512266185254,16.699430325535346,20.736270023600962,2023-01-10 15:27:46,2023-01-18 10:47:10,2023-01-22 11:40:13,Wednesday,10
4,g,5,0,8.894292422037374,20.736270023600962,6.863439464274986,0.0,0.12716944067402353,0.6365605357250139,6.5531560891915674,7.316886065590605,21.5,28.053156089191567,2023-01-10 15:27:46,2023-01-23 06:00:00,2023-01-29 19:16:32,Monday,6
4,f,6,0,8.894292422037374,28.053156089191567,0.15684328404352144,0.082,0.021687194851955464,0.34315671595647856,2.284160252316379,2.7310041631248128,28.500000000000004,30.784160252316383,2023-01-10 15:27:46,2023-01-30 06:00:00,2023-02-01 12:49:11,Monday,6
4,h,7,0,8.894292422037374,30.78416025231638,2.955180829409617,0.082,0.0890205770932368,0.0,6.045240564812286,6.216261141905523,30.955180829409617,37.0004213942219,2023-01-10 15:27:46,2023-02-01 16:55:27,2023-02-07 18:00:36,Wednesday,16
4,i,8,0,8.894292422037374,37.0004213942219,2.294385654944648,0.123,0.17096426072274687,0.20561434505535203,1.5400717974452771,2.039650403223376,37.5,39.04007179744528,2023-01-10 15:27:46,2023-02-08 06:00:00,2023-02-09 18:57:42,Wednesday,6
4,b,9,0,8.894292422037374,39.04007179744528,4.1876518096880275,0.123,0.024580012242749888,0.3123481903119725,0.34075534517512496,0.8006835477298473,39.5,39.840755345175126,2023-01-10 15:27:46,2023-02-10 06:00:00,2023-02-10 14:10:41,Friday,6
4,j,10,0,8.894292422037374,39.840755345175126,5.0202638749528035,0.041,0.13850852977767827,2.4797361250471965,1.8434638286413678,4.502708483466243,42.5,44.34346382864137,2023-01-10 15:27:46,2023-02-13 06:00:00,2023-02-15 02:14:35,Monday,6
5,c,1,0,9.164593812625641,9.164593812625641,2.335354403590353,0.082,0.08876059096471166,0.16464559640964715,8.834248117837863,9.169654305212221,9.500000000000002,18.334248117837866,2023-01-10 21:57:00,2023-01-11 06:00:00,2023-01-20 02:01:19,Wednesday,6
5,e,2,0,9.164593812625641,18.334248117837863,4.533705124622195,0.041,0.15845700678433092,0.0,1.353995490369839,1.5534524971541699,18.533705124622195,19.887700614992035,2023-01-10 21:57:00,2023-01-20 06:48:32,2023-01-21 15:18:17,Friday,6
5,k,3,0,9.164593812625641,19.88770061499203,6.019916095031263,0.041,0.091215480039232,1.4800839049687369,1.4205966176025318,3.0328960026105003,21.5,22.92059661760253,2023-01-10 21:57:00,2023-01-23 06:00:00,2023-01-24 16:05:39,Monday,6
5,d,4,0,9.164593812625641,22.92059661760253,2.1266108535505097,0.041,0.16501423594798068,0.3733891464494903,1.7645682550650876,2.3439716374625585,23.500000000000004,25.26456825506509,2023-01-10 21:57:00,2023-01-25 06:00:00,2023-01-27 00:20:58,Wednesday,6
5,g,5,0,9.164593812625641,25.26456825506509,4.36302598017107,0.082,0.016457725105979728,0.13697401982892998,3.969754007795507,4.205185752730417,25.5,29.46975400779551,2023-01-10 21:57:00,2023-01-27 06:00:00,2023-01-31 05:16:26,Friday,6
5,f,6,0,9.164593812625641,29.46975400779551,1.7376987336432563,0.082,0.185944725847749,0.0,0.19847646748887063,0.4664211933366196,29.737698733643256,29.936175201132126,2023-01-10 21:57:00,2023-01-31 11:42:17,2023-01-31 16:28:05,Tuesday,11
5,h,7,0,9.164593812625641,29.936175201132126,2.0497645572076486,0.082,0.03158935607552232,0.4502354427923514,0.6844559335482582,1.248280732416132,30.5,31.184455933548257,2023-01-10 21:57:00,2023-02-01 06:00:00,2023-02-01 22:25:36,Wednesday,6
5,i,8,0,9.164593812625641,31.184455933548257,3.249226819606317,0.041,0.0237708860580589,0.2507731803936828,2.2146624519974014,2.530206518449143,31.5,33.7146624519974,2023-01-10 21:57:00,2023-02-02 06:00:00,2023-02-04 11:09:06,Thursday,6
5,b,9,0,9.164593812625641,33.7146624519974,5.85613949525127,0.123,0.01847704325387052,1.64386050474873,0.9602820357234473,2.745619583726048,35.49999999999999,36.46028203572344,2023-01-10 21:57:00,2023-02-06 05:59:59,2023-02-07 05:02:48,Monday,5
5,j,10,0,9.164593812625641,36.460282035723445,1.5796997882693589,0.041,0.07841775254591542,0.0,3.760365282057558,3.879783034603473,36.57969978826936,40.340065070326915,2023-01-10 21:57:00,2023-02-07 07:54:46,2023-02-11 02:09:41,Tuesday,7
6,c,1,0,9.275031259985917,9.275031259985917,2.473874303993698,0.041,0.15784304400778035,0.02612569600630188,0.31699130811879245,0.5419600481328747,9.5,9.816991308118793,2023-01-11 00:36:02,2023-01-11 06:00:00,2023-01-11 13:36:28,Wednesday,6
6,e,2,0,9.275031259985917,9.816991308118793,2.979120982739264,0.082,0.080129674620471,0.0,0.6033763172523926,0.7655059918728636,9.979120982739264,10.582497299991656,2023-01-11 00:36:02,2023-01-11 17:29:56,2023-01-12 07:58:47,Wednesday,17
6,k,3,0,9.275031259985917,10.582497299991656,3.7447755518252155,0.123,0.03927825183355965,0.0,2.1524344924367775,2.314712744270337,10.744775551825215,12.897210044261993,2023-01-11 00:36:02,2023-01-12 11:52:28,2023-01-14 15:31:58,Thursday,11
6,d,4,0,9.275031259985917,12.897210044261993,6.129231040921773,0.082,0.1500209966597812,1.3707689590782266,2.655219760535857,4.258009716273865,14.500000000000002,17.155219760535857,2023-01-11 00:36:02,2023-01-16 06:00:00,2023-01-18 21:43:30,Monday,6
6,g,5,0,9.275031259985917,17.155219760535857,3.2943521787560144,0.082,0.05713241822015557,0.20564782124398562,2.678176046794671,3.022956286258812,17.5,20.178176046794672,2023-01-11 00:36:02,2023-01-19 06:00:00,2023-01-21 22:16:34,Thursday,6
6,f,6,0,9.275031259985917,20.17817604679467,6.219374746123918,0.041,0.0001986993292496016,1.2806252538760816,0.5873999175253919,1.9092238707307232,21.5,22.087399917525392,2023-01-11 00:36:02,2023-01-23 06:00:00,2023-01-23 20:05:51,Monday,6
6,h,7,0,9.275031259985917,22.087399917525392,1.1986655069371501,0.0,0.11126558941175638,0.3013344930628499,0.05580772626967119,0.4684078087442774,22.5,22.55580772626967,2023-01-11 00:36:02,2023-01-24 06:00:00,2023-01-24 07:20:21,Tuesday,6
6,i,8,0,9.275031259985917,22.55580772626967,1.774633694207921,0.041,0.17782596793825134,0.0,0.6913255059898052,0.9101514739280566,22.77463369420792,23.465959200197727,2023-01-11 00:36:02,2023-01-24 12:35:28,2023-01-25 05:10:58,Tuesday,12
6,b,9,0,9.275031259985917,23.465959200197727,2.5931549837290895,0.041,0.08619578353136209,0.0,2.4712531596355145,2.5984489431668765,23.59315498372909,26.064408143364602,2023-01-11 00:36:02,2023-01-25 08:14:08,2023-01-27 19:32:44,Wednesday,8
6,j,10,0,9.275031259985917,26.064408143364602,5.181307367489179,0.082,0.03489922412457696,2.318692632510821,4.703527052597878,7.139118909233276,28.5,33.20352705259788,2023-01-11 00:36:02,2023-01-30 06:00:00,2023-02-03 22:53:04,Monday,6
7,c,1,0,9.308334558874032,9.308334558874032,2.3984116548151064,0.041,0.04907709594107544,0.10158834518489357,3.162541002057612,3.354206443183581,9.500000000000002,12.662541002057614,2023-01-11 01:24:00,2023-01-11 06:00:00,2023-01-14 09:54:03,Wednesday,6
7,e,2,0,9.308334558874032,12.662541002057612,5.7282910938023175,0.0,0.06575009174470484,1.7717089061976825,3.8399131431752553,5.677372141117643,14.5,18.339913143175256,2023-01-11 01:24:00,2023-01-16 06:00:00,2023-01-20 02:09:28,Monday,6
7,k,3,0,9.308334558874032,18.339913143175256,4.484869041251031,0.0,0.14495589807577447,0.015130958748969192,0.806025146039023,0.9661120028637666,18.5,19.306025146039023,2023-01-11 01:24:00,2023-01-20 06:00:00,2023-01-21 01:20:40,Friday,6
7,d,4,0,9.308334558874032,19.306025146039023,5.457974913743538,0.123,0.028949767704515347,2.042025086256462,2.3247978150662485,4.518772669027226,21.5,23.824797815066248,2023-01-11 01:24:00,2023-01-23 06:00:00,2023-01-25 13:47:42,Monday,6
7,g,5,0,9.308334558874032,23.824797815066248,3.1034777191933856,0.082,0.19667990412713876,0.39652228080661445,3.408038716549713,4.083240901483466,24.5,27.90803871654971,2023-01-11 01:24:00,2023-01-26 06:00:00,2023-01-29 15:47:34,Thursday,6
7,f,6,0,9.308334558874032,27.90803871654971,6.93604828027901,0.0,0.02800956372930015,0.5639517197209898,4.2824469302130375,4.874408213663328,28.5,32.78244693021304,2023-01-11 01:24:00,2023-01-30 06:00:00,2023-02-03 12:46:43,Monday,6
7,h,7,0,9.308334558874032,32.78244693021304,4.931252506239659,0.123,0.025805576026616914,0.0,1.8247297175833646,1.9735352936099815,32.93125250623966,34.755982223823025,2023-01-11 01:24:00,2023-02-03 16:21:00,2023-02-05 12:08:36,Friday,16
7,i,8,0,9.308334558874032,34.755982223823025,6.858099668295047,0.082,0.020117444472018516,0.641900331704953,0.19351551835212774,0.9375332945290993,35.5,35.69351551835213,2023-01-11 01:24:00,2023-02-06 06:00:00,2023-02-06 10:38:39,Monday,6
7,b,9,0,9.308334558874032,35.69351551835212,0.8295782085558585,0.123,0.013062690203734585,0.0,2.8827485184474093,3.018811208651144,35.82957820855585,38.71232672700326,2023-01-11 01:24:00,2023-02-06 13:54:35,2023-02-09 11:05:45,Monday,13
7,j,10,0,9.308334558874032,38.712326727003266,3.926424377402114,0.041,0.17309765039884872,0.0,3.467347568258572,3.6814452186574207,38.926424377402114,42.39377194566069,2023-01-11 01:24:00,2023-02-09 16:14:03,2023-02-13 03:27:01,Thursday,16
8,c,1,0,10.719340115657133,10.719340115657133,3.884621431528421,0.041,0.12428131587128842,0.0,3.2243110005048123,3.389592316376101,10.884621431528421,14.108932432033233,2023-01-12 11:15:50,2023-01-12 15:13:51,2023-01-15 20:36:51,Thursday,15
8,e,2,0,10.719340115657133,14.108932432033233,0.2089742334812712,0.041,0.05904180144803687,0.2910257665187288,1.6068159147431162,1.997883482709882,14.5,16.106815914743116,2023-01-12 11:15:50,2023-01-16 06:00:00,2023-01-17 20:33:48,Monday,6
8,k,3,0,10.719340115657133,16.106815914743116,2.1502635700475174,0.041,0.002447655304401174,0.34973642995248255,0.14381680400533653,0.5370008892622202,16.5,16.643816804005336,2023-01-12 11:15:50,2023-01-18 06:00:00,2023-01-18 09:27:05,Wednesday,6
8,d,4,0,10.719340115657133,16.643816804005336,2.7505849695483384,0.041,0.06576816554300252,0.0,1.4859905185675248,1.5927586841105275,16.75058496954834,18.236575488115864,2023-01-12 11:15:50,2023-01-18 12:00:50,2023-01-19 23:40:40,Wednesday,12
8,g,5,0,10.719340115657133,18.236575488115864,4.2783557040810365,0.0,0.04178021596517325,0.2216442959189635,1.2315725090678464,1.4949970209519832,18.5,19.731572509067846,2023-01-12 11:15:50,2023-01-20 06:00:00,2023-01-21 11:33:27,Friday,6
8,f,6,0,10.719340115657133,19.73157250906785,5.784069693506641,0.041,0.011497184438791046,1.7159303064933589,1.2229446362988103,2.99137212723096,21.5,22.72294463629881,2023-01-12 11:15:50,2023-01-23 06:00:00,2023-01-24 11:21:02,Monday,6
8,h,7,0,10.719340115657133,22.72294463629881,1.8309381226669075,0.082,0.025993486368097164,0.0,7.908278583421459,8.016272069789556,22.830938122666907,30.739216706088367,2023-01-12 11:15:50,2023-01-24 13:56:33,2023-02-01 11:44:28,Tuesday,13
8,i,8,0,10.719340115657133,30.739216706088364,2.8146791737855423,0.041,0.0344624676971791,0.0,1.3845860573300273,1.4600485250272064,30.814679173785542,32.19926523111557,2023-01-12 11:15:50,2023-02-01 13:33:08,2023-02-02 22:46:56,Wednesday,13
8,b,9,0,10.719340115657133,32.19926523111557,4.320286129600667,0.082,0.03902089848510057,0.17971387039933262,2.2672038278145923,2.5679385966990256,32.5,34.76720382781459,2023-01-12 11:15:50,2023-02-03 06:00:00,2023-02-05 12:24:46,Friday,6
8,j,10,0,10.719340115657133,34.76720382781459,6.91326598924698,0.041,0.10506216143239089,0.5867340107530197,14.838422764803012,15.571218936988423,35.5,50.33842276480301,2023-01-12 11:15:50,2023-02-06 06:00:00,2023-02-21 02:07:19,Monday,6
9,c,1,0,11.875146948662639,11.875146948662639,5.064291126596805,0.041,0.14814417793416573,2.435708873403195,5.541258548808529,8.16611160014589,14.5,20.04125854880853,2023-01-13 15:00:12,2023-01-16 06:00:00,2023-01-21 18:59:24,Monday,6
9,e,2,0,11.875146948662639,20.04125854880853,6.183652348293176,0.123,0.019393799484647097,1.316347651706824,3.918543982163136,5.377285433354607,21.5,25.418543982163136,2023-01-13 15:00:12,2023-01-23 06:00:00,2023-01-27 04:02:42,Monday,6
9,k,3,0,11.875146948662639,25.418543982163136,4.689067766591389,0.082,0.18852378442825454,0.0,0.510297577325824,0.7808213617540786,25.689067766591393,26.199365343917215,2023-01-13 15:00:12,2023-01-27 10:32:15,2023-01-27 22:47:05,Friday,10
9,d,4,0,11.875146948662639,26.199365343917215,5.323940767880689,0.123,0.0015754239634745684,2.176059232119311,0.2816632493885396,2.582297905471325,28.5,28.78166324938854,2023-01-13 15:00:12,2023-01-30 06:00:00,2023-01-30 12:45:35,Monday,6
9,g,5,0,11.875146948662639,28.78166324938854,0.8629592732409321,0.041,0.04029602385239234,0.0,0.4763689128998113,0.5576649367522036,28.862959273240932,29.339328186140744,2023-01-13 15:00:12,2023-01-30 14:42:39,2023-01-31 02:08:37,Monday,14
9,f,6,0,11.875146948662639,29.339328186140744,1.3917442834519314,0.041,0.011416097311185942,0.10825571654806865,1.4496485498708163,1.610320363730071,29.5,30.949648549870815,2023-01-13 15:00:12,2023-01-31 06:00:00,2023-02-01 16:47:29,Tuesday,6
9,h,7,0,11.875146948662639,30.949648549870815,3.0494947143722086,0.0,0.09984616450139505,0.45050528562779135,2.7797381694976426,3.330089619626829,31.5,34.27973816949764,2023-01-13 15:00:12,2023-02-02 06:00:00,2023-02-05 00:42:49,Thursday,6
9,i,8,0,11.875146948662639,34.27973816949765,6.706895067454553,0.041,0.38615689795690517,0.7931049325454467,1.932754136374865,3.153015966877217,35.5,37.43275413637487,2023-01-13 15:00:12,2023-02-06 06:00:00,2023-02-08 04:23:09,Monday,6
9,b,9,0,11.875146948662639,37.43275413637487,2.577461416582757,0.041,0.10370728020789238,0.0,2.6732212973514953,2.8179285775593876,37.57746141658276,40.25068271393425,2023-01-13 15:00:12,2023-02-08 07:51:32,2023-02-11 00:00:58,Wednesday,7
9,j,10,0,11.875146948662639,40.25068271393425,5.601510282915548,0.082,0.2688275689812966,1.898489717084452,12.935124679709967,15.184441965775715,42.5,55.435124679709965,2023-01-13 15:00:12,2023-02-13 06:00:00,2023-02-26 04:26:34,Monday,6
10,c,1,0,12.597512191654607,12.597512191654607,5.652622182396591,0.041,0.014109990741984622,1.8473778176034088,0.4300990087444481,2.3325868170898416,14.5,14.930099008744449,2023-01-14 08:20:25,2023-01-16 06:00:00,2023-01-16 16:19:20,Monday,6
10,e,2,0,12.597512191654607,14.930099008744449,0.9557119927953384,0.0,0.025612984050889853,0.0,1.8711766999226376,1.8967896839735274,14.955711992795338,16.826888692717976,2023-01-14 08:20:25,2023-01-16 16:56:13,2023-01-18 13:50:43,Monday,16
10,k,3,0,12.597512191654607,16.826888692717976,2.961335008004884,0.041,0.09344631528690896,0.0,0.06881239089212249,0.20325870617903144,16.961335008004884,17.030147398897007,2023-01-14 08:20:25,2023-01-18 17:04:19,2023-01-18 18:43:24,Wednesday,17
10,d,4,0,12.597512191654607,17.030147398897007,3.220135031086585,0.123,0.06698763218957902,0.27986496891341517,7.28991215597532,7.759764757078314,17.500000000000004,24.789912155975323,2023-01-14 08:20:25,2023-01-19 06:00:00,2023-01-26 12:57:28,Thursday,6
10,g,5,0,12.597512191654607,24.789912155975323,3.877855310431997,0.082,0.005943154456675499,0.0,5.116792585913525,5.2047357403702,24.877855310432,29.994647896345526,2023-01-14 08:20:25,2023-01-26 15:04:06,2023-01-31 17:52:17,Thursday,15
10,f,6,0,12.597512191654607,29.994647896345523,2.0880688765234297,0.041,0.052420980177908395,0.41193112347657035,7.039091102298928,7.5444432059534074,30.500000000000004,37.53909110229893,2023-01-14 08:20:25,2023-02-01 06:00:00,2023-02-08 06:56:17,Wednesday,6
