caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,4,0,11.926414920386046,16.542917697196582,2.684515453937234,0.041,0.10059775674065102,0.0,0.37711758296754533,0.5187153397081964,16.684515453937234,17.06163303690478,2023-01-13 16:14:02,2023-01-18 10:25:42,2023-01-18 19:28:45,Wednesday,10
5,e,5,0,11.926414920386046,17.06163303690478,3.471874666717742,0.082,0.32824162981296323,0.02812533328225797,0.08289033275684803,0.5212572958520693,17.500000000000004,17.58289033275685,2023-01-13 16:14:02,2023-01-19 06:00:00,2023-01-19 07:59:21,Thursday,6
6,d,1,0,12.451927130401668,12.451927130401668,5.494877076007322,0.041,0.001949945605654654,2.005122923992678,0.6971791164150578,2.7452519860133906,14.5,15.197179116415057,2023-01-14 04:50:46,2023-01-16 06:00:00,2023-01-16 22:43:56,Monday,6
6,f,2,0,12.451927130401668,15.197179116415057,1.410760010214597,0.123,0.09058089379954008,0.08923998978540304,1.4762118096652788,1.7790326932502218,15.5,16.97621180966528,2023-01-14 04:50:46,2023-01-17 06:00:00,2023-01-18 17:25:44,Tuesday,6
6,c,3,0,12.451927130401668,16.97621180966528,3.125911048285346,0.041,0.10869923862006732,0.37408895171465417,0.02062833121174236,0.5444165215464638,17.5,17.520628331211743,2023-01-14 04:50:46,2023-01-19 06:00:00,2023-01-19 06:29:42,Thursday,6
6,b,4,0,12.451927130401668,17.520628331211743,3.723779002818869,0.041,0.16215067160712604,0.0,0.30924392819865315,0.5123945998057792,17.72377900281887,18.033022931017523,2023-01-14 04:50:46,2023-01-19 11:22:14,2023-01-19 18:47:33,Thursday,11
6,e,5,0,12.451927130401668,18.033022931017523,4.117666409700593,0.041,0.04364347868306907,0.3823335902994067,0.003855709445882727,0.4708327784283585,18.5,18.503855709445883,2023-01-14 04:50:46,2023-01-20 06:00:00,2023-01-20 06:05:33,Friday,6
7,d,1,0,13.296268200848212,13.296268200848212,6.458635197001572,0.082,0.08036699615335853,1.0413648029984284,1.164963657317529,2.368695456469316,14.5,15.664963657317529,2023-01-15 01:06:37,2023-01-16 06:00:00,2023-01-17 09:57:32,Monday,6
7,f,2,0,13.296268200848212,15.664963657317529,1.8092355716939341,0.041,0.10327191437640504,0.0,0.5278278220649772,0.6720997364413823,15.809235571693934,16.33706339375891,2023-01-15 01:06:37,2023-01-17 13:25:17,2023-01-18 02:05:22,Tuesday,13
7,c,3,0,13.296268200848212,16.33706339375891,2.610912083156016,0.041,0.2328486893971049,0.0,0.18296156524717702,0.45681025464428193,16.610912083156016,16.793873648403192,2023-01-15 01:06:37,2023-01-18 08:39:42,2023-01-18 13:03:10,Wednesday,8
7,b,4,0,13.296268200848212,16.793873648403192,2.797456337036351,0.0,0.0035826886331605558,0.0,0.22816078325285413,0.23174347188601468,16.79745633703635,17.025617120289205,2023-01-15 01:06:37,2023-01-18 13:08:20,2023-01-18 18:36:53,Wednesday,13
7,e,5,0,13.296268200848212,17.02561712028921,3.0868705381014507,0.041,0.020253417812243414,0.41312946189854927,0.06609407679305243,0.5404769565038451,17.5,17.566094076793053,2023-01-15 01:06:37,2023-01-19 06:00:00,2023-01-19 07:35:10,Thursday,6
8,d,1,0,13.344339031503461,13.344339031503461,6.503979934863418,0.123,0.03664090335995651,0.996020065136582,0.1448676082385767,1.3005285767351153,14.499999999999998,14.644867608238576,2023-01-15 02:15:50,2023-01-16 06:00:00,2023-01-16 09:28:36,Monday,6
8,f,2,0,13.344339031503461,14.644867608238576,0.7291528347769027,0.0,0.08428522653832662,0.0,0.25782886156579776,0.34211408810412436,14.729152834776903,14.986981696342701,2023-01-15 02:15:50,2023-01-16 11:29:58,2023-01-16 17:41:15,Monday,11
8,c,3,0,13.344339031503461,14.9869816963427,0.9965685752434172,0.0,0.009586878900717395,0.0,0.3218563472031006,0.331443226103818,14.996568575243417,15.318424922446518,2023-01-15 02:15:50,2023-01-16 17:55:03,2023-01-17 01:38:31,Monday,17
8,b,4,0,13.344339031503461,15.318424922446518,1.370892971817355,0.0,0.052468049370836906,0.12910702818264497,0.818055230686294,0.9996303082397759,15.5,16.318055230686294,2023-01-15 02:15:50,2023-01-17 06:00:00,2023-01-18 01:37:59,Tuesday,6
8,e,5,0,13.344339031503461,16.318055230686294,2.347127599980521,0.0,0.029072369294226227,0.15287240001947922,0.030216412288952887,0.21216118160265834,16.5,16.530216412288954,2023-01-15 02:15:50,2023-01-18 06:00:00,2023-01-18 06:43:30,Wednesday,6
9,d,1,0,14.133451413871915,14.133451413871915,0.2210252757164497,0.082,0.005573861844533755,0.2789747242835503,2.1267250523365795,2.4932736384646637,14.5,16.626725052336578,2023-01-15 21:12:10,2023-01-16 06:00:00,2023-01-18 09:02:29,Monday,6
9,f,2,0,14.133451413871915,16.626725052336578,2.6628848693132596,0.0,0.036159816976680824,0.0,0.5837229864282785,0.6198828034049593,16.66288486931326,17.246607855741537,2023-01-15 21:12:10,2023-01-18 09:54:33,2023-01-18 23:55:06,Wednesday,9
9,c,3,0,14.133451413871915,17.246607855741537,3.338001373237276,0.082,0.009393517495737264,0.16199862676272403,0.03567404087541063,0.28906618513387194,17.5,17.53567404087541,2023-01-15 21:12:10,2023-01-19 06:00:00,2023-01-19 06:51:22,Thursday,6
9,b,4,0,14.133451413871915,17.53567404087541,3.6355360943339576,0.0,0.09986205345854748,0.0,7.190572350060419,7.290434403518967,17.635536094333958,24.82610844439438,2023-01-15 21:12:10,2023-01-19 09:15:10,2023-01-26 13:49:35,Thursday,9
9,e,5,0,14.133451413871915,24.82610844439438,3.9004857656880887,0.041,0.03337732129370868,0.0,0.03190938588117725,0.10628670717488592,24.90048576568809,24.932395151569267,2023-01-15 21:12:10,2023-01-26 15:36:41,2023-01-26 16:22:38,Thursday,15
10,d,1,0,14.461421576593663,14.461421576593663,0.6139092521691669,0.123,0.029487675575504142,0.0,0.3188030199424922,0.47129069551799635,14.613909252169167,14.93271227211166,2023-01-16 05:04:26,2023-01-16 08:44:01,2023-01-16 16:23:06,Monday,8
10,f,2,0,14.461421576593663,14.93271227211166,1.2029867510841186,0.123,0.14727447897245874,0.29701324891588143,0.11327176457844067,0.6805594924667808,15.5,15.61327176457844,2023-01-16 05:04:26,2023-01-17 06:00:00,2023-01-17 08:43:06,Tuesday,6
10,c,3,0,14.461421576593663,15.61327176457844,1.8713905068402141,0.082,0.17611874226177324,0.0,0.048944935957398766,0.307063678219172,15.871390506840214,15.920335442797613,2023-01-16 05:04:26,2023-01-17 14:54:48,2023-01-17 16:05:16,Tuesday,14
10,b,4,0,14.461421576593663,15.920335442797613,2.0374467615422382,0.041,0.07611131874462626,0.46255323845776175,1.3029001699411484,1.8825647271435364,16.5,17.802900169941147,2023-01-16 05:04:26,2023-01-18 06:00:00,2023-01-19 13:16:10,Wednesday,6
10,e,5,0,14.461421576593663,17.80290016994115,3.9992590389968328,0.123,0.07335886905568277,0.0,0.208126070236161,0.4044849392918438,17.999259038996833,18.207385109232995,2023-01-16 05:04:26,2023-01-19 17:58:55,2023-01-19 22:58:38,Thursday,17
11,d,1,0,15.706474886328449,15.706474886328449,2.095836476903532,0.123,0.2663615905750827,0.40416352309646797,0.6814725759784656,1.4749976896500163,16.5,17.181472575978464,2023-01-17 10:57:19,2023-01-18 06:00:00,2023-01-18 22:21:19,Wednesday,6
11,f,2,0,15.706474886328449,17.181472575978464,3.5438768441921162,0.082,0.28040426821365216,0.0,0.6307639713742518,0.993168239587904,17.543876844192116,18.174640815566367,2023-01-17 10:57:19,2023-01-19 07:03:10,2023-01-19 22:11:28,Thursday,7
11,c,3,0,15.706474886328449,18.17464081556637,4.33168320231627,0.0,0.1570423867498992,0.16831679768372965,0.05959159530609472,0.3849507797397236,18.5,18.559591595306095,2023-01-17 10:57:19,2023-01-20 06:00:00,2023-01-20 07:25:48,Friday,6
11,b,4,0,15.706474886328449,18.559591595306095,4.6964251655615605,0.123,0.01383357025546591,0.0,1.9961496508173595,2.1329832210728252,18.69642516556156,20.69257481637892,2023-01-17 10:57:19,2023-01-20 10:42:51,2023-01-22 10:37:18,Friday,10
11,e,5,0,15.706474886328449,20.692574816378922,6.960188740649848,0.082,0.18561392427092463,0.5398112593501523,0.43908308655606904,1.246508270177146,21.5,21.939083086556067,2023-01-17 10:57:19,2023-01-23 06:00:00,2023-01-23 16:32:16,Monday,6
12,d,1,0,16.820125900425392,16.820125900425392,2.9295104294069922,0.082,0.027384528981600667,0.0,0.011972180749514618,0.12135670973111529,16.929510429406992,16.941482610156505,2023-01-18 13:40:58,2023-01-18 16:18:29,2023-01-18 16:35:44,Wednesday,16
12,f,2,0,16.820125900425392,16.94148261015651,3.0698138916063016,0.123,0.005331281449792084,0.4301861083936984,0.17750014654622895,0.7360175363897195,17.5,17.67750014654623,2023-01-18 13:40:58,2023-01-19 06:00:00,2023-01-19 10:15:36,Thursday,6
12,c,3,0,16.820125900425392,17.67750014654623,3.8406290746937586,0.082,0.08112892814753057,0.0,0.05821117253910604,0.22134010068663662,17.840629074693762,17.89884024723287,2023-01-18 13:40:58,2023-01-19 14:10:30,2023-01-19 15:34:19,Thursday,14
12,b,4,0,16.820125900425392,17.898840247232865,4.000164688272591,0.082,0.019324441039725533,0.49983531172740925,0.20863940398459313,0.809799156751728,18.5,18.70863940398459,2023-01-18 13:40:58,2023-01-20 06:00:00,2023-01-20 11:00:26,Friday,6
12,e,5,0,16.820125900425392,18.70863940398459,4.830100365869811,0.082,0.03946096188522053,0.0,0.01236074894737133,0.13382171083259187,18.830100365869814,18.842461114817187,2023-01-18 13:40:58,2023-01-20 13:55:20,2023-01-20 14:13:08,Friday,13
13,d,1,0,17.220317652390257,17.220317652390257,3.4838618276121416,0.082,0.1815441752218863,0.016138172387858418,2.2805200796615597,2.5602024272713044,17.500000000000004,19.780520079661564,2023-01-18 23:17:15,2023-01-19 06:00:00,2023-01-21 12:43:56,Thursday,6
13,f,2,0,17.220317652390257,19.78052007966156,5.905596254870812,0.0,0.12507617520925227,1.5944037451291884,0.7214122613982391,2.4408921817366798,21.5,22.22141226139824,2023-01-18 23:17:15,2023-01-23 06:00:00,2023-01-23 23:18:50,Monday,6
13,c,3,0,17.220317652390257,22.22141226139824,1.478704170899313,0.0,0.25729190950107406,0.021295829100687058,0.12858832285816665,0.4071760614599278,22.5,22.628588322858167,2023-01-18 23:17:15,2023-01-24 06:00:00,2023-01-24 09:05:10,Tuesday,6
13,b,4,0,17.220317652390257,22.628588322858167,1.7214193948532817,0.082,0.010831071995115564,0.0,0.3451981239338314,0.43802919592894696,22.721419394853285,23.066617518787115,2023-01-18 23:17:15,2023-01-24 11:18:50,2023-01-24 19:35:55,Tuesday,11
13,e,5,0,17.220317652390257,23.066617518787115,2.1551849959110605,0.0,0.0885674771239439,0.3448150040889395,0.09381522533757541,0.5271977065504588,23.5,23.593815225337575,2023-01-18 23:17:15,2023-01-25 06:00:00,2023-01-25 08:15:05,Wednesday,6
14,d,1,0,17.861904600411442,17.861904600411442,3.971607783781124,0.082,0.027703183369681902,0.0,0.2391181349544921,0.348821318324174,17.971607783781124,18.210725918735616,2023-01-19 14:41:08,2023-01-19 17:19:06,2023-01-19 23:03:26,Thursday,17
14,f,2,0,17.861904600411442,18.210725918735616,4.360827979345302,0.082,0.0681020606096857,0.1391720206546978,0.3703772377245634,0.6596513189889468,18.5,18.870377237724565,2023-01-19 14:41:08,2023-01-20 06:00:00,2023-01-20 14:53:20,Friday,6
14,c,3,0,17.861904600411442,18.87037723772456,4.96788263167268,0.082,0.015505393948117493,0.0,0.007774097012637251,0.10527949096075474,18.96788263167268,18.975656728685315,2023-01-19 14:41:08,2023-01-20 17:13:45,2023-01-20 17:24:56,Friday,17
14,b,4,0,17.861904600411442,18.975656728685315,5.017265802819253,0.041,0.0006090741339358617,2.482734197180747,1.7664981846248944,4.290841455939577,21.5,23.266498184624893,2023-01-19 14:41:08,2023-01-23 06:00:00,2023-01-25 00:23:45,Monday,6
14,e,5,0,17.861904600411442,23.266498184624893,2.31497996516741,0.041,0.007481780542515779,0.18502003483258989,0.24111718086803785,0.4746189962431435,23.5,23.741117180868038,2023-01-19 14:41:08,2023-01-25 06:00:00,2023-01-25 11:47:12,Wednesday,6
15,d,1,0,18.286667597156477,18.286667597156477,4.479991977651824,0.123,0.07032438049534939,0.020008022348175558,1.5550383798593204,1.7683707827028452,18.500000000000004,20.055038379859322,2023-01-20 00:52:48,2023-01-20 06:00:00,2023-01-21 19:19:15,Friday,6
15,f,2,0,18.286667597156477,20.055038379859322,6.127032899392201,0.0,0.07199451953288054,1.3729671006077986,1.4758585344526622,2.9208201545933417,21.5,22.975858534452662,2023-01-20 00:52:48,2023-01-23 06:00:00,2023-01-24 17:25:14,Monday,6
15,c,3,0,18.286667597156477,22.975858534452662,2.43490857595269,0.082,0.37705004150002897,0.06509142404730994,0.08651703320067884,0.6106584987480177,23.500000000000004,23.586517033200682,2023-01-20 00:52:48,2023-01-25 06:00:00,2023-01-25 08:04:35,Wednesday,6
15,b,4,0,18.286667597156477,23.58651703320068,2.7830642500081844,0.082,0.1145472168075059,0.0,0.08069765624520288,0.2772448730527088,23.783064250008184,23.863761906253387,2023-01-20 00:52:48,2023-01-25 12:47:36,2023-01-25 14:43:49,Wednesday,12
15,e,5,0,18.286667597156477,23.863761906253387,3.1324899452466433,0.082,0.18672803899325513,0.36751005475335674,0.031619420162650846,0.6678575139092627,24.5,24.531619420162652,2023-01-20 00:52:48,2023-01-26 06:00:00,2023-01-26 06:45:31,Thursday,6
16,d,1,0,19.93051340487755,19.93051340487755,6.131171518875703,0.082,0.11865811399815296,1.3688284811242966,0.935865680792162,2.5053522759146114,21.5,22.435865680792162,2023-01-21 16:19:56,2023-01-23 06:00:00,2023-01-24 04:27:38,Monday,6
16,f,2,0,19.93051340487755,22.435865680792162,1.518928942871188,0.082,0.0010632620790262664,0.0,0.15505908505376714,0.2381223471327934,22.518928942871188,22.673988027924956,2023-01-21 16:19:56,2023-01-24 06:27:15,2023-01-24 10:10:32,Tuesday,6
16,c,3,0,19.93051340487755,22.673988027924956,1.852886114423768,0.123,0.055898086498813386,0.0,0.003581174001876538,0.18247926050068994,22.85288611442377,22.856467288425648,2023-01-21 16:19:56,2023-01-24 14:28:09,2023-01-24 14:33:18,Tuesday,14
16,b,4,0,19.93051340487755,22.856467288425645,2.0877440966048937,0.041,0.19027680817924938,0.4122559033951063,1.4343591805541167,2.0778918921284726,23.5,24.934359180554118,2023-01-21 16:19:56,2023-01-25 06:00:00,2023-01-26 16:25:28,Wednesday,6
16,e,5,0,19.93051340487755,24.934359180554118,4.060170323521788,0.041,0.08481114296766899,0.4398296764782117,0.2892605817726702,0.8549014012185508,25.5,25.78926058177267,2023-01-21 16:19:56,2023-01-27 06:00:00,2023-01-27 12:56:32,Friday,6
17,d,1,0,20.47649814764091,20.47649814764091,6.517568807928246,0.041,7.066028733623733e-05,0.9824311920717541,0.3978137873659151,1.4213156397250055,21.5,21.897813787365916,2023-01-22 05:26:09,2023-01-23 06:00:00,2023-01-23 15:32:51,Monday,6
17,f,2,0,20.47649814764091,21.897813787365916,1.0594263219958364,0.082,0.07961253462992017,0.4405736780041636,0.2503433142688539,0.8525295269029377,22.5,22.750343314268854,2023-01-22 05:26:09,2023-01-24 06:00:00,2023-01-24 12:00:29,Tuesday,6
17,c,3,0,20.47649814764091,22.750343314268854,1.9556285898873895,0.082,0.12328527561853585,0.0,0.009600567566539299,0.21488584318507514,22.95562858988739,22.96522915745393,2023-01-22 05:26:09,2023-01-24 16:56:06,2023-01-24 17:09:55,Tuesday,16
17,b,4,0,20.47649814764091,22.96522915745393,2.022595725353316,0.041,0.016366567899385044,0.477404274646684,0.1351664000217358,0.669937242567805,23.5,23.635166400021735,2023-01-22 05:26:09,2023-01-25 06:00:00,2023-01-25 09:14:38,Wednesday,6
17,e,5,0,20.47649814764091,23.635166400021735,2.908899209521479,0.082,0.19173280949974358,0.0,0.18304423105598103,0.45677704055572466,23.90889920952148,24.09194344057746,2023-01-22 05:26:09,2023-01-25 15:48:48,2023-01-25 20:12:23,Wednesday,15
18,d,1,0,20.715702451886028,20.715702451886028,6.881090331647556,0.123,0.04238787976152778,0.618909668352444,0.7409826979807536,1.5252802460947255,21.5,22.240982697980755,2023-01-22 11:10:36,2023-01-23 06:00:00,2023-01-23 23:47:00,Monday,6
18,f,2,0,20.715702451886028,22.240982697980755,1.314604834757315,0.041,0.03262213677656071,0.18539516524268507,0.5334653256877812,0.7924826277070269,22.5,23.033465325687782,2023-01-22 11:10:36,2023-01-24 06:00:00,2023-01-24 18:48:11,Tuesday,6
18,c,3,0,20.715702451886028,23.033465325687782,2.3558244248665616,0.082,0.24035909917877774,0.14417557513343837,0.042812090814837514,0.5093467651270537,23.5,23.542812090814838,2023-01-22 11:10:36,2023-01-25 06:00:00,2023-01-25 07:01:38,Wednesday,6
18,b,4,0,20.715702451886028,23.542812090814834,2.7532639114729776,0.082,0.12845182065814206,0.0,0.7176515717570982,0.9281033924152402,23.753263911472978,24.470915483230076,2023-01-22 11:10:36,2023-01-25 12:04:42,2023-01-26 05:18:07,Wednesday,12
18,e,5,0,20.715702451886028,24.470915483230076,3.5975089676565624,0.082,0.04459348442648465,0.0,0.05644079235599943,0.18303427678248407,24.597508967656562,24.653949760012562,2023-01-22 11:10:36,2023-01-26 08:20:24,2023-01-26 09:41:41,Thursday,8
19,d,1,0,23.30803156567762,23.30803156567762,2.668709569188845,0.082,0.27867800351122657,0.0,0.3814993169486975,0.742177320459924,23.66870956918885,24.050208886137547,2023-01-25 01:23:33,2023-01-25 10:02:56,2023-01-25 19:12:18,Wednesday,10
19,f,2,0,23.30803156567762,24.050208886137543,3.151304536173427,0.082,0.0190956500358838,0.3486954638265729,0.1972380992781244,0.6470292131405811,24.5,24.697238099278124,2023-01-25 01:23:33,2023-01-26 06:00:00,2023-01-26 10:44:01,Thursday,6
19,c,3,0,23.30803156567762,24.697238099278124,3.8406672417814818,0.123,0.020429142503358026,0.0,0.0022571719902733517,0.1456863144936314,24.840667241781482,24.842924413771755,2023-01-25 01:23:33,2023-01-26 14:10:33,2023-01-26 14:13:48,Thursday,14
19,b,4,0,23.30803156567762,24.842924413771755,3.933844266863016,0.082,0.008919853091259672,0.0,1.5680757059174257,1.6589955590086853,24.933844266863016,26.501919972780442,2023-01-25 01:23:33,2023-01-26 16:24:44,2023-01-28 06:02:45,Thursday,16
19,e,5,0,23.30803156567762,26.50191997278044,5.717928799285364,0.082,0.13400882650492527,1.7820712007146362,0.0962802533948648,2.0943602806144264,28.5,28.596280253394866,2023-01-25 01:23:33,2023-01-30 06:00:00,2023-01-30 08:18:38,Monday,6
20,d,1,0,23.954953451731633,23.954953451731633,3.430240343175054,0.0,0.47528689144341973,0.06975965682494589,0.6707124069013888,1.2157589551697545,24.5,25.170712406901387,2023-01-25 16:55:07,2023-01-26 06:00:00,2023-01-26 22:05:49,Thursday,6
20,f,2,0,23.954953451731633,25.170712406901387,4.283214226865272,0.041,0.07150181996388383,0.21678577313472758,0.7994761153422295,1.1287637084408408,25.5,26.29947611534223,2023-01-25 16:55:07,2023-01-27 06:00:00,2023-01-28 01:11:14,Friday,6
20,c,3,0,23.954953451731633,26.299476115342227,5.5768933655811,0.123,0.15441725023887218,1.9231066344189003,0.02298391570660178,2.223507800364374,28.5,28.5229839157066,2023-01-25 16:55:07,2023-01-30 06:00:00,2023-01-30 06:33:05,Monday,6
20,b,4,0,23.954953451731633,28.5229839157066,0.6133682823414937,0.082,0.008384366634894292,0.0,0.4954196209642975,0.5858039875991918,28.613368282341494,29.108787903305792,2023-01-25 16:55:07,2023-01-30 08:43:15,2023-01-30 20:36:39,Monday,8
20,e,5,0,23.954953451731633,29.108787903305792,1.6860737826333043,0.123,0.4542858793275111,0.0,0.020462017753750054,0.5977478970812611,29.686073782633304,29.706535800387055,2023-01-25 16:55:07,2023-01-31 10:27:56,2023-01-31 10:57:24,Tuesday,10
