caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,f,5,0,4.457856514580785,26.32613541655537,5.4637163683607,0.082,0.05558095180532832,2.0362836316393,11.722377081757642,13.89624166520227,28.5,40.22237708175764,2023-01-06 04:59:18,2023-01-30 06:00:00,2023-02-10 23:20:13,Monday,6
4,c,6,0,4.457856514580785,40.22237708175764,5.412825538417579,0.041,0.14944845665993617,2.0871744615824213,0.37295985650150504,2.6505827747438624,42.5,42.8729598565015,2023-01-06 04:59:18,2023-02-13 06:00:00,2023-02-13 14:57:03,Monday,6
4,c,7,0,4.457856514580785,42.8729598565015,1.2312164776707917,0.041,0.3172566211692873,0.2687835223292083,1.1527200170305913,1.779760160529087,43.49999999999999,44.65272001703058,2023-01-06 04:59:18,2023-02-14 05:59:59,2023-02-15 09:39:55,Tuesday,5
4,b,8,0,4.457856514580785,44.65272001703059,2.8756949784806096,0.0,0.22297496145001752,0.0,0.0013019320378869228,0.22427689348790444,44.87569497848061,44.8769969105185,2023-01-06 04:59:18,2023-02-15 15:01:00,2023-02-15 15:02:52,Wednesday,15
4,f,9,0,4.457856514580785,44.87699691051849,2.899818429139664,0.0,0.02282151862116791,0.0,7.9647721890349885,7.987593707656156,44.899818429139664,52.86459061817465,2023-01-06 04:59:18,2023-02-15 15:35:44,2023-02-23 14:45:00,Wednesday,15
4,c,10,0,4.457856514580785,52.864590618174645,3.906124187970711,0.0,0.04153356979606544,0.0,3.7927703645742037,3.834303934370269,52.90612418797071,56.698894552544914,2023-01-06 04:59:18,2023-02-23 15:44:49,2023-02-27 10:46:24,Thursday,15
4,e,11,0,4.457856514580785,56.698894552544914,0.846275921669644,0.082,0.06538136912472745,0.0,1.940035891766715,2.0874172608914425,56.846275921669644,58.786311813436356,2023-01-06 04:59:18,2023-02-27 14:18:38,2023-03-01 12:52:17,Monday,14
4,e,12,0,4.457856514580785,58.786311813436356,2.8652468980163235,0.041,0.037935084579969414,0.0,0.7971120193751278,0.8760471039550972,58.86524689801632,59.66235891739145,2023-01-06 04:59:18,2023-03-01 14:45:57,2023-03-02 09:53:47,Wednesday,14
4,f,13,0,4.457856514580785,59.66235891739145,3.850287366025043,0.082,0.10592844863359388,0.0,1.5223729622426425,1.7103014108762364,59.85028736602504,61.372660328267685,2023-01-06 04:59:18,2023-03-02 14:24:24,2023-03-04 02:56:37,Thursday,14
4,b,14,0,4.457856514580785,61.372660328267685,5.655264680293165,0.123,0.1596043520254806,1.8447353197068352,1.8371604789115576,3.9645001506438735,63.5,65.33716047891156,2023-01-06 04:59:18,2023-03-06 06:00:00,2023-03-08 02:05:30,Monday,6
4,e,15,0,4.457856514580785,65.33716047891156,2.4317803466218635,0.041,0.05361986771030667,0.06821965337813651,0.9762589182708963,1.1390984393593395,65.5,66.4762589182709,2023-01-06 04:59:18,2023-03-08 06:00:00,2023-03-09 05:25:48,Wednesday,6
4,e,16,0,4.457856514580785,66.4762589182709,3.595068511197084,0.082,0.036809592926183604,0.0,1.196503306766373,1.3153128996925567,66.59506851119708,67.79157181796346,2023-01-06 04:59:18,2023-03-09 08:16:53,2023-03-10 12:59:51,Thursday,8
4,d,17,0,4.457856514580785,67.79157181796346,4.938802149031048,0.082,0.06523033106759443,0.0,1.1002044248911558,1.2474347559587502,67.93880214903105,69.03900657392221,2023-01-06 04:59:18,2023-03-10 16:31:52,2023-03-11 18:56:10,Friday,16
5,c,1,0,4.56208605304565,4.56208605304565,4.67384128054916,0.041,0.07075522750351014,0.0,2.750284598601859,2.8620398261053692,4.673841280549161,7.4241258791510205,2023-01-06 07:29:24,2023-01-06 10:10:19,2023-01-09 04:10:44,Friday,10
5,e,2,0,4.56208605304565,7.42412587915102,0.46630640221997943,0.0,0.04218052306895975,0.03369359778002057,6.551778128491757,6.627652249340738,7.5,14.051778128491758,2023-01-06 07:29:24,2023-01-09 06:00:00,2023-01-15 19:14:33,Monday,6
5,e,3,0,4.56208605304565,14.051778128491758,0.23574096782062703,0.082,0.10196283932886843,0.26425903217937297,0.5457508659038754,0.9939727374121168,14.5,15.045750865903875,2023-01-06 07:29:24,2023-01-16 06:00:00,2023-01-16 19:05:52,Monday,6
5,d,4,0,4.56208605304565,15.045750865903875,1.2182011594445665,0.123,0.04945029354069252,0.28179884055543347,0.6078784568680398,1.0621275909641659,15.5,16.10787845686804,2023-01-06 07:29:24,2023-01-17 06:00:00,2023-01-17 20:35:20,Tuesday,6
5,c,5,0,4.56208605304565,16.10787845686804,2.3225336736497617,0.082,0.1326552167817202,0.1774663263502383,2.283885966102022,2.6760075092339806,16.5,18.783885966102023,2023-01-06 07:29:24,2023-01-18 06:00:00,2023-01-20 12:48:47,Wednesday,6
5,b,6,0,4.56208605304565,18.78388596610202,4.969056585031325,0.041,0.14417061892930602,0.0,0.035779647072043494,0.22095026600134954,18.969056585031325,19.00483623210337,2023-01-06 07:29:24,2023-01-20 17:15:26,2023-01-20 18:06:57,Friday,17
5,f,7,0,4.56208605304565,19.00483623210337,5.180591459430438,0.123,0.05275522732706878,2.3194085405695617,1.3148355338899846,3.809999301786615,21.5,22.814835533889983,2023-01-06 07:29:24,2023-01-23 06:00:00,2023-01-24 13:33:21,Monday,6
6,b,1,0,6.91366649089181,6.91366649089181,6.998989412181592,0.082,0.003322921289781894,0.5010105878184081,7.180773484790081,7.767106993898271,7.5,14.68077348479008,2023-01-08 15:55:40,2023-01-09 06:00:00,2023-01-16 10:20:18,Monday,6
7,b,1,0,7.383112537165745,7.383112537165745,0.475084502916852,0.082,0.009971965751107049,0.024915497083147997,2.2946743387750597,2.4115618016093148,7.5,9.79467433877506,2023-01-09 03:11:40,2023-01-09 06:00:00,2023-01-11 13:04:19,Monday,6
7,c,2,0,7.383112537165745,9.79467433877506,3.1064884396134698,0.041,0.27081410083840884,0.39351156038653023,1.7329536452332521,2.438279306458191,10.5,12.232953645233252,2023-01-09 03:11:40,2023-01-12 06:00:00,2023-01-13 23:35:27,Thursday,6
7,c,3,0,7.383112537165745,12.232953645233252,5.281112433100656,0.041,0.007158787867403833,2.218887566899344,0.8944557687380138,3.1615021235047616,14.5,15.394455768738014,2023-01-09 03:11:40,2023-01-16 06:00:00,2023-01-17 03:28:00,Monday,6
7,b,4,0,7.383112537165745,15.394455768738013,1.680482104710606,0.041,0.24502633597259266,0.0,0.1478742370016815,0.43390057297427415,15.680482104710606,15.828356341712288,2023-01-09 03:11:40,2023-01-17 10:19:53,2023-01-17 13:52:49,Tuesday,10
8,b,1,0,7.491918264870617,7.491918264870617,0.5537797399243223,0.041,0.020861475053705114,0.0,15.600073170459806,15.661934645513512,7.553779739924322,23.153852910384128,2023-01-09 05:48:21,2023-01-09 07:17:26,2023-01-24 21:41:32,Monday,7
8,e,2,0,7.491918264870617,23.153852910384128,2.281480467336422,0.123,0.004627556952293867,0.21851953266357782,9.564441459069306,9.910588548685178,23.5,33.06444145906931,2023-01-09 05:48:21,2023-01-25 06:00:00,2023-02-03 19:32:47,Wednesday,6
8,e,3,0,7.491918264870617,33.06444145906931,5.149116521191111,0.041,0.043675062121804116,2.350883478808889,2.898061029703165,5.333619570633858,35.5,38.398061029703165,2023-01-09 05:48:21,2023-02-06 06:00:00,2023-02-09 03:33:12,Monday,6
8,c,4,0,7.491918264870617,38.398061029703165,3.586707356415097,0.082,0.1066463267119344,0.0,15.601790303568933,15.790436630280867,38.5867073564151,54.18849765998403,2023-01-09 05:48:21,2023-02-09 08:04:51,2023-02-24 22:31:26,Thursday,8
8,c,5,0,7.491918264870617,54.18849765998403,5.333042389716134,0.123,0.02154472973210041,2.166957610283866,3.029947512357321,5.341449852373287,56.49999999999999,59.52994751235731,2023-01-09 05:48:21,2023-02-27 05:59:59,2023-03-02 06:43:07,Monday,5
8,b,6,0,7.491918264870617,59.52994751235732,3.6110955355235745,0.0,0.08114802316625808,0.0,0.031116660644029542,0.11226468381028762,59.611095535523575,59.642212196167605,2023-01-09 05:48:21,2023-03-02 08:39:58,2023-03-02 09:24:47,Thursday,8
8,f,7,0,7.491918264870617,59.642212196167605,3.6961505108547428,0.0,0.053938314687136724,0.0,2.213328416733317,2.2672667314204538,59.69615051085474,61.90947892758806,2023-01-09 05:48:21,2023-03-02 10:42:27,2023-03-04 15:49:38,Thursday,10
8,b,8,0,7.491918264870617,61.90947892758806,6.40556390020469,0.082,0.4140849726166302,1.0944360997953098,0.057333553366730954,1.6478546257786708,63.5,63.55733355336673,2023-01-09 05:48:21,2023-03-06 06:00:00,2023-03-06 07:22:33,Monday,6
8,f,9,0,7.491918264870617,63.55733355336673,0.6965272337204738,0.082,0.05719368035374289,0.0,5.201122801424735,5.340316481778478,63.696527233720474,68.8976500351452,2023-01-09 05:48:21,2023-03-06 10:42:59,2023-03-11 15:32:36,Monday,10
8,c,10,0,7.491918264870617,68.8976500351452,6.171249364661477,0.082,0.1915993295162744,1.3287506353385226,6.517907466199401,8.120257431054197,70.5,77.0179074661994,2023-01-09 05:48:21,2023-03-13 06:00:00,2023-03-19 18:25:47,Monday,6
8,c,11,0,7.491918264870617,77.0179074661994,0.11690112289670651,0.082,0.016993656697300734,0.3830988771032935,0.7081520646168354,1.1902445984174297,77.49999999999999,78.20815206461683,2023-01-09 05:48:21,2023-03-20 05:59:59,2023-03-20 22:59:44,Monday,5
8,c,12,0,7.491918264870617,78.20815206461684,1.3746043239264765,0.041,0.12545225930963252,0.12539567607352353,0.1166689760542445,0.40851691143740054,78.49999999999999,78.61666897605423,2023-01-09 05:48:21,2023-03-21 05:59:59,2023-03-21 08:48:00,Tuesday,5
8,e,13,0,7.491918264870617,78.61666897605424,1.817243763727916,0.123,0.0775747876736752,0.0,6.612752392984582,6.813327180658257,78.81724376372792,85.42999615671249,2023-01-09 05:48:21,2023-03-21 13:36:49,2023-03-28 04:19:11,Tuesday,13
8,e,14,0,7.491918264870617,85.4299961567125,1.5942661521111745,0.082,0.08226999539866264,0.0,1.9536561777984407,2.1179261731971035,85.59426615211116,87.5479223299096,2023-01-09 05:48:21,2023-03-28 08:15:44,2023-03-30 07:09:00,Tuesday,8
8,e,15,0,7.491918264870617,87.54792232990961,3.659084455658757,0.041,0.0701621257491427,0.0,1.5371479391979326,1.6483100649470752,87.65908445565876,89.1962323948567,2023-01-09 05:48:21,2023-03-30 09:49:04,2023-03-31 22:42:34,Thursday,9
8,e,16,0,7.491918264870617,89.19623239485668,5.488241201344039,0.082,0.2100088064873667,2.0117587986559613,2.7002044641378222,5.003972069281151,91.5,94.20020446413783,2023-01-09 05:48:21,2023-04-03 06:00:00,2023-04-05 22:48:17,Monday,6
8,d,17,0,7.491918264870617,94.20020446413783,3.287337522119927,0.082,0.00513305798209682,0.2126624778800732,0.7802679817360549,1.080063517598225,94.49999999999999,95.28026798173605,2023-01-09 05:48:21,2023-04-06 05:59:59,2023-04-07 00:43:35,Thursday,5
9,d,1,0,10.816201686852754,10.816201686852754,3.928045673744423,0.041,0.07084398689166975,0.0,0.6092679645243843,0.721111951416054,10.928045673744425,11.53731363826881,2023-01-12 13:35:19,2023-01-12 16:16:23,2023-01-13 06:53:43,Thursday,16
9,d,2,0,10.816201686852754,11.537313638268808,4.623419144109633,0.041,0.045105505840824706,0.0,0.5015658702356102,0.5876713760764349,11.623419144109633,12.124985014345244,2023-01-12 13:35:19,2023-01-13 08:57:43,2023-01-13 20:59:58,Friday,8
9,b,3,0,10.816201686852754,12.124985014345242,5.225237642631241,0.082,0.018252628285999235,2.2747623573687594,6.450136369364292,8.82515135501905,14.500000000000002,20.950136369364294,2023-01-12 13:35:19,2023-01-16 06:00:00,2023-01-22 16:48:11,Monday,6
10,d,1,0,11.76479235259279,11.76479235259279,4.984854119333061,0.123,0.0970617667402699,0.0,0.2724767353602157,0.4925385021004856,11.98485411933306,12.257330854693276,2023-01-13 12:21:18,2023-01-13 17:38:11,2023-01-14 00:10:33,Friday,17
10,c,2,0,11.76479235259279,12.257330854693276,5.3063985579144735,0.041,0.008067703221197436,2.1936014420855265,2.4454944852265204,4.688163630533245,14.5,16.94549448522652,2023-01-13 12:21:18,2023-01-16 06:00:00,2023-01-18 16:41:30,Monday,6
10,b,3,0,11.76479235259279,16.94549448522652,3.1016766879505617,0.082,0.07418220272404161,0.39832331204943827,1.1466800536848607,1.7011855684583406,17.5,18.64668005368486,2023-01-13 12:21:18,2023-01-19 06:00:00,2023-01-20 09:31:13,Thursday,6
10,f,4,0,11.76479235259279,18.64668005368486,4.72246702032902,0.041,0.034786966644158444,0.0,2.6531279500419087,2.728914916686067,18.72246702032902,21.37559497037093,2023-01-13 12:21:18,2023-01-20 11:20:21,2023-01-23 03:00:51,Friday,11
11,f,1,0,13.57650620298874,13.57650620298874,6.717481987416985,0.082,0.05897578442824497,0.7825180125830151,0.31906144741921283,1.242555244430473,14.500000000000002,14.819061447419214,2023-01-15 07:50:10,2023-01-16 06:00:00,2023-01-16 13:39:26,Monday,6
12,b,1,0,13.609130124752626,13.609130124752626,6.700970292948583,0.041,0.05084016819595541,0.7990297070514174,0.3379286492634844,1.2287985245108572,14.5,14.837928649263484,2023-01-15 08:37:08,2023-01-16 06:00:00,2023-01-16 14:06:37,Monday,6
13,e,1,0,14.213033711694191,14.213033711694191,0.3578346761852007,0.041,0.10380096449100962,0.1421653238147993,0.6828788590490271,0.9698451473548361,14.5,15.182878859049026,2023-01-15 23:06:46,2023-01-16 06:00:00,2023-01-16 22:23:20,Monday,6
13,e,2,0,14.213033711694191,15.182878859049026,1.2600935652422347,0.041,0.03621470619320915,0.2399064347577653,2.285169682108519,2.6022908230594934,15.500000000000002,17.78516968210852,2023-01-15 23:06:46,2023-01-17 06:00:00,2023-01-19 12:50:38,Tuesday,6
13,d,3,0,14.213033711694191,17.78516968210852,3.8536899970501537,0.041,0.02752031494163459,0.0,0.32442714671433304,0.3929474616559676,17.853689997050157,18.17811714376449,2023-01-15 23:06:46,2023-01-19 14:29:18,2023-01-19 22:16:29,Thursday,14
14,b,1,0,14.741658508826886,14.741658508826886,0.8466796997560966,0.082,0.023021190929211174,0.0,3.194164388865228,3.299185579794439,14.846679699756098,18.040844088621327,2023-01-16 11:47:59,2023-01-16 14:19:13,2023-01-19 18:58:48,Monday,14
14,f,2,0,14.741658508826886,18.040844088621323,4.11478095729445,0.041,0.032936868673127055,0.3852190427055504,4.896375881662213,5.355531793040891,18.5,23.396375881662212,2023-01-16 11:47:59,2023-01-20 06:00:00,2023-01-25 03:30:46,Friday,6
15,b,1,0,14.868875675283123,14.868875675283123,0.9592636820480642,0.082,0.00838800676494116,0.0,4.319551833940462,4.409939840705404,14.959263682048064,19.278815515988526,2023-01-16 14:51:10,2023-01-16 17:01:20,2023-01-21 00:41:29,Monday,17
15,e,2,0,14.868875675283123,19.278815515988526,5.4268741174058555,0.041,0.10705860141732813,2.0731258825941445,1.580570773455946,3.801755257467419,21.5,23.080570773455946,2023-01-16 14:51:10,2023-01-23 06:00:00,2023-01-24 19:56:01,Monday,6
15,e,3,0,14.868875675283123,23.080570773455946,2.2107257389487494,0.123,0.007154965492802968,0.28927426105125065,0.16363972726719173,0.5830689538112453,23.5,23.663639727267192,2023-01-16 14:51:10,2023-01-25 06:00:00,2023-01-25 09:55:38,Wednesday,6
15,d,4,0,14.868875675283123,23.663639727267192,2.7467373475562944,0.0,0.08309762028910211,0.0,0.5998511471309039,0.6829487674200061,23.746737347556294,24.346588494687197,2023-01-16 14:51:10,2023-01-25 11:55:18,2023-01-26 02:19:05,Wednesday,11
16,c,1,0,16.216588786509877,16.216588786509877,2.3136871242918318,0.041,0.05609833778195489,0.18631287570816824,0.9879559974555947,1.271367210945718,16.5,17.487955997455593,2023-01-17 23:11:53,2023-01-18 06:00:00,2023-01-19 05:42:39,Wednesday,6
16,b,2,0,16.216588786509877,17.487955997455597,3.622335674767406,0.123,0.011379677311811045,0.0,11.590214252549822,11.724593929861634,17.62233567476741,29.212549927317234,2023-01-17 23:11:53,2023-01-19 08:56:09,2023-01-30 23:06:04,Thursday,8
16,e,3,0,16.216588786509877,29.21254992731723,1.3588848675056688,0.082,0.06433494018843987,0.14111513249433116,1.182079896223316,1.469529968906087,29.500000000000004,30.68207989622332,2023-01-17 23:11:53,2023-01-31 06:00:00,2023-02-01 10:22:11,Tuesday,6
16,d,4,0,16.216588786509877,30.682079896223318,2.7738977954992734,0.082,0.009817899275954094,0.0,0.6688839995216106,0.7607018987975647,30.773897795499273,31.442781795020885,2023-01-17 23:11:53,2023-02-01 12:34:24,2023-02-02 04:37:36,Wednesday,12
16,c,5,0,16.216588786509877,31.44278179502088,3.687808829356296,0.041,0.20402703433541652,0.0,3.7090498298441146,3.954076864179531,31.6878088293563,35.39685865920041,2023-01-17 23:11:53,2023-02-02 10:30:26,2023-02-06 03:31:28,Thursday,10
16,b,6,0,16.216588786509877,35.39685865920041,0.5199269103296942,0.041,0.08206825112928309,0.0,0.022354299233695255,0.14542255036297835,35.519926910329694,35.54228120956339,2023-01-17 23:11:53,2023-02-06 06:28:41,2023-02-06 07:00:53,Monday,6
16,c,7,0,16.216588786509877,35.54228120956339,0.8849402012701901,0.041,0.3016589917067984,0.0,1.2286709827732458,1.5713299744800442,35.88494020127019,37.113611184043435,2023-01-17 23:11:53,2023-02-06 15:14:18,2023-02-07 20:43:36,Monday,15
16,c,8,0,16.216588786509877,37.113611184043435,2.2102113009681688,0.041,0.055600116924732074,0.28978869903183124,2.944113921097857,3.3305027370544202,37.49999999999999,40.44411392109785,2023-01-17 23:11:53,2023-02-08 05:59:59,2023-02-11 04:39:31,Wednesday,5
16,e,9,0,16.216588786509877,40.44411392109785,5.598608740508276,0.041,0.11349481941042244,1.9013912594917244,8.388154264840953,10.444040343743099,42.49999999999999,50.88815426484095,2023-01-17 23:11:53,2023-02-13 05:59:59,2023-02-21 15:18:56,Monday,5
16,e,10,0,16.216588786509877,50.88815426484095,1.9426496830294582,0.041,0.013495418188505715,0.0,5.8777885778138295,5.932283996002335,50.94264968302945,56.82043826084328,2023-01-17 23:11:53,2023-02-21 16:37:24,2023-02-27 13:41:25,Tuesday,16
16,e,11,0,16.216588786509877,56.82043826084328,0.9321625554299899,0.082,0.02972429458670997,0.0,2.290368069785427,2.402092364372137,56.93216255542999,59.22253062521542,2023-01-17 23:11:53,2023-02-27 16:22:18,2023-03-01 23:20:26,Monday,16
16,d,12,0,16.216588786509877,59.22253062521542,3.293584246714751,0.041,0.03005362149933188,0.20641575328524908,2.4929796703872316,2.7704490451718127,59.5,61.99297967038723,2023-01-17 23:11:53,2023-03-02 06:00:00,2023-03-04 17:49:53,Thursday,6
16,e,13,0,16.216588786509877,61.992979670387236,6.118489638509793,0.041,0.08450996812255386,1.3815103614902071,2.610710581880471,4.117730911493232,63.49999999999999,66.11071058188047,2023-01-17 23:11:53,2023-03-06 06:00:00,2023-03-08 20:39:25,Monday,6
16,b,14,0,16.216588786509877,66.11071058188047,3.319020189198312,0.082,0.1263096073178495,0.1809798108016878,0.00017020432855929042,0.38945962244809657,66.5,66.50017020432855,2023-01-17 23:11:53,2023-03-09 06:00:00,2023-03-09 06:00:14,Thursday,6
16,f,15,0,16.216588786509877,66.50017020432857,3.619633661181595,0.082,0.0374634568530234,0.0,4.344371688529376,4.4638351453824,66.61963366118158,70.96400534971096,2023-01-17 23:11:53,2023-03-09 08:52:16,2023-03-13 17:08:10,Thursday,8
17,d,1,0,16.759954695953557,16.759954695953557,3.021328646947289,0.082,0.17937395099373168,0.4786713530527109,0.009396136308359587,0.7494414403548021,17.5,17.50939613630836,2023-01-18 12:14:20,2023-01-19 06:00:00,2023-01-19 06:13:31,Thursday,6
17,b,2,0,16.759954695953557,17.509396136308357,3.7263045228389444,0.0,0.2169083865305883,0.0,7.716720090720867,7.933628477251455,17.726304522838944,25.44302461355981,2023-01-18 12:14:20,2023-01-19 11:25:52,2023-01-27 04:37:57,Thursday,11
18,b,1,0,19.172485501409707,19.172485501409707,5.299625090395761,0.082,0.045139588986055405,2.200374909604239,0.36282123118630827,2.690335729776603,21.500000000000004,21.862821231186313,2023-01-20 22:08:22,2023-01-23 06:00:00,2023-01-23 14:42:27,Monday,6
19,d,1,0,20.45122899851677,20.45122899851677,6.5613602582263475,0.041,0.06913125970957863,0.9386397417736525,0.11442288272079124,1.1631938842040224,21.5,21.614422882720792,2023-01-22 04:49:46,2023-01-23 06:00:00,2023-01-23 08:44:46,Monday,6
19,c,2,0,20.45122899851677,21.614422882720792,0.6580956109685268,0.041,0.0026727282477354564,0.0,0.8306763157242296,0.8743490439719651,21.658095610968527,22.488771926692756,2023-01-22 04:49:46,2023-01-23 09:47:39,2023-01-24 05:43:49,Monday,9
19,b,3,0,20.45122899851677,22.488771926692756,2.0931754585033957,0.123,0.4814035318106399,0.4068245414966043,4.755622999520163,5.766851072827407,23.5,28.255622999520163,2023-01-22 04:49:46,2023-01-25 06:00:00,2023-01-30 00:08:05,Wednesday,6
19,f,4,0,20.45122899851677,28.255622999520163,0.4050450639475578,0.041,0.10842206442739513,0.09495493605244221,2.720718848461834,2.9650958489416714,28.5,31.220718848461836,2023-01-22 04:49:46,2023-01-30 06:00:00,2023-02-01 23:17:50,Monday,6
19,e,5,0,20.45122899851677,31.220718848461836,3.5710953467280433,0.082,0.26837649826620935,0.0,4.385689825733028,4.736066323999237,31.571095346728047,35.956785172461075,2023-01-22 04:49:46,2023-02-02 07:42:22,2023-02-06 16:57:46,Thursday,7
19,e,6,0,20.45122899851677,35.956785172461075,1.2942422944441745,0.123,0.21445712198310254,0.2057577055558255,0.06503339677150165,0.6082482243104297,36.5,36.565033396771504,2023-01-22 04:49:46,2023-02-07 06:00:00,2023-02-07 07:33:38,Tuesday,6
19,e,7,0,20.45122899851677,36.565033396771504,1.6349999080423103,0.041,0.0289665112708081,0.0,1.460488099499988,1.5304546107707961,36.63499990804231,38.0954880075423,2023-01-22 04:49:46,2023-02-07 09:14:23,2023-02-08 20:17:30,Tuesday,9
19,d,8,0,20.45122899851677,38.0954880075423,3.2288391168002804,0.082,0.05135110925797746,0.27116088319971965,0.6558190220314981,1.0603310144891953,38.5,39.1558190220315,2023-01-22 04:49:46,2023-02-09 06:00:00,2023-02-09 21:44:22,Thursday,6
19,c,9,0,20.45122899851677,39.155819022031494,4.223587361842888,0.041,0.02676833981139681,0.2764126381571117,7.30289658499559,7.647077562964099,39.5,46.802896584995594,2023-01-22 04:49:46,2023-02-10 06:00:00,2023-02-17 13:16:10,Friday,6
19,e,10,0,20.45122899851677,46.802896584995594,4.947951271771721,0.041,0.10405468677612405,0.0,1.464564746868593,1.609619433644717,46.947951271771714,48.412516018640304,2023-01-22 04:49:46,2023-02-17 16:45:02,2023-02-19 03:54:01,Friday,16
19,b,11,0,20.45122899851677,48.41251601864031,6.461127297129728,0.041,0.007611278489415965,1.0388727028702718,0.22798062471726346,1.3154646060769513,49.49999999999999,49.727980624717254,2023-01-22 04:49:46,2023-02-20 05:59:59,2023-02-20 11:28:17,Monday,5
19,e,12,0,20.45122899851677,49.72798062471726,0.7880636694025043,0.041,0.019083044685240816,0.0,5.786316169720757,5.846399214405998,49.7880636694025,55.57437983912325,2023-01-22 04:49:46,2023-02-20 12:54:48,2023-02-26 07:47:06,Monday,12
19,e,13,0,20.45122899851677,55.57437983912326,6.7072029183743425,0.082,0.05082307925108386,0.7927970816256575,1.9502090577847893,2.8758292186615306,56.5,58.45020905778479,2023-01-22 04:49:46,2023-02-27 06:00:00,2023-03-01 04:48:18,Monday,6
19,e,14,0,20.45122899851677,58.45020905778479,2.541177691860838,0.041,0.0499686340760452,0.0,0.7223096595999625,0.8132782936760077,58.54117769186083,59.263487351460796,2023-01-22 04:49:46,2023-03-01 06:59:17,2023-03-02 00:19:25,Wednesday,6
19,d,15,0,20.45122899851677,59.263487351460796,3.393115227034052,0.082,0.04762787557325349,0.10688477296594812,1.7771843291388738,2.0136969776780753,59.5,61.277184329138876,2023-01-22 04:49:46,2023-03-02 06:00:00,2023-03-04 00:39:08,Thursday,6
19,e,16,0,20.45122899851677,61.27718432913887,5.673137473065722,0.082,0.31395314392685014,1.8268625269342778,0.9254886709773561,3.1483043418384837,63.5,64.42548867097736,2023-01-22 04:49:46,2023-03-06 06:00:00,2023-03-07 04:12:42,Monday,6
19,d,17,0,20.45122899851677,64.42548867097736,1.587376518675896,0.123,0.03888784769853479,0.0,0.09903842264903331,0.2609262703475681,64.5873765186759,64.68641494132493,2023-01-22 04:49:46,2023-03-07 08:05:49,2023-03-07 10:28:26,Tuesday,8
19,c,18,0,20.45122899851677,64.68641494132493,1.7433529616541676,0.041,0.015938020329243154,0.0,0.9501463337217081,1.0070843540509513,64.74335296165417,65.69349929537587,2023-01-22 04:49:46,2023-03-07 11:50:25,2023-03-08 10:38:38,Tuesday,11
