caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,i,10,0,3.293648293440312,29.590311601328718,1.835792511039422,0.0,0.24548090971070416,0.0,3.130443975565667,3.3759248852763712,29.835792511039422,32.96623648660509,2023-01-05 01:02:51,2023-01-31 14:03:32,2023-02-03 17:11:22,Tuesday,14
1,j,11,0,3.293648293440312,32.96623648660509,5.166015844566196,0.082,0.11777935796110423,2.3339841554338037,0.30224497136932515,2.836008484764233,35.5,35.802244971369326,2023-01-05 01:02:51,2023-02-06 06:00:00,2023-02-06 13:15:13,Monday,6
1,i,12,0,3.293648293440312,35.802244971369326,0.8674269768163043,0.041,0.02418200544697631,0.0,0.9332985238102648,0.9984805292572411,35.8674269768163,36.80072550062656,2023-01-05 01:02:51,2023-02-06 14:49:05,2023-02-07 13:13:02,Monday,14
1,h,13,0,3.293648293440312,36.80072550062657,2.0705390849775682,0.082,0.1878135843509977,0.4294609150224318,0.2944493160041799,0.9937238153776093,37.5,37.79444931600418,2023-01-05 01:02:51,2023-02-08 06:00:00,2023-02-08 13:04:00,Wednesday,6
2,e,1,0,3.3127683432205637,3.3127683432205637,3.4762372269527315,0.0,0.16346888373216795,0.02376277304726848,13.26990695998338,13.457138616762817,3.5,16.76990695998338,2023-01-05 01:30:23,2023-01-05 06:00:00,2023-01-18 12:28:39,Thursday,6
2,e,2,0,3.3127683432205637,16.76990695998338,2.833246829153225,0.041,0.022339869169845032,0.0,0.19696168638007935,0.2603015555499244,16.833246829153225,17.030208515533303,2023-01-05 01:30:23,2023-01-18 13:59:52,2023-01-18 18:43:30,Wednesday,13
2,i,3,0,3.3127683432205637,17.030208515533303,3.1800340400334512,0.0,0.14982552450014947,0.31996595996654875,3.5340338903644386,4.003825374831137,17.5,21.034033890364437,2023-01-05 01:30:23,2023-01-19 06:00:00,2023-01-22 18:49:00,Thursday,6
2,j,4,0,3.3127683432205637,21.03403389036444,0.27899959143347886,0.0,0.24496570106903826,0.22100040856652114,2.4292405248067825,2.895206634442342,21.5,23.929240524806783,2023-01-05 01:30:23,2023-01-23 06:00:00,2023-01-25 16:18:06,Monday,6
2,g,5,0,3.3127683432205637,23.929240524806783,3.1171775459699766,0.123,0.06493702116319519,0.38282245403002335,1.8087027731173273,2.3794622483105456,24.500000000000004,26.308702773117332,2023-01-05 01:30:23,2023-01-26 06:00:00,2023-01-28 01:24:31,Thursday,6
3,j,1,0,3.318894865266064,3.318894865266064,3.372987629919391,0.0,0.05409276465332692,0.12701237008060895,0.3458229071955627,0.5269280419294986,3.5,3.8458229071955627,2023-01-05 01:39:12,2023-01-05 06:00:00,2023-01-05 14:17:59,Thursday,6
3,i,2,0,3.318894865266064,3.8458229071955623,4.135678142228237,0.0,0.2898552350326747,0.3643218577717633,0.14981705989340766,0.8039941526978456,4.5,4.649817059893408,2023-01-05 01:39:12,2023-01-06 06:00:00,2023-01-06 09:35:44,Friday,6
3,g,3,0,3.318894865266064,4.649817059893408,4.78925291975619,0.082,0.05743585986278127,0.0,16.09571204952118,16.23514790938396,4.789252919756189,20.88496496927737,2023-01-05 01:39:12,2023-01-06 12:56:31,2023-01-22 15:14:20,Friday,12
4,e,1,0,7.375553013883923,7.375553013883923,0.6619746168894256,0.082,0.20442160300550244,0.0,10.103016300599128,10.38943790360463,7.661974616889426,17.764990917488554,2023-01-09 03:00:47,2023-01-09 09:53:14,2023-01-19 12:21:35,Monday,9
4,d,2,0,7.375553013883923,17.764990917488554,3.8065860581295787,0.041,0.0005951406410262257,0.0,0.7258964215194134,0.7674915621604396,17.80658605812958,18.53248247964899,2023-01-09 03:00:47,2023-01-19 13:21:29,2023-01-20 06:46:46,Thursday,13
4,k,3,0,7.375553013883923,18.532482479648994,4.636342283549578,0.082,0.021859803900583494,0.0,4.902685402296881,5.0065452061974645,18.636342283549578,23.53902768584646,2023-01-09 03:00:47,2023-01-20 09:16:19,2023-01-25 06:56:11,Friday,9
4,d,4,0,7.375553013883923,23.53902768584646,2.632481883375668,0.0,0.09345419752920878,0.0,2.3587437091029644,2.4521979066321733,23.632481883375668,25.99122559247863,2023-01-09 03:00:47,2023-01-25 09:10:46,2023-01-27 17:47:21,Wednesday,9
4,k,5,0,7.375553013883923,25.99122559247863,5.080292893524266,0.041,0.048067301045634586,2.419707106475734,0.14776440143077274,2.656538808952141,28.5,28.647764401430774,2023-01-09 03:00:47,2023-01-30 06:00:00,2023-01-30 09:32:46,Monday,6
4,j,6,0,7.375553013883923,28.647764401430774,0.7270644370499575,0.041,0.03830003561918355,0.0,2.3158842267682127,2.3951842623873962,28.727064437049957,31.04294866381817,2023-01-09 03:00:47,2023-01-30 11:26:58,2023-02-01 19:01:50,Monday,11
4,i,7,0,7.375553013883923,31.04294866381817,3.177179871875218,0.082,0.052231208057049505,0.322820128124782,1.3420372113419423,1.799088547523774,31.5,32.84203721134194,2023-01-09 03:00:47,2023-02-02 06:00:00,2023-02-03 14:12:32,Thursday,6
4,c,8,0,7.375553013883923,32.842037211341946,4.97961255094949,0.041,0.09657533960754569,0.0,0.3455532843506535,0.4831286239581992,32.97961255094949,33.32516583530014,2023-01-09 03:00:47,2023-02-03 17:30:38,2023-02-04 01:48:14,Friday,17
4,h,9,0,7.375553013883923,33.32516583530015,5.469068809771137,0.041,0.10290297447099156,2.0309311902288627,8.767021254504611,10.941855419204465,35.5,44.26702125450461,2023-01-09 03:00:47,2023-02-06 06:00:00,2023-02-15 00:24:30,Monday,6
4,i,10,0,7.375553013883923,44.26702125450461,2.328099608672872,0.0,0.06107835416825657,0.17190039132712798,0.5229930300288095,0.755971775524194,44.5,45.02299303002881,2023-01-09 03:00:47,2023-02-15 06:00:00,2023-02-15 18:33:06,Wednesday,6
4,j,11,0,7.375553013883923,45.02299303002881,3.3459404702084115,0.123,0.1999474401796025,0.15405952979158855,4.624199976542646,5.1012069465138365,45.49999999999999,50.12419997654264,2023-01-09 03:00:47,2023-02-16 05:59:59,2023-02-20 20:58:50,Thursday,5
4,i,12,0,7.375553013883923,50.12419997654264,1.3397552850609316,0.0,0.21555530851828936,0.16024471493906844,2.079302599515444,2.455102622972802,50.5,52.579302599515444,2023-01-09 03:00:47,2023-02-21 06:00:00,2023-02-23 07:54:11,Tuesday,6
4,j,13,0,7.375553013883923,52.579302599515444,3.6499268819938706,0.041,0.029624282478429093,0.0,0.10946472276803239,0.1800890052464615,52.64992688199387,52.7593916047619,2023-01-09 03:00:47,2023-02-23 09:35:53,2023-02-23 12:13:31,Thursday,9
4,i,14,0,7.375553013883923,52.7593916047619,3.8976981413265506,0.123,0.015306536564649406,0.0,2.55645237016986,2.694758906734509,52.89769814132655,55.45415051149641,2023-01-09 03:00:47,2023-02-23 15:32:41,2023-02-26 04:53:58,Thursday,15
4,h,15,0,7.375553013883923,55.45415051149641,6.596498120381909,0.041,0.1013476088855002,0.9035018796180907,0.4869884947270444,1.5328379832306354,56.49999999999999,56.986988494727036,2023-01-09 03:00:47,2023-02-27 05:59:59,2023-02-27 17:41:15,Monday,5
4,i,16,0,7.375553013883923,56.98698849472704,1.3368765260957645,0.082,0.26788803136872014,0.16312347390423554,0.573226816663592,1.0862383219365477,57.5,58.07322681666359,2023-01-09 03:00:47,2023-02-28 06:00:00,2023-02-28 19:45:26,Tuesday,6
4,c,17,0,7.375553013883923,58.07322681666359,2.1992605127094436,0.082,0.0440336960458535,0.30073948729055644,3.767626827954997,4.194400011291407,58.5,62.267626827955,2023-01-09 03:00:47,2023-03-01 06:00:00,2023-03-05 00:25:22,Wednesday,6
4,d,18,0,7.375553013883923,62.267626827955,6.352563766645346,0.041,0.043936938690344485,1.1474362333546537,1.1233079055358,2.3556810775807984,63.49999999999999,64.6233079055358,2023-01-09 03:00:47,2023-03-06 06:00:00,2023-03-07 08:57:33,Monday,6
4,c,19,0,7.375553013883923,64.6233079055358,1.7799508053992241,0.082,0.07464289986343199,0.0,0.7503292600979401,0.906972159961372,64.77995080539922,65.53028006549717,2023-01-09 03:00:47,2023-03-07 12:43:07,2023-03-08 06:43:36,Tuesday,12
4,e,20,0,7.375553013883923,65.53028006549717,2.579933522671851,0.041,0.008653457174682473,0.0,20.56666763391806,20.61632109109274,65.57993352267185,86.14660115658991,2023-01-09 03:00:47,2023-03-08 07:55:06,2023-03-28 21:31:06,Wednesday,7
4,h,21,0,7.375553013883923,86.14660115658991,2.3152036074781677,0.082,0.0866024508882556,0.18479639252183233,3.3645839292247155,3.7179827726348034,86.49999999999999,89.86458392922471,2023-01-09 03:00:47,2023-03-29 05:59:59,2023-04-01 14:45:00,Wednesday,5
4,k,22,0,7.375553013883923,89.86458392922471,6.269369825896163,0.123,0.28178589667146153,1.2306301741038368,3.3367037063160443,4.972119777091343,91.50000000000001,94.83670370631606,2023-01-09 03:00:47,2023-04-03 06:00:00,2023-04-06 14:04:51,Monday,6
4,d,23,0,7.375553013883923,94.83670370631604,3.8790355787932924,0.041,0.00133187247724932,0.0,0.2980936472720915,0.3404255197493408,94.87903557879329,95.17712922606539,2023-01-09 03:00:47,2023-04-06 15:05:48,2023-04-06 22:15:03,Thursday,15
5,g,1,0,8.00600572386222,8.00600572386222,1.143617933448235,0.123,0.014612209586014871,0.35638206655176496,5.9047197619094245,6.3987140380472045,8.5,14.404719761909424,2023-01-09 18:08:38,2023-01-10 06:00:00,2023-01-16 03:42:47,Tuesday,6
5,h,2,0,8.00600572386222,14.404719761909424,0.6499227827706182,0.082,0.16320302086119287,0.0,0.042914456298900616,0.2881174771600935,14.649922782770618,14.692837239069519,2023-01-09 18:08:38,2023-01-16 09:35:53,2023-01-16 10:37:41,Monday,9
6,j,1,0,8.983025745740779,8.983025745740779,2.262174216385878,0.082,0.19714847064509855,0.237825783614122,0.7348447943961489,1.2518190486553695,9.5,10.23484479439615,2023-01-10 17:35:33,2023-01-11 06:00:00,2023-01-11 23:38:10,Wednesday,6
6,i,2,0,8.983025745740779,10.234844794396148,3.3216588533419937,0.041,0.0458140589458468,0.17834114665800627,0.12604794059683777,0.39120314620069085,10.500000000000002,10.62604794059684,2023-01-10 17:35:33,2023-01-12 06:00:00,2023-01-12 09:01:30,Thursday,6
6,j,3,0,8.983025745740779,10.62604794059684,3.7807916314099117,0.123,0.031743690813071476,0.0,23.471734938854947,23.626478629668018,10.78079163140991,34.252526570264855,2023-01-10 17:35:33,2023-01-12 12:44:20,2023-02-05 00:03:38,Thursday,12
6,i,4,0,8.983025745740779,34.252526570264855,6.375690499506106,0.082,0.04116392924125044,1.1243095004938937,0.12456465581340034,1.3720380855485446,35.5,35.6245646558134,2023-01-10 17:35:33,2023-02-06 06:00:00,2023-02-06 08:59:22,Monday,6
6,j,5,0,8.983025745740779,35.6245646558134,0.7295603582279924,0.041,0.06399570241459417,0.0,0.15353736112758887,0.25853306354218303,35.72956035822799,35.88309771935558,2023-01-10 17:35:33,2023-02-06 11:30:34,2023-02-06 15:11:39,Monday,11
6,g,6,0,8.983025745740779,35.88309771935558,1.0013154588523818,0.082,0.03621773949679826,0.4986845411476182,3.612269546099307,4.229171826743723,36.5,40.112269546099306,2023-01-10 17:35:33,2023-02-07 06:00:00,2023-02-10 20:41:40,Tuesday,6
6,e,7,0,8.983025745740779,40.112269546099306,5.33475383953737,0.123,0.0994842934380667,2.1652461604626296,0.8448049851245197,3.232535439025216,42.5,43.34480498512452,2023-01-10 17:35:33,2023-02-13 06:00:00,2023-02-14 02:16:31,Monday,6
6,h,8,0,8.983025745740779,43.34480498512452,1.612307707288032,0.123,0.1445027221635111,0.0,1.7564379415307705,2.0239406636942814,43.612307707288025,45.368745648818795,2023-01-10 17:35:33,2023-02-14 08:41:43,2023-02-16 02:50:59,Tuesday,8
6,g,9,0,8.983025745740779,45.3687456488188,3.4378902442785986,0.041,0.028144595459799773,0.06210975572140143,0.3208382563137421,0.4520926074949433,45.5,45.82083825631374,2023-01-10 17:35:33,2023-02-16 06:00:00,2023-02-16 13:42:00,Thursday,6
6,h,10,0,8.983025745740779,45.82083825631374,4.041589809004172,0.123,0.0977515526904299,0.4584101909958278,0.2427645825943328,0.9219263262805906,46.5,46.74276458259433,2023-01-10 17:35:33,2023-02-17 06:00:00,2023-02-17 11:49:34,Friday,6
7,g,1,0,12.810296219388121,12.810296219388121,6.010261195979577,0.123,0.07696497659145565,1.4897388040204227,5.273268187874703,6.962971968486581,14.499999999999998,19.773268187874702,2023-01-14 13:26:49,2023-01-16 06:00:00,2023-01-21 12:33:30,Monday,6
7,e,2,0,12.810296219388121,19.773268187874702,5.919035564717703,0.082,0.06376737684299962,1.5809644352822971,0.07508222741590322,1.8018140395412001,21.5,21.575082227415905,2023-01-14 13:26:49,2023-01-23 06:00:00,2023-01-23 07:48:07,Monday,6
7,h,3,0,12.810296219388121,21.5750822274159,0.6424495266972698,0.041,0.026367299281370063,0.0,17.593963581159304,17.661330880440673,21.642449526697273,39.23641310785658,2023-01-14 13:26:49,2023-01-23 09:25:07,2023-02-09 23:40:26,Monday,9
8,c,1,0,22.01317161254564,22.01317161254564,1.0544936433623917,0.041,0.00032203081675130006,0.4455063566376083,0.13833733662508882,0.6251657240794484,22.5,22.63833733662509,2023-01-23 18:18:58,2023-01-24 06:00:00,2023-01-24 09:19:12,Tuesday,6
8,g,2,0,22.01317161254564,22.63833733662509,1.651731829050977,0.0,0.01339449242588988,0.0,2.2360685350744602,2.24946302750035,22.651731829050977,24.887800364125436,2023-01-23 18:18:58,2023-01-24 09:38:29,2023-01-26 15:18:25,Tuesday,9
8,h,3,0,22.01317161254564,24.88780036412544,3.980857896288665,0.041,0.052057532163224056,0.0,17.235520323771105,17.32857785593433,24.980857896288665,42.21637822005977,2023-01-23 18:18:58,2023-01-26 17:32:26,2023-02-12 23:11:35,Thursday,17
8,k,4,0,22.01317161254564,42.21637822005977,0.2589979441816297,0.041,0.001619724121862224,0.2410020558183703,3.0714141740904037,3.3550359540306363,42.49999999999999,45.5714141740904,2023-01-23 18:18:58,2023-02-13 05:59:59,2023-02-16 07:42:50,Monday,5
8,b,5,0,22.01317161254564,45.5714141740904,3.6951527084311664,0.082,0.04173853434076624,0.0,1.5782998541090414,1.7020383884498076,45.695152708431166,47.27345256254021,2023-01-23 18:18:58,2023-02-16 10:41:01,2023-02-18 00:33:46,Thursday,10
8,h,6,0,22.01317161254564,47.27345256254021,5.318272214885454,0.041,0.0038196523452494278,2.1817277851145462,0.2881514791868633,2.5146989166466587,49.5,49.788151479186865,2023-01-23 18:18:58,2023-02-20 06:00:00,2023-02-20 12:54:56,Monday,6
8,f,7,0,22.01317161254564,49.788151479186865,1.0517672727186351,0.082,0.1816157935317684,0.4482327272813649,0.844446711173993,1.5562952319871264,50.5,51.344446711173994,2023-01-23 18:18:58,2023-02-21 06:00:00,2023-02-22 02:16:00,Tuesday,6
8,g,8,0,22.01317161254564,51.344446711173994,2.505006325081588,0.082,0.07855961390759465,0.0,4.10541180749969,4.265971421407285,51.50500632508159,55.61041813258128,2023-01-23 18:18:58,2023-02-22 06:07:12,2023-02-26 08:39:00,Wednesday,6
8,g,9,0,22.01317161254564,55.61041813258128,6.7129200572816785,0.082,0.02050192470039973,0.7870799427183215,4.604762205306681,5.4943440727254025,56.5,61.104762205306685,2023-01-23 18:18:58,2023-02-27 06:00:00,2023-03-03 20:30:51,Monday,6
8,h,10,0,22.01317161254564,61.104762205306685,5.280170824740722,0.041,0.134408619434035,2.219829175259278,0.04234315323267957,2.437580947925993,63.49999999999999,63.54234315323267,2023-01-23 18:18:58,2023-03-06 06:00:00,2023-03-06 07:00:58,Monday,6
8,g,11,0,22.01317161254564,63.54234315323268,0.9973313569056259,0.123,0.3319882036729492,0.0,0.6486238692188688,1.103612072891818,63.997331356905626,64.6459552261245,2023-01-23 18:18:58,2023-03-06 17:56:09,2023-03-07 09:30:10,Monday,17
9,f,1,0,23.09825481597742,23.09825481597742,2.200038435863661,0.082,0.019783619886242377,0.2999615641363391,1.2636603840734717,1.6654055680960531,23.500000000000004,24.763660384073475,2023-01-24 20:21:29,2023-01-25 06:00:00,2023-01-26 12:19:40,Wednesday,6
9,k,2,0,23.09825481597742,24.76366038407347,3.8467973565728464,0.082,0.0011369724993763673,0.0,0.7516523665223089,0.8347893390216853,24.84679735657285,25.598449723095158,2023-01-24 20:21:29,2023-01-26 14:19:23,2023-01-27 08:21:46,Thursday,14
9,j,3,0,23.09825481597742,25.598449723095158,4.867586017991602,0.082,0.1871362948964447,0.0,6.548102944701408,6.8172392395978525,25.867586017991602,32.41568896269301,2023-01-24 20:21:29,2023-01-27 14:49:19,2023-02-03 03:58:35,Friday,14
9,d,4,0,23.09825481597742,32.41568896269301,4.500992737805653,0.041,0.04430377511264475,0.0,5.8140845839343935,5.899388359047038,32.50099273780565,38.31507732174005,2023-01-24 20:21:29,2023-02-03 06:01:25,2023-02-09 01:33:42,Friday,6
9,c,5,0,23.09825481597742,38.31507732174005,3.520513853893185,0.082,0.12343653215313864,0.0,1.6717405242990353,1.877177056452174,38.520513853893185,40.19225437819222,2023-01-24 20:21:29,2023-02-09 06:29:32,2023-02-10 22:36:50,Thursday,6
9,e,6,0,23.09825481597742,40.192254378192224,5.283946729801322,0.082,0.009692351609099287,2.216053270198678,22.326184520744476,24.633930142552252,42.5,64.82618452074448,2023-01-24 20:21:29,2023-02-13 06:00:00,2023-03-07 13:49:42,Monday,6
9,h,7,0,23.09825481597742,64.82618452074448,2.204575155002658,0.041,0.33739063425818183,0.295424844997342,1.2361567118116725,1.9099721910671963,65.5,66.73615671181167,2023-01-24 20:21:29,2023-03-08 06:00:00,2023-03-09 11:40:03,Wednesday,6
9,f,8,0,23.09825481597742,66.73615671181167,3.9130364017123185,0.041,0.13587968990063773,0.0,2.644773425375637,2.821653115276275,66.9130364017123,69.55780982708794,2023-01-24 20:21:29,2023-03-09 15:54:46,2023-03-12 07:23:14,Thursday,15
9,g,9,0,23.09825481597742,69.55780982708795,6.601191878626111,0.041,0.0023820515381577445,0.8988081213738894,15.879708668630581,16.821898841542627,70.5,86.37970866863058,2023-01-24 20:21:29,2023-03-13 06:00:00,2023-03-29 03:06:46,Monday,6
10,c,1,0,27.785846639496004,27.785846639496004,6.939664488873916,0.082,0.07181784937791139,0.5603355111260839,3.067218407895843,3.781371768399838,28.5,31.567218407895844,2023-01-29 12:51:37,2023-01-30 06:00:00,2023-02-02 07:36:47,Monday,6
10,h,2,0,27.785846639496004,31.567218407895844,3.6227213474542275,0.041,0.014502939558385095,0.0,0.17899574137564378,0.23449868093402887,31.622721347454227,31.80171708882987,2023-01-29 12:51:37,2023-02-02 08:56:43,2023-02-02 13:14:28,Thursday,8
11,g,1,0,28.730109409290062,28.730109409290062,1.1431670567445984,0.123,0.2900576474545373,0.3568329432554016,5.339304517964981,6.10919510867492,29.500000000000004,34.83930451796498,2023-01-30 11:31:21,2023-01-31 06:00:00,2023-02-05 14:08:35,Tuesday,6
11,e,2,0,28.730109409290062,34.83930451796498,0.055047188268893876,0.082,0.1337426703039136,0.4449528117311061,0.11746438890336999,0.7781598709383897,35.50000000000001,35.61746438890338,2023-01-30 11:31:21,2023-02-06 06:00:00,2023-02-06 08:49:08,Monday,6
11,e,3,0,28.730109409290062,35.61746438890337,0.8956091494961811,0.082,0.1961447605928063,0.0,4.077156248763047,4.355301009355854,35.89560914949618,39.97276539825923,2023-01-30 11:31:21,2023-02-06 15:29:40,2023-02-10 17:20:46,Monday,15
11,i,4,0,28.730109409290062,39.97276539825923,5.1996196143618505,0.082,0.14485421610262011,2.3003803856381495,1.123047525922057,3.650282127662827,42.5,43.623047525922054,2023-01-30 11:31:21,2023-02-13 06:00:00,2023-02-14 08:57:11,Monday,6
11,j,5,0,28.730109409290062,43.623047525922054,1.7451108039946277,0.0,0.12206327807257318,0.0,0.24202904808331363,0.3640923261558868,43.74511080399463,43.98713985207794,2023-01-30 11:31:21,2023-02-14 11:52:57,2023-02-14 17:41:28,Tuesday,11
11,g,6,0,28.730109409290062,43.98713985207794,2.11940965482151,0.082,0.05026980274357317,0.38059034517849,3.8988802104289912,4.411740358351055,44.5,48.39888021042899,2023-01-30 11:31:21,2023-02-15 06:00:00,2023-02-19 03:34:23,Wednesday,6
11,e,7,0,28.730109409290062,48.39888021042899,6.6656767822877185,0.0,0.2667965718587257,0.8343232177122815,0.8309068708576877,1.9320266604286949,49.5,50.33090687085769,2023-01-30 11:31:21,2023-02-20 06:00:00,2023-02-21 01:56:30,Monday,6
11,e,8,0,28.730109409290062,50.33090687085769,1.515134811120241,0.041,0.14322794026255234,0.0,1.534085091582585,1.7183130318451374,50.51513481112024,52.04921990270282,2023-01-30 11:31:21,2023-02-21 06:21:47,2023-02-22 19:10:52,Tuesday,6
11,h,9,0,28.730109409290062,52.04921990270282,3.191223697241604,0.041,0.10100379453878011,0.30877630275839607,1.9242238442808655,2.3750039415780417,52.5,54.42422384428087,2023-01-30 11:31:21,2023-02-23 06:00:00,2023-02-25 04:10:52,Thursday,6
11,i,10,0,28.730109409290062,54.42422384428087,5.519786727952834,0.082,0.013562883671968458,1.9802132720471661,0.602339277426571,2.678115433145706,56.5,57.10233927742657,2023-01-30 11:31:21,2023-02-27 06:00:00,2023-02-27 20:27:22,Monday,6
11,h,11,0,28.730109409290062,57.10233927742657,1.1636678773335873,0.041,0.020328599907014626,0.33633212266641266,2.4492458094236333,2.846906531997061,57.5,59.94924580942363,2023-01-30 11:31:21,2023-02-28 06:00:00,2023-03-02 16:46:54,Tuesday,6
11,k,12,0,28.730109409290062,59.94924580942364,4.0513927313105285,0.041,0.0611469218868923,0.44860726868947154,28.842173603033462,29.392927793609825,60.5,89.34217360303346,2023-01-30 11:31:21,2023-03-03 06:00:00,2023-04-01 02:12:43,Friday,6
11,j,13,0,28.730109409290062,89.34217360303346,5.480478481610646,0.041,0.09730487857719212,2.019521518389354,4.544935242173038,6.702761639139584,91.5,96.04493524217304,2023-01-30 11:31:21,2023-04-03 06:00:00,2023-04-07 19:04:42,Monday,6
11,d,14,0,28.730109409290062,96.04493524217304,5.188669227689587,0.082,0.06173398551654716,2.311330772310413,0.4967597681380413,2.951824525965001,98.5,98.99675976813805,2023-01-30 11:31:21,2023-04-10 06:00:00,2023-04-10 17:55:20,Monday,6
11,d,15,0,28.730109409290062,98.99675976813803,1.5077290807182209,0.041,0.4699693125801836,0.0,0.4201954535339477,0.9311647661141313,99.50772908071822,99.92792453425217,2023-01-30 11:31:21,2023-04-11 06:11:07,2023-04-11 16:16:12,Tuesday,6
11,k,16,0,28.730109409290062,99.92792453425217,2.157658959900857,0.082,0.14773442564868255,0.3423410400991429,4.649884729152287,5.221960194900113,100.49999999999999,105.14988472915228,2023-01-30 11:31:21,2023-04-12 05:59:59,2023-04-16 21:35:50,Wednesday,5
11,b,17,0,28.730109409290062,105.14988472915229,0.2845144747063131,0.0,0.13462974555402607,0.21548552529368692,4.639196176046517,4.98931144689423,105.5,110.13919617604651,2023-01-30 11:31:21,2023-04-17 06:00:00,2023-04-21 21:20:26,Monday,6
11,c,18,0,28.730109409290062,110.13919617604653,5.383715952874525,0.123,0.12151977682799615,2.1162840471254754,3.273935005449176,5.6347388294026475,112.5,115.77393500544918,2023-01-30 11:31:21,2023-04-24 06:00:00,2023-04-27 12:34:27,Monday,6
11,e,19,0,28.730109409290062,115.77393500544918,3.833386289839453,0.0,0.059451284390271114,0.0,16.268339940649337,16.327791225039608,115.83338628983945,132.1017262304888,2023-01-30 11:31:21,2023-04-27 14:00:04,2023-05-13 20:26:29,Thursday,14
11,h,20,0,28.730109409290062,132.1017262304888,6.2330446418636996,0.123,0.008318411374919062,1.2669553581363004,2.4524159519389093,3.850689721450129,133.5,135.95241595193892,2023-01-30 11:31:21,2023-05-15 06:00:00,2023-05-17 16:51:28,Monday,6
12,c,1,0,28.811989424196945,28.811989424196945,0.9396211376674444,0.041,0.08663171347049867,0.0,7.009045972284397,7.136677685754896,28.939621137667444,35.94866710995184,2023-01-30 13:29:15,2023-01-30 16:33:03,2023-02-06 16:46:04,Monday,16
12,d,2,0,28.811989424196945,35.94866710995184,1.0772857834205567,0.123,0.00561867346871346,0.4227142165794433,0.34924309122364416,0.9005759812718009,36.49999999999999,36.849243091223634,2023-01-30 13:29:15,2023-02-07 05:59:59,2023-02-07 14:22:54,Tuesday,5
12,c,3,0,28.811989424196945,36.84924309122364,1.943223385478916,0.082,0.011980294255276677,0.0,0.24783370663224163,0.34181400088751834,36.943223385478916,37.19105709211116,2023-01-30 13:29:15,2023-02-07 16:38:14,2023-02-07 22:35:07,Tuesday,16
12,h,4,0,28.811989424196945,37.19105709211116,2.508797570494515,0.082,0.23574047838335926,0.0,0.969747435213383,1.2874879135967423,37.508797570494515,38.4785450057079,2023-01-30 13:29:15,2023-02-08 06:12:40,2023-02-09 05:29:06,Wednesday,6
