caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,d,11,0,7.8622813218831915,18.78386677389474,4.903111080797206,0.0,0.11924430690246782,0.0,0.1103043519951965,0.22954865889766432,18.903111080797206,19.013415432792403,2023-01-09 14:41:41,2023-01-20 15:40:28,2023-01-20 18:19:19,Friday,15
7,j,12,0,7.8622813218831915,19.013415432792403,5.208766248902386,0.082,0.11335081610998404,2.2912337510976144,3.213697870002932,5.7002824372105305,21.500000000000004,24.713697870002935,2023-01-09 14:41:41,2023-01-23 06:00:00,2023-01-26 11:07:43,Monday,6
8,i,1,0,8.33937882288196,8.33937882288196,1.502459248977834,0.041,0.12208042609587472,0.0,1.049258823669205,1.2123392497650798,8.502459248977836,9.551718072647041,2023-01-10 02:08:42,2023-01-10 06:03:32,2023-01-11 07:14:28,Tuesday,6
8,f,2,0,8.33937882288196,9.55171807264704,2.7389740654125028,0.0,0.18725599276546326,0.0,1.2436219340561394,1.4308779268216028,9.738974065412503,10.982595999468643,2023-01-10 02:08:42,2023-01-11 11:44:07,2023-01-12 17:34:56,Wednesday,11
8,g,3,0,8.33937882288196,10.982595999468643,4.133434340700079,0.082,0.0688383412314368,0.3665656592999209,0.4916657878202811,1.0090697883516389,11.500000000000002,11.991665787820283,2023-01-10 02:08:42,2023-01-13 06:00:00,2023-01-13 17:47:59,Friday,6
8,e,4,0,8.33937882288196,11.991665787820281,4.992643039287817,0.0,0.0009772514675361226,0.0,0.5264111423831462,0.5273883938506824,11.992643039287817,12.519054181670963,2023-01-10 02:08:42,2023-01-13 17:49:24,2023-01-14 06:27:26,Friday,17
8,b,5,0,8.33937882288196,12.519054181670963,5.721923356146599,0.082,0.12086917447563475,1.7780766438534013,0.13004776472198046,2.1109935830510165,14.5,14.630047764721981,2023-01-10 02:08:42,2023-01-16 06:00:00,2023-01-16 09:07:16,Monday,6
8,e,6,0,8.33937882288196,14.63004776472198,0.8107690564559533,0.041,0.1397212917339735,0.0,0.047758142250987755,0.22847943398496126,14.810769056455953,14.858527198706941,2023-01-10 02:08:42,2023-01-16 13:27:30,2023-01-16 14:36:16,Monday,13
8,b,7,0,8.33937882288196,14.858527198706941,0.954615747968294,0.041,0.05508854926135259,0.0,1.0623240817494308,1.1584126310107834,14.954615747968294,16.016939829717725,2023-01-10 02:08:42,2023-01-16 16:54:38,2023-01-17 18:24:23,Monday,16
8,j,8,0,8.33937882288196,16.016939829717725,2.1486546829408084,0.123,0.008714853223082296,0.3513453170591916,0.23814016429899412,0.721200334581268,16.5,16.738140164298994,2023-01-10 02:08:42,2023-01-18 06:00:00,2023-01-18 11:42:55,Wednesday,6
8,c,9,0,8.33937882288196,16.738140164298994,2.762635035414476,0.0,0.02449487111548107,0.0,0.06473582445210913,0.0892306955675902,16.762635035414476,16.827370859866587,2023-01-10 02:08:42,2023-01-18 12:18:11,2023-01-18 13:51:24,Wednesday,12
8,h,10,0,8.33937882288196,16.827370859866583,3.1112543257746523,0.082,0.2018834659080683,0.38874567422534767,0.13707634100326876,0.8097054811366846,17.5,17.63707634100327,2023-01-10 02:08:42,2023-01-19 06:00:00,2023-01-19 09:17:23,Thursday,6
8,c,11,0,8.33937882288196,17.63707634100327,3.7147090600097847,0.041,0.0366327190065152,0.0,0.23771815920753994,0.31535087821405516,17.714709060009785,17.952427219217324,2023-01-10 02:08:42,2023-01-19 11:09:10,2023-01-19 16:51:29,Thursday,11
8,d,12,0,8.33937882288196,17.952427219217324,4.026698113795355,0.041,0.033270894578030036,0.473301886204645,0.17828211603977,0.725854896822445,18.5,18.67828211603977,2023-01-10 02:08:42,2023-01-20 06:00:00,2023-01-20 10:16:43,Friday,6
8,k,13,0,8.33937882288196,18.678282116039767,4.730512872328319,0.0,0.05223075628855223,0.0,0.6398716246960189,0.6921023809845711,18.73051287232832,19.37038449702434,2023-01-10 02:08:42,2023-01-20 11:31:56,2023-01-21 02:53:21,Friday,11
8,j,14,0,8.33937882288196,19.37038449702434,5.724846150873912,0.123,0.23146165384957365,1.775153849126088,0.06266616929529667,2.1922816722709584,21.500000000000004,21.5626661692953,2023-01-10 02:08:42,2023-01-23 06:00:00,2023-01-23 07:30:14,Monday,6
8,c,15,0,8.33937882288196,21.562666169295298,0.7237833771311379,0.041,0.12011720783583879,0.0,2.272851290998119,2.433968498833958,21.723783377131138,23.996634668129257,2023-01-10 02:08:42,2023-01-23 11:22:14,2023-01-25 17:55:09,Monday,11
8,h,16,0,8.33937882288196,23.996634668129257,3.077801508482427,0.041,0.040166840353168254,0.42219849151757316,0.5428535354918003,1.0462188673625417,24.5,25.0428535354918,2023-01-10 02:08:42,2023-01-26 06:00:00,2023-01-26 19:01:42,Thursday,6
8,c,17,0,8.33937882288196,25.042853535491798,4.205571318139111,0.082,0.08071778264731229,0.29442868186088944,0.002831083209171744,0.4599775477173735,25.5,25.502831083209173,2023-01-10 02:08:42,2023-01-27 06:00:00,2023-01-27 06:04:04,Friday,6
8,h,18,0,8.33937882288196,25.50283108320917,4.76167680146667,0.082,0.1768457182575003,0.0,0.3197897274055586,0.5786354456630589,25.76167680146667,26.08146652887223,2023-01-10 02:08:42,2023-01-27 12:16:48,2023-01-27 19:57:18,Friday,12
8,c,19,0,8.33937882288196,26.08146652887223,5.291807548409974,0.082,0.12834101953774446,2.208192451590026,0.6321828379068607,3.050716309034631,28.5,29.13218283790686,2023-01-10 02:08:42,2023-01-30 06:00:00,2023-01-30 21:10:20,Monday,6
9,e,1,0,8.716341237191248,8.716341237191248,1.8403576668366899,0.041,0.08301642964544279,0.0,0.01762011377765457,0.14163654342309737,8.840357666836692,8.857977780614346,2023-01-10 11:11:31,2023-01-10 14:10:06,2023-01-10 14:35:29,Tuesday,14
10,i,1,0,10.60662616697089,10.60662616697089,3.8149928746118658,0.082,0.1263667076409746,0.0,1.8244762170320135,2.032842924672988,10.814992874611866,12.639469091643878,2023-01-12 08:33:32,2023-01-12 13:33:35,2023-01-14 09:20:50,Thursday,13
10,g,2,0,10.60662616697089,12.639469091643878,5.978674819601062,0.082,0.25720572795718427,1.5213251803989376,0.1980081985135299,2.058539106869652,14.500000000000002,14.698008198513532,2023-01-12 08:33:32,2023-01-16 06:00:00,2023-01-16 10:45:07,Monday,6
10,d,3,0,10.60662616697089,14.69800819851353,0.770721326965047,0.041,0.03171312845151602,0.0,0.17805884428579097,0.250771972737307,14.770721326965047,14.948780171250839,2023-01-12 08:33:32,2023-01-16 12:29:50,2023-01-16 16:46:14,Monday,12
10,b,4,0,10.60662616697089,14.948780171250839,1.0621921360731275,0.041,0.07241196482228927,0.43780786392687254,0.8765140842662477,1.4277339130154094,15.5,16.376514084266248,2023-01-12 08:33:32,2023-01-17 06:00:00,2023-01-18 03:02:10,Tuesday,6
10,e,5,0,10.60662616697089,16.376514084266248,2.954192254591714,0.082,0.4956781703254657,0.0,0.44614933326155715,1.0238275035870228,16.954192254591714,17.40034158785327,2023-01-12 08:33:32,2023-01-18 16:54:02,2023-01-19 03:36:29,Wednesday,16
10,j,6,0,10.60662616697089,17.40034158785327,3.5534535301164496,0.041,0.11211194226318039,0.0,0.18233974658425184,0.33545168884743226,17.55345353011645,17.7357932767007,2023-01-12 08:33:32,2023-01-19 07:16:58,2023-01-19 11:39:32,Thursday,7
10,i,7,0,10.60662616697089,17.7357932767007,3.843702754932046,0.082,0.02590947823134609,0.0,0.6373189326867704,0.7452284109181165,17.843702754932046,18.481021687618817,2023-01-12 08:33:32,2023-01-19 14:14:55,2023-01-20 05:32:40,Thursday,14
10,i,8,0,10.60662616697089,18.481021687618817,4.924211727532835,0.123,0.3201900399140189,0.0,0.9603042317721432,1.403494271686162,18.924211727532835,19.884515959304977,2023-01-12 08:33:32,2023-01-20 16:10:51,2023-01-21 15:13:42,Friday,16
10,g,9,0,10.60662616697089,19.88451595930498,6.037697344344437,0.0,0.1531813850394552,1.462302655655563,0.05723661914153466,1.672720659836553,21.5,21.557236619141534,2023-01-12 08:33:32,2023-01-23 06:00:00,2023-01-23 07:22:25,Monday,6
10,e,10,0,10.60662616697089,21.557236619141534,0.730769188274639,0.123,0.05053256913310418,0.0,0.1574798697209391,0.3310124388540433,21.73076918827464,21.888249057995576,2023-01-12 08:33:32,2023-01-23 11:32:18,2023-01-23 15:19:04,Monday,11
10,j,11,0,10.60662616697089,21.888249057995576,1.0058146172673794,0.041,0.07656555927180289,0.4941853827326206,0.6070351890365804,1.218786131041004,22.5,23.10703518903658,2023-01-12 08:33:32,2023-01-24 06:00:00,2023-01-24 20:34:07,Tuesday,6
10,c,12,0,10.60662616697089,23.10703518903658,2.354784257436105,0.041,0.2067490683995232,0.14521574256389513,0.012021866797065727,0.4049866777604841,23.5,23.512021866797067,2023-01-12 08:33:32,2023-01-25 06:00:00,2023-01-25 06:17:18,Wednesday,6
11,b,1,0,12.164495132640178,12.164495132640178,5.321357910747942,0.082,0.07486277810776336,2.178642089252058,0.6425613959688657,2.9780662633286874,14.5,15.142561395968865,2023-01-13 21:56:52,2023-01-16 06:00:00,2023-01-16 21:25:17,Monday,6
11,j,2,0,12.164495132640178,15.142561395968865,1.2611937839702811,0.082,0.03663238800141571,0.23880621602971885,0.07420351312360866,0.43164211715474327,15.5,15.574203513123608,2023-01-13 21:56:52,2023-01-17 06:00:00,2023-01-17 07:46:51,Tuesday,6
11,h,3,0,12.164495132640178,15.574203513123608,1.729720435867975,0.041,0.11451692274436623,0.0,0.37515229331341604,0.5306692160577823,15.729720435867975,16.10487272918139,2023-01-13 21:56:52,2023-01-17 11:30:47,2023-01-17 20:31:01,Tuesday,11
11,e,4,0,12.164495132640178,16.10487272918139,2.3099569875774684,0.123,0.08208425839607685,0.19004301242253163,1.0540097609554546,1.449137031774063,16.5,17.554009760955456,2023-01-13 21:56:52,2023-01-18 06:00:00,2023-01-19 07:17:46,Wednesday,6
11,h,5,0,12.164495132640178,17.554009760955456,3.8097351256812892,0.123,0.1327253647258327,0.0,0.24955269989914525,0.5052780646249779,17.80973512568129,18.059287825580434,2023-01-13 21:56:52,2023-01-19 13:26:01,2023-01-19 19:25:22,Thursday,13
11,i,6,0,12.164495132640178,18.059287825580434,4.172112114399585,0.082,0.030824288819152397,0.3278878856004148,0.15326982658589589,0.5939820010054631,18.5,18.653269826585895,2023-01-13 21:56:52,2023-01-20 06:00:00,2023-01-20 09:40:42,Friday,6
11,f,7,0,12.164495132640178,18.6532698265859,5.4437150661228735,0.082,0.708445239536975,2.0562849338771265,0.5058163868676472,3.352546560281749,21.5,22.005816386867647,2023-01-13 21:56:52,2023-01-23 06:00:00,2023-01-23 18:08:22,Monday,6
11,b,8,0,12.164495132640178,22.005816386867647,1.0527940837104452,0.041,0.005977696842798908,0.44720591628955475,1.54095496297256,2.035138576104914,22.5,24.04095496297256,2023-01-13 21:56:52,2023-01-24 06:00:00,2023-01-25 18:58:58,Tuesday,6
11,e,9,0,12.164495132640178,24.04095496297256,3.1665459873534587,0.041,0.08459102438089987,0.3334540126465413,0.5519655200743486,1.0110105571017898,24.5,25.051965520074347,2023-01-13 21:56:52,2023-01-26 06:00:00,2023-01-26 19:14:49,Thursday,6
11,i,10,0,12.164495132640178,25.05196552007435,4.240592928162698,0.041,0.14762740808834646,0.25940707183730183,0.07586054544737364,0.5238950253730219,25.5,25.575860545447373,2023-01-13 21:56:52,2023-01-27 06:00:00,2023-01-27 07:49:14,Friday,6
11,g,11,0,12.164495132640178,25.575860545447373,4.804071362755824,0.123,0.10521081730845126,0.0,0.30805629467633816,0.5362671119847895,25.804071362755824,26.11212765743216,2023-01-13 21:56:52,2023-01-27 13:17:51,2023-01-27 20:41:27,Friday,13
11,k,12,0,12.164495132640178,26.11212765743216,5.337916804060445,0.041,0.18478914662828272,2.1620831959395552,0.59066413667594,2.978536479243778,28.5,29.09066413667594,2023-01-13 21:56:52,2023-01-30 06:00:00,2023-01-30 20:10:33,Monday,6
11,d,13,0,12.164495132640178,29.09066413667594,1.204969768915344,0.041,0.07330563223940333,0.295030231084656,0.03558599027332533,0.4449218535973846,29.5,29.535585990273326,2023-01-13 21:56:52,2023-01-31 06:00:00,2023-01-31 06:51:14,Tuesday,6
11,k,14,0,12.164495132640178,29.535585990273326,1.6811786854896766,0.082,0.06359269521634986,0.0,0.4970513378206023,0.6426440330369522,29.681178685489677,30.178230023310277,2023-01-13 21:56:52,2023-01-31 10:20:53,2023-01-31 22:16:39,Tuesday,10
11,b,15,0,12.164495132640178,30.178230023310277,2.290299830870257,0.041,0.07106980755997813,0.20970016912974287,0.039308780964905456,0.3610787576546265,30.5,30.539308780964905,2023-01-13 21:56:52,2023-02-01 06:00:00,2023-02-01 06:56:36,Wednesday,6
11,j,16,0,12.164495132640178,30.539308780964905,2.5910610829436855,0.041,0.01075230197878184,0.0,0.2262785273858523,0.27803082936463414,30.59106108294369,30.81733961032954,2023-01-13 21:56:52,2023-02-01 08:11:07,2023-02-01 13:36:58,Wednesday,8
11,d,17,0,12.164495132640178,30.81733961032954,2.9813573206676764,0.041,0.12301771033813656,0.0,0.12099389269439131,0.28501160303252787,30.981357320667676,31.102351213362066,2023-01-13 21:56:52,2023-02-01 17:33:09,2023-02-01 20:27:23,Wednesday,17
11,d,18,0,12.164495132640178,31.10235121336207,3.740741708992381,0.082,0.55639049563031,0.0,1.0104522656213497,1.6488427612516596,31.74074170899238,32.75119397461373,2023-01-13 21:56:52,2023-02-02 11:46:40,2023-02-03 12:01:43,Thursday,11
11,j,19,0,12.164495132640178,32.75119397461373,4.879085130724874,0.082,0.04589115611114632,0.0,0.5217163646238049,0.6496075207349512,32.879085130724874,33.40080149534868,2023-01-13 21:56:52,2023-02-03 15:05:52,2023-02-04 03:37:09,Friday,15
11,h,20,0,12.164495132640178,33.40080149534868,5.6210003201928345,0.041,0.17919882484415273,1.8789996798071655,0.01599024673303423,2.115188751384353,35.49999999999999,35.515990246733026,2023-01-13 21:56:52,2023-02-06 05:59:59,2023-02-06 06:23:01,Monday,5
11,e,21,0,12.164495132640178,35.51599024673303,0.5637256358410525,0.041,0.00673538910801837,0.0,0.018232245598360692,0.06596763470637906,35.563725635841045,35.58195788143941,2023-01-13 21:56:52,2023-02-06 07:31:45,2023-02-06 07:58:01,Monday,7
11,i,22,0,12.164495132640178,35.581957881439415,0.6652071606879701,0.041,0.042249279248555024,0.0,1.0247485096227813,1.1079977888713364,35.66520716068797,36.68995567031075,2023-01-13 21:56:52,2023-02-06 09:57:53,2023-02-07 10:33:32,Monday,9
11,g,23,0,12.164495132640178,36.68995567031075,1.8313333710184665,0.123,0.01837770070771356,0.0,0.7793512522979805,0.9207289530056941,36.83133337101847,37.610684623316445,2023-01-13 21:56:52,2023-02-07 13:57:07,2023-02-08 08:39:23,Tuesday,13
11,e,24,0,12.164495132640178,37.610684623316445,2.7435039238577517,0.123,0.00981930054131007,0.0,0.22984931469258796,0.36266861523389804,37.74350392385775,37.97335323855034,2023-01-13 21:56:52,2023-02-08 11:50:38,2023-02-08 17:21:37,Wednesday,11
12,h,1,0,15.893606891860989,15.893606891860989,1.9790373255287186,0.082,0.0034304336677291117,0.0,0.17725617366157212,0.26268660732930127,15.979037325528719,16.15629349919029,2023-01-17 15:26:47,2023-01-17 17:29:48,2023-01-17 21:45:03,Tuesday,17
12,i,2,0,15.893606891860989,16.15629349919029,2.30494687121854,0.123,0.02565337202825065,0.19505312878145986,0.4459274862170846,0.7896339870267952,16.500000000000004,16.945927486217087,2023-01-17 15:26:47,2023-01-18 06:00:00,2023-01-18 16:42:08,Wednesday,6
12,k,3,0,15.893606891860989,16.945927486217087,3.1157138847482493,0.082,0.08778639853116105,0.3842861152517507,0.5316860033413934,1.0857585171243052,17.5,18.03168600334139,2023-01-17 15:26:47,2023-01-19 06:00:00,2023-01-19 18:45:37,Thursday,6
12,h,4,0,15.893606891860989,18.03168600334139,4.138914116784335,0.0,0.10722811344294221,0.36108588321566515,0.12470674210171716,0.5930207387603245,18.5,18.62470674210172,2023-01-17 15:26:47,2023-01-20 06:00:00,2023-01-20 08:59:34,Friday,6
12,c,5,0,15.893606891860989,18.624706742101715,4.894757502868476,0.041,0.2290507607667622,0.0,0.8589071976266729,1.128957958393435,18.894757502868476,19.75366470049515,2023-01-17 15:26:47,2023-01-20 15:28:27,2023-01-21 12:05:16,Friday,15
13,i,1,0,15.985621923420492,15.985621923420492,2.2915724144621983,0.041,0.2649504910417068,0.20842758553780172,1.4578007667423645,1.972178843321873,16.5,17.957800766742366,2023-01-17 17:39:17,2023-01-18 06:00:00,2023-01-19 16:59:13,Wednesday,6
13,i,2,0,15.985621923420492,17.957800766742366,4.011662500445052,0.041,0.012861733702685625,0.4883374995549481,0.6226117685827813,1.1648110018404152,18.5,19.122611768582782,2023-01-17 17:39:17,2023-01-20 06:00:00,2023-01-20 20:56:33,Friday,6
13,f,3,0,15.985621923420492,19.122611768582782,5.26545690767222,0.041,0.1018451390894394,2.2345430923277796,0.027085586144057466,2.4044738175612763,21.5,21.527085586144057,2023-01-17 17:39:17,2023-01-23 06:00:00,2023-01-23 06:39:00,Monday,6
13,c,4,0,15.985621923420492,21.527085586144057,0.5310254352645885,0.0,0.003939849120530986,0.0,0.14643542751125915,0.15037527663179015,21.53102543526459,21.67746086277585,2023-01-17 17:39:17,2023-01-23 06:44:40,2023-01-23 10:15:32,Monday,6
13,h,5,0,15.985621923420492,21.67746086277585,0.7214347299729411,0.041,0.00297386719709329,0.0,1.4393416516892459,1.4833155188863392,21.72143472997294,23.16077638166219,2023-01-17 17:39:17,2023-01-23 11:18:51,2023-01-24 21:51:31,Monday,11
13,i,6,0,15.985621923420492,23.16077638166219,2.298407351872566,0.123,0.01463097021037596,0.20159264812743416,0.27761201305036387,0.616835631388174,23.5,23.777612013050366,2023-01-17 17:39:17,2023-01-25 06:00:00,2023-01-25 12:39:45,Wednesday,6
13,f,7,0,15.985621923420492,23.777612013050362,2.861158294079388,0.082,0.0015462810290262788,0.0,0.46940362418447956,0.5529499052135058,23.861158294079388,24.330561918263868,2023-01-17 17:39:17,2023-01-25 14:40:04,2023-01-26 01:56:00,Wednesday,14
13,g,8,0,15.985621923420492,24.330561918263868,3.375775801251123,0.0,0.04521388298725669,0.1242241987488768,1.7303501621655994,1.899788243901733,24.5,26.2303501621656,2023-01-17 17:39:17,2023-01-26 06:00:00,2023-01-27 23:31:42,Thursday,6
