caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,24,0,2.1419552627040934,21.539499653209372,0.6549002591777757,0.041,0.07440060596840258,0.0,0.182847438704052,0.2982480446724546,21.654900259177776,21.837747697881827,2023-01-03 21:24:24,2023-01-23 09:43:03,2023-01-23 14:06:21,Monday,9
1,d,25,0,2.1419552627040934,21.837747697881827,1.0640191715686242,0.041,0.1852714736867982,0.43598082843137576,0.20943812875693246,0.8716904308751064,22.5,22.709438128756933,2023-01-03 21:24:24,2023-01-24 06:00:00,2023-01-24 11:01:35,Tuesday,6
1,f,26,0,2.1419552627040934,22.709438128756933,1.8192603003832168,0.041,0.06882217162628591,0.0,0.2864937199694681,0.396315891595754,22.81926030038322,23.105754020352688,2023-01-03 21:24:24,2023-01-24 13:39:44,2023-01-24 20:32:17,Tuesday,13
1,f,27,0,2.1419552627040934,23.105754020352688,2.211587299062593,0.082,0.023833278709904395,0.2884127009374069,1.8305319213783173,2.224777901025629,23.5,25.330531921378316,2023-01-03 21:24:24,2023-01-25 06:00:00,2023-01-27 01:55:57,Wednesday,6
1,k,28,0,2.1419552627040934,25.330531921378316,4.4382843843481155,0.082,0.025752462969797982,0.06171561565188455,0.20303934336479745,0.37250742198648,25.5,25.703039343364797,2023-01-03 21:24:24,2023-01-27 06:00:00,2023-01-27 10:52:22,Friday,6
1,k,29,0,2.1419552627040934,25.703039343364797,4.763179419838721,0.041,0.019140076473924315,0.0,1.468412095628981,1.5285521721029054,25.76317941983872,27.231591515467702,2023-01-03 21:24:24,2023-01-27 12:18:58,2023-01-28 23:33:29,Friday,12
1,d,30,0,2.1419552627040934,27.231591515467702,6.543400242765458,0.082,0.22980872729775373,0.9565997572345424,1.0968364862252897,2.365244970757586,28.5,29.59683648622529,2023-01-03 21:24:24,2023-01-30 06:00:00,2023-01-31 08:19:26,Monday,6
2,b,1,0,4.418578184279412,4.418578184279412,4.627024548381125,0.082,0.12644636410171287,0.0,0.5269246834443346,0.7353710475460475,4.627024548381125,5.153949231825459,2023-01-06 04:02:45,2023-01-06 09:02:54,2023-01-06 21:41:41,Friday,9
2,e,2,0,4.418578184279412,5.15394923182546,5.600222493314444,0.082,0.3642732614889839,1.899777506685556,0.1632725681814526,2.5093233363559926,7.5,7.663272568181452,2023-01-06 04:02:45,2023-01-09 06:00:00,2023-01-09 09:55:06,Monday,6
2,b,3,0,4.418578184279412,7.663272568181453,0.7783558183843233,0.041,0.07408325020287035,0.0,1.551118963692656,1.6662022138955264,7.778355818384324,9.32947478207698,2023-01-06 04:02:45,2023-01-09 12:40:49,2023-01-11 01:54:26,Monday,12
2,d,4,0,4.418578184279412,9.329474782076979,2.367513656934202,0.0,0.03803887485722267,0.1324863430657981,0.45930976132624013,0.6298349792492609,9.5,9.95930976132624,2023-01-06 04:02:45,2023-01-11 06:00:00,2023-01-11 17:01:24,Wednesday,6
2,k,5,0,4.418578184279412,9.959309761326239,3.112111561641445,0.123,0.02980180031520647,0.387888438358555,0.07910862512447128,0.6197988637982328,10.5,10.579108625124471,2023-01-06 04:02:45,2023-01-12 06:00:00,2023-01-12 07:53:54,Thursday,6
2,i,6,0,4.418578184279412,10.579108625124471,3.6207526038777367,0.041,0.0006439787532658787,0.0,0.015131175994509102,0.05677515474777498,10.620752603877737,10.635883779872247,2023-01-06 04:02:45,2023-01-12 08:53:53,2023-01-12 09:15:40,Thursday,8
2,d,7,0,4.418578184279412,10.635883779872247,3.789768711842653,0.123,0.030884931970406895,0.0,0.9780513962566367,1.1319363282270436,10.789768711842653,11.76782010809929,2023-01-06 04:02:45,2023-01-12 12:57:16,2023-01-13 12:25:39,Thursday,12
2,g,8,0,4.418578184279412,11.76782010809929,4.944088806904412,0.082,0.09426869880512175,0.0,0.11688446234812501,0.29315316115324674,11.944088806904412,12.060973269252537,2023-01-06 04:02:45,2023-01-13 16:39:29,2023-01-13 19:27:48,Friday,16
2,g,9,0,4.418578184279412,12.060973269252537,5.619677712247924,0.0,0.5587044429953876,1.880322287752076,0.06501747387354317,2.5040442046210067,14.5,14.565017473873542,2023-01-06 04:02:45,2023-01-16 06:00:00,2023-01-16 07:33:37,Monday,6
2,c,10,0,4.418578184279412,14.565017473873544,1.0449633754008758,0.082,0.39794590152733245,0.4550366245991242,1.3421716024361596,2.277154128562616,15.500000000000002,16.84217160243616,2023-01-06 04:02:45,2023-01-17 06:00:00,2023-01-18 14:12:43,Tuesday,6
2,e,11,0,4.418578184279412,16.84217160243616,2.98086974241485,0.123,0.01569813997869045,0.0,0.16189248623936536,0.3005906262180558,16.980869742414853,17.14276222865422,2023-01-06 04:02:45,2023-01-18 17:32:27,2023-01-18 21:25:34,Wednesday,17
2,i,12,0,4.418578184279412,17.142762228654217,3.2243257727354013,0.0,0.08156354408118387,0.27567422726459867,0.012498169763307917,0.36973594110909047,17.5,17.512498169763308,2023-01-06 04:02:45,2023-01-19 06:00:00,2023-01-19 06:17:59,Thursday,6
2,g,13,0,4.418578184279412,17.512498169763308,3.6638616290235255,0.123,0.028363459260216807,0.0,0.0328333690449473,0.1841968283051641,17.663861629023526,17.696694998068473,2023-01-06 04:02:45,2023-01-19 09:55:57,2023-01-19 10:43:14,Thursday,9
2,i,14,0,4.418578184279412,17.696694998068473,3.8339667928287184,0.041,0.09627179476024626,0.0,0.9290040688405912,1.0662758636008374,17.83396679282872,18.76297086166931,2023-01-06 04:02:45,2023-01-19 14:00:54,2023-01-20 12:18:40,Thursday,14
2,j,15,0,4.418578184279412,18.76297086166931,4.875889467217437,0.082,0.03091860554812776,0.0,0.7904480727335691,0.9033666782816969,18.875889467217437,19.666337539951005,2023-01-06 04:02:45,2023-01-20 15:01:16,2023-01-21 09:59:31,Friday,15
2,g,16,0,4.418578184279412,19.666337539951005,5.752680229345874,0.0,0.0863426893948692,1.7473197706541264,0.6418857648735349,2.4755482249225302,21.5,22.141885764873535,2023-01-06 04:02:45,2023-01-23 06:00:00,2023-01-23 21:24:18,Monday,6
2,j,17,0,4.418578184279412,22.141885764873535,1.2586284696635488,0.041,0.07574270479001158,0.2413715303364512,0.12560913199655227,0.48372336712301506,22.5,22.62560913199655,2023-01-06 04:02:45,2023-01-24 06:00:00,2023-01-24 09:00:52,Tuesday,6
2,j,18,0,4.418578184279412,22.62560913199655,1.7611990218357363,0.041,0.0945898898391859,0.0,0.6195612074026954,0.7551510972418813,22.761199021835736,23.380760229238433,2023-01-06 04:02:45,2023-01-24 12:16:07,2023-01-25 03:08:17,Tuesday,12
2,i,19,0,4.418578184279412,23.380760229238433,2.558439967921551,0.082,0.0956797386831184,0.0,0.5378163607602084,0.7154960994433268,23.55843996792155,24.096256328681758,2023-01-06 04:02:45,2023-01-25 07:24:09,2023-01-25 20:18:36,Wednesday,7
2,g,20,0,4.418578184279412,24.09625632868176,3.1552180225825097,0.041,0.017961693900748744,0.3447819774174903,0.13516778225511653,0.5389114535733556,24.5,24.635167782255117,2023-01-06 04:02:45,2023-01-26 06:00:00,2023-01-26 09:14:38,Thursday,6
2,i,21,0,4.418578184279412,24.635167782255117,3.9267367285585735,0.123,0.16856894630345748,0.0,0.11765859600016317,0.40922754230362063,24.926736728558577,25.04439532455874,2023-01-06 04:02:45,2023-01-26 16:14:30,2023-01-26 19:03:55,Thursday,16
2,k,22,0,4.418578184279412,25.04439532455874,4.108335348576112,0.041,0.022940024017374855,0.39166465142388773,0.18706508287749016,0.6426697583187527,25.5,25.68706508287749,2023-01-06 04:02:45,2023-01-27 06:00:00,2023-01-27 10:29:22,Friday,6
2,g,23,0,4.418578184279412,25.687065082877492,4.874791567784332,0.0,0.18772648490683788,0.0,0.8618362206563114,1.0495627055631493,25.87479156778433,26.736627788440643,2023-01-06 04:02:45,2023-01-27 14:59:41,2023-01-28 11:40:44,Friday,14
2,h,24,0,4.418578184279412,26.736627788440643,5.909868599748673,0.041,0.13224081130803186,1.5901314002513267,0.4192799729103317,2.1826521844696902,28.500000000000004,28.919279972910335,2023-01-06 04:02:45,2023-01-30 06:00:00,2023-01-30 16:03:45,Monday,6
3,i,1,0,5.3520834118918845,5.3520834118918845,5.461157769823475,0.041,0.06807435793159071,2.0388422301765248,1.7978568932922754,3.9457734814003906,7.5,9.297856893292275,2023-01-07 02:27:00,2023-01-09 06:00:00,2023-01-11 01:08:54,Monday,6
3,i,2,0,5.3520834118918845,9.297856893292275,2.3707148611018045,0.041,0.03185796780952959,0.12928513889819548,0.1654818281675726,0.3676249348752977,9.5,9.665481828167573,2023-01-07 02:27:00,2023-01-11 06:00:00,2023-01-11 09:58:17,Wednesday,6
3,b,3,0,5.3520834118918845,9.665481828167573,2.7421050112983565,0.041,0.03562318313078348,0.0,1.6784238660286859,1.7550470491594694,9.742105011298356,11.420528877327042,2023-01-07 02:27:00,2023-01-11 11:48:37,2023-01-13 04:05:33,Wednesday,11
3,h,4,0,5.3520834118918845,11.420528877327042,4.527296716487212,0.082,0.02476783916016956,0.0,0.09464941320752315,0.2014172523676927,11.527296716487212,11.621946129694736,2023-01-07 02:27:00,2023-01-13 06:39:18,2023-01-13 08:55:36,Friday,6
3,i,5,0,5.3520834118918845,11.621946129694734,4.816084475562528,0.041,0.15313834586779346,0.0,0.027889295272206766,0.22202764114000023,11.816084475562528,11.843973770834735,2023-01-07 02:27:00,2023-01-13 13:35:09,2023-01-13 14:15:19,Friday,13
3,c,6,0,5.3520834118918845,11.843973770834735,4.959937540280947,0.082,0.033963769446212946,0.0,0.8040421818808655,0.9200059513270784,11.959937540280949,12.763979722161814,2023-01-07 02:27:00,2023-01-13 17:02:18,2023-01-14 12:20:07,Friday,17
3,g,7,0,5.3520834118918845,12.763979722161814,5.90586409325136,0.0,0.14188437108954624,1.5941359067486403,0.014972630075186129,1.7509929079133728,14.5,14.514972630075187,2023-01-07 02:27:00,2023-01-16 06:00:00,2023-01-16 06:21:33,Monday,6
3,i,8,0,5.3520834118918845,14.514972630075187,0.761058634313498,0.123,0.1230860042383106,0.0,0.06981540251216309,0.31590140675047373,14.761058634313496,14.830874036825659,2023-01-07 02:27:00,2023-01-16 12:15:55,2023-01-16 13:56:27,Monday,12
3,d,9,0,5.3520834118918845,14.83087403682566,1.0504412971374961,0.082,0.13756726031183558,0.4495587028625039,2.3788203107504713,3.047946273924811,15.5,17.87882031075047,2023-01-07 02:27:00,2023-01-17 06:00:00,2023-01-19 15:05:30,Tuesday,6
3,h,10,0,5.3520834118918845,17.87882031075047,3.993496609334283,0.041,0.07367629858381235,0.0,0.2848357343874205,0.39951203297123283,17.993496609334283,18.278332343721704,2023-01-07 02:27:00,2023-01-19 17:50:38,2023-01-20 00:40:47,Thursday,17
3,d,11,0,5.3520834118918845,18.278332343721704,4.39863555775332,0.082,0.03830321403161407,0.1013644422466804,0.014890263530409365,0.23655791980870383,18.5,18.51489026353041,2023-01-07 02:27:00,2023-01-20 06:00:00,2023-01-20 06:21:26,Friday,6
3,i,12,0,5.3520834118918845,18.514890263530408,4.707318101081462,0.082,0.110427837551056,0.0,0.0999661957494249,0.2923940333004809,18.707318101081466,18.80728429683089,2023-01-07 02:27:00,2023-01-20 10:58:32,2023-01-20 13:22:29,Friday,10
3,j,13,0,5.3520834118918845,18.80728429683089,4.898384825460532,0.082,0.00910052862964082,0.0,0.026745158910534042,0.11784568754017487,18.898384825460532,18.925129984371065,2023-01-07 02:27:00,2023-01-20 15:33:40,2023-01-20 16:12:11,Friday,15
3,j,14,0,5.3520834118918845,18.925129984371065,5.020321817559893,0.041,0.0541918331888291,2.4796781824401073,1.2367555248520148,3.8116255404809514,21.5,22.736755524852015,2023-01-07 02:27:00,2023-01-23 06:00:00,2023-01-24 11:40:55,Monday,6
3,i,15,0,5.3520834118918845,22.736755524852015,1.7892363076367026,0.041,0.011480782784687832,0.0,0.678454414332585,0.7309351971172728,22.789236307636703,23.467690721969287,2023-01-07 02:27:00,2023-01-24 12:56:30,2023-01-25 05:13:28,Tuesday,12
3,e,16,0,5.3520834118918845,23.467690721969287,2.5871670115066223,0.082,0.03747628953733616,0.0,0.03948297522703758,0.15895926476437375,23.587167011506622,23.62664998673366,2023-01-07 02:27:00,2023-01-25 08:05:31,2023-01-25 09:02:22,Wednesday,8
3,i,17,0,5.3520834118918845,23.62664998673366,2.7122553070662114,0.082,0.0036053203325494723,0.0,0.1914825481561701,0.2770878684887196,23.71225530706621,23.90373785522238,2023-01-07 02:27:00,2023-01-25 11:05:38,2023-01-25 15:41:22,Wednesday,11
3,b,18,0,5.3520834118918845,23.90373785522238,3.2034758561262144,0.041,0.2587380009038319,0.29652414387378556,0.6341812213692802,1.2304433661468979,24.5,25.134181221369282,2023-01-07 02:27:00,2023-01-26 06:00:00,2023-01-26 21:13:13,Thursday,6
3,c,19,0,5.3520834118918845,25.13418122136928,4.606835096310231,0.082,0.3906538749409528,0.0,0.41793772203007645,0.8905915969710293,25.60683509631023,26.024772818340306,2023-01-07 02:27:00,2023-01-27 08:33:50,2023-01-27 18:35:40,Friday,8
3,h,20,0,5.3520834118918845,26.024772818340306,5.230094945697161,0.123,0.08232212735685313,2.269905054302839,5.97790297655802,8.453130158217713,28.5,34.47790297655802,2023-01-07 02:27:00,2023-01-30 06:00:00,2023-02-05 05:28:10,Monday,6
3,g,21,0,5.3520834118918845,34.47790297655802,6.571226486728271,0.082,0.01132351017025306,0.9287735132717287,1.3750424607052902,2.3971394841472717,35.5,36.87504246070529,2023-01-07 02:27:00,2023-02-06 06:00:00,2023-02-07 15:00:03,Monday,6
3,c,22,0,5.3520834118918845,36.875042460705295,2.000621422079817,0.041,0.08457896137452245,0.4993785779201829,0.03913767158070983,0.6640952108754151,37.5,37.53913767158071,2023-01-07 02:27:00,2023-02-08 06:00:00,2023-02-08 06:56:21,Wednesday,6
3,i,23,0,5.3520834118918845,37.53913767158071,2.725326550087125,0.041,0.14518887850641113,0.0,0.8093678991379144,0.9955567776443255,37.72532655008712,38.534694449225036,2023-01-07 02:27:00,2023-02-08 11:24:28,2023-02-09 06:49:57,Wednesday,11
3,e,24,0,5.3520834118918845,38.534694449225036,3.6027449508101768,0.041,0.02705050158514162,0.0,0.4170033083865679,0.48505380997170955,38.60274495081018,39.019748259196746,2023-01-07 02:27:00,2023-02-09 08:27:57,2023-02-09 18:28:26,Thursday,8
3,i,25,0,5.3520834118918845,39.019748259196746,4.165477929768301,0.082,0.06372967057155425,0.33452207023169933,1.293154998890899,1.7734067396941526,39.5,40.7931549988909,2023-01-07 02:27:00,2023-02-10 06:00:00,2023-02-11 13:02:08,Friday,6
3,h,26,0,5.3520834118918845,40.7931549988909,5.895294591049513,0.082,0.020139592158615337,1.6047054089504869,2.2797315132521008,3.986576514361203,42.5,44.7797315132521,2023-01-07 02:27:00,2023-02-13 06:00:00,2023-02-15 12:42:48,Monday,6
4,f,1,0,6.260572226192177,6.260572226192177,6.390543942826957,0.082,0.04797171663478056,1.109456057173043,0.46122303512952484,1.7006508089373484,7.5,7.961223035129525,2023-01-08 00:15:13,2023-01-09 06:00:00,2023-01-09 17:04:09,Monday,6
4,i,2,0,6.260572226192177,7.9612230351295254,1.2947810912309166,0.123,0.21055805610139108,0.20521890876908344,0.37411589966182573,0.9128928645323002,8.5,8.874115899661826,2023-01-08 00:15:13,2023-01-10 06:00:00,2023-01-10 14:58:43,Tuesday,6
4,k,3,0,6.260572226192177,8.874115899661826,2.093160993468521,0.123,0.09604509380669458,0.4068390065314791,0.2328817097396599,0.8587658100778336,9.499999999999998,9.732881709739658,2023-01-08 00:15:13,2023-01-11 05:59:59,2023-01-11 11:35:20,Wednesday,5
4,g,4,0,6.260572226192177,9.73288170973966,3.043740148210853,0.082,0.22885843847119341,0.45625985178914696,0.6838096858140531,1.4509279760743934,10.500000000000002,11.183809685814055,2023-01-08 00:15:13,2023-01-12 06:00:00,2023-01-12 22:24:41,Thursday,6
4,d,5,0,6.260572226192177,11.183809685814053,4.195000665462066,0.0,0.011190979648013105,0.3049993345379338,0.5782914868454451,0.894481801031392,11.5,12.078291486845446,2023-01-08 00:15:13,2023-01-13 06:00:00,2023-01-13 19:52:44,Friday,6
4,e,6,0,6.260572226192177,12.078291486845444,5.470802045131327,0.041,0.3515105582858828,2.029197954868673,0.17843460106341819,2.6001431142179743,14.5,14.678434601063419,2023-01-08 00:15:13,2023-01-16 06:00:00,2023-01-16 10:16:56,Monday,6
4,k,7,0,6.260572226192177,14.678434601063419,0.786326362772094,0.041,0.06689176170867459,0.0,0.45867897556806486,0.5665707372767395,14.786326362772094,15.245005338340158,2023-01-08 00:15:13,2023-01-16 12:52:18,2023-01-16 23:52:48,Monday,12
5,i,1,0,7.32629630354511,7.32629630354511,0.4133061648032559,0.082,0.005009861258145967,0.08669383519674412,0.04992004592568213,0.22362374238057223,7.5,7.549920045925682,2023-01-09 01:49:52,2023-01-09 06:00:00,2023-01-09 07:11:53,Monday,6
5,j,2,0,7.32629630354511,7.549920045925682,0.6835928426615974,0.0,0.13367279673591556,0.0,0.06262887746190887,0.19630167419782443,7.683592842661597,7.746221720123506,2023-01-09 01:49:52,2023-01-09 10:24:22,2023-01-09 11:54:33,Monday,10
5,d,3,0,7.32629630354511,7.746221720123507,0.8710000600411449,0.041,0.08377833991763786,0.0,0.060310905938602936,0.1850892458562408,7.871000060041145,7.931310965979748,2023-01-09 01:49:52,2023-01-09 14:54:14,2023-01-09 16:21:05,Monday,14
