caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,d,1,0,10.097413686036553,10.097413686036553,3.245124075744666,0.123,0.02471038970811282,0.2548759242553338,0.46258054962463113,0.8651668635880777,10.5,10.962580549624631,2023-01-11 20:20:16,2023-01-12 06:00:00,2023-01-12 17:06:06,Thursday,6
6,b,2,0,10.097413686036553,10.962580549624631,4.084734025980977,0.082,0.0401534763563462,0.41526597401902343,0.052684062706086,0.5901035130814556,11.500000000000002,11.552684062706088,2023-01-11 20:20:16,2023-01-13 06:00:00,2023-01-13 07:15:51,Friday,6
6,c,3,0,10.097413686036553,11.552684062706087,4.608176339946027,0.041,0.014492277239939972,0.0,0.790809078316993,0.846301355556933,11.608176339946027,12.39898541826302,2023-01-11 20:20:16,2023-01-13 08:35:46,2023-01-14 03:34:32,Friday,8
6,e,4,0,10.097413686036553,12.39898541826302,5.593320686168431,0.123,0.07133526790541064,1.9066793138315692,0.9940003754060577,3.095014957143037,14.5,15.494000375406058,2023-01-11 20:20:16,2023-01-16 06:00:00,2023-01-17 05:51:21,Monday,6
6,f,5,0,10.097413686036553,15.494000375406058,1.5791334045798688,0.082,0.003133029173811522,0.0,0.212453329615452,0.29758635878926354,15.57913340457987,15.791586734195322,2023-01-11 20:20:16,2023-01-17 07:53:57,2023-01-17 12:59:53,Tuesday,7
7,d,1,0,10.49015629313926,10.49015629313926,3.7882480407505117,0.123,0.17509174761125235,0.0,0.06711750783178701,0.36520925544303934,10.788248040750512,10.855365548582299,2023-01-12 05:45:49,2023-01-12 12:55:04,2023-01-12 14:31:43,Thursday,12
7,b,2,0,10.49015629313926,10.855365548582299,3.958888206863353,0.041,0.06252265828105491,0.0,0.02452327066029782,0.12804592894135275,10.958888206863353,10.983411477523651,2023-01-12 05:45:49,2023-01-12 17:00:47,2023-01-12 17:36:06,Thursday,17
7,c,3,0,10.49015629313926,10.983411477523651,4.147765527060292,0.041,0.12335404953664085,0.352234472939708,0.28373717426908934,0.8003256967454382,11.5,11.78373717426909,2023-01-12 05:45:49,2023-01-13 06:00:00,2023-01-13 12:48:34,Friday,6
7,e,4,0,10.49015629313926,11.783737174269088,4.791181282517922,0.0,0.007444108248833745,0.0,1.0353530733816354,1.042797181630469,11.791181282517922,12.826534355899557,2023-01-12 05:45:49,2023-01-13 12:59:18,2023-01-14 13:50:12,Friday,12
7,f,5,0,10.49015629313926,12.826534355899557,5.918182264039313,0.041,0.050647908139755754,1.581817735960687,0.38499694372088183,2.058462587821325,14.5,14.884996943720882,2023-01-12 05:45:49,2023-01-16 06:00:00,2023-01-16 15:14:23,Monday,6
8,d,1,0,13.01057149388192,13.01057149388192,6.224299995106001,0.123,0.09072850122407983,1.2757000048939986,0.2088984099404022,1.6983269160584804,14.499999999999998,14.708898409940401,2023-01-14 18:15:13,2023-01-16 06:00:00,2023-01-16 11:00:48,Monday,6
8,b,2,0,13.01057149388192,14.708898409940401,0.7704800615573948,0.041,0.02058165161699431,0.0,0.04865055973699039,0.1102322113539847,14.770480061557397,14.819130621294386,2023-01-14 18:15:13,2023-01-16 12:29:29,2023-01-16 13:39:32,Monday,12
8,c,3,0,13.01057149388192,14.819130621294386,0.9935068559835507,0.082,0.09237623468916532,0.0,0.05481858292768405,0.22919481761684937,14.993506855983552,15.048325438911236,2023-01-14 18:15:13,2023-01-16 17:50:38,2023-01-16 19:09:35,Monday,17
8,e,4,0,13.01057149388192,15.048325438911235,1.245882670852959,0.0,0.19755723194172442,0.2541173291470411,2.4530645801330038,2.904739141221769,15.5,17.953064580133002,2023-01-14 18:15:13,2023-01-17 06:00:00,2023-01-19 16:52:24,Tuesday,6
8,f,5,0,13.01057149388192,17.953064580133002,4.130006923445677,0.041,0.13594234331267424,0.3699930765543229,1.4379798662325667,1.9849152860995638,18.5,19.937979866232567,2023-01-14 18:15:13,2023-01-20 06:00:00,2023-01-21 16:30:41,Friday,6
9,d,1,0,14.058995899878202,14.058995899878202,0.2458358147580526,0.082,0.10483991487985077,0.2541641852419474,0.08921884542594719,0.5302229455477453,14.5,14.589218845425947,2023-01-15 19:24:57,2023-01-16 06:00:00,2023-01-16 08:08:28,Monday,6
9,b,2,0,14.058995899878202,14.589218845425947,0.7497195759510475,0.123,0.03750073052510028,0.0,0.2490365639418879,0.40953729446698817,14.749719575951046,14.998756139892933,2023-01-15 19:24:57,2023-01-16 11:59:35,2023-01-16 17:58:12,Monday,11
9,c,3,0,14.058995899878202,14.998756139892935,1.0940378316210442,0.041,0.054281691728110086,0.4059621683789558,1.2916775158967606,1.7929213760038265,15.500000000000002,16.79167751589676,2023-01-15 19:24:57,2023-01-17 06:00:00,2023-01-18 13:00:00,Tuesday,6
9,e,4,0,14.058995899878202,16.79167751589676,2.921495845366401,0.082,0.04781832946963803,0.0,0.023014049713687368,0.1528323791833254,16.9214958453664,16.94450989508009,2023-01-15 19:24:57,2023-01-18 16:06:57,2023-01-18 16:40:05,Wednesday,16
9,f,5,0,14.058995899878202,16.94450989508009,3.0501167601473362,0.041,0.06460686506724907,0.44988323985266376,0.013344251122778409,0.5688343560426912,17.5,17.513344251122778,2023-01-15 19:24:57,2023-01-19 06:00:00,2023-01-19 06:19:12,Thursday,6
10,d,1,0,14.957360684569139,14.957360684569139,1.0997034046850036,0.041,0.10134272011586572,0.4002965953149964,1.3281945430037185,1.8708338584345805,15.500000000000002,16.828194543003722,2023-01-16 16:58:35,2023-01-17 06:00:00,2023-01-18 13:52:36,Tuesday,6
10,b,2,0,14.957360684569139,16.82819454300372,2.894838346388706,0.041,0.02564380338498746,0.0,0.026262880296190727,0.09290668368117819,16.894838346388706,16.921101226684897,2023-01-16 16:58:35,2023-01-18 15:28:34,2023-01-18 16:06:23,Wednesday,15
10,c,3,0,14.957360684569139,16.921101226684897,3.3624191415567566,0.082,0.3593179148718593,0.13758085844324341,0.598761978018941,1.1776607513340438,17.5,18.098761978018942,2023-01-16 16:58:35,2023-01-19 06:00:00,2023-01-19 20:22:13,Thursday,6
10,e,4,0,14.957360684569139,18.098761978018942,4.231562141525266,0.082,0.05080016350632371,0.26843785847473356,0.3927837540437911,0.7940217760248485,18.5,18.89278375404379,2023-01-16 16:58:35,2023-01-20 06:00:00,2023-01-20 15:25:36,Friday,6
10,f,5,0,14.957360684569139,18.89278375404379,5.070092597537638,0.0,0.17730884349384712,2.429907402462362,0.7646916346511147,3.371907880607324,21.5,22.264691634651115,2023-01-16 16:58:35,2023-01-23 06:00:00,2023-01-24 00:21:09,Monday,6
11,d,1,0,15.920724052678713,15.920724052678713,1.997812182854771,0.0,0.07708813017605812,0.0,2.021661462739051,2.098749592915109,15.997812182854771,18.019473645593823,2023-01-17 16:05:50,2023-01-17 17:56:50,2023-01-19 18:28:02,Tuesday,17
11,b,2,0,15.920724052678713,18.019473645593823,4.154372610850093,0.082,0.05289896525626937,0.3456273891499073,0.23148594817487925,0.712012302581056,18.5,18.73148594817488,2023-01-17 16:05:50,2023-01-20 06:00:00,2023-01-20 11:33:20,Friday,6
11,c,3,0,15.920724052678713,18.73148594817488,4.868005260087809,0.082,0.05451931191293024,0.0,0.8126307657590917,0.9491500776720219,18.86800526008781,19.6806360258469,2023-01-17 16:05:50,2023-01-20 14:49:55,2023-01-21 10:20:06,Friday,14
11,e,4,0,15.920724052678713,19.6806360258469,5.824100168263321,0.041,0.10246414241641964,1.675899831736679,0.12400663981271981,1.9433706139658182,21.5,21.62400663981272,2023-01-17 16:05:50,2023-01-23 06:00:00,2023-01-23 08:58:34,Monday,6
11,f,5,0,15.920724052678713,21.62400663981272,0.7948698828812866,0.0,0.17086324306856604,0.0,0.33952444645045976,0.5103876895190258,21.794869882881287,22.134394329331748,2023-01-17 16:05:50,2023-01-23 13:04:36,2023-01-23 21:13:31,Monday,13
12,d,1,0,16.21386259375385,16.21386259375385,2.32701374734118,0.082,0.031151153587330463,0.17298625265881995,0.02212061129307085,0.3082580175392213,16.5,16.522120611293072,2023-01-17 23:07:57,2023-01-18 06:00:00,2023-01-18 06:31:51,Wednesday,6
12,b,2,0,16.21386259375385,16.52212061129307,2.722649033172953,0.041,0.1595284218798858,0.0,0.09613115996063631,0.2966595818405221,16.722649033172956,16.81878019313359,2023-01-17 23:07:57,2023-01-18 11:20:36,2023-01-18 13:39:02,Wednesday,11
12,c,3,0,16.21386259375385,16.81878019313359,2.931419400666556,0.082,0.030639207532965274,0.0,0.6027549401191161,0.7153941476520814,16.931419400666556,17.534174340785672,2023-01-17 23:07:57,2023-01-18 16:21:14,2023-01-19 06:49:12,Wednesday,16
12,e,4,0,16.21386259375385,17.534174340785672,3.632665156806695,0.082,0.016490816021022637,0.0,0.9826270556781814,1.081117871699204,17.632665156806695,18.615292212484878,2023-01-17 23:07:57,2023-01-19 09:11:02,2023-01-20 08:46:01,Thursday,9
12,f,5,0,16.21386259375385,18.615292212484874,4.8989249224914815,0.041,0.2426327100066085,0.0,0.7198279020632431,1.0034606120698517,18.89892492249148,19.618752824554726,2023-01-17 23:07:57,2023-01-20 15:34:27,2023-01-21 08:51:00,Friday,15
13,d,1,0,17.212894891186163,17.212894891186163,3.3065606673170116,0.082,0.01166577613084897,0.1934393326829884,0.2775570718327091,0.5646621806465465,17.5,17.77755707183271,2023-01-18 23:06:34,2023-01-19 06:00:00,2023-01-19 12:39:40,Thursday,6
13,b,2,0,17.212894891186163,17.77755707183271,3.856393085733391,0.041,0.037836013900678915,0.0,0.43305905986367305,0.511895073764352,17.85639308573339,18.289452145597064,2023-01-18 23:06:34,2023-01-19 14:33:12,2023-01-20 00:56:48,Thursday,14
13,c,3,0,17.212894891186163,18.28945214559706,4.289589310386457,0.0,0.00013716478939565196,0.2104106896135427,0.16559797002868099,0.37614582443161937,18.5,18.66559797002868,2023-01-18 23:06:34,2023-01-20 06:00:00,2023-01-20 09:58:27,Friday,6
13,e,4,0,17.212894891186163,18.66559797002868,5.0420938503723,0.041,0.33549588034361866,2.4579061496277,0.05678977993692988,2.8911918099082485,21.5,21.55678977993693,2023-01-18 23:06:34,2023-01-23 06:00:00,2023-01-23 07:21:46,Monday,6
13,f,5,0,17.212894891186163,21.55678977993693,0.6492863860467217,0.082,0.010496606109790741,0.0,0.2363201014099979,0.32881670751978864,21.64928638604672,21.88560648745672,2023-01-18 23:06:34,2023-01-23 09:34:58,2023-01-23 15:15:16,Monday,9
14,d,1,0,17.78401697475914,17.78401697475914,3.876549674262531,0.041,0.05153269950339023,0.0,0.9125236079620106,1.0050563074654009,17.87654967426253,18.789073282224543,2023-01-19 12:48:59,2023-01-19 15:02:13,2023-01-20 12:56:15,Thursday,15
14,b,2,0,17.78401697475914,18.789073282224543,4.8917262624446565,0.041,0.06165298022011472,0.0,0.16957999783410363,0.27223297805421837,18.891726262444656,19.06130626027876,2023-01-19 12:48:59,2023-01-20 15:24:05,2023-01-20 19:28:16,Friday,15
14,c,3,0,17.78401697475914,19.061306260278762,5.322500204788405,0.041,0.2201939445096436,2.1774997952115953,1.5390374515761316,3.9777311912973703,21.5,23.03903745157613,2023-01-19 12:48:59,2023-01-23 06:00:00,2023-01-24 18:56:12,Monday,6
14,e,4,0,17.78401697475914,23.03903745157613,2.1811396967278114,0.123,0.019102245151678087,0.3188603032721886,0.33450472804898207,0.7954672764728488,23.5,23.834504728048984,2023-01-19 12:48:59,2023-01-25 06:00:00,2023-01-25 14:01:41,Wednesday,6
14,f,5,0,17.78401697475914,23.83450472804898,2.9756645660915915,0.082,0.05915983804261047,0.0,2.373532656393535,2.5146924944361455,23.97566456609159,26.349197222485127,2023-01-19 12:48:59,2023-01-25 17:24:57,2023-01-28 02:22:50,Wednesday,17
15,d,1,0,21.532365937530784,21.532365937530784,0.5760613571726765,0.0,0.04369541964189282,0.0,1.8145297254510047,1.8582251450928975,21.576061357172676,23.390591082623683,2023-01-23 06:46:36,2023-01-23 07:49:31,2023-01-25 03:22:27,Monday,7
15,b,2,0,21.532365937530784,23.390591082623683,2.44913982388665,0.041,0.01754874126296918,0.05086017611334981,0.19590968430247502,0.305318601678794,23.500000000000004,23.695909684302478,2023-01-23 06:46:36,2023-01-25 06:00:00,2023-01-25 10:42:06,Wednesday,6
15,c,3,0,21.532365937530784,23.695909684302478,2.8658033193825396,0.082,0.0878936350800622,0.0,1.2904796225210278,1.46037325760109,23.86580331938254,25.156282941903566,2023-01-23 06:46:36,2023-01-25 14:46:45,2023-01-26 21:45:02,Wednesday,14
15,e,4,0,21.532365937530784,25.15628294190357,4.357619920447146,0.082,0.1193369785435759,0.14238007955285426,0.06312332148690515,0.4068403795833353,25.5,25.563123321486906,2023-01-23 06:46:36,2023-01-27 06:00:00,2023-01-27 07:30:53,Friday,6
15,f,5,0,21.532365937530784,25.563123321486906,4.774161884251441,0.082,0.12903856276453546,0.0,2.68685991053554,2.897898473300075,25.77416188425144,28.46102179478698,2023-01-23 06:46:36,2023-01-27 12:34:47,2023-01-30 05:03:52,Friday,12
16,d,1,0,25.11476651672204,25.11476651672204,4.205911584046341,0.0,0.09114506732430017,0.2940884159536594,0.6954509555348454,1.080684438812805,25.5,26.195450955534845,2023-01-26 20:45:15,2023-01-27 06:00:00,2023-01-27 22:41:26,Friday,6
16,b,2,0,25.11476651672204,26.195450955534845,5.288023901067529,0.082,0.010572945532682884,2.211976098932471,0.18606954036399384,2.4906185848291478,28.5,28.686069540363995,2023-01-26 20:45:15,2023-01-30 06:00:00,2023-01-30 10:27:56,Monday,6
16,c,3,0,25.11476651672204,28.68606954036399,0.7824560262963907,0.082,0.014386485932400231,0.0,0.8119523508071469,0.9083388367395471,28.782456026296394,29.59440837710354,2023-01-26 20:45:15,2023-01-30 12:46:44,2023-01-31 08:15:56,Monday,12
16,e,4,0,25.11476651672204,29.594408377103537,1.7670426072812866,0.082,0.09063423017774934,0.0,0.4573619673548587,0.629996197532608,29.767042607281287,30.224404574636146,2023-01-26 20:45:15,2023-01-31 12:24:32,2023-01-31 23:23:08,Tuesday,12
16,f,5,0,25.11476651672204,30.224404574636146,2.3131450257205195,0.041,0.04774045108437339,0.1868549742794805,0.08167915184888137,0.35727457721273526,30.5,30.58167915184888,2023-01-26 20:45:15,2023-02-01 06:00:00,2023-02-01 07:57:37,Wednesday,6
17,d,1,0,25.295488686564465,25.295488686564465,4.326896406510539,0.0,0.03140771994607538,0.17310359348946136,0.26425064876209825,0.468761962197635,25.5,25.764250648762097,2023-01-27 01:05:30,2023-01-27 06:00:00,2023-01-27 12:20:31,Friday,6
17,b,2,0,25.295488686564465,25.7642506487621,5.002209674927126,0.082,0.15595902616502622,2.4977903250728737,0.16052118991164632,2.896270541149546,28.5,28.660521189911645,2023-01-27 01:05:30,2023-01-30 06:00:00,2023-01-30 09:51:09,Monday,6
17,c,3,0,25.295488686564465,28.66052118991165,0.7368628880287993,0.041,0.03534169811715001,0.0,0.25862873054902746,0.3349704286661775,28.7368628880288,28.995491618577827,2023-01-27 01:05:30,2023-01-30 11:41:04,2023-01-30 17:53:30,Monday,11
17,e,4,0,25.295488686564465,28.995491618577827,1.1139741284349505,0.041,0.07748250985712472,0.3860258715650495,0.5474137116732944,1.0519220930954687,29.5,30.047413711673293,2023-01-27 01:05:30,2023-01-31 06:00:00,2023-01-31 19:08:16,Tuesday,6
17,f,5,0,25.295488686564465,30.047413711673297,2.1461826573503124,0.082,0.01676894567701396,0.35381734264968756,0.7669330562859034,1.219519344612605,30.5,31.266933056285904,2023-01-27 01:05:30,2023-02-01 06:00:00,2023-02-02 00:24:23,Wednesday,6
18,d,1,0,26.104989240423293,26.104989240423293,5.158660716422048,0.041,0.012671475998754065,2.341339283577952,0.13689000489712352,2.5319007644738294,28.5,28.636890004897122,2023-01-27 20:31:11,2023-01-30 06:00:00,2023-01-30 09:17:07,Monday,6
18,b,2,0,26.104989240423293,28.636890004897122,0.7038829984617365,0.041,0.02599299356461346,0.0,0.15079106470953801,0.21778405827415148,28.703882998461737,28.854674063171274,2023-01-27 20:31:11,2023-01-30 10:53:35,2023-01-30 14:30:43,Monday,10
18,c,3,0,26.104989240423293,28.854674063171274,0.9596745263047417,0.082,0.02300046313346721,0.0,1.4211571818835809,1.526157645017048,28.95967452630474,30.38083170818832,2023-01-27 20:31:11,2023-01-30 17:01:55,2023-02-01 03:08:23,Monday,17
18,e,4,0,26.104989240423293,30.38083170818832,2.6102559216709267,0.041,0.18842421348260407,0.0,0.727807165604615,0.9572313790872191,30.610255921670927,31.338063087275543,2023-01-27 20:31:11,2023-02-01 08:38:46,2023-02-02 02:06:48,Wednesday,8
18,f,5,0,26.104989240423293,31.33806308727554,3.4409088479906558,0.041,0.06184576071511566,0.05909115200934423,0.06402351575125158,0.22596042847571146,31.5,31.564023515751252,2023-01-27 20:31:11,2023-02-02 06:00:00,2023-02-02 07:32:11,Thursday,6
19,d,1,0,26.437961414079314,26.437961414079314,5.624147548780915,0.082,0.1041861347016002,1.8758524512190853,0.9368680644094739,2.9989066503301594,28.5,29.436868064409474,2023-01-28 04:30:39,2023-01-30 06:00:00,2023-01-31 04:29:05,Monday,6
19,b,2,0,26.437961414079314,29.436868064409474,1.57199773592788,0.082,0.053129671518405176,0.0,0.04138797086928043,0.1765176423876856,29.57199773592788,29.61338570679716,2023-01-28 04:30:39,2023-01-31 07:43:40,2023-01-31 08:43:16,Tuesday,7
19,c,3,0,26.437961414079314,29.61338570679716,1.671957080774245,0.041,0.017571373977082885,0.0,0.36792209398337683,0.4264934679604597,29.671957080774245,30.039879174757623,2023-01-28 04:30:39,2023-01-31 10:07:37,2023-01-31 18:57:25,Tuesday,10
19,e,4,0,26.437961414079314,30.03987917475762,2.2304931670143517,0.082,0.10861399225673325,0.26950683298564826,0.36608939812844726,0.8262102233708288,30.5,30.866089398128448,2023-01-28 04:30:39,2023-02-01 06:00:00,2023-02-01 14:47:10,Wednesday,6
19,f,5,0,26.437961414079314,30.866089398128448,2.953915184305451,0.041,0.04682578617700481,0.0,1.3061247728308265,1.3939505590078314,30.953915184305455,32.26003995713628,2023-01-28 04:30:39,2023-02-01 16:53:38,2023-02-03 00:14:27,Wednesday,16
20,d,1,0,27.416666916473226,27.416666916473226,6.757489411195277,0.123,0.21782249472205215,0.7425105888047234,0.019762378591981652,1.1030954621187572,28.500000000000004,28.519762378591984,2023-01-29 04:00:00,2023-01-30 06:00:00,2023-01-30 06:28:27,Monday,6
20,b,2,0,27.416666916473226,28.519762378591984,0.8729269724757209,0.123,0.2301645938837353,0.0,0.017490005236475367,0.3706545991202107,28.87292697247572,28.890416977712196,2023-01-29 04:00:00,2023-01-30 14:57:00,2023-01-30 15:22:12,Monday,14
20,c,3,0,27.416666916473226,28.890416977712196,1.0568523320704166,0.082,0.08443535435822004,0.4431476679295834,2.005868115692767,2.6154511379805703,29.5,31.505868115692767,2023-01-29 04:00:00,2023-01-31 06:00:00,2023-02-02 06:08:27,Tuesday,6
20,e,4,0,27.416666916473226,31.505868115692767,3.718601844626228,0.123,0.08973372893345957,0.0,0.2704323938662316,0.4831661227996912,31.718601844626228,31.989034238492458,2023-01-29 04:00:00,2023-02-02 11:14:47,2023-02-02 17:44:12,Thursday,11
20,f,5,0,27.416666916473226,31.989034238492458,4.152113759071895,0.041,0.12207952057943519,0.34788624092810494,0.15396378175240194,0.664929543259942,32.49999999999999,32.653963781752395,2023-01-29 04:00:00,2023-02-03 05:59:59,2023-02-03 09:41:42,Friday,5
21,d,1,0,29.384568221785266,29.384568221785266,1.6008156112669951,0.082,0.13424738948173123,0.0,0.8814542472578283,1.0977016367395596,29.600815611267,30.482269858524827,2023-01-31 03:13:46,2023-01-31 08:25:10,2023-02-01 05:34:28,Tuesday,8
