caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,b,7,0,7.688908753957321,14.94318187184179,1.208702314231875,0.082,0.1835204423900847,0.2912976857681251,0.17290252587927993,0.7297206540374898,15.500000000000002,15.672902525879282,2023-01-09 10:32:01,2023-01-17 06:00:00,2023-01-17 10:08:58,Tuesday,6
5,c,1,0,10.08420117928847,10.08420117928847,3.3811203892929864,0.082,0.2149192100045156,0.11887961070701358,1.3201239181023314,1.7359227388138607,10.5,11.82012391810233,2023-01-11 20:01:14,2023-01-12 06:00:00,2023-01-13 13:40:58,Thursday,6
6,c,1,0,11.39251817018488,11.39251817018488,4.5653289862877635,0.082,0.09081081610288258,0.0,3.1965777587644957,3.3693885748673784,11.565328986287764,14.76190674505226,2023-01-13 03:25:13,2023-01-13 07:34:04,2023-01-16 12:17:08,Friday,7
7,f,1,0,13.508047328354444,13.508047328354444,6.834901083838616,0.082,0.24485375548417365,0.6650989161613836,0.7602538726148722,1.7522065442604295,14.500000000000002,15.260253872614873,2023-01-15 06:11:35,2023-01-16 06:00:00,2023-01-17 00:14:45,Monday,6
7,b,2,0,13.508047328354444,15.260253872614873,1.288864510338131,0.0,0.02861063772325713,0.2111354896618689,0.03806302389446374,0.27780915127958977,15.5,15.538063023894464,2023-01-15 06:11:35,2023-01-17 06:00:00,2023-01-17 06:54:48,Tuesday,6
8,d,1,0,20.761075724737225,20.761075724737225,6.85772036336046,0.082,0.014644638623235779,0.6422796366395396,0.009609925324276944,0.7485342005870523,21.5,21.509609925324277,2023-01-22 12:15:56,2023-01-23 06:00:00,2023-01-23 06:13:50,Monday,6
8,d,2,0,20.761075724737225,21.509609925324277,0.7957499779759054,0.041,0.2451400526516288,0.0,0.147565221770582,0.4337052744222108,21.795749977975905,21.943315199746486,2023-01-22 12:15:56,2023-01-23 13:05:52,2023-01-23 16:38:22,Monday,13
8,f,3,0,20.761075724737225,21.943315199746486,1.337864745180486,0.082,0.31254954543399943,0.16213525481951407,0.31304261837180747,0.869727418625321,22.5,22.813042618371806,2023-01-22 12:15:56,2023-01-24 06:00:00,2023-01-24 13:30:46,Tuesday,6
8,c,4,0,20.761075724737225,22.813042618371806,1.8137049461197492,0.0,0.0006623277479425922,0.0,0.01097549594107821,0.011637823689020802,22.81370494611975,22.824680442060828,2023-01-22 12:15:56,2023-01-24 13:31:44,2023-01-24 13:47:32,Tuesday,13
8,d,5,0,20.761075724737225,22.824680442060828,1.9293546380878688,0.041,0.06367419602704236,0.0,0.903539402797347,1.0082135988243894,22.92935463808787,23.832894040885215,2023-01-22 12:15:56,2023-01-24 16:18:16,2023-01-25 13:59:22,Tuesday,16
8,f,6,0,20.761075724737225,23.83289404088522,3.02618265048428,0.082,0.11128860959906223,0.47381734951571985,0.24990847874600838,0.9170144378607905,24.5,24.749908478746008,2023-01-22 12:15:56,2023-01-26 06:00:00,2023-01-26 11:59:52,Thursday,6
9,f,1,0,20.779547448228058,20.779547448228058,6.869397044139806,0.041,0.048849595911747395,0.6306029558601942,0.17105508392218144,0.891507635694123,21.5,21.67105508392218,2023-01-22 12:42:32,2023-01-23 06:00:00,2023-01-23 10:06:19,Monday,6
9,b,2,0,20.779547448228058,21.67105508392218,0.7235307608302293,0.041,0.011475676908048063,0.0,0.011863958335937367,0.06433963524398544,21.72353076083023,21.735394719166166,2023-01-22 12:42:32,2023-01-23 11:21:53,2023-01-23 11:38:58,Monday,11
9,e,3,0,20.779547448228058,21.735394719166166,0.7987422787053333,0.041,0.02234755953916854,0.0,0.08966680085211895,0.1530143603912875,21.798742278705333,21.88840907955745,2023-01-22 12:42:32,2023-01-23 13:10:11,2023-01-23 15:19:18,Monday,13
9,b,4,0,20.779547448228058,21.888409079557455,1.031571475823828,0.082,0.06116239626637267,0.4684285241761721,0.1539546468627856,0.7655455673053303,22.5,22.653954646862786,2023-01-22 12:42:32,2023-01-24 06:00:00,2023-01-24 09:41:41,Tuesday,6
9,e,5,0,20.779547448228058,22.653954646862786,1.760017336314025,0.082,0.024062689451239416,0.0,1.5559540886679437,1.6620167781191832,22.760017336314025,24.315971424981967,2023-01-22 12:42:32,2023-01-24 12:14:25,2023-01-26 01:34:59,Tuesday,12
9,b,6,0,20.779547448228058,24.31597142498197,3.436933737731515,0.041,0.0799623127495448,0.06306626226848522,0.3160118337207965,0.5000404087388265,24.5,24.816011833720797,2023-01-22 12:42:32,2023-01-26 06:00:00,2023-01-26 13:35:03,Thursday,6
9,b,7,0,20.779547448228058,24.816011833720797,3.9353960228707905,0.041,0.07838418914999334,0.0,1.2996189897042711,1.4190031788542645,24.93539602287079,26.23501501257506,2023-01-22 12:42:32,2023-01-26 16:26:58,2023-01-27 23:38:25,Thursday,16
9,e,8,0,20.779547448228058,26.23501501257506,5.235307993201655,0.0,0.00029298062659408107,2.264692006798345,0.053139863060888116,2.318124850485827,28.5,28.55313986306089,2023-01-22 12:42:32,2023-01-30 06:00:00,2023-01-30 07:16:31,Monday,6
9,b,9,0,20.779547448228058,28.55313986306089,0.6312879102493447,0.0,0.07814804718845603,0.0,1.7627029495865603,1.8408509967750164,28.631287910249345,30.393990859835906,2023-01-22 12:42:32,2023-01-30 09:09:03,2023-02-01 03:27:20,Monday,9
10,e,1,0,22.071325498373906,22.071325498373906,1.128283808648547,0.041,0.01595831027464031,0.37171619135145306,0.06705252192463342,0.4957270235507268,22.5,22.567052521924634,2023-01-23 19:42:42,2023-01-24 06:00:00,2023-01-24 07:36:33,Tuesday,6
11,f,1,0,22.097760895228287,22.097760895228287,1.4760188691442586,0.0,0.3782579739159698,0.023981130855741384,0.33472341431565017,0.7369625190873614,22.5,22.83472341431565,2023-01-23 20:20:46,2023-01-24 06:00:00,2023-01-24 14:02:00,Tuesday,6
11,d,2,0,22.097760895228287,22.834723414315647,2.0839668594534757,0.082,0.16724344513782696,0.4160331405465243,2.177335082535357,2.8426116682197082,23.5,25.677335082535357,2023-01-23 20:20:46,2023-01-25 06:00:00,2023-01-27 10:15:21,Wednesday,6
11,c,3,0,22.097760895228287,25.677335082535354,4.869835363307768,0.082,0.11050028077241376,0.0,0.19869947025478776,0.3911997510272015,25.869835363307768,26.068534833562556,2023-01-23 20:20:46,2023-01-27 14:52:33,2023-01-27 19:38:41,Friday,14
11,b,4,0,22.097760895228287,26.068534833562556,5.318707803295009,0.082,0.16817296973245482,2.181292196704991,0.08863021010102061,2.5200953765384666,28.500000000000004,28.588630210101023,2023-01-23 20:20:46,2023-01-30 06:00:00,2023-01-30 08:07:37,Monday,6
12,d,1,0,23.44152164312874,23.44152164312874,2.5240082065520895,0.041,0.04148656342334792,0.0,0.27469373763282023,0.35718030105616816,23.52400820655209,23.79870194418491,2023-01-25 04:35:47,2023-01-25 06:34:34,2023-01-25 13:10:07,Wednesday,6
12,b,2,0,23.44152164312874,23.79870194418491,2.8833108692375404,0.041,0.04360892505262944,0.0,0.3007516379897615,0.38536056304239097,23.88331086923754,24.184062507227303,2023-01-25 04:35:47,2023-01-25 15:11:58,2023-01-25 22:25:03,Wednesday,15
12,e,3,0,23.44152164312874,24.1840625072273,3.4280136836741057,0.082,0.1619511764468059,0.07198631632589425,0.07452906747686039,0.39046656024956056,24.5,24.57452906747686,2023-01-25 04:35:47,2023-01-26 06:00:00,2023-01-26 07:47:19,Thursday,6
13,b,1,0,23.637763199006617,23.637763199006617,2.8758260586339475,0.082,0.1560628596273314,0.0,0.8048623146048517,1.0429251742321832,23.875826058633947,24.680688373238798,2023-01-25 09:18:22,2023-01-25 15:01:11,2023-01-26 10:20:11,Wednesday,15
13,d,2,0,23.637763199006617,24.6806883732388,3.7929605758021125,0.082,0.03027220256330983,0.0,0.9796701587589677,1.0919423613222774,24.792960575802113,25.77263073456108,2023-01-25 09:18:22,2023-01-26 13:01:51,2023-01-27 12:32:35,Thursday,13
13,f,3,0,23.637763199006617,25.77263073456108,4.929906880260393,0.082,0.0752761456993124,0.0,0.1633222030610752,0.3205983487603876,25.929906880260393,26.093229083321468,2023-01-25 09:18:22,2023-01-27 16:19:03,2023-01-27 20:14:14,Friday,16
14,b,1,0,24.89727281421972,24.89727281421972,3.9761022195560862,0.041,0.03782940533636827,0.0,0.22897097492510313,0.3078003802614714,24.976102219556086,25.20507319448119,2023-01-26 15:32:04,2023-01-26 17:25:35,2023-01-26 22:55:18,Thursday,17
15,f,1,0,25.53029059366421,25.53029059366421,4.776488616478545,0.082,0.16419802281433563,0.0,0.5490703402351299,0.7952683630494655,25.776488616478545,26.325558956713675,2023-01-27 06:43:37,2023-01-27 12:38:08,2023-01-28 01:48:48,Friday,12
15,e,2,0,25.53029059366421,26.325558956713675,5.409827375954169,0.041,0.04326841924049495,2.090172624045831,0.0003228674507967184,2.1747639107371226,28.5,28.500322867450798,2023-01-27 06:43:37,2023-01-30 06:00:00,2023-01-30 06:00:27,Monday,6
15,c,3,0,25.53029059366421,28.500322867450798,0.618985859981791,0.082,0.03666299253099395,0.0,0.022916250726245837,0.14157924325723978,28.61898585998179,28.64190211070804,2023-01-27 06:43:37,2023-01-30 08:51:20,2023-01-30 09:24:20,Monday,8
15,b,4,0,25.53029059366421,28.64190211070804,0.664484126908711,0.0,0.022582016200673658,0.0,0.26007052427073996,0.28265254047141364,28.66448412690871,28.924554651179452,2023-01-27 06:43:37,2023-01-30 09:56:51,2023-01-30 16:11:21,Monday,9
15,b,5,0,25.53029059366421,28.924554651179452,0.9786521312058092,0.041,0.01309748002635767,0.0,0.11806418031461219,0.17216166034096986,28.97865213120581,29.09671631152042,2023-01-27 06:43:37,2023-01-30 17:29:15,2023-01-30 20:19:16,Monday,17
16,b,1,0,25.756043387119355,25.756043387119355,4.815108312361755,0.041,0.018064925242397938,0.0,0.16583656880518205,0.22490149404757998,25.815108312361755,25.980944881166938,2023-01-27 12:08:42,2023-01-27 13:33:45,2023-01-27 17:32:33,Friday,13
16,b,2,0,25.756043387119355,25.980944881166934,5.171622128989526,0.0,0.1906772478225934,2.328377871010474,0.28315242000068946,2.8022075388337573,28.5,28.78315242000069,2023-01-27 12:08:42,2023-01-30 06:00:00,2023-01-30 12:47:44,Monday,6
17,b,1,0,33.55051956011532,33.55051956011532,5.620946886604578,0.0,0.07042732648926057,1.8790531133954218,0.15620746803308477,2.1056879079177673,35.5,35.65620746803309,2023-02-04 07:12:44,2023-02-06 06:00:00,2023-02-06 09:44:56,Monday,6
17,f,2,0,33.55051956011532,35.65620746803309,0.751217143503851,0.0,0.09500967547076061,0.0,0.40357293395226473,0.49858260942302535,35.75121714350385,36.15479007745611,2023-02-04 07:12:44,2023-02-06 12:01:45,2023-02-06 21:42:53,Monday,12
17,f,3,0,33.55051956011532,36.15479007745611,1.2497144888183058,0.082,0.012924411362190046,0.2502855111816942,0.5791396262342504,0.9243495487781346,36.5,37.07913962623425,2023-02-04 07:12:44,2023-02-07 06:00:00,2023-02-07 19:53:57,Tuesday,6
18,f,1,0,34.12444109084938,34.12444109084938,6.25570332115317,0.0,0.13126223030378809,1.2442966788468297,0.7590334225881818,2.1345923317387996,35.5,36.25903342258818,2023-02-04 20:59:11,2023-02-06 06:00:00,2023-02-07 00:13:00,Monday,6
19,d,1,0,35.443317308770986,35.443317308770986,0.7639123977075144,0.082,0.2385950889365298,0.0,0.17699144109595874,0.49758653003248854,35.763912397707514,35.94090383880347,2023-02-06 04:38:22,2023-02-06 12:20:02,2023-02-06 16:34:54,Monday,12
19,b,2,0,35.443317308770986,35.94090383880347,1.1289918492452315,0.082,0.10608801044175742,0.37100815075476845,0.13508985937305143,0.6941860205695773,36.5,36.63508985937305,2023-02-06 04:38:22,2023-02-07 06:00:00,2023-02-07 09:14:31,Tuesday,6
19,e,3,0,35.443317308770986,36.635089859373046,1.82836178492186,0.123,0.07027192554881699,0.0,0.13019842300535348,0.32347034855417045,36.82836178492186,36.95856020792721,2023-02-06 04:38:22,2023-02-07 13:52:50,2023-02-07 17:00:19,Tuesday,13
19,b,4,0,35.443317308770986,36.95856020792721,2.0104949607209264,0.041,0.010934752793713698,0.48950503927907363,0.33891941665657094,0.8803592087293584,37.5,37.83891941665657,2023-02-06 04:38:22,2023-02-08 06:00:00,2023-02-08 14:08:02,Wednesday,6
19,e,5,0,35.443317308770986,37.83891941665657,2.9401073801543802,0.082,0.01918796349780544,0.0,1.091676828334719,1.1928647918325244,37.94010738015438,39.0317842084891,2023-02-06 04:38:22,2023-02-08 16:33:45,2023-02-09 18:45:46,Wednesday,16
19,b,6,0,35.443317308770986,39.0317842084891,4.0978314025311064,0.041,0.025047194042006518,0.40216859746889355,0.6080566042789922,1.0762723957898923,39.5,40.10805660427899,2023-02-06 04:38:22,2023-02-10 06:00:00,2023-02-10 20:35:36,Friday,6
19,b,7,0,35.443317308770986,40.10805660427899,5.126649595044384,0.0,0.01859299076539183,2.373350404955616,0.07975563450682338,2.4716990302278314,42.5,42.579755634506824,2023-02-06 04:38:22,2023-02-13 06:00:00,2023-02-13 07:54:50,Monday,6
20,f,1,0,35.68971931566386,35.68971931566386,0.8639919702559311,0.082,0.09227265459207196,0.0,1.4018342819117147,1.5761069365037867,35.86399197025593,37.26582625216765,2023-02-06 10:33:11,2023-02-06 14:44:08,2023-02-08 00:22:47,Monday,14
20,d,2,0,35.68971931566386,37.26582625216764,2.346181973628916,0.041,0.03935572146127235,0.15381802637108422,2.0000621263173075,2.234235874149664,37.49999999999999,39.5000621263173,2023-02-06 10:33:11,2023-02-08 05:59:59,2023-02-10 06:00:05,Wednesday,5
20,f,3,0,35.68971931566386,39.5000621263173,4.653894535870144,0.123,0.030832409552844116,0.0,0.3570754769327453,0.5109078864855894,39.653894535870144,40.010970012802886,2023-02-06 10:33:11,2023-02-10 09:41:36,2023-02-10 18:15:47,Friday,9
21,c,1,0,36.41262272444566,36.41262272444566,1.6111281980303431,0.082,0.11650547358468483,0.0,0.46123170605461455,0.6597371796392995,36.61112819803035,37.07235990408496,2023-02-07 03:54:10,2023-02-07 08:40:01,2023-02-07 19:44:11,Tuesday,8
21,b,2,0,36.41262272444566,37.07235990408496,2.1165382606535914,0.041,0.0031783565686291496,0.3834617393464086,0.013659069375542033,0.4412991652905798,37.5,37.51365906937554,2023-02-07 03:54:10,2023-02-08 06:00:00,2023-02-08 06:19:40,Wednesday,6
21,e,3,0,36.41262272444566,37.51365906937554,2.6389699533932998,0.0,0.12531088401775403,0.0,0.7873458255541177,0.9126567095718717,37.6389699533933,38.42631577894742,2023-02-07 03:54:10,2023-02-08 09:20:07,2023-02-09 04:13:53,Wednesday,9
21,b,4,0,36.41262272444566,38.42631577894741,3.546887966277069,0.041,0.07957218732966026,0.0,0.17266328051592458,0.29323546784558485,38.54688796627707,38.719551246792996,2023-02-07 03:54:10,2023-02-09 07:07:31,2023-02-09 11:16:09,Thursday,7
22,f,1,0,37.69382662998627,37.69382662998627,2.875550172744049,0.082,0.09972354275778096,0.0,0.5229980686240047,0.7047216113817856,37.87555017274405,38.398548241368054,2023-02-08 10:39:06,2023-02-08 15:00:47,2023-02-09 03:33:54,Wednesday,15
22,c,2,0,37.69382662998627,38.398548241368054,3.4396877111289683,0.041,0.00013946976091132394,0.06031228887103168,0.3377180434865957,0.4391698021185387,38.49999999999999,38.83771804348659,2023-02-08 10:39:06,2023-02-09 05:59:59,2023-02-09 14:06:18,Thursday,5
22,d,3,0,37.69382662998627,38.837718043486596,3.922452306559869,0.041,0.04373426307327577,0.0,0.7129273239049428,0.7976615869782187,38.92245230655987,39.63537963046481,2023-02-08 10:39:06,2023-02-09 16:08:19,2023-02-10 09:14:56,Thursday,16
22,c,4,0,37.69382662998627,39.63537963046481,4.758946961996884,0.123,0.0005673315320743605,0.0,0.0050780650600698194,0.1286453965921442,39.758946961996884,39.76402502705695,2023-02-08 10:39:06,2023-02-10 12:12:53,2023-02-10 12:20:11,Friday,12
22,d,5,0,37.69382662998627,39.76402502705695,5.003439729292197,0.041,0.19841470223524368,2.4965602707078034,0.027510666751911498,2.7634856396949585,42.49999999999999,42.5275106667519,2023-02-08 10:39:06,2023-02-13 05:59:59,2023-02-13 06:39:36,Monday,5
22,f,6,0,37.69382662998627,42.52751066675191,0.66835410133843,0.123,0.017843434586525025,0.0,1.0219106964291471,1.1627541310156722,42.66835410133843,43.690264797767576,2023-02-08 10:39:06,2023-02-13 10:02:25,2023-02-14 10:33:58,Monday,10
22,c,7,0,37.69382662998627,43.69026479776758,1.9208231698145255,0.082,0.14855837204694097,0.0,0.1835673832559996,0.4141257553029406,43.920823169814525,44.10439055307052,2023-02-08 10:39:06,2023-02-14 16:05:59,2023-02-14 20:30:19,Tuesday,16
22,d,8,0,37.69382662998627,44.10439055307052,2.2782882893794607,0.082,0.09189773630893795,0.2217117106205393,1.5262990816040363,1.9219085285335136,44.5,46.02629908160404,2023-02-08 10:39:06,2023-02-15 06:00:00,2023-02-16 18:37:52,Wednesday,6
22,f,9,0,37.69382662998627,46.02629908160404,4.076201225408454,0.041,0.008902143804417976,0.42379877459154613,0.38273659155624773,0.8564375099522119,46.5,46.882736591556245,2023-02-08 10:39:06,2023-02-17 06:00:00,2023-02-17 15:11:08,Friday,6
22,c,10,0,37.69382662998627,46.88273659155625,4.938211102791826,0.041,0.014474511235569941,0.0,0.27085639428280994,0.3263309055183799,46.93821110279182,47.20906749707463,2023-02-08 10:39:06,2023-02-17 16:31:01,2023-02-17 23:01:03,Friday,16
22,b,11,0,37.69382662998627,47.209067497074635,5.347545118394166,0.082,0.0564776213195313,2.152454881605834,0.07330016142297666,2.364232664348342,49.5,49.57330016142298,2023-02-08 10:39:06,2023-02-20 06:00:00,2023-02-20 07:45:33,Monday,6
22,e,12,0,37.69382662998627,49.57330016142298,0.9853296006879475,0.041,0.37102943926496873,0.0,0.04297017731855651,0.4549996165835252,49.98532960068794,50.0282997780065,2023-02-08 10:39:06,2023-02-20 17:38:52,2023-02-20 18:40:45,Monday,17
22,b,13,0,37.69382662998627,50.028299778006506,1.0828183449687216,0.041,0.013518566962212332,0.41718165503127835,0.02901041323846354,0.5007106352319542,50.49999999999999,50.52901041323846,2023-02-08 10:39:06,2023-02-21 05:59:59,2023-02-21 06:41:46,Tuesday,5
23,e,1,0,38.52764511945428,38.52764511945428,3.659798449889422,0.123,0.009153330435145421,0.0,0.03296202347988319,0.16511535391502863,38.65979844988942,38.692760473369304,2023-02-09 06:39:48,2023-02-09 09:50:06,2023-02-09 10:37:34,Thursday,9
23,c,2,0,38.52764511945428,38.692760473369304,3.975549074100563,0.123,0.15978860073125978,0.0,1.5864023590469658,1.8691909597782255,38.97554907410056,40.56195143314753,2023-02-09 06:39:48,2023-02-09 17:24:47,2023-02-11 07:29:12,Thursday,17
23,b,3,0,38.52764511945428,40.56195143314753,5.649610041908076,0.041,0.04665860876054941,1.8503899580919239,0.07528085042474818,2.0133294172772214,42.5,42.57528085042475,2023-02-09 06:39:48,2023-02-13 06:00:00,2023-02-13 07:48:24,Monday,6
23,e,4,0,38.52764511945428,42.57528085042475,0.7608264315673168,0.082,0.1035455811425695,0.0,0.08907677811257707,0.27462235925514655,42.76082643156732,42.849903209679894,2023-02-09 06:39:48,2023-02-13 12:15:35,2023-02-13 14:23:51,Monday,12
24,d,1,0,38.83768726239272,38.83768726239272,4.1027965808665385,0.082,0.18310931847381992,0.39720341913346147,1.2215540821550064,1.8838668197622876,39.5,40.72155408215501,2023-02-09 14:06:16,2023-02-10 06:00:00,2023-02-11 11:19:02,Friday,6
25,d,1,0,39.381832093722956,39.381832093722956,4.464005177665889,0.041,0.04117308394293649,0.035994822334110665,0.24247989478974669,0.36064780106679384,39.5,39.742479894789746,2023-02-10 03:09:50,2023-02-10 06:00:00,2023-02-10 11:49:10,Friday,6
25,f,2,0,39.381832093722956,39.74247989478975,4.96889168139743,0.0,0.22641178660767955,0.0,0.840371514460463,1.0667833010681425,39.96889168139743,40.809263195857895,2023-02-10 03:09:50,2023-02-10 17:15:12,2023-02-11 13:25:20,Friday,17
26,c,1,0,41.10568646832499,41.10568646832499,6.377063755269106,0.082,0.18937728694411338,1.1229362447308944,1.0971484007419914,2.491461932416999,42.5,43.59714840074199,2023-02-11 20:32:11,2023-02-13 06:00:00,2023-02-14 08:19:53,Monday,6
26,b,2,0,41.10568646832499,43.597148400741986,1.9229017868947764,0.082,0.24375338615279182,0.0,0.23029427591839438,0.5560476620711862,43.922901786894776,44.15319606281317,2023-02-11 20:32:11,2023-02-14 16:08:58,2023-02-14 21:40:36,Tuesday,16
26,e,3,0,41.10568646832499,44.15319606281317,2.238878226869815,0.0,0.08568216405663956,0.2611217731301849,0.04047569923985812,0.38727963642668256,44.5,44.540475699239856,2023-02-11 20:32:11,2023-02-15 06:00:00,2023-02-15 06:58:17,Wednesday,6
27,c,1,0,46.77555194610885,46.77555194610885,4.865953688154107,0.082,0.008401742045262405,0.0,0.15038151216415535,0.24078325420941776,46.865953688154114,47.01633520031827,2023-02-17 12:36:47,2023-02-17 14:46:58,2023-02-17 18:23:31,Friday,14
27,b,2,0,46.77555194610885,47.01633520031827,5.144262583852878,0.123,0.004927383534614916,2.3557374161471216,0.007833907634759286,2.4914987073164956,49.5,49.50783390763476,2023-02-17 12:36:47,2023-02-20 06:00:00,2023-02-20 06:11:16,Monday,6
27,b,3,0,46.77555194610885,49.50783390763476,0.7677868991156629,0.123,0.13695299148090181,0.0,0.043952748991705044,0.3039057404726068,49.76778689911566,49.81173964810737,2023-02-17 12:36:47,2023-02-20 12:25:36,2023-02-20 13:28:54,Monday,12
27,e,4,0,46.77555194610885,49.81173964810737,0.9503016096238497,0.041,0.09756196151647756,0.0,0.018866553655410657,0.15742851517188822,49.95030160962384,49.96916816327926,2023-02-17 12:36:47,2023-02-20 16:48:26,2023-02-20 17:15:36,Monday,16
