caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,g,5,0,3.631659560556261,22.21920648658602,1.387557663465806,0.082,0.08635117687978378,0.112442336534194,2.37186577160421,2.6526592850181876,22.5,24.87186577160421,2023-01-05 09:09:35,2023-01-24 06:00:00,2023-01-26 14:55:29,Tuesday,6
2,b,6,0,3.631659560556261,24.87186577160421,4.034182879025,0.041,0.12131710742078919,0.46581712097500017,3.5815582768588428,4.209692505254632,25.5,29.081558276858843,2023-01-05 09:09:35,2023-01-27 06:00:00,2023-01-30 19:57:26,Friday,6
3,e,1,0,5.145082406441221,5.145082406441221,5.3370286826891284,0.041,0.15094627624790766,2.1629713173108716,1.7990057032906832,4.153923296849463,7.5,9.299005703290684,2023-01-06 21:28:55,2023-01-09 06:00:00,2023-01-11 01:10:34,Monday,6
3,h,2,0,5.145082406441221,9.299005703290684,2.4430165832977337,0.123,0.0210108800070498,0.056983416702266254,0.6195068531403596,0.8205011498496757,9.499999999999998,10.119506853140358,2023-01-06 21:28:55,2023-01-11 05:59:59,2023-01-11 20:52:05,Wednesday,5
3,i,3,0,5.145082406441221,10.11950685314036,3.2593218923034524,0.082,0.05781503916309352,0.24067810769654763,7.116746280368335,7.497239427227976,10.500000000000002,17.616746280368336,2023-01-06 21:28:55,2023-01-12 06:00:00,2023-01-19 08:48:06,Thursday,6
3,j,4,0,5.145082406441221,17.616746280368336,3.725129368124648,0.082,0.02638308775631226,0.0,2.4485302347727522,2.5569133225290646,17.725129368124648,20.173659602897402,2023-01-06 21:28:55,2023-01-19 11:24:11,2023-01-21 22:10:04,Thursday,11
3,k,5,0,5.145082406441221,20.173659602897402,6.314656294758784,0.082,0.05899669186138326,1.1853437052412161,0.06929835920095621,1.3956387563035555,21.500000000000004,21.56929835920096,2023-01-06 21:28:55,2023-01-23 06:00:00,2023-01-23 07:39:47,Monday,6
3,c,6,0,5.145082406441221,21.569298359200957,0.7250986390868626,0.041,0.11480027988590613,0.0,22.438886601498552,22.594686881384458,21.725098639086863,44.16398524058542,2023-01-06 21:28:55,2023-01-23 11:24:08,2023-02-14 21:56:08,Monday,11
4,f,1,0,5.422169057525956,5.422169057525956,5.48590911463285,0.041,0.022740057106894418,2.0140908853671498,1.6899080766526589,3.767739019126703,7.5,9.189908076652658,2023-01-07 04:07:55,2023-01-09 06:00:00,2023-01-10 22:33:28,Monday,6
4,j,2,0,5.422169057525956,9.189908076652658,2.3123362398253597,0.082,0.040428163172701675,0.18766376017464026,0.9479725931006253,1.2580645164479671,9.500000000000002,10.447972593100626,2023-01-07 04:07:55,2023-01-11 06:00:00,2023-01-12 04:45:04,Wednesday,6
4,k,3,0,5.422169057525956,10.447972593100626,3.563800987021496,0.0,0.11582839392086958,0.0,0.05057492285861201,0.16640331677948159,10.563800987021496,10.614375909880108,2023-01-07 04:07:55,2023-01-12 07:31:52,2023-01-12 08:44:42,Thursday,7
4,g,4,0,5.422169057525956,10.614375909880108,3.7263856140816998,0.041,0.07100970420159133,0.0,2.106519218049665,2.2185289222512563,10.7263856140817,12.832904832131366,2023-01-07 04:07:55,2023-01-12 11:25:59,2023-01-14 13:59:22,Thursday,11
4,d,5,0,5.422169057525956,12.832904832131364,6.032869942608002,0.082,0.11796511047663812,1.4671300573919979,5.791786280987593,7.458881448856229,14.5,20.291786280987594,2023-01-07 04:07:55,2023-01-16 06:00:00,2023-01-22 01:00:10,Monday,6
4,k,6,0,5.422169057525956,20.291786280987594,6.564042643038363,0.082,0.19025636205076846,0.9359573569616373,1.1136021781062069,2.3218158971186127,21.5,22.613602178106206,2023-01-07 04:07:55,2023-01-23 06:00:00,2023-01-24 08:43:35,Monday,6
4,g,7,0,5.422169057525956,22.613602178106206,1.897818632399627,0.0,0.28421645429342013,0.0,0.21096502860391111,0.4951814828973312,22.897818632399627,23.10878366100354,2023-01-07 04:07:55,2023-01-24 15:32:51,2023-01-24 20:36:38,Tuesday,15
4,g,8,0,5.422169057525956,23.108783661003535,2.5954136798414496,0.0,0.4866300188379133,0.0,0.11684917518384744,0.6034791940217608,23.59541367984145,23.712262855025298,2023-01-07 04:07:55,2023-01-25 08:17:23,2023-01-25 11:05:39,Wednesday,8
4,b,9,0,5.422169057525956,23.712262855025298,2.814281030380549,0.041,0.06101817535525314,0.0,0.5139575197732872,0.6159756951285403,23.814281030380553,24.32823855015384,2023-01-07 04:07:55,2023-01-25 13:32:33,2023-01-26 01:52:39,Wednesday,13
5,e,1,0,7.218923285476208,7.218923285476208,0.2665133350226192,0.041,0.0065900495464113265,0.2334866649773808,2.3479724181771173,2.6290491327009096,7.500000000000001,9.847972418177118,2023-01-08 23:15:14,2023-01-09 06:00:00,2023-01-11 14:21:04,Monday,6
5,h,2,0,7.218923285476208,9.847972418177118,3.128318344353751,0.041,0.23934592617663342,0.371681655646249,5.1917673735362975,5.84379495535918,10.500000000000002,15.6917673735363,2023-01-08 23:15:14,2023-01-12 06:00:00,2023-01-17 10:36:08,Thursday,6
5,b,3,0,7.218923285476208,15.691767373536297,1.8987247175264166,0.123,0.0839573439901185,0.0,0.3165565610895132,0.5235139050796317,15.898724717526415,16.21528127861593,2023-01-08 23:15:14,2023-01-17 15:34:09,2023-01-17 23:10:00,Tuesday,15
5,g,4,0,7.218923285476208,16.21528127861593,2.3714138694302314,0.082,0.07413259081430257,0.12858613056976864,0.8581016415446717,1.142820362928743,16.5,17.35810164154467,2023-01-08 23:15:14,2023-01-18 06:00:00,2023-01-19 02:35:39,Wednesday,6
5,d,5,0,7.218923285476208,17.35810164154467,3.423882499433674,0.041,0.024780857889003055,0.07611750056632616,3.4448859394038474,3.5867842978591766,17.5,20.944885939403846,2023-01-08 23:15:14,2023-01-19 06:00:00,2023-01-22 16:40:38,Thursday,6
5,k,6,0,7.218923285476208,20.944885939403846,0.31310189383782117,0.123,0.24521595443397312,0.18689810616217883,0.0385002996548529,0.5936143602510049,21.5,21.538500299654853,2023-01-08 23:15:14,2023-01-23 06:00:00,2023-01-23 06:55:26,Monday,6
5,c,7,0,7.218923285476208,21.538500299654853,0.6241586625534943,0.0,0.08565836289864283,0.0,5.838027872686165e-05,0.08571674317736969,21.624158662553494,21.62421704283222,2023-01-08 23:15:14,2023-01-23 08:58:47,2023-01-23 08:58:52,Monday,8
5,d,8,0,7.218923285476208,21.62421704283222,0.6855516845223804,0.041,0.02033464169015861,0.0,0.8734185083550451,0.9347531500452037,21.68555168452238,22.558970192877425,2023-01-08 23:15:14,2023-01-23 10:27:11,2023-01-24 07:24:55,Monday,10
5,e,9,0,7.218923285476208,22.558970192877425,1.7934264287018777,0.041,0.19345623582445481,0.0,5.27361708697183,5.508073322796285,22.79342642870188,28.06704351567371,2023-01-08 23:15:14,2023-01-24 13:02:32,2023-01-29 19:36:32,Tuesday,13
5,g,10,0,7.218923285476208,28.06704351567371,0.22055969444737045,0.082,0.07151617877365939,0.27944030555262955,1.1405427525874612,1.5734992369137502,28.5,29.64054275258746,2023-01-08 23:15:14,2023-01-30 06:00:00,2023-01-31 09:22:22,Monday,6
5,g,11,0,7.218923285476208,29.64054275258746,1.6479666642663062,0.0,0.007423911678846171,0.0,12.247128793845521,12.254552705524366,29.647966664266306,41.895095458111825,2023-01-08 23:15:14,2023-01-31 09:33:04,2023-02-12 15:28:56,Tuesday,9
5,b,12,0,7.218923285476208,41.895095458111825,6.978423607590138,0.041,0.042328149478315515,0.5215763924098624,0.007095583360075705,0.6120001252482536,42.5,42.507095583360076,2023-01-08 23:15:14,2023-02-13 06:00:00,2023-02-13 06:10:13,Monday,6
5,j,13,0,7.218923285476208,42.507095583360076,0.5654214293306623,0.0,0.05832584597058302,0.0,0.24764911579480317,0.3059749617653862,42.56542142933066,42.81307054512546,2023-01-08 23:15:14,2023-02-13 07:34:12,2023-02-13 13:30:49,Monday,7
5,c,14,0,7.218923285476208,42.81307054512546,0.9254010333570548,0.041,0.07133048823159288,0.0,11.390748711086692,11.503079199318284,42.925401033357055,54.31614974444375,2023-01-08 23:15:14,2023-02-13 16:12:34,2023-02-25 01:35:15,Monday,16
5,j,15,0,7.218923285476208,54.31614974444375,5.559917865181625,0.041,0.2027681207378724,1.9400821348183754,0.5376857312930904,2.721535986849338,56.49999999999999,57.03768573129308,2023-01-08 23:15:14,2023-02-27 05:59:59,2023-02-27 18:54:16,Monday,5
5,k,16,0,7.218923285476208,57.03768573129309,1.2072207203861325,0.082,0.08753498909304613,0.2927792796138675,5.930974837713895,6.393289106420808,57.5,63.4309748377139,2023-01-08 23:15:14,2023-02-28 06:00:00,2023-03-06 04:20:36,Tuesday,6
5,i,17,0,7.218923285476208,63.4309748377139,0.5281413681843574,0.041,0.056166530470458435,0.0,4.996333146836331,5.093499677306789,63.52814136818435,68.52447451502069,2023-01-08 23:15:14,2023-03-06 06:40:31,2023-03-11 06:35:14,Monday,6
5,d,18,0,7.218923285476208,68.52447451502069,5.591803940396716,0.041,0.026329425376024302,1.9081960596032843,3.9146436284082964,5.890169113387605,70.49999999999999,74.41464362840829,2023-01-08 23:15:14,2023-03-13 05:59:59,2023-03-17 03:57:05,Monday,5
5,i,19,0,7.218923285476208,74.41464362840829,4.504662338874766,0.041,0.04901871046648591,0.0,3.5995207515298833,3.689539461996369,74.50466233887477,78.10418309040465,2023-01-08 23:15:14,2023-03-17 06:06:42,2023-03-20 20:30:01,Friday,6
5,d,20,0,7.218923285476208,78.10418309040466,1.183485249567667,0.041,0.03830215916300263,0.3165147504323329,3.4567298645492,3.8525467741445354,78.5,81.9567298645492,2023-01-08 23:15:14,2023-03-21 06:00:00,2023-03-24 16:57:41,Tuesday,6
5,i,21,0,7.218923285476208,81.9567298645492,5.069871630293065,0.082,0.03114176574385574,2.430128369706935,0.6463435111393867,3.1896136465901774,84.49999999999999,85.14634351113938,2023-01-08 23:15:14,2023-03-27 05:59:59,2023-03-27 21:30:44,Monday,5
5,c,22,0,7.218923285476208,85.14634351113938,1.2025003935906824,0.041,0.015156882451305155,0.2974996064093176,7.926721548142087,8.28037803700271,85.5,93.42672154814208,2023-01-08 23:15:14,2023-03-28 06:00:00,2023-04-05 04:14:28,Tuesday,6
5,e,23,0,7.218923285476208,93.42672154814208,2.490832844463526,0.041,0.02311129632144414,0.00916715553647407,5.616826467772247,5.690104919630166,93.5,99.11682646777224,2023-01-08 23:15:14,2023-04-05 06:00:00,2023-04-10 20:48:13,Wednesday,6
5,g,24,0,7.218923285476208,99.11682646777226,1.7301831824608485,0.082,0.5313567146885874,0.0,1.3692492927388944,1.9826060074274818,99.73018318246083,101.09943247519973,2023-01-08 23:15:14,2023-04-11 11:31:27,2023-04-12 20:23:10,Tuesday,11
5,b,25,0,7.218923285476208,101.09943247519973,3.3912495854804376,0.082,0.20981711028070424,0.10875041451956236,0.9092355303521154,1.3098030551523818,101.5,102.40923553035212,2023-01-08 23:15:14,2023-04-13 06:00:00,2023-04-14 03:49:17,Thursday,6
6,h,1,0,7.900472027640562,7.900472027640562,1.212644519752132,0.041,0.2711724921115702,0.28735548024786794,0.9695685207877227,1.569096493147161,8.5,9.469568520787723,2023-01-09 15:36:40,2023-01-10 06:00:00,2023-01-11 05:16:10,Tuesday,6
6,b,2,0,7.900472027640562,9.469568520787723,2.5660307152403075,0.082,0.014462194452584669,0.0,1.4918348140009268,1.5882970084535115,9.566030715240307,11.057865529241234,2023-01-09 15:36:40,2023-01-11 07:35:05,2023-01-12 19:23:19,Wednesday,7
7,f,1,0,9.723782875438792,9.723782875438792,2.8377870726589567,0.082,0.03200419722016529,0.0,1.5504558325943847,1.66446002981455,9.837787072658958,11.388242905253342,2023-01-11 11:22:14,2023-01-11 14:06:24,2023-01-13 03:19:04,Wednesday,14
7,d,2,0,9.723782875438792,11.388242905253342,4.487906730156002,0.082,0.017663824902659796,0.012093269843997945,0.7690107564101382,0.8807678511567959,11.500000000000002,12.26901075641014,2023-01-11 11:22:14,2023-01-13 06:00:00,2023-01-14 00:27:22,Friday,6
7,k,3,0,9.723782875438792,12.269010756410138,5.407032259368865,0.041,0.09702150295872654,2.092967740631135,0.02932166226536175,2.260310905855223,14.5,14.529321662265362,2023-01-11 11:22:14,2023-01-16 06:00:00,2023-01-16 06:42:13,Monday,6
7,g,4,0,9.723782875438792,14.52932166226536,0.9119405464296388,0.041,0.34161888416427877,0.0,0.4063193395758749,0.7889382237401537,14.911940546429639,15.318259886005514,2023-01-11 11:22:14,2023-01-16 15:53:11,2023-01-17 01:38:17,Monday,15
7,d,5,0,9.723782875438792,15.318259886005514,1.4058000786961546,0.041,0.046540192690641496,0.09419992130384536,0.20626968069152696,0.3880097946860138,15.500000000000002,15.706269680691529,2023-01-11 11:22:14,2023-01-17 06:00:00,2023-01-17 10:57:01,Tuesday,6
7,k,6,0,9.723782875438792,15.706269680691527,1.84306740402692,0.123,0.013797723335392762,0.0,1.9583039283270496,2.0951016516624423,15.84306740402692,17.80137133235397,2023-01-11 11:22:14,2023-01-17 14:14:01,2023-01-19 13:13:58,Tuesday,14
7,c,7,0,9.723782875438792,17.80137133235397,3.8799104383692473,0.041,0.03753910601527624,0.0,0.06683147400576324,0.14537058002103947,17.879910438369247,17.94674191237501,2023-01-11 11:22:14,2023-01-19 15:07:04,2023-01-19 16:43:18,Thursday,15
7,d,8,0,9.723782875438792,17.94674191237501,4.029375828759644,0.082,0.0006339163846317111,0.47062417124035605,0.5777979382015723,1.13105602582656,18.5,19.077797938201574,2023-01-11 11:22:14,2023-01-20 06:00:00,2023-01-20 19:52:01,Friday,6
7,k,9,0,9.723782875438792,19.07779793820157,5.250297301521449,0.082,0.09049936331988055,2.2497026984785506,6.859694406162995,9.281896467961426,21.500000000000004,28.359694406162998,2023-01-11 11:22:14,2023-01-23 06:00:00,2023-01-30 02:37:57,Monday,6
7,i,10,0,9.723782875438792,28.359694406162994,0.4669767790984629,0.082,0.025282372935470282,0.03302322090153709,1.4532147903282626,1.59352038416527,28.500000000000004,29.953214790328268,2023-01-11 11:22:14,2023-01-30 06:00:00,2023-01-31 16:52:37,Monday,6
7,d,11,0,9.723782875438792,29.953214790328264,2.0180395823058603,0.041,0.02382479197759681,0.48196041769413966,0.12125762833417132,0.6680428380059078,30.5,30.62125762833417,2023-01-11 11:22:14,2023-02-01 06:00:00,2023-02-01 08:54:36,Wednesday,6
7,e,12,0,9.723782875438792,30.62125762833417,2.9469630368173547,0.082,0.24370540848318303,0.0,1.5618012802621832,1.8875066887453662,30.946963036817355,32.50876431707954,2023-01-11 11:22:14,2023-02-01 16:43:37,2023-02-03 06:12:37,Wednesday,16
7,e,13,0,9.723782875438792,32.50876431707954,4.578852749280195,0.041,0.029088432200653908,0.0,2.052682255655524,2.1227706878561783,32.57885274928019,34.631535004935714,2023-01-11 11:22:14,2023-02-03 07:53:32,2023-02-05 09:09:24,Friday,7
8,h,1,0,14.781782031519207,14.781782031519207,0.9163427421350772,0.082,0.05256071061586986,0.0,0.13399083108865514,0.268551541704525,14.916342742135077,15.050333573223732,2023-01-16 12:45:45,2023-01-16 15:59:32,2023-01-16 19:12:28,Monday,15
8,b,2,0,14.781782031519207,15.050333573223732,1.1529615145420564,0.082,0.020627941318325328,0.3470384854579436,0.2523227081453058,0.7019891349215747,15.500000000000002,15.752322708145307,2023-01-16 12:45:45,2023-01-17 06:00:00,2023-01-17 12:03:20,Tuesday,6
8,j,3,0,14.781782031519207,15.752322708145307,1.7677804141870652,0.0,0.01545770604175798,0.0,4.472327790747638,4.487785496789396,15.767780414187065,20.240108204934703,2023-01-16 12:45:45,2023-01-17 12:25:36,2023-01-21 23:45:45,Tuesday,12
8,c,4,0,14.781782031519207,20.240108204934703,6.2772147377755125,0.0,0.037106532840808275,1.2227852622244875,1.2765597812199383,2.536451576285234,21.5,22.776559781219937,2023-01-16 12:45:45,2023-01-23 06:00:00,2023-01-24 12:38:14,Monday,6
8,d,5,0,14.781782031519207,22.776559781219937,2.104782856938087,0.082,0.24622307571814783,0.39521714306191313,1.6029439026837733,2.3263841214638346,23.5,25.102943902683773,2023-01-16 12:45:45,2023-01-25 06:00:00,2023-01-26 20:28:14,Wednesday,6
8,i,6,0,14.781782031519207,25.102943902683773,4.261385113434265,0.041,0.11744121075049102,0.2386148865657347,0.052952216242335357,0.4500083135585611,25.5,25.552952216242335,2023-01-16 12:45:45,2023-01-27 06:00:00,2023-01-27 07:16:15,Friday,6
8,d,7,0,14.781782031519207,25.552952216242335,4.716023200454355,0.041,0.12207098421201852,0.0,4.226940534202089,4.3900115184141075,25.716023200454355,29.942963734656445,2023-01-16 12:45:45,2023-01-27 11:11:04,2023-01-31 16:37:52,Friday,11
8,i,8,0,14.781782031519207,29.942963734656445,2.083949026921875,0.0,0.14098529226543066,0.416050973078125,4.349989853383255,4.90702611872681,30.5,34.849989853383256,2023-01-16 12:45:45,2023-02-01 06:00:00,2023-02-05 14:23:59,Wednesday,6
8,f,9,0,14.781782031519207,34.849989853383256,0.09677479323561755,0.123,0.12378493985235833,0.40322520676438245,0.7834194351145506,1.4334295817312914,35.49999999999999,36.283419435114546,2023-01-16 12:45:45,2023-02-06 05:59:59,2023-02-07 00:48:07,Monday,5
8,e,10,0,14.781782031519207,36.283419435114546,1.6482056725050214,0.041,0.32378623739047624,0.0,1.4813461351651585,1.8461323725556347,36.64820567250502,38.12955180767018,2023-01-16 12:45:45,2023-02-07 09:33:24,2023-02-08 21:06:33,Tuesday,9
9,k,1,0,15.45315801651739,15.45315801651739,1.542194633570066,0.082,0.007036617052674982,0.0,2.376528314439012,2.465564931491687,15.542194633570066,17.918722948009076,2023-01-17 04:52:32,2023-01-17 07:00:45,2023-01-19 16:02:57,Tuesday,7
9,k,2,0,15.45315801651739,17.918722948009076,4.352660008583371,0.123,0.3109370605742954,0.14733999141662935,9.131578474713876,9.712855526704802,18.500000000000004,27.63157847471388,2023-01-17 04:52:32,2023-01-20 06:00:00,2023-01-29 09:09:28,Friday,6
9,g,3,0,15.45315801651739,27.631578474713876,6.749838881058274,0.041,0.07726040634439728,0.7501611189417261,11.630341555712281,12.498763080998405,28.5,40.13034155571228,2023-01-17 04:52:32,2023-01-30 06:00:00,2023-02-10 21:07:41,Monday,6
9,g,4,0,15.45315801651739,40.13034155571228,5.418518097543874,0.041,0.24717654183159646,2.081481902456126,1.0197980555589181,3.3894564998466405,42.5,43.519798055558915,2023-01-17 04:52:32,2023-02-13 06:00:00,2023-02-14 06:28:30,Monday,6
9,g,5,0,15.45315801651739,43.519798055558915,1.7288825917062027,0.0,0.20908453614728661,0.0,0.19547961847871698,0.4045641546260036,43.7288825917062,43.92436221018492,2023-01-17 04:52:32,2023-02-14 11:29:35,2023-02-14 16:11:04,Tuesday,11
9,b,6,0,15.45315801651739,43.92436221018492,2.0329127459403438,0.082,0.02655053575542457,0.46708725405965623,1.685921472658692,2.2615592624737726,44.5,46.18592147265869,2023-01-17 04:52:32,2023-02-15 06:00:00,2023-02-16 22:27:43,Wednesday,6
10,h,1,0,16.27260017225233,16.27260017225233,2.285308094434747,0.0,0.012707922182417187,0.2146919055652532,0.29443890773457715,0.5218387354822476,16.5,16.794438907734577,2023-01-18 00:32:32,2023-01-18 06:00:00,2023-01-18 13:03:59,Wednesday,6
11,b,1,0,16.828837338105185,16.828837338105185,3.013631652869506,0.082,0.10279431476432133,0.4863683471304938,3.4839279989673564,4.155090660862172,17.5,20.983927998967356,2023-01-18 13:53:31,2023-01-19 06:00:00,2023-01-22 17:36:51,Thursday,6
11,c,2,0,16.828837338105185,20.983927998967356,0.1281447217009628,0.082,0.06221672273360469,0.3718552782990372,4.918254917934653,5.434326918967295,21.5,26.418254917934654,2023-01-18 13:53:31,2023-01-23 06:00:00,2023-01-28 04:02:17,Monday,6
11,d,3,0,16.828837338105185,26.41825491793465,5.4630125143155475,0.041,0.0037575963808965775,2.0369874856844525,2.800579090197599,4.882324172262948,28.5,31.300579090197598,2023-01-18 13:53:31,2023-01-30 06:00:00,2023-02-02 01:12:50,Monday,6
11,i,4,0,16.828837338105185,31.300579090197598,3.3452799567608587,0.0,0.044700866563260305,0.15472004323914135,2.799211592617285,2.998632502419687,31.5,34.29921159261728,2023-01-18 13:53:31,2023-02-02 06:00:00,2023-02-05 01:10:51,Thursday,6
