caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,5,0,3.0431024224114473,8.53581132976703,1.6756898682599637,0.082,0.05787853849293317,0.0,0.37391296853753475,0.5137915070304679,8.675689868259964,9.049602836797499,2023-01-04 19:02:04,2023-01-10 10:12:59,2023-01-10 19:11:25,Tuesday,10
3,f,6,0,3.0431024224114473,9.049602836797499,2.2085870264424106,0.082,0.07698418964491177,0.29141297355758944,2.270294720847726,2.720691884050227,9.500000000000002,11.770294720847728,2023-01-04 19:02:04,2023-01-11 06:00:00,2023-01-13 12:29:13,Wednesday,6
3,e,7,0,3.0431024224114473,11.770294720847726,4.854268939106467,0.082,0.0019742182587411746,0.0,0.0878982434263602,0.1718724616851014,11.854268939106468,11.94216718253283,2023-01-04 19:02:04,2023-01-13 14:30:08,2023-01-13 16:36:43,Friday,14
3,b,8,0,3.0431024224114473,11.942167182532827,5.173496814979023,0.123,0.10832963244619476,2.326503185020977,0.6604659580504315,3.218298775517603,14.499999999999998,15.16046595805043,2023-01-04 19:02:04,2023-01-16 06:00:00,2023-01-16 21:51:04,Monday,6
4,c,1,0,5.121146439408009,5.121146439408009,5.271278666408883,0.082,0.06813222700087432,2.2287213335911167,0.040005750096307004,2.418859310688298,7.5,7.540005750096307,2023-01-06 20:54:27,2023-01-09 06:00:00,2023-01-09 06:57:36,Monday,6
4,f,2,0,5.121146439408009,7.540005750096308,0.7100391542711586,0.082,0.08803340417485067,0.0,0.005787619010079936,0.17582102318493062,7.710039154271158,7.715826773281238,2023-01-06 20:54:27,2023-01-09 11:02:27,2023-01-09 11:10:47,Monday,11
5,d,1,0,5.746309006461216,5.746309006461216,5.918754156345907,0.082,0.09044514988469078,1.5812458436540933,0.3314287465728786,2.085119740111663,7.5,7.831428746572879,2023-01-07 11:54:41,2023-01-09 06:00:00,2023-01-09 13:57:15,Monday,6
5,f,2,0,5.746309006461216,7.831428746572879,0.985016943542429,0.082,0.07158819696954996,0.0,0.7155238831081877,0.8691120800777377,7.985016943542429,8.700540826650617,2023-01-07 11:54:41,2023-01-09 17:38:25,2023-01-10 10:48:46,Monday,17
5,f,3,0,5.746309006461216,8.700540826650617,1.764337757480389,0.0,0.06379693082977249,0.0,0.007408844431262084,0.07120577526103457,8.764337757480389,8.771746601911651,2023-01-07 11:54:41,2023-01-10 12:20:38,2023-01-10 12:31:18,Tuesday,12
5,f,4,0,5.746309006461216,8.771746601911651,1.8381732281639316,0.041,0.025426626252280066,0.0,0.24284026210191337,0.30926688835419347,8.838173228163932,9.081013490265844,2023-01-07 11:54:41,2023-01-10 14:06:58,2023-01-10 19:56:39,Tuesday,14
5,d,5,0,5.746309006461216,9.081013490265844,2.12964209812629,0.0,0.048628607860445545,0.3703579018737102,2.1680088750161137,2.5869953847502694,9.5,11.668008875016113,2023-01-07 11:54:41,2023-01-11 06:00:00,2023-01-13 10:01:55,Wednesday,6
6,e,1,0,6.282977974248025,6.282977974248025,6.443681553142738,0.082,0.07870357889471258,1.0563184468572624,0.18541409179811813,1.4024361175500932,7.5,7.685414091798118,2023-01-08 00:47:29,2023-01-09 06:00:00,2023-01-09 10:26:59,Monday,6
6,e,2,0,6.282977974248025,7.685414091798118,0.8251197393407272,0.123,0.01670564754260943,0.0,0.5647698161432606,0.70447546368587,7.825119739340728,8.38988955548399,2023-01-08 00:47:29,2023-01-09 13:48:10,2023-01-10 03:21:26,Monday,13
6,b,3,0,6.282977974248025,8.389889555483988,1.4531937542418003,0.041,0.022304198757811592,0.046806245758199694,0.2620574074533834,0.3721678519693947,8.5,8.762057407453383,2023-01-08 00:47:29,2023-01-10 06:00:00,2023-01-10 12:17:21,Tuesday,6
7,d,1,0,12.513485716278819,12.513485716278819,5.574666919890683,0.0,0.061181203611864535,1.9253330801093167,0.012200117276891709,1.998714400998073,14.5,14.512200117276892,2023-01-14 06:19:25,2023-01-16 06:00:00,2023-01-16 06:17:34,Monday,6
7,b,2,0,12.513485716278819,14.512200117276892,0.5780047467755267,0.041,0.024804629498634,0.0,0.04680374042807178,0.11260836992670578,14.578004746775527,14.624808487203598,2023-01-14 06:19:25,2023-01-16 07:52:19,2023-01-16 08:59:43,Monday,7
7,e,3,0,12.513485716278819,14.624808487203598,0.741306647279492,0.041,0.075498160075893,0.0,0.7304367857311582,0.8469349458070512,14.741306647279492,15.47174343301065,2023-01-14 06:19:25,2023-01-16 11:47:28,2023-01-17 05:19:18,Monday,11
7,b,4,0,12.513485716278819,15.47174343301065,1.5627330538648359,0.082,0.008989620854186203,0.0,0.14682808031778094,0.23781770117196716,15.562733053864836,15.709561134182616,2023-01-14 06:19:25,2023-01-17 07:30:20,2023-01-17 11:01:46,Tuesday,7
7,e,5,0,12.513485716278819,15.709561134182616,1.7347710706669002,0.0,0.025209936484284892,0.0,0.6927754382644675,0.7179853747487525,15.7347710706669,16.427546508931368,2023-01-14 06:19:25,2023-01-17 11:38:04,2023-01-18 04:15:40,Tuesday,11
7,e,6,0,12.513485716278819,16.427546508931368,2.608924293381378,0.082,0.09937778445000915,0.0,1.0579196961796171,1.2392974806296262,16.608924293381378,17.666843989560995,2023-01-14 06:19:25,2023-01-18 08:36:51,2023-01-19 10:00:15,Wednesday,8
8,d,1,0,13.992609518194042,13.992609518194042,0.044545462072157704,0.041,0.01093594387811463,0.4554545379278423,2.099371625938151,2.606762107744108,14.5,16.59937162593815,2023-01-15 17:49:21,2023-01-16 06:00:00,2023-01-18 08:23:05,Monday,6
8,e,2,0,13.992609518194042,16.59937162593815,2.804204026807593,0.041,0.1638324008694412,0.0,0.08570456554740702,0.29053696641684823,16.804204026807593,16.889908592355,2023-01-15 17:49:21,2023-01-18 13:18:03,2023-01-18 15:21:28,Wednesday,13
8,d,3,0,13.992609518194042,16.889908592355,2.9335101375862145,0.041,0.002601545231217185,0.0,0.09479256712481489,0.13839411235603208,16.933510137586218,17.028302704711034,2023-01-15 17:49:21,2023-01-18 16:24:15,2023-01-18 18:40:45,Wednesday,16
8,b,4,0,13.992609518194042,17.02830270471103,3.102745222369549,0.041,0.033442517658518356,0.3972547776304509,0.362497111978605,0.8341944072675743,17.5,17.862497111978605,2023-01-15 17:49:21,2023-01-19 06:00:00,2023-01-19 14:41:59,Thursday,6
9,e,1,0,17.05987133916234,17.05987133916234,3.14914519584557,0.082,0.007273856683230282,0.35085480415443016,0.06867360576099249,0.5088022665986529,17.5,17.568673605760992,2023-01-18 19:26:12,2023-01-19 06:00:00,2023-01-19 07:38:53,Thursday,6
9,c,2,0,17.05987133916234,17.568673605760992,3.889682707396428,0.082,0.23900910163543668,0.0,0.35132315359829464,0.6723322552337313,17.889682707396428,18.241005860994722,2023-01-18 19:26:12,2023-01-19 15:21:08,2023-01-19 23:47:02,Thursday,15
9,e,3,0,17.05987133916234,18.241005860994722,4.54263665639127,0.082,0.2196307953965475,0.0,0.17262083477204984,0.4742516301685974,18.54263665639127,18.71525749116332,2023-01-18 19:26:12,2023-01-20 07:01:23,2023-01-20 11:09:58,Friday,7
10,b,1,0,17.850587959568006,17.850587959568006,4.000944374823945,0.082,0.06835641525593829,0.4990556251760552,0.26749443835821807,0.9169064787902115,18.5,18.767494438358217,2023-01-19 14:24:50,2023-01-20 06:00:00,2023-01-20 12:25:11,Friday,6
11,d,1,0,17.923231986727654,17.923231986727654,4.2690258531761565,0.082,0.26379386644850256,0.23097414682384354,2.0578962570891273,2.6346642703614735,18.5,20.557896257089126,2023-01-19 16:09:27,2023-01-20 06:00:00,2023-01-22 07:23:22,Friday,6
12,c,1,0,18.75991860200397,18.75991860200397,5.057302145815708,0.082,0.21538354381173758,2.442697854184292,0.007029811207485328,2.7471112092035153,21.5,21.507029811207484,2023-01-20 12:14:16,2023-01-23 06:00:00,2023-01-23 06:10:07,Monday,6
12,b,2,0,18.75991860200397,21.507029811207488,0.7030368006823196,0.082,0.11400698947483273,0.0,0.0900240824550354,0.28603107192986815,21.703036800682323,21.793060883137358,2023-01-20 12:14:16,2023-01-23 10:52:22,2023-01-23 13:02:00,Monday,10
12,d,3,0,18.75991860200397,21.793060883137358,1.0483230552638467,0.082,0.17326217212648978,0.4516769447361533,0.43815376736221506,1.1450928842248582,22.5,22.938153767362216,2023-01-20 12:14:16,2023-01-24 06:00:00,2023-01-24 16:30:56,Tuesday,6
12,d,4,0,18.75991860200397,22.938153767362216,2.075427095180732,0.123,0.014273327818515848,0.4245729048192679,1.1826922942732374,1.7445385269110212,23.5,24.682692294273238,2023-01-20 12:14:16,2023-01-25 06:00:00,2023-01-26 10:23:04,Wednesday,6
13,c,1,0,19.37162227977708,19.37162227977708,5.430266496155713,0.0,0.058644216378633866,2.0697335038442866,0.01854734534020908,2.1469250655631296,21.5,21.51854734534021,2023-01-21 02:55:08,2023-01-23 06:00:00,2023-01-23 06:26:42,Monday,6
13,c,2,0,19.37162227977708,21.51854734534021,0.5841797052769735,0.041,0.024632359936764457,0.0,0.9980051843375083,1.0636375442742727,21.584179705276973,22.58218488961448,2023-01-21 02:55:08,2023-01-23 08:01:13,2023-01-24 07:58:20,Monday,8
13,c,3,0,19.37162227977708,22.58218488961448,1.7753598366242649,0.082,0.11117494700978314,0.0,0.1173445060717446,0.31051945308152773,22.775359836624265,22.89270434269601,2023-01-21 02:55:08,2023-01-24 12:36:31,2023-01-24 15:25:29,Tuesday,12
13,c,4,0,19.37162227977708,22.89270434269601,2.228440315092797,0.041,0.29473597239678617,0.27155968490720284,0.7474306538647008,1.3547263111686898,23.5,24.2474306538647,2023-01-21 02:55:08,2023-01-25 06:00:00,2023-01-25 23:56:18,Wednesday,6
13,e,5,0,19.37162227977708,24.2474306538647,3.5142932924423675,0.082,0.1848626385776656,0.0,0.1883647856386329,0.4552274242162985,24.514293292442368,24.702658078081,2023-01-21 02:55:08,2023-01-26 06:20:34,2023-01-26 10:51:49,Thursday,6
13,c,6,0,19.37162227977708,24.702658078081,3.784804075273982,0.041,0.04114599719298143,0.0,2.6055105134653305,2.6876565106583117,24.784804075273982,27.39031458873931,2023-01-21 02:55:08,2023-01-26 12:50:07,2023-01-29 03:22:03,Thursday,12
13,d,7,0,19.37162227977708,27.39031458873931,6.526276481833371,0.041,0.09496189309405934,0.9737235181666293,0.022932045376788605,1.1326174566374771,28.5,28.522932045376788,2023-01-21 02:55:08,2023-01-30 06:00:00,2023-01-30 06:33:01,Monday,6
14,b,1,0,22.395514368983495,22.395514368983495,1.4432846723538617,0.041,0.00677030337036605,0.05671532764613829,0.3971881396202835,0.5016737706367879,22.5,22.897188139620283,2023-01-24 03:29:32,2023-01-24 06:00:00,2023-01-24 15:31:57,Tuesday,6
14,f,2,0,22.395514368983495,22.897188139620283,2.1498499925020305,0.082,0.1706618528817474,0.35015000749796954,0.18819911829219826,0.7910109786719153,23.5,23.688199118292196,2023-01-24 03:29:32,2023-01-25 06:00:00,2023-01-25 10:31:00,Wednesday,6
14,d,3,0,22.395514368983495,23.6881991182922,2.8198253168331036,0.082,0.04962619854090481,0.0,1.1833632541559616,1.3149894526968664,23.819825316833107,25.003188570989067,2023-01-24 03:29:32,2023-01-25 13:40:32,2023-01-26 18:04:35,Wednesday,13
14,d,4,0,22.395514368983495,25.003188570989067,4.064714719614091,0.041,0.02052614862502343,0.43528528038590864,1.507791085349697,2.004602514360629,25.5,27.007791085349698,2023-01-24 03:29:32,2023-01-27 06:00:00,2023-01-28 18:11:13,Friday,6
14,f,5,0,22.395514368983495,27.007791085349695,6.071538412293453,0.041,0.022747326943758712,1.428461587706547,0.07907363169503265,1.5712825463453384,28.5,28.57907363169503,2023-01-24 03:29:32,2023-01-30 06:00:00,2023-01-30 07:53:51,Monday,6
14,b,6,0,22.395514368983495,28.57907363169503,0.7776727775103112,0.123,0.07559914581528027,0.0,0.1264042159202151,0.3250033617354954,28.77767277751031,28.904076993430525,2023-01-24 03:29:32,2023-01-30 12:39:50,2023-01-30 15:41:52,Monday,12
14,b,7,0,22.395514368983495,28.904076993430525,1.1194137942503772,0.041,0.17433680081985242,0.38058620574962276,0.27902382040419815,0.8749468269736733,29.5,29.7790238204042,2023-01-24 03:29:32,2023-01-31 06:00:00,2023-01-31 12:41:47,Tuesday,6
14,f,8,0,22.395514368983495,29.7790238204042,1.9485113402909455,0.082,0.08748751988674634,0.0,0.9041798109053948,1.0736673307921412,29.948511340290946,30.85269115119634,2023-01-24 03:29:32,2023-01-31 16:45:51,2023-02-01 14:27:52,Tuesday,16
14,c,9,0,22.395514368983495,30.85269115119634,2.9908801101306075,0.041,0.09718895893426867,0.0,1.7610907252214378,1.8992796841557065,30.990880110130608,32.75197083535205,2023-01-24 03:29:32,2023-02-01 17:46:52,2023-02-03 12:02:50,Wednesday,17
14,f,10,0,22.395514368983495,32.75197083535205,5.144400541079349,0.082,0.3104297057272988,2.3555994589206506,0.01632430762668102,2.7643534722746304,35.5,35.51632430762668,2023-01-24 03:29:32,2023-02-06 06:00:00,2023-02-06 06:23:30,Monday,6
14,b,11,0,22.395514368983495,35.516324307626675,0.5583684478538302,0.041,0.001044140227151526,0.0,0.04703097702908942,0.08907511725624095,35.55836844785382,35.60539942488291,2023-01-24 03:29:32,2023-02-06 07:24:03,2023-02-06 08:31:46,Monday,7
14,f,12,0,22.395514368983495,35.60539942488292,0.6937933752107739,0.082,0.0063939503278530405,0.0,0.012750124617901324,0.10114407494575438,35.693793375210774,35.706543499828676,2023-01-24 03:29:32,2023-02-06 10:39:03,2023-02-06 10:57:25,Monday,10
14,e,13,0,22.395514368983495,35.706543499828676,0.8182409597606153,0.082,0.02969745993193574,0.0,0.018148845956489683,0.12984630588842544,35.818240959760615,35.836389805717104,2023-01-24 03:29:32,2023-02-06 13:38:16,2023-02-06 14:04:24,Monday,13
14,f,14,0,22.395514368983495,35.836389805717104,0.8439601039032496,0.0,0.0075702981861483325,0.0,0.30971314718422466,0.317283445370373,35.84396010390325,36.153673251087476,2023-01-24 03:29:32,2023-02-06 14:15:18,2023-02-06 21:41:17,Monday,14
15,d,1,0,22.469546715085933,22.469546715085933,1.5686355031449395,0.082,0.017088788059007116,0.0,1.555469147018271,1.6545579350772783,22.56863550314494,24.12410465016321,2023-01-24 05:16:08,2023-01-24 07:38:50,2023-01-25 20:58:42,Tuesday,7
15,f,2,0,22.469546715085933,24.12410465016321,3.242270118058439,0.041,0.0771654678952283,0.257729881941561,0.043544212045524985,0.4194395618823143,24.5,24.543544212045525,2023-01-24 05:16:08,2023-01-26 06:00:00,2023-01-26 07:02:42,Thursday,6
15,d,3,0,22.469546715085933,24.543544212045525,3.601373379275202,0.041,0.01682916722967603,0.0,0.8779381793032148,0.9357673465328908,24.601373379275202,25.479311558578416,2023-01-24 05:16:08,2023-01-26 08:25:58,2023-01-27 05:30:12,Thursday,8
15,b,4,0,22.469546715085933,25.479311558578416,4.4949487402231085,0.0,0.015637181644690752,0.00505125977689147,0.09550072110951568,0.1161891625310979,25.5,25.595500721109516,2023-01-24 05:16:08,2023-01-27 06:00:00,2023-01-27 08:17:31,Friday,6
15,d,5,0,22.469546715085933,25.595500721109513,4.670517915175914,0.0,0.07501719406639996,0.0,0.8601403094024344,0.9351575034688343,25.670517915175914,26.53065822457835,2023-01-24 05:16:08,2023-01-27 10:05:32,2023-01-28 06:44:08,Friday,10
15,c,6,0,22.469546715085933,26.530658224578346,5.589226389848847,0.041,0.017568165270499075,1.9107736101511534,0.08390031679172975,2.0532420922133823,28.5,28.58390031679173,2023-01-24 05:16:08,2023-01-30 06:00:00,2023-01-30 08:00:48,Monday,6
15,e,7,0,22.469546715085933,28.583900316791727,0.6335743281358646,0.041,0.008674011344137159,0.0,0.09510812182489069,0.14478213316902785,28.633574328135865,28.728682449960754,2023-01-24 05:16:08,2023-01-30 09:12:20,2023-01-30 11:29:18,Monday,9
15,f,8,0,22.469546715085933,28.728682449960754,0.8452466422706593,0.041,0.07556419230990606,0.0,0.2801350403081111,0.39669923261801715,28.84524664227066,29.12538168257877,2023-01-24 05:16:08,2023-01-30 14:17:09,2023-01-30 21:00:32,Monday,14
16,d,1,0,24.05068928614541,24.05068928614541,3.2633561395127373,0.082,0.1306668533673264,0.2366438604872627,0.09940662377109576,0.5487173376256849,24.5,24.599406623771095,2023-01-25 19:12:59,2023-01-26 06:00:00,2023-01-26 08:23:08,Thursday,6
16,b,2,0,24.05068928614541,24.599406623771095,3.903437336998689,0.041,0.2630307132275937,0.0,0.15004589252206738,0.454076605749661,24.90343733699869,25.053483229520758,2023-01-25 19:12:59,2023-01-26 15:40:56,2023-01-26 19:17:00,Thursday,15
16,f,3,0,24.05068928614541,25.053483229520758,4.192979811037198,0.123,0.01649658151644029,0.30702018896280237,0.031226157405951648,0.4777429278851943,25.5,25.531226157405953,2023-01-25 19:12:59,2023-01-27 06:00:00,2023-01-27 06:44:57,Friday,6
17,e,1,0,25.24018390708412,25.24018390708412,4.285234239525053,0.041,0.004050332440931762,0.2147657604749469,0.06297016976757214,0.3227862626834508,25.5,25.56297016976757,2023-01-26 23:45:51,2023-01-27 06:00:00,2023-01-27 07:30:40,Friday,6
17,f,2,0,25.24018390708412,25.56297016976757,4.676893783765497,0.041,0.07292361399792512,0.0,0.20467917677130829,0.31860279076923337,25.676893783765497,25.881572960536804,2023-01-26 23:45:51,2023-01-27 10:14:43,2023-01-27 15:09:27,Friday,10
17,d,3,0,25.24018390708412,25.881572960536804,5.122145876677948,0.082,0.15857291614114186,2.3778541233220523,0.31464589097256507,2.9330729304357592,28.5,28.814645890972564,2023-01-26 23:45:51,2023-01-30 06:00:00,2023-01-30 13:33:05,Monday,6
17,e,4,0,25.24018390708412,28.814645890972564,0.9048697035332793,0.041,0.04922381256071643,0.0,0.31426156839596375,0.4044853809566802,28.90486970353328,29.219131271929243,2023-01-26 23:45:51,2023-01-30 15:43:00,2023-01-30 23:15:32,Monday,15
17,e,5,0,25.24018390708412,29.219131271929243,1.3110042718955768,0.082,0.009872999966334634,0.18899572810442322,0.018390385493035268,0.29925911356379314,29.5,29.518390385493035,2023-01-26 23:45:51,2023-01-31 06:00:00,2023-01-31 06:26:28,Tuesday,6
17,d,6,0,25.24018390708412,29.518390385493035,1.652885283611571,0.123,0.011494898118535225,0.0,0.25187868684628323,0.38637358496481844,29.65288528361157,29.904763970457854,2023-01-26 23:45:51,2023-01-31 09:40:09,2023-01-31 15:42:51,Tuesday,9
17,f,7,0,25.24018390708412,29.904763970457854,2.059218725549531,0.041,0.11345475509167824,0.4407812744504689,0.03730517172746022,0.6325412012696073,30.5,30.53730517172746,2023-01-26 23:45:51,2023-02-01 06:00:00,2023-02-01 06:53:43,Wednesday,6
17,d,8,0,25.24018390708412,30.53730517172746,2.559984090544127,0.0,0.022678918816664964,0.0,0.3142141691585004,0.3368930879751654,30.559984090544127,30.874198259702627,2023-01-26 23:45:51,2023-02-01 07:26:22,2023-02-01 14:58:50,Wednesday,7
17,e,9,0,25.24018390708412,30.874198259702627,3.1265174282601613,0.041,0.2113191685575355,0.3734825717398387,0.18204201758543856,0.8078437578828127,31.5,31.682042017585438,2023-01-26 23:45:51,2023-02-02 06:00:00,2023-02-02 10:22:08,Thursday,6
17,f,10,0,25.24018390708412,31.68204201758544,3.783796487272948,0.082,0.019754469687505334,0.0,0.021407205266456713,0.12316167495396206,31.783796487272948,31.805203692539404,2023-01-26 23:45:51,2023-02-02 12:48:40,2023-02-02 13:19:29,Thursday,12
17,b,11,0,25.24018390708412,31.805203692539404,3.8986287579125474,0.0,0.09342506537314177,0.0,0.23266980258129832,0.3260948679544401,31.898628757912547,32.131298560493846,2023-01-26 23:45:51,2023-02-02 15:34:01,2023-02-02 21:09:04,Thursday,15
17,b,12,0,25.24018390708412,32.131298560493846,4.393505746843118,0.082,0.1802071863492708,0.10649425315688177,0.9922058991272407,1.3609073386333932,32.5,33.49220589912724,2023-01-26 23:45:51,2023-02-03 06:00:00,2023-02-04 05:48:46,Friday,6
17,c,13,0,25.24018390708412,33.49220589912724,5.657651799081016,0.123,0.04244589995377441,1.842348200918984,0.6410571007006689,2.648851201573427,35.5,36.14105710070067,2023-01-26 23:45:51,2023-02-06 06:00:00,2023-02-06 21:23:07,Monday,6
17,e,14,0,25.24018390708412,36.14105710070067,1.4010336106240544,0.123,0.13697650992338492,0.0989663893759456,0.5050069118143248,0.8639498111136553,36.5,37.00500691181433,2023-01-26 23:45:51,2023-02-07 06:00:00,2023-02-07 18:07:12,Tuesday,6
17,c,15,0,25.24018390708412,37.00500691181433,2.152566889132558,0.041,0.10655997731823093,0.347433110867442,2.0722202410939787,2.5672133292796517,37.5,39.57222024109398,2023-01-26 23:45:51,2023-02-08 06:00:00,2023-02-10 07:43:59,Wednesday,6
17,e,16,0,25.24018390708412,39.57222024109398,4.710353061494239,0.041,0.09713282040026174,0.0,0.6349507199512247,0.7730835403514864,39.71035306149424,40.345303781445466,2023-01-26 23:45:51,2023-02-10 11:02:54,2023-02-11 02:17:14,Friday,11
17,d,17,0,25.24018390708412,40.345303781445466,5.527972662025213,0.082,0.10066888057974593,1.9720273379747866,0.36951834431591357,2.524214562870446,42.5,42.869518344315914,2023-01-26 23:45:51,2023-02-13 06:00:00,2023-02-13 14:52:06,Monday,6
17,c,18,0,25.24018390708412,42.869518344315914,0.9953799055777353,0.082,0.04386156126182447,0.0,0.6556337671242968,0.7814953283861212,42.99537990557774,43.65101367270204,2023-01-26 23:45:51,2023-02-13 17:53:20,2023-02-14 09:37:27,Monday,17
17,e,19,0,25.24018390708412,43.651013672702035,1.8666824790987135,0.082,0.13366880639667914,0.0,0.109783531560394,0.3254523379570731,43.86668247909871,43.97646601065911,2023-01-26 23:45:51,2023-02-14 14:48:01,2023-02-14 17:26:06,Tuesday,14
17,f,20,0,25.24018390708412,43.97646601065911,2.0223293523455226,0.041,0.004863341686414326,0.4776706476544774,0.026781563746939636,0.5503155530878314,44.5,44.52678156374694,2023-01-26 23:45:51,2023-02-15 06:00:00,2023-02-15 06:38:33,Wednesday,6
18,d,1,0,26.54367175280809,26.54367175280809,5.734274874275808,0.041,0.14960312146771712,1.7657251257241917,1.039050264715943,2.9953785119078518,28.5,29.539050264715943,2023-01-28 07:02:53,2023-01-30 06:00:00,2023-01-31 06:56:13,Monday,6
19,e,1,0,27.608575151455703,27.608575151455703,6.8783580005119305,0.082,0.1877828490562267,0.6216419994880695,0.007148868121083606,0.8985737166653798,28.5,28.507148868121085,2023-01-29 08:36:20,2023-01-30 06:00:00,2023-01-30 06:10:17,Monday,6
