caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,1,0,4.656888447144113,4.656888447144113,4.738935892992682,0.041,0.04104744584856915,0.0,3.250485456961398,3.332532902809967,4.738935892992683,7.989421349954081,2023-01-06 09:45:55,2023-01-06 11:44:04,2023-01-09 17:44:46,Friday,11
1,c,2,0,4.656888447144113,7.98942134995408,1.0882981535338825,0.082,0.016876803579802313,0.4117018464661175,0.16961506839288504,0.6801937184388049,8.5,8.669615068392885,2023-01-06 09:45:55,2023-01-10 06:00:00,2023-01-10 10:04:14,Tuesday,6
1,e,3,0,4.656888447144113,8.669615068392885,1.731715300084021,0.041,0.021100231691136107,0.0,5.051686140712847,5.113786372403983,8.731715300084021,13.783401440796869,2023-01-06 09:45:55,2023-01-10 11:33:40,2023-01-15 12:48:05,Tuesday,11
1,f,4,0,4.656888447144113,13.783401440796869,6.87237565687351,0.082,0.0069742160766405525,0.6276243431264898,0.0658860723329443,0.7824846315360747,14.5,14.565886072332944,2023-01-06 09:45:55,2023-01-16 06:00:00,2023-01-16 07:34:52,Monday,6
2,e,1,0,5.345827639210281,5.345827639210281,5.47649308683806,0.041,0.08966544762777906,2.02350691316194,1.7224087767808083,3.8765811375705272,7.500000000000001,9.22240877678081,2023-01-07 02:17:59,2023-01-09 06:00:00,2023-01-10 23:20:16,Monday,6
2,c,2,0,5.345827639210281,9.222408776780808,2.309615302750233,0.082,0.005206525969424857,0.19038469724976714,2.244868287585635,2.5224595108048273,9.500000000000002,11.744868287585637,2023-01-07 02:17:59,2023-01-11 06:00:00,2023-01-13 11:52:36,Wednesday,6
2,f,3,0,5.345827639210281,11.744868287585636,5.06860916785369,0.123,0.20074088026805464,2.4313908321463096,2.8019480448309313,5.557079757245296,14.5,17.30194804483093,2023-01-07 02:17:59,2023-01-16 06:00:00,2023-01-19 01:14:48,Monday,6
2,e,4,0,5.345827639210281,17.30194804483093,3.448046272962266,0.123,0.023098228131336117,0.051953727037734154,0.7469186135796178,0.944970568748688,17.5,18.246918613579616,2023-01-07 02:17:59,2023-01-19 06:00:00,2023-01-19 23:55:33,Thursday,6
2,b,5,0,5.345827639210281,18.246918613579616,4.247161578993673,0.0,0.00024296541405505876,0.25283842100632725,1.5927292673170066,1.8458106537373888,18.5,20.092729267317008,2023-01-07 02:17:59,2023-01-20 06:00:00,2023-01-21 20:13:31,Friday,6
2,c,6,0,5.345827639210281,20.092729267317004,6.232103530346219,0.123,0.016374263029215116,1.267896469653781,6.635131909154688,8.042402641837684,21.5,28.135131909154687,2023-01-07 02:17:59,2023-01-23 06:00:00,2023-01-29 21:14:35,Monday,6
2,e,7,0,5.345827639210281,28.135131909154687,0.4139941760159225,0.041,0.23786226686123563,0.08600582398407752,8.033229730588603,8.398097821433916,28.5,36.5332297305886,2023-01-07 02:17:59,2023-01-30 06:00:00,2023-02-07 06:47:51,Monday,6
2,e,8,0,5.345827639210281,36.5332297305886,1.8202952384884625,0.123,0.1640655078998644,0.0,1.9241797710935646,2.211245278993429,36.82029523848846,38.744475009582025,2023-01-07 02:17:59,2023-02-07 13:41:13,2023-02-09 11:52:02,Tuesday,13
2,b,9,0,5.345827639210281,38.74447500958203,4.029286594850177,0.123,0.161811585268142,0.47071340514982296,0.18994618853845732,0.9454711789564223,39.49999999999999,39.68994618853845,2023-01-07 02:17:59,2023-02-10 05:59:59,2023-02-10 10:33:31,Friday,5
3,d,1,0,6.822114083446009,6.822114083446009,6.980533861748423,0.082,0.07641977830241439,0.5194661382515768,6.701121419886451,7.379007336440441,7.5,14.201121419886451,2023-01-08 13:43:50,2023-01-09 06:00:00,2023-01-15 22:49:36,Monday,6
4,d,1,0,7.940727133786032,7.940727133786032,1.077081221430717,0.082,0.05435408764468455,0.42291877856928295,2.7308835251934465,3.2901563914074137,8.5,11.230883525193446,2023-01-09 16:34:38,2023-01-10 06:00:00,2023-01-12 23:32:28,Tuesday,6
4,c,2,0,7.940727133786032,11.230883525193445,4.338910668090241,0.041,0.06702714289679593,0.16108933190975883,1.4680674977579156,1.7371839725644702,11.5,12.968067497757916,2023-01-09 16:34:38,2023-01-13 06:00:00,2023-01-14 17:14:01,Friday,6
4,b,3,0,7.940727133786032,12.968067497757914,6.022290787563401,0.041,0.013223289805487419,1.477709212436599,1.6698886321070885,3.201821134349175,14.500000000000002,16.16988863210709,2023-01-09 16:34:38,2023-01-16 06:00:00,2023-01-17 22:04:38,Monday,6
4,d,4,0,7.940727133786032,16.16988863210709,2.2688963868515373,0.082,0.017007754744446817,0.23110361314846273,1.8407676461620432,2.170879014054953,16.5,18.340767646162043,2023-01-09 16:34:38,2023-01-18 06:00:00,2023-01-20 02:10:42,Wednesday,6
4,d,5,0,7.940727133786032,18.340767646162043,4.40820244719384,0.041,0.02643480103179857,0.09179755280615964,0.5106809558240807,0.6699133096620389,18.5,19.010680955824082,2023-01-09 16:34:38,2023-01-20 06:00:00,2023-01-20 18:15:22,Friday,6
4,e,6,0,7.940727133786032,19.010680955824082,5.1154942329592465,0.082,0.02281327713516365,2.3845057670407535,2.8713624022792517,5.360681446455169,21.5,24.371362402279253,2023-01-09 16:34:38,2023-01-23 06:00:00,2023-01-26 02:54:45,Monday,6
4,e,7,0,7.940727133786032,24.371362402279253,3.5382495661573543,0.082,0.0848871638781016,0.0,3.523426694025242,3.6903138579033437,24.538249566157354,28.061676260182598,2023-01-09 16:34:38,2023-01-26 06:55:04,2023-01-29 19:28:48,Thursday,6
4,d,8,0,7.940727133786032,28.061676260182598,0.2442454769323419,0.082,0.1005692167497432,0.2557545230676581,0.7268843715745666,1.165208111391968,28.5,29.226884371574567,2023-01-09 16:34:38,2023-01-30 06:00:00,2023-01-30 23:26:42,Monday,6
4,e,9,0,7.940727133786032,29.226884371574567,1.4038060272067163,0.082,0.09492165563215027,0.09619397279328368,0.4849312661558677,0.7580468945813017,29.5,29.98493126615587,2023-01-09 16:34:38,2023-01-31 06:00:00,2023-01-31 17:38:18,Tuesday,6
4,d,10,0,7.940727133786032,29.98493126615587,2.238565990610578,0.0,0.2536347244547094,0.2614340093894221,4.368866684243329,4.883935418087461,30.5,34.86886668424333,2023-01-09 16:34:38,2023-02-01 06:00:00,2023-02-05 14:51:10,Wednesday,6
5,d,1,0,8.245163696310719,8.245163696310719,1.5537263822466691,0.041,0.2675626859359502,0.0,3.744741096145325,4.053303782081275,8.55372638224667,12.298467478391995,2023-01-09 23:53:02,2023-01-10 07:17:21,2023-01-14 01:09:47,Tuesday,7
6,b,1,0,8.750811519169034,8.750811519169034,2.00125307827658,0.082,0.16844155910754555,0.49874692172341994,4.454819658272964,5.204008139103929,9.5,13.954819658272964,2023-01-10 12:01:10,2023-01-11 06:00:00,2023-01-15 16:54:56,Wednesday,6
6,d,2,0,8.750811519169034,13.954819658272964,0.043751556612038556,0.041,0.047931898339073964,0.45624844338796144,1.703197373268127,2.2483777149951623,14.5,16.203197373268125,2023-01-10 12:01:10,2023-01-16 06:00:00,2023-01-17 22:52:36,Monday,6
6,c,3,0,8.750811519169034,16.203197373268125,2.3330101840464152,0.082,0.04781281077828857,0.16698981595358475,4.726136510345875,5.022939137077748,16.5,21.226136510345874,2023-01-10 12:01:10,2023-01-18 06:00:00,2023-01-22 23:25:38,Wednesday,6
6,e,4,0,8.750811519169034,21.226136510345874,0.4318045209703065,0.082,0.12366801062443045,0.06819547902969347,0.4949962115391701,0.768859701193294,21.5,21.99499621153917,2023-01-10 12:01:10,2023-01-23 06:00:00,2023-01-23 17:52:47,Monday,6
6,d,5,0,8.750811519169034,21.994996211539167,1.5389564467187284,0.123,0.4209602351795604,0.0,0.1191268717151871,0.6630871068947475,22.53895644671873,22.658083318433917,2023-01-10 12:01:10,2023-01-24 06:56:05,2023-01-24 09:47:38,Tuesday,6
7,d,1,0,9.573245909413972,9.573245909413972,2.68688517932309,0.082,0.03163926990911788,0.0,1.6949978298861526,1.8086370997952703,9.68688517932309,11.381883009209243,2023-01-11 07:45:28,2023-01-11 10:29:06,2023-01-13 03:09:54,Wednesday,10
7,c,2,0,9.573245909413972,11.381883009209242,4.649023565945306,0.082,0.1851405567360639,0.0,0.6110128456581957,0.8781534023942597,11.649023565945306,12.260036411603503,2023-01-11 07:45:28,2023-01-13 09:34:35,2023-01-14 00:14:27,Friday,9
7,d,3,0,9.573245909413972,12.260036411603501,5.503053503540885,0.123,0.12001709193738358,1.996946496459115,2.8996838372331784,5.139647425629677,14.499999999999998,17.399683837233177,2023-01-11 07:45:28,2023-01-16 06:00:00,2023-01-19 03:35:32,Monday,6
7,f,4,0,9.573245909413972,17.399683837233177,3.5332054280873777,0.041,0.09252159085420125,0.0,0.10892032219435244,0.2424419130485537,17.533205428087378,17.64212575028173,2023-01-11 07:45:28,2023-01-19 06:47:48,2023-01-19 09:24:39,Thursday,6
7,e,5,0,9.573245909413972,17.642125750281732,3.800748499005021,0.0,0.15862274872328858,0.0,0.24825864269513426,0.40688139141842283,17.80074849900502,18.049007141700155,2023-01-11 07:45:28,2023-01-19 13:13:04,2023-01-19 19:10:34,Thursday,13
8,d,1,0,10.759420066799615,10.759420066799615,3.8419757405320016,0.082,0.0005556737323870043,0.0,5.3400085184930335,5.422564192225421,10.841975740532003,16.181984259025036,2023-01-12 12:13:33,2023-01-12 14:12:26,2023-01-17 22:22:03,Thursday,14
8,f,2,0,10.759420066799615,16.181984259025036,2.579269644703828,0.041,0.35628538567879314,0.0,14.586429314444535,14.983714700123329,16.579269644703828,31.165698959148365,2023-01-12 12:13:33,2023-01-18 07:54:08,2023-02-01 21:58:36,Wednesday,7
8,c,3,0,10.759420066799615,31.165698959148365,3.290876376381039,0.0,0.12517741723267237,0.20912362361896086,0.78275462498374,1.1170556658353732,31.5,32.28275462498374,2023-01-12 12:13:33,2023-02-02 06:00:00,2023-02-03 00:47:09,Thursday,6
8,f,4,0,10.759420066799615,32.28275462498374,4.4476813158508435,0.082,0.08292669086710425,0.052318684149156525,0.8819957097507449,1.0992410847670058,32.5,33.38199570975075,2023-01-12 12:13:33,2023-02-03 06:00:00,2023-02-04 03:10:04,Friday,6
8,c,5,0,10.759420066799615,33.38199570975075,5.454555500732049,0.0,0.07255979098130451,2.0454444992679512,19.19525926758494,21.313263557834198,35.5,54.695259267584944,2023-01-12 12:13:33,2023-02-06 06:00:00,2023-02-25 10:41:10,Monday,6
8,c,6,0,10.759420066799615,54.695259267584944,5.7792935338975155,0.041,0.0430342663125721,1.7207064661024845,0.0839120753026428,1.8886528077176994,56.5,56.58391207530264,2023-01-12 12:13:33,2023-02-27 06:00:00,2023-02-27 08:00:50,Monday,6
8,f,7,0,10.759420066799615,56.58391207530264,0.64785810964311,0.041,0.022946034340469837,0.0,3.9717445410293113,4.035690575369781,56.64785810964311,60.61960265067242,2023-01-12 12:13:33,2023-02-27 09:32:54,2023-03-03 08:52:13,Monday,9
8,c,8,0,10.759420066799615,60.61960265067242,4.746642751890917,0.082,0.045040101218495575,0.0,2.6469001318069605,2.773940233025456,60.74664275189092,63.393542883697876,2023-01-12 12:13:33,2023-03-03 11:55:09,2023-03-06 03:26:42,Friday,11
8,c,9,0,10.759420066799615,63.393542883697876,0.39873074445034007,0.0,0.005187860752465099,0.10126925554965993,1.748243997724499,1.854701114026624,63.5,65.2482439977245,2023-01-12 12:13:33,2023-03-06 06:00:00,2023-03-07 23:57:28,Monday,6
9,e,1,0,14.675218587342362,14.675218587342362,0.7268370681100809,0.041,0.010618480767718933,0.0,0.004859956667568716,0.05647843743528765,14.72683706811008,14.731697024777649,2023-01-16 10:12:18,2023-01-16 11:26:38,2023-01-16 11:33:38,Monday,11
9,e,2,0,14.675218587342362,14.73169702477765,0.8915331361118533,0.123,0.03683611133420185,0.0,0.09840855885126018,0.25824467018546204,14.891533136111851,14.989941694963111,2023-01-16 10:12:18,2023-01-16 15:23:48,2023-01-16 17:45:30,Monday,15
9,c,3,0,14.675218587342362,14.989941694963113,1.0934577095449338,0.082,0.021516014581820918,0.4065422904550662,14.271040232096484,14.78109853713337,15.5,29.77104023209648,2023-01-16 10:12:18,2023-01-17 06:00:00,2023-01-31 12:30:17,Tuesday,6
9,e,4,0,14.675218587342362,29.77104023209648,2.032881343940165,0.041,0.22084111184368393,0.46711865605983505,3.2052657278740226,3.9342254957775413,30.5,33.70526572787402,2023-01-16 10:12:18,2023-02-01 06:00:00,2023-02-04 10:55:34,Wednesday,6
10,d,1,0,17.275507187432257,17.275507187432257,3.5147502184743864,0.082,0.15724303104212917,0.0,0.24519840004124702,0.48444143108337623,17.514750218474386,17.759948618515633,2023-01-19 00:36:43,2023-01-19 06:21:14,2023-01-19 12:14:19,Thursday,6
10,f,2,0,17.275507187432257,17.759948618515633,3.94542197309395,0.082,0.10347335457831762,0.0,0.5915941062507944,0.777067460829112,17.94542197309395,18.537016079344745,2023-01-19 00:36:43,2023-01-19 16:41:24,2023-01-20 06:53:18,Thursday,16
10,f,3,0,17.275507187432257,18.537016079344745,4.69139011942039,0.082,0.07237404007564505,0.0,11.491932531534216,11.64630657160986,18.69139011942039,30.183322650954608,2023-01-19 00:36:43,2023-01-20 10:35:36,2023-01-31 22:23:59,Friday,10
10,f,4,0,17.275507187432257,30.183322650954608,2.319752898913041,0.041,0.09543024795843345,0.18024710108695885,0.8309937838911524,1.1476711329365448,30.5,31.330993783891152,2023-01-19 00:36:43,2023-02-01 06:00:00,2023-02-02 01:56:37,Wednesday,6
11,b,1,0,19.101844402114715,19.101844402114715,5.256830162669495,0.041,0.11398576055478027,2.2431698373305053,5.163653613651333,7.56180921153662,21.5,26.663653613651334,2023-01-20 20:26:39,2023-01-23 06:00:00,2023-01-28 09:55:39,Monday,6
12,e,1,0,20.259851074741267,20.259851074741267,6.460226489639506,0.082,0.11837541489824094,1.0397735103604937,0.6475501540591464,1.887699079317881,21.500000000000004,22.14755015405915,2023-01-22 00:14:11,2023-01-23 06:00:00,2023-01-23 21:32:28,Monday,6
12,e,2,0,20.259851074741267,22.147550154059147,1.2159703501609833,0.0,0.06842019610183504,0.2840296498390167,0.18329642095700152,0.5357462668978532,22.5,22.683296420957003,2023-01-22 00:14:11,2023-01-24 06:00:00,2023-01-24 10:23:56,Tuesday,6
12,c,3,0,20.259851074741267,22.683296420957,1.6997797474758727,0.0,0.01648332651887331,0.0,0.26331281661320266,0.27979614313207596,22.699779747475873,22.963092564089074,2023-01-22 00:14:11,2023-01-24 10:47:40,2023-01-24 17:06:51,Tuesday,10
12,e,4,0,20.259851074741267,22.963092564089074,2.1504955521578175,0.082,0.10540298806874376,0.3495044478421825,2.937441483919682,3.474348919830608,23.5,26.43744148391968,2023-01-22 00:14:11,2023-01-25 06:00:00,2023-01-28 04:29:54,Wednesday,6
12,c,5,0,20.259851074741267,26.43744148391968,5.499000346442816,0.041,0.020558862523134956,2.0009996535571837,0.9288054297374349,2.9913639458177537,28.5,29.428805429737434,2023-01-22 00:14:11,2023-01-30 06:00:00,2023-01-31 04:17:28,Monday,6
12,c,6,0,20.259851074741267,29.428805429737434,1.9616150959167769,0.0,0.532809666179344,0.0,5.992383920535607,6.525193586714951,29.961615095916777,35.953999016452386,2023-01-22 00:14:11,2023-01-31 17:04:43,2023-02-06 16:53:45,Tuesday,17
12,d,7,0,20.259851074741267,35.953999016452386,0.9566048322517418,0.0,0.0026058157993581704,0.0,0.133479518683736,0.13608533448309418,35.95660483225174,36.09008435093548,2023-01-22 00:14:11,2023-02-06 16:57:30,2023-02-06 20:09:43,Monday,16
12,b,8,0,20.259851074741267,36.09008435093548,1.3220730673740348,0.123,0.10898871643855593,0.17792693262596515,0.28495420420936757,0.6948698532738886,36.49999999999999,36.78495420420936,2023-01-22 00:14:11,2023-02-07 05:59:59,2023-02-07 12:50:20,Tuesday,5
12,b,9,0,20.259851074741267,36.78495420420936,1.913865930561542,0.082,0.04691172635218212,0.0,0.3836676043282394,0.5125793306804215,36.91386593056155,37.29753353488979,2023-01-22 00:14:11,2023-02-07 15:55:58,2023-02-08 01:08:26,Tuesday,15
12,e,10,0,20.259851074741267,37.29753353488979,2.4119422261287298,0.082,0.032408691238942376,0.08805777387127023,0.12184071750060856,0.32430718261082114,37.5,37.62184071750061,2023-01-22 00:14:11,2023-02-08 06:00:00,2023-02-08 08:55:27,Wednesday,6
12,c,11,0,20.259851074741267,37.62184071750061,2.749745068624293,0.082,0.04590435112368027,0.0,2.25879727683165,2.3867016279553304,37.74974506862429,40.00854234545594,2023-01-22 00:14:11,2023-02-08 11:59:37,2023-02-10 18:12:18,Wednesday,11
12,f,12,0,20.259851074741267,40.00854234545594,5.087046897825758,0.0,0.0785045523698141,2.4129531021742423,4.623903317550867,7.115360972094923,42.5,47.12390331755087,2023-01-22 00:14:11,2023-02-13 06:00:00,2023-02-17 20:58:25,Monday,6
13,b,1,0,22.750662359296996,22.750662359296996,1.9466962190473858,0.041,0.1550338597503901,0.0,12.735476125784741,12.931509985535131,22.946696219047386,35.682172344832125,2023-01-24 12:00:57,2023-01-24 16:43:14,2023-02-06 10:22:19,Tuesday,16
13,d,2,0,22.750662359296996,35.682172344832125,0.8538634507601728,0.123,0.04869110592804806,0.0,1.7141144754426645,1.8858055813707126,35.85386345076017,37.567977926202836,2023-01-24 12:00:57,2023-02-06 14:29:33,2023-02-08 07:37:53,Monday,14
13,f,3,0,22.750662359296996,37.567977926202836,2.742246694114577,0.123,0.05126876791174359,0.0,1.6081396531529328,1.7824084210646765,37.74224669411458,39.35038634726751,2023-01-24 12:00:57,2023-02-08 11:48:50,2023-02-10 02:24:33,Wednesday,11
13,d,4,0,22.750662359296996,39.35038634726751,4.5575131685608525,0.041,0.16612682129334191,0.0,2.4050313023221115,2.6121581236154534,39.557513168560845,41.96254447088296,2023-01-24 12:00:57,2023-02-10 07:22:49,2023-02-12 17:06:03,Friday,7
13,e,5,0,22.750662359296996,41.96254447088296,0.07582387446328198,0.082,0.03127940358032026,0.424176125536718,0.3788931642196654,0.9163486933367038,42.5,42.87889316421967,2023-01-24 12:00:57,2023-02-13 06:00:00,2023-02-13 15:05:36,Monday,6
13,b,6,0,22.750662359296996,42.87889316421966,0.9637706481754122,0.041,0.043877483955750585,0.0,0.2097266287732155,0.2946041127289661,42.96377064817541,43.17349727694863,2023-01-24 12:00:57,2023-02-13 17:07:49,2023-02-13 22:09:50,Monday,17
13,e,7,0,22.750662359296996,43.17349727694863,1.41073549656722,0.123,0.11423821961858782,0.08926450343277992,2.344713759696753,2.671216482748121,43.49999999999999,45.844713759696745,2023-01-24 12:00:57,2023-02-14 05:59:59,2023-02-16 14:16:23,Tuesday,5
13,f,8,0,22.750662359296996,45.84471375969675,3.881017887595931,0.0,0.03630412789917967,0.0,0.05037408293209998,0.08667821083127965,45.88101788759593,45.93139197052803,2023-01-24 12:00:57,2023-02-16 15:08:39,2023-02-16 16:21:12,Thursday,15
13,d,9,0,22.750662359296996,45.93139197052803,3.9735151608784633,0.0,0.04212319035043366,0.0,4.334533176381501,4.376656366731934,45.97351516087846,50.30804833725996,2023-01-24 12:00:57,2023-02-16 17:21:51,2023-02-21 01:23:35,Thursday,17
14,d,1,0,23.39304475942655,23.39304475942655,2.4741346664926205,0.041,0.040089907066068825,0.025865333507379518,2.1386558739824295,2.245611114555878,23.5,25.63865587398243,2023-01-25 03:25:59,2023-01-25 06:00:00,2023-01-27 09:19:39,Wednesday,6
15,e,1,0,23.599407744238846,23.599407744238846,2.733020344681556,0.082,0.05161260044270845,0.0,0.13500830639423728,0.2686209068369457,23.733020344681556,23.868028651075793,2023-01-25 08:23:08,2023-01-25 11:35:32,2023-01-25 14:49:57,Wednesday,11
15,b,2,0,23.599407744238846,23.868028651075793,2.9120767990703946,0.041,0.003048147994601968,0.0,1.8904313703238789,1.9344795183184809,23.912076799070395,25.802508169394272,2023-01-25 08:23:08,2023-01-25 15:53:23,2023-01-27 13:15:36,Wednesday,15
15,d,3,0,23.599407744238846,25.802508169394272,4.9449621319198975,0.082,0.060453962525625765,0.0,2.077208164232248,2.2196621267578736,25.944962131919898,28.022170296152147,2023-01-25 08:23:08,2023-01-27 16:40:44,2023-01-29 18:31:55,Friday,16
15,f,4,0,23.599407744238846,28.022170296152147,0.11786601547564501,0.082,0.013695719323496107,0.382133984524355,1.7029011138232488,2.1807308176710998,28.5,30.20290111382325,2023-01-25 08:23:08,2023-01-30 06:00:00,2023-01-31 22:52:10,Monday,6
15,b,5,0,23.599407744238846,30.20290111382325,2.2755695242134095,0.041,0.031668410390162056,0.22443047578659048,2.9025343900670544,3.199633276243807,30.5,33.40253439006705,2023-01-25 08:23:08,2023-02-01 06:00:00,2023-02-04 03:39:38,Wednesday,6
15,c,6,0,23.599407744238846,33.40253439006705,5.533170009079825,0.041,0.08963561901277506,1.966829990920175,6.094813243041158,8.192278852974109,35.5,41.59481324304116,2023-01-25 08:23:08,2023-02-06 06:00:00,2023-02-12 08:16:31,Monday,6
15,e,7,0,23.599407744238846,41.59481324304116,6.74106986299153,0.082,0.06425661995037077,0.7589301370084698,3.1320805215281324,4.037267278486973,42.5,45.63208052152813,2023-01-25 08:23:08,2023-02-13 06:00:00,2023-02-16 09:10:11,Monday,6
15,b,8,0,23.599407744238846,45.63208052152813,4.12420598854051,0.041,0.4511254670123753,0.3757940114594902,0.21741154178705413,1.0853310202589197,46.49999999999999,46.717411541787044,2023-01-25 08:23:08,2023-02-17 05:59:59,2023-02-17 11:13:04,Friday,5
15,e,9,0,23.599407744238846,46.71741154178705,4.841258770739465,0.041,0.08284722895241331,0.0,0.2880912821644801,0.4119385111168934,46.84125877073946,47.12935005290394,2023-01-25 08:23:08,2023-02-17 14:11:24,2023-02-17 21:06:15,Friday,14
15,f,10,0,23.599407744238846,47.129350052903945,5.32451961944642,0.041,0.15416956654247488,2.17548038055358,1.9589872680944596,4.329637215190514,49.5,51.45898726809446,2023-01-25 08:23:08,2023-02-20 06:00:00,2023-02-22 05:00:56,Monday,6
15,c,11,0,23.599407744238846,51.45898726809446,2.546746876475517,0.041,0.04675960838105507,0.0,0.9895006066365242,1.0772602150175792,51.54674687647551,52.536247483112035,2023-01-25 08:23:08,2023-02-22 07:07:18,2023-02-23 06:52:11,Wednesday,7
15,e,12,0,23.599407744238846,52.53624748311204,3.65981861846236,0.041,0.08257113535031996,0.0,1.0148940312648593,1.1384651666151793,52.65981861846236,53.67471264972722,2023-01-25 08:23:08,2023-02-23 09:50:08,2023-02-24 10:11:35,Thursday,9
16,b,1,0,26.16457436679959,26.16457436679959,5.245794077855802,0.041,0.04021971105621156,2.254205922144198,0.5569909244165592,2.892416557616969,28.5,29.05699092441656,2023-01-27 21:56:59,2023-01-30 06:00:00,2023-01-30 19:22:04,Monday,6
16,f,2,0,26.16457436679959,29.05699092441656,1.233171665784976,0.082,0.0941807413684158,0.26682833421502394,4.712233616533143,5.155242692116583,29.5,34.21223361653314,2023-01-27 21:56:59,2023-01-31 06:00:00,2023-02-04 23:05:36,Tuesday,6
16,d,3,0,26.16457436679959,34.21223361653314,6.325722310501128,0.082,0.0314886939679851,1.1742776894988722,3.6169171642824876,4.904683547749345,35.5,39.11691716428249,2023-01-27 21:56:59,2023-02-06 06:00:00,2023-02-09 20:48:21,Monday,6
16,e,4,0,26.16457436679959,39.116917164282484,4.59075539193411,0.0,0.4738382276516239,0.0,0.9513541756785313,1.4251924033301553,39.59075539193411,40.54210956761264,2023-01-27 21:56:59,2023-02-10 08:10:41,2023-02-11 07:00:38,Friday,8
16,c,5,0,26.16457436679959,40.54210956761264,5.904855867424587,0.123,0.23974629981194884,1.5951441325754132,0.5867411560578406,2.5446315884452027,42.5,43.08674115605784,2023-01-27 21:56:59,2023-02-13 06:00:00,2023-02-13 20:04:54,Monday,6
16,f,6,0,26.16457436679959,43.08674115605784,1.1725784844414378,0.082,0.003837328383596745,0.32742151555856225,0.5363876881211378,0.9496465320632967,43.5,44.03638768812114,2023-01-27 21:56:59,2023-02-14 06:00:00,2023-02-14 18:52:23,Tuesday,6
16,f,7,0,26.16457436679959,44.03638768812114,2.462785419951679,0.041,0.38539773183053877,0.03721458004832101,15.100630390869961,15.564242702748821,44.49999999999999,59.60063039086995,2023-01-27 21:56:59,2023-02-15 05:59:59,2023-03-02 08:24:54,Wednesday,5
16,e,8,0,26.16457436679959,59.60063039086996,4.096326108339113,0.041,0.454695717469156,0.40367389166088685,4.721551946745995,5.620921555876038,60.5,65.22155194674599,2023-01-27 21:56:59,2023-03-03 06:00:00,2023-03-07 23:19:02,Friday,6
16,b,9,0,26.16457436679959,65.22155194674599,2.462822622842367,0.041,0.20027067609637103,0.03717737715763292,1.1587523011080627,1.4372003543620666,65.49999999999999,66.65875230110805,2023-01-27 21:56:59,2023-03-08 05:59:59,2023-03-09 09:48:36,Wednesday,5
