caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,6,0,4.558598855920007,26.033762692451802,5.088630875053347,0.0,0.0548681826015468,2.4113691249466527,0.8937402183825164,3.3599775259307156,28.5,29.393740218382515,2023-01-06 07:24:22,2023-01-30 06:00:00,2023-01-31 03:26:59,Monday,6
2,d,7,0,4.558598855920007,29.39374021838252,1.4391159885589424,0.041,0.0043757701764243675,0.060884011441057595,8.620458485478766,8.726718267096247,29.5,38.120458485478764,2023-01-06 07:24:22,2023-01-31 06:00:00,2023-02-08 20:53:27,Tuesday,6
2,b,8,0,4.558598855920007,38.120458485478764,3.4034261603908575,0.082,0.20096767491209133,0.09657383960914245,0.6481683794638967,1.0277098939851306,38.5,39.1481683794639,2023-01-06 07:24:22,2023-02-09 06:00:00,2023-02-09 21:33:21,Thursday,6
3,b,1,0,6.852802697920381,6.852802697920381,6.985875255496864,0.123,0.010072557576483489,0.5141247445031363,11.80067887009321,12.44787617217283,7.500000000000001,19.30067887009321,2023-01-08 14:28:02,2023-01-09 06:00:00,2023-01-21 01:12:58,Monday,6
3,d,2,0,6.852802697920381,19.30067887009321,5.529202867081224,0.123,0.10552399698801398,1.9707971329187757,9.497679860880359,11.69700099078715,21.500000000000004,30.99767986088036,2023-01-08 14:28:02,2023-01-23 06:00:00,2023-02-01 17:56:39,Monday,6
3,c,3,0,6.852802697920381,30.99767986088036,3.0977340445269483,0.082,0.018054183646586335,0.40226595547305166,8.928973506035781,9.431293645155419,31.5,40.42897350603578,2023-01-08 14:28:02,2023-02-02 06:00:00,2023-02-11 04:17:43,Thursday,6
3,d,4,0,6.852802697920381,40.42897350603578,5.590756462048773,0.123,0.03878295601299233,1.9092435379512267,5.132544797562879,7.203571291527098,42.5,47.63254479756288,2023-01-08 14:28:02,2023-02-13 06:00:00,2023-02-18 09:10:51,Monday,6
3,b,5,0,6.852802697920381,47.63254479756288,5.823413830106929,0.041,0.14986903254405132,1.6765861698930706,0.1351206954660214,2.0025758979031436,49.5,49.63512069546602,2023-01-08 14:28:02,2023-02-20 06:00:00,2023-02-20 09:14:34,Monday,6
3,f,6,0,6.852802697920381,49.63512069546602,0.8683096349383632,0.082,0.1511889394723437,0.0,0.9309905488557503,1.164179488328094,49.86830963493836,50.79930018379412,2023-01-08 14:28:02,2023-02-20 14:50:21,2023-02-21 13:10:59,Monday,14
3,d,7,0,6.852802697920381,50.79930018379412,1.8283343683485143,0.0,0.029034184554396,0.0,2.634902315600978,2.663936500155374,50.828334368348514,53.46323668394949,2023-01-08 14:28:02,2023-02-21 13:52:48,2023-02-24 05:07:03,Tuesday,13
3,b,8,0,6.852802697920381,53.46323668394949,4.5743668619124875,0.082,0.029130177963000138,0.0,0.46197354519041245,0.5731037231534126,53.57436686191249,54.0363404071029,2023-01-08 14:28:02,2023-02-24 07:47:05,2023-02-24 18:52:19,Friday,7
3,f,9,0,6.852802697920381,54.036340407102905,5.3118129009130755,0.082,0.19347249381016818,2.1881870990869245,0.9307189205187396,3.394378513415832,56.5,57.43071892051874,2023-01-08 14:28:02,2023-02-27 06:00:00,2023-02-28 04:20:14,Monday,6
3,e,10,0,6.852802697920381,57.430718920518736,1.5201780407254546,0.082,0.007459120206716093,0.0,0.17335020698343512,0.2628093271901512,57.520178040725455,57.69352824770889,2023-01-08 14:28:02,2023-02-28 06:29:03,2023-02-28 10:38:40,Tuesday,6
3,c,11,0,6.852802697920381,57.69352824770888,1.8728316989104172,0.123,0.05630345120153579,0.0,0.6076137759816854,0.7869172271832212,57.87283169891042,58.4804454748921,2023-01-08 14:28:02,2023-02-28 14:56:52,2023-03-01 05:31:50,Tuesday,14
3,f,12,0,6.852802697920381,58.48044547489211,2.632942812197655,0.082,0.07049733730554474,0.0,1.2374113525997963,1.389908689905341,58.632942812197655,59.87035416479745,2023-01-08 14:28:02,2023-03-01 09:11:26,2023-03-02 14:53:18,Wednesday,9
3,e,13,0,6.852802697920381,59.87035416479745,4.003201349491569,0.041,0.09184718469412301,0.4967986505084312,0.4366665987372397,1.0663124339397938,60.5,60.93666659873724,2023-01-08 14:28:02,2023-03-03 06:00:00,2023-03-03 16:28:47,Friday,6
3,f,14,0,6.852802697920381,60.93666659873724,5.065173745746144,0.082,0.046507147008904445,2.4348262542538563,0.9576291888621971,3.5209625901249577,63.5,64.4576291888622,2023-01-08 14:28:02,2023-03-06 06:00:00,2023-03-07 04:58:59,Monday,6
3,c,15,0,6.852802697920381,64.4576291888622,1.6726481990512525,0.041,0.1740190101890546,0.0,1.920732223271046,2.1357512334601005,64.67264819905125,66.5933804223223,2023-01-08 14:28:02,2023-03-07 10:08:36,2023-03-09 08:14:28,Tuesday,10
4,e,1,0,8.90964149919195,8.90964149919195,2.032786389081261,0.041,0.08214488988931129,0.4672136109187388,1.206713403153415,1.797071903961465,9.500000000000002,10.706713403153417,2023-01-10 15:49:53,2023-01-11 06:00:00,2023-01-12 10:57:40,Wednesday,6
4,d,2,0,8.90964149919195,10.706713403153415,4.0803222595417825,0.123,0.2506088563883665,0.4196777404582175,1.69496960427306,2.488256201119644,11.499999999999998,13.194969604273059,2023-01-10 15:49:53,2023-01-13 05:59:59,2023-01-14 22:40:45,Friday,5
4,d,3,0,8.90964149919195,13.194969604273059,6.285205392439584,0.082,0.008235788166525697,1.2147946075604157,6.011779186785305,7.316809582512247,14.5,20.511779186785304,2023-01-10 15:49:53,2023-01-16 06:00:00,2023-01-22 06:16:57,Monday,6
4,c,4,0,8.90964149919195,20.511779186785304,6.57436720025553,0.041,0.021588013470226725,0.92563279974447,1.3740417374558789,2.3622625506705757,21.5,22.87404173745588,2023-01-10 15:49:53,2023-01-23 06:00:00,2023-01-24 14:58:37,Monday,6
4,f,5,0,8.90964149919195,22.87404173745588,1.9178333669951968,0.041,0.0027916295393173533,0.0,0.018272572031681568,0.06206420157099892,22.917833366995197,22.936105939026877,2023-01-10 15:49:53,2023-01-24 16:01:40,2023-01-24 16:27:59,Tuesday,16
4,c,6,0,8.90964149919195,22.936105939026877,2.2317961743413797,0.041,0.2546902353145019,0.26820382565862033,0.28343726573036804,0.8473313267034903,23.5,23.783437265730367,2023-01-10 15:49:53,2023-01-25 06:00:00,2023-01-25 12:48:08,Wednesday,6
4,d,7,0,8.90964149919195,23.783437265730367,2.9248323191616876,0.0,0.14139505343131914,0.0,2.0479202359140305,2.1893152893453496,23.924832319161688,25.97275255507572,2023-01-10 15:49:53,2023-01-25 16:11:45,2023-01-27 17:20:45,Wednesday,16
4,f,8,0,8.90964149919195,25.972752555075715,5.204465222306087,0.082,0.14971266723037055,2.295534777693913,3.1040030223814026,5.631250467305685,28.5,31.604003022381402,2023-01-10 15:49:53,2023-01-30 06:00:00,2023-02-02 08:29:45,Monday,6
4,f,9,0,8.90964149919195,31.6040030223814,3.822537993904909,0.082,0.1365349715235093,0.0,0.5818770389194317,0.800412010442941,31.82253799390491,32.40441503282434,2023-01-10 15:49:53,2023-02-02 13:44:27,2023-02-03 03:42:21,Thursday,13
4,f,10,0,8.90964149919195,32.40441503282434,4.50038274071612,0.041,0.054967707891779474,0.0,0.3359590634875684,0.4319267713793479,32.50038274071611,32.836341804203684,2023-01-10 15:49:53,2023-02-03 06:00:33,2023-02-03 14:04:19,Friday,6
5,b,1,0,10.008758381526413,10.008758381526413,3.1427913953621633,0.082,0.052033013835751256,0.35720860463783666,1.3521377627096767,1.8433793811832646,10.500000000000002,11.852137762709678,2023-01-11 18:12:36,2023-01-12 06:00:00,2023-01-13 14:27:04,Thursday,6
5,f,2,0,10.008758381526413,11.852137762709678,4.857621088246789,0.0,0.005483325537111092,0.0,0.6445441950271725,0.6500275205642836,11.85762108824679,12.502165283273962,2023-01-11 18:12:36,2023-01-13 14:34:58,2023-01-14 06:03:07,Friday,14
5,c,3,0,10.008758381526413,12.50216528327396,5.600321277425579,0.041,0.05715599415161796,1.8996787225744214,10.055967258091194,12.053801974817233,14.5,24.555967258091194,2023-01-11 18:12:36,2023-01-16 06:00:00,2023-01-26 07:20:35,Monday,6
5,f,4,0,10.008758381526413,24.555967258091194,3.7592133558116423,0.082,0.12124609772044986,0.0,1.2942379423598338,1.4974840400802836,24.759213355811646,26.05345129817148,2023-01-11 18:12:36,2023-01-26 12:13:16,2023-01-27 19:16:58,Thursday,12
5,f,5,0,10.008758381526413,26.053451298171478,5.238649325805575,0.082,0.10319802763409858,2.261350674194425,0.008291955134405195,2.454840656962929,28.500000000000004,28.50829195513441,2023-01-11 18:12:36,2023-01-30 06:00:00,2023-01-30 06:11:56,Monday,6
6,f,1,0,13.284652377961564,13.284652377961564,6.3818152025247326,0.041,0.05616282456316893,1.1181847974752674,0.28899997235651625,1.5043475943949525,14.5,14.788999972356516,2023-01-15 00:49:53,2023-01-16 06:00:00,2023-01-16 12:56:09,Monday,6
6,e,2,0,13.284652377961564,14.788999972356516,0.8024012169413428,0.0,0.013401244584827457,0.0,0.8112824643290399,0.8246837089138674,14.802401216941343,15.613683681270382,2023-01-15 00:49:53,2023-01-16 13:15:27,2023-01-17 08:43:42,Monday,13
6,b,3,0,13.284652377961564,15.613683681270384,1.6484801404276848,0.0,0.03479645915730094,0.0,6.380325867816753,6.415122326974053,15.648480140427685,22.028806008244437,2023-01-15 00:49:53,2023-01-17 09:33:48,2023-01-23 18:41:28,Tuesday,9
6,c,4,0,13.284652377961564,22.028806008244437,1.1646630314294413,0.082,0.05385702318500377,0.3353369685705587,1.396269668953189,1.8674636607087516,22.5,23.896269668953188,2023-01-15 00:49:53,2023-01-24 06:00:00,2023-01-25 15:30:37,Tuesday,6
6,d,5,0,13.284652377961564,23.896269668953188,2.9797053506006215,0.082,0.0014356816474316372,0.0,1.7865507446120343,1.8699864262594659,23.97970535060062,25.766256095212654,2023-01-15 00:49:53,2023-01-25 17:30:46,2023-01-27 12:23:24,Wednesday,17
7,e,1,0,13.756653736014623,13.756653736014623,6.882146501756104,0.082,0.043492765741481025,0.6178534982438961,1.1750799510143255,1.9184262149997027,14.500000000000002,15.675079951014327,2023-01-15 12:09:34,2023-01-16 06:00:00,2023-01-17 10:12:06,Monday,6
8,b,1,0,14.674935445183452,14.674935445183452,0.7661142635308469,0.041,0.05017881834739533,0.0,5.469434551167589,5.560613369514984,14.766114263530849,20.235548814698436,2023-01-16 10:11:54,2023-01-16 12:23:12,2023-01-21 23:39:11,Monday,12
9,f,1,0,16.752201805894682,16.752201805894682,3.125202697229426,0.123,0.25000089133474285,0.374797302770574,0.4490794370876951,1.196877631193012,17.5,17.949079437087693,2023-01-18 12:03:10,2023-01-19 06:00:00,2023-01-19 16:46:40,Thursday,6
9,e,2,0,16.752201805894682,17.949079437087693,4.091998535617513,0.082,0.06091909852982094,0.40800146438248674,1.4108067149810368,1.9617272778933446,18.500000000000004,19.91080671498104,2023-01-18 12:03:10,2023-01-20 06:00:00,2023-01-21 15:51:33,Friday,6
10,c,1,0,17.226476848903204,17.226476848903204,3.289219696067029,0.041,0.021742847163823954,0.21078030393297098,4.176371939633628,4.449895090730423,17.5,21.67637193963363,2023-01-18 23:26:07,2023-01-19 06:00:00,2023-01-23 10:13:58,Thursday,6
10,d,2,0,17.226476848903204,21.676371939633626,0.7658636934425687,0.0,0.08949175380894368,0.0,1.2856325671193871,1.3751243209283308,21.76586369344257,23.051496260561954,2023-01-18 23:26:07,2023-01-23 12:22:50,2023-01-24 19:14:09,Monday,12
10,c,3,0,17.226476848903204,23.051496260561958,2.1534164327255176,0.0,0.10192017216355904,0.34658356727448236,2.718791116943636,3.1672948563816776,23.5,26.218791116943635,2023-01-18 23:26:07,2023-01-25 06:00:00,2023-01-27 23:15:03,Wednesday,6
10,b,4,0,17.226476848903204,26.218791116943635,5.521301414823448,0.082,0.2205102978798113,1.9786985851765522,2.13144198348227,4.412650866538634,28.5,30.63144198348227,2023-01-18 23:26:07,2023-01-30 06:00:00,2023-02-01 09:09:16,Monday,6
10,e,5,0,17.226476848903204,30.63144198348227,3.00970053544836,0.082,0.2962585519660901,0.4902994645516401,0.028496653010109275,0.8970546695278395,31.5,31.52849665301011,2023-01-18 23:26:07,2023-02-02 06:00:00,2023-02-02 06:41:02,Thursday,6
10,f,6,0,17.226476848903204,31.52849665301011,3.670820581441461,0.082,0.0603239284313509,0.0,3.882089599555372,4.024413527986723,31.67082058144146,35.55291018099683,2023-01-18 23:26:07,2023-02-02 10:05:58,2023-02-06 07:16:11,Thursday,10
10,d,7,0,17.226476848903204,35.55291018099683,0.7938240589481182,0.082,0.15891387795128759,0.0,6.490016010280519,6.730929888231807,35.79382405894812,42.28384006922864,2023-01-18 23:26:07,2023-02-06 13:03:06,2023-02-13 00:48:43,Monday,13
10,e,8,0,17.226476848903204,42.28384006922864,0.41766448168731785,0.082,0.051824412458676986,0.08233551831268215,0.13037858738772218,0.3465385181590813,42.5,42.630378587387725,2023-01-18 23:26:07,2023-02-13 06:00:00,2023-02-13 09:07:44,Monday,6
10,b,9,0,17.226476848903204,42.63037858738772,0.6786031275744335,0.041,0.0072245401867195155,0.0,1.8347264902240559,1.8829510304107755,42.67860312757443,44.51332961779849,2023-01-18 23:26:07,2023-02-13 10:17:11,2023-02-15 06:19:11,Monday,10
11,d,1,0,19.279870522480756,19.279870522480756,5.429195213843265,0.082,0.06732469136250951,2.070804786156735,4.2555706876349655,6.47570016515421,21.5,25.755570687634965,2023-01-21 00:43:00,2023-01-23 06:00:00,2023-01-27 12:08:01,Monday,6
11,f,2,0,19.279870522480756,25.755570687634965,4.877215802462995,0.041,0.0806451148280319,0.0,5.735506585384298,5.85715170021233,25.877215802462995,31.612722387847292,2023-01-21 00:43:00,2023-01-27 15:03:11,2023-02-02 08:42:19,Friday,15
11,c,3,0,19.279870522480756,31.612722387847295,3.82381178361279,0.082,0.12908939576549336,0.0,3.848026030360056,4.059115426125549,31.82381178361279,35.67183781397284,2023-01-21 00:43:00,2023-02-02 13:46:17,2023-02-06 10:07:26,Thursday,13
11,b,4,0,19.279870522480756,35.67183781397284,0.6940011778122823,0.0,0.022163363839441806,0.0,2.28515031897262,2.3073136828120617,35.69400117781228,37.9791514967849,2023-01-21 00:43:00,2023-02-06 10:39:21,2023-02-08 17:29:58,Monday,10
11,d,5,0,19.279870522480756,37.97915149678491,3.111198405891365,0.041,0.09104690910645978,0.38880159410863513,1.2689331035054314,1.7897816067205263,38.5,39.76893310350543,2023-01-21 00:43:00,2023-02-09 06:00:00,2023-02-10 12:27:15,Thursday,6
11,b,6,0,19.279870522480756,39.76893310350543,4.896609601744871,0.082,0.04567649823944136,0.0,5.201319245953714,5.328995744193155,39.89660960174488,45.09792884769859,2023-01-21 00:43:00,2023-02-10 15:31:07,2023-02-15 20:21:01,Friday,15
12,b,1,0,19.99107419993634,19.99107419993634,6.132590324260889,0.082,0.05951612432455133,1.3674096757391112,1.6701478295496928,3.179073629613355,21.500000000000004,23.170147829549695,2023-01-21 17:47:08,2023-01-23 06:00:00,2023-01-24 22:05:00,Monday,6
12,d,2,0,19.99107419993634,23.170147829549695,2.4136058056332175,0.123,0.12045797608352363,0.08639419436678253,0.7469709090606811,1.0768230795109872,23.500000000000004,24.246970909060686,2023-01-21 17:47:08,2023-01-25 06:00:00,2023-01-25 23:55:38,Wednesday,6
12,f,3,0,19.99107419993634,24.246970909060682,3.4714787581996873,0.082,0.1425078491390058,0.02852124180031268,0.16374221020591878,0.41677130114523725,24.5,24.663742210205918,2023-01-21 17:47:08,2023-01-26 06:00:00,2023-01-26 09:55:47,Thursday,6
13,f,1,0,21.29053892802538,21.29053892802538,0.484128851757081,0.041,0.15258992373170183,0.01587114824291902,0.059103677169417945,0.26856474914403883,21.500000000000004,21.55910367716942,2023-01-23 00:58:22,2023-01-23 06:00:00,2023-01-23 07:25:06,Monday,6
13,b,2,0,21.29053892802538,21.559103677169418,0.789545603560942,0.041,0.18944192639152488,0.0,4.791526811641314,5.0219687380328395,21.789545603560942,26.581072415202257,2023-01-23 00:58:22,2023-01-23 12:56:56,2023-01-28 07:56:44,Monday,12
14,e,1,0,21.421322895062335,21.421322895062335,0.8606291793707399,0.082,0.35730628430840455,0.0,0.7902505444179897,1.2295568287263943,21.86062917937074,22.65087972378873,2023-01-23 04:06:42,2023-01-23 14:39:18,2023-01-24 09:37:16,Monday,14
14,f,2,0,21.421322895062335,22.65087972378873,1.8303645143255451,0.123,0.05648479053681576,0.0,2.206280050884199,2.3857648414210146,22.830364514325545,25.036644565209745,2023-01-23 04:06:42,2023-01-24 13:55:43,2023-01-26 18:52:46,Tuesday,13
14,e,3,0,21.421322895062335,25.036644565209745,4.160717746576907,0.041,0.0830731813671634,0.33928225342309304,2.7640794784539326,3.2274349132441893,25.5,28.264079478453933,2023-01-23 04:06:42,2023-01-27 06:00:00,2023-01-30 00:20:16,Friday,6
14,e,4,0,21.421322895062335,28.264079478453933,0.2784617889456591,0.0,0.014382310491724457,0.2215382110543409,0.7359205867598438,0.9718411083059092,28.5,29.235920586759843,2023-01-23 04:06:42,2023-01-30 06:00:00,2023-01-30 23:39:43,Monday,6
14,d,5,0,21.421322895062335,29.235920586759843,1.3727063766837873,0.123,0.013785789923944011,0.12729362331621275,0.42581182053622074,0.6898912337763775,29.5,29.92581182053622,2023-01-23 04:06:42,2023-01-31 06:00:00,2023-01-31 16:13:10,Tuesday,6
15,e,1,0,21.721803024736186,21.721803024736186,0.9798421905872985,0.082,0.17603916585111146,0.0,1.0549829391473664,1.3130221049984778,21.9798421905873,23.034825129734664,2023-01-23 11:19:23,2023-01-23 17:30:58,2023-01-24 18:50:08,Monday,17
15,e,2,0,21.721803024736186,23.034825129734664,2.3457925513118596,0.082,0.22896742157719757,0.1542074486881404,0.09936056795750241,0.5645354382228404,23.500000000000004,23.599360567957508,2023-01-23 11:19:23,2023-01-25 06:00:00,2023-01-25 08:23:04,Wednesday,6
15,d,3,0,21.721803024736186,23.599360567957504,2.6846191334037464,0.041,0.04425856544624063,0.0,2.5259794293010183,2.611237994747259,23.684619133403746,26.210598562704764,2023-01-23 11:19:23,2023-01-25 10:25:51,2023-01-27 23:03:15,Wednesday,10
16,b,1,0,24.867685993553447,24.867685993553447,4.001946322313071,0.041,0.0932603287596242,0.4980536776869293,2.8503034440925012,3.482617450539055,25.5,28.3503034440925,2023-01-26 14:49:28,2023-01-27 06:00:00,2023-01-30 02:24:26,Friday,6
16,f,2,0,24.867685993553447,28.350303444092503,0.5408627832811881,0.082,0.10855933918868504,0.0,1.1075677441426368,1.2981270833313219,28.540862783281188,29.648430527423827,2023-01-26 14:49:28,2023-01-30 06:58:50,2023-01-31 09:33:44,Monday,6
16,d,3,0,24.867685993553447,29.648430527423827,1.7536170669872853,0.041,0.06418653956346014,0.0,1.2749338015034613,1.3801203410669214,29.75361706698729,31.02855086849075,2023-01-26 14:49:28,2023-01-31 12:05:12,2023-02-01 18:41:06,Tuesday,12
16,b,4,0,24.867685993553447,31.028550868490747,3.1777302242199923,0.0,0.14917935572924484,0.3222697757800077,2.0597969769845776,2.5312461084938302,31.5,33.55979697698458,2023-01-26 14:49:28,2023-02-02 06:00:00,2023-02-04 07:26:06,Thursday,6
16,c,5,0,24.867685993553447,33.55979697698458,5.777678977907144,0.041,0.17688200092256712,1.7223210220928564,1.883375090954671,3.823578113970094,35.5,37.38337509095467,2023-01-26 14:49:28,2023-02-06 06:00:00,2023-02-08 03:12:03,Monday,6
16,e,6,0,24.867685993553447,37.38337509095467,2.425598844765446,0.041,0.0012237538107758468,0.07440115523455404,1.132845985501304,1.249470894546634,37.5,38.632845985501305,2023-01-26 14:49:28,2023-02-08 06:00:00,2023-02-09 09:11:17,Wednesday,6
16,d,7,0,24.867685993553447,38.632845985501305,3.7523816428401915,0.041,0.07853565733888837,0.0,1.7970994137259684,1.9166350710648568,38.75238164284019,40.54948105656616,2023-01-26 14:49:28,2023-02-09 12:03:25,2023-02-11 07:11:15,Thursday,12
16,d,8,0,24.867685993553447,40.549481056566165,5.6210308357073515,0.041,0.030549779141184737,1.8789691642926485,3.5655591066457673,5.5160780500796,42.49999999999999,46.06555910664576,2023-01-26 14:49:28,2023-02-13 05:59:59,2023-02-16 19:34:24,Monday,5
16,d,9,0,24.867685993553447,46.065559106645765,4.203105290066908,0.0,0.13754618342114647,0.29689470993309186,0.3402026446533004,0.7746435380075387,46.5,46.8402026446533,2023-01-26 14:49:28,2023-02-17 06:00:00,2023-02-17 14:09:53,Friday,6
16,f,10,0,24.867685993553447,46.8402026446533,4.847776615737793,0.0,0.007573971084489331,0.0,0.8008659388159867,0.808439909900476,46.84777661573779,47.64864255455378,2023-01-26 14:49:28,2023-02-17 14:20:47,2023-02-18 09:34:02,Friday,14
17,b,1,0,26.582585789071892,26.582585789071892,5.674107920663062,0.082,0.009522131591170834,1.8258920793369384,0.20240456130956708,2.119818772237676,28.500000000000004,28.70240456130957,2023-01-28 07:58:55,2023-01-30 06:00:00,2023-01-30 10:51:27,Monday,6
18,d,1,0,27.850665568966313,27.850665568966313,0.2146982037846783,0.0,0.36403263481836623,0.2853017962153217,2.3287588062733175,2.9780932373070055,28.5,30.828758806273317,2023-01-29 14:24:57,2023-01-30 06:00:00,2023-02-01 13:53:24,Monday,6
18,c,2,0,27.850665568966313,30.82875880627332,2.925062547425231,0.082,0.014303741151912056,0.0,8.910277525652148,9.00658126680406,30.925062547425235,39.83534007307738,2023-01-29 14:24:57,2023-02-01 16:12:05,2023-02-10 14:02:53,Wednesday,16
18,e,3,0,27.850665568966313,39.83534007307738,4.836752334214594,0.0,0.0014122611372139695,0.0,1.0212765187966304,1.0226887799338444,39.836752334214594,40.85802885301123,2023-01-29 14:24:57,2023-02-10 14:04:55,2023-02-11 14:35:33,Friday,14
18,e,4,0,27.850665568966313,40.85802885301123,6.0437836961618885,0.123,0.06275484315065853,1.4562163038381115,3.0741993153365534,4.716170462325324,42.49999999999999,45.57419931533654,2023-01-29 14:24:57,2023-02-13 05:59:59,2023-02-16 07:46:50,Monday,5
19,e,1,0,28.165405561053053,28.165405561053053,0.2840978313372702,0.082,0.03669227028421918,0.21590216866272982,2.0330931592848405,2.3676875982317895,28.500000000000004,30.533093159284846,2023-01-29 21:58:11,2023-01-30 06:00:00,2023-02-01 06:47:39,Monday,6
19,e,2,0,28.165405561053053,30.533093159284842,2.597256249739054,0.041,0.023163090454212925,0.0,1.14707387581669,1.211236966270903,30.597256249739054,31.744330125555745,2023-01-29 21:58:11,2023-02-01 08:20:02,2023-02-02 11:51:50,Wednesday,8
20,e,1,0,29.69775742402382,29.69775742402382,1.9774035220016337,0.0,0.279646097977813,0.0,1.7645806722509085,2.0442267702287213,29.977403522001634,31.74198419425254,2023-01-31 10:44:46,2023-01-31 17:27:27,2023-02-02 11:48:27,Tuesday,17
20,b,2,0,29.69775742402382,31.74198419425254,4.1162518647315665,0.082,0.29226767047902774,0.38374813526843354,12.666978975262634,13.424994781010096,32.50000000000001,45.16697897526264,2023-01-31 10:44:46,2023-02-03 06:00:00,2023-02-15 22:00:26,Friday,6
20,b,3,0,29.69775742402382,45.16697897526264,3.3769618738954463,0.082,0.12798289863280696,0.12303812610455367,8.209586138444092,8.542607163181453,45.5,53.709586138444095,2023-01-31 10:44:46,2023-02-16 06:00:00,2023-02-24 11:01:48,Thursday,6
20,e,4,0,29.69775742402382,53.70958613844409,4.984772208652863,0.123,0.15218607020877867,0.0,0.3987330469860611,0.6739191171948398,53.98477220865286,54.38350525563892,2023-01-31 10:44:46,2023-02-24 17:38:04,2023-02-25 03:12:14,Friday,17
20,f,5,0,29.69775742402382,54.38350525563893,5.4718907409384485,0.041,0.047385485299515376,2.0281092590615515,0.11077049798224767,2.2272652423433144,56.49999999999999,56.61077049798224,2023-01-31 10:44:46,2023-02-27 05:59:59,2023-02-27 08:39:30,Monday,5
20,b,6,0,29.69775742402382,56.610770497982244,0.7043208195757913,0.041,0.05255032159354685,0.0,4.059402106920264,4.152952428513811,56.70432081957579,60.76372292649606,2023-01-31 10:44:46,2023-02-27 10:54:13,2023-03-03 12:19:45,Monday,10
21,c,1,0,30.69177436566855,30.69177436566855,2.833040905483582,0.0,0.14126653981503182,0.0,6.385205445545798,6.526471985360829,30.833040905483582,37.21824635102938,2023-02-01 10:36:09,2023-02-01 13:59:34,2023-02-07 23:14:16,Wednesday,13
21,b,2,0,30.69177436566855,37.21824635102938,2.268430118060401,0.0,0.05018376703101889,0.23156988193959904,0.10384041194180214,0.3855940609124201,37.5,37.6038404119418,2023-02-01 10:36:09,2023-02-08 06:00:00,2023-02-08 08:29:31,Wednesday,6
21,b,3,0,30.69177436566855,37.603840411941796,2.649973587266963,0.041,0.005133175325166148,0.0,1.2035203339905645,1.2496535093157306,37.649973587266956,38.853493921257524,2023-02-01 10:36:09,2023-02-08 09:35:57,2023-02-09 14:29:01,Wednesday,9
