caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,1,0,0.8753943598377949,0.8753943598377949,1.0833603625990693,0.082,0.12596600276127443,0.4166396374009307,0.9885547612977733,1.6131604014599783,1.5,2.4885547612977734,2023-01-02 15:00:34,2023-01-03 06:00:00,2023-01-04 05:43:31,Tuesday,6
0,f,2,0,0.8753943598377949,2.488554761297773,2.630079389618027,0.123,0.018524628320254144,0.0,0.3770513487862395,0.5185759771064937,2.6300793896180275,3.007130738404267,2023-01-02 15:00:34,2023-01-04 09:07:18,2023-01-04 18:10:16,Wednesday,9
0,b,3,0,0.8753943598377949,3.0071307384042667,3.1656841189896827,0.123,0.03555338058541587,0.3343158810103173,0.0024852851042574506,0.4953545466999906,3.5,3.5024852851042576,2023-01-02 15:00:34,2023-01-05 06:00:00,2023-01-05 06:03:34,Thursday,6
0,j,4,0,0.8753943598377949,3.502485285104257,3.7070087816233532,0.041,0.16352349651909606,0.0,1.7189240337260547,1.9234475302451508,3.7070087816233532,5.425932815349408,2023-01-02 15:00:34,2023-01-05 10:58:05,2023-01-07 04:13:20,Thursday,10
0,g,5,0,0.8753943598377949,5.425932815349408,5.519948478072256,0.082,0.012015662722848208,1.9800515219277441,0.28738709263184664,2.361454277282439,7.5,7.787387092631847,2023-01-02 15:00:34,2023-01-09 06:00:00,2023-01-09 12:53:50,Monday,6
0,k,6,0,0.8753943598377949,7.787387092631847,1.002509969252328,0.082,0.13312287662048108,0.49749003074767195,4.811695388277894,5.524308295646047,8.5,13.311695388277894,2023-01-02 15:00:34,2023-01-10 06:00:00,2023-01-15 01:28:50,Tuesday,6
0,i,7,0,0.8753943598377949,13.311695388277894,6.444522516958882,0.123,0.009827128680988503,1.055477483041118,0.33833726505186085,1.5266418767739673,14.5,14.83833726505186,2023-01-02 15:00:34,2023-01-16 06:00:00,2023-01-16 14:07:12,Monday,6
0,h,8,0,0.8753943598377949,14.83833726505186,0.9949654678851143,0.123,0.03362820283325323,0.0,0.009106522561277823,0.16573472539453107,14.994965467885113,15.00407199044639,2023-01-02 15:00:34,2023-01-16 17:52:45,2023-01-16 18:05:51,Monday,17
0,c,9,0,0.8753943598377949,15.004071990446391,1.1120968133606866,0.082,0.026024822914294567,0.38790318663931345,5.820191717460342,6.31611972701395,15.5,21.320191717460343,2023-01-02 15:00:34,2023-01-17 06:00:00,2023-01-23 01:41:04,Tuesday,6
0,e,10,0,0.8753943598377949,21.32019171746034,0.5606383714374097,0.082,0.15844665397707147,0.0,6.276371529224323,6.516818183201394,21.560638371437413,27.837009900661737,2023-01-02 15:00:34,2023-01-23 07:27:19,2023-01-29 14:05:17,Monday,7
1,d,1,0,1.113125768907885,1.113125768907885,1.23887530623036,0.082,0.043749537322474774,0.2611246937696401,0.14496555010254972,0.5318397811946646,1.5,1.6449655501025497,2023-01-02 20:42:54,2023-01-03 06:00:00,2023-01-03 09:28:45,Tuesday,6
1,f,2,0,1.113125768907885,1.6449655501025497,1.785266498373252,0.0,0.14030094827070236,0.0,3.8555578388784983,3.9958587871492006,1.785266498373252,5.64082433725175,2023-01-02 20:42:54,2023-01-03 12:50:47,2023-01-07 09:22:47,Tuesday,12
