caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
14,f,2,0,20.585427142456794,24.063571722499972,3.3002975981188136,0.123,0.11372587561884145,0.19970240188118638,1.479605413935661,1.9160336914356888,24.5,25.979605413935662,2023-01-22 08:03:00,2023-01-26 06:00:00,2023-01-27 17:30:37,Thursday,6
14,c,3,0,20.585427142456794,25.979605413935662,5.102198713493355,0.041,0.08159329955769257,2.3978012865066454,0.21123361069153992,2.731628196755878,28.5,28.71123361069154,2023-01-22 08:03:00,2023-01-30 06:00:00,2023-01-30 11:04:10,Monday,6
14,d,4,0,20.585427142456794,28.71123361069154,0.8040734277460544,0.041,0.05183981705451514,0.0,0.7615567822475239,0.854396599302039,28.804073427746054,29.56563020999358,2023-01-22 08:03:00,2023-01-30 13:17:51,2023-01-31 07:34:30,Monday,13
14,c,5,0,20.585427142456794,29.56563020999358,1.6741130187359516,0.041,0.06748280874237284,0.0,6.80539987758379,6.913882686326163,29.67411301873595,36.47951289631974,2023-01-22 08:03:00,2023-01-31 10:10:43,2023-02-07 05:30:29,Tuesday,10
14,d,6,0,20.585427142456794,36.47951289631974,1.5640290982920462,0.082,0.0025162019723061232,0.0,2.865140295062734,2.9496564970350403,36.564029098292046,39.42916939335478,2023-01-22 08:03:00,2023-02-07 07:32:12,2023-02-10 04:18:00,Tuesday,7
14,d,7,0,20.585427142456794,39.42916939335478,4.8163306809474165,0.041,0.34616128759263165,0.0,2.2351367551321757,2.6222980427248075,39.81633068094741,42.051467436079584,2023-01-22 08:03:00,2023-02-10 13:35:30,2023-02-12 19:14:06,Friday,13
14,b,8,0,20.585427142456794,42.05146743607959,0.06987563776782224,0.0,0.018408201688229705,0.43012436223217776,2.8633530767902835,3.311885640710691,42.5,45.36335307679028,2023-01-22 08:03:00,2023-02-13 06:00:00,2023-02-16 02:43:13,Monday,6
14,d,9,0,20.585427142456794,45.36335307679028,3.49022310864639,0.123,0.00387003185610643,0.00977689135361004,0.19246595038015638,0.32911287358987285,45.5,45.692465950380154,2023-01-22 08:03:00,2023-02-16 06:00:00,2023-02-16 10:37:09,Thursday,6
15,e,1,0,25.631353104771676,25.631353104771676,4.749597653627891,0.082,0.03624454885621547,0.0,0.40629288816280335,0.5245374370190188,25.74959765362789,26.155890541790694,2023-01-27 09:09:08,2023-01-27 11:59:25,2023-01-27 21:44:28,Friday,11
16,f,1,0,27.220035567019135,27.220035567019135,6.370331520957386,0.041,0.10929595393824976,1.1296684790426141,0.2986650297368561,1.57862946271772,28.5,28.798665029736856,2023-01-28 23:16:51,2023-01-30 06:00:00,2023-01-30 13:10:04,Monday,6
16,e,2,0,27.220035567019135,28.798665029736856,0.9488907504976218,0.082,0.0682257207607649,0.0,0.3400205987396941,0.490246319500459,28.948890750497622,29.288911349237317,2023-01-28 23:16:51,2023-01-30 16:46:24,2023-01-31 00:56:01,Monday,16
16,e,3,0,27.220035567019135,29.288911349237317,1.3752552813923025,0.082,0.004343932154985303,0.12474471860769754,0.4907605731017334,0.7018492238644163,29.5,29.990760573101735,2023-01-28 23:16:51,2023-01-31 06:00:00,2023-01-31 17:46:41,Tuesday,6
16,c,4,0,27.220035567019135,29.990760573101735,2.5164628003049323,0.123,0.4027022272031963,0.0,2.012443074478953,2.5381453016821496,30.516462800304932,32.52890587478389,2023-01-28 23:16:51,2023-02-01 06:23:42,2023-02-03 06:41:37,Wednesday,6
16,e,5,0,27.220035567019135,32.52890587478389,4.812066466954711,0.041,0.24216059217082597,0.0,1.2166157614077333,1.4997763535785593,32.81206646695471,34.02868222836244,2023-01-28 23:16:51,2023-02-03 13:29:22,2023-02-04 18:41:18,Friday,13
16,e,6,0,27.220035567019135,34.02868222836245,6.249884714549758,0.123,0.09820248618730841,1.2501152854502422,2.936063403108385,4.407381174745936,35.5,38.436063403108385,2023-01-28 23:16:51,2023-02-06 06:00:00,2023-02-09 04:27:55,Monday,6
16,b,7,0,27.220035567019135,38.436063403108385,3.5914417382415493,0.041,0.11437833513316231,0.0,3.289017708632829,3.4443960437659915,38.59144173824154,41.88045944687437,2023-01-28 23:16:51,2023-02-09 08:11:40,2023-02-12 15:07:51,Thursday,8
16,b,8,0,27.220035567019135,41.880459446874376,0.10756060745359974,0.082,0.14510116057922426,0.39243939254640026,0.7132354577024161,1.3327760108280406,42.5,43.21323545770242,2023-01-28 23:16:51,2023-02-13 06:00:00,2023-02-13 23:07:03,Monday,6
17,d,1,0,29.175802533320475,29.175802533320475,1.3629080220247793,0.123,0.06410548870430541,0.13709197797522066,5.661477192005011,5.985674658684537,29.500000000000004,35.161477192005016,2023-01-30 22:13:09,2023-01-31 06:00:00,2023-02-05 21:52:31,Tuesday,6
18,c,1,0,29.366778165556664,29.366778165556664,1.4679182992290514,0.041,0.0601401336723876,0.03208170077094863,0.8230812031800041,0.9563030376233403,29.5,30.323081203180003,2023-01-31 02:48:09,2023-01-31 06:00:00,2023-02-01 01:45:14,Tuesday,6
18,c,2,0,29.366778165556664,30.323081203180003,2.434467652314872,0.041,0.07038644913486783,0.06553234768512795,7.699480909887155,7.876399706707151,30.5,38.19948090988716,2023-01-31 02:48:09,2023-02-01 06:00:00,2023-02-08 22:47:15,Wednesday,6
18,f,3,0,29.366778165556664,38.19948090988716,3.425177521271415,0.082,0.1436966113842609,0.07482247872858494,6.233727566932068,6.534246657044914,38.50000000000001,44.733727566932075,2023-01-31 02:48:09,2023-02-09 06:00:00,2023-02-15 11:36:34,Thursday,6
18,f,4,0,29.366778165556664,44.733727566932075,2.9845203984835393,0.041,0.20979283155146816,0.0,0.6692232511328888,0.920016082684357,44.98452039848354,45.65374364961643,2023-01-31 02:48:09,2023-02-15 17:37:42,2023-02-16 09:41:23,Wednesday,17
18,f,5,0,29.366778165556664,45.65374364961643,3.783999589376073,0.123,0.007255939759642383,0.0,1.4557002378434154,1.5859561776030577,45.78399958937607,47.23969982721949,2023-01-31 02:48:09,2023-02-16 12:48:57,2023-02-17 23:45:10,Thursday,12
18,b,6,0,29.366778165556664,47.23969982721949,5.391974950788516,0.041,0.11127512356902308,2.1080250492114843,0.5962093855696093,2.8565095583501163,49.49999999999999,50.0962093855696,2023-01-31 02:48:09,2023-02-20 05:59:59,2023-02-20 20:18:32,Monday,5
18,d,7,0,29.366778165556664,50.09620938556961,1.1544582721399266,0.041,0.017248886570318558,0.3455417278600734,0.982521389632007,1.386312004062399,50.5,51.482521389632005,2023-01-31 02:48:09,2023-02-21 06:00:00,2023-02-22 05:34:49,Tuesday,6
18,f,8,0,29.366778165556664,51.482521389632005,2.592053459718059,0.041,0.06853207008605118,0.0,0.7823338035556792,0.8918658736417303,51.59205345971805,52.37438726327373,2023-01-31 02:48:09,2023-02-22 08:12:33,2023-02-23 02:59:07,Wednesday,8
18,e,9,0,29.366778165556664,52.37438726327373,3.408489279210791,0.0,0.03410201593705838,0.09151072078920919,0.04072018188329514,0.16633291860956273,52.5,52.540720181883295,2023-01-31 02:48:09,2023-02-23 06:00:00,2023-02-23 06:58:38,Thursday,6
18,e,10,0,29.366778165556664,52.540720181883295,3.6864852173842664,0.082,0.06376503550097402,0.0,0.008681503581283653,0.1544465390822577,52.686485217384266,52.69516672096555,2023-01-31 02:48:09,2023-02-23 10:28:32,2023-02-23 10:41:02,Thursday,10
18,d,11,0,29.366778165556664,52.69516672096555,4.050513389296583,0.123,0.23234666833103051,0.449486610703417,2.945515990324531,3.7503492693589786,53.5,56.44551599032453,2023-01-31 02:48:09,2023-02-24 06:00:00,2023-02-27 04:41:32,Friday,6
18,d,12,0,29.366778165556664,56.44551599032453,0.5870831250832396,0.123,0.018567134758706774,0.0,1.8750793096749552,2.016646444433662,56.58708312508323,58.462162434758184,2023-01-31 02:48:09,2023-02-27 08:05:23,2023-03-01 05:05:30,Monday,8
18,f,13,0,29.366778165556664,58.46216243475819,2.630623352975647,0.041,0.12746091821745714,0.0,1.7769939749331753,1.9454548931506326,58.63062335297565,60.407617327908824,2023-01-31 02:48:09,2023-03-01 09:08:05,2023-03-03 03:46:58,Wednesday,9
18,c,14,0,29.366778165556664,60.407617327908824,4.456416750306609,0.041,0.007799422397784445,0.043583249693391224,3.06095726830342,3.153339940394596,60.49999999999999,63.56095726830341,2023-01-31 02:48:09,2023-03-03 06:00:00,2023-03-06 07:27:46,Friday,6
19,f,1,0,30.424784557635505,30.424784557635505,2.6378335782270383,0.082,0.13104902059153503,0.0,1.3720488209339528,1.5850978415254877,30.637833578227042,32.00988239916099,2023-02-01 04:11:41,2023-02-01 09:18:28,2023-02-02 18:14:13,Wednesday,9
20,e,1,0,33.11809205810657,33.11809205810657,5.167912935910181,0.041,0.008820877803614357,2.3320870640898193,0.2908359753481511,2.6727439172415846,35.5,35.79083597534815,2023-02-03 20:50:03,2023-02-06 06:00:00,2023-02-06 12:58:48,Monday,6
21,d,1,0,34.21225425300694,34.21225425300694,6.3685227827173705,0.082,0.07426852971043356,1.1314772172826295,5.1121762595562625,6.399922006549326,35.5,40.612176259556264,2023-02-04 23:05:38,2023-02-06 06:00:00,2023-02-11 08:41:32,Monday,6
21,c,2,0,34.21225425300694,40.612176259556264,5.726433224291391,0.0,0.11425696473512868,1.773566775708609,4.54636540416442,6.434189144608157,42.5,47.04636540416442,2023-02-04 23:05:38,2023-02-13 06:00:00,2023-02-17 19:06:45,Monday,6
21,b,3,0,34.21225425300694,47.04636540416442,5.119205366453322,0.041,0.03183996228890145,2.380794633546678,1.6973980000168196,4.151032595852399,49.49999999999999,51.19739800001681,2023-02-04 23:05:38,2023-02-20 05:59:59,2023-02-21 22:44:15,Monday,5
21,d,4,0,34.21225425300694,51.19739800001682,2.310302291461902,0.082,0.03090429144508491,0.1896977085380982,0.874196542132364,1.1767985421155471,51.5,52.37419654213237,2023-02-04 23:05:38,2023-02-22 06:00:00,2023-02-23 02:58:50,Wednesday,6
21,c,5,0,34.21225425300694,52.37419654213237,3.374282084411604,0.0,8.554227923651797e-05,0.12571791558839607,1.3470653184183976,1.4728687762860302,52.5,53.847065318418394,2023-02-04 23:05:38,2023-02-23 06:00:00,2023-02-24 14:19:46,Thursday,6
21,d,6,0,34.21225425300694,53.847065318418394,4.953944547692075,0.041,0.06587922927368156,0.0,0.012417788748436123,0.11929701802211769,53.953944547692075,53.96636233644051,2023-02-04 23:05:38,2023-02-24 16:53:40,2023-02-24 17:11:33,Friday,16
22,d,1,0,35.83043617856256,35.83043617856256,1.0548300122397833,0.041,0.1833938336772285,0.44516998776021666,20.968346294035832,21.63791011547328,36.5,57.46834629403583,2023-02-06 13:55:49,2023-02-07 06:00:00,2023-02-28 05:14:25,Tuesday,6
23,e,1,0,37.69564543848348,37.69564543848348,2.7841628555994617,0.082,0.006517417115983141,0.0,0.20365803807009397,0.2921754551860771,37.78416285559946,37.98782089366956,2023-02-08 10:41:43,2023-02-08 12:49:11,2023-02-08 17:42:27,Wednesday,12
24,d,1,0,39.278774267222865,39.278774267222865,4.90373338149287,0.041,0.5839591142700089,0.0,5.630802578332423,6.255761692602432,39.90373338149287,45.53453595982529,2023-02-10 00:41:26,2023-02-10 15:41:22,2023-02-16 06:49:43,Friday,15
25,e,1,0,40.9490883458156,40.9490883458156,6.032566193564222,0.082,0.0014778477486156313,1.4674338064357784,0.6840330815355783,2.234944735719972,42.5,43.18403308153558,2023-02-11 16:46:41,2023-02-13 06:00:00,2023-02-13 22:25:00,Monday,6
25,b,2,0,40.9490883458156,43.184033081535574,1.5110478886165737,0.082,0.24501480708099824,0.0,0.4330952160756626,0.7601100231566609,43.511047888616574,43.94414310469224,2023-02-11 16:46:41,2023-02-14 06:15:54,2023-02-14 16:39:33,Tuesday,6
25,e,3,0,40.9490883458156,43.94414310469224,2.2380594885087035,0.041,0.2529163838164627,0.2619405114912965,1.1633651810750718,1.719222076382831,44.49999999999999,45.663365181075065,2023-02-11 16:46:41,2023-02-15 05:59:59,2023-02-16 09:55:14,Wednesday,5
25,b,4,0,40.9490883458156,45.663365181075065,3.761389374693316,0.041,0.057024193618250375,0.0,0.6165155866325039,0.7145397802507543,45.76138937469331,46.37790496132581,2023-02-11 16:46:41,2023-02-16 12:16:24,2023-02-17 03:04:10,Thursday,12
25,b,5,0,40.9490883458156,46.37790496132582,4.681363132660103,0.041,0.26245817133428556,0.0,1.0045102888933737,1.3079684602276593,46.6813631326601,47.685873421553474,2023-02-11 16:46:41,2023-02-17 10:21:09,2023-02-18 10:27:39,Friday,10
25,c,6,0,40.9490883458156,47.68587342155348,5.732051211961178,0.041,0.005177790407694758,1.7679487880388223,1.1139252350049516,2.928051813451469,49.49999999999999,50.61392523500494,2023-02-11 16:46:41,2023-02-20 05:59:59,2023-02-21 08:44:03,Monday,5
25,d,7,0,40.9490883458156,50.61392523500495,1.783895181452401,0.123,0.04696994644745382,0.0,1.0998730808224573,1.269843027269911,50.7838951814524,51.883768262274856,2023-02-11 16:46:41,2023-02-21 12:48:48,2023-02-22 15:12:37,Tuesday,12
26,d,1,0,41.23218538646199,41.23218538646199,6.297907145803066,0.0,0.06572175934107512,1.202092854196934,0.504635688638314,1.7724503021763232,42.5,43.00463568863832,2023-02-11 23:34:20,2023-02-13 06:00:00,2023-02-13 18:06:40,Monday,6
27,c,1,0,43.1644381632666,43.1644381632666,1.3584691478851525,0.082,0.11203098461854816,0.1415308521148475,1.4556591024424415,1.7912209391758371,43.5,44.95565910244244,2023-02-13 21:56:47,2023-02-14 06:00:00,2023-02-15 16:56:08,Tuesday,6
27,d,2,0,43.1644381632666,44.95565910244244,3.125681027243189,0.0,0.1700219248007521,0.3743189727568108,0.00023475641694228964,0.5445756539745051,45.5,45.500234756416944,2023-02-13 21:56:47,2023-02-16 06:00:00,2023-02-16 06:00:20,Thursday,6
27,f,3,0,43.1644381632666,45.500234756416944,3.579019314091468,0.041,0.03778455767452482,0.0,0.39958839071078933,0.4783729483853142,45.57901931409147,45.97860770480226,2023-02-13 21:56:47,2023-02-16 07:53:47,2023-02-16 17:29:11,Thursday,7
27,b,4,0,43.1644381632666,45.97860770480226,4.105463182882012,0.082,0.044855478079757316,0.39453681711798794,1.0806648556482197,1.602057150845965,46.50000000000001,47.58066485564823,2023-02-13 21:56:47,2023-02-17 06:00:00,2023-02-18 07:56:09,Friday,6
27,e,5,0,43.1644381632666,47.58066485564822,5.601682347933497,0.0,0.021017492285275666,1.8983176520665026,2.07478955146913,3.9941246958209082,49.5,51.57478955146913,2023-02-13 21:56:47,2023-02-20 06:00:00,2023-02-22 07:47:41,Monday,6
27,b,6,0,43.1644381632666,51.57478955146913,2.7110434981638676,0.041,0.09525394669473604,0.0,1.8255746762152725,1.9618286229100086,51.71104349816386,53.536618174379136,2023-02-13 21:56:47,2023-02-22 11:03:54,2023-02-24 06:52:43,Wednesday,11
28,f,1,0,43.24001470272239,43.24001470272239,1.3433316963543263,0.082,0.021316993631937106,0.15666830364567375,0.17867845990076273,0.4386637571783736,43.5,43.678678459900766,2023-02-13 23:45:37,2023-02-14 06:00:00,2023-02-14 10:17:17,Tuesday,6
28,b,2,0,43.24001470272239,43.678678459900766,1.8256930340790376,0.041,0.10601457417826919,0.0,0.4351305708502501,0.5821451450285193,43.82569303407903,44.26082360492928,2023-02-13 23:45:37,2023-02-14 13:48:59,2023-02-15 00:15:35,Tuesday,13
28,f,3,0,43.24001470272239,44.260823604929286,2.3402578899351028,0.041,0.038434285005814896,0.15974211006489725,0.9798793644399768,1.219055759510689,44.49999999999999,45.47987936443997,2023-02-13 23:45:37,2023-02-15 05:59:59,2023-02-16 05:31:01,Wednesday,5
